ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563690.SH,20251224,1.021,1.022,1.024,1.019,1.024,0.003,0.2938,47636.0,4865.984
563690.SH,20251223,1.022,1.021,1.026,1.02,1.021,-0.001,-0.0978,35574.0,3638.926
563690.SH,20251222,1.027,1.024,1.024,1.021,1.022,-0.005,-0.4869,27585.0,2818.624
563690.SH,20251219,1.029,1.029,1.031,1.025,1.027,-0.002,-0.1944,53602.0,5510.834
563690.SH,20251218,1.021,1.016,1.03,1.016,1.029,0.008,0.7835,49196.0,5043.268
563690.SH,20251217,1.017,1.017,1.022,1.014,1.021,0.004,0.3933,63575.0,6475.577
563690.SH,20251216,1.023,1.026,1.026,1.016,1.017,-0.006,-0.5865,67088.0,6846.208
563690.SH,20251215,1.022,1.022,1.027,1.017,1.023,0.001,0.0978,44272.0,4533.071
563690.SH,20251212,1.023,1.023,1.023,1.019,1.022,-0.001,-0.0978,48928.0,4996.922
563690.SH,20251211,1.029,1.023,1.028,1.022,1.023,-0.006,-0.5831,68568.0,7022.07
563690.SH,20251210,1.033,1.033,1.037,1.026,1.029,-0.004,-0.3872,60662.0,6237.415
563690.SH,20251209,1.042,1.041,1.041,1.033,1.033,-0.009,-0.8637,46026.0,4773.784
563690.SH,20251208,1.045,1.048,1.048,1.041,1.042,-0.003,-0.2871,49689.0,5184.312
563690.SH,20251205,1.049,1.049,1.056,1.039,1.045,-0.004,-0.3813,47131.0,4919.511
563690.SH,20251204,1.055,1.054,1.055,1.049,1.049,-0.006,-0.5687,18856.0,1981.652
563690.SH,20251203,1.058,1.058,1.062,1.055,1.055,-0.003,-0.2836,59290.0,6278.996
563690.SH,20251202,1.06,1.06,1.062,1.058,1.058,-0.002,-0.1887,54276.0,5746.567
563690.SH,20251201,1.054,1.051,1.061,1.051,1.06,0.006,0.5693,25103.0,2657.527
563690.SH,20251128,1.055,1.055,1.057,1.05,1.054,-0.001,-0.0948,66843.0,7032.951
563690.SH,20251127,1.053,1.053,1.057,1.047,1.055,0.002,0.1899,52790.0,5562.229
563690.SH,20251126,1.06,1.061,1.062,1.052,1.053,-0.007,-0.6604,31667.0,3339.616
563690.SH,20251125,1.053,1.053,1.062,1.051,1.06,0.007,0.6648,20376.0,2155.471
563690.SH,20251124,1.06,1.06,1.062,1.052,1.053,-0.007,-0.6604,39107.0,4130.885
563690.SH,20251121,1.073,1.072,1.074,1.058,1.06,-0.013,-1.2116,46571.0,4954.934
563690.SH,20251120,1.07,1.07,1.083,1.066,1.073,0.003,0.2804,42393.0,4561.374
563690.SH,20251119,1.066,1.067,1.072,1.066,1.07,0.004,0.3752,29887.0,3194.41
563690.SH,20251118,1.073,1.079,1.079,1.063,1.066,-0.007,-0.6524,36257.0,3872.793
563690.SH,20251117,1.082,1.082,1.082,1.071,1.073,-0.009,-0.8318,88187.0,9482.024
563690.SH,20251114,1.086,1.088,1.094,1.082,1.082,-0.004,-0.3683,64667.0,7038.47
563690.SH,20251113,1.09,1.09,1.095,1.081,1.086,-0.004,-0.367,57536.0,6241.073
563690.SH,20251112,1.08,1.08,1.094,1.08,1.09,0.01,0.9259,82371.0,8970.865
563690.SH,20251111,1.076,1.075,1.08,1.073,1.08,0.004,0.3717,42912.0,4626.037
563690.SH,20251110,1.069,1.069,1.076,1.064,1.076,0.007,0.6548,51809.0,5562.948
563690.SH,20251107,1.068,1.068,1.074,1.066,1.069,0.001,0.0936,90810.0,9711.25
563690.SH,20251106,1.067,1.068,1.069,1.06,1.068,0.001,0.0937,63848.0,6809.242
563690.SH,20251105,1.067,1.06,1.07,1.059,1.067,0.0,0.0,33112.0,3535.396
563690.SH,20251104,1.054,1.055,1.069,1.055,1.067,0.013,1.2334,94974.0,10104.706
563690.SH,20251103,1.041,1.042,1.055,1.042,1.054,0.013,1.2488,81563.0,8571.275
563690.SH,20251031,1.043,1.045,1.045,1.036,1.041,-0.002,-0.1918,60891.0,6333.974
563690.SH,20251030,1.042,1.041,1.049,1.04,1.043,0.001,0.096,65164.0,6814.664
563690.SH,20251029,1.05,1.05,1.05,1.037,1.042,-0.008,-0.7619,59144.0,6150.503
563690.SH,20251028,1.05,1.05,1.052,1.043,1.05,0.0,0.0,77336.0,8109.746
563690.SH,20251027,1.051,1.05,1.056,1.041,1.05,-0.001,-0.0951,88309.0,9272.574
563690.SH,20251024,1.059,1.06,1.06,1.049,1.051,-0.008,-0.7554,92608.0,9744.24
563690.SH,20251023,1.054,1.054,1.059,1.048,1.059,0.005,0.4744,101146.0,10653.276
563690.SH,20251022,1.046,1.036,1.054,1.036,1.054,0.008,0.7648,110392.0,11590.37
563690.SH,20251021,1.041,1.041,1.047,1.034,1.046,0.005,0.4803,122384.0,12763.472
563690.SH,20251020,1.039,1.039,1.043,1.027,1.041,0.002,0.1925,94280.0,9771.998
563690.SH,20251017,1.045,1.046,1.05,1.037,1.039,-0.006,-0.5742,141426.0,14769.63
563690.SH,20251016,1.039,1.038,1.045,1.036,1.045,0.006,0.5775,218037.0,22699.943
563690.SH,20251015,1.035,1.033,1.039,1.026,1.039,0.004,0.3865,230059.0,23797.087
563690.SH,20251014,1.014,1.015,1.036,1.01,1.035,0.021,2.071,356323.0,36494.345
563690.SH,20251013,1.006,0.998,1.015,0.994,1.014,0.008,0.7952,373854.0,37656.183
563690.SH,20251010,1.003,0.999,1.012,0.998,1.006,0.003,0.2991,762252.0,76707.105
