ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589210.SH,20260317,1.182,1.182,1.184,1.147,1.149,-0.033,-2.7919,26141.0,3040.214
589210.SH,20260316,1.158,1.152,1.182,1.137,1.182,0.024,2.0725,29590.0,3429.692
589210.SH,20260313,1.174,1.176,1.183,1.152,1.158,-0.016,-1.3629,30713.0,3565.149
589210.SH,20260312,1.195,1.196,1.208,1.166,1.174,-0.021,-1.7573,25387.0,2994.34
589210.SH,20260311,1.224,1.231,1.235,1.195,1.195,-0.029,-2.3693,46779.0,5656.714
589210.SH,20260310,1.192,1.212,1.23,1.21,1.224,0.032,2.6846,42571.0,5201.083
589210.SH,20260309,1.208,1.169,1.198,1.147,1.192,-0.016,-1.3245,45524.0,5294.602
589210.SH,20260306,1.192,1.19,1.215,1.152,1.208,0.016,1.3423,27227.0,3272.298
589210.SH,20260305,1.161,1.197,1.21,1.169,1.192,0.031,2.6701,49542.0,5929.097
589210.SH,20260304,1.16,1.159,1.189,1.151,1.161,0.001,0.0862,44159.0,5180.403
589210.SH,20260303,1.249,1.252,1.255,1.156,1.16,-0.089,-7.1257,97282.0,11513.241
589210.SH,20260302,1.273,1.235,1.276,1.235,1.249,-0.024,-1.8853,42146.0,5292.893
589210.SH,20260227,1.257,1.239,1.276,1.236,1.273,0.016,1.2729,65309.0,8260.246
589210.SH,20260226,1.237,1.236,1.266,1.219,1.257,0.02,1.6168,40295.0,5010.1
589210.SH,20260225,1.247,1.244,1.244,1.222,1.237,-0.01,-0.8019,38773.0,4774.181
589210.SH,20260224,1.262,1.28,1.281,1.234,1.247,-0.015,-1.1886,47726.0,5962.434
589210.SH,20260213,1.266,1.242,1.281,1.242,1.262,-0.004,-0.316,63907.0,8094.089
589210.SH,20260212,1.214,1.226,1.267,1.222,1.266,0.052,4.2834,96029.0,11921.804
589210.SH,20260211,1.231,1.213,1.243,1.207,1.214,-0.017,-1.381,41665.0,5070.425
589210.SH,20260210,1.216,1.229,1.25,1.218,1.231,0.015,1.2336,58818.0,7272.45
589210.SH,20260209,1.166,1.187,1.216,1.184,1.216,0.05,4.2882,51626.0,6210.149
589210.SH,20260206,1.185,1.149,1.184,1.149,1.166,-0.019,-1.6034,48705.0,5672.694
589210.SH,20260205,1.203,1.165,1.192,1.165,1.185,-0.018,-1.4963,38793.0,4575.023
589210.SH,20260204,1.24,1.222,1.237,1.185,1.203,-0.037,-2.9839,120227.0,14425.03
589210.SH,20260203,1.214,1.228,1.251,1.2,1.24,0.026,2.1417,121493.0,14985.399
589210.SH,20260202,1.287,1.231,1.29,1.213,1.214,-0.073,-5.6721,106278.0,13132.2
589210.SH,20260130,1.264,1.252,1.296,1.228,1.287,0.023,1.8196,105806.0,13430.725
589210.SH,20260129,1.31,1.296,1.324,1.259,1.264,-0.046,-3.5115,151196.0,19377.356
589210.SH,20260128,1.306,1.321,1.328,1.294,1.31,0.004,0.3063,141780.0,18592.063
589210.SH,20260127,1.267,1.262,1.31,1.244,1.306,0.039,3.0781,92317.0,11838.234
589210.SH,20260126,1.28,1.275,1.312,1.256,1.267,-0.013,-1.0156,94889.0,12102.298
589210.SH,20260123,1.276,1.257,1.28,1.257,1.28,0.004,0.3135,81867.0,10383.41
589210.SH,20260122,1.265,1.287,1.308,1.257,1.276,0.011,0.8696,145215.0,18562.226
589210.SH,20260121,1.207,1.193,1.274,1.193,1.265,0.058,4.8053,172646.0,21620.329
589210.SH,20260120,1.198,1.198,1.231,1.19,1.207,0.009,0.7513,130648.0,15841.687
589210.SH,20260119,1.201,1.216,1.216,1.181,1.198,-0.003,-0.2498,43974.0,5277.255
589210.SH,20260116,1.168,1.173,1.213,1.17,1.201,0.033,2.8253,85362.0,10158.688
589210.SH,20260115,1.171,1.169,1.181,1.151,1.168,-0.003,-0.2562,75373.0,8771.544
589210.SH,20260114,1.15,1.15,1.194,1.15,1.171,0.021,1.8261,135693.0,15913.574
589210.SH,20260113,1.199,1.193,1.193,1.135,1.15,-0.049,-4.0867,138344.0,15966.712
589210.SH,20260112,1.164,1.167,1.251,1.152,1.199,0.035,3.0069,182766.0,21613.306
589210.SH,20260109,1.14,1.13,1.165,1.118,1.164,0.024,2.1053,82794.0,9477.471
589210.SH,20260108,1.119,1.119,1.158,1.108,1.14,0.021,1.8767,112347.0,12844.141
589210.SH,20260107,1.107,1.128,1.13,1.107,1.119,0.012,1.084,108199.0,12084.784
589210.SH,20260106,1.092,1.092,1.112,1.085,1.107,0.015,1.3736,103264.0,11351.117
589210.SH,20260105,1.052,1.059,1.093,1.058,1.092,0.04,3.8023,95142.0,10270.726
589210.SH,20251231,1.066,1.065,1.074,1.048,1.052,-0.014,-1.3133,50335.0,5314.15
589210.SH,20251230,1.048,1.039,1.072,1.039,1.066,0.018,1.7176,105677.0,11246.455
589210.SH,20251229,1.043,1.042,1.063,1.038,1.048,0.005,0.4794,117411.0,12417.801
589210.SH,20251226,1.043,1.041,1.052,1.035,1.043,0.0,0.0,135860.0,14160.423
589210.SH,20251225,1.033,1.033,1.047,1.026,1.043,0.01,0.9681,224916.0,23376.868
589210.SH,20251224,1.013,1.011,1.034,1.01,1.033,0.02,1.9743,483405.0,49301.64
589210.SH,20251223,1.005,1.001,1.019,1.0,1.013,0.008,0.796,1553330.0,156937.011
