ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159680.SZ,20260303,1.738,1.738,1.741,1.664,1.666,-0.072,-4.1427,420735.72,71370.018
159680.SZ,20260302,1.763,1.752,1.759,1.726,1.738,-0.025,-1.418,347143.21,60439.583
159680.SZ,20260227,1.755,1.755,1.765,1.744,1.763,0.008,0.4558,284740.86,50033.503
159680.SZ,20260226,1.745,1.741,1.755,1.733,1.755,0.01,0.5731,186013.0,32419.352
159680.SZ,20260225,1.729,1.733,1.749,1.725,1.745,0.016,0.9254,206121.22,35852.213
159680.SZ,20260224,1.726,1.738,1.741,1.716,1.729,0.003,0.1738,277771.17,48038.068
159680.SZ,20260213,1.736,1.729,1.741,1.718,1.726,-0.01,-0.576,305834.0,53013.711
159680.SZ,20260212,1.719,1.72,1.737,1.715,1.736,0.017,0.9889,316478.0,54704.202
159680.SZ,20260211,1.717,1.712,1.728,1.712,1.719,0.002,0.1165,399724.0,68839.623
159680.SZ,20260210,1.706,1.707,1.719,1.703,1.717,0.011,0.6448,249240.0,42697.114
159680.SZ,20260209,1.67,1.686,1.706,1.686,1.706,0.036,2.1557,296801.01,50308.655
159680.SZ,20260206,1.665,1.654,1.687,1.638,1.67,0.005,0.3003,493195.0,82381.706
159680.SZ,20260205,1.683,1.673,1.674,1.652,1.665,-0.018,-1.0695,404122.0,67240.388
159680.SZ,20260204,1.686,1.677,1.684,1.662,1.683,-0.003,-0.1779,263901.0,44132.049
159680.SZ,20260203,1.64,1.659,1.687,1.645,1.686,0.046,2.8049,347435.0,57892.771
159680.SZ,20260202,1.692,1.669,1.69,1.639,1.64,-0.052,-3.0733,477682.69,79543.908
159680.SZ,20260130,1.701,1.681,1.704,1.654,1.692,-0.009,-0.5291,423515.02,71392.189
159680.SZ,20260129,1.715,1.717,1.724,1.693,1.701,-0.014,-0.8163,270688.0,46276.779
159680.SZ,20260128,1.72,1.729,1.729,1.705,1.715,-0.005,-0.2907,238514.0,40894.227
159680.SZ,20260127,1.719,1.71,1.723,1.678,1.72,0.001,0.0582,287767.0,48902.259
159680.SZ,20260126,1.74,1.743,1.747,1.704,1.719,-0.021,-1.2069,549070.0,94440.228
159680.SZ,20260123,1.709,1.71,1.74,1.708,1.74,0.031,1.8139,543265.0,93565.109
159680.SZ,20260122,1.693,1.695,1.709,1.694,1.709,0.016,0.9451,218338.0,37192.053
159680.SZ,20260121,1.678,1.667,1.701,1.665,1.693,0.015,0.8939,271951.0,45983.982
159680.SZ,20260120,1.682,1.676,1.69,1.656,1.678,-0.004,-0.2378,345573.21,57811.874
159680.SZ,20260119,1.664,1.655,1.685,1.655,1.682,0.018,1.0817,321093.0,53810.906
159680.SZ,20260116,1.666,1.669,1.675,1.65,1.664,-0.002,-0.12,269444.0,44839.448
159680.SZ,20260115,1.656,1.631,1.666,1.631,1.666,0.01,0.6039,326118.0,53985.117
159680.SZ,20260114,1.649,1.634,1.688,1.634,1.656,0.007,0.4245,379613.0,63187.783
159680.SZ,20260113,1.677,1.687,1.688,1.644,1.649,-0.028,-1.6696,396884.0,66125.536
159680.SZ,20260112,1.639,1.64,1.679,1.638,1.677,0.038,2.3185,240271.03,39797.382
159680.SZ,20260109,1.609,1.616,1.639,1.609,1.639,0.03,1.8645,278350.0,45244.323
159680.SZ,20260108,1.598,1.598,1.618,1.591,1.609,0.011,0.6884,426654.0,68608.198
159680.SZ,20260107,1.591,1.591,1.603,1.588,1.598,0.007,0.44,463084.01,73953.199
159680.SZ,20260106,1.565,1.569,1.592,1.567,1.591,0.026,1.6613,286725.0,45351.809
159680.SZ,20260105,1.525,1.525,1.568,1.525,1.565,0.04,2.623,279442.0,43410.78
159680.SZ,20251231,1.529,1.527,1.532,1.52,1.525,-0.004,-0.2616,168974.0,25785.439
159680.SZ,20251230,1.523,1.511,1.534,1.511,1.529,0.006,0.394,159145.06,24295.588
159680.SZ,20251229,1.526,1.527,1.533,1.521,1.523,-0.003,-0.1966,312393.54,47697.447
159680.SZ,20251226,1.524,1.519,1.538,1.518,1.526,0.002,0.1312,263834.1,40315.127
159680.SZ,20251225,1.518,1.512,1.531,1.512,1.524,0.006,0.3953,188445.5,28660.501
159680.SZ,20251224,1.489,1.489,1.518,1.488,1.518,0.029,1.9476,282813.0,42580.985
159680.SZ,20251223,1.485,1.48,1.498,1.48,1.489,0.004,0.2694,173945.0,25894.324
159680.SZ,20251222,1.474,1.466,1.491,1.466,1.485,0.011,0.7463,185529.0,27595.193
159680.SZ,20251219,1.46,1.465,1.478,1.462,1.474,0.014,0.9589,139761.0,20550.686
159680.SZ,20251218,1.462,1.45,1.472,1.45,1.46,-0.002,-0.1368,101925.0,14928.206
159680.SZ,20251217,1.441,1.435,1.465,1.435,1.462,0.021,1.4573,157534.0,22767.454
159680.SZ,20251216,1.464,1.461,1.465,1.434,1.441,-0.023,-1.571,184584.05,26653.97
159680.SZ,20251215,1.476,1.469,1.478,1.463,1.464,-0.012,-0.813,125270.0,18431.806
159680.SZ,20251212,1.471,1.464,1.482,1.46,1.476,0.005,0.3399,226817.0,33359.682
159680.SZ,20251211,1.483,1.474,1.485,1.465,1.471,-0.012,-0.8092,243110.0,35827.118
159680.SZ,20251210,1.479,1.484,1.484,1.468,1.483,0.004,0.2705,133354.57,19655.488
159680.SZ,20251209,1.489,1.478,1.493,1.477,1.479,-0.01,-0.6716,187521.0,27861.695
159680.SZ,20251208,1.48,1.48,1.495,1.48,1.489,0.009,0.6081,173173.0,25766.956
159680.SZ,20251205,1.463,1.457,1.481,1.45,1.48,0.017,1.162,200133.53,29342.505
159680.SZ,20251204,1.463,1.46,1.468,1.451,1.463,0.0,0.0,145541.0,21244.582
159680.SZ,20251203,1.471,1.467,1.476,1.458,1.463,-0.008,-0.5438,153090.35,22402.528
159680.SZ,20251202,1.482,1.473,1.482,1.466,1.471,-0.011,-0.7422,127786.0,18805.988
159680.SZ,20251201,1.47,1.464,1.482,1.464,1.482,0.012,0.8163,204536.0,30206.058
159680.SZ,20251128,1.453,1.447,1.47,1.447,1.47,0.017,1.17,152848.38,22325.525
159680.SZ,20251127,1.451,1.444,1.467,1.444,1.453,0.002,0.1378,130254.03,19016.409
159680.SZ,20251126,1.453,1.445,1.463,1.445,1.451,-0.002,-0.1376,275629.0,40125.786
159680.SZ,20251125,1.432,1.44,1.464,1.432,1.453,0.021,1.4665,261669.0,38075.88
159680.SZ,20251124,1.411,1.412,1.437,1.412,1.432,0.021,1.4883,231127.9,32880.291
159680.SZ,20251121,1.455,1.454,1.454,1.408,1.411,-0.044,-3.0241,336824.48,47932.71
159680.SZ,20251120,1.465,1.47,1.475,1.454,1.455,-0.01,-0.6826,145314.05,21246.941
159680.SZ,20251119,1.474,1.462,1.48,1.456,1.465,-0.009,-0.6106,205961.0,30184.696
159680.SZ,20251118,1.488,1.488,1.49,1.466,1.474,-0.014,-0.9409,203982.02,30098.741
159680.SZ,20251117,1.498,1.498,1.5,1.483,1.488,-0.01,-0.6676,153640.0,22863.195
159680.SZ,20251114,1.512,1.494,1.512,1.494,1.498,-0.014,-0.9259,165929.0,24973.087
159680.SZ,20251113,1.495,1.49,1.516,1.49,1.512,0.017,1.1371,202730.0,30551.366
159680.SZ,20251112,1.505,1.493,1.506,1.486,1.495,-0.01,-0.6645,217984.68,32619.401
159680.SZ,20251111,1.511,1.513,1.517,1.502,1.505,-0.006,-0.3971,479864.0,72398.351
159680.SZ,20251110,1.507,1.505,1.515,1.501,1.511,0.004,0.2654,196274.0,29564.17
159680.SZ,20251107,1.513,1.512,1.518,1.501,1.507,-0.006,-0.3966,237251.74,35809.969
159680.SZ,20251106,1.502,1.5,1.514,1.497,1.513,0.011,0.7324,184414.0,27793.905
159680.SZ,20251105,1.493,1.48,1.508,1.477,1.502,0.009,0.6028,288191.46,42988.598
159680.SZ,20251104,1.515,1.51,1.514,1.483,1.493,-0.022,-1.4521,277425.0,41463.101
159680.SZ,20251103,1.518,1.514,1.52,1.495,1.515,-0.003,-0.1976,241835.46,36447.147
159680.SZ,20251031,1.508,1.498,1.529,1.498,1.518,0.01,0.6631,271596.0,41258.692
159680.SZ,20251030,1.522,1.521,1.524,1.504,1.508,-0.014,-0.9198,338934.0,51339.191
159680.SZ,20251029,1.511,1.5,1.523,1.5,1.522,0.011,0.728,237856.0,35923.881
159680.SZ,20251028,1.515,1.507,1.521,1.505,1.511,-0.004,-0.264,238858.29,36162.497
159680.SZ,20251027,1.498,1.506,1.52,1.505,1.515,0.017,1.1348,217387.22,32910.022
159680.SZ,20251024,1.482,1.476,1.499,1.476,1.498,0.016,1.0796,329968.61,49272.038
159680.SZ,20251023,1.481,1.467,1.484,1.456,1.482,0.001,0.0675,310242.83,45427.101
159680.SZ,20251022,1.492,1.475,1.491,1.475,1.481,-0.011,-0.7373,159592.0,23658.94
159680.SZ,20251021,1.468,1.455,1.494,1.455,1.492,0.024,1.6349,228112.0,33857.056
159680.SZ,20251020,1.462,1.467,1.482,1.46,1.468,0.006,0.4104,279371.12,41062.826
159680.SZ,20251017,1.502,1.497,1.508,1.459,1.462,-0.04,-2.6631,235949.83,34941.484
159680.SZ,20251016,1.523,1.523,1.523,1.495,1.502,-0.021,-1.3789,222454.63,33486.632
159680.SZ,20251015,1.5,1.499,1.525,1.49,1.523,0.023,1.5333,253718.02,38316.077
159680.SZ,20251014,1.523,1.523,1.544,1.493,1.5,-0.023,-1.5102,232434.03,35313.08
159680.SZ,20251013,1.529,1.489,1.526,1.48,1.523,-0.006,-0.3924,341041.4,51458.769
159680.SZ,20251010,1.538,1.534,1.537,1.525,1.529,-0.009,-0.5852,248070.51,37988.394
159680.SZ,20251009,1.519,1.522,1.543,1.522,1.538,0.019,1.2508,308460.76,47340.379
159680.SZ,20250930,1.508,1.506,1.524,1.505,1.519,0.011,0.7294,343257.81,52103.823
159680.SZ,20250929,1.497,1.498,1.509,1.485,1.508,0.011,0.7348,321152.31,48081.296
159680.SZ,20250926,1.518,1.517,1.518,1.497,1.497,-0.021,-1.3834,267689.08,40371.854
159680.SZ,20250925,1.518,1.52,1.529,1.515,1.518,0.0,0.0,227904.0,34696.217
159680.SZ,20250924,1.492,1.484,1.519,1.45,1.518,0.026,1.7426,242649.03,36477.721
159680.SZ,20250923,1.508,1.503,1.509,1.466,1.492,-0.016,-1.061,323165.85,48047.124
159680.SZ,20250922,1.498,1.5,1.508,1.493,1.508,0.01,0.6676,240498.01,36128.393
159680.SZ,20250919,1.512,1.512,1.518,1.492,1.498,-0.014,-0.9259,418698.29,62943.763
159680.SZ,20250918,1.522,1.525,1.546,1.493,1.512,-0.01,-0.657,409726.0,62516.789
159680.SZ,20250917,1.515,1.515,1.526,1.508,1.522,0.007,0.462,236689.29,35941.723
159680.SZ,20250916,1.502,1.502,1.515,1.488,1.515,0.013,0.8655,326383.39,49089.484
159680.SZ,20250915,1.505,1.506,1.512,1.5,1.502,-0.003,-0.1993,257217.01,38724.637
159680.SZ,20250912,1.497,1.5,1.514,1.496,1.505,0.008,0.5344,225576.36,33958.512
159680.SZ,20250911,1.469,1.468,1.501,1.454,1.497,0.028,1.9061,293118.12,43350.686
159680.SZ,20250910,1.468,1.468,1.485,1.463,1.469,0.001,0.0681,243526.01,35889.108
159680.SZ,20250909,1.486,1.486,1.486,1.465,1.468,-0.018,-1.2113,253614.07,37378.117
159680.SZ,20250908,1.469,1.47,1.487,1.462,1.486,0.017,1.1572,326312.06,48090.144
159680.SZ,20250905,1.425,1.416,1.469,1.416,1.469,0.044,3.0877,479487.26,69489.299
159680.SZ,20250904,1.453,1.444,1.465,1.413,1.425,-0.028,-1.927,455446.34,65844.054
159680.SZ,20250903,1.478,1.483,1.485,1.451,1.453,-0.025,-1.6915,364851.3,53516.811
159680.SZ,20250902,1.507,1.507,1.51,1.464,1.478,-0.029,-1.9244,455657.43,67529.683
159680.SZ,20250901,1.493,1.493,1.514,1.493,1.507,0.014,0.9377,410925.0,61823.655
159680.SZ,20250829,1.493,1.496,1.505,1.48,1.493,0.0,0.0,553076.13,82586.285
159680.SZ,20250828,1.481,1.482,1.494,1.449,1.493,0.012,0.8103,576236.92,85112.585
159680.SZ,20250827,1.516,1.516,1.523,1.476,1.481,-0.035,-2.3087,643614.59,97194.984
159680.SZ,20250826,1.503,1.495,1.522,1.492,1.516,0.013,0.8649,440628.69,66535.98
159680.SZ,20250825,1.482,1.486,1.509,1.486,1.503,0.021,1.417,405437.01,60671.005
159680.SZ,20250822,1.466,1.466,1.485,1.465,1.482,0.016,1.0914,426583.0,62938.42
159680.SZ,20250821,1.473,1.473,1.477,1.459,1.466,-0.007,-0.4752,461586.0,67819.819
159680.SZ,20250820,1.459,1.446,1.474,1.441,1.473,0.014,0.9596,343300.5,49978.054
159680.SZ,20250819,1.454,1.458,1.467,1.445,1.459,0.005,0.3439,458200.38,66754.101
159680.SZ,20250818,1.433,1.438,1.46,1.434,1.454,0.021,1.4655,427959.0,61968.172
159680.SZ,20250815,1.406,1.404,1.433,1.401,1.433,0.027,1.9203,254975.0,36201.526
159680.SZ,20250814,1.422,1.422,1.425,1.399,1.406,-0.016,-1.1252,324821.03,45915.35
159680.SZ,20250813,1.408,1.411,1.424,1.406,1.422,0.014,0.9943,427886.0,60563.79
159680.SZ,20250812,1.404,1.407,1.408,1.396,1.408,0.004,0.2849,518299.01,72659.65
159680.SZ,20250811,1.381,1.381,1.407,1.381,1.404,0.023,1.6655,253287.44,35437.032
159680.SZ,20250808,1.383,1.383,1.387,1.375,1.381,-0.002,-0.1446,189806.25,26201.137
159680.SZ,20250807,1.387,1.389,1.389,1.375,1.383,-0.004,-0.2884,492252.39,68146.587
159680.SZ,20250806,1.375,1.375,1.388,1.371,1.387,0.012,0.8727,207053.8,28556.517
159680.SZ,20250805,1.366,1.37,1.375,1.366,1.375,0.009,0.6589,216007.49,29592.111
159680.SZ,20250804,1.354,1.352,1.366,1.343,1.366,0.012,0.8863,431802.95,58559.93
159680.SZ,20250801,1.348,1.343,1.358,1.342,1.354,0.006,0.4451,406895.0,55010.383
159680.SZ,20250731,1.366,1.363,1.367,1.341,1.348,-0.018,-1.3177,357149.07,48416.506
159680.SZ,20250730,1.374,1.374,1.374,1.353,1.366,-0.008,-0.5822,208200.23,28437.795
159680.SZ,20250729,1.368,1.368,1.374,1.354,1.374,0.006,0.4386,234613.18,31963.618
159680.SZ,20250728,1.366,1.36,1.37,1.359,1.368,0.002,0.1464,187133.0,25535.142
159680.SZ,20250725,1.368,1.368,1.369,1.361,1.366,-0.002,-0.1462,142570.39,19455.402
159680.SZ,20250724,1.347,1.348,1.368,1.345,1.368,0.021,1.559,203947.0,27677.358
159680.SZ,20250723,1.358,1.363,1.363,1.344,1.347,-0.011,-0.81,272746.61,36854.296
159680.SZ,20250722,1.346,1.346,1.362,1.342,1.358,0.012,0.8915,217456.78,29371.367
159680.SZ,20250721,1.331,1.332,1.347,1.332,1.346,0.015,1.127,280518.01,37643.656
159680.SZ,20250718,1.326,1.33,1.331,1.322,1.331,0.005,0.3771,189344.0,25103.458
159680.SZ,20250717,1.312,1.312,1.327,1.312,1.326,0.014,1.0671,205260.01,27117.234
159680.SZ,20250716,1.307,1.308,1.317,1.305,1.312,0.005,0.3826,149084.0,19556.268
159680.SZ,20250715,1.307,1.306,1.312,1.293,1.307,0.0,0.0,179301.01,23372.296
159680.SZ,20250714,1.307,1.306,1.311,1.302,1.307,0.0,0.0,267892.0,35010.403
159680.SZ,20250711,1.295,1.295,1.312,1.29,1.307,0.012,0.9266,238611.0,31099.642
159680.SZ,20250710,1.292,1.291,1.301,1.289,1.295,0.003,0.2322,181539.95,23493.909
159680.SZ,20250709,1.294,1.296,1.3,1.291,1.292,-0.002,-0.1546,206154.0,26720.249
159680.SZ,20250708,1.277,1.276,1.296,1.276,1.294,0.017,1.3312,176248.4,22698.843
159680.SZ,20250707,1.276,1.274,1.279,1.273,1.277,0.001,0.0784,122058.38,15579.155
159680.SZ,20250704,1.285,1.285,1.287,1.272,1.276,-0.009,-0.7004,194512.93,24885.062
159680.SZ,20250703,1.274,1.274,1.285,1.273,1.285,0.011,0.8634,234043.0,29915.278
159680.SZ,20250702,1.285,1.281,1.283,1.27,1.274,-0.011,-0.856,253772.99,32378.717
159680.SZ,20250701,1.283,1.282,1.286,1.272,1.285,0.002,0.1559,344226.0,44102.413
159680.SZ,20250630,1.261,1.263,1.283,1.263,1.283,0.022,1.7446,213549.03,27168.75
159680.SZ,20250627,1.26,1.261,1.27,1.258,1.261,0.001,0.0794,214137.0,27074.775
159680.SZ,20250626,1.265,1.262,1.27,1.257,1.26,-0.005,-0.3953,245581.01,31018.17
159680.SZ,20250625,1.25,1.247,1.268,1.247,1.265,0.015,1.2,265574.0,33442.727
159680.SZ,20250624,1.218,1.22,1.25,1.219,1.25,0.032,2.6273,300741.27,37274.444
159680.SZ,20250623,1.202,1.2,1.219,1.197,1.218,0.016,1.3311,130286.74,15794.932
159680.SZ,20250620,1.212,1.212,1.217,1.201,1.202,-0.01,-0.8251,157335.12,18973.239
159680.SZ,20250619,1.226,1.221,1.23,1.206,1.212,-0.014,-1.1419,236503.24,28806.25
159680.SZ,20250618,1.226,1.226,1.228,1.217,1.226,0.0,0.0,100970.83,12329.027
159680.SZ,20250617,1.23,1.23,1.233,1.223,1.226,-0.004,-0.3252,139410.0,17133.983
159680.SZ,20250616,1.219,1.214,1.23,1.214,1.23,0.011,0.9024,131670.01,16133.12
159680.SZ,20250613,1.235,1.235,1.235,1.216,1.219,-0.016,-1.2955,139628.08,17103.299
159680.SZ,20250612,1.23,1.226,1.24,1.224,1.235,0.005,0.4065,451228.0,55765.116
159680.SZ,20250611,1.224,1.224,1.237,1.224,1.23,0.006,0.4902,207912.02,25587.45
159680.SZ,20250610,1.231,1.231,1.233,1.211,1.224,-0.007,-0.5686,171978.0,21018.485
159680.SZ,20250609,1.219,1.22,1.234,1.22,1.231,0.012,0.9844,154506.0,18992.518
159680.SZ,20250606,1.216,1.216,1.219,1.214,1.219,0.003,0.2467,135218.0,16451.896
159680.SZ,20250605,1.208,1.208,1.219,1.202,1.216,0.008,0.6623,132538.0,16026.348
159680.SZ,20250604,1.194,1.193,1.208,1.193,1.208,0.014,1.1725,275505.0,33178.647
159680.SZ,20250603,1.188,1.185,1.199,1.183,1.194,0.006,0.5051,103284.84,12323.125
159680.SZ,20250530,1.201,1.199,1.199,1.184,1.188,-0.013,-1.0824,123191.0,14640.041
159680.SZ,20250529,1.177,1.178,1.201,1.178,1.201,0.024,2.0391,160491.0,19111.787
159680.SZ,20250528,1.181,1.181,1.183,1.174,1.177,-0.004,-0.3387,126092.01,14857.581
159680.SZ,20250527,1.184,1.184,1.184,1.174,1.181,-0.003,-0.2534,107065.0,12615.613
159680.SZ,20250526,1.177,1.173,1.187,1.173,1.184,0.007,0.5947,282649.0,33448.95
159680.SZ,20250523,1.191,1.19,1.199,1.175,1.177,-0.014,-1.1755,215507.36,25581.54
159680.SZ,20250522,1.205,1.202,1.208,1.191,1.191,-0.014,-1.1618,125244.0,15004.803
159680.SZ,20250521,1.207,1.203,1.207,1.2,1.205,-0.002,-0.1657,136649.07,16440.905
159680.SZ,20250520,1.197,1.197,1.208,1.192,1.207,0.01,0.8354,139349.1,16724.34
159680.SZ,20250519,1.195,1.195,1.199,1.183,1.197,0.002,0.1674,157881.0,18809.538
159680.SZ,20250516,1.191,1.191,1.201,1.188,1.195,0.004,0.3359,176903.76,21155.254
159680.SZ,20250515,1.21,1.208,1.208,1.187,1.191,-0.019,-1.5702,282366.84,33737.748
159680.SZ,20250514,1.211,1.208,1.218,1.2,1.21,-0.001,-0.0826,334591.05,40354.271
159680.SZ,20250513,1.213,1.218,1.226,1.209,1.211,-0.002,-0.1649,178365.0,21666.36
159680.SZ,20250512,1.2,1.217,1.217,1.203,1.213,0.013,1.0833,171314.0,20735.527
159680.SZ,20250509,1.212,1.212,1.212,1.191,1.2,-0.012,-0.9901,104068.0,12501.897
159680.SZ,20250508,1.2,1.198,1.215,1.196,1.212,0.012,1.0,169608.0,20470.166
159680.SZ,20250507,1.198,1.203,1.219,1.19,1.2,0.002,0.1669,332484.0,39910.254
159680.SZ,20250506,1.17,1.173,1.198,1.173,1.198,0.028,2.3932,137812.0,16399.678
159680.SZ,20250430,1.159,1.16,1.172,1.16,1.17,0.011,0.9491,97104.0,11342.636
159680.SZ,20250429,1.149,1.146,1.162,1.143,1.159,0.01,0.8703,179481.01,20757.617
159680.SZ,20250428,1.167,1.167,1.168,1.146,1.149,-0.018,-1.5424,149206.03,17181.837
159680.SZ,20250425,1.156,1.157,1.17,1.153,1.167,0.011,0.9516,89643.0,10426.643
159680.SZ,20250424,1.164,1.164,1.168,1.149,1.156,-0.008,-0.6873,81602.01,9454.043
159680.SZ,20250423,1.153,1.156,1.17,1.156,1.164,0.011,0.954,137803.01,16054.314
159680.SZ,20250422,1.154,1.154,1.159,1.148,1.153,-0.001,-0.0867,187379.0,21621.035
159680.SZ,20250421,1.127,1.127,1.154,1.123,1.154,0.027,2.3957,201360.0,23031.034
159680.SZ,20250418,1.122,1.122,1.132,1.117,1.127,0.005,0.4456,345000.26,38806.457
159680.SZ,20250417,1.122,1.12,1.134,1.116,1.122,0.0,0.0,127420.01,14369.59
159680.SZ,20250416,1.138,1.138,1.138,1.108,1.122,-0.016,-1.406,201016.0,22546.757
159680.SZ,20250415,1.146,1.146,1.146,1.13,1.138,-0.008,-0.6981,202133.0,22935.043
159680.SZ,20250414,1.123,1.129,1.151,1.129,1.146,0.023,2.0481,170599.0,19503.264
159680.SZ,20250411,1.102,1.096,1.133,1.095,1.123,0.021,1.9056,293689.0,32896.515
159680.SZ,20250410,1.081,1.086,1.13,1.086,1.102,0.021,1.9426,368710.02,41066.861
159680.SZ,20250409,1.057,1.039,1.084,0.996,1.081,0.024,2.2706,312787.0,32696.125
159680.SZ,20250408,1.076,1.063,1.1,1.03,1.057,-0.019,-1.7658,258771.0,27252.329
159680.SZ,20250407,1.196,1.153,1.153,1.076,1.076,-0.12,-10.0334,176215.02,19394.918
159680.SZ,20250403,1.207,1.194,1.212,1.186,1.196,-0.011,-0.9114,122512.0,14668.644
159680.SZ,20250402,1.204,1.204,1.215,1.204,1.207,0.003,0.2492,122196.0,14787.406
159680.SZ,20250401,1.198,1.198,1.211,1.198,1.204,0.006,0.5008,100546.0,12113.432
159680.SZ,20250331,1.209,1.204,1.205,1.183,1.198,-0.011,-0.9098,167984.3,20047.605
159680.SZ,20250328,1.221,1.217,1.224,1.207,1.209,-0.012,-0.9828,129170.97,15682.179
159680.SZ,20250327,1.221,1.218,1.23,1.203,1.221,0.0,0.0,133604.02,16258.237
