ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159228.SZ,20260119,1.03,1.03,1.03,1.022,1.03,0.0,0.0,984.0,100.913
159228.SZ,20260116,1.037,1.032,1.033,1.021,1.03,-0.007,-0.675,6484.0,664.581
159228.SZ,20260115,1.034,1.035,1.038,1.028,1.037,0.003,0.2901,3156.0,325.568
159228.SZ,20260114,1.042,1.035,1.043,1.031,1.034,-0.008,-0.7678,1682.0,174.319
159228.SZ,20260113,1.046,1.046,1.046,1.04,1.042,-0.004,-0.3824,4798.0,500.977
159228.SZ,20260112,1.037,1.038,1.046,1.035,1.046,0.009,0.8679,4328.13,449.179
159228.SZ,20260109,1.035,1.038,1.038,1.034,1.037,0.002,0.1932,1098.02,113.695
159228.SZ,20260108,1.038,1.037,1.038,1.034,1.035,-0.003,-0.289,850.0,88.027
159228.SZ,20260107,1.04,1.043,1.043,1.037,1.038,-0.002,-0.1923,2165.77,225.39
159228.SZ,20260106,1.037,1.036,1.044,1.036,1.04,0.003,0.2893,3610.01,375.235
159228.SZ,20260105,1.036,1.035,1.037,1.034,1.037,0.001,0.0965,1264.0,130.878
159228.SZ,20251231,1.039,1.039,1.039,1.035,1.036,-0.003,-0.2887,2464.0,255.296
159228.SZ,20251230,1.047,1.04,1.04,1.034,1.039,-0.008,-0.7641,7378.0,765.204
159228.SZ,20251229,1.047,1.044,1.047,1.04,1.047,0.0,0.0,5739.0,599.477
159228.SZ,20251226,1.047,1.044,1.047,1.04,1.047,0.0,0.0,484.0,50.537
159228.SZ,20251225,1.043,1.043,1.047,1.042,1.047,0.004,0.3835,1969.0,205.579
159228.SZ,20251224,1.04,1.039,1.044,1.038,1.043,0.003,0.2885,2556.01,265.68
159228.SZ,20251223,1.042,1.038,1.043,1.038,1.04,-0.002,-0.1919,901.0,93.719
159228.SZ,20251222,1.046,1.045,1.045,1.039,1.042,-0.004,-0.3824,8241.0,860.037
159228.SZ,20251219,1.044,1.045,1.047,1.041,1.046,0.002,0.1916,4069.0,425.341
159228.SZ,20251218,1.043,1.04,1.047,1.037,1.044,0.001,0.0959,11211.0,1165.046
159228.SZ,20251217,1.04,1.038,1.043,1.033,1.043,0.003,0.2885,4676.0,485.214
159228.SZ,20251216,1.048,1.044,1.045,1.038,1.04,-0.008,-0.7634,103561.0,10780.334
159228.SZ,20251215,1.044,1.042,1.049,1.04,1.048,0.004,0.3831,6258.0,652.198
159228.SZ,20251212,1.044,1.042,1.044,1.038,1.044,0.0,0.0,934.04,97.193
159228.SZ,20251211,1.05,1.051,1.054,1.044,1.044,-0.006,-0.5714,7832.0,821.888
159228.SZ,20251210,1.056,1.054,1.056,1.048,1.05,-0.006,-0.5682,11259.0,1184.482
159228.SZ,20251209,1.06,1.057,1.06,1.055,1.056,-0.004,-0.3774,4332.0,457.47
159228.SZ,20251208,1.065,1.067,1.067,1.057,1.06,-0.005,-0.4695,18143.0,1924.614
159228.SZ,20251205,1.064,1.064,1.065,1.059,1.065,0.001,0.094,31556.01,3356.955
159228.SZ,20251204,1.068,1.066,1.069,1.064,1.064,-0.004,-0.3745,2430.0,259.022
159228.SZ,20251203,1.068,1.068,1.072,1.065,1.068,0.0,0.0,11198.01,1196.019
159228.SZ,20251202,1.063,1.067,1.068,1.063,1.068,0.005,0.4704,4659.03,496.187
159228.SZ,20251201,1.057,1.058,1.066,1.058,1.063,0.006,0.5676,10531.75,1117.361
159228.SZ,20251128,1.061,1.052,1.057,1.052,1.057,-0.004,-0.377,3078.03,324.308
159228.SZ,20251127,1.055,1.052,1.061,1.051,1.061,0.006,0.5687,11101.0,1170.974
159228.SZ,20251126,1.057,1.057,1.062,1.054,1.055,-0.002,-0.1892,14992.19,1583.592
159228.SZ,20251125,1.053,1.053,1.06,1.05,1.057,0.004,0.3799,11263.03,1190.737
159228.SZ,20251124,1.057,1.06,1.06,1.05,1.053,-0.004,-0.3784,3475.1,365.847
159228.SZ,20251121,1.078,1.073,1.078,1.056,1.057,-0.021,-1.9481,12666.01,1344.352
159228.SZ,20251120,1.072,1.073,1.083,1.073,1.078,0.006,0.5597,1020.0,109.918
159228.SZ,20251119,1.069,1.07,1.075,1.069,1.072,0.003,0.2806,2370.0,253.932
159228.SZ,20251118,1.082,1.082,1.082,1.068,1.069,-0.013,-1.2015,17936.0,1930.234
159228.SZ,20251117,1.09,1.087,1.087,1.077,1.082,-0.008,-0.7339,1279.04,138.325
159228.SZ,20251114,1.094,1.094,1.098,1.09,1.09,-0.004,-0.3656,20311.0,2220.323
159228.SZ,20251113,1.096,1.095,1.1,1.088,1.094,-0.002,-0.1825,33922.0,3704.937
159228.SZ,20251112,1.09,1.092,1.097,1.09,1.096,0.006,0.5505,7691.0,841.565
159228.SZ,20251111,1.088,1.086,1.09,1.084,1.09,0.002,0.1838,21467.01,2332.995
159228.SZ,20251110,1.077,1.08,1.088,1.08,1.088,0.011,1.0214,2889.07,313.642
159228.SZ,20251107,1.072,1.076,1.08,1.076,1.077,0.005,0.4664,5185.04,559.395
159228.SZ,20251106,1.068,1.061,1.075,1.061,1.072,0.004,0.3745,11141.02,1192.365
159228.SZ,20251105,1.066,1.069,1.07,1.058,1.068,0.002,0.1876,1955.06,208.339
159228.SZ,20251104,1.062,1.058,1.069,1.058,1.066,0.004,0.3766,11314.14,1206.581
159228.SZ,20251103,1.052,1.052,1.063,1.052,1.062,0.01,0.9506,5049.06,534.283
159228.SZ,20251031,1.055,1.051,1.056,1.05,1.052,-0.003,-0.2844,2628.09,276.589
159228.SZ,20251030,1.053,1.052,1.057,1.051,1.055,0.002,0.1899,9025.01,949.998
159228.SZ,20251029,1.055,1.052,1.053,1.046,1.053,-0.002,-0.1896,2135.02,224.174
159228.SZ,20251028,1.058,1.06,1.06,1.054,1.055,-0.003,-0.2836,3631.05,382.728
159228.SZ,20251027,1.054,1.053,1.062,1.051,1.058,0.004,0.3795,9995.0,1059.091
159228.SZ,20251024,1.063,1.063,1.064,1.054,1.054,-0.009,-0.8467,3779.01,399.658
159228.SZ,20251023,1.057,1.068,1.068,1.051,1.063,0.006,0.5676,10430.55,1104.459
159228.SZ,20251022,1.052,1.053,1.059,1.053,1.057,0.005,0.4753,6342.0,669.52
159228.SZ,20251021,1.054,1.054,1.054,1.048,1.052,-0.002,-0.1898,6918.34,727.934
159228.SZ,20251020,1.044,1.043,1.054,1.037,1.054,0.01,0.9579,13161.06,1375.519
159228.SZ,20251017,1.048,1.051,1.054,1.043,1.044,-0.004,-0.3817,65105.13,6825.559
159228.SZ,20251016,1.048,1.049,1.052,1.047,1.048,0.0,0.0,4309.13,452.104
159228.SZ,20251015,1.047,1.046,1.05,1.044,1.048,0.001,0.0955,2091.3,218.728
159228.SZ,20251014,1.04,1.04,1.047,1.037,1.047,0.007,0.6731,9251.09,965.466
159228.SZ,20251013,1.042,1.036,1.04,1.024,1.04,-0.002,-0.1919,7892.0,812.404
159228.SZ,20251010,1.032,1.029,1.044,1.029,1.042,0.01,0.969,15402.09,1601.777
159228.SZ,20251009,1.022,1.023,1.032,1.022,1.032,0.01,0.9785,10019.33,1030.526
159228.SZ,20250930,1.024,1.023,1.023,1.019,1.022,-0.002,-0.1953,2696.0,275.161
159228.SZ,20250929,1.018,1.021,1.026,1.017,1.024,0.006,0.5894,5837.0,595.252
159228.SZ,20250926,1.022,1.022,1.022,1.018,1.018,-0.004,-0.3914,13868.02,1416.822
159228.SZ,20250925,1.026,1.043,1.043,1.016,1.022,-0.004,-0.3899,8506.0,870.71
159228.SZ,20250924,1.019,0.988,1.026,0.988,1.026,0.007,0.6869,3330.12,339.845
159228.SZ,20250923,1.019,1.016,1.019,1.012,1.019,0.0,0.0,4623.08,470.033
159228.SZ,20250922,1.022,1.023,1.023,1.014,1.019,-0.003,-0.2935,909.0,92.418
159228.SZ,20250919,1.021,1.019,1.023,1.018,1.022,0.001,0.0979,5201.0,531.044
159228.SZ,20250918,1.037,1.036,1.036,1.018,1.021,-0.016,-1.5429,13322.09,1366.167
159228.SZ,20250917,1.039,1.033,1.038,1.03,1.037,-0.002,-0.1925,1402.0,145.027
159228.SZ,20250916,1.037,1.035,1.039,1.03,1.039,0.002,0.1929,2102.04,216.802
159228.SZ,20250915,1.04,1.04,1.041,1.033,1.037,-0.003,-0.2885,421.0,43.641
159228.SZ,20250912,1.045,1.043,1.045,1.04,1.04,-0.005,-0.4785,17236.09,1800.385
159228.SZ,20250911,1.042,1.037,1.045,1.033,1.045,0.003,0.2879,5111.14,529.628
159228.SZ,20250910,1.042,1.044,1.044,1.039,1.042,0.0,0.0,2770.09,288.042
159228.SZ,20250909,1.041,1.043,1.045,1.038,1.042,0.001,0.0961,9654.08,1007.449
159228.SZ,20250908,1.035,1.038,1.043,1.038,1.041,0.006,0.5797,2640.24,274.701
159228.SZ,20250905,1.031,1.026,1.038,1.026,1.035,0.004,0.388,11654.08,1204.938
159228.SZ,20250904,1.032,1.028,1.031,1.024,1.031,-0.001,-0.0969,17072.09,1754.669
159228.SZ,20250903,1.039,1.043,1.043,1.031,1.032,-0.007,-0.6737,17915.56,1856.83
159228.SZ,20250902,1.038,1.039,1.043,1.034,1.039,0.001,0.0963,21224.92,2207.546
159228.SZ,20250901,1.041,1.042,1.045,1.035,1.038,-0.003,-0.2882,35450.87,3676.576
159228.SZ,20250829,1.035,1.043,1.05,1.04,1.041,0.006,0.5797,22619.03,2366.367
159228.SZ,20250828,1.043,1.041,1.043,1.03,1.035,-0.008,-0.767,41862.03,4335.909
159228.SZ,20250827,1.06,1.061,1.061,1.043,1.043,-0.017,-1.6038,11522.26,1211.718
159228.SZ,20250826,1.06,1.058,1.062,1.057,1.06,0.0,0.0,27050.09,2871.091
159228.SZ,20250825,1.05,1.055,1.06,1.05,1.06,0.01,0.9524,33138.52,3506.188
159228.SZ,20250822,1.052,1.05,1.052,1.042,1.05,-0.002,-0.1901,36343.82,3802.991
159228.SZ,20250821,1.044,1.044,1.053,1.044,1.052,0.008,0.7663,77294.81,8113.083
159228.SZ,20250820,1.039,1.035,1.044,1.035,1.044,0.005,0.4812,14556.44,1514.078
159228.SZ,20250819,1.039,1.038,1.04,1.036,1.039,0.0,0.0,4896.11,508.23
159228.SZ,20250818,1.032,1.032,1.04,1.032,1.039,0.007,0.6783,13529.45,1402.007
159228.SZ,20250815,1.035,1.028,1.035,1.028,1.032,-0.003,-0.2899,16724.8,1722.385
159228.SZ,20250814,1.035,1.009,1.04,1.008,1.035,0.0,0.0,10279.05,1054.404
159228.SZ,20250813,1.037,1.04,1.04,1.034,1.035,-0.002,-0.1929,13578.51,1405.732
159228.SZ,20250812,1.035,1.035,1.04,1.035,1.037,0.002,0.1932,47923.43,4975.159
159228.SZ,20250811,1.036,1.039,1.039,1.03,1.035,-0.001,-0.0965,2575.04,266.002
159228.SZ,20250808,1.035,1.035,1.038,1.035,1.036,0.001,0.0966,7347.02,761.674
159228.SZ,20250807,1.032,1.034,1.035,1.03,1.035,0.003,0.2907,7029.31,726.592
159228.SZ,20250806,1.035,1.035,1.036,1.031,1.032,-0.003,-0.2899,2402.0,248.07
159228.SZ,20250805,1.025,1.025,1.035,1.021,1.035,0.01,0.9756,3878.31,398.594
159228.SZ,20250804,1.02,1.02,1.027,1.018,1.025,0.005,0.4902,5622.17,575.06
159228.SZ,20250801,1.021,1.021,1.025,1.018,1.02,-0.001,-0.0979,3080.08,314.636
159228.SZ,20250731,1.04,1.035,1.035,1.021,1.021,-0.019,-1.8269,30402.06,3120.806
159228.SZ,20250730,1.035,1.038,1.045,1.035,1.04,0.005,0.4831,15510.31,1614.735
159228.SZ,20250729,1.038,1.038,1.04,1.03,1.035,-0.003,-0.289,65299.27,6748.092
159228.SZ,20250728,1.046,1.056,1.056,1.037,1.038,-0.008,-0.7648,59446.68,6167.06
159228.SZ,20250725,1.051,1.052,1.054,1.046,1.046,-0.005,-0.4757,105062.14,10992.629
159228.SZ,20250724,1.053,1.05,1.055,1.047,1.051,-0.002,-0.1899,11980.15,1257.659
159228.SZ,20250723,1.055,1.055,1.06,1.05,1.053,-0.002,-0.1896,19661.49,2076.467
159228.SZ,20250722,1.04,1.04,1.055,1.037,1.055,0.015,1.4423,30908.68,3236.147
159228.SZ,20250721,1.03,1.03,1.042,1.03,1.04,0.01,0.9709,19273.37,2003.654
159228.SZ,20250718,1.025,1.027,1.031,1.027,1.03,0.005,0.4878,23963.99,2464.454
159228.SZ,20250717,1.026,1.026,1.031,1.023,1.025,-0.001,-0.0975,18238.3,1869.732
159228.SZ,20250716,1.027,1.029,1.029,1.021,1.026,-0.001,-0.0974,18537.85,1896.964
159228.SZ,20250715,1.039,1.037,1.037,1.023,1.027,-0.012,-1.155,26007.82,2672.588
159228.SZ,20250714,1.031,1.031,1.04,1.031,1.039,0.008,0.7759,46260.9,4800.012
159228.SZ,20250711,1.035,1.035,1.04,1.031,1.031,-0.004,-0.3865,45414.53,4705.75
159228.SZ,20250710,1.027,1.027,1.038,1.027,1.035,0.008,0.779,82524.9,8514.95
159228.SZ,20250709,1.021,1.022,1.03,1.022,1.027,0.006,0.5877,136671.26,14029.84
159228.SZ,20250708,1.022,1.013,1.025,1.013,1.021,-0.001,-0.0978,41352.49,4221.546
159228.SZ,20250707,1.018,1.016,1.023,1.016,1.022,0.004,0.3929,69602.54,7094.799
159228.SZ,20250704,1.011,1.011,1.02,1.011,1.018,0.007,0.6924,132176.84,13434.775
159228.SZ,20250703,1.011,1.007,1.014,1.007,1.011,0.0,0.0,89828.45,9077.915
159228.SZ,20250702,1.003,1.002,1.011,1.002,1.011,0.008,0.7976,165563.39,16702.959
159228.SZ,20250701,1.0,0.998,1.004,0.998,1.003,0.003,0.3,23770.87,2381.557
159228.SZ,20250630,1.002,1.001,1.001,0.996,1.0,-0.002,-0.1996,37563.26,3748.829
159228.SZ,20250627,1.004,1.005,1.012,0.999,1.002,-0.002,-0.1992,288268.22,29057.185
159228.SZ,20250626,1.004,1.004,1.006,1.002,1.004,0.0,0.0,178878.8,17973.059
159228.SZ,20250625,0.999,1.0,1.005,0.995,1.004,0.005,0.5005,506581.46,50732.887
159228.SZ,20250624,0.995,0.99,0.999,0.99,0.999,0.004,0.402,197827.2,19732.515
159228.SZ,20250623,0.995,0.993,0.997,0.988,0.995,0.0,0.0,110687.78,10992.85
159228.SZ,20250620,0.991,0.991,0.997,0.99,0.995,0.004,0.4036,108796.33,10820.298
159228.SZ,20250619,0.996,0.993,0.996,0.987,0.991,-0.005,-0.502,124940.69,12367.367
159228.SZ,20250618,0.998,0.996,0.998,0.991,0.996,-0.002,-0.2004,429760.08,42754.003
