ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603162.SH,20250509,7.99,8.01,7.89,7.9,7.99,-0.09,-1.1264,52874.44,41899.217
603162.SH,20250512,7.95,8.1,7.93,8.09,7.9,0.19,2.4051,102404.35,82073.7
603162.SH,20250513,8.32,8.9,8.17,8.9,8.09,0.81,10.0124,386960.6,329696.781
603162.SH,20250514,8.89,9.69,8.7,9.34,8.9,0.44,4.9438,655407.29,607071.963
603162.SH,20250515,9.22,9.34,8.76,8.8,9.34,-0.54,-5.7816,433768.63,390094.411
603162.SH,20250516,8.67,8.87,8.5,8.53,8.8,-0.27,-3.0682,301965.7,259669.569
603162.SH,20250519,8.57,8.84,8.55,8.8,8.53,0.27,3.1653,340189.12,297311.755
603162.SH,20250520,8.7,8.79,8.4,8.44,8.8,-0.36,-4.0909,261511.26,221647.12
603162.SH,20250521,8.36,8.53,8.34,8.47,8.44,0.03,0.3555,167723.48,141741.873
603162.SH,20250522,8.39,8.49,8.29,8.46,8.47,-0.01,-0.1181,121571.38,101999.874
603162.SH,20250523,8.39,8.45,8.26,8.28,8.46,-0.18,-2.1277,111311.22,92972.527
603162.SH,20250526,8.26,8.43,8.21,8.32,8.28,0.04,0.4831,86737.05,71878.488
603162.SH,20250527,8.27,8.39,8.21,8.38,8.32,0.06,0.7212,81820.24,68101.192
603162.SH,20250528,8.35,8.38,8.28,8.29,8.38,-0.09,-1.074,60093.16,50036.496
603162.SH,20250529,8.31,8.37,8.3,8.36,8.29,0.07,0.8444,81291.6,67805.767
603162.SH,20250530,8.31,8.36,8.21,8.21,8.36,-0.15,-1.7943,80889.86,66924.809
603162.SH,20250603,8.19,8.28,8.15,8.23,8.21,0.02,0.2436,58564.22,48173.751
603162.SH,20250604,8.24,8.28,8.19,8.28,8.23,0.05,0.6075,58509.39,48250.278
603162.SH,20250605,8.27,8.31,8.22,8.29,8.28,0.01,0.1208,59485.87,49260.907
603162.SH,20250606,8.3,8.4,8.27,8.38,8.29,0.09,1.0856,93124.69,77798.238
603162.SH,20250609,8.38,8.39,8.33,8.37,8.38,-0.01,-0.1193,68730.64,57458.719
603162.SH,20250610,8.37,8.72,8.33,8.69,8.37,0.32,3.8232,248053.38,211441.404
603162.SH,20250611,8.68,8.68,8.42,8.5,8.69,-0.19,-2.1864,180340.93,153789.006
603162.SH,20250612,8.46,8.49,8.37,8.41,8.5,-0.09,-1.0588,101533.23,85347.052
603162.SH,20250613,8.39,8.6,8.39,8.45,8.41,0.04,0.4756,128831.7,109430.761
603162.SH,20250616,8.48,8.49,8.31,8.37,8.45,-0.08,-0.9467,79782.41,66931.348
603162.SH,20250617,8.37,8.56,8.26,8.49,8.37,0.12,1.4337,130436.1,109737.928
603162.SH,20250618,8.45,8.57,8.42,8.47,8.49,-0.02,-0.2356,105254.5,89361.598
603162.SH,20250619,8.4,8.45,8.17,8.2,8.47,-0.27,-3.1877,109640.68,90576.02
603162.SH,20250620,8.15,8.39,8.15,8.32,8.2,0.12,1.4634,90757.97,75466.824
603162.SH,20250623,8.55,8.68,8.44,8.64,8.32,0.32,3.8462,197570.85,169430.619
603162.SH,20250624,8.36,8.4,8.15,8.38,8.64,-0.26,-3.0093,164184.48,136792.924
603162.SH,20250625,8.39,8.39,8.29,8.39,8.38,0.01,0.1193,87683.54,73185.074
603162.SH,20250626,8.37,8.38,8.28,8.37,8.39,-0.02,-0.2384,86560.06,72226.14
603162.SH,20250627,8.38,8.39,8.31,8.34,8.37,-0.03,-0.3584,55700.06,46515.337
603162.SH,20250630,8.36,8.36,8.31,8.35,8.34,0.01,0.1199,51464.56,42916.967
603162.SH,20250701,8.35,8.59,8.35,8.52,8.35,0.17,2.0359,139921.16,118967.665
603162.SH,20250702,8.92,9.17,8.66,8.71,8.52,0.19,2.23,358111.96,318453.337
603162.SH,20250703,8.51,8.69,8.51,8.57,8.71,-0.14,-1.6073,198911.45,170740.419
603162.SH,20250704,8.54,8.62,8.45,8.47,8.57,-0.1,-1.1669,107584.61,91567.918
603162.SH,20250707,8.3,8.43,8.24,8.41,8.47,-0.06,-0.7084,91412.1,76408.124
603162.SH,20250708,8.4,8.55,8.37,8.52,8.41,0.11,1.308,84245.7,71382.351
603162.SH,20250709,8.52,8.54,8.44,8.46,8.52,-0.06,-0.7042,60465.8,51291.815
603162.SH,20250710,8.44,8.52,8.42,8.45,8.46,-0.01,-0.1182,70881.56,59964.138
603162.SH,20250711,8.43,8.5,8.38,8.48,8.45,0.03,0.355,71887.82,60783.181
603162.SH,20250714,8.45,8.56,8.45,8.53,8.48,0.05,0.5896,72162.31,61523.593
603162.SH,20250715,8.5,8.59,8.4,8.53,8.53,0.0,0.0,96246.17,81767.732
603162.SH,20250716,8.49,8.58,8.48,8.58,8.53,0.05,0.5862,91940.99,78618.267
603162.SH,20250717,8.6,8.6,8.51,8.55,8.58,-0.03,-0.3497,75085.26,64104.992
603162.SH,20250718,8.57,8.58,8.5,8.52,8.55,-0.03,-0.3509,61651.3,52550.318
603162.SH,20250721,8.52,8.57,8.48,8.55,8.52,0.03,0.3521,126556.57,108107.174
603162.SH,20250722,8.53,8.56,8.4,8.55,8.55,0.0,0.0,147720.72,125365.661
603162.SH,20250723,8.54,8.57,8.38,8.43,8.55,-0.12,-1.4035,146735.79,124331.387
603162.SH,20250724,8.43,8.56,8.4,8.56,8.43,0.13,1.5421,121025.18,102955.952
603162.SH,20250725,8.6,8.93,8.58,8.7,8.56,0.14,1.6355,237932.76,208260.11
603162.SH,20250728,8.73,8.85,8.62,8.73,8.7,0.03,0.3448,163792.79,142626.041
603162.SH,20250729,8.73,8.75,8.61,8.74,8.73,0.01,0.1145,94930.89,82385.523
603162.SH,20250730,8.77,8.89,8.72,8.77,8.74,0.03,0.3432,172408.66,151814.106
603162.SH,20250731,8.74,8.74,8.47,8.54,8.77,-0.23,-2.6226,162674.51,139445.715
603162.SH,20250801,8.5,8.61,8.5,8.56,8.54,0.02,0.2342,66516.78,56888.31
603162.SH,20250804,8.5,8.58,8.45,8.57,8.56,0.01,0.1168,61300.27,52287.127
603162.SH,20250805,8.57,8.67,8.57,8.66,8.57,0.09,1.0502,79719.43,68857.164
603162.SH,20250806,8.63,8.77,8.58,8.75,8.66,0.09,1.0393,100313.4,87179.221
603162.SH,20250807,8.75,8.76,8.67,8.74,8.75,-0.01,-0.1143,76450.35,66588.125
603162.SH,20250808,8.71,8.79,8.7,8.77,8.74,0.03,0.3432,76200.05,66722.389
603162.SH,20250811,8.76,8.84,8.69,8.8,8.77,0.03,0.3421,82929.46,72713.64
603162.SH,20250812,8.8,9.05,8.78,8.86,8.8,0.06,0.6818,176666.1,157595.676
603162.SH,20250813,8.88,8.9,8.74,8.78,8.86,-0.08,-0.9029,92051.11,80873.842
603162.SH,20250814,8.78,8.86,8.75,8.76,8.78,-0.02,-0.2278,97195.94,85518.938
603162.SH,20250815,8.76,9.1,8.74,9.02,8.76,0.26,2.968,203469.99,182638.299
603162.SH,20250818,9.05,9.05,8.87,8.93,9.02,-0.09,-0.9978,135103.25,120769.523
603162.SH,20250819,8.91,8.96,8.88,8.91,8.93,-0.02,-0.224,81245.57,72444.042
603162.SH,20250820,8.91,8.94,8.84,8.92,8.91,0.01,0.1122,103205.89,91632.859
603162.SH,20250821,8.92,8.95,8.87,8.93,8.92,0.01,0.1121,79320.1,70745.571
603162.SH,20250822,8.93,8.98,8.86,8.97,8.93,0.04,0.4479,84273.48,75114.757
603162.SH,20250825,8.99,9.0,8.89,9.0,8.97,0.03,0.3344,96031.97,86040.479
603162.SH,20250826,8.98,9.09,8.95,9.02,9.0,0.02,0.2222,84789.96,76661.829
603162.SH,20250827,9.02,9.06,8.85,8.92,9.02,-0.1,-1.1086,100685.39,90139.09
603162.SH,20250828,8.9,8.97,8.61,8.8,8.92,-0.12,-1.3453,97487.16,85730.259
603162.SH,20250829,8.8,8.83,8.7,8.74,8.8,-0.06,-0.6818,59788.27,52358.208
603162.SH,20250901,8.74,8.87,8.69,8.79,8.74,0.05,0.5721,58968.69,51861.152
603162.SH,20250902,8.85,9.02,8.79,8.99,8.79,0.2,2.2753,128698.96,114619.914
603162.SH,20250903,9.05,9.06,8.78,8.8,8.99,-0.19,-2.1135,63320.54,56304.294
603162.SH,20250904,8.82,9.07,8.75,9.05,8.8,0.25,2.8409,136064.54,122256.711
603162.SH,20250905,9.09,9.17,8.97,9.03,9.05,-0.02,-0.221,83032.93,75109.915
603162.SH,20250908,9.05,9.35,9.0,9.24,9.03,0.21,2.3256,142842.93,132217.534
603162.SH,20250909,9.16,9.23,9.11,9.21,9.24,-0.03,-0.3247,77157.43,70722.403
603162.SH,20250910,9.19,9.19,9.07,9.1,9.21,-0.11,-1.1944,58016.76,52868.849
603162.SH,20250911,9.06,9.12,8.99,9.1,9.1,0.0,0.0,64147.19,58079.3
603162.SH,20250912,9.19,9.34,9.03,9.03,9.1,-0.07,-0.7692,75059.71,68524.192
603162.SH,20250915,9.03,9.09,8.98,8.99,9.03,-0.04,-0.443,46574.22,42004.866
603162.SH,20250916,9.0,9.12,8.98,9.12,8.99,0.13,1.4461,47049.43,42553.371
603162.SH,20250917,9.11,9.19,9.02,9.09,9.12,-0.03,-0.3289,59828.92,54548.489
603162.SH,20250918,9.05,9.07,8.8,8.85,9.09,-0.24,-2.6403,71623.27,64010.873
603162.SH,20250919,8.86,8.97,8.84,8.94,8.85,0.09,1.0169,46681.54,41616.291
603162.SH,20250922,8.94,8.94,8.74,8.84,8.94,-0.1,-1.1186,52138.19,45925.915
603162.SH,20250923,8.78,8.99,8.7,8.94,8.84,0.1,1.1312,79467.52,70395.701
603162.SH,20250924,8.86,9.07,8.82,8.98,8.94,0.04,0.4474,77986.61,69840.857
603162.SH,20250925,8.98,9.1,8.77,9.04,8.98,0.06,0.6682,102473.46,91387.946
603162.SH,20250926,9.04,9.04,8.83,8.84,9.04,-0.2,-2.2124,63785.83,56737.809
603162.SH,20250929,8.84,8.93,8.68,8.89,8.84,0.05,0.5656,82190.7,72764.144
603162.SH,20250930,8.88,9.14,8.8,9.04,8.89,0.15,1.6873,121934.25,109281.568
603162.SH,20251009,9.0,9.04,8.92,9.0,9.04,-0.04,-0.4425,52183.24,46873.659
603162.SH,20251010,8.97,9.28,8.96,9.19,9.0,0.19,2.1111,121227.47,110787.124
603162.SH,20251013,9.58,10.1,9.34,9.68,9.19,0.49,5.3319,396772.11,384924.317
603162.SH,20251014,9.84,10.14,9.52,9.67,9.68,-0.01,-0.1033,320957.8,315043.75
603162.SH,20251015,9.72,9.72,9.16,9.27,9.67,-0.4,-4.1365,228383.71,212887.49
603162.SH,20251016,9.35,10.2,9.35,10.2,9.27,0.93,10.0324,296578.42,297111.428
603162.SH,20251017,10.48,11.22,10.4,11.22,10.2,1.02,10.0,544281.09,595856.192
603162.SH,20251020,11.0,12.33,10.46,12.3,11.22,1.08,9.6257,846061.52,940410.448
603162.SH,20251021,11.31,11.83,11.07,11.31,12.3,-0.99,-8.0488,641358.37,729990.46
603162.SH,20251022,10.88,10.99,10.51,10.63,11.31,-0.68,-6.0124,398257.99,424905.089
603162.SH,20251023,10.62,10.97,10.5,10.81,10.63,0.18,1.6933,354537.82,380817.84
603162.SH,20251024,10.69,11.15,10.69,10.89,10.81,0.08,0.7401,372477.54,408045.911
603162.SH,20251027,10.8,11.01,10.63,10.86,10.89,-0.03,-0.2755,321720.04,347755.754
603162.SH,20251028,10.79,11.95,10.73,11.95,10.86,1.09,10.0368,549398.14,631317.39
603162.SH,20251029,12.34,12.35,11.29,11.33,11.95,-0.62,-5.1883,567297.82,655603.012
603162.SH,20251030,11.3,11.32,10.64,10.64,11.33,-0.69,-6.09,408696.49,441856.52
603162.SH,20251031,10.92,11.06,10.64,10.82,10.64,0.18,1.6917,311507.87,338166.331
603162.SH,20251103,10.64,11.14,10.64,10.98,10.82,0.16,1.4787,245853.37,269749.365
603162.SH,20251104,11.0,11.74,10.8,11.4,10.98,0.42,3.8251,507184.05,576204.123
603162.SH,20251105,11.14,11.45,11.01,11.31,11.4,-0.09,-0.7895,345936.36,389782.029
603162.SH,20251106,11.33,11.37,10.8,10.95,11.31,-0.36,-3.183,317752.58,347916.742
603162.SH,20251107,10.89,11.36,10.77,11.08,10.95,0.13,1.1872,270512.84,298284.419
603162.SH,20251110,11.0,11.64,10.83,11.43,11.08,0.35,3.1588,316540.78,357960.318
603162.SH,20251111,11.23,11.55,11.23,11.46,11.43,0.03,0.2625,236232.51,269563.288
603162.SH,20251112,11.45,11.98,11.41,11.55,11.46,0.09,0.7853,293920.47,341811.522
603162.SH,20251113,11.54,11.82,11.3,11.67,11.55,0.12,1.039,286780.25,332077.273
603162.SH,20251114,11.5,12.84,11.5,12.42,11.67,0.75,6.4267,565413.93,693470.913
603162.SH,20251117,12.25,13.2,12.16,13.08,12.42,0.66,5.314,547291.78,691839.399
603162.SH,20251118,13.22,13.3,11.77,11.77,13.08,-1.31,-10.0153,511950.14,621384.945
603162.SH,20251119,11.61,12.04,11.25,11.88,11.77,0.11,0.9346,345714.43,399439.886
603162.SH,20251120,11.77,11.85,11.05,11.13,11.88,-0.75,-6.3131,286265.86,323657.54
603162.SH,20251121,10.94,11.43,10.79,10.8,11.13,-0.33,-2.965,239766.11,265766.92
603162.SH,20251124,10.7,10.97,10.66,10.83,10.8,0.03,0.2778,156487.87,169147.4
603162.SH,20251125,10.85,11.12,10.83,11.05,10.83,0.22,2.0314,174262.12,191635.668
603162.SH,20251126,11.04,12.16,11.0,12.16,11.05,1.11,10.0452,169977.46,201953.187
603162.SH,20251127,12.2,12.2,11.3,11.4,12.16,-0.76,-6.25,370621.53,427871.307
603162.SH,20251128,11.58,12.54,11.36,12.19,11.4,0.79,6.9298,646035.9,783536.965
603162.SH,20251201,12.23,12.41,11.83,12.25,12.19,0.06,0.4922,435150.46,528266.77
603162.SH,20251202,12.16,12.79,12.06,12.56,12.25,0.31,2.5306,503862.69,629203.943
603162.SH,20251203,12.43,13.22,12.2,12.63,12.56,0.07,0.5573,485908.11,618727.298
603162.SH,20251204,13.06,13.89,12.8,12.9,12.63,0.27,2.1378,706029.69,950831.689
603162.SH,20251205,12.7,13.42,12.3,13.29,12.9,0.39,3.0233,578415.96,738801.156
603162.SH,20251208,13.3,14.15,12.93,13.7,13.29,0.41,3.085,617028.86,833152.478
603162.SH,20251209,13.5,13.62,13.07,13.32,13.7,-0.38,-2.7737,379388.43,505046.895
603162.SH,20251210,13.18,13.37,12.86,12.95,13.32,-0.37,-2.7778,285481.16,372642.795
603162.SH,20251211,12.93,12.93,12.38,12.38,12.95,-0.57,-4.4015,279634.12,350471.49
603162.SH,20251212,12.37,12.56,12.21,12.27,12.38,-0.11,-0.8885,194771.26,240675.164
603162.SH,20251215,12.25,12.56,12.2,12.41,12.27,0.14,1.141,137279.17,170219.321
603162.SH,20251216,12.33,12.45,11.7,11.78,12.41,-0.63,-5.0766,195631.13,232879.577
603162.SH,20251217,11.75,12.07,11.42,11.92,11.78,0.14,1.1885,154786.92,181547.984
603162.SH,20251218,11.91,12.4,11.76,12.0,11.92,0.08,0.6711,188446.06,228112.203
603162.SH,20251219,11.95,12.73,11.8,12.52,12.0,0.52,4.3333,235614.45,289639.196
603162.SH,20251222,12.5,12.67,12.21,12.46,12.52,-0.06,-0.4792,173214.51,215450.668
603162.SH,20251223,12.35,13.71,11.93,13.0,12.46,0.54,4.3339,661268.27,863477.551
603162.SH,20251224,12.93,13.38,12.45,13.0,13.0,0.0,0.0,509146.76,658966.372
603162.SH,20251225,13.11,13.25,12.59,12.78,13.0,-0.22,-1.6923,350320.24,449960.58
603162.SH,20251226,12.6,12.86,12.43,12.68,12.78,-0.1,-0.7825,245365.83,310462.935
603162.SH,20251229,12.7,12.93,12.25,12.75,12.68,0.07,0.5521,249413.23,314835.654
603162.SH,20251230,12.63,12.63,12.15,12.29,12.75,-0.46,-3.6078,210884.67,259775.964
603162.SH,20251231,12.39,12.39,11.8,12.04,12.29,-0.25,-2.0342,160355.37,193126.984
603162.SH,20260105,12.2,12.21,11.88,11.98,12.04,-0.06,-0.4983,143509.52,172183.861
603162.SH,20260106,12.03,12.31,11.98,12.28,11.98,0.3,2.5042,154729.47,189054.447
603162.SH,20260107,12.29,12.55,12.21,12.38,12.28,0.1,0.8143,120614.65,148989.258
603162.SH,20260108,12.36,12.74,12.36,12.41,12.38,0.03,0.2423,137374.33,171422.752
603162.SH,20260109,12.41,12.58,12.22,12.55,12.41,0.14,1.1281,152896.36,189068.642
603162.SH,20260112,12.55,12.55,12.25,12.35,12.55,-0.2,-1.5936,148014.22,182734.88
603162.SH,20260113,12.34,12.43,12.01,12.07,12.35,-0.28,-2.2672,152785.82,186559.609
603162.SH,20260114,12.05,12.81,12.05,12.61,12.07,0.54,4.4739,281545.41,353408.576
603162.SH,20260115,12.51,12.58,12.27,12.34,12.61,-0.27,-2.1412,107611.07,133048.171
603162.SH,20260116,12.36,12.46,12.19,12.27,12.34,-0.07,-0.5673,75019.21,92215.163
603162.SH,20260119,12.29,12.85,12.26,12.6,12.27,0.33,2.6895,139917.24,176892.761
603162.SH,20260120,12.67,12.69,12.14,12.26,12.6,-0.34,-2.6984,101648.25,125350.239
603162.SH,20260121,12.26,12.44,12.14,12.23,12.26,-0.03,-0.2447,77512.82,95148.672
603162.SH,20260122,12.23,12.35,12.17,12.22,12.23,-0.01,-0.0818,77803.43,95368.847
603162.SH,20260123,12.22,12.64,12.17,12.54,12.22,0.32,2.6187,116880.28,145805.51
603162.SH,20260126,12.5,12.75,12.34,12.66,12.54,0.12,0.9569,155727.53,196311.353
603162.SH,20260127,12.66,12.73,12.25,12.45,12.66,-0.21,-1.6588,85115.28,105925.259
603162.SH,20260128,12.71,13.27,12.63,13.05,12.45,0.6,4.8193,252374.24,327603.5
603162.SH,20260129,12.95,14.36,12.87,14.36,13.05,1.31,10.0383,407646.99,565863.466
603162.SH,20260130,14.36,15.7,14.12,15.36,14.36,1.0,6.9638,592151.83,883003.586
603162.SH,20260202,14.87,15.49,14.4,14.52,15.36,-0.84,-5.4688,413043.48,618551.724
603162.SH,20260203,14.69,14.85,14.43,14.55,14.52,0.03,0.2066,227723.04,332105.281
603162.SH,20260204,14.54,14.54,13.98,14.15,14.55,-0.4,-2.7491,248050.21,351617.449
603162.SH,20260205,14.0,14.31,13.71,13.86,14.15,-0.29,-2.0495,219722.68,306555.607
603162.SH,20260206,13.55,13.83,13.12,13.57,13.86,-0.29,-2.0924,201760.74,272007.492
603162.SH,20260209,13.57,13.79,13.24,13.65,13.52,0.13,0.9615,206371.3,279238.867
603162.SH,20260210,13.55,14.78,13.53,14.48,13.65,0.83,6.0806,321702.09,461532.836
603162.SH,20260211,14.47,15.11,14.0,15.04,14.48,0.56,3.8674,249664.97,369023.148
603162.SH,20260212,14.98,15.42,14.62,14.82,15.04,-0.22,-1.4628,266936.5,401272.609
603162.SH,20260213,14.82,14.99,14.3,14.33,14.82,-0.49,-3.3063,145943.59,211442.55
603162.SH,20260224,14.81,14.95,14.33,14.56,14.33,0.23,1.605,120917.56,176271.515
603162.SH,20260225,14.5,15.81,14.42,15.22,14.56,0.66,4.533,213066.27,326225.563
603162.SH,20260226,14.81,15.4,14.76,15.3,15.22,0.08,0.5256,173609.71,263365.553
603162.SH,20260227,15.29,15.5,14.96,15.12,15.3,-0.18,-1.1765,103201.52,156019.647
603162.SH,20260302,15.68,16.63,15.01,16.18,15.12,1.06,7.0106,432334.16,688815.047
603162.SH,20260303,16.0,16.17,15.12,15.2,16.18,-0.98,-6.0569,443153.61,692044.71
