ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159690.SZ,20251229,1.955,1.96,1.97,1.91,1.911,-0.044,-2.2506,121188.0,23520.206
159690.SZ,20251226,1.877,1.895,1.961,1.895,1.955,0.078,4.1556,131428.0,25503.361
159690.SZ,20251225,1.895,1.89,1.89,1.853,1.877,-0.018,-0.9499,39210.0,7311.79
159690.SZ,20251224,1.885,1.915,1.915,1.881,1.895,0.01,0.5305,41870.0,7923.283
159690.SZ,20251223,1.874,1.881,1.922,1.865,1.885,0.011,0.587,45949.0,8685.867
159690.SZ,20251222,1.829,1.853,1.885,1.847,1.874,0.045,2.4604,51156.0,9570.851
159690.SZ,20251219,1.798,1.798,1.832,1.777,1.829,0.031,1.7241,35820.0,6505.119
159690.SZ,20251218,1.797,1.796,1.827,1.787,1.798,0.001,0.0556,44726.0,8114.279
159690.SZ,20251217,1.74,1.745,1.81,1.745,1.797,0.057,3.2759,56433.0,10071.405
159690.SZ,20251216,1.786,1.788,1.788,1.725,1.74,-0.046,-2.5756,45643.0,7966.025
159690.SZ,20251215,1.792,1.773,1.805,1.77,1.786,-0.006,-0.3348,22491.0,4021.952
159690.SZ,20251212,1.775,1.8,1.808,1.776,1.792,0.017,0.9577,33162.0,5937.197
159690.SZ,20251211,1.79,1.802,1.82,1.772,1.775,-0.015,-0.838,53075.0,9536.121
159690.SZ,20251210,1.769,1.774,1.793,1.764,1.79,0.021,1.1871,35681.0,6357.049
159690.SZ,20251209,1.827,1.822,1.822,1.758,1.769,-0.058,-3.1746,59541.0,10583.366
159690.SZ,20251208,1.814,1.823,1.83,1.794,1.827,0.013,0.7166,57364.0,10389.283
159690.SZ,20251205,1.774,1.767,1.819,1.767,1.814,0.04,2.2548,58045.0,10461.243
159690.SZ,20251204,1.77,1.798,1.818,1.769,1.774,0.004,0.226,37216.0,6668.28
159690.SZ,20251203,1.762,1.759,1.792,1.759,1.77,0.008,0.454,29597.0,5248.313
159690.SZ,20251202,1.789,1.774,1.774,1.753,1.762,-0.027,-1.5092,31591.0,5566.909
159690.SZ,20251201,1.74,1.778,1.818,1.777,1.789,0.049,2.8161,45737.0,8224.896
159690.SZ,20251128,1.708,1.703,1.742,1.703,1.74,0.032,1.8735,24387.0,4221.062
159690.SZ,20251127,1.701,1.711,1.738,1.705,1.708,0.007,0.4115,23628.0,4062.989
159690.SZ,20251126,1.702,1.707,1.724,1.698,1.701,-0.001,-0.0588,26630.0,4553.722
159690.SZ,20251125,1.66,1.677,1.709,1.676,1.702,0.042,2.5301,55317.0,9385.565
159690.SZ,20251124,1.673,1.673,1.685,1.63,1.66,-0.013,-0.777,46433.0,7673.233
159690.SZ,20251121,1.773,1.725,1.77,1.67,1.673,-0.1,-5.6402,67132.0,11389.79
159690.SZ,20251120,1.785,1.777,1.819,1.75,1.773,-0.012,-0.6723,49770.0,8939.535
159690.SZ,20251119,1.73,1.742,1.795,1.741,1.785,0.055,3.1792,52445.0,9265.337
159690.SZ,20251118,1.786,1.78,1.795,1.719,1.73,-0.056,-3.1355,49554.0,8610.82
159690.SZ,20251117,1.792,1.776,1.803,1.775,1.786,-0.006,-0.3348,23902.0,4272.699
159690.SZ,20251114,1.828,1.799,1.814,1.78,1.792,-0.036,-1.9694,60544.0,10885.37
159690.SZ,20251113,1.751,1.755,1.844,1.755,1.828,0.077,4.3975,128865.0,23365.346
159690.SZ,20251112,1.746,1.739,1.779,1.722,1.751,0.005,0.2864,45736.0,8030.829
159690.SZ,20251111,1.771,1.78,1.793,1.742,1.746,-0.025,-1.4116,54672.0,9613.44
159690.SZ,20251110,1.759,1.766,1.799,1.756,1.771,0.012,0.6822,56354.0,10017.241
159690.SZ,20251107,1.75,1.734,1.768,1.734,1.759,0.009,0.5143,45747.0,8031.384
159690.SZ,20251106,1.699,1.697,1.75,1.695,1.75,0.051,3.0018,53118.0,9206.861
159690.SZ,20251105,1.688,1.643,1.705,1.639,1.699,0.011,0.6517,37566.0,6297.116
159690.SZ,20251104,1.743,1.731,1.743,1.673,1.688,-0.055,-3.1555,126312.0,21302.55
159690.SZ,20251103,1.772,1.762,1.77,1.697,1.743,-0.029,-1.6366,82645.0,14259.19
159690.SZ,20251031,1.811,1.805,1.819,1.77,1.772,-0.039,-2.1535,93992.0,16817.998
159690.SZ,20251030,1.789,1.777,1.833,1.767,1.811,0.022,1.2297,126973.0,22971.56
159690.SZ,20251029,1.708,1.719,1.79,1.718,1.789,0.081,4.7424,119908.0,21095.036
159690.SZ,20251028,1.766,1.75,1.755,1.705,1.708,-0.058,-3.2843,119909.0,20734.819
159690.SZ,20251027,1.719,1.728,1.775,1.728,1.766,0.047,2.7341,94901.0,16674.191
159690.SZ,20251024,1.693,1.706,1.73,1.699,1.719,0.026,1.5357,73623.0,12606.457
159690.SZ,20251023,1.67,1.661,1.698,1.634,1.693,0.023,1.3772,66240.0,11087.395
159690.SZ,20251022,1.693,1.67,1.673,1.628,1.67,-0.023,-1.3585,110004.0,18163.007
159690.SZ,20251021,1.668,1.68,1.712,1.671,1.693,0.025,1.4988,109282.0,18493.7
159690.SZ,20251020,1.699,1.682,1.695,1.653,1.668,-0.031,-1.8246,95051.0,15904.212
159690.SZ,20251017,1.732,1.753,1.772,1.694,1.699,-0.033,-1.9053,143017.43,24754.18
159690.SZ,20251016,1.771,1.763,1.777,1.724,1.732,-0.039,-2.2021,110926.0,19370.359
159690.SZ,20251015,1.765,1.767,1.797,1.717,1.771,0.006,0.3399,175081.0,30684.528
159690.SZ,20251014,1.846,1.891,1.893,1.737,1.765,-0.081,-4.3879,314715.43,57592.168
159690.SZ,20251013,1.756,1.701,1.846,1.701,1.846,0.09,5.1253,268725.43,47832.571
159690.SZ,20251010,1.834,1.834,1.834,1.746,1.756,-0.078,-4.253,352289.0,62858.391
159690.SZ,20251009,1.678,1.762,1.846,1.743,1.834,0.156,9.2968,404475.43,73158.312
159690.SZ,20250930,1.616,1.634,1.689,1.632,1.678,0.062,3.8366,151150.0,25264.572
159690.SZ,20250929,1.555,1.568,1.618,1.553,1.616,0.061,3.9228,75356.0,11979.765
159690.SZ,20250926,1.547,1.546,1.586,1.535,1.555,0.008,0.5171,75037.0,11740.178
159690.SZ,20250925,1.518,1.534,1.559,1.534,1.547,0.029,1.9104,85561.0,13257.765
159690.SZ,20250924,1.5,1.5,1.519,1.49,1.518,0.018,1.2,47769.0,7209.225
159690.SZ,20250923,1.512,1.52,1.539,1.475,1.5,-0.012,-0.7937,59134.01,8921.893
159690.SZ,20250922,1.491,1.516,1.518,1.461,1.512,0.021,1.4085,55095.0,8277.851
159690.SZ,20250919,1.474,1.461,1.504,1.46,1.491,0.017,1.1533,42692.0,6358.731
159690.SZ,20250918,1.53,1.512,1.512,1.457,1.474,-0.056,-3.6601,98091.0,14585.743
159690.SZ,20250917,1.532,1.513,1.53,1.5,1.53,-0.002,-0.1305,60102.0,9106.674
159690.SZ,20250916,1.553,1.568,1.571,1.495,1.532,-0.021,-1.3522,100214.0,15239.04
159690.SZ,20250915,1.571,1.571,1.572,1.551,1.553,-0.018,-1.1458,109575.0,17097.861
159690.SZ,20250912,1.517,1.524,1.599,1.524,1.571,0.054,3.5597,194626.01,30450.476
159690.SZ,20250911,1.5,1.49,1.519,1.482,1.517,0.017,1.1333,41504.0,6248.441
159690.SZ,20250910,1.522,1.482,1.522,1.475,1.5,-0.022,-1.4455,60035.0,8970.177
159690.SZ,20250909,1.497,1.499,1.564,1.499,1.522,0.025,1.67,98815.0,15174.172
159690.SZ,20250908,1.499,1.513,1.526,1.487,1.497,-0.002,-0.1334,50884.0,7650.993
159690.SZ,20250905,1.431,1.415,1.502,1.415,1.499,0.068,4.7519,43863.0,6463.965
159690.SZ,20250904,1.494,1.494,1.513,1.405,1.431,-0.063,-4.2169,85202.0,12306.54
159690.SZ,20250903,1.503,1.529,1.539,1.479,1.494,-0.009,-0.5988,84607.0,12759.532
159690.SZ,20250902,1.525,1.535,1.551,1.488,1.503,-0.022,-1.4426,88097.0,13383.976
159690.SZ,20250901,1.465,1.489,1.55,1.46,1.525,0.06,4.0956,131010.0,19846.233
159690.SZ,20250829,1.423,1.422,1.485,1.422,1.465,0.042,2.9515,82842.0,12086.809
159690.SZ,20250828,1.406,1.392,1.427,1.387,1.423,0.017,1.2091,13114.0,1853.653
159690.SZ,20250827,1.417,1.418,1.442,1.406,1.406,-0.011,-0.7763,21571.0,3053.91
159690.SZ,20250826,1.424,1.441,1.445,1.402,1.417,-0.007,-0.4916,25469.0,3605.365
159690.SZ,20250825,1.355,1.364,1.429,1.364,1.424,0.069,5.0923,21004.0,2974.022
159690.SZ,20250822,1.337,1.337,1.362,1.337,1.355,0.018,1.3463,9601.0,1300.392
159690.SZ,20250821,1.347,1.334,1.366,1.331,1.337,-0.01,-0.7424,11230.0,1508.664
159690.SZ,20250820,1.329,1.33,1.361,1.32,1.347,0.018,1.3544,9203.0,1239.451
159690.SZ,20250819,1.337,1.337,1.353,1.327,1.329,-0.008,-0.5984,5208.0,696.385
159690.SZ,20250818,1.329,1.329,1.348,1.319,1.337,0.008,0.602,6976.0,929.299
159690.SZ,20250815,1.306,1.299,1.335,1.297,1.329,0.023,1.7611,9494.0,1258.891
159690.SZ,20250814,1.317,1.317,1.327,1.305,1.306,-0.011,-0.8352,13274.0,1746.5
159690.SZ,20250813,1.29,1.292,1.317,1.292,1.317,0.027,2.093,13505.0,1765.792
159690.SZ,20250812,1.296,1.294,1.296,1.279,1.29,-0.006,-0.463,10282.0,1324.333
159690.SZ,20250811,1.293,1.297,1.307,1.288,1.296,0.003,0.232,8303.0,1075.351
159690.SZ,20250808,1.273,1.274,1.301,1.273,1.293,0.02,1.5711,9388.0,1212.093
159690.SZ,20250807,1.256,1.257,1.274,1.238,1.273,0.017,1.3535,5407.0,678.846
159690.SZ,20250806,1.242,1.242,1.26,1.242,1.256,0.014,1.1272,5180.0,649.391
159690.SZ,20250805,1.236,1.241,1.248,1.24,1.242,0.006,0.4854,1943.0,241.269
159690.SZ,20250804,1.215,1.216,1.238,1.216,1.236,0.021,1.7284,5025.0,618.072
159690.SZ,20250801,1.221,1.221,1.227,1.213,1.215,-0.006,-0.4914,7482.0,912.022
159690.SZ,20250731,1.267,1.267,1.267,1.216,1.221,-0.046,-3.6306,11040.0,1354.833
159690.SZ,20250730,1.277,1.28,1.28,1.258,1.267,-0.01,-0.7831,10821.0,1375.533
159690.SZ,20250729,1.275,1.269,1.282,1.268,1.277,0.002,0.1569,12239.0,1559.032
159690.SZ,20250728,1.28,1.28,1.28,1.247,1.275,-0.005,-0.3906,6772.01,857.245
159690.SZ,20250725,1.285,1.28,1.285,1.273,1.28,-0.005,-0.3891,10910.01,1394.33
159690.SZ,20250724,1.243,1.233,1.291,1.231,1.285,0.042,3.3789,16792.01,2115.571
159690.SZ,20250723,1.244,1.247,1.255,1.236,1.243,-0.001,-0.0804,22888.0,2854.641
159690.SZ,20250722,1.216,1.217,1.245,1.216,1.244,0.028,2.3026,17728.0,2180.698
159690.SZ,20250721,1.181,1.187,1.217,1.183,1.216,0.035,2.9636,20710.0,2487.392
159690.SZ,20250718,1.149,1.149,1.186,1.149,1.181,0.032,2.785,16163.0,1903.047
159690.SZ,20250717,1.146,1.143,1.15,1.142,1.149,0.003,0.2618,7224.0,828.872
159690.SZ,20250716,1.151,1.153,1.154,1.142,1.146,-0.005,-0.4344,3112.0,357.345
159690.SZ,20250715,1.167,1.171,1.171,1.14,1.151,-0.016,-1.371,20835.0,2406.588
159690.SZ,20250714,1.153,1.164,1.181,1.164,1.167,0.014,1.2142,26052.0,3054.834
159690.SZ,20250711,1.132,1.133,1.169,1.133,1.153,0.021,1.8551,8410.0,970.001
159690.SZ,20250710,1.119,1.125,1.133,1.125,1.132,0.013,1.1618,7736.0,873.891
159690.SZ,20250709,1.141,1.139,1.139,1.117,1.119,-0.022,-1.9281,12900.0,1446.899
159690.SZ,20250708,1.128,1.128,1.146,1.128,1.141,0.013,1.1525,2917.0,333.141
159690.SZ,20250707,1.142,1.131,1.14,1.128,1.128,-0.014,-1.2259,2721.0,307.65
159690.SZ,20250704,1.156,1.15,1.153,1.136,1.142,-0.014,-1.2111,2656.0,302.73
159690.SZ,20250703,1.152,1.157,1.158,1.142,1.156,0.004,0.3472,2707.0,312.65
159690.SZ,20250702,1.145,1.145,1.161,1.142,1.152,0.007,0.6114,4382.0,505.175
159690.SZ,20250701,1.129,1.129,1.145,1.12,1.145,0.016,1.4172,6428.0,732.959
159690.SZ,20250630,1.127,1.126,1.129,1.119,1.129,0.002,0.1775,2635.0,296.637
159690.SZ,20250627,1.107,1.117,1.139,1.117,1.127,0.02,1.8067,5450.01,616.137
159690.SZ,20250626,1.102,1.102,1.121,1.102,1.107,0.005,0.4537,3217.0,357.032
159690.SZ,20250625,1.095,1.095,1.103,1.093,1.102,0.007,0.6393,5770.0,633.044
159690.SZ,20250624,1.09,1.087,1.102,1.073,1.095,0.005,0.4587,648.0,70.976
159690.SZ,20250623,1.079,1.079,1.092,1.079,1.09,0.011,1.0195,3214.0,350.13
159690.SZ,20250620,1.087,1.087,1.089,1.078,1.079,-0.008,-0.736,828.0,89.487
159690.SZ,20250619,1.104,1.093,1.102,1.081,1.087,-0.017,-1.5399,2082.0,226.8
159690.SZ,20250618,1.108,1.099,1.107,1.095,1.104,-0.004,-0.361,481.0,52.933
159690.SZ,20250617,1.105,1.104,1.112,1.104,1.108,0.003,0.2715,5316.0,589.27
159690.SZ,20250616,1.111,1.112,1.116,1.103,1.105,-0.006,-0.5401,4496.0,497.767
159690.SZ,20250613,1.108,1.113,1.119,1.105,1.111,0.003,0.2708,5159.0,572.459
159690.SZ,20250612,1.095,1.095,1.11,1.091,1.108,0.013,1.1872,8042.0,888.682
159690.SZ,20250611,1.075,1.083,1.1,1.073,1.095,0.02,1.8605,9750.02,1060.317
159690.SZ,20250610,1.076,1.076,1.079,1.068,1.075,-0.001,-0.0929,11847.0,1274.765
159690.SZ,20250609,1.077,1.076,1.077,1.063,1.076,-0.001,-0.0929,13757.0,1472.725
159690.SZ,20250606,1.06,1.066,1.081,1.066,1.077,0.017,1.6038,14690.0,1584.361
159690.SZ,20250605,1.067,1.069,1.074,1.06,1.06,-0.007,-0.656,1594.0,169.416
159690.SZ,20250604,1.054,1.053,1.069,1.053,1.067,0.013,1.2334,3165.0,336.341
159690.SZ,20250603,1.038,1.039,1.056,1.039,1.054,0.016,1.5414,4000.0,420.506
159690.SZ,20250530,1.044,1.06,1.06,1.033,1.038,-0.006,-0.5747,2926.0,305.272
159690.SZ,20250529,1.041,1.034,1.046,1.022,1.044,0.003,0.2882,5020.0,522.268
159690.SZ,20250528,1.042,1.072,1.072,1.04,1.041,-0.001,-0.096,3295.0,345.514
159690.SZ,20250527,1.063,1.056,1.056,1.037,1.042,-0.021,-1.9755,3321.0,347.075
159690.SZ,20250526,1.061,1.091,1.111,1.056,1.063,0.002,0.1885,2187.0,234.104
159690.SZ,20250523,1.058,1.068,1.068,1.06,1.061,0.003,0.2836,1030.0,109.576
159690.SZ,20250522,1.07,1.069,1.07,1.058,1.058,-0.012,-1.1215,1051.0,111.851
159690.SZ,20250521,1.046,1.052,1.071,1.052,1.07,0.024,2.2945,7933.0,844.765
159690.SZ,20250520,1.042,1.045,1.047,1.043,1.046,0.004,0.3839,4278.0,446.873
159690.SZ,20250519,1.047,1.044,1.046,1.039,1.042,-0.005,-0.4776,4526.0,471.537
159690.SZ,20250516,1.048,1.047,1.054,1.043,1.047,-0.001,-0.0954,2159.0,227.041
159690.SZ,20250515,1.061,1.056,1.057,1.045,1.048,-0.013,-1.2253,1739.0,182.503
159690.SZ,20250514,1.051,1.052,1.061,1.052,1.061,0.01,0.9515,2654.0,281.091
159690.SZ,20250513,1.049,1.049,1.055,1.046,1.051,0.002,0.1907,1272.0,133.54
159690.SZ,20250512,1.042,1.042,1.049,1.035,1.049,0.007,0.6718,2914.0,304.398
159690.SZ,20250509,1.045,1.042,1.043,1.035,1.042,-0.003,-0.2871,972.0,101.103
159690.SZ,20250508,1.052,1.046,1.053,1.042,1.045,-0.007,-0.6654,2054.0,214.938
159690.SZ,20250507,1.053,1.058,1.058,1.046,1.052,-0.001,-0.095,3292.0,345.889
159690.SZ,20250506,1.024,1.029,1.053,1.029,1.053,0.029,2.832,5644.0,591.207
159690.SZ,20250430,1.026,1.027,1.031,1.024,1.024,-0.002,-0.1949,817.0,83.837
159690.SZ,20250429,1.03,1.027,1.031,1.025,1.026,-0.004,-0.3883,1258.0,129.071
159690.SZ,20250428,1.036,1.032,1.032,1.026,1.03,-0.006,-0.5792,2954.0,303.856
159690.SZ,20250425,1.036,1.039,1.046,1.033,1.036,0.0,0.0,4190.0,435.034
159690.SZ,20250424,1.041,1.041,1.053,1.035,1.036,-0.005,-0.4803,10765.0,1126.9
159690.SZ,20250423,1.062,1.044,1.055,1.037,1.041,-0.021,-1.9774,16999.0,1778.793
159690.SZ,20250422,1.08,1.113,1.119,1.062,1.062,-0.018,-1.6667,36081.0,3852.973
159690.SZ,20250421,1.024,1.034,1.08,1.029,1.08,0.056,5.4688,18008.0,1905.376
159690.SZ,20250418,1.026,1.022,1.026,1.013,1.024,-0.002,-0.1949,12501.0,1277.587
159690.SZ,20250417,1.032,1.04,1.049,1.025,1.026,-0.006,-0.5814,5970.0,615.694
159690.SZ,20250416,1.029,1.041,1.055,1.013,1.032,0.003,0.2915,3426.0,351.928
159690.SZ,20250415,1.039,1.039,1.039,1.026,1.029,-0.01,-0.9625,4042.0,416.901
159690.SZ,20250414,1.013,1.018,1.049,1.018,1.039,0.026,2.5666,13929.0,1444.248
159690.SZ,20250411,1.003,1.014,1.019,1.011,1.013,0.01,0.997,4457.0,451.508
159690.SZ,20250410,0.966,0.975,1.009,0.975,1.003,0.037,3.8302,7578.0,757.98
159690.SZ,20250409,0.954,0.952,0.971,0.915,0.966,0.012,1.2579,5944.0,564.604
159690.SZ,20250408,0.951,0.953,0.958,0.931,0.954,0.003,0.3155,12280.0,1161.41
159690.SZ,20250407,1.044,0.97,1.044,0.948,0.951,-0.093,-8.908,27373.0,2641.279
159690.SZ,20250403,1.06,1.06,1.06,1.044,1.044,-0.016,-1.5094,3201.0,335.933
159690.SZ,20250402,1.071,1.07,1.075,1.059,1.06,-0.011,-1.0271,2800.0,297.96
159690.SZ,20250401,1.07,1.067,1.081,1.067,1.071,0.001,0.0935,3282.0,351.443
159690.SZ,20250331,1.078,1.075,1.077,1.06,1.07,-0.008,-0.7421,3952.0,420.875
159690.SZ,20250328,1.078,1.078,1.083,1.068,1.078,0.0,0.0,9327.0,1002.723
159690.SZ,20250327,1.09,1.082,1.083,1.069,1.078,-0.012,-1.1009,3426.0,369.202
159690.SZ,20250326,1.094,1.098,1.114,1.087,1.09,-0.004,-0.3656,3037.0,333.79
