ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563760.SH,20260325,1.299,1.299,1.313,1.298,1.313,0.014,1.0778,896898.0,117180.42
563760.SH,20260324,1.281,1.282,1.3,1.276,1.299,0.018,1.4052,992750.0,127632.478
563760.SH,20260323,1.324,1.317,1.317,1.277,1.281,-0.043,-3.2477,946452.0,122887.266
563760.SH,20260320,1.336,1.339,1.34,1.322,1.324,-0.012,-0.8982,859717.0,114485.584
563760.SH,20260319,1.353,1.345,1.35,1.33,1.336,-0.017,-1.2565,974074.0,130572.062
563760.SH,20260318,1.362,1.362,1.362,1.339,1.353,-0.009,-0.6608,915441.0,123107.882
563760.SH,20260317,1.372,1.371,1.382,1.361,1.362,-0.01,-0.7289,887784.0,121896.676
563760.SH,20260316,1.381,1.383,1.391,1.369,1.372,-0.009,-0.6517,742176.0,102146.246
563760.SH,20260313,1.394,1.394,1.404,1.377,1.381,-0.013,-0.9326,795005.0,110732.94
563760.SH,20260312,1.383,1.383,1.399,1.378,1.394,0.011,0.7954,889963.0,123748.028
563760.SH,20260311,1.367,1.367,1.385,1.359,1.383,0.016,1.1704,937215.0,128568.512
563760.SH,20260310,1.373,1.351,1.369,1.351,1.367,-0.006,-0.437,695034.0,94743.895
563760.SH,20260309,1.37,1.383,1.396,1.368,1.373,0.003,0.219,2534424.0,349174.943
563760.SH,20260306,1.359,1.362,1.371,1.348,1.37,0.011,0.8094,711972.0,96859.628
563760.SH,20260305,1.357,1.363,1.372,1.352,1.359,0.002,0.1474,896713.0,121902.839
563760.SH,20260304,1.365,1.362,1.362,1.334,1.357,-0.008,-0.5861,611534.0,82530.498
563760.SH,20260303,1.37,1.374,1.384,1.361,1.365,-0.005,-0.365,699607.0,95991.281
563760.SH,20260302,1.342,1.351,1.372,1.344,1.37,0.028,2.0864,746933.0,101317.376
563760.SH,20260227,1.332,1.332,1.343,1.328,1.342,0.01,0.7508,728948.0,97511.974
563760.SH,20260226,1.332,1.338,1.338,1.324,1.332,0.0,0.0,617402.0,82118.648
563760.SH,20260225,1.321,1.32,1.346,1.32,1.332,0.011,0.8327,693744.0,92880.199
563760.SH,20260224,1.287,1.295,1.322,1.295,1.321,0.034,2.6418,590016.0,77406.094
563760.SH,20260213,1.307,1.298,1.298,1.283,1.287,-0.02,-1.5302,847082.0,109272.72
563760.SH,20260212,1.307,1.308,1.313,1.301,1.307,0.0,0.0,794353.0,103779.799
563760.SH,20260211,1.298,1.296,1.311,1.296,1.307,0.009,0.6934,628350.0,82045.699
563760.SH,20260210,1.301,1.301,1.301,1.293,1.298,-0.003,-0.2306,791978.0,102698.487
563760.SH,20260209,1.29,1.288,1.301,1.288,1.301,0.011,0.8527,737128.0,95697.207
563760.SH,20260206,1.291,1.283,1.296,1.272,1.29,-0.001,-0.0775,785549.0,101159.237
563760.SH,20260205,1.307,1.3,1.304,1.281,1.291,-0.016,-1.2242,850910.0,109696.311
563760.SH,20260204,1.279,1.284,1.308,1.283,1.307,0.028,2.1892,981293.0,127062.727
563760.SH,20260203,1.257,1.264,1.281,1.261,1.279,0.022,1.7502,737007.0,93495.963
563760.SH,20260202,1.315,1.28,1.311,1.254,1.257,-0.058,-4.4106,686067.0,88074.493
563760.SH,20260130,1.347,1.342,1.342,1.294,1.315,-0.032,-2.3756,579220.0,76171.245
563760.SH,20260129,1.33,1.335,1.347,1.321,1.347,0.017,1.2782,541373.33,72054.175
563760.SH,20260128,1.301,1.301,1.335,1.3,1.33,0.029,2.2291,740872.0,97324.11
563760.SH,20260127,1.308,1.308,1.308,1.291,1.301,-0.007,-0.5352,544362.0,70658.204
563760.SH,20260126,1.292,1.295,1.312,1.295,1.308,0.016,1.2384,362048.0,47101.202
563760.SH,20260123,1.288,1.294,1.296,1.284,1.292,0.004,0.3106,895661.0,115817.555
563760.SH,20260122,1.274,1.278,1.291,1.278,1.288,0.014,1.0989,938347.0,120620.561
563760.SH,20260121,1.273,1.269,1.279,1.266,1.274,0.001,0.0786,916361.0,116419.184
563760.SH,20260120,1.261,1.257,1.273,1.254,1.273,0.012,0.9516,1060939.0,133819.808
563760.SH,20260119,1.244,1.244,1.261,1.232,1.261,0.017,1.3666,1028817.0,129005.256
563760.SH,20260116,1.253,1.253,1.26,1.237,1.244,-0.009,-0.7183,965537.0,121088.971
563760.SH,20260115,1.244,1.241,1.258,1.24,1.253,0.009,0.7235,868937.0,108865.115
563760.SH,20260114,1.247,1.251,1.261,1.244,1.244,-0.003,-0.2406,970090.0,121908.486
563760.SH,20260113,1.237,1.241,1.256,1.241,1.247,0.01,0.8084,115369.0,14403.396
563760.SH,20260112,1.239,1.235,1.241,1.232,1.237,-0.002,-0.1614,56811.0,7026.772
563760.SH,20260109,1.232,1.234,1.24,1.233,1.239,0.007,0.5682,1031028.0,127463.296
563760.SH,20260108,1.236,1.233,1.236,1.228,1.232,-0.004,-0.3236,1002991.0,123595.449
563760.SH,20260107,1.249,1.249,1.249,1.233,1.236,-0.013,-1.0408,612592.0,75904.379
563760.SH,20260106,1.223,1.225,1.249,1.225,1.249,0.026,2.1259,1338470.0,165805.522
563760.SH,20260105,1.218,1.218,1.223,1.216,1.223,0.005,0.4105,1815331.0,221298.606
563760.SH,20251231,1.22,1.22,1.223,1.213,1.218,-0.002,-0.1639,1237235.0,150787.805
563760.SH,20251230,1.21,1.212,1.227,1.202,1.22,0.01,0.8264,1621889.0,196847.612
563760.SH,20251229,1.214,1.212,1.22,1.208,1.21,-0.004,-0.3295,1217111.0,147952.807
563760.SH,20251226,1.202,1.204,1.214,1.204,1.214,0.012,0.9983,922415.0,111539.929
563760.SH,20251225,1.203,1.201,1.203,1.198,1.202,-0.001,-0.0831,968342.0,116327.13
563760.SH,20251224,1.198,1.196,1.203,1.193,1.203,0.005,0.4174,935739.0,112023.077
563760.SH,20251223,1.201,1.199,1.204,1.197,1.198,-0.003,-0.2498,890502.0,106861.956
563760.SH,20251222,1.199,1.2,1.204,1.198,1.201,0.002,0.1668,811587.0,97449.624
563760.SH,20251219,1.19,1.19,1.202,1.187,1.199,0.009,0.7563,828935.0,99115.115
563760.SH,20251218,1.189,1.188,1.193,1.187,1.19,0.001,0.0841,903884.0,107559.755
563760.SH,20251217,1.177,1.177,1.191,1.175,1.189,0.012,1.0195,899845.0,106290.831
563760.SH,20251216,1.187,1.185,1.187,1.174,1.177,-0.01,-0.8425,982478.0,115694.829
563760.SH,20251215,1.188,1.188,1.193,1.185,1.187,-0.001,-0.0842,881191.0,104874.378
563760.SH,20251212,1.183,1.186,1.191,1.184,1.188,0.005,0.4227,897492.0,106593.628
563760.SH,20251211,1.189,1.191,1.199,1.182,1.183,-0.006,-0.5046,934733.0,111254.426
563760.SH,20251210,1.184,1.185,1.191,1.181,1.189,0.005,0.4223,856958.0,101589.091
563760.SH,20251209,1.207,1.203,1.203,1.182,1.184,-0.023,-1.9056,701892.0,83607.446
563760.SH,20251208,1.214,1.214,1.214,1.2,1.207,-0.007,-0.5766,789178.0,95117.56
563760.SH,20251205,1.2,1.204,1.216,1.202,1.214,0.014,1.1667,985627.0,119131.873
563760.SH,20251204,1.203,1.203,1.211,1.198,1.2,-0.003,-0.2494,868852.0,104601.868
563760.SH,20251203,1.193,1.195,1.208,1.194,1.203,0.01,0.8382,736844.0,88541.356
563760.SH,20251202,1.195,1.195,1.196,1.19,1.193,-0.002,-0.1674,615859.0,73499.378
563760.SH,20251201,1.176,1.17,1.196,1.17,1.195,0.019,1.6156,674434.0,80358.806
563760.SH,20251128,1.174,1.164,1.177,1.164,1.176,0.002,0.1704,673906.0,79098.641
563760.SH,20251127,1.173,1.172,1.18,1.172,1.174,0.001,0.0853,438659.0,51623.677
563760.SH,20251126,1.172,1.171,1.178,1.168,1.173,0.001,0.0853,288559.0,33853.855
563760.SH,20251125,1.166,1.168,1.175,1.165,1.172,0.006,0.5146,183205.0,21431.466
563760.SH,20251124,1.171,1.173,1.175,1.16,1.166,-0.005,-0.427,188771.0,22054.412
563760.SH,20251121,1.194,1.194,1.194,1.171,1.171,-0.023,-1.9263,179194.0,21085.497
563760.SH,20251120,1.198,1.198,1.207,1.194,1.194,-0.004,-0.3339,177448.0,21327.327
563760.SH,20251119,1.19,1.199,1.206,1.194,1.198,0.008,0.6723,237821.0,28533.083
563760.SH,20251118,1.212,1.212,1.212,1.186,1.19,-0.022,-1.8152,150818.0,18060.793
563760.SH,20251117,1.226,1.227,1.227,1.209,1.212,-0.014,-1.1419,139374.0,16945.488
563760.SH,20251114,1.236,1.236,1.236,1.226,1.226,-0.01,-0.8091,125484.0,15437.862
563760.SH,20251113,1.227,1.227,1.237,1.223,1.236,0.009,0.7335,132734.0,16344.559
563760.SH,20251112,1.216,1.219,1.229,1.217,1.227,0.011,0.9046,176225.0,21590.71
563760.SH,20251111,1.22,1.22,1.221,1.211,1.216,-0.004,-0.3279,390473.0,47445.556
563760.SH,20251110,1.203,1.208,1.223,1.194,1.22,0.017,1.4131,157125.0,19122.731
563760.SH,20251107,1.198,1.188,1.206,1.188,1.203,0.005,0.4174,140530.0,16871.682
563760.SH,20251106,1.173,1.179,1.208,1.179,1.198,0.025,2.1313,302879.0,36103.544
563760.SH,20251105,1.17,1.16,1.179,1.156,1.173,0.003,0.2564,113612.0,13241.888
563760.SH,20251104,1.183,1.184,1.184,1.165,1.17,-0.013,-1.0989,106466.0,12564.033
563760.SH,20251103,1.174,1.178,1.183,1.17,1.183,0.009,0.7666,105012.0,12327.319
563760.SH,20251031,1.179,1.179,1.182,1.172,1.174,-0.005,-0.4241,114038.0,13419.685
563760.SH,20251030,1.177,1.184,1.193,1.167,1.179,0.002,0.1699,79545.0,9423.671
563760.SH,20251029,1.162,1.161,1.178,1.161,1.177,0.015,1.2909,84987.0,9908.522
563760.SH,20251028,1.174,1.164,1.194,1.162,1.162,-0.012,-1.0221,78595.0,9203.525
563760.SH,20251027,1.161,1.166,1.175,1.164,1.174,0.013,1.1197,86548.0,10130.708
563760.SH,20251024,1.161,1.167,1.167,1.156,1.161,0.0,0.0,90292.0,10487.209
563760.SH,20251023,1.15,1.151,1.162,1.146,1.161,0.011,0.9565,127384.0,14672.275
563760.SH,20251022,1.147,1.146,1.152,1.145,1.15,0.003,0.2616,1162860.0,133831.267
563760.SH,20251021,1.14,1.142,1.149,1.142,1.147,0.007,0.614,98403.0,11286.992
563760.SH,20251020,1.135,1.137,1.14,1.134,1.14,0.005,0.4405,92233.0,10479.91
563760.SH,20251017,1.15,1.146,1.153,1.135,1.135,-0.015,-1.3043,89739.0,10257.29
563760.SH,20251016,1.151,1.156,1.156,1.146,1.15,-0.001,-0.0869,84486.0,9734.489
563760.SH,20251015,1.142,1.147,1.152,1.141,1.151,0.009,0.7881,61052.0,6998.228
563760.SH,20251014,1.141,1.144,1.154,1.142,1.142,0.001,0.0876,104531.0,12019.856
563760.SH,20251013,1.146,1.12,1.161,1.12,1.141,-0.005,-0.4363,5971.0,676.645
563760.SH,20251010,1.145,1.171,1.171,1.136,1.146,0.001,0.0873,122381.0,14050.02
563760.SH,20251009,1.122,1.106,1.146,1.106,1.145,0.023,2.0499,128302.0,14478.845
563760.SH,20250930,1.115,1.116,1.123,1.115,1.122,0.007,0.6278,115726.0,12945.899
563760.SH,20250929,1.107,1.11,1.118,1.1,1.115,0.008,0.7227,105252.0,11598.63
563760.SH,20250926,1.106,1.105,1.111,1.102,1.107,0.001,0.0904,108693.0,12020.067
563760.SH,20250925,1.103,1.104,1.111,1.103,1.106,0.003,0.272,121041.0,13394.379
563760.SH,20250924,1.096,1.097,1.104,1.095,1.103,0.007,0.6387,100795.0,11078.609
563760.SH,20250923,1.101,1.099,1.104,1.085,1.096,-0.005,-0.4541,126723.0,13923.389
563760.SH,20250922,1.115,1.105,1.106,1.097,1.101,-0.014,-1.2556,109645.0,12090.133
563760.SH,20250919,1.111,1.114,1.116,1.108,1.115,0.004,0.36,81396.0,9052.981
563760.SH,20250918,1.128,1.172,1.172,1.102,1.111,-0.017,-1.5071,120422.0,13443.967
563760.SH,20250917,1.123,1.12,1.128,1.118,1.128,0.005,0.4452,121622.0,13649.25
563760.SH,20250916,1.127,1.127,1.128,1.116,1.123,-0.004,-0.3549,112595.0,12616.599
563760.SH,20250915,1.136,1.136,1.136,1.127,1.127,-0.009,-0.7923,87396.0,9864.841
563760.SH,20250912,1.125,1.13,1.142,1.13,1.136,0.011,0.9778,125662.0,14301.412
563760.SH,20250911,1.118,1.118,1.126,1.118,1.125,0.007,0.6261,21299.0,2388.907
563760.SH,20250910,1.12,1.116,1.12,1.113,1.118,-0.002,-0.1786,25742.0,2873.362
563760.SH,20250909,1.123,1.12,1.13,1.118,1.12,-0.003,-0.2671,5833.0,654.133
563760.SH,20250908,1.116,1.122,1.125,1.121,1.123,0.007,0.6272,25984.0,2917.916
563760.SH,20250905,1.095,1.106,1.118,1.104,1.116,0.021,1.9178,23950.0,2649.054
563760.SH,20250904,1.118,1.116,1.116,1.095,1.095,-0.023,-2.0572,15444.0,1706.758
563760.SH,20250903,1.125,1.115,1.135,1.115,1.118,-0.007,-0.6222,5968.0,669.532
563760.SH,20250902,1.13,1.13,1.141,1.122,1.125,-0.005,-0.4425,3905.0,441.622
563760.SH,20250901,1.123,1.124,1.131,1.12,1.13,0.007,0.6233,3353.0,378.301
563760.SH,20250829,1.125,1.125,1.134,1.122,1.123,-0.002,-0.1778,3280.0,369.53
563760.SH,20250828,1.121,1.121,1.125,1.105,1.125,0.004,0.3568,7171.0,799.7
563760.SH,20250827,1.14,1.144,1.144,1.121,1.121,-0.019,-1.6667,5592.0,633.325
563760.SH,20250826,1.13,1.128,1.15,1.128,1.14,0.01,0.885,22389.0,2546.676
563760.SH,20250825,1.106,1.106,1.13,1.106,1.13,0.024,2.17,14301.0,1609.541
563760.SH,20250822,1.099,1.096,1.108,1.095,1.106,0.007,0.6369,965.0,106.18
563760.SH,20250821,1.094,1.1,1.104,1.098,1.099,0.005,0.457,3210.0,353.434
563760.SH,20250820,1.084,1.089,1.095,1.087,1.094,0.01,0.9225,6610.0,720.109
563760.SH,20250819,1.085,1.088,1.089,1.084,1.084,-0.001,-0.0922,22174.0,2409.671
563760.SH,20250818,1.087,1.086,1.09,1.082,1.085,-0.002,-0.184,31860.0,3462.655
563760.SH,20250815,1.075,1.074,1.089,1.07,1.087,0.012,1.1163,6230.0,674.552
563760.SH,20250814,1.082,1.085,1.087,1.075,1.075,-0.007,-0.647,10454.0,1131.778
563760.SH,20250813,1.076,1.086,1.086,1.077,1.082,0.006,0.5576,14295.0,1544.983
563760.SH,20250812,1.071,1.071,1.08,1.071,1.076,0.005,0.4669,5406.0,581.688
563760.SH,20250811,1.071,1.068,1.072,1.068,1.071,0.0,0.0,6971.0,746.65
563760.SH,20250808,1.062,1.063,1.073,1.063,1.071,0.009,0.8475,25580.0,2743.322
563760.SH,20250807,1.061,1.062,1.064,1.055,1.062,0.001,0.0943,6301.0,669.449
563760.SH,20250806,1.053,1.055,1.062,1.054,1.061,0.008,0.7597,6401.0,677.904
563760.SH,20250805,1.046,1.048,1.053,1.048,1.053,0.007,0.6692,3231.0,339.09
563760.SH,20250804,1.041,1.049,1.049,1.038,1.046,0.005,0.4803,2586.0,269.308
563760.SH,20250801,1.041,1.047,1.047,1.039,1.041,0.0,0.0,10061.0,1048.277
563760.SH,20250731,1.066,1.064,1.064,1.039,1.041,-0.025,-2.3452,29377.0,3089.932
563760.SH,20250730,1.061,1.062,1.074,1.062,1.066,0.005,0.4713,26547.0,2839.022
563760.SH,20250729,1.061,1.057,1.061,1.054,1.061,0.0,0.0,6701.0,708.592
563760.SH,20250728,1.071,1.079,1.08,1.057,1.061,-0.01,-0.9337,9137.0,972.79
563760.SH,20250725,1.076,1.066,1.08,1.04,1.071,-0.005,-0.4647,7299.0,782.446
563760.SH,20250724,1.071,1.066,1.077,1.066,1.076,0.005,0.4669,12548.0,1343.278
563760.SH,20250723,1.072,1.071,1.08,1.068,1.071,-0.001,-0.0933,38272.0,4114.088
563760.SH,20250722,1.05,1.044,1.075,1.044,1.072,0.022,2.0952,240511.0,25636.666
563760.SH,20250721,1.033,1.037,1.05,1.037,1.05,0.017,1.6457,6272.0,654.664
563760.SH,20250718,1.024,1.024,1.034,1.024,1.033,0.009,0.8789,44829.0,4623.725
563760.SH,20250717,1.023,1.026,1.026,1.019,1.024,0.001,0.0978,5446.0,557.137
563760.SH,20250716,1.024,1.024,1.026,1.021,1.023,-0.001,-0.0977,13471.0,1379.464
563760.SH,20250715,1.031,1.031,1.031,1.023,1.024,-0.007,-0.679,4664.0,478.398
563760.SH,20250714,1.03,1.03,1.033,1.03,1.031,0.001,0.0971,28188.0,2906.866
563760.SH,20250711,1.022,1.027,1.036,1.027,1.03,0.008,0.7828,76598.0,7889.883
563760.SH,20250710,1.014,1.015,1.024,1.011,1.022,0.008,0.789,42674.0,4354.123
563760.SH,20250709,1.018,1.021,1.021,1.014,1.014,-0.004,-0.3929,37223.0,3788.477
563760.SH,20250708,1.013,1.013,1.018,1.011,1.018,0.005,0.4936,18052.0,1833.127
563760.SH,20250707,1.017,1.017,1.017,1.009,1.013,-0.004,-0.3933,39274.0,3977.329
563760.SH,20250704,1.019,1.015,1.023,1.014,1.017,-0.002,-0.1963,24982.0,2544.169
563760.SH,20250703,1.016,1.016,1.021,1.015,1.019,0.003,0.2953,98641.0,10047.678
563760.SH,20250702,1.006,1.006,1.017,1.006,1.016,0.01,0.994,262045.0,26538.305
563760.SH,20250701,1.004,1.0,1.006,1.0,1.006,0.002,0.1992,52259.0,5249.91
563760.SH,20250630,1.002,1.004,1.004,1.0,1.004,0.002,0.1996,14199.0,1423.776
563760.SH,20250627,0.995,1.001,1.006,1.001,1.002,0.007,0.7035,181550.0,18219.84
563760.SH,20250626,0.995,0.997,0.999,0.995,0.995,0.0,0.0,39975.0,3984.761
563760.SH,20250625,0.991,0.99,0.996,0.987,0.995,0.004,0.4036,21510.0,2132.376
563760.SH,20250624,0.987,0.984,0.994,0.984,0.991,0.004,0.4053,8795.0,871.612
563760.SH,20250623,0.985,0.989,0.989,0.983,0.987,0.002,0.203,75680.0,7461.35
563760.SH,20250620,0.978,0.98,0.987,0.98,0.985,0.007,0.7157,77282.0,7610.495
563760.SH,20250619,0.99,0.987,0.987,0.975,0.978,-0.012,-1.2121,42717.0,4192.949
563760.SH,20250618,0.992,0.992,0.996,0.988,0.99,-0.002,-0.2016,55240.0,5475.804
563760.SH,20250617,0.992,0.99,0.994,0.988,0.992,0.0,0.0,143873.0,14258.383
563760.SH,20250616,0.996,0.992,0.996,0.99,0.992,-0.004,-0.4016,52556.0,5224.912
563760.SH,20250613,0.999,0.999,1.003,0.995,0.996,-0.003,-0.3003,61529.0,6137.142
563760.SH,20250612,1.003,1.0,1.001,0.998,0.999,-0.004,-0.3988,19334.0,1931.583
563760.SH,20250611,0.997,0.996,1.005,0.996,1.003,0.006,0.6018,248819.0,24953.834
563760.SH,20250610,0.998,0.998,1.002,0.993,0.997,-0.001,-0.1002,384531.0,38469.443
563760.SH,20250609,0.997,0.996,0.999,0.992,0.998,0.001,0.1003,264688.0,26345.156
563760.SH,20250606,0.995,0.994,0.999,0.993,0.997,0.002,0.201,1356683.0,135099.295
