ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159739.SZ,20260414,1.664,1.692,1.709,1.678,1.695,0.031,1.863,89961.01,15239.156
159739.SZ,20260413,1.651,1.63,1.676,1.622,1.664,0.013,0.7874,78159.98,12980.199
159739.SZ,20260410,1.625,1.649,1.667,1.625,1.651,0.026,1.6,99536.0,16480.361
159739.SZ,20260409,1.648,1.625,1.634,1.613,1.625,-0.023,-1.3956,114093.0,18514.778
159739.SZ,20260408,1.533,1.574,1.649,1.574,1.648,0.115,7.5016,163123.0,26363.54
159739.SZ,20260407,1.537,1.527,1.547,1.52,1.533,-0.004,-0.2602,59041.0,9050.243
159739.SZ,20260403,1.533,1.547,1.55,1.527,1.537,0.004,0.2609,75966.79,11715.718
159739.SZ,20260402,1.59,1.582,1.582,1.526,1.533,-0.057,-3.5849,113704.0,17584.93
159739.SZ,20260401,1.552,1.58,1.594,1.575,1.59,0.038,2.4485,90705.0,14383.616
159739.SZ,20260331,1.571,1.562,1.591,1.549,1.552,-0.019,-1.2094,63374.0,9928.45
159739.SZ,20260330,1.572,1.545,1.578,1.529,1.571,-0.001,-0.0636,63193.0,9832.159
159739.SZ,20260327,1.578,1.55,1.585,1.543,1.572,-0.006,-0.3802,95786.0,15037.414
159739.SZ,20260326,1.621,1.618,1.623,1.568,1.578,-0.043,-2.6527,92195.0,14640.903
159739.SZ,20260325,1.574,1.584,1.68,1.584,1.621,0.047,2.986,123612.0,20043.734
159739.SZ,20260324,1.555,1.57,1.576,1.534,1.574,0.019,1.2219,116819.0,18129.693
159739.SZ,20260323,1.633,1.583,1.632,1.544,1.555,-0.078,-4.7765,130695.0,20665.797
159739.SZ,20260320,1.684,1.694,1.698,1.632,1.633,-0.051,-3.0285,126729.0,21057.127
159739.SZ,20260319,1.693,1.657,1.702,1.657,1.684,-0.009,-0.5316,149160.0,25143.32
159739.SZ,20260318,1.625,1.63,1.696,1.63,1.693,0.068,4.1846,201597.0,33542.483
159739.SZ,20260317,1.667,1.672,1.685,1.625,1.625,-0.042,-2.5195,116911.0,19280.489
159739.SZ,20260316,1.674,1.662,1.67,1.633,1.667,-0.007,-0.4182,95601.0,15767.754
159739.SZ,20260313,1.719,1.714,1.714,1.662,1.674,-0.045,-2.6178,105302.0,17676.181
159739.SZ,20260312,1.732,1.735,1.759,1.708,1.719,-0.013,-0.7506,147495.01,25647.684
159739.SZ,20260311,1.749,1.739,1.76,1.729,1.732,-0.017,-0.972,88513.0,15418.072
159739.SZ,20260310,1.74,1.76,1.781,1.724,1.749,0.009,0.5172,192691.0,33725.512
159739.SZ,20260309,1.695,1.75,1.75,1.649,1.74,0.045,2.6549,191518.0,32459.66
159739.SZ,20260306,1.671,1.674,1.695,1.641,1.695,0.024,1.4363,119050.0,20020.072
159739.SZ,20260305,1.647,1.684,1.688,1.66,1.671,0.024,1.4572,108691.0,18220.478
159739.SZ,20260304,1.671,1.651,1.684,1.645,1.647,-0.024,-1.4363,114692.0,19024.872
159739.SZ,20260303,1.749,1.748,1.757,1.667,1.671,-0.078,-4.4597,175989.0,29984.746
159739.SZ,20260302,1.788,1.741,1.771,1.736,1.749,-0.039,-2.1812,121463.0,21279.925
159739.SZ,20260227,1.767,1.74,1.808,1.737,1.788,0.021,1.1885,211187.0,37716.798
159739.SZ,20260226,1.733,1.742,1.776,1.731,1.767,0.034,1.9619,115034.0,20208.375
159739.SZ,20260225,1.741,1.747,1.751,1.724,1.733,-0.008,-0.4595,70127.0,12153.731
159739.SZ,20260224,1.78,1.791,1.798,1.731,1.741,-0.039,-2.191,162606.0,28445.395
159739.SZ,20260213,1.796,1.777,1.815,1.777,1.78,-0.016,-0.8909,136113.0,24395.273
159739.SZ,20260212,1.759,1.768,1.804,1.763,1.796,0.037,2.1035,128413.0,22925.029
159739.SZ,20260211,1.764,1.764,1.785,1.756,1.759,-0.005,-0.2834,82274.0,14536.287
159739.SZ,20260210,1.746,1.755,1.779,1.744,1.764,0.018,1.0309,97705.0,17240.78
159739.SZ,20260209,1.688,1.716,1.75,1.713,1.746,0.058,3.436,120901.0,20941.785
159739.SZ,20260206,1.705,1.692,1.715,1.668,1.688,-0.017,-0.9971,74300.0,12554.366
159739.SZ,20260205,1.733,1.697,1.732,1.681,1.705,-0.028,-1.6157,153837.0,26307.919
159739.SZ,20260204,1.795,1.775,1.775,1.707,1.733,-0.062,-3.454,121687.0,21053.607
159739.SZ,20260203,1.746,1.767,1.795,1.738,1.795,0.049,2.8064,168597.0,29835.524
159739.SZ,20260202,1.799,1.799,1.82,1.746,1.746,-0.053,-2.9461,174438.0,31173.926
159739.SZ,20260130,1.826,1.809,1.821,1.763,1.799,-0.027,-1.4786,204447.0,36639.981
159739.SZ,20260129,1.82,1.809,1.884,1.786,1.826,0.006,0.3297,235774.0,43690.573
159739.SZ,20260128,1.824,1.89,1.89,1.813,1.82,-0.004,-0.2193,313254.0,57614.097
159739.SZ,20260127,1.824,1.824,1.831,1.786,1.824,0.0,0.0,232254.0,41732.737
159739.SZ,20260126,1.824,1.861,1.861,1.795,1.824,0.0,0.0,152012.0,27708.729
159739.SZ,20260123,1.812,1.82,1.828,1.8,1.824,0.012,0.6623,131039.0,23831.107
159739.SZ,20260122,1.78,1.786,1.819,1.785,1.812,0.032,1.7978,131333.0,23715.345
159739.SZ,20260121,1.768,1.752,1.802,1.752,1.78,0.012,0.6787,142651.0,25482.627
159739.SZ,20260120,1.818,1.829,1.835,1.754,1.768,-0.05,-2.7503,165166.0,29484.742
159739.SZ,20260119,1.858,1.823,1.859,1.817,1.818,-0.04,-2.1529,140844.0,25851.492
159739.SZ,20260116,1.905,1.893,1.918,1.851,1.858,-0.047,-2.4672,315351.0,58949.92
159739.SZ,20260115,1.935,1.917,1.935,1.88,1.905,-0.03,-1.5504,258452.0,49199.955
159739.SZ,20260114,1.852,1.839,1.968,1.839,1.935,0.083,4.4816,390244.01,75134.718
159739.SZ,20260113,1.914,2.0,2.008,1.841,1.852,-0.062,-3.2393,378502.4,72018.948
159739.SZ,20260112,1.754,1.784,1.916,1.779,1.914,0.16,9.122,365960.0,67462.751
159739.SZ,20260109,1.682,1.681,1.754,1.672,1.754,0.072,4.2806,110103.0,18955.819
159739.SZ,20260108,1.66,1.66,1.699,1.658,1.682,0.022,1.3253,77742.0,13070.884
159739.SZ,20260107,1.666,1.666,1.669,1.65,1.66,-0.006,-0.3601,116086.0,19256.441
159739.SZ,20260106,1.655,1.664,1.667,1.638,1.666,0.011,0.6647,106115.0,17547.451
159739.SZ,20260105,1.606,1.606,1.656,1.606,1.655,0.049,3.0511,133152.0,21860.527
159739.SZ,20251231,1.593,1.592,1.611,1.592,1.606,0.013,0.8161,108824.0,17456.091
159739.SZ,20251230,1.589,1.586,1.605,1.581,1.593,0.004,0.2517,97155.0,15508.883
159739.SZ,20251229,1.583,1.586,1.597,1.581,1.589,0.006,0.379,83740.0,13304.528
159739.SZ,20251226,1.58,1.577,1.592,1.57,1.583,0.003,0.1899,75476.0,11941.242
159739.SZ,20251225,1.569,1.568,1.582,1.562,1.58,0.011,0.7011,66743.0,10511.614
159739.SZ,20251224,1.558,1.557,1.572,1.551,1.569,0.011,0.706,55926.0,8749.004
159739.SZ,20251223,1.566,1.566,1.571,1.553,1.558,-0.008,-0.5109,65692.0,10254.472
159739.SZ,20251222,1.545,1.55,1.571,1.55,1.566,0.021,1.3592,63821.0,9993.418
159739.SZ,20251219,1.542,1.556,1.559,1.543,1.545,0.003,0.1946,55116.0,8552.155
159739.SZ,20251218,1.554,1.544,1.559,1.54,1.542,-0.012,-0.7722,65202.0,10106.828
159739.SZ,20251217,1.518,1.517,1.56,1.51,1.554,0.036,2.3715,72526.0,11120.534
159739.SZ,20251216,1.55,1.548,1.55,1.513,1.518,-0.032,-2.0645,91987.0,14042.066
159739.SZ,20251215,1.57,1.557,1.575,1.55,1.55,-0.02,-1.2739,101968.0,15908.067
159739.SZ,20251212,1.555,1.555,1.578,1.547,1.57,0.015,0.9646,97106.0,15159.653
159739.SZ,20251211,1.594,1.593,1.593,1.551,1.555,-0.039,-2.4467,152684.0,24162.143
159739.SZ,20251210,1.592,1.591,1.599,1.552,1.594,0.002,0.1256,123393.0,19407.262
159739.SZ,20251209,1.575,1.576,1.612,1.575,1.592,0.017,1.0794,156792.06,25039.571
159739.SZ,20251208,1.529,1.529,1.588,1.529,1.575,0.046,3.0085,145607.0,22891.984
159739.SZ,20251205,1.519,1.521,1.534,1.506,1.529,0.01,0.6583,81151.0,12361.293
159739.SZ,20251204,1.513,1.512,1.523,1.491,1.519,0.006,0.3966,83347.03,12586.902
159739.SZ,20251203,1.538,1.546,1.558,1.508,1.513,-0.025,-1.6255,80014.0,12221.242
159739.SZ,20251202,1.551,1.552,1.558,1.531,1.538,-0.013,-0.8382,68287.0,10518.364
159739.SZ,20251201,1.523,1.526,1.556,1.517,1.551,0.028,1.8385,78491.0,12112.698
159739.SZ,20251128,1.523,1.516,1.53,1.507,1.523,0.0,0.0,72097.0,10952.205
159739.SZ,20251127,1.538,1.534,1.569,1.52,1.523,-0.015,-0.9753,116078.0,17924.905
159739.SZ,20251126,1.491,1.491,1.558,1.479,1.538,0.047,3.1522,168217.0,25835.059
159739.SZ,20251125,1.469,1.476,1.518,1.476,1.491,0.022,1.4976,112374.0,16869.245
159739.SZ,20251124,1.447,1.46,1.479,1.429,1.469,0.022,1.5204,117935.0,17181.457
159739.SZ,20251121,1.502,1.489,1.489,1.442,1.447,-0.055,-3.6618,131817.0,19259.085
159739.SZ,20251120,1.507,1.518,1.542,1.499,1.502,-0.005,-0.3318,92608.0,14013.545
159739.SZ,20251119,1.513,1.513,1.526,1.499,1.507,-0.006,-0.3966,80773.0,12228.934
159739.SZ,20251118,1.502,1.505,1.527,1.485,1.513,0.011,0.7324,128095.0,19432.965
159739.SZ,20251117,1.474,1.471,1.506,1.471,1.502,0.028,1.8996,88474.0,13241.545
159739.SZ,20251114,1.516,1.501,1.502,1.474,1.474,-0.042,-2.7704,94487.0,14065.591
159739.SZ,20251113,1.507,1.505,1.517,1.491,1.516,0.009,0.5972,61634.0,9287.063
159739.SZ,20251112,1.509,1.505,1.51,1.477,1.507,-0.002,-0.1325,88632.0,13239.49
159739.SZ,20251111,1.543,1.565,1.565,1.505,1.509,-0.034,-2.2035,83751.0,12750.001
159739.SZ,20251110,1.553,1.549,1.565,1.516,1.543,-0.01,-0.6439,96397.0,14772.84
159739.SZ,20251107,1.58,1.575,1.575,1.546,1.553,-0.027,-1.7089,69197.0,10762.645
159739.SZ,20251106,1.553,1.559,1.586,1.554,1.58,0.027,1.7386,103128.0,16212.794
159739.SZ,20251105,1.573,1.536,1.561,1.513,1.553,-0.02,-1.2715,71692.0,11086.901
159739.SZ,20251104,1.589,1.589,1.598,1.559,1.573,-0.016,-1.0069,150162.0,23641.948
159739.SZ,20251103,1.577,1.578,1.589,1.562,1.589,0.012,0.7609,102777.0,16182.06
159739.SZ,20251031,1.6,1.599,1.604,1.565,1.577,-0.023,-1.4375,125343.0,19848.079
159739.SZ,20251030,1.631,1.622,1.638,1.597,1.6,-0.031,-1.9007,137523.0,22239.971
159739.SZ,20251029,1.62,1.633,1.644,1.607,1.631,0.011,0.679,179071.0,29059.981
159739.SZ,20251028,1.609,1.602,1.65,1.6,1.62,0.011,0.6837,203828.0,33213.409
159739.SZ,20251027,1.579,1.6,1.613,1.59,1.609,0.03,1.8999,168553.0,27025.591
159739.SZ,20251024,1.518,1.526,1.579,1.524,1.579,0.061,4.0184,158743.0,24666.945
159739.SZ,20251023,1.523,1.518,1.521,1.484,1.518,-0.005,-0.3283,95101.0,14257.327
159739.SZ,20251022,1.534,1.533,1.541,1.519,1.523,-0.011,-0.7171,104704.0,16011.143
159739.SZ,20251021,1.478,1.495,1.541,1.479,1.534,0.056,3.7889,194270.21,29519.282
159739.SZ,20251020,1.45,1.464,1.51,1.464,1.478,0.028,1.931,138870.0,20675.98
159739.SZ,20251017,1.491,1.494,1.496,1.448,1.45,-0.041,-2.7498,119407.0,17490.578
159739.SZ,20251016,1.5,1.503,1.505,1.476,1.491,-0.009,-0.6,83519.0,12469.663
159739.SZ,20251015,1.476,1.48,1.503,1.454,1.5,0.024,1.626,109115.05,16168.799
159739.SZ,20251014,1.552,1.552,1.562,1.468,1.476,-0.076,-4.8969,263141.0,39560.558
159739.SZ,20251013,1.545,1.464,1.565,1.464,1.552,0.007,0.4531,116135.0,17815.799
159739.SZ,20251010,1.616,1.609,1.609,1.539,1.545,-0.071,-4.3936,175131.0,27443.681
159739.SZ,20251009,1.6,1.601,1.638,1.601,1.616,0.016,1.0,248115.0,40249.682
159739.SZ,20250930,1.605,1.608,1.636,1.594,1.6,-0.005,-0.3115,160448.0,25841.469
159739.SZ,20250929,1.588,1.586,1.612,1.579,1.605,0.017,1.0705,185644.0,29660.934
159739.SZ,20250926,1.65,1.641,1.646,1.585,1.588,-0.062,-3.7576,268806.0,43234.67
159739.SZ,20250925,1.596,1.605,1.669,1.587,1.65,0.054,3.3835,317234.0,52031.25
159739.SZ,20250924,1.564,1.555,1.603,1.533,1.596,0.032,2.046,182950.0,28901.919
159739.SZ,20250923,1.576,1.6,1.61,1.526,1.564,-0.012,-0.7614,193240.14,30084.411
159739.SZ,20250922,1.553,1.554,1.578,1.533,1.576,0.023,1.481,172275.0,26949.288
159739.SZ,20250919,1.562,1.558,1.58,1.539,1.553,-0.009,-0.5762,208616.0,32498.305
159739.SZ,20250918,1.561,1.56,1.604,1.536,1.562,0.001,0.0641,346617.0,54681.644
159739.SZ,20250917,1.565,1.56,1.569,1.532,1.561,-0.004,-0.2556,170289.0,26458.314
159739.SZ,20250916,1.547,1.546,1.572,1.54,1.565,0.018,1.1635,218327.0,33973.15
159739.SZ,20250915,1.561,1.562,1.562,1.528,1.547,-0.014,-0.8969,204031.0,31522.358
159739.SZ,20250912,1.568,1.565,1.588,1.548,1.561,-0.007,-0.4464,346595.05,54395.668
159739.SZ,20250911,1.465,1.485,1.568,1.478,1.568,0.103,7.0307,378997.05,58183.78
159739.SZ,20250910,1.431,1.448,1.485,1.448,1.465,0.034,2.376,248628.09,36536.78
159739.SZ,20250909,1.468,1.463,1.463,1.421,1.431,-0.037,-2.5204,205304.0,29555.686
159739.SZ,20250908,1.488,1.492,1.492,1.434,1.468,-0.02,-1.3441,406649.04,59356.038
159739.SZ,20250905,1.427,1.43,1.494,1.416,1.488,0.061,4.2747,688933.0,99460.27
159739.SZ,20250904,1.531,1.535,1.555,1.402,1.427,-0.104,-6.7929,571360.63,83824.055
159739.SZ,20250903,1.539,1.546,1.565,1.507,1.531,-0.008,-0.5198,521154.0,79731.794
159739.SZ,20250902,1.62,1.618,1.625,1.524,1.539,-0.081,-5.0,570678.34,88532.093
159739.SZ,20250901,1.578,1.594,1.634,1.579,1.62,0.042,2.6616,226712.0,36387.806
159739.SZ,20250829,1.595,1.615,1.617,1.552,1.578,-0.017,-1.0658,236983.0,37232.943
159739.SZ,20250828,1.523,1.512,1.597,1.51,1.595,0.072,4.7275,333358.82,51641.049
159739.SZ,20250827,1.528,1.542,1.592,1.523,1.523,-0.005,-0.3272,279671.0,43598.332
159739.SZ,20250826,1.528,1.53,1.543,1.51,1.528,0.0,0.0,383989.02,58759.073
159739.SZ,20250825,1.48,1.523,1.541,1.49,1.528,0.048,3.2432,247547.2,37589.053
159739.SZ,20250822,1.409,1.408,1.482,1.401,1.48,0.071,5.039,251685.0,36486.509
159739.SZ,20250821,1.412,1.413,1.429,1.399,1.409,-0.003,-0.2125,172897.0,24409.112
159739.SZ,20250820,1.398,1.381,1.413,1.361,1.412,0.014,1.0014,269217.0,37293.812
159739.SZ,20250819,1.393,1.395,1.411,1.383,1.398,0.005,0.3589,212920.2,29805.764
159739.SZ,20250818,1.336,1.339,1.399,1.338,1.393,0.057,4.2665,215958.38,29755.281
159739.SZ,20250815,1.318,1.314,1.336,1.312,1.336,0.018,1.3657,254797.2,33838.735
159739.SZ,20250814,1.33,1.331,1.351,1.317,1.318,-0.012,-0.9023,286428.33,38156.019
159739.SZ,20250813,1.287,1.291,1.332,1.283,1.33,0.043,3.3411,292861.0,38533.64
159739.SZ,20250812,1.269,1.27,1.287,1.262,1.287,0.018,1.4184,338485.0,43378.383
159739.SZ,20250811,1.244,1.24,1.272,1.24,1.269,0.025,2.0096,348438.42,44164.597
159739.SZ,20250808,1.272,1.272,1.272,1.243,1.244,-0.028,-2.2013,284609.0,35636.696
159739.SZ,20250807,1.283,1.283,1.294,1.26,1.272,-0.011,-0.8574,127049.0,16180.108
159739.SZ,20250806,1.269,1.265,1.283,1.26,1.283,0.014,1.1032,326802.0,41686.225
159739.SZ,20250805,1.272,1.273,1.279,1.253,1.269,-0.003,-0.2358,127301.0,16093.551
159739.SZ,20250804,1.265,1.248,1.272,1.245,1.272,0.007,0.5534,121032.0,15245.883
159739.SZ,20250801,1.27,1.272,1.279,1.238,1.265,-0.005,-0.3937,319150.72,40172.093
159739.SZ,20250731,1.253,1.258,1.3,1.258,1.27,0.017,1.3567,342271.84,43854.068
159739.SZ,20250730,1.27,1.265,1.268,1.246,1.253,-0.017,-1.3386,136059.0,17105.267
159739.SZ,20250729,1.245,1.237,1.27,1.237,1.27,0.025,2.008,161212.0,20296.829
159739.SZ,20250728,1.246,1.248,1.253,1.23,1.245,-0.001,-0.0803,115071.0,14250.013
159739.SZ,20250725,1.225,1.228,1.246,1.227,1.246,0.021,1.7143,174959.0,21657.286
159739.SZ,20250724,1.217,1.224,1.227,1.214,1.225,0.008,0.6574,165885.72,20235.699
159739.SZ,20250723,1.212,1.208,1.223,1.2,1.217,0.005,0.4125,149470.0,18144.097
159739.SZ,20250722,1.228,1.227,1.229,1.207,1.212,-0.016,-1.3029,141818.0,17242.224
159739.SZ,20250721,1.231,1.229,1.234,1.212,1.228,-0.003,-0.2437,145151.0,17745.073
159739.SZ,20250718,1.223,1.229,1.25,1.229,1.231,0.008,0.6541,230942.0,28592.388
159739.SZ,20250717,1.198,1.194,1.228,1.193,1.223,0.025,2.0868,287945.0,35034.746
159739.SZ,20250716,1.203,1.206,1.226,1.198,1.198,-0.005,-0.4156,376141.0,45529.593
159739.SZ,20250715,1.14,1.145,1.203,1.145,1.203,0.063,5.5263,467197.0,55161.084
159739.SZ,20250714,1.143,1.149,1.149,1.135,1.14,-0.003,-0.2625,103726.0,11814.957
159739.SZ,20250711,1.128,1.128,1.148,1.117,1.143,0.015,1.3298,161271.05,18339.979
159739.SZ,20250710,1.132,1.133,1.134,1.12,1.128,-0.004,-0.3534,80847.0,9114.39
159739.SZ,20250709,1.135,1.136,1.142,1.129,1.132,-0.003,-0.2643,111057.0,12619.149
159739.SZ,20250708,1.108,1.105,1.137,1.105,1.135,0.027,2.4368,232668.0,26220.738
159739.SZ,20250707,1.122,1.12,1.12,1.103,1.108,-0.014,-1.2478,124893.09,13839.811
159739.SZ,20250704,1.118,1.116,1.133,1.115,1.122,0.004,0.3578,164241.0,18466.87
159739.SZ,20250703,1.11,1.11,1.122,1.11,1.118,0.008,0.7207,94764.0,10583.869
159739.SZ,20250702,1.131,1.13,1.13,1.105,1.11,-0.021,-1.8568,176514.0,19603.136
159739.SZ,20250701,1.143,1.143,1.143,1.124,1.131,-0.012,-1.0499,131967.0,14921.596
159739.SZ,20250630,1.127,1.127,1.146,1.127,1.143,0.016,1.4197,225035.0,25634.912
159739.SZ,20250627,1.117,1.115,1.136,1.108,1.127,0.01,0.8953,393737.0,44393.795
159739.SZ,20250626,1.111,1.11,1.134,1.109,1.117,0.006,0.5401,329376.0,37005.648
159739.SZ,20250625,1.084,1.092,1.112,1.084,1.111,0.027,2.4908,279434.09,30726.708
159739.SZ,20250624,1.064,1.064,1.084,1.064,1.084,0.02,1.8797,172307.0,18609.226
159739.SZ,20250623,1.052,1.05,1.066,1.04,1.064,0.012,1.1407,114821.0,12155.852
159739.SZ,20250620,1.071,1.072,1.073,1.051,1.052,-0.019,-1.774,134060.0,14166.305
159739.SZ,20250619,1.082,1.081,1.092,1.067,1.071,-0.011,-1.0166,156558.03,16894.454
159739.SZ,20250618,1.077,1.077,1.085,1.069,1.082,0.005,0.4643,103737.0,11188.141
159739.SZ,20250617,1.084,1.084,1.085,1.073,1.077,-0.007,-0.6458,112927.0,12176.275
159739.SZ,20250616,1.064,1.065,1.085,1.06,1.084,0.02,1.8797,168572.0,18195.145
159739.SZ,20250613,1.081,1.08,1.082,1.06,1.064,-0.017,-1.5726,206755.0,22094.944
159739.SZ,20250612,1.081,1.078,1.093,1.071,1.081,0.0,0.0,158016.0,17154.684
159739.SZ,20250611,1.082,1.084,1.094,1.08,1.081,-0.001,-0.0924,235350.0,25548.017
159739.SZ,20250610,1.11,1.112,1.112,1.071,1.082,-0.028,-2.5225,475543.0,51801.13
159739.SZ,20250609,1.095,1.098,1.111,1.094,1.11,0.015,1.3699,327812.0,36220.137
159739.SZ,20250606,1.094,1.094,1.102,1.086,1.095,0.001,0.0914,502190.0,54940.767
159739.SZ,20250605,1.063,1.067,1.096,1.063,1.094,0.031,2.9163,312880.01,33852.798
159739.SZ,20250604,1.049,1.05,1.065,1.05,1.063,0.014,1.3346,156333.0,16593.211
159739.SZ,20250603,1.05,1.045,1.061,1.044,1.049,-0.001,-0.0952,101101.0,10645.624
159739.SZ,20250530,1.063,1.059,1.059,1.044,1.05,-0.013,-1.223,113638.0,11906.385
159739.SZ,20250529,1.037,1.037,1.063,1.037,1.063,0.026,2.5072,188441.0,19905.259
159739.SZ,20250528,1.044,1.04,1.047,1.033,1.037,-0.007,-0.6705,79951.0,8296.331
159739.SZ,20250527,1.054,1.053,1.053,1.038,1.044,-0.01,-0.9488,115194.0,12020.742
159739.SZ,20250526,1.04,1.041,1.056,1.041,1.054,0.014,1.3462,131711.0,13832.539
159739.SZ,20250523,1.057,1.055,1.065,1.039,1.04,-0.017,-1.6083,137921.0,14493.196
159739.SZ,20250522,1.068,1.067,1.072,1.057,1.057,-0.011,-1.03,111623.0,11876.062
159739.SZ,20250521,1.075,1.075,1.075,1.065,1.068,-0.007,-0.6512,105577.0,11278.533
159739.SZ,20250520,1.072,1.071,1.08,1.065,1.075,0.003,0.2799,111575.0,11974.027
159739.SZ,20250519,1.078,1.079,1.079,1.06,1.072,-0.006,-0.5566,100235.0,10709.487
159739.SZ,20250516,1.079,1.075,1.083,1.068,1.078,-0.001,-0.0927,106455.0,11478.207
159739.SZ,20250515,1.113,1.113,1.113,1.076,1.079,-0.034,-3.0548,261929.0,28466.334
159739.SZ,20250514,1.107,1.113,1.123,1.103,1.113,0.006,0.542,201646.0,22430.672
159739.SZ,20250513,1.112,1.124,1.13,1.106,1.107,-0.005,-0.4496,148324.0,16543.123
159739.SZ,20250512,1.099,1.106,1.115,1.102,1.112,0.013,1.1829,160757.0,17822.04
159739.SZ,20250509,1.118,1.115,1.115,1.096,1.099,-0.019,-1.6995,160823.0,17737.503
159739.SZ,20250508,1.103,1.106,1.121,1.098,1.118,0.015,1.3599,185666.0,20678.324
159739.SZ,20250507,1.113,1.137,1.137,1.092,1.103,-0.01,-0.8985,244498.0,27114.343
159739.SZ,20250506,1.073,1.087,1.116,1.087,1.113,0.04,3.7279,222295.0,24557.026
159739.SZ,20250430,1.047,1.048,1.077,1.048,1.073,0.026,2.4833,202894.0,21730.398
159739.SZ,20250429,1.042,1.039,1.05,1.03,1.047,0.005,0.4798,91173.0,9524.33
159739.SZ,20250428,1.047,1.043,1.057,1.04,1.042,-0.005,-0.4776,148108.0,15478.866
159739.SZ,20250425,1.031,1.037,1.056,1.036,1.047,0.016,1.5519,171284.0,17956.016
159739.SZ,20250424,1.059,1.055,1.057,1.029,1.031,-0.028,-2.644,211924.0,21998.031
159739.SZ,20250423,1.048,1.055,1.07,1.05,1.059,0.011,1.0496,154009.42,16331.255
159739.SZ,20250422,1.064,1.062,1.064,1.045,1.048,-0.016,-1.5038,132334.01,13885.985
159739.SZ,20250421,1.038,1.038,1.064,1.028,1.064,0.026,2.5048,176410.12,18573.568
159739.SZ,20250418,1.038,1.038,1.043,1.03,1.038,0.0,0.0,154466.12,15990.341
159739.SZ,20250417,1.033,1.027,1.051,1.026,1.038,0.005,0.484,182943.0,19088.863
159739.SZ,20250416,1.047,1.045,1.045,1.019,1.033,-0.014,-1.3372,165953.0,17084.032
159739.SZ,20250415,1.055,1.057,1.057,1.037,1.047,-0.008,-0.7583,126293.0,13185.491
159739.SZ,20250414,1.049,1.066,1.072,1.051,1.055,0.006,0.572,205779.0,21763.337
159739.SZ,20250411,1.036,1.027,1.061,1.021,1.049,0.013,1.2548,215575.0,22500.765
159739.SZ,20250410,1.016,1.044,1.066,1.035,1.036,0.02,1.9685,275901.0,28951.889
159739.SZ,20250409,0.979,0.961,1.025,0.939,1.016,0.037,3.7794,458984.0,45551.125
159739.SZ,20250408,1.003,0.968,1.003,0.949,0.979,-0.024,-2.3928,707302.0,68425.858
159739.SZ,20250407,1.114,1.026,1.06,1.003,1.003,-0.111,-9.9641,220767.04,22420.671
159739.SZ,20250403,1.127,1.112,1.133,1.107,1.114,-0.013,-1.1535,178176.0,19925.477
159739.SZ,20250402,1.122,1.122,1.136,1.12,1.127,0.005,0.4456,131409.0,14838.79
159739.SZ,20250401,1.13,1.131,1.14,1.119,1.122,-0.008,-0.708,147520.0,16631.571
159739.SZ,20250331,1.13,1.12,1.133,1.099,1.13,0.0,0.0,222634.0,24842.889
159739.SZ,20250328,1.131,1.132,1.145,1.127,1.13,-0.001,-0.0884,170258.0,19340.634
159739.SZ,20250327,1.138,1.134,1.146,1.123,1.131,-0.007,-0.6151,155764.0,17676.053
