ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159123.SZ,20260211,1.184,1.18,1.195,1.17,1.17,-0.014,-1.1824,104928.03,12369.007
159123.SZ,20260210,1.202,1.189,1.204,1.179,1.184,-0.018,-1.4975,139008.0,16497.396
159123.SZ,20260209,1.16,1.188,1.219,1.177,1.202,0.042,3.6207,158833.09,19103.58
159123.SZ,20260206,1.156,1.126,1.177,1.125,1.16,0.004,0.346,186483.04,21573.306
159123.SZ,20260205,1.221,1.2,1.2,1.146,1.156,-0.065,-5.3235,293541.08,34209.17
159123.SZ,20260204,1.178,1.179,1.221,1.168,1.221,0.043,3.6503,485900.06,57882.671
159123.SZ,20260203,1.115,1.12,1.178,1.12,1.178,0.063,5.6502,2251639.29,258581.863
159123.SZ,20260202,1.125,1.126,1.148,1.112,1.115,-0.01,-0.8889,121839.97,13768.165
159123.SZ,20260130,1.155,1.146,1.148,1.087,1.125,-0.03,-2.5974,105075.02,11743.745
159123.SZ,20260129,1.162,1.158,1.183,1.146,1.155,-0.007,-0.6024,129792.04,15052.106
159123.SZ,20260128,1.19,1.183,1.183,1.154,1.162,-0.028,-2.3529,108460.07,12626.195
159123.SZ,20260127,1.172,1.154,1.198,1.138,1.19,0.018,1.5358,176680.26,20604.261
159123.SZ,20260126,1.216,1.217,1.246,1.169,1.172,-0.044,-3.6184,362331.04,43461.128
159123.SZ,20260123,1.112,1.115,1.223,1.115,1.216,0.104,9.3525,352815.67,41622.049
159123.SZ,20260122,1.098,1.118,1.118,1.095,1.112,0.014,1.275,89771.64,9909.145
159123.SZ,20260121,1.103,1.099,1.11,1.09,1.098,-0.005,-0.4533,75755.08,8367.983
159123.SZ,20260120,1.132,1.133,1.134,1.096,1.103,-0.029,-2.5618,161427.4,18102.621
159123.SZ,20260119,1.109,1.105,1.133,1.101,1.132,0.023,2.0739,177898.56,19995.187
159123.SZ,20260116,1.095,1.11,1.12,1.104,1.109,0.014,1.2785,81293.08,9035.742
159123.SZ,20260115,1.087,1.071,1.103,1.071,1.095,0.008,0.736,129877.12,14096.977
159123.SZ,20260114,1.085,1.085,1.126,1.079,1.087,0.002,0.1843,208375.01,22920.84
159123.SZ,20260113,1.089,1.101,1.101,1.057,1.085,-0.004,-0.3673,390190.58,41835.499
159123.SZ,20260112,1.068,1.068,1.096,1.066,1.089,0.021,1.9663,175029.68,18836.963
159123.SZ,20260109,1.072,1.072,1.087,1.062,1.068,-0.004,-0.3731,224580.27,23992.595
159123.SZ,20260108,1.056,1.057,1.075,1.049,1.072,0.016,1.5152,312942.69,33118.215
159123.SZ,20260107,1.05,1.049,1.061,1.046,1.056,0.006,0.5714,96514.69,10151.977
159123.SZ,20260106,1.025,1.022,1.054,1.022,1.05,0.025,2.439,189700.72,19808.092
159123.SZ,20260105,1.012,1.01,1.029,1.01,1.025,0.013,1.2846,76596.19,7809.234
159123.SZ,20251231,1.023,1.023,1.028,1.009,1.012,-0.011,-1.0753,20895.26,2117.306
159123.SZ,20251230,1.033,1.033,1.033,1.021,1.023,-0.01,-0.9681,19368.18,1984.048
159123.SZ,20251229,1.036,1.039,1.044,1.028,1.033,-0.003,-0.2896,218618.48,22624.042
159123.SZ,20251226,1.016,1.02,1.048,1.02,1.036,0.02,1.9685,290239.22,30091.005
159123.SZ,20251225,1.01,1.01,1.019,1.001,1.016,0.006,0.5941,274852.74,27783.43
159123.SZ,20251224,0.995,0.998,1.012,0.987,1.01,0.015,1.5075,350452.49,35097.118
159123.SZ,20251223,0.993,0.99,1.002,0.988,0.995,0.002,0.2014,148163.6,14744.671
159123.SZ,20251222,0.984,0.985,0.996,0.985,0.993,0.009,0.9146,91175.1,9021.252
159123.SZ,20251219,0.976,0.976,0.989,0.976,0.984,0.008,0.8197,63406.12,6230.529
159123.SZ,20251218,0.992,0.983,0.987,0.976,0.976,-0.016,-1.6129,105377.0,10357.794
159123.SZ,20251217,0.973,0.975,0.993,0.971,0.992,0.019,1.9527,46122.51,4515.453
159123.SZ,20251216,1.003,1.004,1.004,0.968,0.973,-0.03,-2.991,114171.0,11186.945
159123.SZ,20251215,1.011,1.007,1.016,1.002,1.003,-0.008,-0.7913,47827.86,4835.797
159123.SZ,20251212,0.996,0.997,1.013,0.993,1.011,0.015,1.506,83961.76,8442.832
159123.SZ,20251211,1.006,1.005,1.02,0.996,0.996,-0.01,-0.994,532350.59,53718.163
159123.SZ,20251210,1.018,1.021,1.022,0.992,1.006,-0.012,-1.1788,1473640.84,148593.936
159123.SZ,20251209,1.012,1.011,1.025,1.002,1.018,0.006,0.5929,407762.33,41207.898
159123.SZ,20251208,1.0,1.0,1.017,0.995,1.012,0.012,1.2,325049.72,32905.564
159123.SZ,20251205,0.981,0.985,1.002,0.975,1.0,0.019,1.9368,111846.19,11130.538
159123.SZ,20251204,0.986,0.985,0.986,0.975,0.981,-0.005,-0.5071,53633.54,5256.248
159123.SZ,20251203,0.991,0.989,0.998,0.984,0.986,-0.005,-0.5045,60301.53,5976.001
159123.SZ,20251202,1.005,1.003,1.003,0.989,0.991,-0.014,-1.393,28936.26,2876.049
159123.SZ,20251201,1.003,1.004,1.008,0.992,1.005,0.002,0.1994,104702.51,10483.187
159123.SZ,20251128,1.0,0.999,1.008,0.981,1.003,0.003,0.3,399488.02,40040.002
159123.SZ,20251127,0.999,1.002,1.015,0.993,1.0,0.001,0.1001,1078043.06,108695.68
