ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159133.SZ,20260402,1.18,1.18,1.185,1.158,1.164,-0.016,-1.3559,342511.0,40058.325
159133.SZ,20260401,1.165,1.177,1.189,1.17,1.18,0.015,1.2876,353337.14,41599.808
159133.SZ,20260331,1.196,1.191,1.196,1.16,1.165,-0.031,-2.592,530286.04,62429.705
159133.SZ,20260330,1.186,1.181,1.198,1.176,1.196,0.01,0.8432,424191.0,50442.596
159133.SZ,20260327,1.16,1.145,1.193,1.142,1.186,0.026,2.2414,519022.06,61064.865
159133.SZ,20260326,1.156,1.156,1.184,1.153,1.16,0.004,0.346,426347.02,49797.04
159133.SZ,20260325,1.137,1.137,1.166,1.137,1.156,0.019,1.6711,483807.09,55852.104
159133.SZ,20260324,1.127,1.136,1.14,1.102,1.137,0.01,0.8873,484214.05,54299.575
159133.SZ,20260323,1.139,1.13,1.155,1.116,1.127,-0.012,-1.0536,741310.07,84354.082
159133.SZ,20260320,1.157,1.15,1.172,1.139,1.139,-0.018,-1.5557,650123.16,75220.201
159133.SZ,20260319,1.21,1.201,1.204,1.15,1.157,-0.053,-4.3802,512718.15,59992.279
159133.SZ,20260318,1.215,1.213,1.216,1.187,1.21,-0.005,-0.4115,481429.35,57786.236
159133.SZ,20260317,1.245,1.234,1.256,1.215,1.215,-0.03,-2.4096,383688.12,47267.827
159133.SZ,20260316,1.29,1.289,1.295,1.235,1.245,-0.045,-3.4884,696044.05,87160.239
159133.SZ,20260313,1.295,1.295,1.323,1.284,1.29,-0.005,-0.3861,912192.31,118785.063
159133.SZ,20260312,1.294,1.304,1.311,1.281,1.295,0.001,0.0773,564777.09,73197.054
159133.SZ,20260311,1.264,1.258,1.295,1.253,1.294,0.03,2.3734,784636.28,99599.441
159133.SZ,20260310,1.275,1.25,1.277,1.25,1.264,-0.011,-0.8627,634129.51,80026.292
159133.SZ,20260309,1.293,1.326,1.329,1.257,1.275,-0.018,-1.3921,857210.28,109341.812
159133.SZ,20260306,1.267,1.266,1.3,1.249,1.293,0.026,2.0521,617788.08,79178.954
159133.SZ,20260305,1.256,1.272,1.274,1.251,1.267,0.011,0.8758,860397.05,108641.045
159133.SZ,20260304,1.276,1.251,1.279,1.23,1.256,-0.02,-1.5674,1434377.1,181336.699
159133.SZ,20260303,1.32,1.322,1.328,1.273,1.276,-0.044,-3.3333,1302805.72,169659.573
159133.SZ,20260302,1.297,1.319,1.338,1.285,1.32,0.023,1.7733,729429.23,95156.157
159133.SZ,20260227,1.288,1.288,1.306,1.274,1.297,0.009,0.6988,671409.02,86507.006
159133.SZ,20260226,1.286,1.288,1.303,1.278,1.288,0.002,0.1555,480353.16,61858.48
159133.SZ,20260225,1.263,1.262,1.306,1.262,1.286,0.023,1.8211,604601.42,77916.485
159133.SZ,20260224,1.221,1.233,1.265,1.233,1.263,0.042,3.4398,396171.1,49666.126
159133.SZ,20260213,1.245,1.238,1.239,1.219,1.221,-0.024,-1.9277,303597.05,37339.612
159133.SZ,20260212,1.242,1.242,1.252,1.233,1.245,0.003,0.2415,426008.13,53019.106
159133.SZ,20260211,1.216,1.215,1.253,1.209,1.242,0.026,2.1382,509849.1,63230.574
159133.SZ,20260210,1.218,1.219,1.221,1.2,1.216,-0.002,-0.1642,391341.02,47347.082
159133.SZ,20260209,1.203,1.216,1.223,1.205,1.218,0.015,1.2469,314527.71,38086.935
159133.SZ,20260206,1.174,1.169,1.214,1.15,1.203,0.029,2.4702,388466.35,46388.657
159133.SZ,20260205,1.196,1.197,1.2,1.163,1.174,-0.022,-1.8395,377781.03,44502.312
159133.SZ,20260204,1.193,1.194,1.2,1.179,1.196,0.003,0.2515,266025.02,31655.237
159133.SZ,20260203,1.158,1.157,1.195,1.157,1.193,0.035,3.0225,611098.22,71767.074
159133.SZ,20260202,1.231,1.206,1.217,1.152,1.158,-0.073,-5.9301,864548.58,102207.604
159133.SZ,20260130,1.247,1.24,1.255,1.188,1.231,-0.016,-1.2831,1632193.41,200609.664
159133.SZ,20260129,1.26,1.268,1.275,1.24,1.247,-0.013,-1.0317,1289701.02,161606.016
159133.SZ,20260128,1.228,1.23,1.266,1.226,1.26,0.032,2.6059,770861.26,96003.857
159133.SZ,20260127,1.241,1.241,1.252,1.211,1.228,-0.013,-1.0475,573021.16,70344.902
159133.SZ,20260126,1.245,1.268,1.268,1.236,1.241,-0.004,-0.3213,657452.29,82020.078
159133.SZ,20260123,1.235,1.243,1.251,1.231,1.245,0.01,0.8097,429592.01,53240.883
159133.SZ,20260122,1.215,1.218,1.237,1.215,1.235,0.02,1.6461,505384.29,61910.318
159133.SZ,20260121,1.21,1.227,1.228,1.197,1.215,0.005,0.4132,636529.31,77007.917
159133.SZ,20260120,1.192,1.193,1.212,1.178,1.21,0.018,1.5101,322582.87,38589.473
159133.SZ,20260119,1.157,1.144,1.192,1.144,1.192,0.035,3.0251,260597.53,30741.013
159133.SZ,20260116,1.162,1.161,1.177,1.15,1.157,-0.005,-0.4303,252812.33,29383.419
159133.SZ,20260115,1.146,1.146,1.177,1.14,1.162,0.016,1.3962,294034.84,34260.193
159133.SZ,20260114,1.143,1.146,1.16,1.135,1.146,0.003,0.2625,271781.65,31217.308
159133.SZ,20260113,1.138,1.138,1.155,1.134,1.143,0.005,0.4394,277258.7,31748.372
159133.SZ,20260112,1.145,1.152,1.16,1.131,1.138,-0.007,-0.6114,240864.4,27408.018
159133.SZ,20260109,1.143,1.136,1.152,1.136,1.145,0.002,0.175,227616.71,26030.734
159133.SZ,20260108,1.154,1.154,1.158,1.134,1.143,-0.011,-0.9532,247123.01,28297.476
159133.SZ,20260107,1.16,1.16,1.17,1.149,1.154,-0.006,-0.5172,310954.5,36025.206
159133.SZ,20260106,1.12,1.12,1.164,1.12,1.16,0.04,3.5714,253490.6,29121.818
159133.SZ,20260105,1.105,1.112,1.135,1.104,1.12,0.015,1.3575,206716.5,23047.601
159133.SZ,20251231,1.106,1.109,1.115,1.098,1.105,-0.001,-0.0904,153829.62,17005.586
159133.SZ,20251230,1.086,1.073,1.115,1.073,1.106,0.02,1.8416,242057.53,26607.481
159133.SZ,20251229,1.099,1.099,1.101,1.085,1.086,-0.013,-1.1829,265029.82,28943.526
159133.SZ,20251226,1.072,1.081,1.099,1.081,1.099,0.027,2.5187,390083.13,42523.814
159133.SZ,20251225,1.067,1.066,1.078,1.059,1.072,0.005,0.4686,280395.58,30069.56
159133.SZ,20251224,1.05,1.049,1.069,1.049,1.067,0.017,1.619,337696.55,35769.955
159133.SZ,20251223,1.042,1.042,1.059,1.04,1.05,0.008,0.7678,433769.17,45523.544
159133.SZ,20251222,1.026,1.027,1.047,1.027,1.042,0.016,1.5595,591355.4,61587.372
159133.SZ,20251219,1.011,1.006,1.029,1.006,1.026,0.015,1.4837,396915.14,40627.65
159133.SZ,20251218,1.01,1.009,1.031,1.005,1.011,0.001,0.099,455651.61,46558.624
159133.SZ,20251217,0.982,0.982,1.017,0.982,1.01,0.028,2.8513,418264.37,42038.352
159133.SZ,20251216,0.997,0.997,0.997,0.972,0.982,-0.015,-1.5045,242365.26,23711.458
159133.SZ,20251215,0.992,0.993,1.004,0.985,0.997,0.005,0.504,362985.3,36218.721
159133.SZ,20251212,0.996,0.998,0.999,0.983,0.992,-0.004,-0.4016,152345.11,15086.534
159133.SZ,20251211,1.001,1.001,1.012,0.994,0.996,-0.005,-0.4995,228114.84,22886.336
159133.SZ,20251210,0.999,0.996,1.004,0.989,1.001,0.002,0.2002,187817.51,18716.533
159133.SZ,20251209,1.013,1.012,1.014,0.996,0.999,-0.014,-1.382,227554.33,22853.773
159133.SZ,20251208,1.011,1.011,1.016,1.003,1.013,0.002,0.1978,418366.77,42311.697
159133.SZ,20251205,0.997,0.994,1.015,0.994,1.011,0.014,1.4042,398215.91,40115.939
159133.SZ,20251204,1.003,1.003,1.008,0.995,0.997,-0.006,-0.5982,168352.97,16830.658
159133.SZ,20251203,1.002,1.001,1.013,0.999,1.003,0.001,0.0998,284942.94,28718.764
159133.SZ,20251202,1.01,1.005,1.011,0.995,1.002,-0.008,-0.7921,251911.66,25288.353
159133.SZ,20251201,1.0,1.002,1.02,1.001,1.01,0.01,1.0,1098707.14,111290.419
159133.SZ,20251128,0.988,0.988,1.002,0.987,1.0,0.012,1.2146,427940.64,42745.798
159133.SZ,20251127,0.975,0.975,0.994,0.974,0.988,0.013,1.3333,328379.99,32465.496
159133.SZ,20251126,0.983,0.983,0.986,0.975,0.975,-0.008,-0.8138,228683.02,22405.061
159133.SZ,20251125,0.971,0.974,0.985,0.97,0.983,0.012,1.2358,516370.38,50409.704
