ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159276.SZ,20260313,1.315,1.313,1.326,1.302,1.303,-0.012,-0.9125,73547.01,9693.881
159276.SZ,20260312,1.31,1.307,1.32,1.305,1.315,0.005,0.3817,69042.0,9031.367
159276.SZ,20260311,1.3,1.298,1.313,1.293,1.31,0.01,0.7692,145985.0,19028.645
159276.SZ,20260310,1.301,1.299,1.301,1.288,1.3,-0.001,-0.0769,35823.0,4643.584
159276.SZ,20260309,1.301,1.303,1.309,1.292,1.301,0.0,0.0,31232.05,4069.655
159276.SZ,20260306,1.295,1.289,1.302,1.284,1.301,0.006,0.4633,50683.0,6519.315
159276.SZ,20260305,1.285,1.288,1.305,1.288,1.295,0.01,0.7782,57914.03,7523.408
159276.SZ,20260304,1.292,1.29,1.29,1.268,1.285,-0.007,-0.5418,79408.2,10185.717
159276.SZ,20260303,1.301,1.305,1.315,1.291,1.292,-0.009,-0.6918,56814.02,7398.54
159276.SZ,20260302,1.277,1.282,1.308,1.281,1.301,0.024,1.8794,64576.07,8360.233
159276.SZ,20260227,1.272,1.266,1.278,1.265,1.277,0.005,0.3931,10687.0,1359.176
159276.SZ,20260226,1.267,1.267,1.273,1.261,1.272,0.005,0.3946,27613.09,3504.7
159276.SZ,20260225,1.26,1.26,1.282,1.26,1.267,0.007,0.5556,32950.01,4184.276
159276.SZ,20260224,1.221,1.227,1.26,1.225,1.26,0.039,3.1941,30402.14,3802.058
159276.SZ,20260213,1.243,1.244,1.244,1.22,1.221,-0.022,-1.7699,27030.0,3321.89
159276.SZ,20260212,1.239,1.24,1.249,1.234,1.243,0.004,0.3228,23184.13,2876.755
159276.SZ,20260211,1.231,1.231,1.243,1.231,1.239,0.008,0.6499,26254.02,3248.735
159276.SZ,20260210,1.227,1.231,1.232,1.225,1.231,0.004,0.326,9855.05,1210.896
159276.SZ,20260209,1.213,1.241,1.241,1.223,1.227,0.014,1.1542,55637.0,6821.835
159276.SZ,20260206,1.219,1.213,1.222,1.198,1.213,-0.006,-0.4922,48847.0,5902.81
159276.SZ,20260205,1.232,1.236,1.236,1.207,1.219,-0.013,-1.0552,95188.0,11684.351
159276.SZ,20260204,1.212,1.211,1.232,1.211,1.232,0.02,1.6502,52126.05,6366.106
159276.SZ,20260203,1.183,1.192,1.215,1.192,1.212,0.029,2.4514,12945.0,1556.537
159276.SZ,20260202,1.242,1.238,1.238,1.18,1.183,-0.059,-4.7504,68628.0,8352.021
159276.SZ,20260130,1.267,1.263,1.263,1.223,1.242,-0.025,-1.9732,29536.11,3680.535
159276.SZ,20260129,1.259,1.259,1.269,1.246,1.267,0.008,0.6354,45903.07,5783.625
159276.SZ,20260128,1.227,1.226,1.262,1.226,1.259,0.032,2.608,76083.06,9444.325
159276.SZ,20260127,1.237,1.237,1.239,1.221,1.227,-0.01,-0.8084,67622.02,8346.738
159276.SZ,20260126,1.226,1.223,1.243,1.223,1.237,0.011,0.8972,61079.0,7564.289
159276.SZ,20260123,1.219,1.218,1.229,1.218,1.226,0.007,0.5742,41904.0,5140.438
159276.SZ,20260122,1.204,1.208,1.221,1.208,1.219,0.015,1.2458,31816.17,3869.586
159276.SZ,20260121,1.198,1.196,1.206,1.191,1.204,0.006,0.5008,34699.01,4150.669
159276.SZ,20260120,1.189,1.186,1.21,1.183,1.198,0.009,0.7569,36712.08,4378.93
159276.SZ,20260119,1.169,1.173,1.19,1.172,1.189,0.02,1.7109,45503.1,5385.084
159276.SZ,20260116,1.174,1.178,1.187,1.168,1.169,-0.005,-0.4259,34740.22,4096.449
159276.SZ,20260115,1.174,1.173,1.187,1.17,1.174,0.0,0.0,43433.02,5138.509
159276.SZ,20260114,1.178,1.182,1.19,1.17,1.174,-0.004,-0.3396,48599.01,5731.444
159276.SZ,20260113,1.169,1.172,1.186,1.172,1.178,0.009,0.7699,38761.07,4577.139
159276.SZ,20260112,1.165,1.166,1.174,1.165,1.169,0.004,0.3433,28211.1,3300.274
159276.SZ,20260109,1.155,1.158,1.168,1.158,1.165,0.01,0.8658,55569.0,6479.066
159276.SZ,20260108,1.158,1.166,1.166,1.15,1.155,-0.003,-0.2591,40023.01,4630.97
159276.SZ,20260107,1.164,1.167,1.18,1.155,1.158,-0.006,-0.5155,10953.05,1272.364
159276.SZ,20260106,1.146,1.147,1.164,1.147,1.164,0.018,1.5707,39459.2,4570.134
159276.SZ,20260105,1.137,1.14,1.146,1.14,1.146,0.009,0.7916,26115.17,2987.73
159276.SZ,20251231,1.137,1.14,1.142,1.136,1.137,0.0,0.0,23961.03,2730.088
159276.SZ,20251230,1.129,1.126,1.14,1.123,1.137,0.008,0.7086,28153.02,3189.254
159276.SZ,20251229,1.133,1.133,1.14,1.129,1.129,-0.004,-0.353,43425.04,4933.064
159276.SZ,20251226,1.124,1.124,1.136,1.124,1.133,0.009,0.8007,44105.27,4990.055
159276.SZ,20251225,1.125,1.122,1.125,1.12,1.124,-0.001,-0.0889,8372.09,940.217
159276.SZ,20251224,1.118,1.121,1.125,1.116,1.125,0.007,0.6261,31423.28,3519.099
159276.SZ,20251223,1.122,1.122,1.125,1.117,1.118,-0.004,-0.3565,40077.01,4492.504
159276.SZ,20251222,1.119,1.122,1.126,1.121,1.122,0.003,0.2681,18786.03,2109.882
159276.SZ,20251219,1.112,1.112,1.122,1.11,1.119,0.007,0.6295,21026.1,2344.582
159276.SZ,20251218,1.109,1.109,1.113,1.108,1.112,0.003,0.2705,33003.02,3669.439
159276.SZ,20251217,1.098,1.1,1.111,1.098,1.109,0.011,1.0018,39317.08,4337.433
159276.SZ,20251216,1.11,1.106,1.106,1.095,1.098,-0.012,-1.0811,16635.0,1826.533
159276.SZ,20251215,1.109,1.104,1.116,1.104,1.11,0.001,0.0902,27283.05,3035.705
159276.SZ,20251212,1.102,1.107,1.113,1.105,1.109,0.007,0.6352,19359.0,2147.064
159276.SZ,20251211,1.11,1.113,1.12,1.102,1.102,-0.008,-0.7207,30995.0,3450.788
159276.SZ,20251210,1.107,1.106,1.113,1.106,1.11,0.003,0.271,34430.19,3818.984
159276.SZ,20251209,1.127,1.124,1.124,1.106,1.107,-0.02,-1.7746,19690.17,2194.574
159276.SZ,20251208,1.131,1.134,1.134,1.117,1.127,-0.004,-0.3537,20104.0,2258.233
159276.SZ,20251205,1.117,1.117,1.133,1.117,1.131,0.014,1.2534,16408.0,1847.378
159276.SZ,20251204,1.115,1.116,1.123,1.115,1.117,0.002,0.1794,15792.02,1768.306
159276.SZ,20251203,1.11,1.112,1.12,1.112,1.115,0.005,0.4505,28666.0,3196.907
159276.SZ,20251202,1.112,1.109,1.112,1.107,1.11,-0.002,-0.1799,24513.0,2720.586
159276.SZ,20251201,1.095,1.1,1.114,1.09,1.112,0.017,1.5525,32656.0,3625.646
159276.SZ,20251128,1.088,1.087,1.095,1.086,1.095,0.007,0.6434,23805.0,2595.405
159276.SZ,20251127,1.089,1.09,1.095,1.088,1.088,-0.001,-0.0918,10119.08,1103.034
159276.SZ,20251126,1.088,1.09,1.093,1.087,1.089,0.001,0.0919,14122.02,1540.464
159276.SZ,20251125,1.076,1.08,1.096,1.08,1.088,0.012,1.1152,27843.0,3024.403
159276.SZ,20251124,1.082,1.087,1.087,1.073,1.076,-0.006,-0.5545,31094.15,3362.604
159276.SZ,20251121,1.11,1.116,1.119,1.08,1.082,-0.028,-2.5225,44236.01,4827.244
159276.SZ,20251120,1.12,1.12,1.122,1.108,1.11,-0.01,-0.8929,13948.0,1560.607
159276.SZ,20251119,1.112,1.114,1.121,1.111,1.12,0.008,0.7194,43592.0,4857.547
159276.SZ,20251118,1.132,1.133,1.133,1.108,1.112,-0.02,-1.7668,61803.08,6909.611
159276.SZ,20251117,1.155,1.142,1.146,1.129,1.132,-0.023,-1.9913,60054.0,6813.625
159276.SZ,20251114,1.153,1.148,1.155,1.145,1.155,0.002,0.1735,43981.01,5056.722
159276.SZ,20251113,1.145,1.145,1.155,1.142,1.153,0.008,0.6987,27748.0,3188.878
159276.SZ,20251112,1.142,1.147,1.163,1.137,1.145,0.003,0.2627,49678.1,5674.403
159276.SZ,20251111,1.148,1.149,1.149,1.138,1.142,-0.006,-0.5226,24121.06,2759.9
159276.SZ,20251110,1.135,1.137,1.148,1.137,1.148,0.013,1.1454,23263.04,2656.304
159276.SZ,20251107,1.132,1.131,1.138,1.13,1.135,0.003,0.265,18995.0,2153.257
159276.SZ,20251106,1.107,1.114,1.133,1.114,1.132,0.025,2.2584,21558.1,2433.024
159276.SZ,20251105,1.104,1.092,1.108,1.088,1.107,0.003,0.2717,10691.0,1176.641
159276.SZ,20251104,1.112,1.112,1.115,1.098,1.104,-0.008,-0.7194,30984.0,3431.521
159276.SZ,20251103,1.102,1.1,1.112,1.098,1.112,0.01,0.9074,18640.05,2062.82
159276.SZ,20251031,1.109,1.114,1.114,1.1,1.102,-0.007,-0.6312,27667.11,3059.124
159276.SZ,20251030,1.109,1.11,1.119,1.106,1.109,0.0,0.0,50566.1,5624.747
159276.SZ,20251029,1.097,1.095,1.109,1.095,1.109,0.012,1.0939,35151.1,3873.668
159276.SZ,20251028,1.106,1.107,1.107,1.094,1.097,-0.009,-0.8137,31534.17,3470.154
159276.SZ,20251027,1.093,1.098,1.108,1.096,1.106,0.013,1.1894,48469.34,5356.024
159276.SZ,20251024,1.089,1.097,1.099,1.087,1.093,0.004,0.3673,32715.24,3573.655
159276.SZ,20251023,1.08,1.081,1.091,1.075,1.089,0.009,0.8333,33765.1,3655.516
159276.SZ,20251022,1.078,1.077,1.081,1.072,1.08,0.002,0.1855,16807.19,1812.157
159276.SZ,20251021,1.07,1.067,1.08,1.067,1.078,0.008,0.7477,24137.12,2604.056
159276.SZ,20251020,1.064,1.07,1.071,1.065,1.07,0.006,0.5639,20393.14,2177.533
159276.SZ,20251017,1.082,1.084,1.088,1.063,1.064,-0.018,-1.6636,31273.36,3352.912
159276.SZ,20251016,1.087,1.087,1.09,1.08,1.082,-0.005,-0.46,24663.07,2671.348
159276.SZ,20251015,1.076,1.081,1.088,1.076,1.087,0.011,1.0223,33311.3,3605.813
159276.SZ,20251014,1.081,1.09,1.094,1.076,1.076,-0.005,-0.4625,77694.3,8432.869
159276.SZ,20251013,1.086,1.043,1.085,1.043,1.081,-0.005,-0.4604,100200.03,10750.328
159276.SZ,20251010,1.092,1.087,1.099,1.077,1.086,-0.006,-0.5495,110258.63,12039.703
159276.SZ,20251009,1.061,1.066,1.093,1.066,1.092,0.031,2.9218,90900.62,9822.211
159276.SZ,20250930,1.052,1.051,1.062,1.048,1.061,0.009,0.8555,36036.26,3811.646
159276.SZ,20250929,1.041,1.041,1.053,1.037,1.052,0.011,1.0567,39118.31,4089.426
159276.SZ,20250926,1.043,1.042,1.049,1.041,1.041,-0.002,-0.1918,34749.19,3633.779
159276.SZ,20250925,1.04,1.04,1.048,1.04,1.043,0.003,0.2885,20121.14,2102.559
159276.SZ,20250924,1.041,1.033,1.045,1.023,1.04,-0.001,-0.0961,69938.24,7243.955
159276.SZ,20250923,1.044,1.058,1.058,1.03,1.041,-0.003,-0.2874,20596.02,2135.137
159276.SZ,20250922,1.053,1.052,1.053,1.041,1.044,-0.009,-0.8547,28345.0,2961.353
159276.SZ,20250919,1.05,1.047,1.053,1.046,1.053,0.003,0.2857,42934.05,4508.408
159276.SZ,20250918,1.068,1.063,1.065,1.045,1.05,-0.018,-1.6854,68154.8,7191.169
159276.SZ,20250917,1.054,1.047,1.068,1.047,1.068,0.014,1.3283,56573.45,6006.804
159276.SZ,20250916,1.056,1.056,1.065,1.047,1.054,-0.002,-0.1894,45045.17,4748.8
159276.SZ,20250915,1.056,1.051,1.06,1.051,1.056,0.0,0.0,33625.15,3547.937
159276.SZ,20250912,1.051,1.06,1.062,1.04,1.056,0.005,0.4757,87026.13,9217.693
159276.SZ,20250911,1.043,1.038,1.052,1.038,1.051,0.008,0.767,41414.69,4331.638
159276.SZ,20250910,1.047,1.044,1.048,1.038,1.043,-0.004,-0.382,80956.61,8436.517
159276.SZ,20250909,1.049,1.044,1.054,1.042,1.047,-0.002,-0.1907,61942.75,6497.819
159276.SZ,20250908,1.047,1.047,1.051,1.042,1.049,0.002,0.191,85107.21,8918.22
159276.SZ,20250905,1.029,1.025,1.047,1.014,1.047,0.018,1.7493,61526.35,6401.323
159276.SZ,20250904,1.048,1.049,1.05,1.021,1.029,-0.019,-1.813,137322.48,14171.4
159276.SZ,20250903,1.056,1.056,1.068,1.043,1.048,-0.008,-0.7576,88329.97,9299.222
159276.SZ,20250902,1.057,1.056,1.066,1.049,1.056,-0.001,-0.0946,76075.61,8035.594
159276.SZ,20250901,1.049,1.059,1.071,1.049,1.057,0.008,0.7626,52134.42,5504.277
159276.SZ,20250829,1.051,1.046,1.06,1.046,1.049,-0.002,-0.1903,64036.29,6754.488
159276.SZ,20250828,1.043,1.047,1.053,1.033,1.051,0.008,0.767,42475.48,4439.957
159276.SZ,20250827,1.066,1.069,1.069,1.042,1.043,-0.023,-2.1576,62898.9,6632.304
159276.SZ,20250826,1.069,1.069,1.07,1.057,1.066,-0.003,-0.2806,52779.91,5621.878
159276.SZ,20250825,1.044,1.044,1.069,1.043,1.069,0.025,2.3946,92362.92,9804.052
159276.SZ,20250822,1.039,1.039,1.045,1.036,1.044,0.005,0.4812,150379.45,15637.955
159276.SZ,20250821,1.039,1.04,1.044,1.036,1.039,0.0,0.0,113951.0,11858.166
159276.SZ,20250820,1.022,1.03,1.039,1.018,1.039,0.017,1.6634,129149.91,13304.392
159276.SZ,20250819,1.026,1.025,1.031,1.02,1.022,-0.004,-0.3899,81223.21,8313.688
159276.SZ,20250818,1.03,1.03,1.033,1.024,1.026,-0.004,-0.3883,128008.36,13163.126
159276.SZ,20250815,1.015,1.015,1.033,1.01,1.03,0.015,1.4778,195186.33,20059.462
159276.SZ,20250814,1.019,1.019,1.024,1.013,1.015,-0.004,-0.3925,179025.02,18272.71
159276.SZ,20250813,1.013,1.013,1.022,1.013,1.019,0.006,0.5923,240839.58,24536.16
159276.SZ,20250812,1.007,1.005,1.016,1.005,1.013,0.006,0.5958,234728.67,23764.682
159276.SZ,20250811,1.005,1.003,1.009,1.002,1.007,0.002,0.199,233744.66,23534.032
159276.SZ,20250808,0.999,0.999,1.008,0.999,1.005,0.006,0.6006,332799.05,33434.524
159276.SZ,20250807,1.0,1.0,1.003,0.994,0.999,-0.001,-0.1,104045.96,10388.963
159276.SZ,20250806,0.998,1.0,1.001,0.996,1.0,0.002,0.2004,144407.51,14431.968
159276.SZ,20250805,0.989,0.989,0.999,0.989,0.998,0.009,0.91,122483.23,12200.842
159276.SZ,20250804,0.985,0.985,0.99,0.982,0.989,0.004,0.4061,95467.29,9395.739
159276.SZ,20250801,0.982,0.983,0.988,0.98,0.985,0.003,0.3055,120573.71,11880.137
159276.SZ,20250731,1.002,1.001,1.001,0.979,0.982,-0.02,-1.996,370884.36,36632.248
159276.SZ,20250730,1.0,1.0,1.008,0.999,1.002,0.002,0.2,618388.1,62107.543
159276.SZ,20250729,0.999,0.999,1.001,0.994,1.0,0.001,0.1001,329909.52,32919.738
159276.SZ,20250728,1.004,1.002,1.003,0.996,0.999,-0.005,-0.498,630993.68,63126.091
