ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159677.SZ,20260306,1.525,1.533,1.544,1.518,1.54,0.015,0.9836,28625.0,4397.544
159677.SZ,20260305,1.504,1.519,1.532,1.515,1.525,0.021,1.3963,67100.0,10242.113
159677.SZ,20260304,1.526,1.521,1.53,1.503,1.504,-0.022,-1.4417,73426.0,11148.391
159677.SZ,20260303,1.58,1.58,1.588,1.52,1.526,-0.054,-3.4177,70386.0,10869.311
159677.SZ,20260302,1.592,1.589,1.592,1.562,1.58,-0.012,-0.7538,74405.0,11696.489
159677.SZ,20260227,1.579,1.579,1.592,1.57,1.592,0.013,0.8233,62895.05,9972.358
159677.SZ,20260226,1.56,1.568,1.579,1.56,1.579,0.019,1.2179,46763.0,7348.023
159677.SZ,20260225,1.54,1.549,1.571,1.548,1.56,0.02,1.2987,58713.0,9162.792
159677.SZ,20260224,1.525,1.525,1.548,1.525,1.54,0.015,0.9836,47470.0,7319.227
159677.SZ,20260213,1.542,1.535,1.542,1.522,1.525,-0.017,-1.1025,73158.0,11230.112
159677.SZ,20260212,1.532,1.525,1.545,1.525,1.542,0.01,0.6527,48521.0,7464.127
159677.SZ,20260211,1.53,1.533,1.54,1.532,1.532,0.002,0.1307,29601.0,4549.445
159677.SZ,20260210,1.526,1.527,1.533,1.523,1.53,0.004,0.2621,18456.0,2821.191
159677.SZ,20260209,1.504,1.518,1.53,1.517,1.526,0.022,1.4628,97947.0,14928.491
159677.SZ,20260206,1.504,1.51,1.519,1.489,1.504,0.0,0.0,60090.0,9046.002
159677.SZ,20260205,1.526,1.512,1.514,1.496,1.504,-0.022,-1.4417,71811.0,10809.799
159677.SZ,20260204,1.515,1.52,1.526,1.504,1.526,0.011,0.7261,69641.0,10525.937
159677.SZ,20260203,1.478,1.485,1.517,1.485,1.515,0.037,2.5034,98787.0,14829.998
159677.SZ,20260202,1.532,1.524,1.524,1.476,1.478,-0.054,-3.5248,100393.0,15082.171
159677.SZ,20260130,1.544,1.529,1.534,1.495,1.532,-0.012,-0.7772,112736.0,17124.464
159677.SZ,20260129,1.547,1.547,1.562,1.52,1.544,-0.003,-0.1939,96417.0,14912.543
159677.SZ,20260128,1.539,1.525,1.554,1.525,1.547,0.008,0.5198,85959.0,13250.275
159677.SZ,20260127,1.54,1.54,1.545,1.508,1.539,-0.001,-0.0649,68969.0,10521.031
159677.SZ,20260126,1.554,1.554,1.563,1.532,1.54,-0.014,-0.9009,67756.01,10455.727
159677.SZ,20260123,1.534,1.534,1.557,1.534,1.554,0.02,1.3038,60820.0,9395.82
159677.SZ,20260122,1.521,1.525,1.534,1.525,1.534,0.013,0.8547,69565.0,10638.833
159677.SZ,20260121,1.508,1.517,1.528,1.51,1.521,0.013,0.8621,30731.0,4669.837
159677.SZ,20260120,1.506,1.514,1.514,1.491,1.508,0.002,0.1328,68825.0,10315.531
159677.SZ,20260119,1.488,1.489,1.509,1.475,1.506,0.018,1.2097,52834.0,7932.205
159677.SZ,20260116,1.487,1.496,1.497,1.481,1.488,0.001,0.0672,62832.0,9350.327
159677.SZ,20260115,1.485,1.478,1.493,1.47,1.487,0.002,0.1347,50879.0,7549.509
159677.SZ,20260114,1.489,1.49,1.516,1.474,1.485,-0.004,-0.2686,94610.0,14159.031
159677.SZ,20260113,1.508,1.506,1.52,1.484,1.489,-0.019,-1.2599,85567.0,12796.269
159677.SZ,20260112,1.479,1.479,1.509,1.477,1.508,0.029,1.9608,40391.0,6006.471
159677.SZ,20260109,1.438,1.446,1.567,1.446,1.479,0.041,2.8512,73138.0,10691.662
159677.SZ,20260108,1.439,1.441,1.453,1.438,1.438,-0.001,-0.0695,74318.0,10738.001
159677.SZ,20260107,1.431,1.435,1.445,1.431,1.439,0.008,0.559,56720.0,8154.036
159677.SZ,20260106,1.411,1.415,1.437,1.405,1.431,0.02,1.4174,58770.0,8386.507
159677.SZ,20260105,1.388,1.381,1.413,1.381,1.411,0.023,1.6571,60250.0,8468.603
159677.SZ,20251231,1.389,1.386,1.39,1.381,1.388,-0.001,-0.072,76044.0,10548.189
159677.SZ,20251230,1.388,1.382,1.396,1.382,1.389,0.001,0.072,56720.0,7880.627
159677.SZ,20251229,1.391,1.393,1.396,1.382,1.388,-0.003,-0.2157,63355.0,8805.373
159677.SZ,20251226,1.386,1.394,1.4,1.383,1.391,0.005,0.3608,54052.0,7530.159
159677.SZ,20251225,1.378,1.381,1.392,1.375,1.386,0.008,0.5806,44802.0,6194.319
159677.SZ,20251224,1.355,1.356,1.378,1.356,1.378,0.023,1.6974,48613.0,6655.437
159677.SZ,20251223,1.354,1.354,1.365,1.351,1.355,0.001,0.0739,84403.0,11439.519
159677.SZ,20251222,1.344,1.353,1.361,1.352,1.354,0.01,0.744,38472.0,5214.799
159677.SZ,20251219,1.333,1.343,1.35,1.333,1.344,0.011,0.8252,35498.0,4762.431
159677.SZ,20251218,1.333,1.327,1.342,1.327,1.333,0.0,0.0,40661.0,5433.212
159677.SZ,20251217,1.31,1.317,1.338,1.31,1.333,0.023,1.7557,59322.0,7841.217
159677.SZ,20251216,1.338,1.327,1.331,1.31,1.31,-0.028,-2.0927,49450.0,6514.16
159677.SZ,20251215,1.343,1.32,1.37,1.32,1.338,-0.005,-0.3723,53348.0,7150.739
159677.SZ,20251212,1.334,1.332,1.347,1.329,1.343,0.009,0.6747,48410.0,6477.288
159677.SZ,20251211,1.349,1.349,1.352,1.334,1.334,-0.015,-1.1119,44442.0,5970.044
159677.SZ,20251210,1.348,1.346,1.353,1.336,1.349,0.001,0.0742,52061.0,6988.733
159677.SZ,20251209,1.356,1.349,1.357,1.344,1.348,-0.008,-0.59,45528.0,6155.663
159677.SZ,20251208,1.346,1.347,1.36,1.347,1.356,0.01,0.7429,63124.0,8540.947
159677.SZ,20251205,1.328,1.324,1.347,1.31,1.346,0.018,1.3554,72907.0,9741.923
159677.SZ,20251204,1.33,1.329,1.332,1.318,1.328,-0.002,-0.1504,66501.0,8810.481
159677.SZ,20251203,1.334,1.337,1.338,1.325,1.33,-0.004,-0.2999,50848.0,6769.596
159677.SZ,20251202,1.346,1.342,1.342,1.332,1.334,-0.012,-0.8915,65024.0,8678.688
159677.SZ,20251201,1.336,1.336,1.346,1.336,1.346,0.01,0.7485,59653.0,8004.655
159677.SZ,20251128,1.324,1.324,1.336,1.32,1.336,0.012,0.9063,63458.0,8433.255
159677.SZ,20251127,1.322,1.315,1.336,1.312,1.324,0.002,0.1513,60429.0,8035.515
159677.SZ,20251126,1.318,1.323,1.333,1.313,1.322,0.004,0.3035,59001.0,7815.888
159677.SZ,20251125,1.297,1.301,1.326,1.3,1.318,0.021,1.6191,53977.0,7122.272
159677.SZ,20251124,1.285,1.287,1.302,1.283,1.297,0.012,0.9339,62701.0,8095.848
159677.SZ,20251121,1.331,1.318,1.318,1.283,1.285,-0.046,-3.456,92466.0,11974.848
159677.SZ,20251120,1.337,1.343,1.343,1.328,1.331,-0.006,-0.4488,65087.0,8676.632
159677.SZ,20251119,1.347,1.353,1.353,1.33,1.337,-0.01,-0.7424,74531.0,9981.095
159677.SZ,20251118,1.365,1.362,1.362,1.344,1.347,-0.018,-1.3187,72752.0,9823.419
159677.SZ,20251117,1.364,1.364,1.368,1.356,1.365,0.001,0.0733,67944.0,9251.306
159677.SZ,20251114,1.378,1.368,1.376,1.364,1.364,-0.014,-1.016,59908.0,8216.178
159677.SZ,20251113,1.352,1.347,1.379,1.347,1.378,0.026,1.9231,74221.0,10172.762
159677.SZ,20251112,1.36,1.355,1.363,1.343,1.352,-0.008,-0.5882,73309.0,9901.842
159677.SZ,20251111,1.364,1.37,1.371,1.36,1.36,-0.004,-0.2933,64375.0,8790.278
159677.SZ,20251110,1.364,1.369,1.37,1.357,1.364,0.0,0.0,58998.0,8028.345
159677.SZ,20251107,1.362,1.367,1.37,1.35,1.364,0.002,0.1468,78197.0,10664.055
159677.SZ,20251106,1.344,1.357,1.367,1.346,1.362,0.018,1.3393,62493.0,8470.569
159677.SZ,20251105,1.344,1.332,1.351,1.329,1.344,0.0,0.0,61015.0,8181.394
159677.SZ,20251104,1.356,1.361,1.368,1.332,1.344,-0.012,-0.885,89045.0,11939.51
159677.SZ,20251103,1.36,1.373,1.41,1.338,1.356,-0.004,-0.2941,77137.0,10400.809
159677.SZ,20251031,1.349,1.352,1.37,1.352,1.36,0.011,0.8154,47088.0,6403.311
159677.SZ,20251030,1.36,1.36,1.362,1.346,1.349,-0.011,-0.8088,81067.0,10982.518
159677.SZ,20251029,1.348,1.347,1.362,1.343,1.36,0.012,0.8902,73490.0,9944.859
159677.SZ,20251028,1.345,1.346,1.358,1.327,1.348,0.003,0.223,86264.0,11635.754
159677.SZ,20251027,1.337,1.34,1.351,1.335,1.345,0.008,0.5984,85527.0,11485.901
159677.SZ,20251024,1.343,1.33,1.337,1.324,1.337,-0.006,-0.4468,83862.0,11160.089
159677.SZ,20251023,1.331,1.32,1.347,1.303,1.343,0.012,0.9016,61574.0,8093.277
159677.SZ,20251022,1.333,1.325,1.336,1.314,1.331,-0.002,-0.15,50281.0,6667.944
159677.SZ,20251021,1.308,1.312,1.335,1.31,1.333,0.025,1.9113,49511.0,6556.27
159677.SZ,20251020,1.297,1.303,1.318,1.302,1.308,0.011,0.8481,42435.0,5552.224
159677.SZ,20251017,1.332,1.335,1.337,1.297,1.297,-0.035,-2.6276,68317.0,8993.57
159677.SZ,20251016,1.344,1.336,1.342,1.328,1.332,-0.012,-0.8929,58712.0,7837.124
159677.SZ,20251015,1.317,1.324,1.344,1.318,1.344,0.027,2.0501,87293.0,11626.105
159677.SZ,20251014,1.343,1.356,1.361,1.316,1.317,-0.026,-1.936,71178.03,9555.298
159677.SZ,20251013,1.353,1.313,1.345,1.282,1.343,-0.01,-0.7391,60880.0,8096.157
159677.SZ,20251010,1.361,1.36,1.37,1.349,1.353,-0.008,-0.5878,65426.0,8865.905
159677.SZ,20251009,1.349,1.356,1.367,1.354,1.361,0.012,0.8895,79911.01,10879.185
159677.SZ,20250930,1.338,1.338,1.351,1.338,1.349,0.011,0.8221,50098.0,6739.858
159677.SZ,20250929,1.329,1.321,1.346,1.32,1.338,0.009,0.6772,91021.0,12141.632
159677.SZ,20250926,1.34,1.334,1.342,1.327,1.329,-0.011,-0.8209,82563.0,11016.226
159677.SZ,20250925,1.343,1.344,1.351,1.337,1.34,-0.003,-0.2234,71915.0,9659.806
159677.SZ,20250924,1.321,1.321,1.345,1.319,1.343,0.022,1.6654,49169.0,6547.259
159677.SZ,20250923,1.33,1.332,1.333,1.301,1.321,-0.009,-0.6767,79426.0,10427.625
159677.SZ,20250922,1.329,1.327,1.334,1.323,1.33,0.001,0.0752,50570.0,6719.232
159677.SZ,20250919,1.341,1.338,1.341,1.323,1.329,-0.012,-0.8949,74926.0,9985.461
159677.SZ,20250918,1.352,1.349,1.369,1.332,1.341,-0.011,-0.8136,64209.0,8681.454
159677.SZ,20250917,1.335,1.333,1.352,1.33,1.352,0.017,1.2734,75656.0,10161.077
159677.SZ,20250916,1.328,1.328,1.337,1.314,1.335,0.007,0.5271,88523.01,11706.5
159677.SZ,20250915,1.332,1.326,1.334,1.326,1.328,-0.004,-0.3003,77046.0,10245.427
159677.SZ,20250912,1.336,1.336,1.339,1.327,1.332,-0.004,-0.2994,55499.0,7401.336
159677.SZ,20250911,1.302,1.297,1.432,1.293,1.336,0.034,2.6114,71111.0,9297.882
159677.SZ,20250910,1.305,1.301,1.314,1.296,1.302,-0.003,-0.2299,71811.0,9360.219
159677.SZ,20250909,1.311,1.31,1.318,1.299,1.305,-0.006,-0.4577,69940.0,9154.602
159677.SZ,20250908,1.299,1.299,1.317,1.298,1.311,0.012,0.9238,86160.0,11244.281
159677.SZ,20250905,1.269,1.266,1.3,1.264,1.299,0.03,2.3641,113481.0,14574.51
159677.SZ,20250904,1.284,1.284,1.31,1.252,1.269,-0.015,-1.1682,109266.0,13941.194
159677.SZ,20250903,1.3,1.295,1.303,1.278,1.284,-0.016,-1.2308,149555.01,19304.76
159677.SZ,20250902,1.321,1.321,1.321,1.29,1.3,-0.021,-1.5897,151492.05,19735.255
159677.SZ,20250901,1.316,1.316,1.324,1.313,1.321,0.005,0.3799,116094.0,15308.812
159677.SZ,20250829,1.321,1.317,1.323,1.308,1.316,-0.005,-0.3785,117604.0,15470.251
159677.SZ,20250828,1.299,1.303,1.325,1.281,1.321,0.022,1.6936,164197.65,21376.99
159677.SZ,20250827,1.33,1.332,1.337,1.299,1.299,-0.031,-2.3308,178694.0,23743.777
159677.SZ,20250826,1.326,1.329,1.337,1.316,1.33,0.004,0.3017,124286.06,16539.077
159677.SZ,20250825,1.311,1.31,1.331,1.31,1.326,0.015,1.1442,182688.0,24195.121
159677.SZ,20250822,1.297,1.298,1.312,1.295,1.311,0.014,1.0794,137978.0,17963.544
159677.SZ,20250821,1.308,1.31,1.312,1.292,1.297,-0.011,-0.841,150923.0,19583.176
159677.SZ,20250820,1.284,1.285,1.308,1.272,1.308,0.024,1.8692,137454.0,17730.269
159677.SZ,20250819,1.279,1.283,1.29,1.277,1.284,0.005,0.3909,111838.0,14346.87
159677.SZ,20250818,1.276,1.281,1.296,1.279,1.279,0.003,0.2351,138490.0,17818.882
159677.SZ,20250815,1.252,1.245,1.276,1.245,1.276,0.024,1.9169,125726.0,15939.575
159677.SZ,20250814,1.267,1.268,1.275,1.248,1.252,-0.015,-1.1839,96714.0,12190.366
159677.SZ,20250813,1.255,1.261,1.271,1.257,1.267,0.012,0.9562,110211.0,13902.445
159677.SZ,20250812,1.257,1.253,1.255,1.248,1.255,-0.002,-0.1591,83731.0,10485.978
159677.SZ,20250811,1.239,1.238,1.258,1.237,1.257,0.018,1.4528,113854.0,14245.756
159677.SZ,20250808,1.241,1.241,1.242,1.232,1.239,-0.002,-0.1612,86894.0,10744.936
159677.SZ,20250807,1.238,1.241,1.241,1.232,1.241,0.003,0.2423,82161.0,10162.766
159677.SZ,20250806,1.229,1.229,1.239,1.227,1.238,0.009,0.7323,99373.0,12247.309
159677.SZ,20250805,1.22,1.223,1.229,1.221,1.229,0.009,0.7377,99162.0,12139.426
159677.SZ,20250804,1.208,1.199,1.22,1.199,1.22,0.012,0.9934,96548.18,11677.649
159677.SZ,20250801,1.204,1.209,1.212,1.201,1.208,0.004,0.3322,106828.0,12899.199
159677.SZ,20250731,1.218,1.212,1.218,1.2,1.204,-0.014,-1.1494,88098.0,10658.109
159677.SZ,20250730,1.22,1.218,1.224,1.209,1.218,-0.002,-0.1639,82435.0,10038.017
159677.SZ,20250729,1.214,1.213,1.22,1.204,1.22,0.006,0.4942,88630.0,10720.646
159677.SZ,20250728,1.214,1.212,1.219,1.211,1.214,0.0,0.0,72502.0,8810.439
159677.SZ,20250725,1.216,1.216,1.216,1.211,1.214,-0.002,-0.1645,86340.0,10478.812
159677.SZ,20250724,1.201,1.2,1.216,1.2,1.216,0.015,1.249,95827.0,11582.867
159677.SZ,20250723,1.204,1.204,1.211,1.198,1.201,-0.003,-0.2492,114368.0,13792.219
159677.SZ,20250722,1.197,1.204,1.205,1.195,1.204,0.007,0.5848,81139.0,9748.371
159677.SZ,20250721,1.184,1.188,1.199,1.188,1.197,0.013,1.098,91978.0,10982.081
159677.SZ,20250718,1.18,1.177,1.185,1.177,1.184,0.004,0.339,100088.0,11811.27
159677.SZ,20250717,1.165,1.167,1.18,1.167,1.18,0.015,1.2876,100573.0,11808.752
159677.SZ,20250716,1.16,1.161,1.169,1.16,1.165,0.005,0.431,110514.0,12879.224
159677.SZ,20250715,1.166,1.166,1.17,1.154,1.16,-0.006,-0.5146,98240.0,11398.285
159677.SZ,20250714,1.163,1.164,1.169,1.163,1.166,0.003,0.258,62578.0,7302.038
159677.SZ,20250711,1.152,1.15,1.168,1.141,1.163,0.011,0.9549,64988.0,7542.734
159677.SZ,20250710,1.15,1.15,1.156,1.147,1.152,0.002,0.1739,69606.0,8008.445
159677.SZ,20250709,1.15,1.151,1.154,1.148,1.15,0.0,0.0,102899.0,11849.078
159677.SZ,20250708,1.138,1.139,1.15,1.139,1.15,0.012,1.0545,90310.24,10341.255
159677.SZ,20250707,1.135,1.131,1.138,1.131,1.138,0.003,0.2643,105040.0,11934.244
159677.SZ,20250704,1.139,1.135,1.144,1.133,1.135,-0.004,-0.3512,111530.0,12667.426
159677.SZ,20250703,1.134,1.138,1.142,1.133,1.139,0.005,0.4409,93121.13,10577.951
159677.SZ,20250702,1.138,1.135,1.136,1.131,1.134,-0.004,-0.3515,95870.0,10858.812
159677.SZ,20250701,1.136,1.136,1.139,1.13,1.138,0.002,0.1761,89816.0,10194.939
159677.SZ,20250630,1.127,1.125,1.137,1.125,1.136,0.009,0.7986,87744.0,9939.038
159677.SZ,20250627,1.123,1.114,1.133,1.114,1.127,0.004,0.3562,106728.0,12051.132
159677.SZ,20250626,1.126,1.122,1.129,1.122,1.123,-0.003,-0.2664,113336.52,12769.916
159677.SZ,20250625,1.114,1.117,1.129,1.114,1.126,0.012,1.0772,87417.0,9795.162
159677.SZ,20250624,1.094,1.088,1.114,1.084,1.114,0.02,1.8282,90892.0,10075.117
159677.SZ,20250623,1.082,1.083,1.094,1.083,1.094,0.012,1.1091,74504.0,8100.267
159677.SZ,20250620,1.086,1.09,1.093,1.082,1.082,-0.004,-0.3683,54688.0,5943.023
159677.SZ,20250619,1.102,1.096,1.102,1.086,1.086,-0.016,-1.4519,65584.0,7172.532
159677.SZ,20250618,1.099,1.094,1.102,1.094,1.102,0.003,0.273,48262.0,5295.504
159677.SZ,20250616,1.096,1.093,1.102,1.093,1.099,0.003,0.2737,105517.0,11591.571
159677.SZ,20250613,1.11,1.107,1.111,1.096,1.096,-0.014,-1.2613,90313.0,9946.839
159677.SZ,20250612,1.109,1.109,1.113,1.107,1.11,0.001,0.0902,82810.0,9194.695
159677.SZ,20250611,1.105,1.108,1.116,1.108,1.109,0.004,0.362,89396.0,9931.21
159677.SZ,20250610,1.11,1.115,1.115,1.094,1.105,-0.005,-0.4505,99109.0,10944.755
159677.SZ,20250609,1.102,1.102,1.112,1.102,1.11,0.008,0.726,85882.03,9522.52
159677.SZ,20250606,1.1,1.101,1.104,1.099,1.102,0.002,0.1818,98176.0,10813.102
159677.SZ,20250605,1.095,1.094,1.103,1.091,1.1,0.005,0.4566,106025.0,11625.271
159677.SZ,20250604,1.088,1.09,1.096,1.09,1.095,0.007,0.6434,54684.04,5978.489
159677.SZ,20250603,1.08,1.082,1.09,1.082,1.088,0.008,0.7407,91547.0,9949.567
159677.SZ,20250530,1.089,1.094,1.094,1.079,1.08,-0.009,-0.8264,122051.0,13203.569
159677.SZ,20250529,1.071,1.075,1.089,1.073,1.089,0.018,1.6807,103402.0,11201.559
159677.SZ,20250528,1.075,1.075,1.078,1.068,1.071,-0.004,-0.3721,71173.0,7625.194
159677.SZ,20250527,1.073,1.071,1.077,1.067,1.075,0.002,0.1864,80547.0,8627.441
159677.SZ,20250526,1.081,1.076,1.078,1.067,1.073,-0.008,-0.7401,62838.0,6742.307
159677.SZ,20250523,1.081,1.072,1.089,1.07,1.081,0.0,0.0,106497.0,11522.737
159677.SZ,20250522,1.092,1.089,1.096,1.081,1.081,-0.011,-1.0073,92829.0,10122.173
159677.SZ,20250521,1.095,1.092,1.095,1.089,1.092,-0.003,-0.274,71946.0,7854.731
159677.SZ,20250520,1.085,1.085,1.096,1.083,1.095,0.01,0.9217,101275.0,11053.343
159677.SZ,20250519,1.079,1.079,1.086,1.072,1.085,0.006,0.5561,68845.0,7423.745
159677.SZ,20250516,1.077,1.08,1.084,1.078,1.079,0.002,0.1857,148666.0,16072.352
159677.SZ,20250515,1.088,1.088,1.088,1.076,1.077,-0.011,-1.011,154214.0,16646.652
159677.SZ,20250514,1.088,1.09,1.098,1.082,1.088,0.0,0.0,177015.0,19227.45
159677.SZ,20250513,1.09,1.089,1.09,1.086,1.088,-0.002,-0.1835,54356.12,5914.334
159677.SZ,20250512,1.079,1.074,1.09,1.074,1.09,0.011,1.0195,89575.02,9734.272
159677.SZ,20250509,1.086,1.081,1.082,1.074,1.079,-0.007,-0.6446,67467.0,7279.791
159677.SZ,20250508,1.079,1.079,1.088,1.076,1.086,0.007,0.6487,83922.0,9090.815
159677.SZ,20250507,1.074,1.088,1.101,1.071,1.079,0.005,0.4655,97640.0,10548.94
159677.SZ,20250506,1.054,1.055,1.075,1.055,1.074,0.02,1.8975,78990.0,8466.032
159677.SZ,20250430,1.048,1.051,1.058,1.05,1.054,0.006,0.5725,52564.16,5542.553
159677.SZ,20250429,1.044,1.036,1.052,1.036,1.048,0.004,0.3831,62707.15,6563.027
159677.SZ,20250428,1.057,1.05,1.05,1.039,1.044,-0.013,-1.2299,78956.0,8241.595
159677.SZ,20250425,1.053,1.055,1.063,1.049,1.057,0.004,0.3799,63832.0,6736.555
159677.SZ,20250424,1.059,1.054,1.061,1.047,1.053,-0.006,-0.5666,82706.0,8739.723
159677.SZ,20250423,1.052,1.062,1.064,1.054,1.059,0.007,0.6654,75806.0,8027.076
159677.SZ,20250422,1.049,1.053,1.067,1.047,1.052,0.003,0.286,117702.0,12367.057
159677.SZ,20250421,1.031,1.032,1.05,1.031,1.049,0.018,1.7459,115094.0,11991.297
159677.SZ,20250418,1.028,1.028,1.034,1.022,1.031,0.003,0.2918,95620.0,9804.512
159677.SZ,20250417,1.024,1.026,1.036,1.024,1.028,0.004,0.3906,73065.09,7533.923
159677.SZ,20250416,1.037,1.032,1.034,1.014,1.024,-0.013,-1.2536,77913.06,7990.112
159677.SZ,20250415,1.041,1.042,1.045,1.031,1.037,-0.004,-0.3842,72544.0,7517.89
159677.SZ,20250414,1.025,1.03,1.048,1.025,1.041,0.016,1.561,64542.0,6722.186
159677.SZ,20250411,1.019,1.019,1.033,1.01,1.025,0.006,0.5888,51782.0,5304.863
159677.SZ,20250410,0.998,1.007,1.031,1.007,1.019,0.021,2.1042,88828.0,9077.246
159677.SZ,20250409,0.977,0.951,0.999,0.93,0.998,0.021,2.1494,76864.0,7469.738
159677.SZ,20250408,0.988,0.995,0.997,0.96,0.977,-0.011,-1.1134,106076.0,10329.629
159677.SZ,20250407,1.088,1.088,1.088,0.98,0.988,-0.1,-9.1912,67495.0,6869.488
159677.SZ,20250403,1.095,1.095,1.099,1.082,1.088,-0.007,-0.6393,73778.0,8037.1
159677.SZ,20250402,1.092,1.094,1.102,1.094,1.095,0.003,0.2747,69365.0,7607.485
159677.SZ,20250401,1.084,1.089,1.098,1.088,1.092,0.008,0.738,60776.0,6641.259
159677.SZ,20250331,1.091,1.087,1.091,1.074,1.084,-0.007,-0.6416,103946.0,11238.38
159677.SZ,20250328,1.099,1.091,1.103,1.088,1.091,-0.008,-0.7279,121838.0,13335.249
159677.SZ,20250327,1.1,1.097,1.107,1.086,1.099,-0.001,-0.0909,70157.0,7692.306
159677.SZ,20250326,1.094,1.096,1.104,1.096,1.1,0.006,0.5484,59182.0,6515.317
159677.SZ,20250325,1.104,1.1,1.1,1.089,1.094,-0.01,-0.9058,45065.0,4933.224
