ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159256.SZ,20251127,0.994,0.989,0.996,0.979,0.98,-0.014,-1.4085,73613.0,7265.314
159256.SZ,20251126,1.001,0.995,1.007,0.99,0.994,-0.007,-0.6993,76626.0,7637.971
159256.SZ,20251125,0.988,1.006,1.009,0.988,1.001,0.013,1.3158,129649.01,12992.023
159256.SZ,20251124,0.966,0.971,0.994,0.953,0.988,0.022,2.2774,131116.01,12791.311
159256.SZ,20251121,0.99,0.983,0.99,0.962,0.966,-0.024,-2.4242,121079.0,11802.076
159256.SZ,20251120,0.999,1.018,1.018,0.988,0.99,-0.009,-0.9009,70081.43,6976.156
159256.SZ,20251119,1.016,1.016,1.016,0.993,0.999,-0.017,-1.6732,106622.0,10678.07
159256.SZ,20251118,1.002,1.002,1.018,0.991,1.016,0.014,1.3972,92808.43,9371.095
159256.SZ,20251117,0.985,0.984,1.006,0.984,1.002,0.017,1.7259,108983.0,10861.749
159256.SZ,20251114,1.003,0.998,0.999,0.985,0.985,-0.018,-1.7946,75478.01,7497.092
159256.SZ,20251113,0.993,0.993,1.003,0.987,1.003,0.01,1.007,106602.0,10632.56
159256.SZ,20251112,1.006,1.002,1.003,0.981,0.993,-0.013,-1.2922,119846.0,11882.053
159256.SZ,20251111,1.027,1.027,1.027,1.004,1.006,-0.021,-2.0448,109967.66,11136.615
159256.SZ,20251110,1.019,1.019,1.03,1.019,1.027,0.008,0.7851,62695.63,6419.309
159256.SZ,20251107,1.042,1.038,1.038,1.018,1.019,-0.023,-2.2073,67163.07,6879.615
159256.SZ,20251106,1.04,1.043,1.043,1.031,1.042,0.002,0.1923,50051.02,5198.88
159256.SZ,20251105,1.056,1.05,1.05,1.031,1.04,-0.016,-1.5152,94624.19,9848.605
159256.SZ,20251104,1.074,1.073,1.073,1.048,1.056,-0.018,-1.676,85167.05,9003.865
159256.SZ,20251103,1.063,1.067,1.074,1.056,1.074,0.011,1.0348,100681.05,10749.533
159256.SZ,20251031,1.041,1.037,1.07,1.037,1.063,0.022,2.1134,114551.0,12169.493
159256.SZ,20251030,1.061,1.059,1.062,1.041,1.041,-0.02,-1.885,74096.11,7782.674
159256.SZ,20251029,1.051,1.042,1.061,1.042,1.061,0.01,0.9515,55397.28,5839.754
159256.SZ,20251028,1.048,1.047,1.065,1.04,1.051,0.003,0.2863,68598.08,7222.257
159256.SZ,20251027,1.036,1.045,1.051,1.035,1.048,0.012,1.1583,92428.0,9652.013
159256.SZ,20251024,1.025,1.026,1.039,1.024,1.036,0.011,1.0732,80248.88,8278.867
159256.SZ,20251023,1.018,1.017,1.025,0.999,1.025,0.007,0.6876,60617.04,6121.229
159256.SZ,20251022,1.026,1.022,1.024,1.014,1.018,-0.008,-0.7797,51523.0,5245.823
159256.SZ,20251021,1.018,1.011,1.027,1.011,1.026,0.008,0.7859,78473.03,8005.087
159256.SZ,20251020,1.009,1.023,1.029,1.011,1.018,0.009,0.892,72427.43,7400.198
159256.SZ,20251017,1.045,1.042,1.047,1.008,1.009,-0.036,-3.445,124259.0,12806.362
159256.SZ,20251016,1.057,1.048,1.054,1.036,1.045,-0.012,-1.1353,112440.21,11754.108
159256.SZ,20251015,1.043,1.043,1.058,1.033,1.057,0.014,1.3423,71050.14,7446.991
159256.SZ,20251014,1.073,1.071,1.085,1.04,1.043,-0.03,-2.7959,143759.0,15329.732
159256.SZ,20251013,1.079,1.031,1.085,1.03,1.073,-0.006,-0.5561,100865.0,10748.184
159256.SZ,20251010,1.126,1.118,1.121,1.075,1.079,-0.047,-4.1741,121506.09,13248.026
159256.SZ,20251009,1.117,1.119,1.137,1.106,1.126,0.009,0.8057,95653.46,10758.686
159256.SZ,20250930,1.104,1.118,1.122,1.106,1.117,0.013,1.1775,70485.02,7874.428
159256.SZ,20250929,1.084,1.095,1.115,1.073,1.104,0.02,1.845,64768.47,7090.106
159256.SZ,20250926,1.126,1.121,1.125,1.081,1.084,-0.042,-3.73,108442.68,11905.639
159256.SZ,20250925,1.111,1.109,1.142,1.108,1.126,0.015,1.3501,105331.21,11906.397
159256.SZ,20250924,1.082,1.076,1.111,1.07,1.111,0.029,2.6802,101038.29,11072.666
159256.SZ,20250923,1.108,1.108,1.108,1.058,1.082,-0.026,-2.3466,113693.05,12195.234
159256.SZ,20250922,1.093,1.092,1.108,1.089,1.108,0.015,1.3724,102201.35,11246.265
159256.SZ,20250919,1.108,1.108,1.113,1.09,1.093,-0.015,-1.3538,82141.02,9053.68
159256.SZ,20250918,1.136,1.132,1.142,1.092,1.108,-0.028,-2.4648,124901.54,14058.892
159256.SZ,20250917,1.123,1.121,1.142,1.113,1.136,0.013,1.1576,89033.12,10048.975
159256.SZ,20250916,1.104,1.107,1.123,1.097,1.123,0.019,1.721,75671.01,8400.853
159256.SZ,20250915,1.104,1.099,1.112,1.094,1.104,0.0,0.0,99273.82,10964.366
159256.SZ,20250912,1.104,1.095,1.128,1.095,1.104,0.0,0.0,98489.02,10987.065
159256.SZ,20250911,1.064,1.07,1.104,1.056,1.104,0.04,3.7594,131075.22,14247.908
159256.SZ,20250910,1.052,1.05,1.071,1.048,1.064,0.012,1.1407,56181.05,5986.059
159256.SZ,20250909,1.077,1.076,1.076,1.05,1.052,-0.025,-2.3213,91771.02,9733.184
159256.SZ,20250908,1.077,1.092,1.092,1.061,1.077,0.0,0.0,85058.17,9109.503
159256.SZ,20250905,1.06,1.063,1.079,1.042,1.077,0.017,1.6038,133093.15,14165.483
159256.SZ,20250904,1.086,1.086,1.101,1.041,1.06,-0.026,-2.3941,162498.13,17421.353
159256.SZ,20250903,1.12,1.12,1.135,1.083,1.086,-0.034,-3.0357,93802.61,10393.615
159256.SZ,20250902,1.171,1.171,1.174,1.115,1.12,-0.051,-4.3553,151368.98,17138.765
159256.SZ,20250901,1.174,1.175,1.195,1.16,1.171,-0.003,-0.2555,71141.42,8351.414
159256.SZ,20250829,1.199,1.192,1.192,1.168,1.174,-0.025,-2.0851,117800.12,13859.674
159256.SZ,20250828,1.175,1.166,1.199,1.144,1.199,0.024,2.0426,253893.06,29776.636
159256.SZ,20250827,1.195,1.2,1.217,1.175,1.175,-0.02,-1.6736,248997.57,29919.427
159256.SZ,20250826,1.189,1.189,1.209,1.173,1.195,0.006,0.5046,152043.45,18220.048
159256.SZ,20250825,1.173,1.243,1.243,1.173,1.189,0.016,1.364,177382.12,21175.861
159256.SZ,20250822,1.117,1.119,1.179,1.116,1.173,0.056,5.0134,130069.87,14977.941
159256.SZ,20250821,1.117,1.118,1.133,1.108,1.117,0.0,0.0,113885.76,12778.488
159256.SZ,20250820,1.12,1.116,1.119,1.091,1.117,-0.003,-0.2679,130986.56,14454.564
159256.SZ,20250819,1.125,1.125,1.137,1.108,1.12,-0.005,-0.4444,123349.5,13877.218
159256.SZ,20250818,1.073,1.077,1.14,1.073,1.125,0.052,4.8462,162637.09,18097.094
159256.SZ,20250815,1.036,1.031,1.079,1.024,1.073,0.037,3.5714,159579.35,16893.036
159256.SZ,20250814,1.04,1.038,1.057,1.03,1.036,-0.004,-0.3846,83766.72,8741.416
159256.SZ,20250813,1.029,1.029,1.046,1.022,1.04,0.011,1.069,131278.69,13618.455
159256.SZ,20250812,1.019,1.017,1.03,1.014,1.029,0.01,0.9814,193639.93,19797.392
159256.SZ,20250811,0.996,0.995,1.023,0.992,1.019,0.023,2.3092,187995.41,19056.526
159256.SZ,20250808,1.023,1.019,1.019,0.995,0.996,-0.027,-2.6393,110542.27,11070.392
159256.SZ,20250807,1.026,1.025,1.036,1.014,1.023,-0.003,-0.2924,192001.7,19602.246
159256.SZ,20250806,1.009,1.006,1.027,1.006,1.026,0.017,1.6848,467967.58,47632.655
159256.SZ,20250805,1.009,1.008,1.014,0.999,1.009,0.0,0.0,308465.84,31087.824
159256.SZ,20250804,1.007,0.995,1.01,0.995,1.009,0.002,0.1986,854418.57,85700.685
