ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562870.SH,20260305,0.94,0.945,0.95,0.94,0.942,0.002,0.2128,48793.0,4606.72
562870.SH,20260304,0.963,0.964,0.964,0.939,0.94,-0.023,-2.3884,84093.0,7974.692
562870.SH,20260303,0.972,0.977,0.982,0.963,0.963,-0.009,-0.9259,111166.0,10788.779
562870.SH,20260302,0.984,0.98,0.98,0.964,0.972,-0.012,-1.2195,44628.0,4336.675
562870.SH,20260227,0.982,0.981,0.987,0.979,0.984,0.002,0.2037,59848.0,5872.974
562870.SH,20260226,0.992,0.99,0.99,0.98,0.982,-0.01,-1.0081,74568.0,7342.2
562870.SH,20260225,0.986,0.986,1.0,0.986,0.992,0.006,0.6085,84111.0,8373.76
562870.SH,20260224,0.989,0.989,0.991,0.986,0.986,-0.003,-0.3033,60396.0,5972.568
562870.SH,20260213,0.998,0.998,1.002,0.988,0.989,-0.009,-0.9018,66055.0,6574.59
562870.SH,20260212,1.005,1.001,1.003,0.997,0.998,-0.007,-0.6965,45486.0,4546.153
562870.SH,20260211,1.006,1.006,1.007,1.002,1.005,-0.001,-0.0994,33638.0,3376.438
562870.SH,20260210,1.008,1.007,1.01,1.004,1.006,-0.002,-0.1984,35401.0,3565.986
562870.SH,20260209,0.998,1.0,1.008,1.0,1.008,0.01,1.002,30133.0,3030.966
562870.SH,20260206,1.005,1.0,1.005,0.995,0.998,-0.007,-0.6965,32000.0,3196.844
562870.SH,20260205,1.001,1.0,1.01,0.995,1.005,0.004,0.3996,65681.0,6586.964
562870.SH,20260204,0.99,0.989,1.004,0.986,1.001,0.011,1.1111,101136.0,10055.964
562870.SH,20260203,0.993,0.992,0.995,0.979,0.99,-0.003,-0.3021,57351.0,5657.903
562870.SH,20260202,1.004,0.998,1.015,0.989,0.993,-0.011,-1.0956,111245.0,11155.684
562870.SH,20260130,1.019,1.019,1.019,1.001,1.004,-0.015,-1.472,52441.0,5289.373
562870.SH,20260129,1.01,1.01,1.024,0.995,1.019,0.009,0.8911,375232.0,38172.064
562870.SH,20260128,1.012,1.014,1.015,1.006,1.01,-0.002,-0.1976,67490.44,6802.623
562870.SH,20260127,1.016,1.02,1.02,1.0,1.012,-0.004,-0.3937,39820.0,4010.588
562870.SH,20260126,1.01,1.01,1.03,1.01,1.016,0.006,0.5941,73728.0,7516.459
562870.SH,20260123,1.01,1.01,1.018,1.008,1.01,0.0,0.0,40521.0,4097.811
562870.SH,20260122,1.01,1.012,1.02,1.01,1.01,0.0,0.0,65695.0,6664.372
562870.SH,20260121,1.018,1.014,1.016,1.008,1.01,-0.008,-0.7859,55424.0,5610.64
562870.SH,20260120,1.011,1.013,1.018,1.012,1.018,0.007,0.6924,51821.0,5258.182
562870.SH,20260119,1.018,1.016,1.017,1.008,1.011,-0.007,-0.6876,50177.0,5075.779
562870.SH,20260116,1.024,1.029,1.033,1.016,1.018,-0.006,-0.5859,119736.0,12271.718
562870.SH,20260115,1.036,1.039,1.043,1.021,1.024,-0.012,-1.1583,120288.0,12405.147
562870.SH,20260114,1.042,1.052,1.071,1.032,1.036,-0.006,-0.5758,118282.0,12473.929
562870.SH,20260113,1.053,1.053,1.069,1.04,1.042,-0.011,-1.0446,102787.0,10852.424
562870.SH,20260112,1.04,1.04,1.054,1.032,1.053,0.013,1.25,74194.0,7751.775
562870.SH,20260109,1.037,1.04,1.046,1.032,1.04,0.003,0.2893,134715.0,14001.403
562870.SH,20260108,1.065,1.059,1.065,1.034,1.037,-0.028,-2.6291,180827.0,18836.646
562870.SH,20260107,1.079,1.076,1.079,1.058,1.065,-0.014,-1.2975,242176.21,25929.167
562870.SH,20260106,1.037,1.036,1.081,1.034,1.079,0.042,4.0501,240839.34,25625.263
562870.SH,20260105,1.019,1.017,1.038,1.017,1.037,0.018,1.7664,93568.0,9649.111
562870.SH,20251231,1.023,1.026,1.031,1.019,1.019,-0.004,-0.391,64670.0,6632.102
562870.SH,20251230,1.027,1.031,1.031,1.021,1.023,-0.004,-0.3895,60078.0,6154.818
562870.SH,20251229,1.032,1.033,1.036,1.025,1.027,-0.005,-0.4845,71685.0,7371.264
562870.SH,20251226,1.026,1.024,1.043,1.024,1.032,0.006,0.5848,98725.83,10219.527
562870.SH,20251225,1.022,1.022,1.028,1.018,1.026,0.004,0.3914,57134.83,5857.344
562870.SH,20251224,1.013,1.014,1.023,1.013,1.022,0.009,0.8885,50928.0,5184.131
562870.SH,20251223,1.017,1.017,1.023,1.012,1.013,-0.004,-0.3933,83096.0,8453.019
562870.SH,20251222,1.016,1.017,1.02,1.015,1.017,0.001,0.0984,37043.0,3766.987
562870.SH,20251219,1.013,1.015,1.023,1.008,1.016,0.003,0.2962,116995.0,11896.531
562870.SH,20251218,1.023,1.025,1.025,1.011,1.013,-0.01,-0.9775,528549.0,53589.573
562870.SH,20251217,1.003,1.004,1.031,1.0,1.023,0.02,1.994,85049.0,8635.71
562870.SH,20251216,1.01,1.011,1.013,1.002,1.003,-0.007,-0.6931,59551.0,5995.706
562870.SH,20251215,1.005,1.003,1.022,1.0,1.01,0.005,0.4975,63412.0,6419.194
562870.SH,20251212,0.999,1.0,1.011,0.996,1.005,0.006,0.6006,64517.0,6473.145
562870.SH,20251211,1.014,1.014,1.014,0.998,0.999,-0.015,-1.4793,152077.0,15267.274
562870.SH,20251210,1.01,1.01,1.014,1.002,1.014,0.004,0.396,52045.32,5238.328
562870.SH,20251209,1.023,1.017,1.021,1.007,1.01,-0.013,-1.2708,283877.0,28722.982
562870.SH,20251208,1.004,1.012,1.038,1.012,1.023,0.019,1.8924,158083.0,16242.971
562870.SH,20251205,0.98,0.98,1.01,0.978,1.004,0.024,2.449,111840.0,11136.763
562870.SH,20251204,0.98,0.98,0.985,0.974,0.98,0.0,0.0,51617.0,5054.697
562870.SH,20251203,0.986,0.986,0.99,0.975,0.98,-0.006,-0.6085,70263.0,6903.444
562870.SH,20251202,0.995,0.994,0.994,0.984,0.986,-0.009,-0.9045,30589.0,3018.909
562870.SH,20251201,0.991,0.99,0.996,0.989,0.995,0.004,0.4036,47609.0,4731.45
562870.SH,20251128,0.988,0.985,0.992,0.982,0.991,0.003,0.3036,36823.0,3635.918
562870.SH,20251127,0.987,0.984,0.994,0.984,0.988,0.001,0.1013,39275.0,3886.926
562870.SH,20251126,0.99,0.988,0.995,0.987,0.987,-0.003,-0.303,41773.0,4134.127
562870.SH,20251125,0.987,0.991,0.996,0.989,0.99,0.003,0.304,30822.0,3058.623
562870.SH,20251124,0.986,0.991,0.993,0.982,0.987,0.001,0.1014,44170.0,4359.325
562870.SH,20251121,1.022,1.016,1.018,0.985,0.986,-0.036,-3.5225,105432.0,10532.122
562870.SH,20251120,1.025,1.035,1.045,1.021,1.022,-0.003,-0.2927,115957.0,11982.411
562870.SH,20251119,1.024,1.024,1.033,1.02,1.025,0.001,0.0977,266494.0,27370.431
562870.SH,20251118,1.023,1.022,1.031,1.022,1.024,0.001,0.0978,263714.72,27029.551
562870.SH,20251117,1.035,1.037,1.037,1.021,1.023,-0.012,-1.1594,83718.0,8590.657
562870.SH,20251114,1.049,1.049,1.049,1.034,1.035,-0.014,-1.3346,73012.0,7599.936
562870.SH,20251113,1.039,1.036,1.049,1.036,1.049,0.01,0.9625,50281.0,5238.101
562870.SH,20251112,1.044,1.043,1.046,1.032,1.039,-0.005,-0.4789,48115.0,5001.96
562870.SH,20251111,1.056,1.056,1.058,1.044,1.044,-0.012,-1.1364,104358.0,10974.738
562870.SH,20251110,1.045,1.042,1.061,1.041,1.056,0.011,1.0526,77172.0,8115.442
562870.SH,20251107,1.052,1.046,1.05,1.042,1.045,-0.007,-0.6654,77375.0,8087.176
562870.SH,20251106,1.041,1.042,1.058,1.042,1.052,0.011,1.0567,67065.0,7047.72
562870.SH,20251105,1.045,1.037,1.045,1.036,1.041,-0.004,-0.3828,57082.0,5939.923
562870.SH,20251104,1.049,1.044,1.048,1.039,1.045,-0.004,-0.3813,127432.0,13301.484
562870.SH,20251103,1.052,1.052,1.052,1.035,1.049,-0.003,-0.2852,296088.0,30867.2
562870.SH,20251031,1.064,1.067,1.068,1.051,1.052,-0.012,-1.1278,289691.0,30695.689
562870.SH,20251030,1.085,1.083,1.083,1.063,1.064,-0.021,-1.9355,165110.0,17722.577
562870.SH,20251029,1.059,1.049,1.087,1.048,1.085,0.026,2.4551,164148.0,17640.241
562870.SH,20251028,1.066,1.066,1.07,1.057,1.059,-0.007,-0.6567,93761.17,9954.911
562870.SH,20251027,1.054,1.061,1.072,1.06,1.066,0.012,1.1385,96496.0,10290.612
562870.SH,20251024,1.045,1.044,1.055,1.043,1.054,0.009,0.8612,109292.0,11450.311
562870.SH,20251023,1.035,1.033,1.045,1.024,1.045,0.01,0.9662,149090.0,15347.481
562870.SH,20251022,1.045,1.045,1.045,1.033,1.035,-0.01,-0.9569,83918.0,8691.16
562870.SH,20251021,1.036,1.033,1.058,1.032,1.045,0.009,0.8687,114650.0,11999.756
562870.SH,20251020,1.034,1.044,1.046,1.033,1.036,0.002,0.1934,98430.0,10227.491
562870.SH,20251017,1.054,1.051,1.065,1.033,1.034,-0.02,-1.8975,99119.0,10400.61
562870.SH,20251016,1.055,1.059,1.064,1.05,1.054,-0.001,-0.0948,99211.0,10494.933
562870.SH,20251015,1.051,1.051,1.059,1.039,1.055,0.004,0.3806,103224.0,10834.076
562870.SH,20251014,1.053,1.052,1.07,1.045,1.051,-0.002,-0.1899,173323.0,18356.948
562870.SH,20251013,1.066,1.049,1.056,1.04,1.053,-0.013,-1.2195,91725.0,9599.436
562870.SH,20251010,1.062,1.06,1.084,1.057,1.066,0.004,0.3766,129662.0,13859.433
562870.SH,20251009,1.06,1.06,1.07,1.044,1.062,0.002,0.1887,94570.0,10020.989
562870.SH,20250930,1.071,1.067,1.074,1.056,1.06,-0.011,-1.0271,139641.0,14834.169
562870.SH,20250929,1.023,1.023,1.096,1.021,1.071,0.048,4.6921,256875.34,27338.783
562870.SH,20250926,1.028,1.027,1.032,1.022,1.023,-0.005,-0.4864,100487.0,10298.167
562870.SH,20250925,1.027,1.027,1.033,1.023,1.028,0.001,0.0974,91901.0,9456.189
562870.SH,20250924,1.017,1.016,1.033,1.013,1.027,0.01,0.9833,88122.0,9005.651
562870.SH,20250923,1.034,1.034,1.034,1.007,1.017,-0.017,-1.6441,123286.0,12526.084
562870.SH,20250922,1.025,1.026,1.035,1.022,1.034,0.009,0.878,96079.0,9877.581
562870.SH,20250919,1.04,1.036,1.036,1.022,1.025,-0.015,-1.4423,113333.0,11645.361
562870.SH,20250918,1.065,1.062,1.062,1.022,1.04,-0.025,-2.3474,170831.0,17861.119
562870.SH,20250917,1.059,1.057,1.073,1.057,1.065,0.006,0.5666,105748.16,11245.347
562870.SH,20250916,1.057,1.057,1.068,1.05,1.059,0.002,0.1892,90261.0,9546.759
562870.SH,20250915,1.061,1.064,1.071,1.053,1.057,-0.004,-0.377,92885.0,9873.722
562870.SH,20250912,1.073,1.07,1.079,1.059,1.061,-0.012,-1.1184,79619.0,8514.044
562870.SH,20250911,1.043,1.045,1.078,1.037,1.073,0.03,2.8763,126714.48,13414.247
562870.SH,20250910,1.048,1.048,1.053,1.04,1.043,-0.005,-0.4771,89338.0,9347.397
562870.SH,20250909,1.049,1.049,1.056,1.043,1.048,-0.001,-0.0953,73896.0,7750.38
562870.SH,20250908,1.057,1.058,1.059,1.042,1.049,-0.008,-0.7569,75315.2,7885.847
562870.SH,20250905,1.047,1.05,1.057,1.037,1.057,0.01,0.9551,92292.0,9628.06
562870.SH,20250904,1.048,1.048,1.056,1.033,1.047,-0.001,-0.0954,88103.0,9211.214
562870.SH,20250903,1.087,1.087,1.092,1.042,1.048,-0.039,-3.5879,206553.0,22268.272
562870.SH,20250902,1.1,1.101,1.102,1.08,1.087,-0.013,-1.1818,91758.0,9987.695
562870.SH,20250901,1.111,1.111,1.122,1.097,1.1,-0.011,-0.9901,79131.0,8727.0
562870.SH,20250829,1.11,1.111,1.134,1.107,1.111,0.001,0.0901,88094.0,9821.87
562870.SH,20250828,1.092,1.085,1.11,1.079,1.11,0.018,1.6484,112894.0,12334.22
562870.SH,20250827,1.118,1.118,1.13,1.091,1.092,-0.026,-2.3256,141820.0,15808.414
562870.SH,20250826,1.131,1.136,1.136,1.117,1.118,-0.013,-1.1494,78146.0,8791.649
562870.SH,20250825,1.118,1.123,1.148,1.116,1.131,0.013,1.1628,226394.0,25578.942
562870.SH,20250822,1.085,1.085,1.12,1.083,1.118,0.033,3.0415,148846.05,16405.212
562870.SH,20250821,1.093,1.092,1.105,1.079,1.085,-0.008,-0.7319,104582.0,11403.517
562870.SH,20250820,1.082,1.077,1.093,1.067,1.093,0.011,1.0166,100555.0,10844.688
562870.SH,20250819,1.102,1.104,1.113,1.08,1.082,-0.02,-1.8149,126881.47,13806.565
562870.SH,20250818,1.087,1.095,1.123,1.078,1.102,0.015,1.3799,222562.15,24531.392
562870.SH,20250815,1.041,1.04,1.098,1.039,1.087,0.046,4.4188,226884.55,24384.727
562870.SH,20250814,1.038,1.037,1.062,1.037,1.041,0.003,0.289,222760.76,23402.357
562870.SH,20250813,1.021,1.023,1.05,1.02,1.038,0.017,1.665,251463.79,26129.109
562870.SH,20250812,1.017,1.017,1.023,1.015,1.021,0.004,0.3933,75919.0,7742.942
562870.SH,20250811,1.005,1.005,1.024,1.005,1.017,0.012,1.194,143596.61,14619.19
562870.SH,20250808,1.015,1.015,1.015,1.004,1.005,-0.01,-0.9852,89400.0,9007.703
562870.SH,20250807,1.013,1.014,1.022,1.009,1.015,0.002,0.1974,104310.0,10600.341
562870.SH,20250806,1.01,1.008,1.014,1.005,1.013,0.003,0.297,76204.04,7700.503
562870.SH,20250805,0.999,1.0,1.012,1.0,1.01,0.011,1.1011,89620.38,9023.233
562870.SH,20250804,0.999,1.0,1.0,0.992,0.999,0.0,0.0,71375.3,7104.141
562870.SH,20250801,1.004,1.005,1.01,0.994,0.999,-0.005,-0.498,89962.0,9008.907
562870.SH,20250731,1.025,1.026,1.03,1.0,1.004,-0.021,-2.0488,170090.0,17259.072
562870.SH,20250730,1.04,1.038,1.041,1.018,1.025,-0.015,-1.4423,258008.0,26642.957
562870.SH,20250729,1.037,1.037,1.04,1.017,1.04,0.003,0.2893,224649.0,23123.231
562870.SH,20250728,1.024,1.024,1.049,1.023,1.037,0.013,1.2695,368807.0,38181.573
562870.SH,20250725,1.032,1.033,1.035,1.023,1.024,-0.008,-0.7752,1471607.03,151567.52
