ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589200.SH,20260323,1.271,1.25,1.254,1.185,1.193,-0.078,-6.1369,36150.0,4450.417
589200.SH,20260320,1.282,1.283,1.307,1.271,1.271,-0.011,-0.858,46596.0,6031.604
589200.SH,20260319,1.315,1.308,1.308,1.278,1.282,-0.033,-2.5095,40882.0,5286.612
589200.SH,20260318,1.286,1.293,1.315,1.287,1.315,0.029,2.2551,27017.0,3506.531
589200.SH,20260317,1.335,1.337,1.337,1.285,1.286,-0.049,-3.6704,27384.0,3565.988
589200.SH,20260316,1.326,1.326,1.335,1.307,1.335,0.009,0.6787,23915.0,3154.642
589200.SH,20260313,1.352,1.332,1.35,1.322,1.326,-0.026,-1.9231,25755.0,3440.761
589200.SH,20260312,1.363,1.361,1.368,1.333,1.352,-0.011,-0.807,28688.0,3871.627
589200.SH,20260311,1.38,1.38,1.393,1.363,1.363,-0.017,-1.2319,37620.0,5167.661
589200.SH,20260310,1.326,1.327,1.383,1.327,1.38,0.054,4.0724,55009.0,7492.404
589200.SH,20260309,1.342,1.296,1.326,1.277,1.326,-0.016,-1.1923,48477.0,6293.765
589200.SH,20260306,1.328,1.321,1.35,1.299,1.342,0.014,1.0542,51026.0,6803.044
589200.SH,20260305,1.305,1.324,1.348,1.316,1.328,0.023,1.7625,67834.0,9045.861
589200.SH,20260304,1.317,1.317,1.332,1.305,1.305,-0.012,-0.9112,57543.0,7581.08
589200.SH,20260303,1.395,1.388,1.393,1.314,1.317,-0.078,-5.5914,49955.0,6715.265
589200.SH,20260302,1.409,1.409,1.418,1.389,1.395,-0.014,-0.9936,42957.0,6016.179
589200.SH,20260227,1.401,1.388,1.41,1.353,1.409,0.008,0.571,49194.0,6871.434
589200.SH,20260226,1.373,1.378,1.405,1.364,1.401,0.028,2.0393,56518.0,7856.178
589200.SH,20260225,1.355,1.348,1.38,1.344,1.373,0.018,1.3284,60446.0,8283.548
589200.SH,20260224,1.358,1.359,1.372,1.337,1.355,-0.003,-0.2209,22851.0,3089.142
589200.SH,20260213,1.363,1.359,1.378,1.357,1.358,-0.005,-0.3668,32560.0,4455.035
589200.SH,20260212,1.342,1.34,1.368,1.34,1.363,0.021,1.5648,53816.0,7320.974
589200.SH,20260211,1.353,1.358,1.358,1.34,1.342,-0.011,-0.813,53148.0,7155.091
589200.SH,20260210,1.358,1.351,1.362,1.349,1.353,-0.005,-0.3682,58524.0,7935.228
589200.SH,20260209,1.319,1.319,1.364,1.319,1.358,0.039,2.9568,66505.0,9002.685
589200.SH,20260206,1.325,1.325,1.339,1.305,1.319,-0.006,-0.4528,36354.0,4812.205
589200.SH,20260205,1.348,1.341,1.341,1.313,1.325,-0.023,-1.7062,58697.0,7757.677
589200.SH,20260204,1.358,1.36,1.36,1.323,1.348,-0.01,-0.7364,66508.0,8904.936
589200.SH,20260203,1.307,1.314,1.36,1.314,1.358,0.051,3.9021,75042.0,10009.3
589200.SH,20260202,1.359,1.358,1.358,1.301,1.307,-0.052,-3.8263,51375.0,6831.301
589200.SH,20260130,1.345,1.382,1.398,1.316,1.359,0.014,1.0409,92605.0,12441.764
589200.SH,20260129,1.383,1.379,1.399,1.345,1.345,-0.038,-2.7477,39999.0,5444.005
589200.SH,20260128,1.396,1.396,1.416,1.379,1.383,-0.013,-0.9312,50056.0,6993.675
589200.SH,20260127,1.372,1.363,1.396,1.34,1.396,0.024,1.7493,45781.0,6204.104
589200.SH,20260126,1.41,1.411,1.433,1.36,1.372,-0.038,-2.695,36695.0,5064.593
589200.SH,20260123,1.368,1.372,1.41,1.365,1.41,0.042,3.0702,56306.0,7806.091
589200.SH,20260122,1.358,1.365,1.376,1.356,1.368,0.01,0.7364,93500.0,12729.255
589200.SH,20260121,1.335,1.333,1.362,1.333,1.358,0.023,1.7228,55434.0,7505.5
589200.SH,20260120,1.357,1.359,1.364,1.323,1.335,-0.022,-1.6212,81688.0,10961.357
589200.SH,20260119,1.356,1.357,1.368,1.348,1.357,0.001,0.0737,84624.0,11480.961
589200.SH,20260116,1.328,1.328,1.368,1.328,1.356,0.028,2.1084,32243.0,4340.634
589200.SH,20260115,1.336,1.325,1.339,1.301,1.328,-0.008,-0.5988,43286.0,5718.897
589200.SH,20260114,1.333,1.324,1.37,1.319,1.336,0.003,0.2251,85969.0,11587.692
589200.SH,20260113,1.393,1.359,1.363,1.311,1.333,-0.06,-4.3073,48839.0,6521.959
589200.SH,20260112,1.321,1.576,1.577,1.318,1.393,0.072,5.4504,109531.0,14683.894
589200.SH,20260109,1.276,1.277,1.321,1.273,1.321,0.045,3.5266,65814.0,8560.982
589200.SH,20260108,1.259,1.259,1.279,1.248,1.276,0.017,1.3503,57839.0,7344.358
589200.SH,20260107,1.232,1.232,1.259,1.232,1.259,0.027,2.1916,63783.0,7941.637
589200.SH,20260106,1.215,1.248,1.26,1.212,1.232,0.017,1.3992,43627.0,5335.48
589200.SH,20260105,1.168,1.17,1.215,1.17,1.215,0.047,4.024,65608.0,7897.693
589200.SH,20251231,1.173,1.172,1.185,1.163,1.168,-0.005,-0.4263,24743.0,2889.482
589200.SH,20251230,1.176,1.186,1.186,1.169,1.173,-0.003,-0.2551,59604.0,7003.829
589200.SH,20251229,1.175,1.172,1.182,1.171,1.176,0.001,0.0851,49587.0,5842.856
589200.SH,20251226,1.183,1.184,1.184,1.167,1.175,-0.008,-0.6762,40986.0,4817.563
589200.SH,20251225,1.158,1.158,1.183,1.158,1.183,0.025,2.1589,28425.0,3336.993
589200.SH,20251224,1.139,1.143,1.162,1.141,1.158,0.019,1.6681,32946.0,3800.991
589200.SH,20251223,1.14,1.143,1.148,1.134,1.139,-0.001,-0.0877,59641.0,6800.116
589200.SH,20251222,1.119,1.123,1.145,1.123,1.14,0.021,1.8767,45025.0,5137.857
589200.SH,20251219,1.121,1.131,1.131,1.118,1.119,-0.002,-0.1784,60445.0,6799.759
589200.SH,20251218,1.126,1.129,1.137,1.121,1.121,-0.005,-0.444,41683.0,4709.032
589200.SH,20251217,1.105,1.1,1.129,1.098,1.126,0.021,1.9005,58842.0,6544.087
589200.SH,20251216,1.132,1.124,1.124,1.096,1.105,-0.027,-2.3852,53952.0,5965.258
589200.SH,20251215,1.146,1.146,1.146,1.132,1.132,-0.014,-1.2216,49987.0,5680.317
589200.SH,20251212,1.123,1.118,1.147,1.114,1.146,0.023,2.0481,54208.0,6131.455
589200.SH,20251211,1.133,1.135,1.137,1.123,1.123,-0.01,-0.8826,50707.0,5736.51
589200.SH,20251210,1.13,1.124,1.137,1.118,1.133,0.003,0.2655,39837.0,4496.45
589200.SH,20251209,1.13,1.13,1.139,1.128,1.13,0.0,0.0,31611.0,3586.283
589200.SH,20251208,1.097,1.094,1.132,1.094,1.13,0.033,3.0082,86594.0,9735.952
589200.SH,20251205,1.077,1.072,1.097,1.068,1.097,0.02,1.857,35226.0,3819.28
589200.SH,20251204,1.073,1.072,1.082,1.064,1.077,0.004,0.3728,31440.0,3373.902
589200.SH,20251203,1.084,1.083,1.083,1.07,1.073,-0.011,-1.0148,31670.0,3402.277
589200.SH,20251202,1.095,1.087,1.091,1.081,1.084,-0.011,-1.0046,47608.0,5164.285
589200.SH,20251201,1.095,1.089,1.101,1.089,1.095,0.0,0.0,65136.0,7136.677
589200.SH,20251128,1.082,1.082,1.096,1.082,1.095,0.013,1.2015,56561.0,6167.114
589200.SH,20251127,1.077,1.085,1.098,1.082,1.082,0.005,0.4643,41991.0,4579.539
589200.SH,20251126,1.079,1.09,1.094,1.073,1.077,-0.002,-0.1854,56817.0,6180.036
589200.SH,20251125,1.052,1.054,1.095,1.054,1.079,0.027,2.5665,35348.0,3828.259
589200.SH,20251124,1.026,1.035,1.056,1.031,1.052,0.026,2.5341,59286.0,6172.983
589200.SH,20251121,1.07,1.065,1.067,1.023,1.026,-0.044,-4.1121,61629.0,6408.065
589200.SH,20251120,1.079,1.084,1.09,1.065,1.07,-0.009,-0.8341,41472.0,4451.608
589200.SH,20251119,1.096,1.097,1.099,1.075,1.079,-0.017,-1.5511,41731.0,4542.27
589200.SH,20251118,1.102,1.104,1.107,1.091,1.096,-0.006,-0.5445,55139.0,6057.988
589200.SH,20251117,1.103,1.108,1.115,1.097,1.102,-0.001,-0.0907,20970.0,2316.57
589200.SH,20251114,1.121,1.115,1.116,1.095,1.103,-0.018,-1.6057,31788.0,3519.066
589200.SH,20251113,1.104,1.111,1.128,1.11,1.121,0.017,1.5399,59704.0,6690.957
589200.SH,20251112,1.108,1.106,1.11,1.09,1.104,-0.004,-0.361,39599.0,4359.073
589200.SH,20251111,1.114,1.11,1.129,1.107,1.108,-0.006,-0.5386,42401.0,4726.208
589200.SH,20251110,1.11,1.119,1.119,1.098,1.114,0.004,0.3604,31501.0,3493.952
589200.SH,20251107,1.114,1.106,1.12,1.099,1.11,-0.004,-0.3591,41609.0,4611.294
589200.SH,20251106,1.096,1.104,1.116,1.097,1.114,0.018,1.6423,38220.0,4229.184
589200.SH,20251105,1.098,1.09,1.1,1.075,1.096,-0.002,-0.1821,51601.0,5603.529
589200.SH,20251104,1.122,1.115,1.119,1.091,1.098,-0.024,-2.139,38355.0,4235.966
589200.SH,20251103,1.125,1.125,1.13,1.097,1.122,-0.003,-0.2667,28995.0,3212.956
589200.SH,20251031,1.125,1.124,1.139,1.116,1.125,0.0,0.0,33245.0,3748.689
589200.SH,20251030,1.144,1.139,1.145,1.125,1.125,-0.019,-1.6608,44530.0,5052.118
589200.SH,20251029,1.137,1.137,1.145,1.128,1.144,0.007,0.6157,59277.0,6756.753
589200.SH,20251028,1.142,1.136,1.148,1.12,1.137,-0.005,-0.4378,64259.0,7327.58
589200.SH,20251027,1.125,1.131,1.152,1.126,1.142,0.017,1.5111,45762.0,5222.769
589200.SH,20251024,1.09,1.098,1.125,1.098,1.125,0.035,3.211,51317.0,5727.765
589200.SH,20251023,1.097,1.083,1.117,1.068,1.09,-0.007,-0.6381,32740.0,3534.591
589200.SH,20251022,1.101,1.095,1.106,1.09,1.097,-0.004,-0.3633,50656.0,5561.785
589200.SH,20251021,1.075,1.08,1.103,1.08,1.101,0.026,2.4186,51971.0,5695.537
589200.SH,20251020,1.062,1.068,1.093,1.067,1.075,0.013,1.2241,34999.0,3771.774
589200.SH,20251017,1.107,1.107,1.108,1.06,1.062,-0.045,-4.065,54204.0,5870.173
589200.SH,20251016,1.119,1.119,1.126,1.092,1.107,-0.012,-1.0724,55149.0,6158.556
589200.SH,20251015,1.106,1.101,1.121,1.086,1.119,0.013,1.1754,53816.0,5964.224
589200.SH,20251014,1.152,1.141,1.16,1.095,1.106,-0.046,-3.9931,124207.0,14004.232
589200.SH,20251013,1.139,1.12,1.175,1.104,1.152,0.013,1.1414,51422.0,5772.237
589200.SH,20251010,1.177,1.16,1.172,1.132,1.139,-0.038,-3.2285,98229.0,11265.248
589200.SH,20251009,1.17,1.176,1.191,1.168,1.177,0.007,0.5983,46015.0,5453.44
589200.SH,20250930,1.15,1.154,1.175,1.154,1.17,0.02,1.7391,30359.0,3551.887
589200.SH,20250929,1.144,1.144,1.153,1.132,1.15,0.006,0.5245,30476.0,3488.249
589200.SH,20250926,1.172,1.166,1.166,1.139,1.144,-0.028,-2.3891,57154.0,6571.258
589200.SH,20250925,1.167,1.165,1.177,1.16,1.172,0.005,0.4284,55474.0,6485.828
589200.SH,20250924,1.132,1.138,1.17,1.132,1.167,0.035,3.0919,58066.0,6726.531
589200.SH,20250923,1.146,1.152,1.157,1.104,1.132,-0.014,-1.2216,169825.0,19081.71
589200.SH,20250922,1.129,1.13,1.149,1.13,1.146,0.017,1.5058,174087.0,19888.951
589200.SH,20250919,1.146,1.148,1.155,1.123,1.129,-0.017,-1.4834,100624.0,11487.436
589200.SH,20250918,1.135,1.129,1.178,1.129,1.146,0.011,0.9692,198111.0,22815.599
589200.SH,20250917,1.125,1.122,1.145,1.122,1.135,0.01,0.8889,120582.0,13648.538
589200.SH,20250916,1.114,1.115,1.126,1.106,1.125,0.011,0.9874,73360.0,8213.588
589200.SH,20250915,1.122,1.122,1.13,1.114,1.114,-0.008,-0.713,97570.0,10916.341
589200.SH,20250912,1.115,1.116,1.133,1.107,1.122,0.007,0.6278,82168.0,9200.712
589200.SH,20250911,1.077,1.074,1.115,1.056,1.115,0.038,3.5283,143480.0,15825.652
589200.SH,20250910,1.072,1.072,1.094,1.045,1.077,0.005,0.4664,54304.0,5863.64
589200.SH,20250909,1.104,1.103,1.103,1.068,1.072,-0.032,-2.8986,60228.0,6515.419
589200.SH,20250908,1.09,1.095,1.11,1.079,1.104,0.014,1.2844,98784.0,10785.633
589200.SH,20250905,1.06,1.06,1.099,1.053,1.09,0.03,2.8302,102750.0,11053.292
589200.SH,20250904,1.104,1.112,1.114,1.035,1.06,-0.044,-3.9855,270931.0,29215.285
589200.SH,20250903,1.112,1.107,1.131,1.1,1.104,-0.008,-0.7194,265343.0,29584.401
589200.SH,20250902,1.15,1.157,1.16,1.1,1.112,-0.038,-3.3043,347383.0,38846.27
589200.SH,20250901,1.134,1.138,1.161,1.133,1.15,0.016,1.4109,183665.0,21140.34
589200.SH,20250829,1.137,1.118,1.142,1.118,1.134,-0.003,-0.2639,187452.0,21208.107
589200.SH,20250828,1.113,1.116,1.139,1.099,1.137,0.024,2.1563,274481.0,30614.734
589200.SH,20250827,1.128,1.129,1.159,1.113,1.113,-0.015,-1.3298,296926.0,33695.327
589200.SH,20250826,1.143,1.143,1.143,1.113,1.128,-0.015,-1.3123,117467.0,13300.231
589200.SH,20250825,1.12,1.122,1.154,1.122,1.143,0.023,2.0536,251688.0,28670.378
589200.SH,20250822,1.092,1.095,1.123,1.09,1.12,0.028,2.5641,317128.0,35290.134
589200.SH,20250821,1.106,1.108,1.116,1.085,1.092,-0.014,-1.2658,416408.0,45749.882
589200.SH,20250820,1.109,1.103,1.111,1.076,1.106,-0.003,-0.2705,393378.0,42927.596
589200.SH,20250819,1.11,1.113,1.119,1.096,1.109,-0.001,-0.0901,377143.0,41718.324
589200.SH,20250818,1.065,1.07,1.111,1.07,1.11,0.045,4.2254,411454.0,45160.732
589200.SH,20250815,1.044,1.046,1.068,1.04,1.065,0.021,2.0115,566905.0,60081.255
589200.SH,20250814,1.063,1.061,1.066,1.042,1.044,-0.019,-1.7874,427437.0,45076.132
589200.SH,20250813,1.037,1.037,1.065,1.037,1.063,0.026,2.5072,828162.0,87119.096
589200.SH,20250812,1.038,1.035,1.039,1.02,1.037,-0.001,-0.0963,458163.0,47250.298
589200.SH,20250811,1.014,1.014,1.039,1.014,1.038,0.024,2.3669,1828947.0,188344.535
589200.SH,20250808,1.028,1.024,1.024,1.012,1.014,-0.014,-1.3619,1950547.0,198630.181
