ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159536.SZ,20260320,1.477,1.484,1.493,1.44,1.442,-0.035,-2.3697,80832.0,11837.055
159536.SZ,20260319,1.511,1.498,1.502,1.472,1.477,-0.034,-2.2502,80579.0,11989.472
159536.SZ,20260318,1.499,1.499,1.512,1.489,1.511,0.012,0.8005,109096.0,16380.143
159536.SZ,20260317,1.53,1.531,1.533,1.496,1.499,-0.031,-2.0261,92366.0,13967.508
159536.SZ,20260316,1.531,1.526,1.53,1.509,1.53,-0.001,-0.0653,74344.0,11306.327
159536.SZ,20260313,1.547,1.539,1.553,1.527,1.531,-0.016,-1.0343,51115.0,7867.594
159536.SZ,20260312,1.563,1.56,1.569,1.539,1.547,-0.016,-1.0237,45615.0,7080.366
159536.SZ,20260311,1.567,1.57,1.582,1.561,1.563,-0.004,-0.2553,81483.0,12781.412
159536.SZ,20260310,1.53,1.538,1.569,1.536,1.567,0.037,2.4183,147995.0,23134.325
159536.SZ,20260309,1.555,1.533,1.54,1.499,1.53,-0.025,-1.6077,75060.0,11412.364
159536.SZ,20260306,1.526,1.518,1.567,1.518,1.555,0.029,1.9004,141265.0,21867.952
159536.SZ,20260305,1.502,1.515,1.535,1.515,1.526,0.024,1.5979,63676.0,9716.435
159536.SZ,20260304,1.522,1.502,1.522,1.483,1.502,-0.02,-1.3141,111020.0,16677.024
159536.SZ,20260303,1.574,1.574,1.577,1.51,1.522,-0.052,-3.3037,306344.0,46919.612
159536.SZ,20260302,1.601,1.599,1.6,1.563,1.574,-0.027,-1.6864,70730.02,11170.64
159536.SZ,20260227,1.591,1.582,1.601,1.581,1.601,0.01,0.6285,29247.0,4652.983
159536.SZ,20260226,1.58,1.58,1.591,1.574,1.591,0.011,0.6962,89489.0,14158.126
159536.SZ,20260225,1.561,1.566,1.58,1.561,1.58,0.019,1.2172,57608.0,9053.646
159536.SZ,20260224,1.547,1.553,1.571,1.549,1.561,0.014,0.905,67913.0,10620.575
159536.SZ,20260213,1.558,1.555,1.565,1.545,1.547,-0.011,-0.706,58799.0,9145.011
159536.SZ,20260212,1.551,1.551,1.565,1.543,1.558,0.007,0.4513,51056.0,7937.725
159536.SZ,20260211,1.554,1.554,1.561,1.551,1.551,-0.003,-0.1931,19338.0,3010.23
159536.SZ,20260210,1.554,1.554,1.559,1.548,1.554,0.0,0.0,40370.0,6272.574
159536.SZ,20260209,1.521,1.532,1.554,1.532,1.554,0.033,2.1696,57876.0,8931.956
159536.SZ,20260206,1.514,1.51,1.538,1.495,1.521,0.007,0.4624,51746.0,7854.897
159536.SZ,20260205,1.54,1.532,1.532,1.511,1.514,-0.026,-1.6883,84004.0,12750.909
159536.SZ,20260204,1.532,1.529,1.54,1.518,1.54,0.008,0.5222,95449.0,14605.542
159536.SZ,20260203,1.488,1.5,1.532,1.5,1.532,0.044,2.957,128411.0,19478.632
159536.SZ,20260202,1.523,1.52,1.534,1.486,1.488,-0.035,-2.2981,158824.06,23970.087
159536.SZ,20260130,1.53,1.521,1.534,1.495,1.523,-0.007,-0.4575,115854.0,17585.538
159536.SZ,20260129,1.551,1.55,1.564,1.52,1.53,-0.021,-1.354,174496.0,26964.094
159536.SZ,20260128,1.561,1.56,1.565,1.544,1.551,-0.01,-0.6406,82650.0,12821.202
159536.SZ,20260127,1.55,1.538,1.598,1.512,1.561,0.011,0.7097,222627.0,34382.228
159536.SZ,20260126,1.581,1.581,1.589,1.538,1.55,-0.031,-1.9608,147526.0,22938.804
159536.SZ,20260123,1.551,1.552,1.581,1.552,1.581,0.03,1.9342,51334.0,8041.261
159536.SZ,20260122,1.531,1.559,1.559,1.527,1.551,0.02,1.3063,39700.0,6116.864
159536.SZ,20260121,1.511,1.51,1.533,1.501,1.531,0.02,1.3236,65279.0,9920.726
159536.SZ,20260120,1.535,1.537,1.545,1.505,1.511,-0.024,-1.5635,118682.0,18090.982
159536.SZ,20260119,1.511,1.501,1.543,1.501,1.535,0.024,1.5884,162700.03,24887.954
159536.SZ,20260116,1.507,1.51,1.521,1.497,1.511,0.004,0.2654,82084.0,12371.923
159536.SZ,20260115,1.514,1.519,1.519,1.495,1.507,-0.007,-0.4624,94865.0,14297.422
159536.SZ,20260114,1.512,1.513,1.544,1.496,1.514,0.002,0.1323,103423.0,15740.517
159536.SZ,20260113,1.539,1.54,1.542,1.505,1.512,-0.027,-1.7544,67730.0,10310.065
159536.SZ,20260112,1.498,1.498,1.543,1.498,1.539,0.041,2.737,81608.0,12374.746
159536.SZ,20260109,1.471,1.471,1.498,1.464,1.498,0.027,1.8355,73475.01,10915.961
159536.SZ,20260108,1.455,1.448,1.475,1.448,1.471,0.016,1.0997,36119.0,5286.336
159536.SZ,20260107,1.454,1.45,1.46,1.446,1.455,0.001,0.0688,79465.0,11562.677
159536.SZ,20260106,1.44,1.437,1.454,1.437,1.454,0.014,0.9722,31365.0,4546.653
159536.SZ,20260105,1.418,1.423,1.441,1.421,1.44,0.022,1.5515,34143.0,4900.578
159536.SZ,20251231,1.416,1.411,1.423,1.407,1.418,0.002,0.1412,31894.0,4511.832
159536.SZ,20251230,1.417,1.412,1.427,1.394,1.416,-0.001,-0.0706,32105.02,4556.027
159536.SZ,20251229,1.42,1.417,1.421,1.411,1.417,-0.003,-0.2113,58425.02,8285.031
159536.SZ,20251226,1.424,1.424,1.43,1.412,1.42,-0.004,-0.2809,63654.0,9055.408
159536.SZ,20251225,1.406,1.405,1.425,1.405,1.424,0.018,1.2802,52347.0,7411.411
159536.SZ,20251224,1.382,1.379,1.408,1.379,1.406,0.024,1.7366,57652.0,8064.152
159536.SZ,20251223,1.389,1.383,1.39,1.377,1.382,-0.007,-0.504,32459.0,4489.524
159536.SZ,20251222,1.383,1.382,1.394,1.382,1.389,0.006,0.4338,23856.0,3316.744
159536.SZ,20251219,1.363,1.371,1.384,1.367,1.383,0.02,1.4674,33532.0,4613.537
159536.SZ,20251218,1.355,1.353,1.371,1.344,1.363,0.008,0.5904,60165.0,8191.509
159536.SZ,20251217,1.343,1.343,1.355,1.328,1.355,0.012,0.8935,75719.0,10146.592
159536.SZ,20251216,1.366,1.36,1.36,1.34,1.343,-0.023,-1.6837,60727.0,8176.659
159536.SZ,20251215,1.37,1.366,1.377,1.359,1.366,-0.004,-0.292,37820.0,5174.582
159536.SZ,20251212,1.366,1.37,1.378,1.359,1.37,0.004,0.2928,45877.0,6287.742
159536.SZ,20251211,1.389,1.384,1.387,1.364,1.366,-0.023,-1.6559,51543.0,7088.89
159536.SZ,20251210,1.391,1.394,1.395,1.378,1.389,-0.002,-0.1438,67075.0,9308.074
159536.SZ,20251209,1.399,1.393,1.402,1.39,1.391,-0.008,-0.5718,57798.0,8067.443
159536.SZ,20251208,1.388,1.384,1.404,1.384,1.399,0.011,0.7925,44201.0,6174.404
159536.SZ,20251205,1.362,1.365,1.388,1.352,1.388,0.026,1.909,65086.0,8905.222
159536.SZ,20251204,1.373,1.373,1.379,1.354,1.362,-0.011,-0.8012,79239.0,10795.622
159536.SZ,20251203,1.384,1.38,1.387,1.368,1.373,-0.011,-0.7948,43644.0,5998.413
159536.SZ,20251202,1.387,1.386,1.388,1.377,1.384,-0.003,-0.2163,32201.01,4448.722
159536.SZ,20251201,1.382,1.382,1.392,1.382,1.387,0.005,0.3618,54907.0,7614.943
159536.SZ,20251128,1.366,1.36,1.382,1.359,1.382,0.016,1.1713,76051.0,10445.831
159536.SZ,20251127,1.358,1.361,1.374,1.358,1.366,0.008,0.5891,74326.0,10175.568
159536.SZ,20251126,1.364,1.364,1.377,1.355,1.358,-0.006,-0.4399,120084.0,16381.354
159536.SZ,20251125,1.352,1.36,1.378,1.355,1.364,0.012,0.8876,85950.0,11773.999
159536.SZ,20251124,1.325,1.327,1.353,1.326,1.352,0.027,2.0377,96953.02,13020.131
159536.SZ,20251121,1.383,1.37,1.376,1.325,1.325,-0.058,-4.1938,138631.0,18561.078
159536.SZ,20251120,1.388,1.389,1.398,1.374,1.383,-0.005,-0.3602,119350.0,16475.168
159536.SZ,20251119,1.407,1.407,1.407,1.382,1.388,-0.019,-1.3504,57905.0,8049.687
159536.SZ,20251118,1.416,1.42,1.42,1.402,1.407,-0.009,-0.6356,104991.06,14761.046
159536.SZ,20251117,1.415,1.406,1.428,1.406,1.416,0.001,0.0707,34941.0,4938.92
159536.SZ,20251114,1.418,1.414,1.425,1.41,1.415,-0.003,-0.2116,60059.0,8523.068
159536.SZ,20251113,1.406,1.403,1.422,1.397,1.418,0.012,0.8535,57755.0,8159.729
159536.SZ,20251112,1.411,1.419,1.419,1.393,1.406,-0.005,-0.3544,64260.0,9001.44
159536.SZ,20251111,1.408,1.415,1.419,1.406,1.411,0.003,0.2131,50000.0,7058.542
159536.SZ,20251110,1.4,1.405,1.409,1.4,1.408,0.008,0.5714,43003.0,6039.981
159536.SZ,20251107,1.402,1.397,1.405,1.392,1.4,-0.002,-0.1427,29349.0,4109.756
159536.SZ,20251106,1.393,1.395,1.403,1.389,1.402,0.009,0.6461,42248.0,5904.992
159536.SZ,20251105,1.38,1.374,1.397,1.37,1.393,0.013,0.942,61419.04,8520.596
159536.SZ,20251104,1.388,1.39,1.39,1.372,1.38,-0.008,-0.5764,61128.0,8437.595
159536.SZ,20251103,1.385,1.384,1.389,1.372,1.388,0.003,0.2166,58097.0,8022.775
159536.SZ,20251031,1.373,1.378,1.39,1.37,1.385,0.012,0.874,82884.07,11473.92
159536.SZ,20251030,1.393,1.396,1.396,1.37,1.373,-0.02,-1.4358,35804.0,4940.285
159536.SZ,20251029,1.39,1.392,1.394,1.382,1.393,0.003,0.2158,32358.0,4494.068
159536.SZ,20251028,1.39,1.39,1.4,1.382,1.39,0.0,0.0,53606.0,7467.782
159536.SZ,20251027,1.378,1.382,1.392,1.377,1.39,0.012,0.8708,69287.01,9609.261
159536.SZ,20251024,1.364,1.366,1.38,1.366,1.378,0.014,1.0264,70337.0,9675.229
159536.SZ,20251023,1.363,1.363,1.367,1.347,1.364,0.001,0.0734,30264.0,4097.219
159536.SZ,20251022,1.367,1.367,1.372,1.354,1.363,-0.004,-0.2926,23650.0,3225.889
159536.SZ,20251021,1.336,1.34,1.367,1.333,1.367,0.031,2.3204,69890.0,9468.876
159536.SZ,20251020,1.318,1.334,1.341,1.325,1.336,0.018,1.3657,41318.01,5514.123
159536.SZ,20251017,1.351,1.354,1.354,1.315,1.318,-0.033,-2.4426,65010.0,8656.28
159536.SZ,20251016,1.371,1.368,1.369,1.347,1.351,-0.02,-1.4588,71824.0,9727.771
159536.SZ,20251015,1.35,1.35,1.371,1.34,1.371,0.021,1.5556,58214.0,7891.856
159536.SZ,20251014,1.374,1.376,1.383,1.346,1.35,-0.024,-1.7467,65219.03,8896.817
159536.SZ,20251013,1.368,1.338,1.374,1.313,1.374,0.006,0.4386,98190.0,13310.869
159536.SZ,20251010,1.37,1.37,1.382,1.361,1.368,-0.002,-0.146,61802.08,8476.955
159536.SZ,20251009,1.371,1.37,1.383,1.364,1.37,-0.001,-0.0729,67604.0,9306.198
159536.SZ,20250930,1.37,1.37,1.376,1.363,1.371,0.001,0.073,37934.03,5203.047
159536.SZ,20250929,1.352,1.352,1.37,1.343,1.37,0.018,1.3314,53016.0,7213.777
159536.SZ,20250926,1.372,1.368,1.375,1.352,1.352,-0.02,-1.4577,70737.0,9639.972
159536.SZ,20250925,1.381,1.381,1.386,1.369,1.372,-0.009,-0.6517,63289.0,8717.231
159536.SZ,20250924,1.36,1.35,1.381,1.343,1.381,0.021,1.5441,80064.0,10958.938
159536.SZ,20250923,1.374,1.38,1.38,1.329,1.36,-0.014,-1.0189,82939.0,11147.775
159536.SZ,20250922,1.369,1.37,1.375,1.362,1.374,0.005,0.3652,68430.0,9370.287
159536.SZ,20250919,1.384,1.377,1.387,1.361,1.369,-0.015,-1.0838,74832.0,10274.482
159536.SZ,20250918,1.4,1.4,1.414,1.368,1.384,-0.016,-1.1429,96410.01,13467.511
159536.SZ,20250917,1.392,1.39,1.403,1.386,1.4,0.008,0.5747,61635.0,8605.433
159536.SZ,20250916,1.369,1.366,1.392,1.366,1.392,0.023,1.6801,59049.0,8150.054
159536.SZ,20250915,1.371,1.364,1.373,1.362,1.369,-0.002,-0.1459,56165.48,7687.87
159536.SZ,20250912,1.372,1.373,1.379,1.364,1.371,-0.001,-0.0729,64591.0,8869.054
159536.SZ,20250911,1.344,1.348,1.373,1.332,1.372,0.028,2.0833,75369.0,10221.704
159536.SZ,20250910,1.336,1.336,1.354,1.336,1.344,0.008,0.5988,83368.0,11204.754
159536.SZ,20250909,1.357,1.357,1.357,1.331,1.336,-0.021,-1.5475,86652.0,11647.931
159536.SZ,20250908,1.348,1.352,1.358,1.327,1.357,0.009,0.6677,54919.54,7407.395
159536.SZ,20250905,1.313,1.313,1.348,1.305,1.348,0.035,2.6657,103324.0,13727.56
159536.SZ,20250904,1.332,1.316,1.335,1.294,1.313,-0.019,-1.4264,146247.06,19350.138
159536.SZ,20250903,1.35,1.349,1.357,1.316,1.332,-0.018,-1.3333,120165.06,16075.233
159536.SZ,20250902,1.375,1.376,1.376,1.333,1.35,-0.025,-1.8182,149626.76,20154.899
159536.SZ,20250901,1.363,1.363,1.382,1.363,1.375,0.012,0.8804,158918.04,21840.888
159536.SZ,20250829,1.37,1.373,1.376,1.357,1.363,-0.007,-0.5109,111279.0,15221.106
159536.SZ,20250828,1.364,1.364,1.377,1.329,1.37,0.006,0.4399,271060.0,36586.386
159536.SZ,20250827,1.403,1.404,1.405,1.364,1.364,-0.039,-2.7798,105605.02,14718.853
159536.SZ,20250826,1.401,1.399,1.409,1.389,1.403,0.002,0.1428,106221.0,14867.158
159536.SZ,20250825,1.393,1.393,1.406,1.388,1.401,0.008,0.5743,123848.5,17308.046
159536.SZ,20250822,1.381,1.379,1.393,1.375,1.393,0.012,0.8689,64634.24,8935.165
159536.SZ,20250821,1.392,1.392,1.395,1.377,1.381,-0.011,-0.7902,105235.48,14576.776
159536.SZ,20250820,1.378,1.378,1.392,1.348,1.392,0.014,1.016,80307.49,11073.614
159536.SZ,20250819,1.372,1.379,1.387,1.365,1.378,0.006,0.4373,128031.0,17598.615
159536.SZ,20250818,1.347,1.355,1.378,1.352,1.372,0.025,1.856,106813.0,14618.551
159536.SZ,20250815,1.326,1.321,1.347,1.32,1.347,0.021,1.5837,103163.0,13805.925
159536.SZ,20250814,1.352,1.348,1.354,1.322,1.326,-0.026,-1.9231,192902.0,25743.002
159536.SZ,20250813,1.336,1.337,1.352,1.337,1.352,0.016,1.1976,109512.0,14715.587
159536.SZ,20250812,1.336,1.34,1.34,1.325,1.336,0.0,0.0,96536.02,12859.933
159536.SZ,20250811,1.324,1.324,1.339,1.32,1.336,0.012,0.9063,125987.0,16796.945
159536.SZ,20250808,1.319,1.317,1.324,1.299,1.324,0.005,0.3791,47209.0,6219.009
159536.SZ,20250807,1.319,1.319,1.322,1.312,1.319,0.0,0.0,63386.0,8350.631
159536.SZ,20250806,1.299,1.301,1.32,1.293,1.319,0.02,1.5396,79262.0,10394.082
159536.SZ,20250805,1.289,1.304,1.304,1.281,1.299,0.01,0.7758,49280.0,6377.921
159536.SZ,20250804,1.27,1.264,1.289,1.261,1.289,0.019,1.4961,44464.0,5687.013
159536.SZ,20250801,1.258,1.255,1.271,1.255,1.27,0.012,0.9539,76504.0,9677.725
159536.SZ,20250731,1.267,1.255,1.274,1.242,1.258,-0.009,-0.7103,107223.0,13572.093
159536.SZ,20250730,1.276,1.275,1.275,1.256,1.267,-0.009,-0.7053,76450.0,9697.752
159536.SZ,20250729,1.275,1.276,1.276,1.265,1.276,0.001,0.0784,73152.0,9291.985
159536.SZ,20250728,1.266,1.266,1.275,1.266,1.275,0.009,0.7109,41432.0,5267.831
159536.SZ,20250725,1.264,1.264,1.267,1.26,1.266,0.002,0.1582,75313.0,9514.751
159536.SZ,20250724,1.251,1.251,1.264,1.251,1.264,0.013,1.0392,60766.0,7654.679
159536.SZ,20250723,1.262,1.26,1.262,1.249,1.251,-0.011,-0.8716,105203.0,13213.837
159536.SZ,20250722,1.26,1.262,1.264,1.254,1.262,0.002,0.1587,60253.0,7592.526
159536.SZ,20250721,1.246,1.248,1.262,1.247,1.26,0.014,1.1236,102201.0,12846.571
159536.SZ,20250718,1.246,1.245,1.25,1.238,1.246,0.0,0.0,149504.0,18584.04
159536.SZ,20250717,1.235,1.235,1.246,1.232,1.246,0.011,0.8907,128081.08,15890.276
159536.SZ,20250716,1.232,1.22,1.238,1.22,1.235,0.003,0.2435,181365.0,22379.976
159536.SZ,20250715,1.236,1.243,1.243,1.214,1.232,-0.004,-0.3236,101666.0,12463.501
159536.SZ,20250714,1.229,1.225,1.236,1.223,1.236,0.007,0.5696,154056.0,18948.573
159536.SZ,20250711,1.224,1.226,1.233,1.214,1.229,0.005,0.4085,351385.08,43164.534
159536.SZ,20250710,1.22,1.218,1.224,1.212,1.224,0.004,0.3279,39782.0,4846.519
159536.SZ,20250709,1.22,1.219,1.226,1.215,1.22,0.0,0.0,33513.0,4097.866
159536.SZ,20250708,1.204,1.204,1.22,1.204,1.22,0.016,1.3289,42137.01,5117.051
159536.SZ,20250707,1.2,1.198,1.205,1.195,1.204,0.004,0.3333,21454.0,2576.272
159536.SZ,20250704,1.211,1.209,1.217,1.196,1.2,-0.011,-0.9083,80094.0,9628.486
159536.SZ,20250703,1.202,1.203,1.218,1.197,1.211,0.009,0.7488,42399.0,5113.457
159536.SZ,20250702,1.206,1.2,1.204,1.196,1.202,-0.004,-0.3317,60430.0,7242.144
159536.SZ,20250701,1.204,1.212,1.212,1.195,1.206,0.002,0.1661,65998.0,7948.186
159536.SZ,20250630,1.187,1.188,1.204,1.188,1.204,0.017,1.4322,64488.0,7744.611
159536.SZ,20250627,1.185,1.185,1.191,1.182,1.187,0.002,0.1688,53306.02,6327.431
159536.SZ,20250626,1.183,1.185,1.193,1.179,1.185,0.002,0.1691,84324.0,9993.614
159536.SZ,20250625,1.175,1.175,1.185,1.169,1.183,0.008,0.6809,105849.0,12465.451
159536.SZ,20250624,1.149,1.148,1.175,1.145,1.175,0.026,2.2628,59028.0,6886.553
159536.SZ,20250623,1.128,1.122,1.149,1.12,1.149,0.021,1.8617,52720.0,6024.047
159536.SZ,20250620,1.135,1.134,1.14,1.123,1.128,-0.007,-0.6167,70554.0,7983.207
159536.SZ,20250619,1.155,1.149,1.156,1.131,1.135,-0.02,-1.7316,77460.0,8835.194
159536.SZ,20250618,1.159,1.159,1.159,1.148,1.155,-0.004,-0.3451,28916.0,3335.518
159536.SZ,20250617,1.157,1.162,1.166,1.154,1.159,0.002,0.1729,88849.0,10298.337
159536.SZ,20250616,1.152,1.146,1.162,1.133,1.157,0.005,0.434,55233.0,6400.862
159536.SZ,20250613,1.171,1.173,1.173,1.148,1.152,-0.019,-1.6225,69390.0,8022.436
159536.SZ,20250612,1.167,1.163,1.172,1.15,1.171,0.004,0.3428,70934.0,8282.035
159536.SZ,20250611,1.164,1.168,1.173,1.159,1.167,0.003,0.2577,48043.03,5610.269
159536.SZ,20250610,1.173,1.174,1.178,1.147,1.164,-0.009,-0.7673,59200.0,6889.269
159536.SZ,20250609,1.156,1.161,1.173,1.161,1.173,0.017,1.4706,52485.0,6132.806
159536.SZ,20250606,1.159,1.159,1.159,1.153,1.156,-0.003,-0.2588,35962.0,4156.861
159536.SZ,20250605,1.152,1.154,1.267,1.146,1.159,0.007,0.6076,58442.0,6743.496
159536.SZ,20250604,1.142,1.141,1.153,1.138,1.152,0.01,0.8757,60558.0,6957.486
159536.SZ,20250603,1.137,1.133,1.145,1.128,1.142,0.005,0.4398,57491.03,6551.427
159536.SZ,20250530,1.151,1.163,1.163,1.131,1.137,-0.014,-1.2163,100159.0,11372.481
159536.SZ,20250529,1.13,1.13,1.152,1.13,1.151,0.021,1.8584,83627.0,9568.274
159536.SZ,20250528,1.131,1.132,1.138,1.127,1.13,-0.001,-0.0884,53907.0,6100.32
159536.SZ,20250527,1.13,1.135,1.135,1.119,1.131,0.001,0.0885,49860.0,5631.108
159536.SZ,20250526,1.118,1.109,1.133,1.109,1.13,0.012,1.0733,88795.0,9981.332
159536.SZ,20250523,1.125,1.125,1.138,1.115,1.118,-0.007,-0.6222,107400.0,12095.247
159536.SZ,20250522,1.143,1.14,1.148,1.125,1.125,-0.018,-1.5748,56518.0,6403.202
159536.SZ,20250521,1.151,1.145,1.146,1.136,1.143,-0.008,-0.695,100919.0,11514.93
159536.SZ,20250520,1.142,1.141,1.151,1.136,1.151,0.009,0.7881,113986.0,13051.6
159536.SZ,20250519,1.135,1.134,1.142,1.121,1.142,0.007,0.6167,84919.0,9620.955
159536.SZ,20250516,1.124,1.118,1.139,1.118,1.135,0.011,0.9786,117460.0,13298.845
159536.SZ,20250515,1.138,1.135,1.136,1.122,1.124,-0.014,-1.2302,81794.0,9209.592
159536.SZ,20250514,1.136,1.132,1.145,1.13,1.138,0.002,0.1761,99944.0,11360.052
159536.SZ,20250513,1.139,1.144,1.15,1.134,1.136,-0.003,-0.2634,128135.0,14626.262
159536.SZ,20250512,1.124,1.131,1.14,1.129,1.139,0.015,1.3345,107672.0,12225.38
159536.SZ,20250509,1.142,1.16,1.16,1.119,1.124,-0.018,-1.5762,157673.0,17780.458
159536.SZ,20250508,1.129,1.128,1.143,1.123,1.142,0.013,1.1515,76144.0,8669.472
159536.SZ,20250507,1.118,1.136,1.148,1.117,1.129,0.011,0.9839,160035.2,18073.858
159536.SZ,20250506,1.084,1.094,1.119,1.088,1.118,0.034,3.1365,162435.03,18053.072
159536.SZ,20250430,1.07,1.073,1.089,1.073,1.084,0.014,1.3084,121960.48,13220.23
159536.SZ,20250429,1.059,1.054,1.074,1.052,1.07,0.011,1.0387,50057.0,5344.437
159536.SZ,20250428,1.072,1.067,1.073,1.056,1.059,-0.013,-1.2127,68784.0,7308.385
159536.SZ,20250425,1.067,1.067,1.08,1.066,1.072,0.005,0.4686,77028.0,8264.965
159536.SZ,20250424,1.078,1.072,1.08,1.061,1.067,-0.011,-1.0204,86498.0,9253.67
159536.SZ,20250423,1.063,1.067,1.083,1.067,1.078,0.015,1.4111,102256.0,11010.42
159536.SZ,20250422,1.062,1.073,1.073,1.057,1.063,0.001,0.0942,88884.0,9440.646
159536.SZ,20250421,1.037,1.031,1.062,1.031,1.062,0.025,2.4108,139464.0,14709.186
159536.SZ,20250418,1.037,1.038,1.045,1.028,1.037,0.0,0.0,135037.0,14005.732
159536.SZ,20250417,1.033,1.028,1.048,1.027,1.037,0.004,0.3872,121432.0,12645.462
159536.SZ,20250416,1.05,1.049,1.049,1.015,1.033,-0.017,-1.619,108889.0,11186.757
159536.SZ,20250415,1.049,1.05,1.055,1.04,1.05,0.001,0.0953,62090.0,6509.431
159536.SZ,20250414,1.026,1.031,1.059,1.031,1.049,0.023,2.2417,157262.0,16538.971
159536.SZ,20250411,1.02,1.002,1.042,1.002,1.026,0.006,0.5882,142790.0,14707.854
159536.SZ,20250410,0.99,1.015,1.037,1.003,1.02,0.03,3.0303,193980.0,19867.051
159536.SZ,20250409,0.974,0.956,0.998,0.9,0.99,0.016,1.6427,340657.0,32177.728
159536.SZ,20250408,1.005,0.92,1.066,0.92,0.974,-0.031,-3.0846,292453.0,28189.442
159536.SZ,20250407,1.117,1.091,1.091,1.005,1.005,-0.112,-10.0269,59431.0,6029.313
159536.SZ,20250403,1.128,1.11,1.133,1.107,1.117,-0.011,-0.9752,22028.0,2463.68
159536.SZ,20250402,1.123,1.116,1.136,1.116,1.128,0.005,0.4452,46856.01,5293.211
159536.SZ,20250401,1.117,1.122,1.133,1.12,1.123,0.006,0.5372,49484.01,5567.869
159536.SZ,20250331,1.129,1.114,1.129,1.097,1.117,-0.012,-1.0629,58362.0,6449.747
159536.SZ,20250328,1.145,1.146,1.147,1.127,1.129,-0.016,-1.3974,34190.0,3882.205
159536.SZ,20250327,1.158,1.158,1.158,1.133,1.145,-0.013,-1.1226,64671.0,7412.381
