ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
520560.SH,20260210,0.932,0.932,0.94,0.93,0.931,-0.001,-0.1073,160698.0,15018.097
520560.SH,20260209,0.92,0.928,0.935,0.926,0.932,0.012,1.3043,171256.0,15931.53
520560.SH,20260206,0.923,0.916,0.925,0.911,0.92,-0.003,-0.325,171570.0,15758.708
520560.SH,20260205,0.925,0.92,0.923,0.909,0.923,-0.002,-0.2162,259848.0,23763.965
520560.SH,20260204,0.925,0.925,0.927,0.911,0.925,0.0,0.0,267330.0,24604.857
520560.SH,20260203,0.925,0.932,0.938,0.91,0.925,0.0,0.0,239541.0,22149.249
520560.SH,20260202,0.954,0.945,0.948,0.922,0.925,-0.029,-3.0398,245810.0,22911.81
520560.SH,20260130,0.97,0.967,0.97,0.952,0.954,-0.016,-1.6495,263934.0,25319.845
520560.SH,20260129,0.968,0.968,0.978,0.96,0.97,0.002,0.2066,383061.0,37226.891
520560.SH,20260128,0.946,0.948,0.97,0.945,0.968,0.022,2.3256,344754.0,33104.89
520560.SH,20260127,0.931,0.933,0.946,0.933,0.946,0.015,1.6112,185923.0,17489.193
520560.SH,20260126,0.936,0.939,0.94,0.929,0.931,-0.005,-0.5342,103048.0,9603.737
520560.SH,20260123,0.929,0.937,0.941,0.934,0.936,0.007,0.7535,116028.0,10869.791
520560.SH,20260122,0.929,0.933,0.937,0.927,0.929,0.0,0.0,132026.0,12277.19
520560.SH,20260121,0.928,0.927,0.931,0.925,0.929,0.001,0.1078,147843.0,13704.298
520560.SH,20260120,0.933,0.941,0.941,0.923,0.928,-0.005,-0.5359,118103.0,10969.877
520560.SH,20260119,0.941,0.94,0.94,0.932,0.933,-0.008,-0.8502,151969.0,14195.811
520560.SH,20260116,0.947,0.951,0.96,0.941,0.941,-0.006,-0.6336,138712.0,13153.376
520560.SH,20260115,0.952,0.955,0.961,0.945,0.947,-0.005,-0.5252,153534.0,14610.162
520560.SH,20260114,0.945,0.949,0.957,0.945,0.952,0.007,0.7407,308625.0,29403.191
520560.SH,20260113,0.935,0.947,0.956,0.942,0.945,0.01,1.0695,226681.0,21543.519
520560.SH,20260112,0.922,0.923,0.936,0.92,0.935,0.013,1.41,315552.0,29357.254
520560.SH,20260109,0.921,0.923,0.929,0.921,0.922,0.001,0.1086,331959.0,30661.309
520560.SH,20260108,0.932,0.933,0.933,0.916,0.921,-0.011,-1.1803,283758.0,26143.89
520560.SH,20260107,0.946,0.944,0.944,0.928,0.932,-0.014,-1.4799,404989.0,37729.417
520560.SH,20260106,0.939,0.941,0.949,0.939,0.946,0.007,0.7455,320582.0,30300.274
520560.SH,20260105,0.918,0.928,0.943,0.928,0.939,0.021,2.2876,344391.0,32364.22
520560.SH,20251231,0.927,0.926,0.927,0.916,0.918,-0.009,-0.9709,155367.0,14258.131
520560.SH,20251230,0.923,0.926,0.929,0.92,0.927,0.004,0.4334,217663.0,20114.367
520560.SH,20251229,0.929,0.929,0.938,0.921,0.923,-0.006,-0.6459,338662.0,31580.501
520560.SH,20251226,0.924,0.925,0.932,0.925,0.929,0.005,0.5411,120975.0,11244.309
520560.SH,20251225,0.925,0.925,0.925,0.922,0.924,-0.001,-0.1081,865363.0,79874.912
520560.SH,20251224,0.926,0.925,0.928,0.922,0.925,-0.001,-0.108,298820.0,27598.169
520560.SH,20251223,0.926,0.926,0.932,0.924,0.926,0.0,0.0,289130.0,26834.665
520560.SH,20251222,0.926,0.927,0.934,0.924,0.926,0.0,0.0,303755.0,28207.667
520560.SH,20251219,0.917,0.922,0.927,0.922,0.926,0.009,0.9815,389661.0,36027.3
520560.SH,20251218,0.921,0.917,0.921,0.912,0.917,-0.004,-0.4343,310042.0,28410.65
520560.SH,20251217,0.911,0.912,0.923,0.911,0.921,0.01,1.0977,460435.0,42225.625
520560.SH,20251216,0.931,0.929,0.929,0.908,0.911,-0.02,-2.1482,452623.0,41492.251
520560.SH,20251215,0.947,0.944,0.944,0.93,0.931,-0.016,-1.6895,384381.0,35935.881
520560.SH,20251212,0.934,0.935,0.948,0.935,0.947,0.013,1.3919,290294.0,27355.254
520560.SH,20251211,0.935,0.941,0.944,0.934,0.934,-0.001,-0.107,391788.0,36795.369
520560.SH,20251210,0.937,0.937,0.937,0.928,0.935,-0.002,-0.2134,398299.0,37090.681
520560.SH,20251209,0.95,0.951,0.951,0.936,0.937,-0.013,-1.3684,334532.0,31600.425
520560.SH,20251208,0.959,0.959,0.963,0.95,0.95,-0.009,-0.9385,311730.0,29786.501
520560.SH,20251205,0.948,0.944,0.96,0.944,0.959,0.011,1.1603,259182.0,24675.583
520560.SH,20251204,0.943,0.944,0.949,0.941,0.948,0.005,0.5302,413115.0,39047.309
520560.SH,20251203,0.956,0.953,0.96,0.943,0.943,-0.013,-1.3598,245069.0,23263.301
520560.SH,20251202,0.956,0.956,0.965,0.955,0.956,0.0,0.0,306224.0,29434.675
520560.SH,20251201,0.954,0.954,0.962,0.952,0.956,0.002,0.2096,239622.0,22912.269
520560.SH,20251128,0.956,0.958,0.958,0.952,0.954,-0.002,-0.2092,209869.0,20028.057
520560.SH,20251127,0.962,0.962,0.967,0.954,0.956,-0.006,-0.6237,413012.0,39593.767
520560.SH,20251126,0.957,0.96,0.968,0.96,0.962,0.005,0.5225,241541.0,23286.129
520560.SH,20251125,0.954,0.957,0.967,0.956,0.957,0.003,0.3145,335994.0,32341.977
520560.SH,20251124,0.941,0.945,0.959,0.941,0.954,0.013,1.3815,527990.0,50171.12
520560.SH,20251121,0.956,0.954,0.954,0.937,0.941,-0.015,-1.569,479818.0,45179.036
520560.SH,20251120,0.961,0.965,0.974,0.955,0.956,-0.005,-0.5203,608781.0,58473.218
520560.SH,20251119,0.962,0.966,0.969,0.956,0.961,-0.001,-0.104,492902.0,47377.514
520560.SH,20251118,0.976,0.978,0.978,0.96,0.962,-0.014,-1.4344,497947.0,48171.036
520560.SH,20251117,0.983,0.984,0.985,0.974,0.976,-0.007,-0.7121,284188.0,27850.095
520560.SH,20251114,1.001,0.988,0.994,0.982,0.983,-0.018,-1.7982,547239.0,54010.384
520560.SH,20251113,0.996,0.996,1.005,0.988,1.001,0.005,0.502,537417.0,53585.683
520560.SH,20251112,0.986,0.986,0.999,0.986,0.996,0.01,1.0142,542435.0,54051.132
520560.SH,20251111,0.989,0.998,0.998,0.983,0.986,-0.003,-0.3033,483739.0,47703.61
520560.SH,20251110,0.973,0.973,0.991,0.973,0.989,0.016,1.6444,450577.0,44413.363
520560.SH,20251107,0.982,0.978,0.98,0.971,0.973,-0.009,-0.9165,319887.0,31171.739
520560.SH,20251106,0.965,0.968,0.983,0.968,0.982,0.017,1.7617,459867.0,45031.791
520560.SH,20251105,0.969,0.965,0.969,0.954,0.965,-0.004,-0.4128,375245.0,36075.831
520560.SH,20251104,0.976,0.978,0.981,0.965,0.969,-0.007,-0.7172,460281.0,44835.76
520560.SH,20251103,0.972,0.972,0.978,0.968,0.976,0.004,0.4115,387095.0,37669.475
520560.SH,20251031,0.982,0.98,0.985,0.971,0.972,-0.01,-1.0183,421313.0,41154.077
520560.SH,20251030,0.993,0.996,0.998,0.98,0.982,-0.011,-1.1078,779937.0,77302.275
520560.SH,20251029,0.988,0.989,0.995,0.988,0.993,0.005,0.5061,404759.0,40101.961
520560.SH,20251028,0.997,0.999,0.999,0.985,0.988,-0.009,-0.9027,638064.0,63200.2
520560.SH,20251027,0.985,0.998,0.998,0.991,0.997,0.012,1.2183,388862.0,38713.503
520560.SH,20251024,0.98,0.985,0.991,0.984,0.985,0.005,0.5102,442323.0,43651.601
520560.SH,20251023,0.972,0.972,0.982,0.966,0.98,0.008,0.823,591816.0,57615.006
520560.SH,20251022,0.983,0.978,0.978,0.968,0.972,-0.011,-1.119,252637.0,24551.464
520560.SH,20251021,0.971,0.976,0.992,0.975,0.983,0.012,1.2358,472067.0,46590.561
520560.SH,20251020,0.95,0.963,0.975,0.963,0.971,0.021,2.2105,335063.0,32525.996
520560.SH,20251017,0.974,0.974,0.977,0.949,0.95,-0.024,-2.4641,226315.0,21685.761
520560.SH,20251016,0.976,0.976,0.982,0.968,0.974,-0.002,-0.2049,172850.0,16849.785
520560.SH,20251015,0.956,0.964,0.977,0.963,0.976,0.02,2.0921,232002.0,22553.137
520560.SH,20251014,0.963,0.975,0.986,0.951,0.956,-0.007,-0.7269,252848.0,24514.556
520560.SH,20251013,0.982,0.945,0.995,0.945,0.963,-0.019,-1.9348,243138.0,23397.99
