ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512130.SH,20260413,1.31,1.304,1.308,1.301,1.306,-0.004,-0.3053,1137.0,148.519
512130.SH,20260410,1.306,1.311,1.319,1.31,1.31,0.004,0.3063,636.0,83.554
512130.SH,20260409,1.311,1.304,1.307,1.3,1.306,-0.005,-0.3814,2349.0,306.231
512130.SH,20260408,1.29,1.296,1.312,1.268,1.311,0.021,1.6279,5112.0,668.253
512130.SH,20260407,1.289,1.3,1.3,1.282,1.29,0.001,0.0776,2654.0,341.669
512130.SH,20260403,1.303,1.3,1.306,1.286,1.289,-0.014,-1.0744,4764.0,615.331
512130.SH,20260402,1.308,1.304,1.31,1.291,1.303,-0.005,-0.3823,1392.0,181.466
512130.SH,20260401,1.299,1.316,1.316,1.303,1.308,0.009,0.6928,11596.0,1518.274
512130.SH,20260331,1.307,1.315,1.32,1.299,1.299,-0.008,-0.6121,2074.0,270.971
512130.SH,20260330,1.312,1.301,1.313,1.3,1.307,-0.005,-0.3811,1976.0,257.98
512130.SH,20260327,1.301,1.295,1.312,1.295,1.312,0.011,0.8455,5399.0,704.906
512130.SH,20260326,1.33,1.316,1.321,1.297,1.301,-0.029,-2.1805,7182.0,941.579
512130.SH,20260325,1.303,1.367,1.367,1.289,1.33,0.027,2.0721,4094.0,538.457
512130.SH,20260324,1.281,1.366,1.366,1.279,1.303,0.022,1.7174,5209.0,672.282
512130.SH,20260323,1.327,1.294,1.326,1.28,1.281,-0.046,-3.4665,4688.0,605.007
512130.SH,20260320,1.338,1.38,1.38,1.327,1.327,-0.011,-0.8221,2296.0,307.661
512130.SH,20260319,1.354,1.388,1.388,1.334,1.338,-0.016,-1.1817,4219.0,570.006
512130.SH,20260318,1.363,1.364,1.364,1.342,1.354,-0.009,-0.6603,12309.0,1661.012
512130.SH,20260317,1.374,1.395,1.47,1.363,1.363,-0.011,-0.8006,7773.0,1075.598
512130.SH,20260316,1.388,1.398,1.404,1.373,1.374,-0.014,-1.0086,2425.0,334.935
512130.SH,20260313,1.405,1.47,1.47,1.38,1.388,-0.017,-1.21,3773.0,528.565
512130.SH,20260312,1.397,1.397,1.41,1.39,1.405,0.008,0.5727,8810.0,1231.582
512130.SH,20260311,1.375,1.374,1.4,1.369,1.397,0.022,1.6,2951.0,407.554
512130.SH,20260310,1.382,1.389,1.389,1.366,1.375,-0.007,-0.5065,3133.0,430.035
512130.SH,20260309,1.372,1.38,1.393,1.379,1.382,0.01,0.7289,10111.0,1399.792
512130.SH,20260306,1.368,1.368,1.382,1.358,1.372,0.004,0.2924,4774.0,652.94
512130.SH,20260305,1.382,1.375,1.377,1.363,1.368,-0.014,-1.013,26510.0,3633.168
512130.SH,20260304,1.386,1.369,1.385,1.35,1.382,-0.004,-0.2886,9755.0,1327.559
512130.SH,20260303,1.376,1.381,1.4,1.372,1.386,0.01,0.7267,5444.0,753.317
512130.SH,20260302,1.351,1.362,1.382,1.352,1.376,0.025,1.8505,12787.0,1749.665
512130.SH,20260227,1.34,1.335,1.354,1.335,1.351,0.011,0.8209,3519.0,474.228
512130.SH,20260226,1.341,1.338,1.346,1.335,1.34,-0.001,-0.0746,2843.0,380.28
512130.SH,20260225,1.337,1.34,1.357,1.332,1.341,0.004,0.2992,13953.0,1872.717
512130.SH,20260224,1.296,1.305,1.337,1.3,1.337,0.041,3.1636,29634.0,3939.42
512130.SH,20260213,1.322,1.32,1.32,1.294,1.296,-0.026,-1.9667,5407.0,703.346
512130.SH,20260212,1.32,1.322,1.325,1.312,1.322,0.002,0.1515,6998.0,922.102
512130.SH,20260211,1.317,1.312,1.322,1.303,1.32,0.003,0.2278,7168.0,946.301
512130.SH,20260210,1.317,1.311,1.318,1.305,1.317,0.0,0.0,3245.0,424.862
512130.SH,20260209,1.3,1.309,1.32,1.308,1.317,0.017,1.3077,1251.0,163.931
512130.SH,20260206,1.301,1.293,1.307,1.285,1.3,-0.001,-0.0769,1135.0,147.924
512130.SH,20260205,1.313,1.305,1.31,1.296,1.301,-0.012,-0.9139,22031.0,2863.243
512130.SH,20260204,1.291,1.296,1.317,1.296,1.313,0.022,1.7041,26320.0,3433.514
512130.SH,20260203,1.275,1.285,1.292,1.273,1.291,0.016,1.2549,7472.0,960.002
512130.SH,20260202,1.33,1.318,1.328,1.267,1.275,-0.055,-4.1353,32804.0,4256.952
512130.SH,20260130,1.36,1.355,1.355,1.31,1.33,-0.03,-2.2059,9453.0,1257.007
512130.SH,20260129,1.34,1.34,1.362,1.33,1.36,0.02,1.4925,1715.0,230.668
512130.SH,20260128,1.306,1.311,1.341,1.311,1.34,0.034,2.6034,9818.0,1298.917
512130.SH,20260127,1.323,1.318,1.323,1.302,1.306,-0.017,-1.285,41348.0,5401.653
512130.SH,20260126,1.303,1.301,1.328,1.301,1.323,0.02,1.5349,3466.0,456.076
512130.SH,20260123,1.3,1.3,1.309,1.3,1.303,0.003,0.2308,1441.0,188.182
512130.SH,20260122,1.283,1.287,1.3,1.287,1.3,0.017,1.325,12305.0,1596.923
512130.SH,20260121,1.28,1.276,1.288,1.275,1.283,0.003,0.2344,681.0,87.305
512130.SH,20260120,1.27,1.277,1.28,1.264,1.28,0.01,0.7874,1888.0,240.275
512130.SH,20260119,1.253,1.257,1.27,1.257,1.27,0.017,1.3567,27199.0,3439.747
512130.SH,20260116,1.262,1.266,1.27,1.25,1.253,-0.009,-0.7132,2472.0,310.38
512130.SH,20260115,1.263,1.263,1.286,1.257,1.262,-0.001,-0.0792,62217.0,7879.403
512130.SH,20260114,1.26,1.26,1.28,1.255,1.263,0.003,0.2381,4460.0,565.236
512130.SH,20260113,1.251,1.254,1.266,1.251,1.26,0.009,0.7194,4323.0,544.321
512130.SH,20260112,1.251,1.255,1.255,1.246,1.251,0.0,0.0,1627.0,203.215
512130.SH,20260109,1.243,1.247,1.252,1.245,1.251,0.008,0.6436,4322.0,539.334
512130.SH,20260108,1.249,1.249,1.249,1.24,1.243,-0.006,-0.4804,2266.0,282.081
512130.SH,20260107,1.259,1.255,1.257,1.246,1.249,-0.01,-0.7943,13598.0,1705.131
512130.SH,20260106,1.232,1.236,1.26,1.236,1.259,0.027,2.1916,8643.0,1081.554
512130.SH,20260105,1.23,1.234,1.237,1.229,1.232,0.002,0.1626,11000.0,1356.107
512130.SH,20251231,1.228,1.229,1.232,1.227,1.23,0.002,0.1629,8718.0,1072.321
512130.SH,20251230,1.223,1.219,1.233,1.215,1.228,0.005,0.4088,2129.0,261.785
512130.SH,20251229,1.223,1.223,1.231,1.22,1.223,0.0,0.0,1199.0,146.879
512130.SH,20251226,1.214,1.217,1.224,1.216,1.223,0.009,0.7414,15249.0,1864.65
512130.SH,20251225,1.215,1.214,1.216,1.212,1.214,-0.001,-0.0823,1209.0,146.817
512130.SH,20251224,1.209,1.209,1.216,1.206,1.215,0.006,0.4963,12881.0,1564.059
512130.SH,20251223,1.212,1.211,1.216,1.209,1.209,-0.003,-0.2475,1688.0,204.658
512130.SH,20251222,1.211,1.212,1.216,1.21,1.212,0.001,0.0826,3829.0,464.56
512130.SH,20251219,1.204,1.204,1.214,1.203,1.211,0.007,0.5814,3492.0,422.577
512130.SH,20251218,1.201,1.199,1.205,1.199,1.204,0.003,0.2498,661.0,79.578
512130.SH,20251217,1.191,1.189,1.204,1.188,1.201,0.01,0.8396,524.0,62.488
512130.SH,20251216,1.205,1.201,1.201,1.186,1.191,-0.014,-1.1618,637.0,75.802
512130.SH,20251215,1.196,1.201,1.205,1.201,1.205,0.009,0.7525,778.0,93.694
512130.SH,20251212,1.194,1.194,1.198,1.19,1.196,0.002,0.1675,2232.0,266.145
512130.SH,20251211,1.197,1.201,1.207,1.19,1.194,-0.003,-0.2506,695.0,83.019
512130.SH,20251210,1.192,1.188,1.2,1.187,1.197,0.005,0.4195,3869.0,460.173
512130.SH,20251209,1.212,1.208,1.208,1.19,1.192,-0.02,-1.6502,1998.0,239.593
512130.SH,20251208,1.22,1.222,1.222,1.208,1.212,-0.008,-0.6557,5509.0,667.215
512130.SH,20251205,1.208,1.214,1.221,1.212,1.22,0.012,0.9934,2206.0,268.099
512130.SH,20251204,1.212,1.212,1.219,1.206,1.208,-0.004,-0.33,2494.0,302.197
512130.SH,20251203,1.201,1.201,1.215,1.201,1.212,0.011,0.9159,4765.0,576.013
512130.SH,20251202,1.203,1.2,1.204,1.193,1.201,-0.002,-0.1663,3355.0,402.405
512130.SH,20251201,1.186,1.189,1.203,1.189,1.203,0.017,1.4334,2512.0,301.096
512130.SH,20251128,1.187,1.189,1.189,1.179,1.186,-0.001,-0.0842,1190.0,140.896
512130.SH,20251127,1.188,1.181,1.188,1.181,1.187,-0.001,-0.0842,1805.0,213.843
512130.SH,20251126,1.184,1.194,1.194,1.181,1.188,0.004,0.3378,3061.0,362.455
512130.SH,20251125,1.18,1.176,1.185,1.171,1.184,0.004,0.339,7608.0,899.411
512130.SH,20251124,1.182,1.182,1.187,1.173,1.18,-0.002,-0.1692,9463.0,1112.298
512130.SH,20251121,1.206,1.201,1.201,1.181,1.182,-0.024,-1.99,5717.0,680.042
512130.SH,20251120,1.209,1.209,1.214,1.199,1.206,-0.003,-0.2481,1101.0,132.951
512130.SH,20251119,1.2,1.199,1.213,1.199,1.209,0.009,0.75,5612.0,675.255
512130.SH,20251118,1.235,1.235,1.237,1.196,1.2,-0.035,-2.834,15515.0,1881.764
512130.SH,20251117,1.236,1.237,1.25,1.222,1.235,-0.001,-0.0809,4020.0,495.786
512130.SH,20251114,1.242,1.241,1.244,1.235,1.236,-0.006,-0.4831,4459.0,552.196
512130.SH,20251113,1.237,1.242,1.242,1.231,1.242,0.005,0.4042,6947.0,861.013
512130.SH,20251112,1.222,1.232,1.238,1.218,1.237,0.015,1.2275,3543.0,436.212
512130.SH,20251111,1.23,1.231,1.231,1.218,1.222,-0.008,-0.6504,3115.0,382.095
512130.SH,20251110,1.21,1.215,1.231,1.215,1.23,0.02,1.6529,4251.0,520.199
512130.SH,20251107,1.207,1.21,1.214,1.207,1.21,0.003,0.2486,4878.0,590.47
512130.SH,20251106,1.184,1.185,1.207,1.185,1.207,0.023,1.9426,5735.0,688.094
512130.SH,20251105,1.18,1.17,1.185,1.166,1.184,0.004,0.339,3305.0,388.911
512130.SH,20251104,1.192,1.192,1.194,1.173,1.18,-0.012,-1.0067,6524.0,772.681
512130.SH,20251103,1.185,1.182,1.192,1.178,1.192,0.007,0.5907,3531.0,418.848
512130.SH,20251031,1.192,1.192,1.192,1.182,1.185,-0.007,-0.5872,8171.0,966.993
512130.SH,20251030,1.188,1.188,1.202,1.187,1.192,0.004,0.3367,9180.0,1092.243
512130.SH,20251029,1.176,1.181,1.188,1.171,1.188,0.012,1.0204,23161.0,2724.532
512130.SH,20251028,1.183,1.183,1.184,1.17,1.176,-0.007,-0.5917,18044.0,2114.942
512130.SH,20251027,1.17,1.167,1.185,1.167,1.183,0.013,1.1111,6721.0,792.203
512130.SH,20251024,1.167,1.167,1.179,1.164,1.17,0.003,0.2571,14541.0,1703.02
512130.SH,20251023,1.158,1.161,1.178,1.154,1.167,0.009,0.7772,63310.0,7391.781
512130.SH,20251022,1.158,1.149,1.158,1.149,1.158,0.0,0.0,1861.0,214.846
512130.SH,20251021,1.145,1.145,1.162,1.145,1.158,0.013,1.1354,4383.0,506.338
512130.SH,20251020,1.144,1.139,1.149,1.139,1.145,0.001,0.0874,3490.0,400.099
512130.SH,20251017,1.16,1.154,1.167,1.142,1.144,-0.016,-1.3793,35846.0,4138.007
512130.SH,20251016,1.162,1.156,1.166,1.155,1.16,-0.002,-0.1721,4601.0,535.369
512130.SH,20251015,1.146,1.146,1.163,1.146,1.162,0.016,1.3962,5688.0,658.377
512130.SH,20251014,1.143,1.154,1.176,1.146,1.146,0.003,0.2625,4663.0,540.386
512130.SH,20251013,1.151,1.138,1.145,1.13,1.143,-0.008,-0.695,2861.0,324.738
512130.SH,20251010,1.157,1.151,1.163,1.145,1.151,-0.006,-0.5186,2247.0,260.64
512130.SH,20251009,1.132,1.126,1.157,1.126,1.157,0.025,2.2085,6624.0,758.289
512130.SH,20250930,1.128,1.122,1.133,1.117,1.132,0.004,0.3546,5174.0,585.068
512130.SH,20250929,1.12,1.12,1.132,1.11,1.128,0.008,0.7143,5696.0,638.576
512130.SH,20250926,1.121,1.115,1.124,1.112,1.12,-0.001,-0.0892,3900.0,437.014
512130.SH,20250925,1.115,1.111,1.123,1.111,1.121,0.006,0.5381,7079.0,790.141
512130.SH,20250924,1.11,1.1,1.132,1.1,1.115,0.005,0.4505,3531.0,391.828
512130.SH,20250923,1.115,1.11,1.116,1.102,1.11,-0.005,-0.4484,21831.0,2413.093
512130.SH,20250922,1.128,1.122,1.122,1.11,1.115,-0.013,-1.1525,2336.0,260.252
512130.SH,20250919,1.118,1.125,1.13,1.12,1.128,0.01,0.8945,2924.0,328.713
512130.SH,20250918,1.139,1.144,1.144,1.113,1.118,-0.021,-1.8437,1726.0,193.889
512130.SH,20250917,1.132,1.125,1.139,1.125,1.139,0.007,0.6184,7043.0,798.835
512130.SH,20250916,1.136,1.14,1.14,1.125,1.132,-0.004,-0.3521,3012.0,339.727
512130.SH,20250915,1.139,1.128,1.14,1.128,1.136,-0.003,-0.2634,4526.0,514.554
512130.SH,20250912,1.137,1.128,1.148,1.128,1.139,0.002,0.1759,2804.0,320.613
512130.SH,20250911,1.126,1.125,1.137,1.124,1.137,0.011,0.9769,7832.0,885.352
512130.SH,20250910,1.125,1.121,1.126,1.12,1.126,0.001,0.0889,3279.0,368.119
512130.SH,20250909,1.14,1.14,1.141,1.123,1.125,-0.015,-1.3158,31591.0,3559.617
512130.SH,20250908,1.129,1.129,1.142,1.12,1.14,0.011,0.9743,6590.0,746.006
512130.SH,20250905,1.105,1.124,1.129,1.028,1.129,0.024,2.1719,9814.0,1100.448
512130.SH,20250904,1.122,1.118,1.118,1.084,1.105,-0.017,-1.5152,16590.0,1843.68
512130.SH,20250903,1.135,1.136,1.136,1.12,1.122,-0.013,-1.1454,26587.0,3002.682
512130.SH,20250902,1.135,1.137,1.148,1.127,1.135,0.0,0.0,20906.0,2377.111
512130.SH,20250901,1.132,1.129,1.137,1.127,1.135,0.003,0.265,4228.0,479.7
512130.SH,20250829,1.133,1.135,1.142,1.125,1.132,-0.001,-0.0883,12761.0,1449.44
512130.SH,20250828,1.145,1.134,1.134,1.116,1.133,-0.012,-1.048,6643.0,747.087
512130.SH,20250827,1.147,1.147,1.165,1.13,1.145,-0.002,-0.1744,10233.0,1168.74
512130.SH,20250826,1.141,1.13,1.155,1.123,1.147,0.006,0.5259,15795.0,1814.583
512130.SH,20250825,1.112,1.122,1.146,1.117,1.141,0.029,2.6079,25001.0,2827.927
512130.SH,20250822,1.108,1.034,1.118,1.034,1.112,0.004,0.361,8805.0,974.746
512130.SH,20250821,1.1,1.101,1.113,1.101,1.108,0.008,0.7273,11767.0,1303.749
512130.SH,20250820,1.092,1.085,1.103,1.085,1.1,0.008,0.7326,13198.0,1450.343
512130.SH,20250819,1.093,1.093,1.1,1.087,1.092,-0.001,-0.0915,10702.0,1171.817
512130.SH,20250818,1.095,1.099,1.099,1.092,1.093,-0.002,-0.1826,7382.0,807.719
512130.SH,20250815,1.083,1.082,1.102,1.082,1.095,0.012,1.108,18056.0,1969.768
512130.SH,20250814,1.088,1.103,1.103,1.082,1.083,-0.005,-0.4596,13963.0,1522.6
512130.SH,20250813,1.084,1.085,1.093,1.084,1.088,0.004,0.369,15300.0,1664.372
512130.SH,20250812,1.081,1.071,1.088,1.071,1.084,0.003,0.2775,10722.0,1162.633
512130.SH,20250811,1.077,1.078,1.081,1.075,1.081,0.004,0.3714,15555.0,1673.905
512130.SH,20250808,1.074,1.073,1.082,1.07,1.077,0.003,0.2793,33064.0,3565.25
512130.SH,20250807,1.067,1.071,1.075,1.065,1.074,0.007,0.656,7131.0,762.384
512130.SH,20250806,1.06,1.065,1.07,1.061,1.067,0.007,0.6604,12042.0,1283.916
512130.SH,20250805,1.055,1.062,1.062,1.05,1.06,0.005,0.4739,7331.0,775.392
512130.SH,20250804,1.045,1.049,1.055,1.045,1.055,0.01,0.9569,14934.0,1564.725
512130.SH,20250801,1.048,1.049,1.06,1.045,1.045,-0.003,-0.2863,4381.0,460.872
512130.SH,20250731,1.075,1.075,1.075,1.04,1.048,-0.027,-2.5116,17751.0,1874.93
512130.SH,20250730,1.068,1.067,1.081,1.067,1.075,0.007,0.6554,32333.0,3475.304
512130.SH,20250729,1.07,1.068,1.069,1.06,1.068,-0.002,-0.1869,14887.0,1585.352
512130.SH,20250728,1.078,1.083,1.083,1.06,1.07,-0.008,-0.7421,32008.0,3418.466
512130.SH,20250725,1.085,1.085,1.086,1.076,1.078,-0.007,-0.6452,18020.0,1950.541
512130.SH,20250724,1.078,1.072,1.085,1.072,1.085,0.007,0.6494,40668.0,4377.807
512130.SH,20250723,1.082,1.082,1.089,1.073,1.078,-0.004,-0.3697,28098.0,3038.013
512130.SH,20250722,1.059,1.059,1.09,1.058,1.082,0.023,2.1719,63056.0,6721.788
512130.SH,20250721,1.037,1.038,1.062,1.038,1.059,0.022,2.1215,47586.0,5004.12
512130.SH,20250718,1.033,1.031,1.043,1.03,1.037,0.004,0.3872,69297.0,7194.406
512130.SH,20250717,1.032,1.025,1.033,1.025,1.033,0.001,0.0969,26765.0,2756.396
512130.SH,20250716,1.033,1.033,1.033,1.025,1.032,-0.001,-0.0968,25581.0,2634.76
512130.SH,20250715,1.039,1.039,1.039,1.025,1.033,-0.006,-0.5775,45990.0,4733.887
512130.SH,20250714,1.038,1.038,1.04,1.034,1.039,0.001,0.0963,65265.0,6774.504
512130.SH,20250711,1.031,1.03,1.045,1.03,1.038,0.007,0.679,89525.0,9284.288
512130.SH,20250710,1.021,1.021,1.033,1.021,1.031,0.01,0.9794,86669.0,8891.522
512130.SH,20250709,1.025,1.025,1.027,1.019,1.021,-0.004,-0.3902,95481.0,9779.522
512130.SH,20250708,1.022,1.021,1.026,1.017,1.025,0.003,0.2935,122763.0,12545.771
512130.SH,20250707,1.027,1.02,1.024,1.0,1.022,-0.005,-0.4869,84393.0,8592.316
512130.SH,20250704,1.027,1.027,1.03,1.003,1.027,0.0,0.0,116680.0,11960.755
512130.SH,20250703,1.026,1.026,1.027,1.021,1.027,0.001,0.0975,183701.0,18824.266
512130.SH,20250702,1.015,1.015,1.026,1.011,1.026,0.011,1.0837,434362.0,44303.771
512130.SH,20250701,1.013,1.014,1.017,1.008,1.015,0.002,0.1974,1559285.0,157640.77
