ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159288.SZ,20260320,1.041,1.049,1.055,1.032,1.034,-0.007,-0.6724,15880.0,1660.478
159288.SZ,20260319,1.057,1.047,1.054,1.038,1.041,-0.016,-1.5137,16793.01,1759.33
159288.SZ,20260318,1.044,1.047,1.057,1.04,1.057,0.013,1.2452,18303.05,1914.318
159288.SZ,20260317,1.069,1.068,1.07,1.043,1.044,-0.025,-2.3386,16785.01,1772.357
159288.SZ,20260316,1.054,1.065,1.069,1.049,1.069,0.015,1.4231,71100.01,7548.959
159288.SZ,20260313,1.067,1.063,1.069,1.053,1.054,-0.013,-1.2184,34476.0,3646.753
159288.SZ,20260312,1.075,1.075,1.075,1.056,1.067,-0.008,-0.7442,31650.17,3362.863
159288.SZ,20260311,1.069,1.07,1.082,1.07,1.075,0.006,0.5613,67374.96,7253.821
159288.SZ,20260310,1.043,1.04,1.069,1.04,1.069,0.026,2.4928,24430.19,2601.137
159288.SZ,20260309,1.052,1.042,1.047,1.018,1.043,-0.009,-0.8555,13700.02,1411.55
159288.SZ,20260306,1.042,1.037,1.055,1.037,1.052,0.01,0.9597,9672.0,1014.711
159288.SZ,20260305,1.025,1.033,1.054,1.033,1.042,0.017,1.6585,75376.09,7887.943
159288.SZ,20260304,1.03,1.029,1.04,1.019,1.025,-0.005,-0.4854,31143.0,3201.392
159288.SZ,20260303,1.069,1.078,1.078,1.03,1.03,-0.039,-3.6483,100211.26,10474.842
159288.SZ,20260302,1.082,1.073,1.078,1.063,1.069,-0.013,-1.2015,47243.07,5057.105
159288.SZ,20260227,1.082,1.082,1.082,1.07,1.082,0.0,0.0,67313.01,7249.603
159288.SZ,20260226,1.076,1.071,1.082,1.071,1.082,0.006,0.5576,35159.06,3793.382
159288.SZ,20260225,1.068,1.065,1.078,1.061,1.076,0.008,0.7491,21780.0,2332.153
159288.SZ,20260224,1.061,1.086,1.086,1.058,1.068,0.007,0.6598,12933.0,1378.547
159288.SZ,20260213,1.065,1.061,1.071,1.06,1.061,-0.004,-0.3756,54592.43,5822.641
159288.SZ,20260212,1.059,1.057,1.07,1.057,1.065,0.006,0.5666,34239.43,3646.548
159288.SZ,20260211,1.065,1.062,1.064,1.058,1.059,-0.006,-0.5634,47295.1,5017.44
159288.SZ,20260210,1.062,1.065,1.069,1.064,1.065,0.003,0.2825,55290.06,5900.232
159288.SZ,20260209,1.039,1.05,1.065,1.05,1.062,0.023,2.2137,29151.35,3095.087
159288.SZ,20260206,1.046,1.045,1.052,1.025,1.039,-0.007,-0.6692,51298.16,5342.526
159288.SZ,20260205,1.058,1.048,1.052,1.037,1.046,-0.012,-1.1342,34754.04,3630.429
159288.SZ,20260204,1.056,1.049,1.059,1.042,1.058,0.002,0.1894,88654.01,9297.368
159288.SZ,20260203,1.033,1.043,1.059,1.037,1.056,0.023,2.2265,25440.0,2670.806
159288.SZ,20260202,1.061,1.061,1.061,1.03,1.033,-0.028,-2.639,22642.0,2370.018
159288.SZ,20260130,1.06,1.059,1.066,1.034,1.061,0.001,0.0943,51963.07,5487.06
159288.SZ,20260129,1.068,1.064,1.08,1.058,1.06,-0.008,-0.7491,54436.05,5822.336
159288.SZ,20260128,1.074,1.068,1.081,1.065,1.068,-0.006,-0.5587,82868.02,8867.603
159288.SZ,20260127,1.076,1.076,1.08,1.05,1.074,-0.002,-0.1859,54231.74,5790.147
159288.SZ,20260126,1.088,1.086,1.093,1.066,1.076,-0.012,-1.1029,58992.37,6337.828
159288.SZ,20260123,1.072,1.073,1.088,1.072,1.088,0.016,1.4925,26856.35,2903.663
159288.SZ,20260122,1.059,1.057,1.073,1.057,1.072,0.013,1.2276,68906.43,7358.624
159288.SZ,20260121,1.055,1.047,1.065,1.047,1.059,0.004,0.3791,17196.1,1819.022
159288.SZ,20260120,1.073,1.074,1.075,1.047,1.055,-0.018,-1.6775,94374.7,9964.989
159288.SZ,20260119,1.069,1.077,1.08,1.066,1.073,0.004,0.3742,111074.67,11926.469
159288.SZ,20260116,1.07,1.064,1.081,1.063,1.069,-0.001,-0.0935,102124.76,10950.158
159288.SZ,20260115,1.081,1.069,1.077,1.057,1.07,-0.011,-1.0176,117669.43,12542.883
159288.SZ,20260114,1.066,1.066,1.099,1.062,1.081,0.015,1.4071,281534.14,30463.748
159288.SZ,20260113,1.091,1.091,1.091,1.064,1.066,-0.025,-2.2915,88556.15,9547.347
159288.SZ,20260112,1.059,1.058,1.096,1.058,1.091,0.032,3.0217,125200.65,13509.396
159288.SZ,20260109,1.042,1.041,1.06,1.04,1.059,0.017,1.6315,119718.18,12591.767
159288.SZ,20260108,1.035,1.031,1.045,1.03,1.042,0.007,0.6763,263268.24,27387.311
159288.SZ,20260107,1.036,1.037,1.04,1.029,1.035,-0.001,-0.0965,238460.6,24698.342
159288.SZ,20260106,1.021,1.022,1.037,1.02,1.036,0.015,1.4691,330115.09,33943.189
159288.SZ,20260105,0.998,1.002,1.025,1.002,1.021,0.023,2.3046,524710.74,53240.715
159288.SZ,20251231,1.005,1.002,1.006,0.996,0.998,-0.007,-0.6965,66746.23,6679.842
159288.SZ,20251230,1.002,0.997,1.008,0.997,1.005,0.003,0.2994,112280.04,11276.453
159288.SZ,20251229,1.008,1.003,1.007,0.998,1.002,-0.006,-0.5952,168864.29,16923.17
159288.SZ,20251226,1.006,1.006,1.013,0.999,1.008,0.002,0.1988,457665.27,46062.465
159288.SZ,20251225,1.0,1.0,1.008,0.994,1.006,0.006,0.6,370631.08,37131.974
159288.SZ,20251224,0.985,0.985,1.001,0.984,1.0,0.015,1.5228,316922.24,31483.259
159288.SZ,20251223,0.983,0.974,0.991,0.974,0.985,0.002,0.2035,196115.09,19318.12
159288.SZ,20251222,0.976,0.98,0.985,0.978,0.983,0.007,0.7172,16345.02,1604.406
159288.SZ,20251219,0.967,0.967,0.979,0.966,0.976,0.009,0.9307,59502.2,5812.514
159288.SZ,20251218,0.974,0.967,0.976,0.966,0.967,-0.007,-0.7187,16839.36,1633.583
159288.SZ,20251217,0.958,0.959,0.976,0.952,0.974,0.016,1.6701,47631.2,4572.607
159288.SZ,20251216,0.975,0.97,0.972,0.95,0.958,-0.017,-1.7436,85551.12,8190.003
159288.SZ,20251215,0.982,0.976,0.984,0.974,0.975,-0.007,-0.7128,97194.02,9515.446
159288.SZ,20251212,0.977,0.973,0.987,0.973,0.982,0.005,0.5118,306819.07,30115.405
159288.SZ,20251211,0.992,0.993,0.997,0.977,0.977,-0.015,-1.5121,218236.66,21571.31
159288.SZ,20251210,0.993,0.984,0.993,0.978,0.992,-0.001,-0.1007,637741.59,62777.339
159288.SZ,20251209,0.989,0.989,0.997,0.987,0.993,0.004,0.4044,1812320.91,180069.874
159288.SZ,20251208,0.975,0.98,0.997,0.977,0.989,0.014,1.4359,343489.06,33968.928
159288.SZ,20251205,0.957,0.958,0.975,0.951,0.975,0.018,1.8809,82628.28,7973.727
159288.SZ,20251204,0.957,0.954,0.959,0.947,0.957,0.0,0.0,40658.2,3871.176
159288.SZ,20251203,0.966,0.967,0.969,0.95,0.957,-0.009,-0.9317,173664.15,16648.796
159288.SZ,20251202,0.973,0.969,0.971,0.963,0.966,-0.007,-0.7194,335716.37,32422.688
159288.SZ,20251201,0.963,0.968,0.974,0.966,0.973,0.01,1.0384,46429.01,4504.652
159288.SZ,20251128,0.955,0.959,0.966,0.954,0.963,0.008,0.8377,2142972.06,206145.507
159288.SZ,20251127,0.959,0.959,0.97,0.953,0.955,-0.004,-0.4171,2229315.01,214525.338
159288.SZ,20251126,0.948,0.947,0.963,0.947,0.959,0.011,1.1603,2294856.0,219827.369
159288.SZ,20251125,0.933,0.94,0.96,0.94,0.948,0.015,1.6077,30061.0,2864.614
159288.SZ,20251124,0.923,0.928,0.941,0.922,0.933,0.01,1.0834,378251.0,35186.047
159288.SZ,20251121,0.96,0.958,0.958,0.923,0.923,-0.037,-3.8542,373951.07,34981.285
159288.SZ,20251120,0.971,0.978,0.98,0.959,0.96,-0.011,-1.1329,337041.11,32471.478
159288.SZ,20251119,0.977,0.977,0.982,0.966,0.971,-0.006,-0.6141,355186.0,34522.645
159288.SZ,20251118,0.986,0.98,0.985,0.972,0.977,-0.009,-0.9128,282242.52,27629.577
159288.SZ,20251117,0.981,0.985,0.991,0.981,0.986,0.005,0.5097,361817.17,35668.6
159288.SZ,20251114,1.003,0.99,1.0,0.981,0.981,-0.022,-2.1934,256757.01,25553.737
159288.SZ,20251113,0.98,0.989,1.01,0.979,1.003,0.023,2.3469,281188.44,28109.983
159288.SZ,20251112,0.982,0.982,0.991,0.974,0.98,-0.002,-0.2037,327855.01,32216.633
159288.SZ,20251111,0.992,0.997,1.0,0.982,0.982,-0.01,-1.0081,25862.02,2569.533
159288.SZ,20251110,0.993,0.996,0.997,0.984,0.992,-0.001,-0.1007,47470.04,4695.869
159288.SZ,20251107,0.997,0.99,0.999,0.988,0.993,-0.004,-0.4012,74432.83,7400.504
159288.SZ,20251106,0.985,0.984,0.998,0.984,0.997,0.012,1.2183,70249.27,6980.899
159288.SZ,20251105,0.98,0.971,0.989,0.967,0.985,0.005,0.5102,56275.94,5525.29
159288.SZ,20251104,0.997,0.994,0.996,0.974,0.98,-0.017,-1.7051,35622.1,3505.07
159288.SZ,20251103,0.991,0.991,0.998,0.98,0.997,0.006,0.6054,44182.09,4370.05
159288.SZ,20251031,0.995,0.99,1.005,0.99,0.991,-0.004,-0.402,55735.09,5551.13
159288.SZ,20251030,1.01,1.01,1.012,0.995,0.995,-0.015,-1.4851,108966.6,10958.183
159288.SZ,20251029,0.996,1.001,1.01,0.996,1.01,0.014,1.4056,141874.88,14253.997
159288.SZ,20251028,0.992,0.994,1.007,0.991,0.996,0.004,0.4032,84193.3,8410.78
159288.SZ,20251027,0.979,0.988,0.997,0.983,0.992,0.013,1.3279,98624.45,9790.895
159288.SZ,20251024,0.96,0.96,0.981,0.96,0.979,0.019,1.9792,60889.14,5934.188
159288.SZ,20251023,0.961,0.955,0.96,0.945,0.96,-0.001,-0.1041,50063.0,4765.959
159288.SZ,20251022,0.965,0.969,0.969,0.956,0.961,-0.004,-0.4145,58077.12,5575.813
159288.SZ,20251021,0.946,0.946,0.968,0.946,0.965,0.019,2.0085,86594.7,8336.809
159288.SZ,20251020,0.936,0.95,0.956,0.94,0.946,0.01,1.0684,41778.11,3961.998
159288.SZ,20251017,0.961,0.961,0.965,0.934,0.936,-0.025,-2.6015,51701.41,4890.039
159288.SZ,20251016,0.97,0.966,0.971,0.959,0.961,-0.009,-0.9278,56861.44,5491.698
159288.SZ,20251015,0.957,0.957,0.97,0.948,0.97,0.013,1.3584,68797.47,6614.075
159288.SZ,20251014,0.983,0.983,0.994,0.955,0.957,-0.026,-2.645,59517.51,5777.212
159288.SZ,20251013,0.99,0.951,0.984,0.95,0.983,-0.007,-0.7071,65706.45,6396.692
159288.SZ,20251010,1.011,1.014,1.014,0.988,0.99,-0.021,-2.0772,133516.01,13294.247
159288.SZ,20251009,1.006,1.006,1.025,1.006,1.011,0.005,0.497,328144.74,33345.866
159288.SZ,20250930,1.0,1.001,1.013,1.001,1.006,0.006,0.6,337060.99,33973.781
159288.SZ,20250929,0.988,0.989,1.004,0.985,1.0,0.012,1.2146,223868.52,22283.145
159288.SZ,20250926,1.008,1.0,1.009,0.986,0.988,-0.02,-1.9841,686895.79,68832.491
