ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563380.SH,20251224,1.035,1.035,1.067,1.02,1.065,0.03,2.8986,318059.0,33485.894
563380.SH,20251223,1.064,1.064,1.067,1.028,1.035,-0.029,-2.7256,363311.0,37848.802
563380.SH,20251222,1.068,1.077,1.08,1.057,1.064,-0.004,-0.3745,366347.0,39067.782
563380.SH,20251219,1.039,1.039,1.074,1.036,1.068,0.029,2.7911,293284.0,31117.191
563380.SH,20251218,1.021,1.015,1.055,1.01,1.039,0.018,1.763,268328.0,27866.2
563380.SH,20251217,1.035,1.028,1.035,1.004,1.021,-0.014,-1.3527,169977.0,17254.785
563380.SH,20251216,1.039,1.04,1.04,1.007,1.035,-0.004,-0.385,287467.0,29293.937
563380.SH,20251215,1.014,1.012,1.041,1.007,1.039,0.025,2.4655,291206.0,30064.867
563380.SH,20251212,1.003,1.001,1.017,1.0,1.014,0.011,1.0967,112824.0,11407.343
563380.SH,20251211,1.005,1.006,1.018,1.001,1.003,-0.002,-0.199,77684.0,7841.185
563380.SH,20251210,1.0,0.998,1.009,0.993,1.005,0.005,0.5,72399.0,7267.118
563380.SH,20251209,1.008,1.007,1.008,0.993,1.0,-0.008,-0.7937,79390.0,7944.019
563380.SH,20251208,1.0,1.006,1.026,1.002,1.008,0.008,0.8,423692.0,43109.405
563380.SH,20251205,0.982,0.983,1.002,0.973,1.0,0.018,1.833,114505.0,11351.893
563380.SH,20251204,0.967,0.968,0.985,0.961,0.982,0.015,1.5512,82736.0,8092.947
563380.SH,20251203,0.98,0.98,0.986,0.961,0.967,-0.013,-1.3265,70703.0,6843.499
563380.SH,20251202,0.987,0.98,0.988,0.973,0.98,-0.007,-0.7092,58098.0,5689.755
563380.SH,20251201,0.976,0.985,0.992,0.98,0.987,0.011,1.127,135402.0,13371.825
563380.SH,20251128,0.966,0.971,0.977,0.965,0.976,0.01,1.0352,65437.0,6353.034
563380.SH,20251127,0.969,0.972,0.975,0.961,0.966,-0.003,-0.3096,48256.0,4666.607
563380.SH,20251126,0.993,0.993,0.999,0.967,0.969,-0.024,-2.4169,111789.0,10883.069
563380.SH,20251125,0.997,1.0,1.0,0.983,0.993,-0.004,-0.4012,62094.0,6165.311
563380.SH,20251124,0.962,0.961,0.999,0.951,0.997,0.035,3.6383,108849.0,10748.231
563380.SH,20251121,0.977,0.974,0.977,0.95,0.962,-0.015,-1.5353,60083.0,5769.948
563380.SH,20251120,0.99,0.99,0.99,0.975,0.977,-0.013,-1.3131,54792.0,5372.098
563380.SH,20251119,0.989,0.988,0.996,0.982,0.99,0.001,0.1011,31910.0,3159.666
563380.SH,20251118,1.003,1.001,1.001,0.983,0.989,-0.014,-1.3958,63405.0,6254.643
563380.SH,20251117,0.996,1.003,1.016,1.001,1.003,0.007,0.7028,151943.0,15321.242
563380.SH,20251114,0.997,0.997,1.005,0.99,0.996,-0.001,-0.1003,57831.0,5777.34
563380.SH,20251113,0.995,0.994,1.001,0.989,0.997,0.002,0.201,32379.0,3230.519
563380.SH,20251112,0.999,0.999,0.999,0.979,0.995,-0.004,-0.4004,72252.0,7126.422
563380.SH,20251111,1.009,1.007,1.011,0.997,0.999,-0.01,-0.9911,174862.0,17592.109
563380.SH,20251110,1.003,1.006,1.014,1.0,1.009,0.006,0.5982,461423.0,46584.41
563380.SH,20251107,1.009,1.004,1.006,0.997,1.003,-0.006,-0.5946,1293761.0,129723.587
