ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159619.SZ,20260113,1.106,1.106,1.109,1.096,1.1,-0.006,-0.5425,86647.0,9559.052
159619.SZ,20260112,1.096,1.094,1.107,1.094,1.106,0.01,0.9124,99091.14,10937.738
159619.SZ,20260109,1.083,1.081,1.1,1.081,1.096,0.013,1.2004,89854.0,9837.562
159619.SZ,20260108,1.078,1.081,1.088,1.077,1.083,0.005,0.4638,54218.04,5873.784
159619.SZ,20260107,1.076,1.076,1.085,1.076,1.078,0.002,0.1859,69387.0,7492.695
159619.SZ,20260106,1.059,1.061,1.076,1.056,1.076,0.017,1.6053,71477.0,7659.33
159619.SZ,20260105,1.054,1.054,1.059,1.052,1.059,0.005,0.4744,100396.0,10602.78
159619.SZ,20251231,1.053,1.055,1.057,1.05,1.054,0.001,0.095,69234.96,7294.383
159619.SZ,20251230,1.056,1.055,1.062,1.051,1.053,-0.003,-0.2841,52195.0,5508.51
159619.SZ,20251229,1.064,1.067,1.069,1.055,1.056,-0.008,-0.7519,38181.0,4046.709
159619.SZ,20251226,1.055,1.059,1.068,1.057,1.064,0.009,0.8531,101711.0,10824.375
159619.SZ,20251225,1.057,1.055,1.06,1.053,1.055,-0.002,-0.1892,75594.24,7978.173
159619.SZ,20251224,1.047,1.045,1.057,1.045,1.057,0.01,0.9551,69774.49,7342.958
159619.SZ,20251223,1.048,1.048,1.051,1.044,1.047,-0.001,-0.0954,61600.0,6454.9
159619.SZ,20251222,1.053,1.053,1.056,1.046,1.048,-0.005,-0.4748,66115.38,6931.891
159619.SZ,20251219,1.04,1.042,1.057,1.042,1.053,0.013,1.25,65307.85,6871.642
159619.SZ,20251218,1.039,1.039,1.045,1.037,1.04,0.001,0.0962,57268.44,5965.446
159619.SZ,20251217,1.03,1.029,1.043,1.026,1.039,0.009,0.8738,68810.45,7109.989
159619.SZ,20251216,1.047,1.041,1.053,1.028,1.03,-0.017,-1.6237,65835.0,6799.605
159619.SZ,20251215,1.049,1.047,1.055,1.046,1.047,-0.002,-0.1907,70974.75,7451.259
159619.SZ,20251212,1.038,1.04,1.053,1.038,1.049,0.011,1.0597,61921.06,6489.473
159619.SZ,20251211,1.047,1.049,1.05,1.037,1.038,-0.009,-0.8596,51155.8,5340.225
159619.SZ,20251210,1.037,1.039,1.048,1.033,1.047,0.01,0.9643,77855.12,8106.065
159619.SZ,20251209,1.052,1.061,1.061,1.035,1.037,-0.015,-1.4259,60573.32,6311.371
159619.SZ,20251208,1.059,1.06,1.064,1.051,1.052,-0.007,-0.661,60522.29,6381.165
159619.SZ,20251205,1.045,1.043,1.061,1.043,1.059,0.014,1.3397,92937.5,9797.862
159619.SZ,20251204,1.037,1.043,1.047,1.038,1.045,0.008,0.7715,67186.02,7016.229
159619.SZ,20251203,1.037,1.037,1.044,1.034,1.037,0.0,0.0,82306.0,8552.766
159619.SZ,20251202,1.036,1.037,1.038,1.029,1.037,0.001,0.0965,66628.0,6891.117
159619.SZ,20251201,1.031,1.031,1.036,1.028,1.036,0.005,0.485,49933.0,5151.021
159619.SZ,20251128,1.024,1.023,1.031,1.018,1.031,0.007,0.6836,59978.0,6144.585
159619.SZ,20251127,1.034,1.034,1.034,1.023,1.024,-0.01,-0.9671,54900.0,5641.528
159619.SZ,20251126,1.028,1.03,1.041,1.03,1.034,0.006,0.5837,62356.88,6460.764
159619.SZ,20251125,1.022,1.024,1.032,1.023,1.028,0.006,0.5871,66098.3,6793.926
159619.SZ,20251124,1.016,1.019,1.027,1.018,1.022,0.006,0.5906,74483.29,7612.702
159619.SZ,20251121,1.04,1.039,1.039,1.015,1.016,-0.024,-2.3077,113476.8,11595.253
159619.SZ,20251120,1.04,1.042,1.047,1.039,1.04,0.0,0.0,63438.74,6617.023
159619.SZ,20251119,1.044,1.043,1.046,1.034,1.04,-0.004,-0.3831,82008.0,8525.613
159619.SZ,20251118,1.055,1.055,1.055,1.039,1.044,-0.011,-1.0427,92612.0,9677.559
159619.SZ,20251117,1.066,1.065,1.065,1.053,1.055,-0.011,-1.0319,81418.0,8604.436
159619.SZ,20251114,1.077,1.078,1.078,1.064,1.066,-0.011,-1.0214,81658.0,8733.408
159619.SZ,20251113,1.075,1.072,1.078,1.071,1.077,0.002,0.186,75023.0,8071.886
159619.SZ,20251112,1.081,1.081,1.081,1.069,1.075,-0.006,-0.555,67030.16,7212.872
159619.SZ,20251111,1.082,1.082,1.084,1.078,1.081,-0.001,-0.0924,70100.39,7584.848
159619.SZ,20251110,1.087,1.094,1.094,1.076,1.082,-0.005,-0.46,74847.03,8087.547
159619.SZ,20251107,1.086,1.082,1.09,1.08,1.087,0.001,0.0921,69844.51,7586.111
159619.SZ,20251106,1.076,1.08,1.09,1.073,1.086,0.01,0.9294,69614.89,7553.114
159619.SZ,20251105,1.068,1.068,1.079,1.059,1.076,0.008,0.7491,63216.42,6761.503
159619.SZ,20251104,1.075,1.075,1.079,1.064,1.068,-0.007,-0.6512,75008.0,8039.565
159619.SZ,20251103,1.072,1.07,1.076,1.065,1.075,0.003,0.2799,64615.48,6916.671
159619.SZ,20251031,1.085,1.078,1.085,1.071,1.072,-0.013,-1.1982,78244.24,8414.377
159619.SZ,20251030,1.085,1.086,1.095,1.083,1.085,0.0,0.0,69644.0,7588.67
159619.SZ,20251029,1.076,1.076,1.086,1.072,1.085,0.009,0.8364,80001.75,8632.526
159619.SZ,20251028,1.095,1.095,1.095,1.075,1.076,-0.019,-1.7352,169018.0,18239.842
159619.SZ,20251027,1.09,1.102,1.106,1.091,1.095,0.005,0.4587,83133.0,9144.901
159619.SZ,20251024,1.088,1.087,1.095,1.085,1.09,0.002,0.1838,75332.02,8208.821
159619.SZ,20251023,1.09,1.079,1.089,1.074,1.088,-0.002,-0.1835,63513.0,6860.984
159619.SZ,20251022,1.085,1.093,1.093,1.084,1.09,0.005,0.4608,239621.01,26116.946
159619.SZ,20251021,1.062,1.062,1.085,1.062,1.085,0.023,2.1657,94115.13,10170.756
159619.SZ,20251020,1.06,1.06,1.069,1.057,1.062,0.002,0.1887,78488.0,8329.124
159619.SZ,20251017,1.083,1.083,1.084,1.058,1.06,-0.023,-2.1237,83615.02,8951.017
159619.SZ,20251016,1.096,1.097,1.099,1.08,1.083,-0.013,-1.1861,89042.0,9672.528
159619.SZ,20251015,1.077,1.077,1.097,1.073,1.096,0.019,1.7642,118794.01,12968.965
159619.SZ,20251014,1.078,1.078,1.098,1.076,1.077,-0.001,-0.0928,125367.72,13635.054
159619.SZ,20251013,1.08,1.046,1.078,1.046,1.078,-0.002,-0.1852,101679.02,10845.266
159619.SZ,20251010,1.079,1.079,1.092,1.068,1.08,0.001,0.0927,157774.0,17095.246
159619.SZ,20251009,1.056,1.055,1.079,1.055,1.079,0.023,2.178,191868.0,20542.99
159619.SZ,20250930,1.045,1.046,1.059,1.043,1.056,0.011,1.0526,132363.0,13934.45
159619.SZ,20250929,1.032,1.032,1.048,1.026,1.045,0.013,1.2597,136548.33,14206.286
159619.SZ,20250926,1.035,1.035,1.042,1.031,1.032,-0.003,-0.2899,70692.06,7325.594
159619.SZ,20250925,1.041,1.041,1.045,1.033,1.035,-0.006,-0.5764,86802.02,9004.346
159619.SZ,20250924,1.037,1.037,1.044,1.03,1.041,0.004,0.3857,123504.97,12815.909
159619.SZ,20250923,1.036,1.035,1.037,1.019,1.037,0.001,0.0965,125667.0,12925.509
159619.SZ,20250922,1.049,1.049,1.05,1.031,1.036,-0.013,-1.2393,107027.05,11081.357
159619.SZ,20250919,1.032,1.031,1.05,1.03,1.049,0.017,1.6473,162189.81,16946.949
159619.SZ,20250918,1.05,1.05,1.054,1.026,1.032,-0.018,-1.7143,194854.19,20298.168
159619.SZ,20250917,1.038,1.038,1.051,1.036,1.05,0.012,1.1561,199507.1,20864.542
159619.SZ,20250916,1.034,1.035,1.042,1.028,1.038,0.004,0.3868,92610.05,9580.643
159619.SZ,20250915,1.036,1.036,1.042,1.031,1.034,-0.002,-0.1931,84460.0,8742.543
159619.SZ,20250912,1.034,1.034,1.042,1.032,1.036,0.002,0.1934,132057.09,13706.708
159619.SZ,20250911,1.026,1.023,1.034,1.02,1.034,0.008,0.7797,87448.0,8977.17
159619.SZ,20250910,1.031,1.031,1.031,1.022,1.026,-0.005,-0.485,92360.06,9480.971
159619.SZ,20250909,1.033,1.033,1.038,1.027,1.031,-0.002,-0.1936,99918.25,10317.73
159619.SZ,20250908,1.024,1.021,1.034,1.021,1.033,0.009,0.8789,79547.1,8186.96
159619.SZ,20250905,1.016,1.011,1.027,1.011,1.024,0.008,0.7874,91840.0,9380.874
159619.SZ,20250904,1.023,1.02,1.026,1.007,1.016,-0.007,-0.6843,104664.02,10652.255
159619.SZ,20250903,1.031,1.03,1.042,1.02,1.023,-0.008,-0.7759,97173.63,10004.839
159619.SZ,20250902,1.042,1.042,1.043,1.024,1.031,-0.011,-1.0557,136194.11,14047.934
159619.SZ,20250901,1.039,1.039,1.047,1.035,1.042,0.003,0.2887,127269.02,13261.161
159619.SZ,20250829,1.04,1.051,1.054,1.038,1.039,-0.001,-0.0962,155172.0,16203.773
159619.SZ,20250828,1.035,1.03,1.041,1.02,1.04,0.005,0.4831,161713.0,16731.231
159619.SZ,20250827,1.058,1.057,1.059,1.035,1.035,-0.023,-2.1739,199441.52,20937.61
159619.SZ,20250826,1.057,1.054,1.06,1.05,1.058,0.001,0.0946,191898.38,20256.616
159619.SZ,20250825,1.042,1.045,1.058,1.042,1.057,0.015,1.4395,263225.63,27682.903
159619.SZ,20250822,1.037,1.037,1.042,1.031,1.042,0.005,0.4822,204678.38,21206.774
159619.SZ,20250821,1.03,1.031,1.042,1.031,1.037,0.007,0.6796,209266.5,21714.229
159619.SZ,20250820,1.024,1.024,1.03,1.017,1.03,0.006,0.5859,119251.1,12190.709
159619.SZ,20250819,1.03,1.032,1.033,1.022,1.024,-0.006,-0.5825,158169.0,16227.474
159619.SZ,20250818,1.032,1.031,1.037,1.027,1.03,-0.002,-0.1938,213840.23,22059.779
159619.SZ,20250815,1.025,1.023,1.034,1.023,1.032,0.007,0.6829,162308.0,16719.43
159619.SZ,20250814,1.04,1.036,1.045,1.025,1.025,-0.015,-1.4423,254101.09,26298.985
159619.SZ,20250813,1.037,1.037,1.041,1.035,1.04,0.003,0.2893,169040.01,17557.718
159619.SZ,20250812,1.04,1.039,1.041,1.035,1.037,-0.003,-0.2885,134832.0,13988.437
159619.SZ,20250811,1.038,1.047,1.047,1.037,1.04,0.002,0.1927,181862.1,18925.629
159619.SZ,20250808,1.021,1.018,1.04,1.016,1.038,0.017,1.665,257547.2,26608.317
159619.SZ,20250807,1.019,1.027,1.027,1.011,1.021,0.002,0.1963,171334.0,17440.514
159619.SZ,20250806,1.016,1.016,1.019,1.013,1.019,0.003,0.2953,140374.0,14263.978
159619.SZ,20250805,1.01,1.01,1.016,1.01,1.016,0.006,0.5941,144342.0,14624.198
159619.SZ,20250804,1.007,1.007,1.012,1.004,1.01,0.003,0.2979,162842.01,16417.851
159619.SZ,20250801,1.015,1.014,1.016,1.007,1.007,-0.008,-0.7882,162612.09,16434.573
159619.SZ,20250731,1.03,1.031,1.031,1.011,1.015,-0.015,-1.4563,289693.0,29517.096
159619.SZ,20250730,1.044,1.034,1.042,1.028,1.03,-0.014,-1.341,347990.01,36009.638
159619.SZ,20250729,1.039,1.038,1.047,1.025,1.044,0.005,0.4812,458900.04,47426.804
159619.SZ,20250728,1.04,1.036,1.041,1.033,1.039,-0.001,-0.0962,388660.27,40277.807
159619.SZ,20250725,1.071,1.066,1.067,1.038,1.04,-0.031,-2.8945,904471.01,95194.012
159619.SZ,20250724,1.058,1.05,1.071,1.021,1.071,0.013,1.2287,1175912.32,124012.769
159619.SZ,20250723,1.108,1.123,1.13,1.058,1.058,-0.05,-4.5126,2391401.18,261031.017
159619.SZ,20250722,1.041,1.055,1.113,1.033,1.108,0.067,6.4361,2390735.4,256542.063
159619.SZ,20250721,0.976,1.008,1.041,1.008,1.041,0.065,6.6598,1707591.26,175925.106
159619.SZ,20250718,0.969,0.969,0.976,0.969,0.976,0.007,0.7224,55256.0,5372.664
159619.SZ,20250717,0.968,0.969,0.972,0.967,0.969,0.001,0.1033,64715.0,6275.001
159619.SZ,20250716,0.97,0.97,0.972,0.963,0.968,-0.002,-0.2062,61405.5,5943.326
159619.SZ,20250715,0.977,0.978,0.979,0.966,0.97,-0.007,-0.7165,69425.42,6745.003
159619.SZ,20250714,0.972,0.974,0.981,0.974,0.977,0.005,0.5144,69173.51,6768.648
159619.SZ,20250711,0.975,0.972,0.982,0.971,0.972,-0.003,-0.3077,72221.01,7057.185
159619.SZ,20250710,0.966,0.962,0.976,0.962,0.975,0.009,0.9317,47938.02,4651.53
159619.SZ,20250709,0.965,0.965,0.972,0.964,0.966,0.001,0.1036,71345.0,6902.59
159619.SZ,20250708,0.956,0.956,0.965,0.956,0.965,0.009,0.9414,51784.0,4978.414
159619.SZ,20250707,0.952,0.952,0.958,0.948,0.956,0.004,0.4202,53019.9,5065.219
159619.SZ,20250704,0.954,0.951,0.958,0.951,0.952,-0.002,-0.2096,60292.09,5749.37
159619.SZ,20250703,0.955,0.955,0.956,0.951,0.954,-0.001,-0.1047,62192.0,5924.436
159619.SZ,20250702,0.941,0.94,0.957,0.94,0.955,0.014,1.4878,76490.83,7275.446
159619.SZ,20250701,0.944,0.944,0.944,0.939,0.941,-0.003,-0.3178,59804.0,5627.851
159619.SZ,20250630,0.943,0.942,0.948,0.94,0.944,0.001,0.106,48752.09,4595.083
159619.SZ,20250627,0.942,0.942,0.949,0.942,0.943,0.001,0.1062,79927.0,7555.934
159619.SZ,20250626,0.944,0.945,0.946,0.941,0.942,-0.002,-0.2119,45648.17,4309.328
159619.SZ,20250625,0.938,0.939,0.946,0.935,0.944,0.006,0.6397,64241.0,6043.167
159619.SZ,20250624,0.921,0.916,0.939,0.916,0.938,0.017,1.8458,71831.02,6701.814
159619.SZ,20250623,0.92,0.913,0.924,0.913,0.921,0.001,0.1087,50859.0,4669.319
159619.SZ,20250620,0.919,0.917,0.922,0.917,0.92,0.001,0.1088,57696.0,5306.058
159619.SZ,20250619,0.933,0.931,0.931,0.917,0.919,-0.014,-1.5005,74212.0,6834.187
159619.SZ,20250618,0.935,0.936,0.939,0.932,0.933,-0.002,-0.2139,44000.0,4108.118
159619.SZ,20250617,0.933,0.934,0.936,0.932,0.935,0.002,0.2144,33320.0,3115.0
159619.SZ,20250616,0.934,0.934,0.934,0.93,0.933,-0.001,-0.1071,34078.0,3175.006
159619.SZ,20250613,0.938,0.936,0.938,0.931,0.934,-0.004,-0.4264,38811.0,3625.599
159619.SZ,20250612,0.939,0.937,0.94,0.935,0.938,-0.001,-0.1065,48397.0,4539.727
159619.SZ,20250611,0.934,0.929,0.941,0.929,0.939,0.005,0.5353,47782.06,4490.561
159619.SZ,20250610,0.937,0.937,0.94,0.928,0.934,-0.003,-0.3202,48371.33,4511.776
159619.SZ,20250609,0.937,0.937,0.938,0.934,0.937,0.0,0.0,36004.0,3372.559
159619.SZ,20250606,0.93,0.931,0.941,0.93,0.937,0.007,0.7527,49920.36,4681.713
159619.SZ,20250605,0.931,0.932,0.934,0.929,0.93,-0.001,-0.1074,45564.0,4236.897
159619.SZ,20250604,0.928,0.928,0.933,0.928,0.931,0.003,0.3233,38310.0,3564.04
159619.SZ,20250603,0.934,0.932,0.932,0.924,0.928,-0.006,-0.6424,33807.0,3135.782
159619.SZ,20250530,0.933,0.931,0.936,0.926,0.934,0.001,0.1072,35812.0,3338.268
159619.SZ,20250529,0.925,0.925,0.937,0.925,0.933,0.008,0.8649,53051.0,4953.226
159619.SZ,20250528,0.924,0.931,0.931,0.924,0.925,0.001,0.1082,29794.0,2757.672
159619.SZ,20250527,0.931,0.931,0.932,0.923,0.924,-0.007,-0.7519,45738.0,4231.556
159619.SZ,20250526,0.929,0.929,0.933,0.927,0.931,0.002,0.2153,43332.0,4030.308
159619.SZ,20250523,0.939,0.939,0.941,0.928,0.929,-0.01,-1.065,46648.0,4370.409
159619.SZ,20250522,0.944,0.942,0.943,0.937,0.939,-0.005,-0.5297,44153.0,4146.339
159619.SZ,20250521,0.944,0.943,0.946,0.943,0.944,0.0,0.0,27746.06,2620.458
159619.SZ,20250520,0.941,0.942,0.945,0.94,0.944,0.003,0.3188,37759.0,3558.66
159619.SZ,20250519,0.94,0.939,0.943,0.936,0.941,0.001,0.1064,51831.0,4874.463
159619.SZ,20250516,0.943,0.943,0.947,0.938,0.94,-0.003,-0.3181,60269.0,5675.211
159619.SZ,20250515,0.955,0.956,0.956,0.942,0.943,-0.012,-1.2565,42176.0,3992.581
159619.SZ,20250514,0.953,0.95,0.956,0.945,0.955,0.002,0.2099,74802.44,7114.861
159619.SZ,20250513,0.946,0.946,0.958,0.946,0.953,0.007,0.74,69347.62,6621.661
159619.SZ,20250512,0.937,0.94,0.948,0.94,0.946,0.009,0.9605,52431.0,4955.107
159619.SZ,20250509,0.941,0.941,0.942,0.935,0.937,-0.004,-0.4251,42414.05,3977.87
159619.SZ,20250508,0.939,0.939,0.943,0.935,0.941,0.002,0.213,52170.0,4903.863
159619.SZ,20250507,0.933,0.938,0.946,0.934,0.939,0.006,0.6431,53268.0,4991.512
159619.SZ,20250506,0.919,0.921,0.935,0.921,0.933,0.014,1.5234,47341.0,4409.32
159619.SZ,20250430,0.926,0.931,0.931,0.919,0.919,-0.007,-0.7559,34926.0,3219.556
159619.SZ,20250429,0.928,0.928,0.931,0.924,0.926,-0.002,-0.2155,35173.96,3259.016
159619.SZ,20250428,0.938,0.934,0.937,0.928,0.928,-0.01,-1.0661,41508.62,3867.273
159619.SZ,20250425,0.936,0.937,0.941,0.934,0.938,0.002,0.2137,42283.0,3964.612
159619.SZ,20250424,0.939,0.947,0.947,0.93,0.936,-0.003,-0.3195,45553.28,4257.525
159619.SZ,20250423,0.935,0.934,0.945,0.934,0.939,0.004,0.4278,47785.21,4486.882
159619.SZ,20250422,0.934,0.934,0.938,0.93,0.935,0.001,0.1071,29728.0,2778.096
159619.SZ,20250421,0.933,0.947,0.947,0.921,0.934,0.001,0.1072,35536.86,3312.966
159619.SZ,20250418,0.927,0.926,0.934,0.925,0.933,0.006,0.6472,52784.58,4908.032
159619.SZ,20250417,0.927,0.923,0.931,0.923,0.927,0.0,0.0,63872.99,5918.476
159619.SZ,20250416,0.925,0.926,0.928,0.914,0.927,0.002,0.2162,102649.03,9434.672
159619.SZ,20250415,0.93,0.928,0.93,0.92,0.925,-0.005,-0.5376,58600.72,5408.51
159619.SZ,20250414,0.931,0.931,0.936,0.927,0.93,-0.001,-0.1074,53659.0,4996.789
159619.SZ,20250411,0.931,0.931,0.932,0.922,0.931,0.0,0.0,51735.0,4799.17
159619.SZ,20250410,0.921,0.917,0.934,0.917,0.931,0.01,1.0858,69520.0,6457.318
159619.SZ,20250409,0.901,0.894,0.924,0.883,0.921,0.02,2.2198,80999.46,7306.083
159619.SZ,20250408,0.873,0.88,0.902,0.877,0.901,0.028,3.2073,94186.0,8393.553
159619.SZ,20250407,0.946,0.9,0.92,0.856,0.873,-0.073,-7.7167,103074.33,9058.341
159619.SZ,20250403,0.948,0.946,0.954,0.941,0.946,-0.002,-0.211,81946.0,7769.775
159619.SZ,20250402,0.946,0.946,0.951,0.944,0.948,0.002,0.2114,87788.79,8328.757
159619.SZ,20250401,0.938,0.942,0.948,0.937,0.946,0.008,0.8529,148229.81,13976.916
159619.SZ,20250331,0.957,0.956,0.956,0.936,0.938,-0.019,-1.9854,165589.0,15607.889
159619.SZ,20250328,0.965,0.965,0.966,0.953,0.957,-0.008,-0.829,151272.0,14477.068
159619.SZ,20250327,0.973,0.97,0.971,0.964,0.965,-0.008,-0.8222,217791.0,21062.847
