ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563750.SH,20260309,1.149,1.151,1.151,1.108,1.14,-0.009,-0.7833,260300.0,29064.759
563750.SH,20260306,1.148,1.136,1.155,1.134,1.149,0.001,0.0871,45750.0,5224.807
563750.SH,20260305,1.135,1.151,1.154,1.133,1.148,0.013,1.1454,213634.0,24490.133
563750.SH,20260304,1.14,1.121,1.153,1.117,1.135,-0.005,-0.4386,164016.0,18726.825
563750.SH,20260303,1.191,1.19,1.19,1.138,1.14,-0.051,-4.2821,171158.0,19798.233
563750.SH,20260302,1.19,1.18,1.194,1.175,1.191,0.001,0.084,152676.0,18061.887
563750.SH,20260227,1.178,1.171,1.191,1.171,1.19,0.012,1.0187,70435.0,8327.314
563750.SH,20260226,1.174,1.174,1.181,1.167,1.178,0.004,0.3407,84793.0,9939.881
563750.SH,20260225,1.154,1.157,1.176,1.156,1.174,0.02,1.7331,83656.0,9759.937
563750.SH,20260224,1.141,1.147,1.164,1.147,1.154,0.013,1.1394,278242.0,32202.607
563750.SH,20260213,1.159,1.153,1.17,1.14,1.141,-0.018,-1.5531,175985.0,20191.824
563750.SH,20260212,1.147,1.148,1.162,1.148,1.159,0.012,1.0462,92055.0,10630.881
563750.SH,20260211,1.142,1.144,1.153,1.144,1.147,0.005,0.4378,53549.0,6157.347
563750.SH,20260210,1.145,1.145,1.146,1.136,1.142,-0.003,-0.262,29874.0,3408.382
563750.SH,20260209,1.122,1.131,1.145,1.13,1.145,0.023,2.0499,95759.0,10915.504
563750.SH,20260206,1.122,1.111,1.134,1.1,1.122,0.0,0.0,71514.0,7986.445
563750.SH,20260205,1.141,1.144,1.144,1.111,1.122,-0.019,-1.6652,185674.0,20797.446
563750.SH,20260204,1.141,1.137,1.144,1.125,1.141,0.0,0.0,191161.0,21659.762
563750.SH,20260203,1.098,1.102,1.141,1.102,1.141,0.043,3.9162,317497.0,35628.202
563750.SH,20260202,1.151,1.145,1.148,1.093,1.098,-0.053,-4.6047,469149.0,52163.389
563750.SH,20260130,1.173,1.169,1.169,1.122,1.151,-0.022,-1.8755,181477.0,20726.114
563750.SH,20260129,1.18,1.208,1.208,1.168,1.173,-0.007,-0.5932,265454.0,31528.122
563750.SH,20260128,1.179,1.173,1.188,1.172,1.18,0.001,0.0848,131299.0,15452.587
563750.SH,20260127,1.178,1.161,1.182,1.151,1.179,0.001,0.0849,234042.0,27183.271
563750.SH,20260126,1.184,1.187,1.209,1.164,1.178,-0.006,-0.5068,127944.0,15110.456
563750.SH,20260123,1.157,1.157,1.189,1.157,1.184,0.027,2.3336,273411.0,32146.355
563750.SH,20260122,1.151,1.151,1.159,1.148,1.157,0.006,0.5213,232772.0,26857.389
563750.SH,20260121,1.136,1.136,1.152,1.131,1.151,0.015,1.3204,154961.0,17746.501
563750.SH,20260120,1.14,1.14,1.15,1.118,1.136,-0.004,-0.3509,194045.0,21921.195
563750.SH,20260119,1.13,1.129,1.148,1.125,1.14,0.01,0.885,119672.0,13618.02
563750.SH,20260116,1.13,1.131,1.141,1.128,1.13,0.0,0.0,87911.0,9963.269
563750.SH,20260115,1.131,1.131,1.143,1.12,1.13,-0.001,-0.0884,113881.0,12835.449
563750.SH,20260114,1.119,1.119,1.154,1.119,1.131,0.012,1.0724,222219.0,25333.109
563750.SH,20260113,1.137,1.137,1.142,1.11,1.119,-0.018,-1.5831,105347.0,11904.197
563750.SH,20260112,1.11,1.114,1.143,1.114,1.137,0.027,2.4324,32630.0,3675.586
563750.SH,20260109,1.084,1.084,1.111,1.084,1.11,0.026,2.3985,166354.0,18322.194
563750.SH,20260108,1.081,1.081,1.092,1.08,1.084,0.003,0.2775,227037.0,24657.763
563750.SH,20260107,1.075,1.075,1.086,1.072,1.081,0.006,0.5581,162075.0,17533.705
563750.SH,20260106,1.054,1.054,1.075,1.054,1.075,0.021,1.9924,143501.0,15311.525
563750.SH,20260105,1.025,1.027,1.054,1.027,1.054,0.029,2.8293,137916.0,14422.689
563750.SH,20251231,1.023,1.028,1.029,1.022,1.025,0.002,0.1955,198621.0,20375.459
563750.SH,20251230,1.023,1.019,1.03,1.017,1.023,0.0,0.0,167615.0,17165.137
563750.SH,20251229,1.026,1.026,1.029,1.019,1.023,-0.003,-0.2924,160203.0,16407.443
563750.SH,20251226,1.019,1.021,1.03,1.018,1.026,0.007,0.6869,171901.0,17612.62
563750.SH,20251225,1.009,1.011,1.022,1.007,1.019,0.01,0.9911,204755.0,20742.316
563750.SH,20251224,0.996,0.996,1.012,0.996,1.009,0.013,1.3052,211448.0,21262.017
563750.SH,20251223,0.996,0.996,1.002,0.994,0.996,0.0,0.0,69904.0,6976.475
563750.SH,20251222,0.988,0.987,1.001,0.987,0.996,0.008,0.8097,83054.0,8287.761
563750.SH,20251219,0.978,0.981,0.99,0.979,0.988,0.01,1.0225,36608.0,3613.247
563750.SH,20251218,0.984,0.979,0.988,0.977,0.978,-0.006,-0.6098,143539.0,14100.819
563750.SH,20251217,0.964,0.966,0.987,0.962,0.984,0.02,2.0747,107960.0,10541.464
563750.SH,20251216,0.979,0.978,0.978,0.958,0.964,-0.015,-1.5322,51070.0,4919.063
563750.SH,20251215,0.985,0.986,0.987,0.978,0.979,-0.006,-0.6091,93017.0,9129.718
563750.SH,20251212,0.974,0.976,0.987,0.972,0.985,0.011,1.1294,196625.0,19231.764
563750.SH,20251211,0.983,0.982,0.985,0.974,0.974,-0.009,-0.9156,128589.0,12627.451
563750.SH,20251210,0.977,0.974,0.983,0.969,0.983,0.006,0.6141,73750.0,7178.856
563750.SH,20251209,0.982,0.985,0.985,0.975,0.977,-0.005,-0.5092,62835.0,6157.964
563750.SH,20251208,0.976,0.975,0.987,0.975,0.982,0.006,0.6148,67394.0,6617.632
563750.SH,20251205,0.967,0.962,0.976,0.958,0.976,0.009,0.9307,152671.0,14732.309
563750.SH,20251204,0.962,0.96,0.967,0.957,0.967,0.005,0.5198,76879.0,7400.948
563750.SH,20251203,0.965,0.963,0.97,0.96,0.962,-0.003,-0.3109,154010.0,14847.867
563750.SH,20251202,0.976,0.971,0.971,0.963,0.965,-0.011,-1.127,167873.0,16239.03
563750.SH,20251201,0.971,0.969,0.976,0.967,0.976,0.005,0.5149,272185.0,26440.778
563750.SH,20251128,0.953,0.953,0.974,0.953,0.971,0.018,1.8888,288029.0,27681.785
563750.SH,20251127,0.955,0.959,0.968,0.951,0.953,-0.002,-0.2094,68211.0,6543.569
563750.SH,20251126,0.954,0.954,0.963,0.954,0.955,0.001,0.1048,54360.0,5210.481
563750.SH,20251125,0.943,0.952,0.965,0.95,0.954,0.011,1.1665,105417.0,10090.996
563750.SH,20251124,0.939,0.937,0.948,0.935,0.943,0.004,0.426,192734.0,18132.879
563750.SH,20251121,0.972,0.968,0.97,0.938,0.939,-0.033,-3.3951,134017.0,12733.098
563750.SH,20251120,0.978,0.978,0.988,0.97,0.972,-0.006,-0.6135,239088.0,23383.689
563750.SH,20251119,0.984,0.984,0.987,0.973,0.978,-0.006,-0.6098,205880.0,20183.327
563750.SH,20251118,0.994,0.994,0.994,0.977,0.984,-0.01,-1.006,94294.0,9283.487
563750.SH,20251117,0.994,0.995,0.997,0.989,0.994,0.0,0.0,146777.0,14566.13
563750.SH,20251114,1.01,1.0,1.006,0.994,0.994,-0.016,-1.5842,57085.0,5714.649
563750.SH,20251113,0.999,0.999,1.012,0.998,1.01,0.011,1.1011,226983.0,22850.522
563750.SH,20251112,1.001,1.003,1.003,0.988,0.999,-0.002,-0.1998,144495.0,14381.235
563750.SH,20251111,1.009,1.008,1.012,1.0,1.001,-0.008,-0.7929,201353.0,20239.434
563750.SH,20251110,1.006,1.014,1.014,0.999,1.009,0.003,0.2982,149602.0,15027.479
563750.SH,20251107,1.007,1.007,1.011,0.998,1.006,-0.001,-0.0993,222333.0,22352.41
563750.SH,20251106,0.99,0.99,1.009,0.99,1.007,0.017,1.7172,236884.0,23732.122
563750.SH,20251105,0.992,0.982,0.997,0.973,0.99,-0.002,-0.2016,95726.0,9441.276
563750.SH,20251104,1.007,1.009,1.012,0.982,0.992,-0.015,-1.4896,166125.0,16513.572
563750.SH,20251103,1.007,1.007,1.008,0.989,1.007,0.0,0.0,152569.0,15244.054
563750.SH,20251031,1.011,1.006,1.019,1.006,1.007,-0.004,-0.3956,318952.0,32300.189
563750.SH,20251030,1.026,1.023,1.023,1.009,1.011,-0.015,-1.462,1130419.0,115109.815
