ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561590.SH,20260330,1.429,1.414,1.44,1.414,1.433,0.004,0.2799,56923.0,8124.453
561590.SH,20260327,1.419,1.404,1.441,1.401,1.429,0.01,0.7047,27478.0,3918.438
561590.SH,20260326,1.435,1.45,1.45,1.413,1.419,-0.016,-1.115,15527.0,2213.964
561590.SH,20260325,1.404,1.404,1.44,1.404,1.435,0.031,2.208,30571.0,4378.217
561590.SH,20260324,1.39,1.39,1.41,1.36,1.404,0.014,1.0072,64783.0,8932.75
561590.SH,20260323,1.44,1.439,1.439,1.362,1.39,-0.05,-3.4722,43458.0,6061.635
561590.SH,20260320,1.452,1.445,1.48,1.437,1.44,-0.012,-0.8264,69890.0,10112.329
561590.SH,20260319,1.483,1.483,1.483,1.443,1.452,-0.031,-2.0904,30615.0,4468.899
561590.SH,20260318,1.475,1.48,1.497,1.468,1.483,0.008,0.5424,44099.0,6527.395
561590.SH,20260317,1.52,1.52,1.52,1.475,1.475,-0.045,-2.9605,57452.0,8593.114
561590.SH,20260316,1.521,1.519,1.528,1.488,1.52,-0.001,-0.0657,33049.0,4963.957
561590.SH,20260313,1.53,1.529,1.539,1.513,1.521,-0.009,-0.5882,52174.0,7965.204
561590.SH,20260312,1.529,1.53,1.537,1.516,1.53,0.001,0.0654,57768.0,8834.716
561590.SH,20260311,1.525,1.53,1.536,1.526,1.529,0.004,0.2623,27847.0,4260.856
561590.SH,20260310,1.491,1.491,1.527,1.491,1.525,0.034,2.2803,31515.0,4782.421
561590.SH,20260309,1.499,1.473,1.499,1.453,1.491,-0.008,-0.5337,32220.0,4718.714
561590.SH,20260306,1.488,1.489,1.513,1.472,1.499,0.011,0.7392,21496.0,3223.021
561590.SH,20260305,1.481,1.496,1.501,1.48,1.488,0.007,0.4727,29143.0,4351.174
561590.SH,20260304,1.5,1.462,1.512,1.462,1.481,-0.019,-1.2667,65391.0,9738.91
561590.SH,20260303,1.557,1.564,1.584,1.5,1.5,-0.057,-3.6609,22803.0,3470.349
561590.SH,20260302,1.567,1.56,1.583,1.543,1.557,-0.01,-0.6382,29174.0,4544.177
561590.SH,20260227,1.56,1.546,1.568,1.528,1.567,0.007,0.4487,20741.0,3236.01
561590.SH,20260226,1.544,1.543,1.56,1.538,1.56,0.016,1.0363,17953.0,2774.724
561590.SH,20260225,1.529,1.527,1.549,1.518,1.544,0.015,0.981,17454.0,2685.103
561590.SH,20260224,1.522,1.538,1.538,1.517,1.529,0.007,0.4599,17885.0,2729.034
561590.SH,20260213,1.536,1.536,1.536,1.518,1.522,-0.014,-0.9115,25086.0,3824.558
561590.SH,20260212,1.515,1.515,1.539,1.515,1.536,0.021,1.3861,17645.0,2705.568
561590.SH,20260211,1.515,1.517,1.527,1.515,1.515,0.0,0.0,6945.0,1054.872
561590.SH,20260210,1.508,1.509,1.517,1.503,1.515,0.007,0.4642,16156.0,2440.985
561590.SH,20260209,1.482,1.5,1.509,1.494,1.508,0.026,1.7544,16161.0,2430.073
561590.SH,20260206,1.482,1.482,1.497,1.454,1.482,0.0,0.0,12175.0,1803.708
561590.SH,20260205,1.504,1.484,1.496,1.47,1.482,-0.022,-1.4628,17719.0,2616.68
561590.SH,20260204,1.505,1.493,1.504,1.485,1.504,-0.001,-0.0664,13289.0,1988.83
561590.SH,20260203,1.484,1.502,1.507,1.475,1.505,0.021,1.4151,26029.0,3875.72
561590.SH,20260202,1.535,1.533,1.533,1.472,1.484,-0.051,-3.3225,28584.0,4251.701
561590.SH,20260130,1.544,1.532,1.54,1.492,1.535,-0.009,-0.5829,22350.0,3382.108
561590.SH,20260129,1.562,1.56,1.567,1.536,1.544,-0.018,-1.1524,28834.0,4490.341
561590.SH,20260128,1.559,1.56,1.562,1.535,1.562,0.003,0.1924,27080.0,4198.44
561590.SH,20260127,1.552,1.536,1.56,1.51,1.559,0.007,0.451,13834.0,2114.514
561590.SH,20260126,1.553,1.554,1.575,1.533,1.552,-0.001,-0.0644,25110.0,3891.033
561590.SH,20260123,1.528,1.528,1.558,1.528,1.553,0.025,1.6361,40861.0,6299.265
561590.SH,20260122,1.525,1.522,1.532,1.519,1.528,0.003,0.1967,39302.0,5989.92
561590.SH,20260121,1.494,1.488,1.525,1.479,1.525,0.031,2.075,35512.0,5387.895
561590.SH,20260120,1.504,1.519,1.519,1.482,1.494,-0.01,-0.6649,32739.0,4897.015
561590.SH,20260119,1.502,1.485,1.512,1.485,1.504,0.002,0.1332,26762.0,4026.347
561590.SH,20260116,1.491,1.492,1.504,1.485,1.502,0.011,0.7378,24782.0,3706.867
561590.SH,20260115,1.489,1.492,1.502,1.48,1.491,0.002,0.1343,29367.0,4365.417
561590.SH,20260114,1.499,1.484,1.511,1.471,1.489,-0.01,-0.6671,58088.0,8675.5
561590.SH,20260113,1.491,1.495,1.504,1.45,1.499,0.008,0.5366,28806.0,4278.145
561590.SH,20260112,1.463,1.465,1.5,1.457,1.491,0.028,1.9139,18455.0,2749.491
561590.SH,20260109,1.442,1.443,1.463,1.437,1.463,0.021,1.4563,28254.0,4106.665
561590.SH,20260108,1.433,1.427,1.443,1.427,1.442,0.009,0.6281,18844.0,2709.136
561590.SH,20260107,1.429,1.428,1.438,1.427,1.433,0.004,0.2799,18287.0,2619.575
561590.SH,20260106,1.411,1.43,1.43,1.401,1.429,0.018,1.2757,34852.0,4955.072
561590.SH,20260105,1.376,1.381,1.411,1.38,1.411,0.035,2.5436,27310.0,3828.055
561590.SH,20251231,1.379,1.381,1.382,1.375,1.376,-0.003,-0.2175,10617.0,1463.957
561590.SH,20251230,1.373,1.363,1.384,1.363,1.379,0.006,0.437,15225.0,2100.037
561590.SH,20251229,1.378,1.378,1.386,1.372,1.373,-0.005,-0.3628,10731.0,1482.511
561590.SH,20251226,1.38,1.389,1.389,1.371,1.378,-0.002,-0.1449,7127.0,984.342
561590.SH,20251225,1.367,1.371,1.382,1.366,1.38,0.013,0.951,17621.0,2426.081
561590.SH,20251224,1.353,1.35,1.37,1.35,1.367,0.014,1.0347,29286.0,3987.715
561590.SH,20251223,1.348,1.349,1.357,1.346,1.353,0.005,0.3709,14784.0,1995.681
561590.SH,20251222,1.332,1.335,1.35,1.335,1.348,0.016,1.2012,14600.0,1967.735
561590.SH,20251219,1.317,1.327,1.339,1.325,1.332,0.015,1.139,14461.0,1925.332
561590.SH,20251218,1.328,1.326,1.334,1.317,1.317,-0.011,-0.8283,21143.0,2806.858
561590.SH,20251217,1.303,1.298,1.333,1.298,1.328,0.025,1.9186,30950.0,4079.053
561590.SH,20251216,1.327,1.316,1.316,1.298,1.303,-0.024,-1.8086,13827.0,1804.0
561590.SH,20251215,1.336,1.336,1.336,1.322,1.327,-0.009,-0.6737,8305.0,1103.461
561590.SH,20251212,1.328,1.314,1.339,1.314,1.336,0.008,0.6024,10733.0,1421.126
561590.SH,20251211,1.337,1.34,1.34,1.323,1.328,-0.009,-0.6731,26174.0,3482.678
561590.SH,20251210,1.335,1.334,1.343,1.326,1.337,0.002,0.1498,19390.0,2584.501
561590.SH,20251209,1.342,1.341,1.348,1.334,1.335,-0.007,-0.5216,47300.0,6338.994
561590.SH,20251208,1.326,1.328,1.345,1.327,1.342,0.016,1.2066,22236.0,2972.767
561590.SH,20251205,1.307,1.3,1.327,1.3,1.326,0.019,1.4537,23008.0,3031.48
561590.SH,20251204,1.306,1.306,1.311,1.297,1.307,0.001,0.0766,8406.0,1097.063
561590.SH,20251203,1.308,1.311,1.312,1.301,1.306,-0.002,-0.1529,8257.0,1080.026
561590.SH,20251202,1.32,1.326,1.326,1.305,1.308,-0.012,-0.9091,13065.0,1710.167
561590.SH,20251201,1.312,1.29,1.321,1.29,1.32,0.008,0.6098,8524.0,1123.388
561590.SH,20251128,1.299,1.3,1.318,1.295,1.312,0.013,1.0008,10055.0,1310.042
561590.SH,20251127,1.295,1.296,1.313,1.296,1.299,0.004,0.3089,7284.0,950.005
561590.SH,20251126,1.292,1.292,1.32,1.292,1.295,0.003,0.2322,21182.0,2758.712
561590.SH,20251125,1.279,1.292,1.308,1.285,1.292,0.013,1.0164,22789.0,2960.612
561590.SH,20251124,1.256,1.25,1.282,1.25,1.279,0.023,1.8312,20461.0,2598.623
561590.SH,20251121,1.301,1.29,1.29,1.253,1.256,-0.045,-3.4589,30532.0,3869.726
561590.SH,20251120,1.305,1.312,1.312,1.296,1.301,-0.004,-0.3065,9483.0,1239.779
561590.SH,20251119,1.318,1.318,1.318,1.301,1.305,-0.013,-0.9863,14180.0,1855.889
561590.SH,20251118,1.33,1.327,1.338,1.311,1.318,-0.012,-0.9023,11682.0,1541.878
561590.SH,20251117,1.336,1.334,1.345,1.325,1.33,-0.006,-0.4491,13395.0,1779.823
561590.SH,20251114,1.356,1.348,1.353,1.336,1.336,-0.02,-1.4749,12492.0,1677.733
561590.SH,20251113,1.344,1.333,1.359,1.333,1.356,0.012,0.8929,14373.0,1939.287
561590.SH,20251112,1.344,1.338,1.358,1.327,1.344,0.0,0.0,15385.0,2059.451
561590.SH,20251111,1.358,1.357,1.363,1.344,1.344,-0.014,-1.0309,10305.0,1389.366
561590.SH,20251110,1.358,1.362,1.362,1.345,1.358,0.0,0.0,12867.0,1741.684
561590.SH,20251107,1.359,1.347,1.362,1.347,1.358,-0.001,-0.0736,17249.0,2337.329
561590.SH,20251106,1.347,1.35,1.36,1.343,1.359,0.012,0.8909,24015.0,3253.716
561590.SH,20251105,1.34,1.334,1.347,1.324,1.347,0.007,0.5224,11793.0,1577.158
561590.SH,20251104,1.366,1.358,1.365,1.334,1.34,-0.026,-1.9034,21178.0,2858.809
561590.SH,20251103,1.373,1.363,1.366,1.344,1.366,-0.007,-0.5098,11166.0,1512.643
561590.SH,20251031,1.377,1.372,1.389,1.368,1.373,-0.004,-0.2905,17070.0,2347.3
561590.SH,20251030,1.393,1.394,1.409,1.372,1.377,-0.016,-1.1486,27674.0,3817.975
561590.SH,20251029,1.376,1.376,1.393,1.376,1.393,0.017,1.2355,14200.0,1963.558
561590.SH,20251028,1.385,1.387,1.387,1.369,1.376,-0.009,-0.6498,31745.0,4372.51
561590.SH,20251027,1.365,1.379,1.385,1.364,1.385,0.02,1.4652,24559.0,3382.156
561590.SH,20251024,1.332,1.336,1.365,1.336,1.365,0.033,2.4775,9000.0,1220.67
561590.SH,20251023,1.33,1.321,1.333,1.31,1.332,0.002,0.1504,19830.0,2607.334
561590.SH,20251022,1.334,1.326,1.335,1.324,1.33,-0.004,-0.2999,6398.0,849.827
561590.SH,20251021,1.309,1.313,1.339,1.313,1.334,0.025,1.9099,31775.0,4219.293
561590.SH,20251020,1.305,1.307,1.327,1.305,1.309,0.004,0.3065,29325.0,3852.223
561590.SH,20251017,1.345,1.338,1.379,1.304,1.305,-0.04,-2.974,35400.0,4664.217
561590.SH,20251016,1.358,1.369,1.37,1.341,1.345,-0.013,-0.9573,31218.0,4214.859
561590.SH,20251015,1.329,1.322,1.359,1.32,1.358,0.029,2.1821,22124.0,2965.095
561590.SH,20251014,1.36,1.378,1.378,1.327,1.329,-0.031,-2.2794,17367.0,2342.54
561590.SH,20251013,1.373,1.368,1.372,1.26,1.36,-0.013,-0.9468,13264.0,1788.854
561590.SH,20251010,1.391,1.387,1.387,1.366,1.373,-0.018,-1.294,22992.0,3156.844
561590.SH,20251009,1.38,1.386,1.405,1.375,1.391,0.011,0.7971,13778.0,1910.117
561590.SH,20250930,1.355,1.362,1.38,1.345,1.38,0.025,1.845,12831.0,1760.898
561590.SH,20250929,1.335,1.36,1.36,1.325,1.355,0.02,1.4981,24971.0,3373.556
561590.SH,20250926,1.354,1.361,1.361,1.333,1.335,-0.019,-1.4032,12187.0,1636.536
561590.SH,20250925,1.348,1.355,1.36,1.347,1.354,0.006,0.4451,16078.0,2173.431
561590.SH,20250924,1.319,1.309,1.352,1.304,1.348,0.029,2.1986,18058.0,2408.712
561590.SH,20250923,1.332,1.332,1.338,1.294,1.319,-0.013,-0.976,27291.0,3587.417
561590.SH,20250922,1.327,1.322,1.332,1.32,1.332,0.005,0.3768,14737.0,1952.832
561590.SH,20250919,1.329,1.323,1.337,1.308,1.327,-0.002,-0.1505,20145.0,2674.233
561590.SH,20250918,1.336,1.343,1.357,1.308,1.329,-0.007,-0.524,47001.0,6248.053
561590.SH,20250917,1.316,1.316,1.34,1.316,1.336,0.02,1.5198,34849.0,4632.907
561590.SH,20250916,1.307,1.323,1.323,1.291,1.316,0.009,0.6886,17869.0,2339.637
561590.SH,20250915,1.315,1.311,1.316,1.307,1.307,-0.008,-0.6084,13349.0,1751.728
561590.SH,20250912,1.315,1.328,1.328,1.308,1.315,0.0,0.0,47123.0,6197.344
561590.SH,20250911,1.28,1.278,1.316,1.27,1.315,0.035,2.7344,53126.0,6921.114
561590.SH,20250910,1.277,1.278,1.292,1.271,1.28,0.003,0.2349,15249.0,1955.843
561590.SH,20250909,1.293,1.287,1.297,1.274,1.277,-0.016,-1.2374,29505.0,3791.29
561590.SH,20250908,1.286,1.286,1.296,1.28,1.293,0.007,0.5443,32574.0,4198.084
561590.SH,20250905,1.238,1.237,1.286,1.237,1.286,0.048,3.8772,42885.0,5430.496
561590.SH,20250904,1.277,1.266,1.287,1.223,1.238,-0.039,-3.054,49532.0,6183.348
561590.SH,20250903,1.284,1.289,1.305,1.267,1.277,-0.007,-0.5452,27453.0,3507.752
561590.SH,20250902,1.316,1.32,1.32,1.273,1.284,-0.032,-2.4316,26029.0,3351.624
561590.SH,20250901,1.304,1.304,1.32,1.302,1.316,0.012,0.9202,47789.0,6277.858
561590.SH,20250829,1.309,1.283,1.315,1.28,1.304,-0.005,-0.382,35608.0,4634.288
561590.SH,20250828,1.294,1.294,1.309,1.272,1.309,0.015,1.1592,65635.02,8471.848
561590.SH,20250827,1.307,1.306,1.333,1.291,1.294,-0.013,-0.9946,68329.0,9015.989
561590.SH,20250826,1.316,1.309,1.317,1.302,1.307,-0.009,-0.6839,34231.0,4480.572
561590.SH,20250825,1.34,1.34,1.36,1.3,1.316,-0.024,-1.791,80679.0,10577.092
561590.SH,20250822,1.273,1.27,1.34,1.27,1.34,0.067,5.2632,62011.0,7953.251
561590.SH,20250821,1.272,1.272,1.279,1.261,1.273,0.001,0.0786,67895.0,8629.367
561590.SH,20250820,1.262,1.252,1.278,1.243,1.272,0.01,0.7924,63416.0,7976.041
561590.SH,20250819,1.263,1.263,1.27,1.253,1.262,-0.001,-0.0792,64767.0,8174.647
561590.SH,20250818,1.241,1.245,1.271,1.244,1.263,0.022,1.7728,54673.0,6862.32
561590.SH,20250815,1.216,1.212,1.245,1.212,1.241,0.025,2.0559,103033.0,12728.596
561590.SH,20250814,1.239,1.239,1.24,1.215,1.216,-0.023,-1.8563,51797.0,6344.447
561590.SH,20250813,1.214,1.212,1.239,1.212,1.239,0.025,2.0593,55418.0,6797.993
561590.SH,20250812,1.215,1.208,1.215,1.204,1.214,-0.001,-0.0823,43227.0,5237.188
561590.SH,20250811,1.198,1.198,1.215,1.196,1.215,0.017,1.419,35768.0,4320.189
561590.SH,20250808,1.204,1.198,1.201,1.192,1.198,-0.006,-0.4983,26351.0,3148.628
561590.SH,20250807,1.207,1.204,1.215,1.195,1.204,-0.003,-0.2486,35956.0,4320.542
561590.SH,20250806,1.198,1.198,1.208,1.19,1.207,0.009,0.7513,18966.0,2274.208
561590.SH,20250805,1.191,1.191,1.198,1.184,1.198,0.007,0.5877,36401.0,4321.984
561590.SH,20250804,1.172,1.161,1.191,1.161,1.191,0.019,1.6212,41700.0,4921.164
561590.SH,20250801,1.172,1.17,1.178,1.162,1.172,0.0,0.0,31909.0,3744.216
561590.SH,20250731,1.182,1.185,1.188,1.164,1.172,-0.01,-0.846,27047.0,3186.697
561590.SH,20250730,1.186,1.181,1.188,1.175,1.182,-0.004,-0.3373,27365.0,3239.427
561590.SH,20250729,1.177,1.176,1.186,1.17,1.186,0.009,0.7647,28682.0,3371.141
561590.SH,20250728,1.171,1.182,1.186,1.163,1.177,0.006,0.5124,19286.0,2262.899
561590.SH,20250725,1.166,1.17,1.171,1.165,1.171,0.005,0.4288,35327.0,4128.299
561590.SH,20250724,1.158,1.156,1.166,1.156,1.166,0.008,0.6908,21392.0,2483.965
561590.SH,20250723,1.162,1.166,1.168,1.158,1.158,-0.004,-0.3442,39613.0,4603.72
561590.SH,20250722,1.155,1.156,1.164,1.154,1.162,0.007,0.6061,49220.0,5712.51
561590.SH,20250721,1.142,1.144,1.156,1.144,1.155,0.013,1.1384,36778.0,4234.209
561590.SH,20250718,1.146,1.149,1.151,1.139,1.142,-0.004,-0.349,29606.0,3389.756
561590.SH,20250717,1.136,1.136,1.146,1.134,1.146,0.01,0.8803,26895.0,3069.013
561590.SH,20250716,1.136,1.141,1.145,1.133,1.136,0.0,0.0,43736.0,4978.273
561590.SH,20250715,1.133,1.133,1.139,1.125,1.136,0.003,0.2648,25808.0,2927.157
561590.SH,20250714,1.133,1.13,1.135,1.122,1.133,0.0,0.0,36407.0,4121.115
561590.SH,20250711,1.122,1.122,1.136,1.121,1.133,0.011,0.9804,47243.0,5334.866
561590.SH,20250710,1.12,1.118,1.126,1.116,1.122,0.002,0.1786,26686.0,2988.616
561590.SH,20250709,1.122,1.124,1.127,1.119,1.12,-0.002,-0.1783,26825.0,3017.259
561590.SH,20250708,1.107,1.112,1.123,1.103,1.122,0.015,1.355,43315.0,4843.74
561590.SH,20250707,1.112,1.101,1.123,1.101,1.107,-0.005,-0.4496,39647.0,4384.157
561590.SH,20250704,1.109,1.109,1.116,1.104,1.112,0.003,0.2705,64511.0,7153.29
561590.SH,20250703,1.103,1.107,1.112,1.103,1.109,0.006,0.544,41772.0,4621.458
561590.SH,20250702,1.111,1.103,1.104,1.097,1.103,-0.008,-0.7201,65746.0,7240.132
561590.SH,20250701,1.109,1.106,1.111,1.102,1.111,0.002,0.1803,25848.0,2858.848
561590.SH,20250630,1.09,1.097,1.11,1.097,1.109,0.019,1.7431,49503.0,5461.262
561590.SH,20250627,1.085,1.075,1.096,1.075,1.09,0.005,0.4608,38841.0,4246.492
561590.SH,20250626,1.09,1.09,1.093,1.085,1.085,-0.005,-0.4587,38582.0,4207.36
561590.SH,20250625,1.078,1.068,1.091,1.068,1.09,0.012,1.1132,35435.0,3836.204
561590.SH,20250624,1.059,1.051,1.078,1.049,1.078,0.019,1.7941,18700.0,2002.069
561590.SH,20250623,1.049,1.048,1.059,1.048,1.059,0.01,0.9533,28878.0,3036.393
561590.SH,20250620,1.059,1.059,1.059,1.049,1.049,-0.01,-0.9443,24254.12,2550.731
561590.SH,20250619,1.067,1.065,1.066,1.051,1.059,-0.008,-0.7498,45505.0,4808.372
561590.SH,20250618,1.065,1.063,1.069,1.058,1.067,0.002,0.1878,26689.0,2836.162
561590.SH,20250617,1.073,1.069,1.071,1.061,1.065,-0.008,-0.7456,48378.0,5163.635
561590.SH,20250616,1.063,1.066,1.073,1.066,1.073,0.01,0.9407,31105.0,3323.69
561590.SH,20250613,1.076,1.076,1.077,1.061,1.063,-0.013,-1.2082,32344.0,3457.657
561590.SH,20250612,1.074,1.072,1.079,1.065,1.076,0.002,0.1862,42023.0,4518.226
561590.SH,20250611,1.066,1.072,1.076,1.072,1.074,0.008,0.7505,48974.0,5263.676
561590.SH,20250610,1.072,1.071,1.073,1.057,1.066,-0.006,-0.5597,57043.0,6086.11
561590.SH,20250609,1.063,1.068,1.075,1.068,1.072,0.009,0.8467,59021.0,6327.474
561590.SH,20250606,1.067,1.067,1.067,1.06,1.063,-0.004,-0.3749,48915.0,5193.948
561590.SH,20250605,1.058,1.058,1.067,1.055,1.067,0.009,0.8507,35921.0,3815.017
561590.SH,20250604,1.047,1.05,1.058,1.05,1.058,0.011,1.0506,55990.0,5912.662
561590.SH,20250603,1.039,1.033,1.049,1.033,1.047,0.008,0.77,39634.0,4144.591
561590.SH,20250530,1.04,1.031,1.039,1.031,1.039,-0.001,-0.0962,58990.0,6105.558
561590.SH,20250529,1.023,1.027,1.042,1.027,1.04,0.017,1.6618,49576.0,5139.794
561590.SH,20250528,1.024,1.027,1.028,1.021,1.023,-0.001,-0.0977,36474.0,3735.721
561590.SH,20250527,1.031,1.024,1.025,1.02,1.024,-0.007,-0.679,34160.0,3494.003
561590.SH,20250526,1.027,1.03,1.033,1.025,1.031,0.004,0.3895,25994.0,2677.091
561590.SH,20250523,1.036,1.037,1.041,1.026,1.027,-0.009,-0.8687,52230.0,5414.389
561590.SH,20250522,1.047,1.043,1.049,1.035,1.036,-0.011,-1.0506,44820.0,4674.06
561590.SH,20250521,1.047,1.045,1.048,1.041,1.047,0.0,0.0,30492.0,3187.822
561590.SH,20250520,1.038,1.038,1.051,1.038,1.047,0.009,0.8671,29249.0,3057.586
561590.SH,20250519,1.037,1.047,1.047,1.026,1.038,0.001,0.0964,41436.0,4284.994
561590.SH,20250516,1.033,1.033,1.039,1.031,1.037,0.004,0.3872,34361.0,3560.228
561590.SH,20250515,1.045,1.035,1.041,1.031,1.033,-0.012,-1.1483,30444.0,3149.928
561590.SH,20250514,1.045,1.044,1.051,1.039,1.045,0.0,0.0,41740.0,4353.965
561590.SH,20250513,1.046,1.051,1.055,1.043,1.045,-0.001,-0.0956,29882.0,3136.877
561590.SH,20250512,1.037,1.047,1.048,1.04,1.046,0.009,0.8679,24338.0,2538.415
561590.SH,20250509,1.049,1.039,1.04,1.031,1.037,-0.012,-1.1439,23268.0,2412.979
561590.SH,20250508,1.039,1.038,1.049,1.038,1.049,0.01,0.9625,26199.0,2733.411
561590.SH,20250507,1.046,1.047,1.056,1.033,1.039,-0.007,-0.6692,41087.0,4295.531
561590.SH,20250506,1.02,1.021,1.051,1.02,1.046,0.026,2.549,34986.0,3628.099
561590.SH,20250430,1.016,1.021,1.024,1.019,1.02,0.004,0.3937,30259.0,3091.318
561590.SH,20250429,1.009,1.013,1.016,1.011,1.016,0.007,0.6938,34326.0,3479.728
561590.SH,20250428,1.017,1.027,1.027,1.009,1.009,-0.008,-0.7866,29340.0,2967.438
561590.SH,20250425,1.014,1.015,1.023,1.015,1.017,0.003,0.2959,24668.0,2510.623
561590.SH,20250424,1.022,1.024,1.024,1.002,1.014,-0.008,-0.7828,51542.0,5236.992
561590.SH,20250423,1.014,1.024,1.025,1.017,1.022,0.008,0.789,52038.0,5306.858
561590.SH,20250422,1.011,1.008,1.018,1.008,1.014,0.003,0.2967,46790.0,4738.42
561590.SH,20250421,0.993,0.991,1.012,0.991,1.011,0.018,1.8127,60315.0,6072.429
561590.SH,20250418,0.999,0.992,0.996,0.989,0.993,-0.006,-0.6006,76378.0,7582.419
561590.SH,20250417,0.991,0.982,1.003,0.982,0.999,0.008,0.8073,87367.0,8730.054
561590.SH,20250416,1.008,1.008,1.008,0.983,0.991,-0.017,-1.6865,61715.0,6103.521
561590.SH,20250415,1.006,1.006,1.008,0.997,1.008,0.002,0.1988,32236.0,3226.073
561590.SH,20250414,0.994,0.995,1.013,0.995,1.006,0.012,1.2072,56078.0,5651.878
561590.SH,20250411,0.977,0.978,1.004,0.97,0.994,0.017,1.74,53197.0,5274.604
561590.SH,20250410,0.952,0.961,0.992,0.961,0.977,0.025,2.6261,34705.0,3412.544
561590.SH,20250409,0.935,0.926,0.96,0.897,0.952,0.017,1.8182,45555.0,4285.191
561590.SH,20250408,0.971,0.971,0.971,0.923,0.935,-0.036,-3.7075,88882.0,8277.569
561590.SH,20250407,1.048,1.038,1.038,0.943,0.971,-0.077,-7.3473,113491.0,10846.099
561590.SH,20250403,1.067,1.061,1.065,1.042,1.048,-0.019,-1.7807,55326.0,5834.82
561590.SH,20250402,1.064,1.065,1.075,1.064,1.067,0.003,0.282,66153.0,7063.14
561590.SH,20250401,1.06,1.07,1.075,1.062,1.064,0.004,0.3774,35318.0,3765.701
561590.SH,20250331,1.07,1.06,1.068,1.051,1.06,-0.01,-0.9346,41281.0,4367.354
561590.SH,20250328,1.074,1.075,1.077,1.063,1.07,-0.004,-0.3724,61463.0,6587.781
561590.SH,20250327,1.075,1.065,1.081,1.059,1.074,-0.001,-0.093,50154.0,5365.843
561590.SH,20250326,1.069,1.067,1.077,1.067,1.075,0.006,0.5613,47390.0,5085.081
561590.SH,20250325,1.075,1.065,1.085,1.065,1.069,-0.006,-0.5581,51847.0,5552.072
561590.SH,20250324,1.073,1.079,1.079,1.058,1.075,0.002,0.1864,45450.0,4868.568
561590.SH,20250321,1.094,1.094,1.094,1.07,1.073,-0.021,-1.9196,33890.0,3665.953
561590.SH,20250320,1.097,1.094,1.101,1.094,1.094,-0.003,-0.2735,46658.0,5123.603
561590.SH,20250319,1.103,1.102,1.102,1.093,1.097,-0.006,-0.544,47464.0,5211.535
