ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589050.SH,20260226,1.274,1.272,1.297,1.265,1.294,0.02,1.5699,40817.0,5213.722
589050.SH,20260225,1.263,1.263,1.282,1.256,1.274,0.011,0.8709,56099.0,7148.403
589050.SH,20260224,1.271,1.272,1.272,1.258,1.263,-0.008,-0.6294,17413.0,2199.125
589050.SH,20260213,1.274,1.275,1.285,1.271,1.271,-0.003,-0.2355,16388.0,2097.962
589050.SH,20260212,1.257,1.261,1.276,1.261,1.274,0.017,1.3524,16301.0,2065.555
589050.SH,20260211,1.266,1.264,1.266,1.257,1.257,-0.009,-0.7109,10932.0,1379.865
589050.SH,20260210,1.262,1.268,1.273,1.262,1.266,0.004,0.317,20860.0,2643.449
589050.SH,20260209,1.23,1.261,1.262,1.247,1.262,0.032,2.6016,11205.0,1407.307
589050.SH,20260206,1.239,1.227,1.246,1.218,1.23,-0.009,-0.7264,19338.0,2393.079
589050.SH,20260205,1.255,1.243,1.245,1.225,1.239,-0.016,-1.2749,16667.0,2057.664
589050.SH,20260204,1.265,1.265,1.265,1.237,1.255,-0.01,-0.7905,19112.0,2383.452
589050.SH,20260203,1.236,1.248,1.267,1.241,1.265,0.029,2.3463,21913.0,2749.459
589050.SH,20260202,1.293,1.281,1.281,1.234,1.236,-0.057,-4.4084,22474.0,2831.18
589050.SH,20260130,1.286,1.284,1.293,1.256,1.293,0.007,0.5443,20374.0,2594.222
589050.SH,20260129,1.332,1.319,1.325,1.284,1.286,-0.046,-3.4535,26049.0,3392.8
589050.SH,20260128,1.32,1.504,1.504,1.308,1.332,0.012,0.9091,31603.0,4176.988
589050.SH,20260127,1.307,1.294,1.343,1.281,1.32,0.013,0.9946,9862.0,1281.862
589050.SH,20260126,1.332,1.333,1.34,1.3,1.307,-0.025,-1.8769,17938.0,2362.294
589050.SH,20260123,1.303,1.305,1.332,1.305,1.332,0.029,2.2256,41542.0,5475.872
589050.SH,20260122,1.303,1.311,1.325,1.295,1.303,0.0,0.0,31192.0,4074.058
589050.SH,20260121,1.27,1.279,1.31,1.279,1.303,0.033,2.5984,40166.0,5228.69
589050.SH,20260120,1.3,1.304,1.308,1.269,1.27,-0.03,-2.3077,27937.0,3600.755
589050.SH,20260119,1.299,1.287,1.303,1.272,1.3,0.001,0.077,31038.0,4029.619
589050.SH,20260116,1.271,1.274,1.31,1.274,1.299,0.028,2.203,66147.0,8569.128
589050.SH,20260115,1.283,1.271,1.293,1.256,1.271,-0.012,-0.9353,65335.0,8288.989
589050.SH,20260114,1.27,1.27,1.309,1.267,1.283,0.013,1.0236,70543.0,9044.189
589050.SH,20260113,1.313,1.315,1.319,1.258,1.27,-0.043,-3.2749,26844.0,3457.408
589050.SH,20260112,1.262,1.268,1.321,1.266,1.313,0.051,4.0412,10229.0,1309.576
589050.SH,20260109,1.235,1.24,1.263,1.233,1.262,0.027,2.1862,40814.0,5120.299
589050.SH,20260108,1.227,1.227,1.248,1.227,1.235,0.008,0.652,31909.0,3958.398
589050.SH,20260107,1.207,1.21,1.23,1.206,1.227,0.02,1.657,145403.0,17763.749
589050.SH,20260106,1.188,1.188,1.208,1.188,1.207,0.019,1.5993,152998.0,18414.743
589050.SH,20260105,1.145,1.145,1.188,1.145,1.188,0.043,3.7555,38204.0,4503.557
589050.SH,20251231,1.156,1.15,1.158,1.145,1.145,-0.011,-0.9516,37381.0,4303.592
589050.SH,20251230,1.15,1.155,1.159,1.15,1.156,0.006,0.5217,148065.0,17107.212
589050.SH,20251229,1.149,1.155,1.159,1.147,1.15,0.001,0.087,98895.0,11415.81
589050.SH,20251226,1.15,1.147,1.155,1.141,1.149,-0.001,-0.087,81269.0,9345.902
589050.SH,20251225,1.139,1.141,1.152,1.135,1.15,0.011,0.9658,127451.0,14636.093
589050.SH,20251224,1.129,1.14,1.14,1.124,1.139,0.01,0.8857,15934.0,1801.901
589050.SH,20251223,1.118,1.118,1.132,1.117,1.129,0.011,0.9839,34306.0,3866.243
589050.SH,20251222,1.105,1.11,1.122,1.11,1.118,0.013,1.1765,113655.0,12701.828
589050.SH,20251219,1.101,1.106,1.112,1.101,1.105,0.004,0.3633,48594.0,5373.468
589050.SH,20251218,1.111,1.104,1.113,1.101,1.101,-0.01,-0.9001,47598.0,5271.265
589050.SH,20251217,1.09,1.08,1.112,1.08,1.111,0.021,1.9266,86847.0,9513.395
589050.SH,20251216,1.11,1.1,1.1,1.083,1.09,-0.02,-1.8018,147089.0,16049.063
589050.SH,20251215,1.126,1.122,1.125,1.107,1.11,-0.016,-1.421,157872.0,17628.815
589050.SH,20251212,1.117,1.113,1.139,1.105,1.126,0.009,0.8057,130372.0,14720.947
589050.SH,20251211,1.127,1.12,1.127,1.114,1.117,-0.01,-0.8873,30016.0,3359.138
589050.SH,20251210,1.125,1.114,1.128,1.109,1.127,0.002,0.1778,261503.0,29352.981
589050.SH,20251209,1.129,1.126,1.133,1.124,1.125,-0.004,-0.3543,22892.0,2582.473
589050.SH,20251208,1.105,1.107,1.131,1.107,1.129,0.024,2.1719,40990.0,4628.297
589050.SH,20251205,1.096,1.092,1.106,1.083,1.105,0.009,0.8212,20661.0,2263.126
589050.SH,20251204,1.085,1.083,1.098,1.08,1.096,0.011,1.0138,35929.0,3907.564
589050.SH,20251203,1.095,1.1,1.1,1.085,1.085,-0.01,-0.9132,92283.0,10078.875
589050.SH,20251202,1.112,1.11,1.11,1.093,1.095,-0.017,-1.5288,92580.0,10183.031
589050.SH,20251201,1.112,1.11,1.113,1.1,1.112,0.0,0.0,38297.0,4243.222
589050.SH,20251128,1.103,1.093,1.112,1.093,1.112,0.009,0.816,39111.0,4326.641
589050.SH,20251127,1.097,1.107,1.119,1.1,1.103,0.006,0.5469,44092.0,4884.585
589050.SH,20251126,1.086,1.085,1.105,1.085,1.097,0.011,1.0129,34558.0,3794.854
589050.SH,20251125,1.07,1.08,1.098,1.08,1.086,0.016,1.4953,18121.0,1971.092
589050.SH,20251124,1.056,1.066,1.079,1.052,1.07,0.014,1.3258,10952.0,1167.563
589050.SH,20251121,1.094,1.084,1.084,1.054,1.056,-0.038,-3.4735,27534.0,2926.064
589050.SH,20251120,1.103,1.111,1.115,1.092,1.094,-0.009,-0.816,19288.0,2121.254
589050.SH,20251119,1.114,1.103,1.121,1.099,1.103,-0.011,-0.9874,26747.0,2982.398
589050.SH,20251118,1.115,1.122,1.124,1.109,1.114,-0.001,-0.0897,58662.0,6548.249
589050.SH,20251117,1.13,1.129,1.13,1.115,1.115,-0.015,-1.3274,115304.0,12956.984
589050.SH,20251114,1.146,1.135,1.144,1.126,1.13,-0.016,-1.3962,125490.0,14257.881
589050.SH,20251113,1.131,1.133,1.148,1.131,1.146,0.015,1.3263,26209.0,2988.329
589050.SH,20251112,1.138,1.127,1.137,1.118,1.131,-0.007,-0.6151,49553.0,5591.775
589050.SH,20251111,1.147,1.156,1.158,1.133,1.138,-0.009,-0.7847,35297.0,4046.814
589050.SH,20251110,1.156,1.155,1.162,1.138,1.147,-0.009,-0.7785,29209.0,3347.658
589050.SH,20251107,1.159,1.148,1.179,1.133,1.156,-0.003,-0.2588,15880.0,1839.397
589050.SH,20251106,1.135,1.142,1.161,1.138,1.159,0.024,2.1145,24642.0,2835.644
589050.SH,20251105,1.129,1.122,1.138,1.11,1.135,0.006,0.5314,29517.0,3316.256
589050.SH,20251104,1.147,1.15,1.152,1.123,1.129,-0.018,-1.5693,26635.0,3032.242
589050.SH,20251103,1.162,1.162,1.162,1.132,1.147,-0.015,-1.2909,32173.0,3676.723
589050.SH,20251031,1.176,1.17,1.178,1.16,1.162,-0.014,-1.1905,29614.0,3458.031
589050.SH,20251030,1.186,1.176,1.189,1.172,1.176,-0.01,-0.8432,38013.0,4484.326
589050.SH,20251029,1.175,1.174,1.188,1.17,1.186,0.011,0.9362,38613.0,4556.311
589050.SH,20251028,1.186,1.175,1.19,1.172,1.175,-0.011,-0.9275,26426.0,3118.632
589050.SH,20251027,1.159,1.171,1.193,1.169,1.186,0.027,2.3296,65877.0,7812.047
589050.SH,20251024,1.128,1.139,1.172,1.138,1.159,0.031,2.7482,34972.0,4036.205
589050.SH,20251023,1.13,1.127,1.128,1.109,1.128,-0.002,-0.177,35704.0,3991.888
589050.SH,20251022,1.13,1.13,1.143,1.121,1.13,0.0,0.0,45779.0,5169.319
589050.SH,20251021,1.099,1.109,1.132,1.107,1.13,0.031,2.8207,49346.0,5529.332
589050.SH,20251020,1.091,1.101,1.12,1.095,1.099,0.008,0.7333,38153.0,4221.814
589050.SH,20251017,1.133,1.133,1.133,1.088,1.091,-0.042,-3.707,51432.0,5727.625
589050.SH,20251016,1.138,1.138,1.149,1.131,1.133,-0.005,-0.4394,48057.0,5465.596
589050.SH,20251015,1.129,1.118,1.138,1.11,1.138,0.009,0.7972,47332.0,5323.056
589050.SH,20251014,1.175,1.175,1.182,1.128,1.129,-0.046,-3.9149,91206.0,10395.243
589050.SH,20251013,1.16,1.16,1.178,1.13,1.175,0.015,1.2931,79977.0,9279.553
589050.SH,20251010,1.226,1.214,1.214,1.16,1.16,-0.066,-5.3834,70234.0,8260.486
589050.SH,20251009,1.205,1.205,1.241,1.205,1.226,0.021,1.7427,60679.0,7467.305
589050.SH,20250930,1.18,1.191,1.209,1.183,1.205,0.025,2.1186,85277.0,10249.667
589050.SH,20250929,1.176,1.184,1.184,1.156,1.18,0.004,0.3401,70511.0,8249.438
589050.SH,20250926,1.194,1.183,1.198,1.175,1.176,-0.018,-1.5075,69071.0,8185.834
589050.SH,20250925,1.186,1.186,1.202,1.175,1.194,0.008,0.6745,71182.0,8516.859
589050.SH,20250924,1.148,1.148,1.193,1.143,1.186,0.038,3.3101,123512.0,14572.977
589050.SH,20250923,1.163,1.174,1.174,1.121,1.148,-0.015,-1.2898,96511.0,10892.544
589050.SH,20250922,1.136,1.136,1.165,1.136,1.163,0.027,2.3768,92113.0,10630.64
589050.SH,20250919,1.154,1.154,1.162,1.131,1.136,-0.018,-1.5598,57471.0,6586.014
589050.SH,20250918,1.149,1.158,1.189,1.138,1.154,0.005,0.4352,108900.0,12717.343
589050.SH,20250917,1.139,1.139,1.153,1.128,1.149,0.01,0.878,104791.0,12027.559
589050.SH,20250916,1.129,1.13,1.142,1.125,1.139,0.01,0.8857,116514.0,13251.655
589050.SH,20250915,1.13,1.141,1.141,1.12,1.129,-0.001,-0.0885,38357.0,4328.458
589050.SH,20250912,1.122,1.122,1.142,1.112,1.13,0.008,0.713,68709.0,7761.887
589050.SH,20250911,1.082,1.072,1.125,1.063,1.122,0.04,3.6969,133264.0,14862.752
589050.SH,20250910,1.073,1.073,1.092,1.073,1.082,0.009,0.8388,76474.0,8292.972
589050.SH,20250909,1.091,1.092,1.098,1.071,1.073,-0.018,-1.6499,119458.0,12944.539
589050.SH,20250908,1.085,1.075,1.099,1.065,1.091,0.006,0.553,62539.0,6768.534
589050.SH,20250905,1.035,1.045,1.085,1.043,1.085,0.05,4.8309,75134.0,7952.224
589050.SH,20250904,1.095,1.091,1.097,1.024,1.035,-0.06,-5.4795,155806.0,16523.028
589050.SH,20250903,1.108,1.108,1.119,1.091,1.095,-0.013,-1.1733,91071.0,10017.999
589050.SH,20250902,1.142,1.142,1.143,1.1,1.108,-0.034,-2.9772,88712.0,9937.621
589050.SH,20250901,1.124,1.124,1.144,1.116,1.142,0.018,1.6014,79139.0,8944.836
589050.SH,20250829,1.134,1.14,1.14,1.103,1.124,-0.01,-0.8818,117013.0,13056.501
589050.SH,20250828,1.096,1.088,1.138,1.088,1.134,0.038,3.4672,230850.0,25635.305
589050.SH,20250827,1.102,1.112,1.14,1.095,1.096,-0.006,-0.5445,114836.0,12822.355
589050.SH,20250826,1.116,1.11,1.113,1.093,1.102,-0.014,-1.2545,176249.0,19492.174
589050.SH,20250825,1.094,1.096,1.146,1.096,1.116,0.022,2.011,167883.0,18664.904
589050.SH,20250822,1.045,1.04,1.094,1.04,1.094,0.049,4.689,279640.0,30013.527
589050.SH,20250821,1.048,1.054,1.065,1.04,1.045,-0.003,-0.2863,133082.0,14001.985
589050.SH,20250820,1.031,1.033,1.051,1.019,1.048,0.017,1.6489,184114.0,19100.803
589050.SH,20250819,1.04,1.039,1.045,1.029,1.031,-0.009,-0.8654,130588.0,13554.89
589050.SH,20250818,1.015,1.022,1.047,1.019,1.04,0.025,2.4631,1211355.0,124613.146
