ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159566.SZ,20240424,1.108,1.098,1.105,1.087,1.102,-0.006,-0.5415,12574.0,1377.403
159566.SZ,20240425,1.102,1.106,1.127,1.096,1.12,0.018,1.6334,26110.06,2916.271
159566.SZ,20240426,1.12,1.12,1.139,1.109,1.135,0.015,1.3393,43289.0,4863.09
159566.SZ,20240429,1.135,1.134,1.198,1.134,1.189,0.054,4.7577,77603.0,9162.887
159566.SZ,20240430,1.189,1.187,1.188,1.166,1.17,-0.019,-1.598,35528.0,4169.226
159566.SZ,20240506,1.17,1.181,1.202,1.181,1.198,0.028,2.3932,36202.0,4332.09
159566.SZ,20240507,1.198,1.198,1.204,1.192,1.199,0.001,0.0835,43214.07,5182.317
159566.SZ,20240508,1.199,1.198,1.198,1.174,1.174,-0.025,-2.0851,23669.0,2801.774
159566.SZ,20240509,1.174,1.173,1.218,1.173,1.213,0.039,3.322,58095.03,7015.469
159566.SZ,20240510,1.213,1.205,1.218,1.193,1.203,-0.01,-0.8244,44782.1,5369.152
159566.SZ,20240513,1.203,1.2,1.201,1.178,1.19,-0.013,-1.0806,43184.0,5140.914
159566.SZ,20240514,1.19,1.195,1.199,1.178,1.18,-0.01,-0.8403,59773.0,7064.247
159566.SZ,20240515,1.18,1.182,1.204,1.175,1.176,-0.004,-0.339,22300.0,2656.434
159566.SZ,20240516,1.176,1.176,1.19,1.163,1.176,0.0,0.0,26634.0,3134.111
159566.SZ,20240517,1.176,1.176,1.187,1.15,1.187,0.011,0.9354,25720.01,3009.316
159566.SZ,20240520,1.187,1.178,1.192,1.178,1.186,-0.001,-0.0842,15760.0,1868.404
159566.SZ,20240521,1.186,1.186,1.186,1.173,1.177,-0.009,-0.7589,14913.0,1754.394
159566.SZ,20240522,1.177,1.186,1.208,1.179,1.201,0.024,2.0391,42483.02,5096.08
159566.SZ,20240523,1.201,1.199,1.199,1.176,1.183,-0.018,-1.4988,31659.0,3741.767
159566.SZ,20240524,1.183,1.181,1.193,1.12,1.165,-0.018,-1.5216,11623.0,1364.4
159566.SZ,20240527,1.165,1.169,1.185,1.156,1.175,0.01,0.8584,9541.0,1109.514
159566.SZ,20240528,1.175,1.174,1.177,1.161,1.164,-0.011,-0.9362,6294.0,734.654
159566.SZ,20240529,1.164,1.162,1.225,1.146,1.173,0.009,0.7732,32694.0,3856.851
159566.SZ,20240530,1.173,1.185,1.193,1.17,1.174,0.001,0.0853,17657.0,2074.047
159566.SZ,20240531,1.174,1.174,1.18,1.166,1.167,-0.007,-0.5963,15985.0,1874.424
159566.SZ,20240603,1.167,1.168,1.176,1.153,1.165,-0.002,-0.1714,9843.0,1143.546
159566.SZ,20240604,1.165,1.165,1.195,1.165,1.189,0.024,2.0601,40157.0,4729.463
159566.SZ,20240605,1.189,1.188,1.205,1.173,1.174,-0.015,-1.2616,30090.0,3576.333
159566.SZ,20240606,1.174,1.172,1.177,1.144,1.156,-0.018,-1.5332,50736.01,5860.837
159566.SZ,20240607,1.156,1.156,1.159,1.113,1.127,-0.029,-2.5087,57652.26,6548.028
159566.SZ,20240611,1.127,1.127,1.135,1.102,1.134,0.007,0.6211,15544.0,1744.535
159566.SZ,20240612,1.134,1.132,1.134,1.121,1.124,-0.01,-0.8818,26405.0,2969.324
159566.SZ,20240613,1.124,1.125,1.137,1.122,1.126,0.002,0.1779,19814.0,2239.611
159566.SZ,20240614,1.126,1.133,1.133,1.108,1.123,-0.003,-0.2664,23157.0,2581.007
159566.SZ,20240617,1.123,1.12,1.146,1.109,1.142,0.019,1.6919,62270.0,7095.022
159566.SZ,20240618,1.142,1.143,1.153,1.14,1.148,0.006,0.5254,12534.0,1436.996
159566.SZ,20240619,1.148,1.148,1.148,1.134,1.134,-0.014,-1.2195,30696.0,3499.749
159566.SZ,20240620,1.134,1.13,1.13,1.11,1.111,-0.023,-2.0282,22435.0,2509.066
159566.SZ,20240621,1.111,1.112,1.12,1.096,1.104,-0.007,-0.6301,25708.0,2841.166
159566.SZ,20240624,1.104,1.104,1.104,1.082,1.083,-0.021,-1.9022,16767.0,1827.921
159566.SZ,20240625,1.083,1.083,1.089,1.06,1.061,-0.022,-2.0314,19063.07,2039.198
159566.SZ,20240626,1.061,1.062,1.083,1.056,1.083,0.022,2.0735,40969.0,4358.655
159566.SZ,20240627,1.083,1.074,1.083,1.04,1.064,-0.019,-1.7544,24541.64,2625.717
159566.SZ,20240628,1.064,1.063,1.079,1.059,1.062,-0.002,-0.188,27844.0,2984.383
159566.SZ,20240701,1.062,1.056,1.073,1.046,1.067,0.005,0.4708,41110.0,4341.982
159566.SZ,20240702,1.067,1.057,1.061,1.047,1.048,-0.019,-1.7807,14448.6,1522.823
159566.SZ,20240703,1.048,1.049,1.06,1.04,1.044,-0.004,-0.3817,12390.0,1301.963
159566.SZ,20240704,1.044,1.044,1.052,1.026,1.028,-0.016,-1.5326,32701.0,3395.626
159566.SZ,20240705,1.028,1.029,1.037,1.02,1.035,0.007,0.6809,49083.26,5036.49
159566.SZ,20240708,1.035,1.025,1.028,0.995,1.013,-0.022,-2.1256,36195.0,3690.346
159566.SZ,20240709,1.013,1.029,1.032,1.003,1.03,0.017,1.6782,22096.0,2248.916
159566.SZ,20240710,1.03,1.03,1.044,1.016,1.016,-0.014,-1.3592,14153.0,1462.558
159566.SZ,20240711,1.016,1.031,1.065,1.031,1.065,0.049,4.8228,43809.0,4612.902
159566.SZ,20240712,1.065,1.066,1.096,1.058,1.091,0.026,2.4413,54674.2,5903.251
159566.SZ,20240715,1.091,1.083,1.084,1.071,1.077,-0.014,-1.2832,13656.0,1470.819
159566.SZ,20240716,1.077,1.067,1.108,1.067,1.099,0.022,2.0427,26509.72,2884.228
159566.SZ,20240717,1.099,1.1,1.1,1.084,1.086,-0.013,-1.1829,36414.0,3961.65
159566.SZ,20240718,1.086,1.071,1.109,1.071,1.105,0.019,1.7495,21956.0,2409.058
159566.SZ,20240719,1.105,1.1,1.116,1.083,1.114,0.009,0.8145,20646.07,2288.147
159566.SZ,20240722,1.114,1.11,1.13,1.11,1.119,0.005,0.4488,18310.07,2051.205
159566.SZ,20240723,1.119,1.12,1.12,1.091,1.092,-0.027,-2.4129,14911.5,1650.174
159566.SZ,20240724,1.092,1.091,1.13,1.075,1.075,-0.017,-1.5568,19203.0,2089.995
159566.SZ,20240725,1.075,1.078,1.101,1.074,1.09,0.015,1.3953,8412.0,914.699
159566.SZ,20240726,1.09,1.091,1.11,1.091,1.102,0.012,1.1009,12180.0,1338.618
159566.SZ,20240729,1.102,1.102,1.102,1.069,1.075,-0.027,-2.4501,11673.0,1255.608
159566.SZ,20240730,1.075,1.07,1.074,1.064,1.071,-0.004,-0.3721,5425.0,580.004
159566.SZ,20240731,1.071,1.071,1.104,1.065,1.103,0.032,2.9879,18363.0,2009.266
159566.SZ,20240801,1.103,1.094,1.15,1.088,1.093,-0.01,-0.9066,21661.0,2374.217
159566.SZ,20240802,1.093,1.088,1.095,1.073,1.08,-0.013,-1.1894,8255.0,895.569
159566.SZ,20240805,1.08,1.067,1.09,1.051,1.051,-0.029,-2.6852,7332.0,784.461
159566.SZ,20240806,1.051,1.054,1.09,1.054,1.075,0.024,2.2835,8708.0,933.161
159566.SZ,20240807,1.075,1.08,1.087,1.072,1.079,0.004,0.3721,3979.0,429.93
159566.SZ,20240808,1.079,1.069,1.088,1.058,1.071,-0.008,-0.7414,5021.0,536.738
159566.SZ,20240809,1.071,1.079,1.083,1.061,1.062,-0.009,-0.8403,7568.31,806.679
159566.SZ,20240812,1.062,1.062,1.072,1.049,1.049,-0.013,-1.2241,8366.0,883.228
159566.SZ,20240813,1.049,1.076,1.076,1.046,1.069,0.02,1.9066,11151.0,1176.607
159566.SZ,20240814,1.069,1.076,1.076,1.049,1.051,-0.018,-1.6838,7609.0,801.677
159566.SZ,20240815,1.051,1.051,1.064,1.042,1.053,0.002,0.1903,9953.0,1049.825
159566.SZ,20240816,1.053,1.055,1.055,1.042,1.044,-0.009,-0.8547,7469.0,782.1
159566.SZ,20240819,1.044,1.044,1.052,1.035,1.035,-0.009,-0.8621,7525.0,782.28
159566.SZ,20240820,1.035,1.035,1.04,1.023,1.027,-0.008,-0.7729,8547.0,877.822
159566.SZ,20240821,1.027,1.027,1.048,1.014,1.017,-0.01,-0.9737,9972.0,1017.848
159566.SZ,20240822,1.017,1.027,1.036,1.018,1.018,0.001,0.0983,6888.0,704.261
159566.SZ,20240823,1.018,1.02,1.02,1.007,1.013,-0.005,-0.4912,7079.0,717.146
159566.SZ,20240826,1.013,1.013,1.049,1.013,1.04,0.027,2.6654,11057.0,1147.491
159566.SZ,20240827,1.04,1.04,1.048,1.015,1.02,-0.02,-1.9231,24060.0,2453.663
159566.SZ,20240828,1.02,1.02,1.02,1.013,1.014,-0.006,-0.5882,10500.0,1066.607
159566.SZ,20240829,1.014,1.012,1.065,1.012,1.058,0.044,4.3393,58797.0,6155.9
159566.SZ,20240830,1.058,1.058,1.094,1.054,1.074,0.016,1.5123,45076.0,4839.002
159566.SZ,20240902,1.074,1.075,1.086,1.06,1.06,-0.014,-1.3035,22105.0,2380.748
159566.SZ,20240903,1.06,1.059,1.085,1.055,1.082,0.022,2.0755,25616.0,2756.572
159566.SZ,20240904,1.082,1.081,1.104,1.058,1.086,0.004,0.3697,27575.0,3001.229
159566.SZ,20240905,1.086,1.086,1.096,1.083,1.087,0.001,0.0921,24320.0,2646.929
159566.SZ,20240906,1.087,1.087,1.087,1.063,1.064,-0.023,-2.1159,17864.0,1909.989
159566.SZ,20240909,1.064,1.061,1.068,1.047,1.047,-0.017,-1.5977,15310.0,1613.276
159566.SZ,20240910,1.047,1.047,1.07,1.04,1.054,0.007,0.6686,11309.0,1186.746
159566.SZ,20240911,1.054,1.057,1.093,1.057,1.091,0.037,3.5104,23430.0,2541.801
159566.SZ,20240912,1.091,1.091,1.107,1.083,1.084,-0.007,-0.6416,30138.0,3308.413
159566.SZ,20240913,1.084,1.084,1.102,1.025,1.068,-0.016,-1.476,12984.0,1386.007
159566.SZ,20240918,1.068,1.067,1.067,1.052,1.059,-0.009,-0.8427,15902.0,1680.6
159566.SZ,20240919,1.059,1.066,1.081,1.057,1.065,0.006,0.5666,22812.0,2439.05
159566.SZ,20240920,1.065,1.077,1.077,1.047,1.062,-0.003,-0.2817,21715.0,2289.646
159566.SZ,20240923,1.062,1.062,1.068,1.045,1.046,-0.016,-1.5066,15263.17,1604.25
159566.SZ,20240924,1.046,1.049,1.082,1.039,1.082,0.036,3.4417,29091.0,3100.75
159566.SZ,20240925,1.082,1.084,1.116,1.083,1.083,0.001,0.0924,29529.0,3252.435
159566.SZ,20240926,1.083,1.082,1.114,1.071,1.114,0.031,2.8624,35767.03,3918.343
159566.SZ,20240927,1.114,1.124,1.225,1.124,1.204,0.09,8.079,49942.0,5869.825
159566.SZ,20240930,1.204,1.235,1.324,1.22,1.324,0.12,9.9668,45875.02,5925.091
159566.SZ,20241008,1.324,1.456,1.456,1.38,1.456,0.132,9.9698,30297.1,4387.09
159566.SZ,20241009,1.456,1.553,1.553,1.372,1.372,-0.084,-5.7692,98248.05,14316.139
159566.SZ,20241010,1.372,1.371,1.413,1.348,1.364,-0.008,-0.5831,44517.0,6158.165
159566.SZ,20241011,1.364,1.363,1.363,1.276,1.3,-0.064,-4.6921,40288.05,5236.369
159566.SZ,20241014,1.3,1.294,1.321,1.27,1.314,0.014,1.0769,26786.0,3472.839
159566.SZ,20241015,1.314,1.314,1.319,1.281,1.284,-0.03,-2.2831,34817.0,4524.904
159566.SZ,20241016,1.284,1.278,1.278,1.241,1.248,-0.036,-2.8037,20758.0,2608.097
159566.SZ,20241017,1.248,1.255,1.267,1.236,1.236,-0.012,-0.9615,33446.0,4186.664
159566.SZ,20241018,1.236,1.241,1.345,1.231,1.31,0.074,5.9871,46463.6,5984.446
159566.SZ,20241021,1.31,1.32,1.358,1.314,1.331,0.021,1.6031,65057.0,8665.161
159566.SZ,20241022,1.331,1.321,1.338,1.306,1.338,0.007,0.5259,22986.0,3047.316
159566.SZ,20241023,1.338,1.338,1.391,1.331,1.371,0.033,2.4664,50696.0,6908.654
159566.SZ,20241024,1.371,1.372,1.373,1.316,1.319,-0.052,-3.7929,39909.0,5299.431
159566.SZ,20241025,1.319,1.323,1.408,1.323,1.374,0.055,4.1698,70958.0,9731.635
159566.SZ,20241028,1.374,1.396,1.396,1.349,1.37,-0.004,-0.2911,39074.0,5327.123
159566.SZ,20241029,1.37,1.374,1.396,1.342,1.347,-0.023,-1.6788,26556.0,3611.974
159566.SZ,20241030,1.347,1.35,1.351,1.323,1.342,-0.005,-0.3712,26690.0,3567.124
159566.SZ,20241031,1.342,1.384,1.384,1.337,1.356,0.014,1.0432,37837.0,5131.796
159566.SZ,20241101,1.356,1.356,1.356,1.315,1.327,-0.029,-2.1386,40748.0,5435.098
159566.SZ,20241104,1.327,1.334,1.368,1.33,1.359,0.032,2.4115,39401.05,5329.584
159566.SZ,20241105,1.359,1.365,1.405,1.354,1.4,0.041,3.0169,50475.0,7012.485
159566.SZ,20241106,1.4,1.401,1.45,1.387,1.398,-0.002,-0.1429,67884.0,9673.562
159566.SZ,20241107,1.398,1.412,1.5,1.379,1.417,0.019,1.3591,136778.0,19195.707
159566.SZ,20241108,1.417,1.436,1.462,1.408,1.41,-0.007,-0.494,84923.0,12185.147
159566.SZ,20241111,1.41,1.41,1.453,1.395,1.453,0.043,3.0496,76591.0,10990.743
159566.SZ,20241112,1.453,1.456,1.485,1.43,1.457,0.004,0.2753,62365.03,9125.578
159566.SZ,20241113,1.457,1.458,1.458,1.415,1.457,0.0,0.0,46479.01,6682.785
159566.SZ,20241114,1.457,1.466,1.472,1.415,1.419,-0.038,-2.6081,68768.0,9972.32
159566.SZ,20241115,1.419,1.415,1.415,1.37,1.371,-0.048,-3.3827,52917.0,7391.319
159566.SZ,20241118,1.371,1.362,1.38,1.328,1.336,-0.035,-2.5529,36215.0,4911.813
159566.SZ,20241119,1.336,1.344,1.385,1.331,1.383,0.047,3.518,36857.0,5023.27
159566.SZ,20241120,1.383,1.383,1.393,1.378,1.389,0.006,0.4338,42811.0,5934.702
159566.SZ,20241121,1.389,1.396,1.403,1.374,1.386,-0.003,-0.216,20272.0,2811.758
159566.SZ,20241122,1.386,1.386,1.39,1.338,1.342,-0.044,-3.1746,38613.0,5288.382
159566.SZ,20241125,1.342,1.342,1.379,1.333,1.355,0.013,0.9687,60263.0,8165.746
159566.SZ,20241126,1.355,1.354,1.354,1.319,1.321,-0.034,-2.5092,32401.0,4323.832
159566.SZ,20241127,1.321,1.322,1.348,1.294,1.346,0.025,1.8925,60773.0,8020.586
159566.SZ,20241128,1.346,1.341,1.35,1.326,1.327,-0.019,-1.4116,31687.0,4242.008
159566.SZ,20241129,1.327,1.327,1.37,1.322,1.347,0.02,1.5072,38462.0,5171.928
159566.SZ,20241202,1.347,1.347,1.364,1.329,1.361,0.014,1.0393,25094.0,3394.584
159566.SZ,20241203,1.361,1.357,1.367,1.345,1.357,-0.004,-0.2939,21978.0,2975.744
159566.SZ,20241204,1.357,1.35,1.35,1.327,1.332,-0.025,-1.8423,34339.0,4590.519
159566.SZ,20241205,1.332,1.325,1.348,1.325,1.338,0.006,0.4505,22893.0,3068.34
159566.SZ,20241206,1.338,1.338,1.37,1.328,1.364,0.026,1.9432,43153.0,5834.922
159566.SZ,20241209,1.364,1.364,1.376,1.353,1.365,0.001,0.0733,33138.0,4529.988
159566.SZ,20241210,1.365,1.401,1.41,1.364,1.367,0.002,0.1465,39559.0,5502.666
159566.SZ,20241211,1.367,1.358,1.376,1.358,1.365,-0.002,-0.1463,40986.0,5595.392
159566.SZ,20241212,1.365,1.366,1.378,1.358,1.374,0.009,0.6593,30022.0,4113.352
159566.SZ,20241213,1.374,1.373,1.373,1.345,1.348,-0.026,-1.8923,27985.0,3790.194
159566.SZ,20241216,1.348,1.345,1.348,1.325,1.329,-0.019,-1.4095,30197.0,4042.884
159566.SZ,20241217,1.329,1.329,1.348,1.321,1.323,-0.006,-0.4515,30399.0,4045.613
159566.SZ,20241218,1.323,1.332,1.335,1.32,1.325,0.002,0.1512,16582.0,2200.905
159566.SZ,20241219,1.325,1.322,1.339,1.309,1.336,0.011,0.8302,18088.0,2399.711
159566.SZ,20241220,1.336,1.327,1.342,1.327,1.333,-0.003,-0.2246,13727.0,1832.319
159566.SZ,20241223,1.333,1.334,1.349,1.315,1.318,-0.015,-1.1253,24482.0,3268.325
159566.SZ,20241224,1.318,1.318,1.346,1.318,1.345,0.027,2.0486,19616.0,2624.813
159566.SZ,20241225,1.345,1.355,1.355,1.324,1.331,-0.014,-1.0409,25486.0,3395.929
159566.SZ,20241226,1.331,1.334,1.356,1.321,1.355,0.024,1.8032,30281.0,4091.214
159566.SZ,20241227,1.355,1.345,1.363,1.344,1.348,-0.007,-0.5166,33331.0,4510.91
159566.SZ,20241230,1.348,1.349,1.368,1.349,1.355,0.007,0.5193,35348.0,4797.369
159566.SZ,20241231,1.355,1.355,1.365,1.324,1.325,-0.03,-2.214,44609.5,5974.635
159566.SZ,20250102,1.325,1.324,1.353,1.277,1.286,-0.039,-2.9434,34942.0,4547.861
159566.SZ,20250103,1.286,1.286,1.3,1.258,1.259,-0.027,-2.0995,26740.0,3419.823
159566.SZ,20250106,1.259,1.257,1.292,1.257,1.282,0.023,1.8268,43402.0,5535.081
159566.SZ,20250107,1.282,1.271,1.301,1.265,1.301,0.019,1.4821,28055.0,3612.436
159566.SZ,20250108,1.301,1.289,1.306,1.264,1.293,-0.008,-0.6149,14885.0,1907.379
159566.SZ,20250109,1.293,1.283,1.311,1.283,1.298,0.005,0.3867,14950.0,1944.904
159566.SZ,20250110,1.298,1.298,1.298,1.261,1.261,-0.037,-2.8505,17238.0,2209.159
159566.SZ,20250113,1.261,1.241,1.273,1.239,1.257,-0.004,-0.3172,22988.0,2892.597
159566.SZ,20250114,1.257,1.261,1.309,1.257,1.308,0.051,4.0573,25085.0,3236.724
159566.SZ,20250115,1.308,1.308,1.308,1.285,1.288,-0.02,-1.5291,20368.75,2636.205
159566.SZ,20250116,1.288,1.298,1.317,1.287,1.301,0.013,1.0093,21186.0,2757.339
159566.SZ,20250117,1.301,1.31,1.313,1.286,1.306,0.005,0.3843,25333.0,3300.436
159566.SZ,20250120,1.306,1.315,1.349,1.315,1.34,0.034,2.6034,28071.0,3763.833
159566.SZ,20250121,1.34,1.344,1.348,1.32,1.328,-0.012,-0.8955,20657.0,2745.433
159566.SZ,20250122,1.328,1.318,1.332,1.308,1.317,-0.011,-0.8283,13371.0,1764.045
159566.SZ,20250123,1.317,1.321,1.343,1.31,1.313,-0.004,-0.3037,43203.0,5693.262
159566.SZ,20250124,1.313,1.309,1.444,1.308,1.323,0.01,0.7616,26091.0,3460.005
159566.SZ,20250127,1.323,1.325,1.326,1.292,1.292,-0.031,-2.3432,28200.0,3676.973
159566.SZ,20250205,1.292,1.301,1.318,1.259,1.277,-0.015,-1.161,21813.0,2792.065
159566.SZ,20250206,1.277,1.287,1.307,1.275,1.307,0.03,2.3493,18205.0,2361.039
159566.SZ,20250207,1.307,1.3,1.347,1.3,1.339,0.032,2.4484,45143.0,6008.413
159566.SZ,20250210,1.339,1.339,1.349,1.314,1.332,-0.007,-0.5228,46790.25,6197.287
159566.SZ,20250211,1.332,1.331,1.331,1.314,1.318,-0.014,-1.0511,18559.0,2445.859
159566.SZ,20250212,1.318,1.318,1.339,1.313,1.338,0.02,1.5175,31590.0,4198.94
159566.SZ,20250213,1.338,1.338,1.35,1.325,1.326,-0.012,-0.8969,35011.0,4690.584
159566.SZ,20250214,1.326,1.33,1.345,1.326,1.335,0.009,0.6787,26694.0,3564.887
159566.SZ,20250217,1.335,1.336,1.352,1.336,1.35,0.015,1.1236,49510.0,6665.313
159566.SZ,20250218,1.35,1.378,1.381,1.345,1.358,0.008,0.5926,234378.0,32058.25
159566.SZ,20250219,1.358,1.364,1.372,1.331,1.371,0.013,0.9573,110501.0,15022.222
159566.SZ,20250220,1.371,1.367,1.371,1.348,1.363,-0.008,-0.5835,62397.0,8493.784
159566.SZ,20250221,1.363,1.365,1.412,1.365,1.412,0.049,3.595,130312.0,18201.861
159566.SZ,20250224,1.412,1.424,1.428,1.397,1.417,0.005,0.3541,177426.0,25134.663
159566.SZ,20250225,1.417,1.415,1.423,1.39,1.406,-0.011,-0.7763,60630.0,8536.655
159566.SZ,20250226,1.406,1.397,1.429,1.397,1.426,0.02,1.4225,80078.0,11368.917
159566.SZ,20250227,1.426,1.442,1.449,1.412,1.431,0.005,0.3506,111502.0,15957.579
159566.SZ,20250228,1.431,1.423,1.432,1.395,1.399,-0.032,-2.2362,74152.0,10486.985
159566.SZ,20250303,1.399,1.399,1.451,1.398,1.424,0.025,1.787,86614.0,12373.242
159566.SZ,20250304,1.424,1.404,1.406,1.388,1.404,-0.02,-1.4045,52299.0,7311.926
159566.SZ,20250305,1.404,1.403,1.408,1.384,1.397,-0.007,-0.4986,35077.0,4882.35
159566.SZ,20250306,1.397,1.403,1.428,1.403,1.427,0.03,2.1475,61847.0,8779.586
159566.SZ,20250307,1.427,1.418,1.423,1.353,1.405,-0.022,-1.5417,39947.0,5636.377
159566.SZ,20250310,1.405,1.405,1.416,1.396,1.415,0.01,0.7117,53094.01,7473.621
159566.SZ,20250311,1.415,1.407,1.42,1.395,1.42,0.005,0.3534,33473.0,4707.596
159566.SZ,20250312,1.42,1.417,1.441,1.417,1.427,0.007,0.493,80459.54,11515.996
159566.SZ,20250313,1.427,1.424,1.438,1.398,1.408,-0.019,-1.3315,49526.76,6995.843
159566.SZ,20250314,1.408,1.405,1.432,1.394,1.43,0.022,1.5625,66525.0,9442.202
159566.SZ,20250317,1.43,1.432,1.439,1.424,1.427,-0.003,-0.2098,44315.0,6335.968
159566.SZ,20250318,1.427,1.435,1.448,1.427,1.431,0.004,0.2803,44870.5,6448.306
159566.SZ,20250319,1.431,1.431,1.44,1.409,1.426,-0.005,-0.3494,38834.0,5528.996
159566.SZ,20250320,1.426,1.426,1.429,1.414,1.416,-0.01,-0.7013,35388.0,5031.86
159566.SZ,20250321,1.416,1.406,1.42,1.385,1.39,-0.026,-1.8362,46628.0,6520.284
159566.SZ,20250324,1.39,1.389,1.395,1.356,1.377,-0.013,-0.9353,41868.0,5745.804
159566.SZ,20250325,1.377,1.377,1.396,1.371,1.379,0.002,0.1452,48307.0,6694.281
159566.SZ,20250326,1.379,1.378,1.396,1.378,1.387,0.008,0.5801,36949.0,5133.689
159566.SZ,20250327,1.387,1.383,1.397,1.371,1.379,-0.008,-0.5768,27715.0,3827.354
159566.SZ,20250328,1.379,1.379,1.395,1.373,1.374,-0.005,-0.3626,18421.0,2550.552
159566.SZ,20250331,1.374,1.367,1.373,1.334,1.345,-0.029,-2.1106,55881.0,7534.304
159566.SZ,20250401,1.345,1.35,1.37,1.347,1.358,0.013,0.9665,35390.0,4808.697
