ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
562390.SH,20260325,0.907,0.91,0.914,0.906,0.913,0.006,0.6615,17408.0,1586.678
562390.SH,20260324,0.892,0.898,0.908,0.894,0.907,0.015,1.6816,8488.0,766.313
562390.SH,20260323,0.937,0.936,0.936,0.891,0.892,-0.045,-4.8026,47982.0,4360.149
562390.SH,20260320,0.934,0.939,0.948,0.936,0.937,0.003,0.3212,32225.0,3041.831
562390.SH,20260319,0.946,0.942,0.947,0.934,0.934,-0.012,-1.2685,17770.0,1676.112
562390.SH,20260318,0.95,0.948,0.948,0.941,0.946,-0.004,-0.4211,5053.0,476.46
562390.SH,20260317,0.947,0.948,0.958,0.948,0.95,0.003,0.3168,12436.0,1184.888
562390.SH,20260316,0.943,0.946,0.949,0.94,0.947,0.004,0.4242,9468.0,895.998
562390.SH,20260313,0.944,0.944,0.947,0.941,0.943,-0.001,-0.1059,4812.0,454.226
562390.SH,20260312,0.948,0.946,0.947,0.94,0.944,-0.004,-0.4219,7230.0,681.742
562390.SH,20260311,0.949,0.949,0.95,0.943,0.948,-0.001,-0.1054,7249.0,685.072
562390.SH,20260310,0.94,0.941,0.949,0.941,0.949,0.009,0.9574,9599.0,908.379
562390.SH,20260309,0.943,0.939,0.943,0.935,0.94,-0.003,-0.3181,9477.0,889.862
562390.SH,20260306,0.932,0.932,0.945,0.929,0.943,0.011,1.1803,17754.0,1668.293
562390.SH,20260305,0.929,0.928,0.935,0.928,0.932,0.003,0.3229,8042.0,749.798
562390.SH,20260304,0.941,0.941,0.941,0.925,0.929,-0.012,-1.2752,17115.0,1592.698
562390.SH,20260303,0.952,0.951,0.955,0.94,0.941,-0.011,-1.1555,17289.0,1634.812
562390.SH,20260302,0.961,0.95,0.959,0.944,0.952,-0.009,-0.9365,18327.0,1740.219
562390.SH,20260227,0.959,0.96,0.962,0.957,0.961,0.002,0.2086,11799.0,1132.107
562390.SH,20260226,0.967,0.964,0.967,0.959,0.959,-0.008,-0.8273,21550.0,2068.648
562390.SH,20260225,0.963,0.963,0.971,0.963,0.967,0.004,0.4154,24853.0,2405.092
562390.SH,20260224,0.961,0.962,0.966,0.96,0.963,0.002,0.2081,23467.0,2261.216
562390.SH,20260213,0.964,0.962,0.968,0.959,0.961,-0.003,-0.3112,20236.0,1950.074
562390.SH,20260212,0.974,0.974,0.974,0.963,0.964,-0.01,-1.0267,32801.0,3168.197
562390.SH,20260211,0.976,0.974,0.977,0.972,0.974,-0.002,-0.2049,15349.0,1494.753
562390.SH,20260210,0.982,0.977,0.982,0.967,0.976,-0.006,-0.611,38016.0,3709.546
562390.SH,20260209,0.98,0.966,0.984,0.966,0.982,0.002,0.2041,117888.0,11522.522
562390.SH,20260206,0.976,1.0,1.06,0.98,0.98,0.004,0.4098,189229.0,18882.488
562390.SH,20260205,0.964,0.965,0.98,0.963,0.976,0.012,1.2448,71162.0,6939.943
562390.SH,20260204,0.952,0.952,0.965,0.949,0.964,0.012,1.2605,20845.0,1999.094
562390.SH,20260203,0.944,0.95,0.952,0.944,0.952,0.008,0.8475,16861.0,1599.302
562390.SH,20260202,0.957,0.957,0.961,0.942,0.944,-0.013,-1.3584,24149.0,2304.584
562390.SH,20260130,0.967,0.962,0.967,0.953,0.957,-0.01,-1.0341,14544.0,1395.225
562390.SH,20260129,0.957,0.955,0.968,0.947,0.967,0.01,1.0449,34800.0,3331.176
562390.SH,20260128,0.969,0.969,0.969,0.955,0.957,-0.012,-1.2384,35962.0,3445.497
562390.SH,20260127,0.986,0.986,0.986,0.958,0.969,-0.017,-1.7241,40961.0,3954.955
562390.SH,20260126,0.972,0.972,0.986,0.97,0.986,0.014,1.4403,41414.0,4051.095
562390.SH,20260123,0.968,0.968,0.973,0.968,0.972,0.004,0.4132,16648.0,1616.139
562390.SH,20260122,0.969,0.971,0.972,0.966,0.968,-0.001,-0.1032,8420.0,814.953
562390.SH,20260121,0.974,0.974,0.975,0.968,0.969,-0.005,-0.5133,15074.0,1464.059
562390.SH,20260120,0.967,0.967,0.974,0.967,0.974,0.007,0.7239,15997.0,1555.798
562390.SH,20260119,0.964,0.965,0.97,0.963,0.967,0.003,0.3112,19445.0,1878.712
562390.SH,20260116,0.97,0.97,0.974,0.961,0.964,-0.006,-0.6186,28222.0,2726.983
562390.SH,20260115,0.98,0.974,0.978,0.969,0.97,-0.01,-1.0204,24531.0,2386.088
562390.SH,20260114,0.988,0.988,0.99,0.971,0.98,-0.008,-0.8097,63275.0,6203.813
562390.SH,20260113,0.979,0.976,0.992,0.976,0.988,0.009,0.9193,45262.0,4458.412
562390.SH,20260112,0.978,0.978,0.983,0.973,0.979,0.001,0.1022,29389.0,2876.145
562390.SH,20260109,0.974,0.973,0.979,0.972,0.978,0.004,0.4107,16752.0,1632.968
562390.SH,20260108,0.975,0.974,0.975,0.971,0.974,-0.001,-0.1026,14941.0,1453.668
562390.SH,20260107,0.979,0.973,0.978,0.972,0.975,-0.004,-0.4086,23184.0,2260.791
562390.SH,20260106,0.971,0.97,0.979,0.97,0.979,0.008,0.8239,27840.0,2712.709
562390.SH,20260105,0.958,0.955,0.973,0.954,0.971,0.013,1.357,34248.0,3311.668
562390.SH,20251231,0.959,0.958,0.959,0.953,0.958,-0.001,-0.1043,13594.0,1298.203
562390.SH,20251230,0.962,0.962,0.962,0.955,0.959,-0.003,-0.3119,10263.0,983.081
562390.SH,20251229,0.969,0.969,0.969,0.96,0.962,-0.007,-0.7224,14607.0,1405.537
562390.SH,20251226,0.97,0.969,0.972,0.967,0.969,-0.001,-0.1031,11063.0,1072.616
562390.SH,20251225,0.967,0.967,0.97,0.966,0.97,0.003,0.3102,6958.0,673.63
562390.SH,20251224,0.967,0.965,0.968,0.963,0.967,0.0,0.0,15158.0,1462.936
562390.SH,20251223,0.972,0.972,0.972,0.965,0.967,-0.005,-0.5144,19057.0,1842.291
562390.SH,20251222,0.973,0.973,0.974,0.968,0.972,-0.001,-0.1028,9782.0,949.225
562390.SH,20251219,0.969,0.969,0.975,0.966,0.973,0.004,0.4128,19642.0,1909.39
562390.SH,20251218,0.965,0.963,0.971,0.962,0.969,0.004,0.4145,14097.0,1364.973
562390.SH,20251217,0.961,0.963,0.966,0.955,0.965,0.004,0.4162,21119.0,2029.649
562390.SH,20251216,0.972,0.97,0.97,0.96,0.961,-0.011,-1.1317,28826.0,2775.312
562390.SH,20251215,0.973,0.97,0.975,0.968,0.972,-0.001,-0.1028,19358.0,1879.991
562390.SH,20251212,0.976,0.977,0.977,0.971,0.973,-0.003,-0.3074,25929.0,2523.884
562390.SH,20251211,0.981,0.978,0.983,0.975,0.976,-0.005,-0.5097,47071.0,4611.999
562390.SH,20251210,0.978,0.976,0.981,0.97,0.981,0.003,0.3067,51632.0,5049.4
562390.SH,20251209,0.99,0.988,0.988,0.976,0.978,-0.012,-1.2121,25168.0,2466.465
562390.SH,20251208,0.99,0.99,0.994,0.987,0.99,0.0,0.0,20352.0,2012.496
562390.SH,20251205,0.989,0.987,0.99,0.981,0.99,0.001,0.1011,10676.0,1051.643
562390.SH,20251204,0.997,0.992,0.994,0.985,0.989,-0.008,-0.8024,13820.0,1367.792
562390.SH,20251203,0.989,0.99,0.997,0.977,0.997,0.008,0.8089,14926.0,1483.28
562390.SH,20251202,0.996,0.994,0.996,0.988,0.989,-0.007,-0.7028,12650.0,1252.873
562390.SH,20251201,0.993,0.993,0.996,0.988,0.996,0.003,0.3021,20374.0,2022.325
562390.SH,20251128,0.996,0.997,0.997,0.983,0.993,-0.003,-0.3012,25247.0,2488.976
562390.SH,20251127,0.995,0.997,0.997,0.99,0.996,0.001,0.1005,13030.0,1294.679
562390.SH,20251126,0.994,0.994,1.007,0.994,0.995,0.001,0.1006,22873.0,2289.01
562390.SH,20251125,0.983,0.984,0.997,0.982,0.994,0.011,1.119,22998.0,2278.978
562390.SH,20251124,0.979,0.98,0.986,0.98,0.983,0.004,0.4086,19338.0,1902.321
562390.SH,20251121,1.002,0.995,1.003,0.977,0.979,-0.023,-2.2954,41209.0,4064.036
562390.SH,20251120,0.998,1.0,1.005,0.996,1.002,0.004,0.4008,33410.0,3341.851
562390.SH,20251119,1.011,1.007,1.011,0.995,0.998,-0.013,-1.2859,34375.0,3442.444
562390.SH,20251118,1.023,1.017,1.024,1.008,1.011,-0.012,-1.173,42712.0,4327.61
562390.SH,20251117,1.038,1.043,1.043,1.02,1.023,-0.015,-1.4451,56259.0,5766.139
562390.SH,20251114,1.031,1.025,1.048,1.025,1.038,0.007,0.679,66587.0,6941.025
562390.SH,20251113,1.029,1.028,1.036,1.02,1.031,0.002,0.1944,56353.0,5792.407
562390.SH,20251112,1.022,1.024,1.031,1.022,1.029,0.007,0.6849,54549.0,5600.163
562390.SH,20251111,1.017,1.015,1.024,1.01,1.022,0.005,0.4916,41896.0,4268.682
562390.SH,20251110,1.002,1.003,1.018,1.002,1.017,0.015,1.497,86741.0,8769.583
562390.SH,20251107,0.99,0.99,1.004,0.986,1.002,0.012,1.2121,83948.0,8391.383
562390.SH,20251106,0.99,0.988,0.99,0.984,0.99,0.0,0.0,26355.0,2603.32
562390.SH,20251105,0.99,0.99,0.99,0.984,0.99,0.0,0.0,29095.0,2871.104
562390.SH,20251104,0.997,0.996,0.997,0.984,0.99,-0.007,-0.7021,80212.0,7909.244
562390.SH,20251103,0.99,0.992,0.998,0.988,0.997,0.007,0.7071,89280.0,8863.809
562390.SH,20251031,0.977,0.977,0.992,0.977,0.99,0.013,1.3306,61894.0,6108.918
562390.SH,20251030,0.984,0.984,0.984,0.975,0.977,-0.007,-0.7114,27688.0,2711.023
562390.SH,20251029,0.982,0.982,0.985,0.974,0.984,0.002,0.2037,28683.0,2807.032
562390.SH,20251028,0.989,0.987,0.988,0.979,0.982,-0.007,-0.7078,39866.0,3918.69
562390.SH,20251027,0.989,0.99,0.99,0.983,0.989,0.0,0.0,37975.0,3746.47
562390.SH,20251024,0.992,0.995,0.995,0.986,0.989,-0.003,-0.3024,31629.0,3127.738
562390.SH,20251023,0.997,0.997,0.997,0.985,0.992,-0.005,-0.5015,22810.0,2256.643
562390.SH,20251022,0.994,0.996,1.002,0.994,0.997,0.003,0.3018,31462.0,3136.49
562390.SH,20251021,0.995,0.995,0.996,0.989,0.994,-0.001,-0.1005,21829.0,2166.487
562390.SH,20251020,0.997,0.991,0.995,0.986,0.995,-0.002,-0.2006,41138.0,4068.264
562390.SH,20251017,1.006,1.006,1.008,0.994,0.997,-0.009,-0.8946,50276.0,5038.787
562390.SH,20251016,0.998,0.999,1.006,0.995,1.006,0.008,0.8016,55619.0,5574.478
562390.SH,20251015,0.992,0.992,0.998,0.988,0.998,0.006,0.6048,33398.0,3321.794
562390.SH,20251014,0.987,0.987,0.994,0.983,0.992,0.005,0.5066,42004.0,4155.702
562390.SH,20251013,0.995,0.967,0.988,0.967,0.987,-0.008,-0.804,42717.0,4189.171
562390.SH,20251010,0.986,0.986,0.996,0.982,0.995,0.009,0.9128,72783.0,7217.345
562390.SH,20251009,0.981,0.981,0.986,0.971,0.986,0.005,0.5097,27095.0,2649.228
562390.SH,20250930,0.983,0.984,0.984,0.977,0.981,-0.002,-0.2035,66949.0,6558.379
562390.SH,20250929,0.981,0.978,0.985,0.969,0.983,0.002,0.2039,57535.0,5620.448
562390.SH,20250926,0.981,0.981,0.982,0.973,0.981,0.0,0.0,23049.0,2252.523
562390.SH,20250925,0.987,0.987,0.987,0.978,0.981,-0.006,-0.6079,29883.0,2934.393
562390.SH,20250924,0.979,0.979,0.988,0.976,0.987,0.008,0.8172,25488.0,2504.693
562390.SH,20250923,0.989,0.99,0.99,0.968,0.979,-0.01,-1.0111,47761.0,4652.06
562390.SH,20250922,0.996,0.995,1.0,0.984,0.989,-0.007,-0.7028,24532.0,2426.741
562390.SH,20250919,1.002,1.003,1.003,0.988,0.996,-0.006,-0.5988,28420.0,2820.877
562390.SH,20250918,1.008,1.012,1.012,0.998,1.002,-0.006,-0.5952,36046.0,3622.572
562390.SH,20250917,1.008,1.01,1.013,1.006,1.008,0.0,0.0,19858.0,2002.818
562390.SH,20250916,1.01,1.012,1.012,1.001,1.008,-0.002,-0.198,23906.0,2405.92
562390.SH,20250915,1.018,1.018,1.018,1.008,1.01,-0.008,-0.7859,23498.0,2374.629
562390.SH,20250912,1.023,1.024,1.025,1.015,1.018,-0.005,-0.4888,33156.0,3375.411
562390.SH,20250911,1.016,1.01,1.023,1.002,1.023,0.007,0.689,30466.0,3084.696
562390.SH,20250910,1.019,1.019,1.022,1.014,1.016,-0.003,-0.2944,13338.0,1357.35
562390.SH,20250909,1.03,1.031,1.031,1.015,1.019,-0.011,-1.068,19767.0,2021.13
562390.SH,20250908,1.017,1.017,1.03,1.014,1.03,0.013,1.2783,31174.0,3189.707
562390.SH,20250905,1.005,1.005,1.017,1.0,1.017,0.012,1.194,29365.0,2959.28
562390.SH,20250904,1.013,1.012,1.015,0.996,1.005,-0.008,-0.7897,35871.0,3610.96
562390.SH,20250903,1.025,1.019,1.027,1.01,1.013,-0.012,-1.1707,35974.0,3656.719
562390.SH,20250902,1.035,1.035,1.04,1.021,1.025,-0.01,-0.9662,59130.0,6100.415
562390.SH,20250901,1.029,1.029,1.037,1.026,1.035,0.006,0.5831,43653.0,4508.782
562390.SH,20250829,1.025,1.025,1.035,1.022,1.029,0.004,0.3902,45647.0,4695.315
562390.SH,20250828,1.028,1.021,1.033,1.007,1.025,-0.003,-0.2918,49223.0,5019.381
562390.SH,20250827,1.051,1.053,1.054,1.027,1.028,-0.023,-2.1884,72855.0,7581.616
562390.SH,20250826,1.061,1.06,1.06,1.05,1.051,-0.01,-0.9425,62071.0,6543.077
562390.SH,20250825,1.056,1.056,1.062,1.051,1.061,0.005,0.4735,79109.0,8356.971
562390.SH,20250822,1.054,1.052,1.057,1.045,1.056,0.002,0.1898,51712.0,5433.269
562390.SH,20250821,1.054,1.053,1.062,1.049,1.054,0.0,0.0,46964.0,4957.374
562390.SH,20250820,1.044,1.045,1.054,1.036,1.054,0.01,0.9579,71587.0,7481.91
562390.SH,20250819,1.042,1.043,1.057,1.042,1.044,0.002,0.1919,71013.0,7445.919
562390.SH,20250818,1.031,1.031,1.046,1.031,1.042,0.011,1.0669,43623.0,4543.518
562390.SH,20250815,1.022,1.022,1.031,1.02,1.031,0.009,0.8806,43692.0,4482.562
562390.SH,20250814,1.031,1.028,1.036,1.022,1.022,-0.009,-0.8729,38380.0,3949.291
562390.SH,20250813,1.028,1.029,1.032,1.021,1.031,0.003,0.2918,34849.0,3579.741
562390.SH,20250812,1.031,1.031,1.04,1.026,1.028,-0.003,-0.291,29407.0,3033.086
562390.SH,20250811,1.019,1.016,1.031,1.016,1.031,0.012,1.1776,42802.0,4394.202
562390.SH,20250808,1.016,1.014,1.023,1.013,1.019,0.003,0.2953,30022.0,3057.341
562390.SH,20250807,1.025,1.023,1.025,1.013,1.016,-0.009,-0.878,55491.0,5645.418
562390.SH,20250806,1.038,1.034,1.037,1.021,1.025,-0.013,-1.2524,78450.0,8037.955
562390.SH,20250805,1.039,1.037,1.04,1.028,1.038,-0.001,-0.0962,61974.0,6403.949
562390.SH,20250804,1.042,1.044,1.05,1.017,1.039,-0.003,-0.2879,68001.0,7024.059
562390.SH,20250801,1.018,1.017,1.05,1.017,1.042,0.024,2.3576,90801.0,9413.823
562390.SH,20250731,1.03,1.029,1.031,1.014,1.018,-0.012,-1.165,37598.0,3844.031
562390.SH,20250730,1.019,1.02,1.042,1.016,1.03,0.011,1.0795,60477.0,6249.944
562390.SH,20250729,1.009,1.006,1.019,1.004,1.019,0.01,0.9911,40550.0,4110.977
562390.SH,20250728,1.005,1.006,1.012,1.005,1.009,0.004,0.398,12539.0,1265.574
562390.SH,20250725,1.013,1.019,1.022,1.004,1.005,-0.008,-0.7897,36786.0,3727.039
562390.SH,20250724,1.002,1.003,1.014,1.003,1.013,0.011,1.0978,23571.0,2381.758
562390.SH,20250723,1.004,1.005,1.01,0.999,1.002,-0.002,-0.1992,22140.0,2225.809
562390.SH,20250722,0.995,0.996,1.005,0.996,1.004,0.009,0.9045,24769.0,2482.105
562390.SH,20250721,0.992,0.993,0.995,0.987,0.995,0.003,0.3024,14493.0,1439.142
562390.SH,20250718,0.99,0.99,0.993,0.985,0.992,0.002,0.202,23117.0,2286.846
562390.SH,20250717,0.984,0.984,0.993,0.984,0.99,0.006,0.6098,15791.0,1563.655
562390.SH,20250716,0.973,0.973,0.984,0.973,0.984,0.011,1.1305,17772.0,1740.114
562390.SH,20250715,0.982,0.984,0.984,0.969,0.973,-0.009,-0.9165,16697.0,1627.612
562390.SH,20250714,0.981,0.984,0.984,0.978,0.982,0.001,0.1019,8914.0,874.953
562390.SH,20250711,0.976,0.976,0.985,0.976,0.981,0.005,0.5123,17095.0,1677.533
562390.SH,20250710,0.97,0.97,0.976,0.968,0.976,0.006,0.6186,9375.0,911.199
562390.SH,20250709,0.974,0.971,0.976,0.969,0.97,-0.004,-0.4107,11360.0,1104.85
562390.SH,20250708,0.97,0.97,0.978,0.967,0.974,0.004,0.4124,11464.0,1116.264
562390.SH,20250707,0.975,0.975,0.977,0.968,0.97,-0.005,-0.5128,9412.0,915.144
562390.SH,20250704,0.976,0.976,0.976,0.97,0.975,-0.001,-0.1025,8523.0,828.602
562390.SH,20250703,0.966,0.964,0.977,0.964,0.976,0.01,1.0352,14927.0,1451.162
562390.SH,20250702,0.968,0.968,0.969,0.962,0.966,-0.002,-0.2066,12225.0,1179.52
562390.SH,20250701,0.962,0.966,0.969,0.962,0.968,0.006,0.6237,18203.0,1755.01
562390.SH,20250630,0.961,0.961,0.966,0.958,0.962,0.001,0.1041,15931.0,1529.922
562390.SH,20250627,0.961,0.961,0.967,0.96,0.961,0.0,0.0,8990.0,866.766
562390.SH,20250626,0.968,0.968,0.968,0.96,0.961,-0.007,-0.7231,15742.0,1515.756
562390.SH,20250625,0.961,0.962,0.968,0.957,0.968,0.007,0.7284,11847.0,1138.655
562390.SH,20250624,0.953,0.95,0.962,0.95,0.961,0.008,0.8395,16209.0,1554.781
562390.SH,20250623,0.952,0.95,0.954,0.944,0.953,0.001,0.105,7176.0,680.313
562390.SH,20250620,0.952,0.949,0.954,0.949,0.952,0.0,0.0,6999.0,666.06
562390.SH,20250619,0.96,0.964,0.964,0.948,0.952,-0.008,-0.8333,10110.0,962.707
562390.SH,20250618,0.968,0.962,0.964,0.957,0.96,-0.008,-0.8264,14069.0,1349.978
562390.SH,20250617,0.971,0.974,0.978,0.964,0.968,-0.003,-0.309,18316.0,1772.341
562390.SH,20250616,0.977,0.979,0.979,0.969,0.971,-0.006,-0.6141,12147.0,1180.156
562390.SH,20250613,0.993,0.991,0.995,0.975,0.977,-0.016,-1.6113,23300.0,2283.656
562390.SH,20250612,0.996,0.998,0.998,0.988,0.993,-0.003,-0.3012,15835.0,1568.455
562390.SH,20250611,0.99,0.994,1.001,0.994,0.996,0.006,0.6061,11372.0,1134.932
562390.SH,20250610,0.99,0.99,0.997,0.985,0.99,0.0,0.0,23639.0,2345.866
562390.SH,20250609,0.98,0.98,0.995,0.98,0.99,0.01,1.0204,14748.0,1461.235
562390.SH,20250606,0.98,0.979,0.983,0.976,0.98,0.0,0.0,14533.0,1422.717
562390.SH,20250605,0.989,0.99,0.99,0.976,0.98,-0.009,-0.91,29361.0,2886.257
562390.SH,20250604,0.99,0.992,0.992,0.985,0.989,-0.001,-0.101,17349.0,1715.341
562390.SH,20250603,0.976,0.977,0.993,0.974,0.99,0.014,1.4344,21145.0,2085.588
562390.SH,20250530,0.972,0.972,0.981,0.972,0.976,0.004,0.4115,41551.0,4057.962
562390.SH,20250529,0.963,0.961,0.974,0.96,0.972,0.009,0.9346,41381.0,4016.433
562390.SH,20250528,0.965,0.965,0.965,0.961,0.963,-0.002,-0.2073,20551.0,1979.677
562390.SH,20250527,0.958,0.958,0.969,0.955,0.965,0.007,0.7307,21555.0,2078.463
562390.SH,20250526,0.968,0.969,0.969,0.954,0.958,-0.01,-1.0331,19697.0,1890.772
562390.SH,20250523,0.963,0.963,0.977,0.963,0.968,0.005,0.5192,24869.0,2417.824
562390.SH,20250522,0.972,0.973,0.973,0.961,0.963,-0.009,-0.9259,26773.0,2582.084
562390.SH,20250521,0.97,0.97,0.979,0.97,0.972,0.002,0.2062,24046.0,2343.991
562390.SH,20250520,0.962,0.962,0.973,0.961,0.97,0.008,0.8316,22392.0,2170.335
562390.SH,20250519,0.965,0.966,0.968,0.958,0.962,-0.003,-0.3109,8781.0,844.885
562390.SH,20250516,0.955,0.96,0.967,0.956,0.965,0.01,1.0471,34764.0,3348.859
562390.SH,20250515,0.956,0.956,0.961,0.955,0.955,-0.001,-0.1046,14422.0,1381.766
562390.SH,20250514,0.952,0.949,0.956,0.945,0.956,0.004,0.4202,36170.0,3433.361
562390.SH,20250513,0.949,0.949,0.954,0.949,0.952,0.003,0.3161,23061.0,2194.282
562390.SH,20250512,0.949,0.952,0.952,0.944,0.949,0.0,0.0,13884.0,1315.009
562390.SH,20250509,0.948,0.944,0.951,0.944,0.949,0.001,0.1055,7617.0,722.842
562390.SH,20250508,0.947,0.947,0.949,0.943,0.948,0.001,0.1056,10419.0,986.769
562390.SH,20250507,0.941,0.95,0.95,0.942,0.947,0.006,0.6376,19737.0,1863.425
562390.SH,20250506,0.936,0.932,0.942,0.932,0.941,0.005,0.5342,22988.0,2158.152
562390.SH,20250430,0.932,0.931,0.943,0.931,0.936,0.004,0.4292,21017.0,1974.476
562390.SH,20250429,0.937,0.942,0.942,0.926,0.932,-0.005,-0.5336,22115.0,2060.502
562390.SH,20250428,0.947,0.943,0.943,0.935,0.937,-0.01,-1.056,20638.0,1936.041
562390.SH,20250425,0.949,0.95,0.952,0.943,0.947,-0.002,-0.2107,38800.0,3671.255
562390.SH,20250424,0.949,0.948,0.954,0.948,0.949,0.0,0.0,13469.0,1281.725
562390.SH,20250423,0.96,0.96,0.962,0.948,0.949,-0.011,-1.1458,17731.0,1686.747
562390.SH,20250422,0.948,0.947,0.986,0.947,0.96,0.012,1.2658,24616.0,2362.18
562390.SH,20250421,0.95,0.946,0.953,0.944,0.948,-0.002,-0.2105,8655.0,821.276
562390.SH,20250418,0.951,0.954,0.957,0.945,0.95,-0.001,-0.1052,11510.0,1091.627
562390.SH,20250417,0.953,0.948,0.956,0.948,0.951,-0.002,-0.2099,21574.0,2054.078
562390.SH,20250416,0.956,0.955,0.955,0.943,0.953,-0.003,-0.3138,10487.0,994.623
562390.SH,20250415,0.949,0.945,0.956,0.941,0.956,0.007,0.7376,33763.0,3214.594
562390.SH,20250414,0.945,0.945,0.951,0.942,0.949,0.004,0.4233,25520.0,2418.517
562390.SH,20250411,0.949,0.948,0.954,0.943,0.945,-0.004,-0.4215,18798.0,1778.717
562390.SH,20250410,0.941,0.953,0.954,0.941,0.949,0.008,0.8502,26248.0,2486.692
562390.SH,20250409,0.934,0.927,0.943,0.906,0.941,0.007,0.7495,40445.0,3734.035
562390.SH,20250408,0.905,0.908,0.934,0.908,0.934,0.029,3.2044,47076.0,4347.63
562390.SH,20250407,0.974,0.945,0.97,0.89,0.905,-0.069,-7.0842,62803.0,5804.126
562390.SH,20250403,0.968,0.964,0.975,0.964,0.974,0.006,0.6198,36689.0,3562.027
562390.SH,20250402,0.972,0.973,0.973,0.965,0.968,-0.004,-0.4115,14660.0,1421.299
562390.SH,20250401,0.95,0.951,0.977,0.951,0.972,0.022,2.3158,52279.0,5072.297
562390.SH,20250331,0.958,0.956,0.962,0.946,0.95,-0.008,-0.8351,33709.0,3213.654
562390.SH,20250328,0.965,0.964,0.97,0.957,0.958,-0.007,-0.7254,21188.0,2038.592
562390.SH,20250327,0.955,0.955,0.965,0.951,0.965,0.01,1.0471,40703.0,3906.629
562390.SH,20250326,0.958,0.955,0.958,0.952,0.955,-0.003,-0.3132,21126.0,2017.677
562390.SH,20250325,0.96,0.958,0.959,0.95,0.958,-0.002,-0.2083,37602.0,3584.826
562390.SH,20250324,0.962,0.961,0.968,0.953,0.96,-0.002,-0.2079,54744.0,5250.377
562390.SH,20250321,0.957,0.966,0.987,0.955,0.962,0.005,0.5225,104227.0,10069.679
562390.SH,20250320,0.957,0.957,0.962,0.955,0.957,0.0,0.0,19701.0,1886.984
562390.SH,20250319,0.96,0.958,0.964,0.957,0.957,-0.003,-0.3125,12624.0,1210.972
