ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159141.SZ,20260130,1.134,1.122,1.163,1.109,1.158,0.024,2.1164,465461.1,53115.072
159141.SZ,20260129,1.158,1.155,1.171,1.134,1.134,-0.024,-2.0725,427278.21,49255.359
159141.SZ,20260128,1.16,1.179,1.18,1.156,1.158,-0.002,-0.1724,543207.18,63424.078
159141.SZ,20260127,1.141,1.136,1.163,1.124,1.16,0.019,1.6652,483228.14,55481.845
159141.SZ,20260126,1.14,1.146,1.165,1.127,1.141,0.001,0.0877,403086.28,46031.171
159141.SZ,20260123,1.142,1.151,1.151,1.127,1.14,-0.002,-0.1751,457397.2,52040.697
159141.SZ,20260122,1.113,1.125,1.142,1.122,1.142,0.029,2.6056,486828.44,55168.158
159141.SZ,20260121,1.089,1.077,1.124,1.077,1.113,0.024,2.2039,424675.88,47137.839
159141.SZ,20260120,1.109,1.107,1.115,1.077,1.089,-0.02,-1.8034,672668.79,73292.567
159141.SZ,20260119,1.129,1.121,1.131,1.108,1.109,-0.02,-1.7715,632790.05,70694.088
159141.SZ,20260116,1.137,1.142,1.148,1.121,1.129,-0.008,-0.7036,1346627.12,152624.72
159141.SZ,20260115,1.151,1.146,1.146,1.116,1.137,-0.014,-1.2163,1074503.18,121266.174
159141.SZ,20260114,1.126,1.123,1.166,1.12,1.151,0.025,2.2202,1185314.54,136000.208
159141.SZ,20260113,1.157,1.168,1.185,1.117,1.126,-0.031,-2.6793,1501185.24,172224.964
159141.SZ,20260112,1.087,1.095,1.164,1.093,1.157,0.07,6.4397,1654290.88,187140.125
159141.SZ,20260109,1.052,1.052,1.088,1.04,1.087,0.035,3.327,814497.0,86684.407
159141.SZ,20260108,1.053,1.052,1.066,1.046,1.052,-0.001,-0.095,1579470.86,166687.958
159141.SZ,20260107,1.047,1.05,1.063,1.042,1.053,0.006,0.5731,662322.8,69771.852
159141.SZ,20260106,1.04,1.033,1.048,1.025,1.047,0.007,0.6731,1295571.9,134336.871
159141.SZ,20260105,0.999,1.002,1.041,1.002,1.04,0.041,4.1041,2427374.13,249037.329
159141.SZ,20251231,1.008,1.01,1.014,0.998,0.999,-0.009,-0.8929,665118.6,66860.948
159141.SZ,20251230,0.991,0.99,1.01,0.99,1.008,0.017,1.7154,1637608.56,164748.548
159141.SZ,20251229,0.99,0.988,1.005,0.986,0.991,0.001,0.101,1324349.21,132216.527
159141.SZ,20251226,0.991,0.994,0.996,0.982,0.99,-0.001,-0.1009,606927.25,60034.341
159141.SZ,20251225,0.987,0.989,0.998,0.979,0.991,0.004,0.4053,351321.42,34738.77
159141.SZ,20251224,0.978,0.979,0.987,0.973,0.987,0.009,0.9202,290996.83,28550.038
159141.SZ,20251223,0.976,0.974,0.986,0.972,0.978,0.002,0.2049,319869.73,31360.107
159141.SZ,20251222,0.955,0.964,0.98,0.964,0.976,0.021,2.199,473029.54,46065.697
159141.SZ,20251219,0.957,0.968,0.972,0.954,0.955,-0.002,-0.209,813969.26,77975.759
159141.SZ,20251218,0.973,0.961,0.969,0.956,0.957,-0.016,-1.6444,254622.44,24481.21
159141.SZ,20251217,0.938,0.938,0.973,0.937,0.973,0.035,3.7313,567846.82,54277.952
159141.SZ,20251216,0.961,0.957,0.961,0.931,0.938,-0.023,-2.3933,506151.36,47647.812
159141.SZ,20251215,0.979,0.962,0.978,0.96,0.961,-0.018,-1.8386,715558.44,69298.345
159141.SZ,20251212,0.97,0.966,0.989,0.963,0.979,0.009,0.9278,1263191.13,123575.422
159141.SZ,20251211,1.0,1.0,1.004,0.97,0.97,-0.03,-3.0,2910169.71,289490.695
