ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159140.SZ,20260302,1.181,1.164,1.178,1.158,1.168,-0.013,-1.1008,649893.7,75864.918
159140.SZ,20260227,1.179,1.16,1.19,1.158,1.181,0.002,0.1696,500656.52,58854.542
159140.SZ,20260226,1.156,1.157,1.182,1.149,1.179,0.023,1.9896,605334.66,70567.309
159140.SZ,20260225,1.16,1.159,1.16,1.142,1.156,-0.004,-0.3448,510606.68,58763.518
159140.SZ,20260224,1.167,1.181,1.189,1.145,1.16,-0.007,-0.5998,605061.71,70111.502
159140.SZ,20260213,1.174,1.167,1.188,1.15,1.167,-0.007,-0.5963,744803.71,87436.984
159140.SZ,20260212,1.144,1.159,1.178,1.145,1.174,0.03,2.6224,739033.79,85816.977
159140.SZ,20260211,1.164,1.164,1.164,1.143,1.144,-0.02,-1.7182,444997.51,51174.254
159140.SZ,20260210,1.145,1.151,1.171,1.15,1.164,0.019,1.6594,747661.06,86993.228
159140.SZ,20260209,1.092,1.118,1.145,1.115,1.145,0.053,4.8535,759602.05,85965.971
159140.SZ,20260206,1.116,1.093,1.111,1.083,1.092,-0.024,-2.1505,619913.84,67838.042
159140.SZ,20260205,1.14,1.12,1.133,1.111,1.116,-0.024,-2.1053,656685.61,73419.107
159140.SZ,20260204,1.177,1.166,1.166,1.121,1.14,-0.037,-3.1436,936207.06,106189.145
159140.SZ,20260203,1.167,1.181,1.194,1.14,1.177,0.01,0.8569,1885041.46,218428.078
159140.SZ,20260202,1.207,1.208,1.218,1.166,1.167,-0.04,-3.314,639268.79,75984.007
159140.SZ,20260130,1.186,1.182,1.214,1.16,1.207,0.021,1.7707,692830.75,82417.018
159140.SZ,20260129,1.209,1.209,1.222,1.184,1.186,-0.023,-1.9024,682858.56,82252.726
159140.SZ,20260128,1.209,1.215,1.232,1.207,1.209,0.0,0.0,522238.31,63675.808
159140.SZ,20260127,1.188,1.183,1.213,1.171,1.209,0.021,1.7677,688065.81,82363.238
159140.SZ,20260126,1.189,1.189,1.215,1.177,1.188,-0.001,-0.0841,594239.63,70949.934
159140.SZ,20260123,1.191,1.195,1.195,1.176,1.189,-0.002,-0.1679,415399.63,49249.197
159140.SZ,20260122,1.162,1.174,1.191,1.171,1.191,0.029,2.4957,486114.73,57475.632
159140.SZ,20260121,1.134,1.128,1.173,1.125,1.162,0.028,2.4691,554626.44,64324.333
159140.SZ,20260120,1.159,1.158,1.166,1.125,1.134,-0.025,-2.157,614710.88,70078.685
159140.SZ,20260119,1.181,1.177,1.181,1.157,1.159,-0.022,-1.8628,462988.88,54009.07
159140.SZ,20260116,1.188,1.194,1.199,1.171,1.181,-0.007,-0.5892,458976.28,54349.849
159140.SZ,20260115,1.199,1.194,1.197,1.166,1.188,-0.011,-0.9174,1016026.89,119841.907
159140.SZ,20260114,1.167,1.165,1.217,1.16,1.199,0.032,2.7421,1007502.06,120496.066
159140.SZ,20260113,1.206,1.22,1.23,1.16,1.167,-0.039,-3.2338,1962291.87,233333.433
159140.SZ,20260112,1.136,1.158,1.209,1.14,1.206,0.07,6.162,812313.74,95512.617
159140.SZ,20260109,1.1,1.1,1.136,1.085,1.136,0.036,3.2727,487570.11,54281.94
159140.SZ,20260108,1.099,1.097,1.115,1.092,1.1,0.001,0.091,510987.84,56341.898
159140.SZ,20260107,1.094,1.105,1.109,1.088,1.099,0.005,0.457,596187.8,65457.497
159140.SZ,20260106,1.085,1.085,1.098,1.071,1.094,0.009,0.8295,826390.84,89711.597
159140.SZ,20260105,1.042,1.047,1.085,1.047,1.085,0.043,4.1267,764770.94,82007.012
159140.SZ,20251231,1.053,1.052,1.058,1.04,1.042,-0.011,-1.0446,435364.67,45531.811
159140.SZ,20251230,1.038,1.037,1.055,1.032,1.053,0.015,1.4451,592893.41,62201.27
159140.SZ,20251229,1.032,1.033,1.05,1.032,1.038,0.006,0.5814,601053.88,62680.031
159140.SZ,20251226,1.036,1.035,1.041,1.025,1.032,-0.004,-0.3861,413681.09,42759.939
159140.SZ,20251225,1.03,1.03,1.039,1.022,1.036,0.006,0.5825,451713.65,46653.517
159140.SZ,20251224,1.02,1.02,1.03,1.016,1.03,0.01,0.9804,567758.04,58169.117
159140.SZ,20251223,1.019,1.018,1.029,1.014,1.02,0.001,0.0981,774296.51,79159.782
159140.SZ,20251222,0.997,1.004,1.024,1.004,1.019,0.022,2.2066,2529823.93,257351.92
159140.SZ,20251219,0.999,1.001,1.012,0.996,0.997,-0.002,-0.2002,1871685.48,188385.416
159140.SZ,20251218,1.013,0.998,1.009,0.997,0.999,-0.014,-1.382,2285884.33,229551.21
