ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159279.SZ,20260410,1.307,1.311,1.347,1.31,1.33,0.023,1.7598,332712.07,44253.305
159279.SZ,20260409,1.313,1.29,1.314,1.287,1.307,-0.006,-0.457,338737.34,44046.694
159279.SZ,20260408,1.199,1.23,1.313,1.228,1.313,0.114,9.5079,522183.29,66464.132
159279.SZ,20260407,1.197,1.189,1.211,1.183,1.199,0.002,0.1671,334692.0,40052.356
159279.SZ,20260403,1.185,1.196,1.219,1.194,1.197,0.012,1.0127,375277.02,45328.683
159279.SZ,20260402,1.225,1.206,1.225,1.179,1.185,-0.04,-3.2653,411630.66,49335.473
159279.SZ,20260401,1.18,1.21,1.225,1.198,1.225,0.045,3.8136,488344.7,59266.87
159279.SZ,20260331,1.208,1.2,1.208,1.172,1.18,-0.028,-2.3179,449884.0,53720.148
159279.SZ,20260330,1.205,1.181,1.214,1.181,1.208,0.003,0.249,303373.0,36170.208
159279.SZ,20260327,1.214,1.196,1.221,1.177,1.205,-0.009,-0.7414,426015.63,51092.084
159279.SZ,20260326,1.244,1.232,1.252,1.206,1.214,-0.03,-2.4116,322082.63,39776.087
159279.SZ,20260325,1.201,1.218,1.26,1.218,1.244,0.043,3.5803,413341.67,51452.846
159279.SZ,20260324,1.188,1.215,1.215,1.163,1.201,0.013,1.0943,253256.02,29890.214
159279.SZ,20260323,1.238,1.206,1.229,1.18,1.188,-0.05,-4.0388,404957.01,48878.104
159279.SZ,20260320,1.245,1.266,1.286,1.237,1.238,-0.007,-0.5622,550232.0,69804.678
159279.SZ,20260319,1.245,1.22,1.259,1.22,1.245,0.0,0.0,367956.17,45762.372
159279.SZ,20260318,1.18,1.19,1.246,1.19,1.245,0.065,5.5085,518434.01,63254.504
159279.SZ,20260317,1.231,1.231,1.239,1.176,1.18,-0.051,-4.143,312859.12,37728.375
159279.SZ,20260316,1.219,1.219,1.234,1.198,1.231,0.012,0.9844,308521.03,37437.492
159279.SZ,20260313,1.24,1.223,1.235,1.213,1.219,-0.021,-1.6935,258849.11,31703.243
159279.SZ,20260312,1.26,1.26,1.269,1.224,1.24,-0.02,-1.5873,297891.03,37067.074
159279.SZ,20260311,1.274,1.274,1.293,1.258,1.26,-0.014,-1.0989,267725.01,34122.977
159279.SZ,20260310,1.237,1.257,1.284,1.253,1.274,0.037,2.9911,238677.46,30324.316
159279.SZ,20260309,1.243,1.21,1.245,1.183,1.237,-0.006,-0.4827,378328.19,45542.824
159279.SZ,20260306,1.245,1.228,1.253,1.219,1.243,-0.002,-0.1606,410030.04,50565.179
159279.SZ,20260305,1.219,1.249,1.269,1.232,1.245,0.026,2.1329,317369.0,39651.827
159279.SZ,20260304,1.241,1.233,1.25,1.217,1.219,-0.022,-1.7728,370528.0,45709.0
159279.SZ,20260303,1.29,1.295,1.302,1.241,1.241,-0.049,-3.7984,321291.15,40849.825
159279.SZ,20260302,1.305,1.292,1.304,1.28,1.29,-0.015,-1.1494,367712.05,47538.862
159279.SZ,20260227,1.31,1.288,1.31,1.28,1.305,-0.005,-0.3817,231755.07,30001.916
159279.SZ,20260226,1.286,1.288,1.32,1.283,1.31,0.024,1.8663,223997.02,29209.537
159279.SZ,20260225,1.295,1.295,1.297,1.271,1.286,-0.009,-0.695,214588.22,27561.652
159279.SZ,20260224,1.284,1.297,1.318,1.28,1.295,0.011,0.8567,321064.18,41622.381
159279.SZ,20260213,1.309,1.296,1.311,1.281,1.284,-0.025,-1.9099,219368.02,28346.235
159279.SZ,20260212,1.259,1.267,1.314,1.267,1.309,0.05,3.9714,241238.11,31245.992
159279.SZ,20260211,1.284,1.272,1.285,1.256,1.259,-0.025,-1.947,166370.46,21066.231
159279.SZ,20260210,1.287,1.285,1.296,1.278,1.284,-0.003,-0.2331,189002.44,24315.17
159279.SZ,20260209,1.203,1.233,1.288,1.233,1.287,0.084,6.9825,356876.22,45270.318
159279.SZ,20260206,1.23,1.221,1.233,1.191,1.203,-0.027,-2.1951,209820.03,25382.903
159279.SZ,20260205,1.257,1.22,1.254,1.22,1.23,-0.027,-2.148,176838.02,21824.099
159279.SZ,20260204,1.304,1.292,1.292,1.233,1.257,-0.047,-3.6043,304539.25,38104.871
159279.SZ,20260203,1.266,1.283,1.316,1.257,1.304,0.038,3.0016,374798.08,48454.971
159279.SZ,20260202,1.312,1.315,1.332,1.263,1.266,-0.046,-3.5061,232572.34,30039.371
159279.SZ,20260130,1.282,1.27,1.319,1.258,1.312,0.03,2.3401,521712.3,67185.747
159279.SZ,20260129,1.275,1.263,1.323,1.261,1.282,0.007,0.549,286903.0,37078.068
159279.SZ,20260128,1.274,1.287,1.302,1.273,1.275,0.001,0.0785,268586.0,34535.75
159279.SZ,20260127,1.238,1.227,1.279,1.227,1.274,0.036,2.9079,344308.34,43428.603
159279.SZ,20260126,1.232,1.232,1.254,1.222,1.238,0.006,0.487,199045.08,24591.906
159279.SZ,20260123,1.244,1.245,1.25,1.219,1.232,-0.012,-0.9646,221622.01,27250.485
159279.SZ,20260122,1.203,1.203,1.244,1.203,1.244,0.041,3.4081,228498.19,28079.377
159279.SZ,20260121,1.191,1.176,1.215,1.175,1.203,0.012,1.0076,301345.59,36233.486
159279.SZ,20260120,1.221,1.221,1.227,1.179,1.191,-0.03,-2.457,263608.61,31463.627
159279.SZ,20260119,1.239,1.239,1.245,1.219,1.221,-0.018,-1.4528,245484.17,30191.198
159279.SZ,20260116,1.262,1.262,1.269,1.236,1.239,-0.023,-1.8225,497594.01,62041.998
159279.SZ,20260115,1.269,1.255,1.268,1.234,1.262,-0.007,-0.5516,190043.41,23752.931
159279.SZ,20260114,1.241,1.245,1.29,1.245,1.269,0.028,2.2562,319757.12,40697.898
159279.SZ,20260113,1.288,1.311,1.314,1.234,1.241,-0.047,-3.6491,325984.93,41381.245
159279.SZ,20260112,1.19,1.202,1.288,1.188,1.288,0.098,8.2353,312228.35,38728.71
159279.SZ,20260109,1.161,1.165,1.191,1.143,1.19,0.029,2.4978,276465.28,32243.292
159279.SZ,20260108,1.168,1.167,1.175,1.151,1.161,-0.007,-0.5993,152571.1,17745.104
159279.SZ,20260107,1.162,1.167,1.18,1.159,1.168,0.006,0.5164,199282.47,23288.473
159279.SZ,20260106,1.163,1.153,1.166,1.139,1.162,-0.001,-0.086,264000.24,30349.526
159279.SZ,20260105,1.133,1.138,1.165,1.136,1.163,0.03,2.6478,304494.51,34970.552
159279.SZ,20251231,1.131,1.131,1.147,1.123,1.133,0.002,0.1768,275357.05,31220.617
159279.SZ,20251230,1.119,1.12,1.145,1.116,1.131,0.012,1.0724,309769.36,35107.128
159279.SZ,20251229,1.122,1.122,1.132,1.115,1.119,-0.003,-0.2674,402555.07,45252.83
159279.SZ,20251226,1.131,1.129,1.133,1.115,1.122,-0.009,-0.7958,249836.6,28102.95
159279.SZ,20251225,1.129,1.131,1.147,1.114,1.131,0.002,0.1771,242189.16,27362.298
159279.SZ,20251224,1.118,1.119,1.131,1.115,1.129,0.011,0.9839,254837.1,28629.338
159279.SZ,20251223,1.122,1.12,1.129,1.112,1.118,-0.004,-0.3565,376102.45,42074.529
159279.SZ,20251222,1.086,1.093,1.127,1.093,1.122,0.036,3.3149,448180.56,50061.943
159279.SZ,20251219,1.084,1.096,1.103,1.079,1.086,0.002,0.1845,408496.5,44574.069
159279.SZ,20251218,1.1,1.093,1.103,1.083,1.084,-0.016,-1.4545,380671.21,41577.066
159279.SZ,20251217,1.05,1.047,1.102,1.047,1.1,0.05,4.7619,650698.53,70058.744
159279.SZ,20251216,1.082,1.082,1.085,1.045,1.05,-0.032,-2.9575,521263.34,55337.5
159279.SZ,20251215,1.103,1.088,1.103,1.08,1.082,-0.021,-1.9039,367043.07,40087.343
159279.SZ,20251212,1.09,1.09,1.115,1.08,1.103,0.013,1.1927,570727.61,62767.798
159279.SZ,20251211,1.131,1.13,1.136,1.09,1.09,-0.041,-3.6251,534749.61,59896.309
159279.SZ,20251210,1.12,1.12,1.137,1.089,1.131,0.011,0.9821,613443.94,68155.364
159279.SZ,20251209,1.09,1.09,1.129,1.08,1.12,0.03,2.7523,820277.07,91505.816
159279.SZ,20251208,1.032,1.031,1.098,1.031,1.09,0.058,5.6202,998976.77,107615.94
159279.SZ,20251205,1.021,1.025,1.041,1.018,1.032,0.011,1.0774,601523.59,61850.751
159279.SZ,20251204,1.012,1.005,1.025,0.995,1.021,0.009,0.8893,536465.41,54291.413
159279.SZ,20251203,1.023,1.028,1.048,1.009,1.012,-0.011,-1.0753,637873.98,65883.129
159279.SZ,20251202,1.026,1.021,1.033,1.016,1.023,-0.003,-0.2924,355371.36,36366.401
159279.SZ,20251201,1.002,1.006,1.032,0.995,1.026,0.024,2.3952,524621.93,53393.213
159279.SZ,20251128,1.001,0.999,1.012,0.99,1.002,0.001,0.0999,347296.19,34705.723
159279.SZ,20251127,1.006,0.995,1.04,0.995,1.001,-0.005,-0.497,383544.14,39191.414
159279.SZ,20251126,0.962,0.959,1.028,0.949,1.006,0.044,4.5738,927770.8,92785.943
159279.SZ,20251125,0.928,0.939,0.984,0.939,0.962,0.034,3.6638,527056.56,50801.142
159279.SZ,20251124,0.925,0.937,0.941,0.905,0.928,0.003,0.3243,484070.0,44640.788
159279.SZ,20251121,0.967,0.942,0.95,0.918,0.925,-0.042,-4.3433,397108.1,37055.455
159279.SZ,20251120,0.965,0.989,1.0,0.961,0.967,0.002,0.2073,314246.07,30708.842
159279.SZ,20251119,0.958,0.962,0.979,0.954,0.965,0.007,0.7307,382334.06,37028.824
159279.SZ,20251118,0.954,0.951,0.972,0.94,0.958,0.004,0.4193,463109.0,44540.549
159279.SZ,20251117,0.937,0.936,0.961,0.936,0.954,0.017,1.8143,274584.03,26137.554
159279.SZ,20251114,0.97,0.961,0.961,0.935,0.937,-0.033,-3.4021,327150.01,30844.716
159279.SZ,20251113,0.969,0.964,0.97,0.95,0.97,0.001,0.1032,293212.99,28158.411
159279.SZ,20251112,0.963,0.952,0.97,0.937,0.969,0.006,0.6231,365846.34,34806.976
159279.SZ,20251111,0.99,0.995,1.002,0.96,0.963,-0.027,-2.7273,400853.77,39133.18
159279.SZ,20251110,0.997,0.992,1.005,0.962,0.99,-0.007,-0.7021,480187.77,46922.493
159279.SZ,20251107,1.003,0.99,1.011,0.982,0.997,-0.006,-0.5982,275981.76,27527.034
159279.SZ,20251106,0.984,0.983,1.011,0.983,1.003,0.019,1.9309,334673.64,33493.011
159279.SZ,20251105,0.994,0.981,0.988,0.966,0.984,-0.01,-1.006,280518.28,27290.041
159279.SZ,20251104,1.002,1.001,1.016,0.983,0.994,-0.008,-0.7984,320793.96,32074.763
159279.SZ,20251103,0.992,0.988,1.003,0.978,1.002,0.01,1.0081,290285.24,28741.824
159279.SZ,20251031,1.025,1.022,1.022,0.991,0.992,-0.033,-3.2195,441447.83,44096.94
159279.SZ,20251030,1.061,1.05,1.06,1.025,1.025,-0.036,-3.393,339016.56,35190.144
159279.SZ,20251029,1.056,1.07,1.079,1.041,1.061,0.005,0.4735,403403.38,42751.137
159279.SZ,20251028,1.048,1.039,1.08,1.035,1.056,0.008,0.7634,583656.96,61933.017
159279.SZ,20251027,1.012,1.032,1.055,1.025,1.048,0.036,3.5573,850839.17,88749.551
159279.SZ,20251024,0.961,0.964,1.016,0.959,1.012,0.051,5.307,765335.97,76233.386
159279.SZ,20251023,0.971,0.97,0.97,0.939,0.961,-0.01,-1.0299,269417.11,25588.536
159279.SZ,20251022,0.975,0.97,0.988,0.963,0.971,-0.004,-0.4103,256545.07,25042.67
159279.SZ,20251021,0.926,0.929,0.987,0.924,0.975,0.049,5.2916,702427.55,67271.133
159279.SZ,20251020,0.893,0.917,0.952,0.917,0.926,0.033,3.6954,550619.28,51355.899
159279.SZ,20251017,0.913,0.913,0.919,0.891,0.893,-0.02,-2.1906,184869.56,16660.748
159279.SZ,20251016,0.91,0.911,0.929,0.902,0.913,0.003,0.3297,222535.07,20434.399
159279.SZ,20251015,0.897,0.893,0.911,0.883,0.91,0.013,1.4493,223284.89,20062.285
159279.SZ,20251014,0.948,0.951,0.958,0.894,0.897,-0.051,-5.3797,489908.27,44985.945
159279.SZ,20251013,0.959,0.915,0.95,0.91,0.948,-0.011,-1.147,202325.73,18955.647
159279.SZ,20251010,0.995,1.001,1.001,0.955,0.959,-0.036,-3.6181,489077.92,47607.81
159279.SZ,20251009,1.003,1.003,1.018,0.991,0.995,-0.008,-0.7976,551633.61,55447.539
159279.SZ,20250930,1.014,1.02,1.035,0.994,1.003,-0.011,-1.0848,598096.74,60347.533
159279.SZ,20250929,0.998,0.981,1.02,0.981,1.014,0.016,1.6032,1049241.0,106054.781
