ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301348.SZ,20260224,27.75,28.46,27.57,28.08,27.47,0.61,2.2206,132979.53,373185.061
301348.SZ,20260225,28.01,28.49,27.78,28.26,28.08,0.18,0.641,119634.56,336767.221
301348.SZ,20260226,28.28,30.39,28.06,30.04,28.26,1.78,6.2987,350540.71,1031799.851
301348.SZ,20260227,29.2,29.34,28.38,29.09,30.04,-0.95,-3.1625,229701.88,663262.249
301348.SZ,20260302,28.27,28.79,27.45,27.5,29.09,-1.59,-5.4658,196961.81,549269.772
301348.SZ,20260303,27.6,28.0,25.81,25.88,27.5,-1.62,-5.8909,172348.35,458813.327
301348.SZ,20260304,25.54,26.64,25.5,26.15,25.88,0.27,1.0433,104567.48,273999.803
301348.SZ,20260305,26.84,27.2,26.41,26.64,26.15,0.49,1.8738,115806.88,310688.736
301348.SZ,20260306,26.5,26.76,26.22,26.48,26.64,-0.16,-0.6006,77030.2,204278.076
301348.SZ,20260309,25.65,26.68,25.61,26.55,26.48,0.07,0.2644,99215.18,259071.032
301348.SZ,20260310,27.15,28.25,26.94,27.91,26.55,1.36,5.1224,162137.7,449000.115
301348.SZ,20260311,27.73,28.19,27.21,27.3,27.91,-0.61,-2.1856,125453.87,347473.917
301348.SZ,20260312,27.06,27.37,26.39,26.65,27.3,-0.65,-2.381,84218.52,225658.976
301348.SZ,20260313,26.43,27.07,26.18,26.37,26.65,-0.28,-1.0507,84290.1,223888.678
301348.SZ,20260316,26.37,28.66,26.2,28.46,26.37,2.09,7.9257,260157.09,723653.145
301348.SZ,20260317,28.3,29.14,27.72,28.64,28.46,0.18,0.6325,253164.86,726169.456
301348.SZ,20260318,28.48,29.73,28.16,29.65,28.64,1.01,3.5265,363968.45,1059593.897
301348.SZ,20260319,28.8,28.8,27.92,28.05,29.65,-1.6,-5.3963,227254.35,643017.554
301348.SZ,20260320,28.27,28.38,26.7,26.73,28.05,-1.32,-4.7059,171613.57,470027.639
301348.SZ,20260323,25.81,26.6,25.02,25.39,26.73,-1.34,-5.0131,161940.01,415898.952
301348.SZ,20260324,26.05,26.19,24.44,25.5,25.39,0.11,0.4332,144378.13,361116.956
301348.SZ,20260325,25.56,26.63,25.14,25.42,25.5,-0.08,-0.3137,157739.25,406310.357
301348.SZ,20260326,25.15,25.2,23.76,24.03,25.42,-1.39,-5.4681,164443.11,400297.998
301348.SZ,20260327,23.5,24.66,23.35,24.37,24.03,0.34,1.4149,113521.88,274238.84
301348.SZ,20260330,23.96,24.3,23.68,24.27,24.37,-0.1,-0.4103,72900.94,175208.523
301348.SZ,20260331,24.18,24.3,23.23,23.26,24.27,-1.01,-4.1615,94371.0,222946.847
301348.SZ,20260401,24.08,24.33,23.77,23.95,23.26,0.69,2.9665,88412.6,212190.724
301348.SZ,20260402,23.75,24.29,23.26,23.5,23.95,-0.45,-1.8789,81560.23,194135.124
301348.SZ,20260403,23.65,23.68,22.64,22.73,23.5,-0.77,-3.2766,66690.4,153132.191
301348.SZ,20260407,22.92,23.57,22.85,23.24,22.73,0.51,2.2437,66513.1,155053.547
301348.SZ,20260408,24.34,24.78,23.74,24.78,23.24,1.54,6.6265,116144.69,282797.955
301348.SZ,20260409,24.1,24.68,24.04,24.5,24.78,-0.28,-1.1299,73380.69,179608.06
301348.SZ,20260410,24.7,25.12,24.36,24.45,24.5,-0.05,-0.2041,75024.12,185086.251
301348.SZ,20260413,24.37,24.86,24.18,24.61,24.45,0.16,0.6544,62138.02,152936.84
301348.SZ,20260414,24.9,25.08,24.6,24.86,24.61,0.25,1.0158,66655.02,165527.497
301348.SZ,20260415,24.94,24.94,24.2,24.35,24.86,-0.51,-2.0515,76049.22,186676.525
301348.SZ,20260416,24.34,24.88,24.15,24.68,24.35,0.33,1.3552,64371.67,158375.752
301348.SZ,20260417,24.5,25.08,24.4,24.73,24.68,0.05,0.2026,87540.6,216231.273
301348.SZ,20260420,25.01,25.22,24.4,24.85,24.73,0.12,0.4852,132303.26,327599.86
301348.SZ,20260421,24.7,24.79,24.22,24.59,24.85,-0.26,-1.0463,93559.96,229027.122
301348.SZ,20260422,24.38,24.65,24.05,24.5,24.59,-0.09,-0.366,81744.4,199444.105
301348.SZ,20260423,24.58,24.79,23.53,23.69,24.5,-0.81,-3.3061,92625.55,222228.902
301348.SZ,20260424,23.66,24.84,23.65,23.83,23.69,0.14,0.591,116423.2,281058.235
301348.SZ,20260427,23.75,24.55,23.41,24.33,23.83,0.5,2.0982,116021.22,279694.362
301348.SZ,20260428,24.29,25.05,24.03,24.2,24.33,-0.13,-0.5343,137080.04,336842.172
301348.SZ,20260429,23.8,24.6,23.61,24.43,24.2,0.23,0.9504,95693.32,231354.467
301348.SZ,20260430,24.44,25.31,24.37,25.08,24.43,0.65,2.6607,126598.88,316255.025
301348.SZ,20260506,25.78,26.28,25.6,25.63,25.08,0.55,2.193,211686.0,548715.089
301348.SZ,20260507,25.85,26.45,25.54,26.26,25.63,0.63,2.4581,171152.68,445746.517
301348.SZ,20260508,26.36,27.4,25.81,26.88,26.26,0.62,2.361,251580.55,673252.58
301348.SZ,20260511,27.41,28.48,26.68,28.45,26.88,1.57,5.8408,310095.4,855510.708
301348.SZ,20260512,28.17,28.17,27.07,27.21,28.45,-1.24,-4.3585,231360.83,634438.267
301348.SZ,20260513,26.58,27.84,26.32,27.59,27.21,0.38,1.3965,189309.68,515387.409
301348.SZ,20260514,27.48,27.95,26.94,27.2,27.59,-0.39,-1.4136,189041.06,520033.348
301348.SZ,20260515,27.41,27.96,26.7,27.17,27.2,-0.03,-0.1103,163819.93,448305.479
301348.SZ,20260518,26.9,28.79,26.8,27.72,27.17,0.55,2.0243,199707.6,555907.209
301348.SZ,20260519,27.17,30.08,27.02,29.55,27.72,1.83,6.6017,340920.8,980078.535
301348.SZ,20260520,29.11,32.82,28.88,30.73,29.55,1.18,3.9932,445376.12,1374212.539
301348.SZ,20260521,31.07,32.0,29.69,30.21,30.73,-0.52,-1.6922,425009.83,1302937.137
301348.SZ,20260522,30.0,30.8,28.98,29.93,30.21,-0.28,-0.9268,313217.92,933259.184
301348.SZ,20260525,29.73,31.68,28.75,31.62,29.93,1.69,5.6465,388082.81,1178818.002
