ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588420.SH,20260319,1.071,1.052,1.074,1.051,1.061,-0.01,-0.9337,301410.0,32125.787
588420.SH,20260318,1.029,1.032,1.074,1.032,1.071,0.042,4.0816,460738.0,48647.193
588420.SH,20260317,1.059,1.061,1.068,1.028,1.029,-0.03,-2.8329,259992.0,27080.624
588420.SH,20260316,1.046,1.041,1.06,1.029,1.059,0.013,1.2428,211113.0,21997.122
588420.SH,20260313,1.06,1.05,1.061,1.041,1.046,-0.014,-1.3208,220308.0,23109.669
588420.SH,20260312,1.077,1.077,1.083,1.051,1.06,-0.017,-1.5785,269973.0,28688.705
588420.SH,20260311,1.099,1.098,1.108,1.076,1.077,-0.022,-2.0018,208686.0,22684.767
588420.SH,20260310,1.075,1.091,1.11,1.081,1.099,0.024,2.2326,289372.0,31739.264
588420.SH,20260309,1.084,1.068,1.08,1.034,1.075,-0.009,-0.8303,316376.0,33140.903
588420.SH,20260306,1.084,1.074,1.095,1.068,1.084,0.0,0.0,215330.0,23313.202
588420.SH,20260305,1.064,1.085,1.1,1.075,1.084,0.02,1.8797,241763.0,26316.993
588420.SH,20260304,1.079,1.075,1.085,1.058,1.064,-0.015,-1.3902,225478.0,24074.667
588420.SH,20260303,1.131,1.131,1.136,1.073,1.079,-0.052,-4.5977,419977.0,46213.135
588420.SH,20260302,1.145,1.12,1.141,1.116,1.131,-0.014,-1.2227,242358.0,27399.296
588420.SH,20260227,1.142,1.124,1.154,1.12,1.145,0.003,0.2627,340876.0,38883.693
588420.SH,20260226,1.118,1.121,1.146,1.111,1.142,0.024,2.1467,400366.0,45239.706
588420.SH,20260225,1.123,1.124,1.128,1.107,1.118,-0.005,-0.4452,293548.0,32723.744
588420.SH,20260224,1.131,1.144,1.149,1.111,1.123,-0.008,-0.7073,305230.0,34270.322
588420.SH,20260213,1.137,1.129,1.151,1.122,1.131,-0.006,-0.5277,326352.0,37131.111
588420.SH,20260212,1.11,1.112,1.14,1.11,1.137,0.027,2.4324,374820.0,42224.966
588420.SH,20260211,1.128,1.129,1.129,1.108,1.11,-0.018,-1.5957,221986.5,24698.017
588420.SH,20260210,1.11,1.114,1.133,1.112,1.128,0.018,1.6216,359566.0,40530.741
588420.SH,20260209,1.058,1.077,1.111,1.077,1.11,0.052,4.9149,357185.0,39215.054
588420.SH,20260206,1.083,1.078,1.078,1.051,1.058,-0.025,-2.3084,289019.0,30711.653
588420.SH,20260205,1.105,1.083,1.099,1.079,1.083,-0.022,-1.991,257284.0,27902.349
588420.SH,20260204,1.145,1.132,1.132,1.088,1.105,-0.04,-3.4934,490676.0,54002.205
588420.SH,20260203,1.134,1.143,1.16,1.11,1.145,0.011,0.97,603479.0,68286.012
588420.SH,20260202,1.171,1.171,1.182,1.131,1.134,-0.037,-3.1597,350072.0,40331.103
588420.SH,20260130,1.156,1.148,1.181,1.125,1.171,0.015,1.2976,339749.0,39249.914
588420.SH,20260129,1.174,1.165,1.19,1.151,1.156,-0.018,-1.5332,467582.0,54763.696
588420.SH,20260128,1.174,1.176,1.197,1.172,1.174,0.0,0.0,449267.0,53123.892
588420.SH,20260127,1.154,1.148,1.177,1.136,1.174,0.02,1.7331,465260.0,54097.062
588420.SH,20260126,1.154,1.153,1.182,1.141,1.154,0.0,0.0,318270.0,36886.872
588420.SH,20260123,1.156,1.158,1.159,1.14,1.154,-0.002,-0.173,406364.0,46744.335
588420.SH,20260122,1.127,1.139,1.157,1.135,1.156,0.029,2.5732,524291.0,60151.785
588420.SH,20260121,1.102,1.087,1.139,1.087,1.127,0.025,2.2686,460348.0,51872.021
588420.SH,20260120,1.126,1.12,1.13,1.093,1.102,-0.024,-2.1314,437433.0,48395.987
588420.SH,20260119,1.148,1.137,1.145,1.124,1.126,-0.022,-1.9164,448313.0,50745.512
588420.SH,20260116,1.155,1.154,1.167,1.137,1.148,-0.007,-0.6061,498224.5,57237.902
588420.SH,20260115,1.165,1.149,1.16,1.13,1.155,-0.01,-0.8584,736671.0,84365.969
588420.SH,20260114,1.133,1.143,1.185,1.141,1.165,0.032,2.8244,1733920.0,201986.615
588420.SH,20260113,1.279,1.279,1.279,1.117,1.133,-0.146,-11.4152,1678900.0,193462.331
588420.SH,20260112,1.097,1.106,1.316,1.103,1.279,0.182,16.5907,224567.0,25550.762
588420.SH,20260109,1.068,1.063,1.097,1.051,1.097,0.029,2.7154,225196.0,24241.372
588420.SH,20260108,1.066,1.065,1.081,1.058,1.068,0.002,0.1876,326982.0,35019.953
588420.SH,20260107,1.061,1.066,1.076,1.053,1.066,0.005,0.4713,506090.0,53870.051
588420.SH,20260106,1.052,1.043,1.062,1.035,1.061,0.009,0.8555,474542.0,49869.4
588420.SH,20260105,1.014,1.023,1.053,1.022,1.052,0.038,3.7475,1174901.0,121538.559
