ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159669.SZ,20260402,1.181,1.182,1.187,1.166,1.172,-0.009,-0.7621,54850.0,6443.216
159669.SZ,20260401,1.185,1.193,1.196,1.178,1.181,-0.004,-0.3376,89477.0,10591.274
159669.SZ,20260331,1.217,1.212,1.221,1.185,1.185,-0.032,-2.6294,83584.0,10035.413
159669.SZ,20260330,1.257,1.244,1.246,1.204,1.217,-0.04,-3.1822,124354.0,15109.174
159669.SZ,20260327,1.267,1.255,1.268,1.245,1.257,-0.01,-0.7893,100317.0,12579.63
159669.SZ,20260326,1.288,1.279,1.284,1.256,1.267,-0.021,-1.6304,472760.0,60001.36
159669.SZ,20260325,1.251,1.254,1.294,1.245,1.288,0.037,2.9576,217057.0,27752.13
159669.SZ,20260324,1.203,1.207,1.253,1.204,1.251,0.048,3.99,285354.0,35305.829
159669.SZ,20260323,1.227,1.216,1.236,1.197,1.203,-0.024,-1.956,74261.0,9052.853
159669.SZ,20260320,1.227,1.221,1.255,1.218,1.227,0.0,0.0,76286.0,9418.536
159669.SZ,20260319,1.228,1.22,1.243,1.205,1.227,-0.001,-0.0814,60688.0,7480.526
159669.SZ,20260318,1.226,1.224,1.245,1.217,1.228,0.002,0.1631,64422.0,7904.121
159669.SZ,20260317,1.238,1.236,1.25,1.223,1.226,-0.012,-0.9693,54758.0,6768.442
159669.SZ,20260316,1.277,1.278,1.278,1.231,1.238,-0.039,-3.054,111125.0,13820.994
159669.SZ,20260313,1.297,1.298,1.313,1.267,1.277,-0.02,-1.542,101298.0,12957.934
159669.SZ,20260312,1.267,1.266,1.297,1.25,1.297,0.03,2.3678,93011.0,11907.408
159669.SZ,20260311,1.237,1.238,1.267,1.222,1.267,0.03,2.4252,49325.0,6154.746
159669.SZ,20260310,1.24,1.232,1.246,1.216,1.237,-0.003,-0.2419,57596.0,7082.354
159669.SZ,20260309,1.217,1.217,1.241,1.213,1.24,0.023,1.8899,67887.0,8366.078
159669.SZ,20260306,1.202,1.205,1.217,1.195,1.217,0.015,1.2479,39397.0,4764.826
159669.SZ,20260305,1.182,1.182,1.206,1.182,1.202,0.02,1.692,51188.0,6118.015
159669.SZ,20260304,1.169,1.163,1.184,1.15,1.182,0.013,1.1121,48189.0,5661.121
159669.SZ,20260303,1.176,1.173,1.186,1.165,1.169,-0.007,-0.5952,41316.0,4861.525
159669.SZ,20260302,1.165,1.162,1.182,1.144,1.176,0.011,0.9442,45857.95,5383.923
159669.SZ,20260227,1.14,1.14,1.169,1.135,1.165,0.025,2.193,45413.0,5267.71
159669.SZ,20260226,1.126,1.126,1.141,1.126,1.14,0.014,1.2433,45964.39,5230.428
159669.SZ,20260225,1.122,1.124,1.135,1.124,1.126,0.004,0.3565,47098.99,5327.46
159669.SZ,20260224,1.102,1.102,1.124,1.102,1.122,0.02,1.8149,37234.0,4169.788
159669.SZ,20260213,1.115,1.113,1.113,1.1,1.102,-0.013,-1.1659,30752.88,3396.051
159669.SZ,20260212,1.107,1.115,1.118,1.107,1.115,0.008,0.7227,29970.0,3341.148
159669.SZ,20260211,1.109,1.114,1.114,1.107,1.107,-0.002,-0.1803,6418.0,712.211
159669.SZ,20260210,1.116,1.118,1.119,1.108,1.109,-0.007,-0.6272,12768.0,1417.633
159669.SZ,20260209,1.109,1.111,1.121,1.111,1.116,0.007,0.6312,16901.0,1887.963
159669.SZ,20260206,1.106,1.106,1.113,1.098,1.109,0.003,0.2712,12082.0,1338.958
159669.SZ,20260205,1.121,1.121,1.121,1.101,1.106,-0.015,-1.3381,18761.0,2076.788
159669.SZ,20260204,1.104,1.104,1.121,1.1,1.121,0.017,1.5399,26475.0,2951.564
159669.SZ,20260203,1.095,1.094,1.104,1.092,1.104,0.009,0.8219,15013.0,1647.263
159669.SZ,20260202,1.105,1.103,1.115,1.093,1.095,-0.01,-0.905,14127.0,1560.689
159669.SZ,20260130,1.108,1.108,1.108,1.09,1.105,-0.003,-0.2708,24220.0,2663.274
159669.SZ,20260129,1.111,1.112,1.112,1.1,1.108,-0.003,-0.27,34531.29,3812.531
159669.SZ,20260128,1.116,1.117,1.122,1.106,1.111,-0.005,-0.448,21822.0,2424.274
159669.SZ,20260127,1.124,1.126,1.129,1.103,1.116,-0.008,-0.7117,23338.0,2594.046
159669.SZ,20260126,1.128,1.13,1.132,1.121,1.124,-0.004,-0.3546,47321.0,5332.18
159669.SZ,20260123,1.123,1.123,1.132,1.119,1.128,0.005,0.4452,39579.0,4468.091
159669.SZ,20260122,1.123,1.124,1.128,1.119,1.123,0.0,0.0,22144.0,2484.435
159669.SZ,20260121,1.135,1.136,1.136,1.12,1.123,-0.012,-1.0573,59134.0,6642.138
159669.SZ,20260120,1.126,1.148,1.148,1.121,1.135,0.009,0.7993,62489.0,7053.221
159669.SZ,20260119,1.11,1.111,1.128,1.111,1.126,0.016,1.4414,66132.0,7420.29
159669.SZ,20260116,1.103,1.11,1.123,1.107,1.11,0.007,0.6346,53590.0,5976.775
159669.SZ,20260115,1.107,1.106,1.107,1.099,1.103,-0.004,-0.3613,26935.0,2967.635
159669.SZ,20260114,1.106,1.106,1.117,1.1,1.107,0.001,0.0904,41980.0,4657.434
159669.SZ,20260113,1.106,1.108,1.114,1.101,1.106,0.0,0.0,33467.0,3700.373
159669.SZ,20260112,1.097,1.097,1.106,1.096,1.106,0.009,0.8204,36939.0,4065.126
159669.SZ,20260109,1.094,1.094,1.1,1.093,1.097,0.003,0.2742,34539.0,3788.135
159669.SZ,20260108,1.091,1.093,1.098,1.088,1.094,0.003,0.275,33602.0,3674.693
159669.SZ,20260107,1.09,1.088,1.095,1.085,1.091,0.001,0.0917,35805.0,3906.405
159669.SZ,20260106,1.079,1.079,1.09,1.076,1.09,0.011,1.0195,24413.0,2646.821
159669.SZ,20260105,1.068,1.067,1.079,1.067,1.079,0.011,1.03,13418.0,1439.735
159669.SZ,20251231,1.074,1.076,1.078,1.068,1.068,-0.006,-0.5587,16480.0,1764.909
159669.SZ,20251230,1.083,1.08,1.08,1.072,1.074,-0.009,-0.831,27903.0,2996.957
159669.SZ,20251229,1.097,1.1,1.1,1.081,1.083,-0.014,-1.2762,23537.0,2558.463
159669.SZ,20251226,1.093,1.094,1.099,1.091,1.097,0.004,0.366,25087.0,2744.91
159669.SZ,20251225,1.091,1.119,1.119,1.083,1.093,0.002,0.1833,19888.0,2173.9
159669.SZ,20251224,1.085,1.08,1.091,1.08,1.091,0.006,0.553,16133.0,1754.497
159669.SZ,20251223,1.088,1.088,1.092,1.083,1.085,-0.003,-0.2757,8933.0,971.336
159669.SZ,20251222,1.09,1.095,1.095,1.086,1.088,-0.002,-0.1835,12726.0,1385.633
159669.SZ,20251219,1.087,1.087,1.093,1.086,1.09,0.003,0.276,10820.0,1178.456
159669.SZ,20251218,1.086,1.086,1.088,1.08,1.087,0.001,0.0921,4228.0,458.914
159669.SZ,20251217,1.084,1.084,1.088,1.077,1.086,0.002,0.1845,8767.0,948.079
159669.SZ,20251216,1.095,1.095,1.095,1.079,1.084,-0.011,-1.0046,12151.0,1315.369
159669.SZ,20251215,1.094,1.094,1.1,1.094,1.095,0.001,0.0914,14033.48,1539.218
159669.SZ,20251212,1.084,1.084,1.096,1.082,1.094,0.01,0.9225,10222.0,1115.725
159669.SZ,20251211,1.09,1.093,1.095,1.084,1.084,-0.006,-0.5505,8426.0,916.899
159669.SZ,20251210,1.089,1.087,1.092,1.084,1.09,0.001,0.0918,16240.0,1766.724
159669.SZ,20251209,1.093,1.093,1.098,1.087,1.089,-0.004,-0.366,28366.0,3090.837
159669.SZ,20251208,1.097,1.097,1.098,1.092,1.093,-0.004,-0.3646,25475.02,2786.743
159669.SZ,20251205,1.094,1.09,1.098,1.089,1.097,0.003,0.2742,9398.0,1029.581
159669.SZ,20251204,1.097,1.096,1.097,1.09,1.094,-0.003,-0.2735,12622.0,1380.139
159669.SZ,20251203,1.096,1.089,1.1,1.089,1.097,0.001,0.0912,12711.48,1394.908
159669.SZ,20251202,1.1,1.099,1.099,1.092,1.096,-0.004,-0.3636,9615.0,1052.278
159669.SZ,20251201,1.098,1.1,1.101,1.096,1.1,0.002,0.1821,17510.0,1922.16
159669.SZ,20251128,1.095,1.095,1.098,1.091,1.098,0.003,0.274,11579.0,1267.634
159669.SZ,20251127,1.094,1.093,1.102,1.092,1.095,0.001,0.0914,10910.0,1197.436
159669.SZ,20251126,1.097,1.094,1.098,1.093,1.094,-0.003,-0.2735,11796.0,1291.701
159669.SZ,20251125,1.089,1.09,1.098,1.085,1.097,0.008,0.7346,18997.62,2080.152
159669.SZ,20251124,1.093,1.093,1.1,1.082,1.089,-0.004,-0.366,18699.0,2031.523
159669.SZ,20251121,1.12,1.115,1.118,1.093,1.093,-0.027,-2.4107,18501.0,2036.922
159669.SZ,20251120,1.123,1.137,1.137,1.119,1.12,-0.003,-0.2671,36151.0,4062.329
159669.SZ,20251119,1.127,1.122,1.13,1.117,1.123,-0.004,-0.3549,24950.0,2796.346
159669.SZ,20251118,1.141,1.137,1.137,1.12,1.127,-0.014,-1.227,21197.0,2385.368
159669.SZ,20251117,1.147,1.146,1.149,1.128,1.141,-0.006,-0.5231,14674.0,1663.506
159669.SZ,20251114,1.158,1.158,1.159,1.146,1.147,-0.011,-0.9499,13711.0,1579.099
159669.SZ,20251113,1.165,1.159,1.17,1.155,1.158,-0.007,-0.6009,14819.0,1715.972
159669.SZ,20251112,1.17,1.174,1.174,1.156,1.165,-0.005,-0.4274,18031.0,2095.339
159669.SZ,20251111,1.17,1.173,1.187,1.168,1.17,0.0,0.0,16030.0,1877.049
159669.SZ,20251110,1.169,1.169,1.174,1.165,1.17,0.001,0.0855,50450.0,5905.694
159669.SZ,20251107,1.168,1.168,1.175,1.166,1.169,0.001,0.0856,32722.0,3826.792
159669.SZ,20251106,1.157,1.157,1.179,1.157,1.168,0.011,0.9507,46897.0,5494.569
159669.SZ,20251105,1.146,1.146,1.16,1.133,1.157,0.011,0.9599,25735.0,2962.326
159669.SZ,20251104,1.146,1.146,1.154,1.142,1.146,0.0,0.0,14014.0,1609.515
159669.SZ,20251103,1.14,1.14,1.147,1.135,1.146,0.006,0.5263,12446.0,1418.337
159669.SZ,20251031,1.157,1.159,1.16,1.136,1.14,-0.017,-1.4693,17622.0,2013.845
159669.SZ,20251030,1.156,1.155,1.162,1.152,1.157,0.001,0.0865,29776.0,3445.684
159669.SZ,20251029,1.136,1.14,1.157,1.133,1.156,0.02,1.7606,17671.0,2028.85
159669.SZ,20251028,1.142,1.142,1.144,1.134,1.136,-0.006,-0.5254,13357.29,1520.331
159669.SZ,20251027,1.126,1.13,1.148,1.126,1.142,0.016,1.421,19433.42,2212.517
159669.SZ,20251024,1.13,1.136,1.136,1.118,1.126,-0.004,-0.354,14393.0,1616.571
159669.SZ,20251023,1.115,1.115,1.13,1.112,1.13,0.015,1.3453,22893.0,2562.171
159669.SZ,20251022,1.118,1.117,1.117,1.112,1.115,-0.003,-0.2683,10655.84,1188.198
159669.SZ,20251021,1.11,1.113,1.12,1.11,1.118,0.008,0.7207,11136.0,1241.985
159669.SZ,20251020,1.111,1.111,1.132,1.101,1.11,-0.001,-0.09,14921.75,1651.061
159669.SZ,20251017,1.127,1.127,1.129,1.109,1.111,-0.016,-1.4197,17393.0,1942.668
159669.SZ,20251016,1.132,1.132,1.132,1.123,1.127,-0.005,-0.4417,14815.0,1669.005
159669.SZ,20251015,1.124,1.128,1.132,1.115,1.132,0.008,0.7117,22041.0,2477.905
159669.SZ,20251014,1.124,1.124,1.144,1.12,1.124,0.0,0.0,21080.0,2378.211
159669.SZ,20251013,1.127,1.104,1.124,1.08,1.124,-0.003,-0.2662,26314.0,2928.258
159669.SZ,20251010,1.124,1.124,1.13,1.117,1.127,0.003,0.2669,30644.0,3446.905
159669.SZ,20251009,1.09,1.09,1.124,1.09,1.124,0.034,3.1193,41885.0,4655.257
159669.SZ,20250930,1.088,1.087,1.091,1.082,1.09,0.002,0.1838,28820.66,3128.671
159669.SZ,20250929,1.086,1.089,1.1,1.08,1.088,0.002,0.1842,29238.03,3177.296
159669.SZ,20250926,1.078,1.078,1.09,1.078,1.086,0.008,0.7421,13050.0,1417.452
159669.SZ,20250925,1.08,1.083,1.083,1.074,1.078,-0.002,-0.1852,15776.0,1698.855
159669.SZ,20250924,1.076,1.076,1.08,1.073,1.08,0.004,0.3717,21189.0,2281.7
159669.SZ,20250923,1.074,1.074,1.08,1.067,1.076,0.002,0.1862,17694.0,1896.726
159669.SZ,20250922,1.084,1.08,1.084,1.07,1.074,-0.01,-0.9225,13654.0,1468.228
159669.SZ,20250919,1.087,1.093,1.093,1.083,1.084,-0.003,-0.276,24588.0,2669.399
159669.SZ,20250918,1.105,1.105,1.11,1.083,1.087,-0.018,-1.629,19511.0,2137.241
159669.SZ,20250917,1.098,1.097,1.108,1.097,1.105,0.007,0.6375,9514.01,1050.618
159669.SZ,20250916,1.103,1.112,1.112,1.093,1.098,-0.005,-0.4533,12054.02,1324.836
159669.SZ,20250915,1.105,1.105,1.118,1.103,1.103,-0.002,-0.181,22404.0,2488.073
159669.SZ,20250912,1.112,1.115,1.116,1.105,1.105,-0.007,-0.6295,10220.0,1134.712
159669.SZ,20250911,1.101,1.103,1.112,1.096,1.112,0.011,0.9991,13560.0,1500.434
159669.SZ,20250910,1.109,1.113,1.113,1.094,1.101,-0.008,-0.7214,16922.0,1860.838
159669.SZ,20250909,1.112,1.109,1.12,1.103,1.109,-0.003,-0.2698,17561.0,1953.917
159669.SZ,20250908,1.098,1.099,1.118,1.099,1.112,0.014,1.275,20432.0,2274.341
159669.SZ,20250905,1.082,1.082,1.1,1.076,1.098,0.016,1.4787,22785.7,2479.753
159669.SZ,20250904,1.077,1.077,1.083,1.073,1.082,0.005,0.4643,11270.0,1214.981
159669.SZ,20250903,1.092,1.091,1.093,1.077,1.077,-0.015,-1.3736,20435.1,2212.157
159669.SZ,20250902,1.081,1.081,1.095,1.081,1.092,0.011,1.0176,40812.0,4450.846
159669.SZ,20250901,1.079,1.079,1.084,1.072,1.081,0.002,0.1854,14217.0,1534.783
159669.SZ,20250829,1.081,1.083,1.09,1.076,1.079,-0.002,-0.185,23188.56,2507.972
159669.SZ,20250828,1.081,1.083,1.084,1.064,1.081,0.0,0.0,23222.0,2495.713
159669.SZ,20250827,1.091,1.091,1.102,1.08,1.081,-0.01,-0.9166,31619.0,3450.576
159669.SZ,20250826,1.095,1.106,1.106,1.09,1.091,-0.004,-0.3653,45152.69,4934.822
159669.SZ,20250825,1.081,1.085,1.095,1.081,1.095,0.014,1.2951,54054.07,5893.947
159669.SZ,20250822,1.077,1.085,1.085,1.07,1.081,0.004,0.3714,30794.9,3310.442
159669.SZ,20250821,1.07,1.07,1.081,1.07,1.077,0.007,0.6542,53054.94,5715.533
159669.SZ,20250820,1.067,1.067,1.07,1.062,1.07,0.003,0.2812,40773.61,4343.563
159669.SZ,20250819,1.066,1.068,1.071,1.065,1.067,0.001,0.0938,12197.0,1301.677
159669.SZ,20250818,1.058,1.059,1.068,1.059,1.066,0.008,0.7561,35622.91,3790.431
159669.SZ,20250815,1.056,1.053,1.06,1.053,1.058,0.002,0.1894,17835.93,1882.367
159669.SZ,20250814,1.06,1.06,1.063,1.054,1.056,-0.004,-0.3774,13487.0,1427.773
159669.SZ,20250813,1.06,1.057,1.062,1.057,1.06,0.0,0.0,15203.02,1609.703
159669.SZ,20250812,1.061,1.061,1.061,1.058,1.06,-0.001,-0.0943,8136.0,861.933
159669.SZ,20250811,1.064,1.067,1.067,1.054,1.061,-0.003,-0.282,22018.63,2327.037
159669.SZ,20250808,1.057,1.057,1.065,1.057,1.064,0.007,0.6623,23192.0,2466.482
159669.SZ,20250807,1.058,1.058,1.058,1.052,1.057,-0.001,-0.0945,10555.41,1114.325
159669.SZ,20250806,1.058,1.06,1.06,1.054,1.058,0.0,0.0,6401.0,675.655
159669.SZ,20250805,1.055,1.055,1.058,1.052,1.058,0.003,0.2844,25724.0,2713.617
159669.SZ,20250804,1.055,1.054,1.055,1.05,1.055,0.0,0.0,11586.0,1218.851
159669.SZ,20250801,1.055,1.055,1.057,1.052,1.055,0.0,0.0,22688.0,2394.163
159669.SZ,20250731,1.074,1.076,1.076,1.051,1.055,-0.019,-1.7691,53614.17,5667.381
159669.SZ,20250730,1.07,1.072,1.079,1.07,1.074,0.004,0.3738,43060.22,4628.078
159669.SZ,20250729,1.072,1.072,1.072,1.064,1.07,-0.002,-0.1866,19583.94,2088.328
159669.SZ,20250728,1.075,1.077,1.08,1.067,1.072,-0.003,-0.2791,30339.7,3245.552
159669.SZ,20250725,1.083,1.079,1.081,1.071,1.075,-0.008,-0.7387,24440.42,2628.593
159669.SZ,20250724,1.081,1.076,1.083,1.071,1.083,0.002,0.185,47005.34,5059.393
159669.SZ,20250723,1.089,1.149,1.149,1.08,1.081,-0.008,-0.7346,66909.0,7322.574
159669.SZ,20250722,1.081,1.078,1.089,1.076,1.089,0.008,0.7401,33114.02,3585.819
159669.SZ,20250721,1.068,1.076,1.081,1.073,1.081,0.013,1.2172,42595.0,4585.849
159669.SZ,20250718,1.063,1.063,1.068,1.061,1.068,0.005,0.4704,33662.0,3582.692
159669.SZ,20250717,1.064,1.062,1.064,1.058,1.063,-0.001,-0.094,24472.3,2596.308
159669.SZ,20250716,1.075,1.075,1.075,1.061,1.064,-0.011,-1.0233,44270.0,4717.913
159669.SZ,20250715,1.086,1.086,1.086,1.064,1.075,-0.011,-1.0129,25018.11,2676.963
159669.SZ,20250714,1.08,1.08,1.09,1.08,1.086,0.006,0.5556,16410.0,1783.01
159669.SZ,20250711,1.076,1.077,1.081,1.073,1.08,0.004,0.3717,22151.0,2387.893
159669.SZ,20250710,1.076,1.075,1.081,1.073,1.076,0.0,0.0,29790.0,3207.857
159669.SZ,20250709,1.078,1.073,1.083,1.073,1.076,-0.002,-0.1855,35769.0,3859.695
159669.SZ,20250708,1.08,1.08,1.08,1.067,1.078,-0.002,-0.1852,41585.0,4466.623
159669.SZ,20250707,1.061,1.066,1.08,1.064,1.08,0.019,1.7908,31693.0,3409.233
159669.SZ,20250704,1.054,1.055,1.066,1.055,1.061,0.007,0.6641,16931.0,1798.996
159669.SZ,20250703,1.054,1.053,1.055,1.048,1.054,0.0,0.0,22576.45,2373.754
159669.SZ,20250702,1.055,1.055,1.058,1.052,1.054,-0.001,-0.0948,37241.78,3922.218
159669.SZ,20250701,1.044,1.044,1.056,1.044,1.055,0.011,1.0536,33458.75,3519.371
159669.SZ,20250630,1.039,1.04,1.046,1.039,1.044,0.005,0.4812,7314.0,763.396
159669.SZ,20250627,1.046,1.039,1.049,1.037,1.039,-0.007,-0.6692,73247.4,7621.188
159669.SZ,20250626,1.047,1.048,1.052,1.046,1.046,-0.001,-0.0955,26489.0,2777.371
159669.SZ,20250625,1.038,1.04,1.048,1.037,1.047,0.009,0.8671,64407.05,6722.405
159669.SZ,20250624,1.034,1.035,1.039,1.03,1.038,0.004,0.3868,14032.0,1454.13
159669.SZ,20250623,1.035,1.035,1.036,1.029,1.034,-0.001,-0.0966,35186.0,3630.865
159669.SZ,20250620,1.042,1.042,1.042,1.034,1.035,-0.007,-0.6718,25239.0,2615.213
159669.SZ,20250619,1.054,1.053,1.053,1.036,1.042,-0.012,-1.1385,48590.36,5065.737
159669.SZ,20250618,1.053,1.053,1.058,1.052,1.054,0.001,0.095,38307.71,4039.698
159669.SZ,20250617,1.043,1.043,1.053,1.041,1.053,0.01,0.9588,71103.94,7458.614
159669.SZ,20250616,1.044,1.047,1.047,1.039,1.043,-0.001,-0.0958,65028.38,6779.476
159669.SZ,20250613,1.04,1.041,1.048,1.041,1.044,0.004,0.3846,75500.13,7884.553
159669.SZ,20250612,1.043,1.044,1.044,1.037,1.04,-0.003,-0.2876,34447.31,3577.194
159669.SZ,20250611,1.044,1.044,1.046,1.04,1.043,-0.001,-0.0958,42445.0,4429.48
159669.SZ,20250610,1.043,1.044,1.05,1.037,1.044,0.001,0.0959,66743.0,6963.677
159669.SZ,20250609,1.042,1.042,1.044,1.04,1.043,0.001,0.096,23532.41,2453.74
159669.SZ,20250606,1.04,1.042,1.044,1.036,1.042,0.002,0.1923,64567.4,6720.648
159669.SZ,20250605,1.042,1.146,1.146,1.037,1.04,-0.002,-0.1919,71029.05,7443.211
159669.SZ,20250604,1.042,1.037,1.044,1.037,1.042,0.0,0.0,45868.03,4778.471
159669.SZ,20250603,1.046,1.045,1.045,1.036,1.042,-0.004,-0.3824,38842.22,4040.422
159669.SZ,20250530,1.053,1.053,1.055,1.046,1.046,-0.007,-0.6648,43213.0,4528.051
159669.SZ,20250529,1.053,1.054,1.054,1.048,1.053,0.0,0.0,36554.0,3847.861
159669.SZ,20250528,1.057,1.058,1.058,1.052,1.053,-0.004,-0.3784,53318.0,5617.942
159669.SZ,20250527,1.06,1.06,1.062,1.054,1.057,-0.003,-0.283,62183.0,6583.617
159669.SZ,20250526,1.049,1.051,1.06,1.05,1.06,0.011,1.0486,63650.0,6720.167
159669.SZ,20250523,1.06,1.06,1.062,1.049,1.049,-0.011,-1.0377,50695.0,5342.336
159669.SZ,20250522,1.071,1.068,1.071,1.058,1.06,-0.011,-1.0271,29315.45,3114.022
159669.SZ,20250521,1.064,1.065,1.075,1.065,1.071,0.007,0.6579,32715.0,3500.357
159669.SZ,20250520,1.053,1.054,1.065,1.054,1.064,0.011,1.0446,58972.79,6265.008
159669.SZ,20250519,1.044,1.045,1.055,1.045,1.053,0.009,0.8621,27812.62,2928.608
159669.SZ,20250516,1.05,1.05,1.053,1.044,1.044,-0.006,-0.5714,25887.0,2704.58
159669.SZ,20250515,1.05,1.05,1.055,1.047,1.05,0.0,0.0,30129.61,3165.492
159669.SZ,20250514,1.046,1.044,1.051,1.038,1.05,0.004,0.3824,47180.16,4929.565
159669.SZ,20250513,1.039,1.04,1.046,1.037,1.046,0.007,0.6737,33847.0,3525.513
159669.SZ,20250512,1.042,1.036,1.043,1.036,1.039,-0.003,-0.2879,29943.28,3110.708
159669.SZ,20250509,1.04,1.04,1.047,1.039,1.042,0.002,0.1923,61032.0,6367.815
159669.SZ,20250508,1.036,1.034,1.042,1.028,1.04,0.004,0.3861,91462.39,9501.496
159669.SZ,20250507,1.033,1.036,1.04,1.03,1.036,0.003,0.2904,54603.46,5644.091
159669.SZ,20250506,1.024,1.024,1.035,1.021,1.033,0.009,0.8789,89707.0,9248.713
159669.SZ,20250430,1.031,1.031,1.031,1.022,1.024,-0.007,-0.679,94196.0,9653.803
159669.SZ,20250429,1.048,1.048,1.048,1.028,1.031,-0.017,-1.6221,50401.0,5199.598
159669.SZ,20250428,1.044,1.054,1.055,1.043,1.048,0.004,0.3831,81348.43,8545.716
159669.SZ,20250425,1.032,1.032,1.046,1.032,1.044,0.012,1.1628,101856.68,10570.803
159669.SZ,20250424,1.022,1.025,1.035,1.022,1.032,0.01,0.9785,44235.88,4559.855
159669.SZ,20250423,1.029,1.027,1.031,1.02,1.022,-0.007,-0.6803,86225.68,8809.178
159669.SZ,20250422,1.029,1.029,1.039,1.027,1.029,0.0,0.0,74988.24,7721.466
159669.SZ,20250421,1.024,1.026,1.03,1.024,1.029,0.005,0.4883,26994.73,2775.29
159669.SZ,20250418,1.028,1.025,1.026,1.019,1.024,-0.004,-0.3891,48264.0,4936.844
159669.SZ,20250417,1.03,1.031,1.032,1.024,1.028,-0.002,-0.1942,52106.0,5356.856
159669.SZ,20250416,1.029,1.03,1.033,1.022,1.03,0.001,0.0972,50214.0,5153.519
159669.SZ,20250415,1.026,1.026,1.03,1.019,1.029,0.003,0.2924,45727.18,4681.197
159669.SZ,20250414,1.013,1.015,1.026,1.015,1.026,0.013,1.2833,49389.13,5053.003
159669.SZ,20250411,1.02,1.02,1.02,1.009,1.013,-0.007,-0.6863,54805.0,5550.644
159669.SZ,20250410,1.015,1.014,1.025,1.005,1.02,0.005,0.4926,45879.0,4678.961
159669.SZ,20250409,1.013,1.013,1.019,0.986,1.015,0.002,0.1974,32984.0,3317.316
159669.SZ,20250408,0.989,0.999,1.013,0.99,1.013,0.024,2.4267,42870.0,4301.435
159669.SZ,20250407,1.044,0.995,1.044,0.969,0.989,-0.055,-5.2682,73444.0,7359.192
159669.SZ,20250403,1.028,1.026,1.045,1.025,1.044,0.016,1.5564,43359.0,4496.261
159669.SZ,20250402,1.033,1.034,1.037,1.023,1.028,-0.005,-0.484,47424.0,4867.191
159669.SZ,20250401,1.014,1.014,1.033,1.014,1.033,0.019,1.8738,52407.0,5384.986
159669.SZ,20250331,1.014,1.016,1.028,1.013,1.014,0.0,0.0,54894.0,5588.226
159669.SZ,20250328,1.018,1.017,1.02,1.01,1.014,-0.004,-0.3929,50856.0,5156.889
159669.SZ,20250327,1.03,1.025,1.029,1.016,1.018,-0.012,-1.165,77553.0,7902.244
159669.SZ,20250326,1.035,1.033,1.034,1.024,1.03,-0.005,-0.4831,64238.0,6616.99
