ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159249.SZ,20260312,1.331,1.331,1.333,1.317,1.327,-0.004,-0.3005,117437.0,15565.334
159249.SZ,20260311,1.324,1.324,1.333,1.323,1.331,0.007,0.5287,110731.0,14701.296
159249.SZ,20260310,1.304,1.307,1.325,1.307,1.324,0.02,1.5337,160849.0,21263.465
159249.SZ,20260309,1.324,1.306,1.324,1.284,1.304,-0.02,-1.5106,203117.0,26386.025
159249.SZ,20260306,1.319,1.325,1.328,1.309,1.324,0.005,0.3791,163949.0,21624.547
159249.SZ,20260305,1.31,1.319,1.327,1.315,1.319,0.009,0.687,182566.0,24139.08
159249.SZ,20260304,1.331,1.331,1.331,1.304,1.31,-0.021,-1.5778,148908.01,19633.804
159249.SZ,20260303,1.352,1.357,1.359,1.329,1.331,-0.021,-1.5533,181118.0,24392.176
159249.SZ,20260302,1.345,1.342,1.353,1.332,1.352,0.007,0.5204,158715.0,21348.863
159249.SZ,20260227,1.34,1.345,1.345,1.334,1.345,0.005,0.3731,121802.0,16323.053
159249.SZ,20260226,1.345,1.351,1.351,1.333,1.34,-0.005,-0.3717,143028.05,19146.547
159249.SZ,20260225,1.333,1.337,1.355,1.337,1.345,0.012,0.9002,130332.0,17571.067
159249.SZ,20260224,1.315,1.328,1.338,1.328,1.333,0.018,1.3688,104707.0,13959.823
159249.SZ,20260213,1.339,1.337,1.337,1.313,1.315,-0.024,-1.7924,207148.0,27435.97
159249.SZ,20260212,1.334,1.336,1.339,1.335,1.339,0.005,0.3748,105950.0,14169.663
159249.SZ,20260211,1.334,1.336,1.339,1.331,1.334,0.0,0.0,147619.0,19718.594
159249.SZ,20260210,1.333,1.335,1.336,1.329,1.334,0.001,0.075,198621.0,26468.369
159249.SZ,20260209,1.313,1.32,1.333,1.32,1.333,0.02,1.5232,182496.0,24253.823
159249.SZ,20260206,1.316,1.317,1.324,1.293,1.313,-0.003,-0.228,209270.06,27416.883
159249.SZ,20260205,1.327,1.328,1.329,1.306,1.316,-0.011,-0.8289,197739.0,25955.958
159249.SZ,20260204,1.311,1.311,1.328,1.305,1.327,0.016,1.2204,219388.0,28798.016
159249.SZ,20260203,1.292,1.291,1.313,1.283,1.311,0.019,1.4706,222560.0,28876.076
159249.SZ,20260202,1.335,1.329,1.329,1.291,1.292,-0.043,-3.221,314592.0,41348.029
159249.SZ,20260130,1.352,1.345,1.346,1.314,1.335,-0.017,-1.2574,250601.0,33337.931
159249.SZ,20260129,1.352,1.352,1.357,1.343,1.352,0.0,0.0,224505.0,30306.538
159249.SZ,20260128,1.352,1.354,1.359,1.344,1.352,0.0,0.0,284091.0,38379.121
159249.SZ,20260127,1.351,1.35,1.357,1.34,1.352,0.001,0.074,265324.0,35842.587
159249.SZ,20260126,1.351,1.352,1.362,1.345,1.351,0.0,0.0,236337.0,31956.651
159249.SZ,20260123,1.343,1.342,1.355,1.342,1.351,0.008,0.5957,292227.0,39455.297
159249.SZ,20260122,1.344,1.348,1.351,1.338,1.343,-0.001,-0.0744,280213.0,37628.156
159249.SZ,20260121,1.334,1.327,1.349,1.327,1.344,0.01,0.7496,280324.0,37686.479
159249.SZ,20260120,1.337,1.337,1.343,1.321,1.334,-0.003,-0.2244,242973.0,32351.72
159249.SZ,20260119,1.325,1.323,1.345,1.323,1.337,0.012,0.9057,229745.01,30692.745
159249.SZ,20260116,1.323,1.326,1.339,1.321,1.325,0.002,0.1512,313877.0,41728.766
159249.SZ,20260115,1.317,1.317,1.331,1.308,1.323,0.006,0.4556,287332.0,38077.035
159249.SZ,20260114,1.321,1.317,1.338,1.309,1.317,-0.004,-0.3028,358622.96,47572.867
159249.SZ,20260113,1.322,1.327,1.341,1.315,1.321,-0.001,-0.0756,217373.0,28810.252
159249.SZ,20260112,1.316,1.32,1.325,1.311,1.322,0.006,0.4559,306155.14,40354.953
159249.SZ,20260109,1.303,1.303,1.318,1.302,1.316,0.013,0.9977,110219.14,14462.013
159249.SZ,20260108,1.306,1.304,1.307,1.297,1.303,-0.003,-0.2297,161886.1,21094.413
159249.SZ,20260107,1.304,1.302,1.31,1.3,1.306,0.002,0.1534,107571.04,14047.437
159249.SZ,20260106,1.287,1.291,1.306,1.291,1.304,0.017,1.3209,254575.06,33043.555
159249.SZ,20260105,1.266,1.264,1.29,1.264,1.287,0.021,1.6588,283798.0,36378.113
159249.SZ,20251231,1.269,1.27,1.273,1.261,1.266,-0.003,-0.2364,349526.0,44249.638
159249.SZ,20251230,1.267,1.262,1.275,1.258,1.269,0.002,0.1579,184120.0,23329.633
159249.SZ,20251229,1.273,1.273,1.278,1.262,1.267,-0.006,-0.4713,312469.0,39704.42
159249.SZ,20251226,1.267,1.267,1.277,1.265,1.273,0.006,0.4736,287883.0,36622.671
159249.SZ,20251225,1.266,1.261,1.27,1.26,1.267,0.001,0.079,231285.0,29260.817
159249.SZ,20251224,1.261,1.265,1.267,1.253,1.266,0.005,0.3965,216042.0,27185.338
159249.SZ,20251223,1.256,1.262,1.266,1.253,1.261,0.005,0.3981,256459.0,32332.677
159249.SZ,20251222,1.243,1.244,1.257,1.244,1.256,0.013,1.0459,247749.09,31050.166
159249.SZ,20251219,1.237,1.238,1.247,1.233,1.243,0.006,0.485,262463.0,32580.881
159249.SZ,20251218,1.244,1.242,1.244,1.237,1.237,-0.007,-0.5627,258720.0,32080.038
159249.SZ,20251217,1.217,1.218,1.247,1.216,1.244,0.027,2.2186,278943.0,34215.593
159249.SZ,20251216,1.228,1.227,1.227,1.209,1.217,-0.011,-0.8958,309707.0,37597.428
159249.SZ,20251215,1.229,1.229,1.236,1.223,1.228,-0.001,-0.0814,264061.05,32511.28
159249.SZ,20251212,1.218,1.219,1.231,1.214,1.229,0.011,0.9031,255438.0,31233.799
159249.SZ,20251211,1.223,1.228,1.232,1.218,1.218,-0.005,-0.4088,270999.0,33211.68
159249.SZ,20251210,1.219,1.228,1.228,1.21,1.223,0.004,0.3281,230505.0,28108.12
159249.SZ,20251209,1.231,1.23,1.23,1.218,1.219,-0.012,-0.9748,264341.01,32347.123
159249.SZ,20251208,1.222,1.229,1.235,1.22,1.231,0.009,0.7365,274826.03,33779.122
159249.SZ,20251205,1.21,1.209,1.223,1.205,1.222,0.012,0.9917,239143.01,28999.512
159249.SZ,20251204,1.204,1.207,1.211,1.198,1.21,0.006,0.4983,252434.0,30421.094
159249.SZ,20251203,1.203,1.21,1.213,1.201,1.204,0.001,0.0831,235578.0,28433.856
159249.SZ,20251202,1.209,1.206,1.211,1.2,1.203,-0.006,-0.4963,239980.0,28919.915
159249.SZ,20251201,1.2,1.194,1.21,1.194,1.209,0.009,0.75,229748.02,27689.511
159249.SZ,20251128,1.192,1.194,1.2,1.186,1.2,0.008,0.6711,261085.0,31218.2
159249.SZ,20251127,1.191,1.193,1.203,1.192,1.192,0.001,0.084,224928.03,26964.614
159249.SZ,20251126,1.187,1.184,1.195,1.184,1.191,0.004,0.337,206542.0,24573.228
159249.SZ,20251125,1.169,1.167,1.191,1.167,1.187,0.018,1.5398,117267.0,13894.767
159249.SZ,20251124,1.17,1.174,1.174,1.163,1.169,-0.001,-0.0855,88793.0,10391.091
159249.SZ,20251121,1.197,1.187,1.19,1.163,1.17,-0.027,-2.2556,147328.03,17332.009
159249.SZ,20251120,1.202,1.202,1.207,1.196,1.197,-0.005,-0.416,97754.01,11743.167
159249.SZ,20251119,1.193,1.196,1.205,1.191,1.202,0.009,0.7544,37412.01,4482.237
159249.SZ,20251118,1.202,1.2,1.202,1.187,1.193,-0.009,-0.7488,72230.04,8618.153
159249.SZ,20251117,1.214,1.206,1.208,1.197,1.202,-0.012,-0.9885,47677.02,5726.896
159249.SZ,20251114,1.231,1.224,1.228,1.214,1.214,-0.017,-1.381,21690.0,2653.149
159249.SZ,20251113,1.212,1.217,1.231,1.216,1.231,0.019,1.5677,39591.0,4858.975
159249.SZ,20251112,1.211,1.209,1.219,1.205,1.212,0.001,0.0826,57044.01,6905.856
159249.SZ,20251111,1.219,1.222,1.222,1.207,1.211,-0.008,-0.6563,39600.0,4796.611
159249.SZ,20251110,1.219,1.223,1.224,1.209,1.219,0.0,0.0,49746.0,6045.411
159249.SZ,20251107,1.22,1.228,1.228,1.215,1.219,-0.001,-0.082,46956.01,5730.092
159249.SZ,20251106,1.199,1.202,1.221,1.202,1.22,0.021,1.7515,21714.12,2638.822
159249.SZ,20251105,1.194,1.183,1.202,1.18,1.199,0.005,0.4188,70658.0,8453.668
159249.SZ,20251104,1.21,1.207,1.209,1.188,1.194,-0.016,-1.3223,40571.01,4842.602
159249.SZ,20251103,1.216,1.216,1.216,1.197,1.21,-0.006,-0.4934,37435.0,4510.618
159249.SZ,20251031,1.23,1.225,1.332,1.214,1.216,-0.014,-1.1382,104180.0,12735.679
159249.SZ,20251030,1.236,1.236,1.24,1.227,1.23,-0.006,-0.4854,52995.0,6525.953
159249.SZ,20251029,1.218,1.222,1.237,1.221,1.236,0.018,1.4778,38032.0,4680.295
159249.SZ,20251028,1.227,1.225,1.229,1.216,1.218,-0.009,-0.7335,37535.0,4579.657
159249.SZ,20251027,1.214,1.243,1.243,1.215,1.227,0.013,1.0708,80608.08,9891.53
159249.SZ,20251024,1.2,1.21,1.214,1.203,1.214,0.014,1.1667,25350.0,3058.939
159249.SZ,20251023,1.189,1.188,1.2,1.18,1.2,0.011,0.9251,70815.01,8406.626
159249.SZ,20251022,1.194,1.191,1.191,1.184,1.189,-0.005,-0.4188,19103.01,2269.412
159249.SZ,20251021,1.176,1.176,1.195,1.176,1.194,0.018,1.5306,32001.47,3810.613
159249.SZ,20251020,1.164,1.164,1.25,1.164,1.176,0.012,1.0309,36010.45,4230.644
159249.SZ,20251017,1.194,1.199,1.199,1.164,1.164,-0.03,-2.5126,28158.02,3304.056
159249.SZ,20251016,1.201,1.209,1.209,1.194,1.194,-0.007,-0.5828,29229.02,3506.736
159249.SZ,20251015,1.183,1.278,1.278,1.182,1.201,0.018,1.5216,42093.04,5038.462
159249.SZ,20251014,1.202,1.209,1.212,1.176,1.183,-0.019,-1.5807,79820.0,9541.14
159249.SZ,20251013,1.209,1.179,1.209,1.179,1.202,-0.007,-0.579,21418.77,2548.943
159249.SZ,20251010,1.237,1.235,1.335,1.206,1.209,-0.028,-2.2635,43292.09,5276.732
159249.SZ,20251009,1.211,1.22,1.237,1.215,1.237,0.026,2.147,13585.07,1667.154
159249.SZ,20250930,1.196,1.202,1.212,1.199,1.211,0.015,1.2542,24298.25,2933.103
159249.SZ,20250929,1.178,1.185,1.201,1.176,1.196,0.018,1.528,55116.09,6547.348
159249.SZ,20250926,1.185,1.196,1.196,1.178,1.178,-0.007,-0.5907,20645.02,2444.327
159249.SZ,20250925,1.173,1.176,1.188,1.176,1.185,0.012,1.023,46527.06,5497.645
159249.SZ,20250924,1.156,1.153,1.175,1.153,1.173,0.017,1.4706,7796.0,911.029
159249.SZ,20250923,1.163,1.162,1.166,1.14,1.156,-0.007,-0.6019,23867.04,2749.583
159249.SZ,20250922,1.165,1.165,1.165,1.156,1.163,-0.002,-0.1717,42544.0,4937.402
159249.SZ,20250919,1.158,1.185,1.185,1.159,1.165,0.007,0.6045,65646.12,7633.6
159249.SZ,20250918,1.172,1.185,1.185,1.151,1.158,-0.014,-1.1945,82174.36,9642.103
159249.SZ,20250917,1.164,1.162,1.184,1.162,1.172,0.008,0.6873,43477.11,5097.584
159249.SZ,20250916,1.167,1.17,1.17,1.153,1.164,-0.003,-0.2571,45500.11,5285.064
159249.SZ,20250915,1.166,1.166,1.185,1.166,1.167,0.001,0.0858,20976.07,2454.766
159249.SZ,20250912,1.164,1.17,1.175,1.165,1.166,0.002,0.1718,26072.0,3051.504
159249.SZ,20250911,1.146,1.147,1.17,1.142,1.164,0.018,1.5707,47457.05,5487.215
159249.SZ,20250910,1.147,1.143,1.151,1.139,1.146,-0.001,-0.0872,49058.38,5627.14
159249.SZ,20250909,1.149,1.15,1.156,1.142,1.147,-0.002,-0.1741,68741.28,7892.762
159249.SZ,20250908,1.143,1.148,1.155,1.142,1.149,0.006,0.5249,74584.53,8549.913
159249.SZ,20250905,1.123,1.111,1.146,1.111,1.143,0.02,1.7809,52055.13,5897.783
159249.SZ,20250904,1.139,1.145,1.15,1.111,1.123,-0.016,-1.4047,122449.17,13838.327
159249.SZ,20250903,1.153,1.143,1.161,1.138,1.139,-0.014,-1.2142,49289.04,5661.231
159249.SZ,20250902,1.163,1.166,1.168,1.146,1.153,-0.01,-0.8598,63900.24,7399.976
159249.SZ,20250901,1.16,1.158,1.17,1.158,1.163,0.003,0.2586,45738.13,5317.519
159249.SZ,20250829,1.142,1.142,1.167,1.142,1.16,0.018,1.5762,79093.74,9155.575
159249.SZ,20250828,1.128,1.124,1.142,1.117,1.142,0.014,1.2411,68475.15,7751.536
159249.SZ,20250827,1.137,1.148,1.157,1.128,1.128,-0.009,-0.7916,73729.43,8453.65
159249.SZ,20250826,1.137,1.139,1.148,1.131,1.137,0.0,0.0,44307.25,5052.252
159249.SZ,20250825,1.123,1.105,1.144,1.103,1.137,0.014,1.2467,67981.99,7698.854
159249.SZ,20250822,1.1,1.103,1.123,1.103,1.123,0.023,2.0909,56064.13,6228.305
159249.SZ,20250821,1.101,1.07,1.125,1.07,1.1,-0.001,-0.0908,64489.01,7116.306
159249.SZ,20250820,1.088,1.083,1.101,1.083,1.101,0.013,1.1949,44006.21,4796.275
159249.SZ,20250819,1.096,1.097,1.101,1.087,1.088,-0.008,-0.7299,47385.12,5179.747
159249.SZ,20250818,1.085,1.089,1.103,1.088,1.096,0.011,1.0138,78328.31,8572.493
159249.SZ,20250815,1.072,1.07,1.089,1.07,1.085,0.013,1.2127,46890.27,5090.959
159249.SZ,20250814,1.073,1.079,1.084,1.069,1.072,-0.001,-0.0932,102637.12,11069.332
159249.SZ,20250813,1.063,1.067,1.076,1.067,1.073,0.01,0.9407,48146.95,5160.358
159249.SZ,20250812,1.059,1.059,1.065,1.058,1.063,0.004,0.3777,73698.34,7827.43
159249.SZ,20250811,1.052,1.056,1.062,1.056,1.059,0.007,0.6654,38321.53,4057.948
159249.SZ,20250808,1.05,1.049,1.055,1.047,1.052,0.002,0.1905,28811.91,3028.508
159249.SZ,20250807,1.051,1.053,1.054,1.044,1.05,-0.001,-0.0951,57038.37,5983.899
159249.SZ,20250806,1.043,1.066,1.066,1.021,1.051,0.008,0.767,95800.0,10028.955
159249.SZ,20250805,1.034,1.038,1.044,1.037,1.043,0.009,0.8704,78300.61,8141.055
159249.SZ,20250804,1.027,1.028,1.035,1.026,1.034,0.007,0.6816,44327.17,4578.356
159249.SZ,20250801,1.031,1.03,1.034,1.023,1.027,-0.004,-0.388,66911.21,6888.565
159249.SZ,20250731,1.047,1.044,1.044,1.026,1.031,-0.016,-1.5282,99742.23,10317.646
159249.SZ,20250730,1.051,1.048,1.056,1.041,1.047,-0.004,-0.3806,54951.16,5763.528
159249.SZ,20250729,1.05,1.048,1.051,1.044,1.051,0.001,0.0952,35814.51,3755.044
159249.SZ,20250728,1.047,1.047,1.05,1.037,1.05,0.003,0.2865,63629.62,6666.6
159249.SZ,20250725,1.05,1.05,1.05,1.044,1.047,-0.003,-0.2857,86560.2,9061.521
159249.SZ,20250724,1.044,1.046,1.052,1.045,1.05,0.006,0.5747,57609.43,6037.471
159249.SZ,20250723,1.039,1.041,1.052,1.041,1.044,0.005,0.4812,133248.31,13940.574
159249.SZ,20250722,1.028,1.031,1.041,1.029,1.039,0.011,1.07,130515.65,13519.069
159249.SZ,20250721,1.018,1.02,1.029,1.02,1.028,0.01,0.9823,107522.66,11031.56
159249.SZ,20250718,1.015,1.018,1.019,1.013,1.018,0.003,0.2956,89516.03,9104.013
159249.SZ,20250717,1.011,1.011,1.015,1.01,1.015,0.004,0.3956,52184.73,5285.059
159249.SZ,20250716,1.013,1.013,1.015,1.008,1.011,-0.002,-0.1974,78799.9,7960.538
159249.SZ,20250715,1.015,1.021,1.021,1.006,1.013,-0.002,-0.197,79082.42,8013.83
159249.SZ,20250714,1.012,1.003,1.015,1.003,1.015,0.003,0.2964,124733.66,12643.292
159249.SZ,20250711,1.006,1.008,1.02,1.006,1.012,0.006,0.5964,244868.48,24829.777
159249.SZ,20250710,1.006,1.006,1.012,1.005,1.006,0.0,0.0,78272.0,7886.095
159249.SZ,20250709,1.011,1.008,1.011,1.006,1.006,-0.005,-0.4946,96441.45,9734.829
159249.SZ,20250708,1.004,1.004,1.011,1.004,1.011,0.007,0.6972,166263.38,16781.839
159249.SZ,20250707,1.007,1.004,1.006,1.001,1.004,-0.003,-0.2979,59489.4,5972.822
159249.SZ,20250704,1.006,1.003,1.016,1.002,1.007,0.001,0.0994,379485.28,38304.275
159249.SZ,20250703,1.0,1.003,1.006,1.0,1.006,0.006,0.6,502211.05,50375.771
159249.SZ,20250702,1.005,1.003,1.003,0.999,1.0,-0.005,-0.4975,616913.8,61779.27
