ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159283.SZ,20251231,1.124,1.122,1.177,1.122,1.176,0.052,4.6263,259441.32,30089.255
159283.SZ,20251230,1.129,1.129,1.149,1.11,1.124,-0.005,-0.4429,289246.21,32682.415
159283.SZ,20251229,1.105,1.106,1.13,1.095,1.129,0.024,2.1719,314494.29,35134.782
159283.SZ,20251226,1.078,1.082,1.111,1.077,1.105,0.027,2.5046,277132.93,30369.037
159283.SZ,20251225,1.038,1.038,1.082,1.037,1.078,0.04,3.8536,322497.7,34470.027
159283.SZ,20251224,1.002,1.003,1.04,0.992,1.038,0.036,3.5928,175900.01,18092.793
159283.SZ,20251223,1.036,1.037,1.037,0.996,1.002,-0.034,-3.2819,161467.03,16338.731
159283.SZ,20251222,1.037,1.037,1.048,1.034,1.036,-0.001,-0.0964,134618.78,14024.782
159283.SZ,20251219,1.023,1.023,1.048,1.022,1.037,0.014,1.3685,191901.8,19849.444
159283.SZ,20251218,0.999,0.998,1.038,0.992,1.023,0.024,2.4024,261642.53,26842.109
159283.SZ,20251217,1.009,1.01,1.015,0.981,0.999,-0.01,-0.9911,159939.04,15912.743
159283.SZ,20251216,1.008,1.008,1.016,0.986,1.009,0.001,0.0992,202877.15,20336.165
159283.SZ,20251215,0.995,0.996,1.02,0.985,1.008,0.013,1.3065,184020.19,18594.032
159283.SZ,20251212,0.982,0.981,1.003,0.979,0.995,0.013,1.3238,131317.33,13054.854
159283.SZ,20251211,0.979,0.979,0.992,0.979,0.982,0.003,0.3064,130035.04,12812.596
159283.SZ,20251210,0.972,0.971,0.985,0.965,0.979,0.007,0.7202,121376.05,11846.271
159283.SZ,20251209,0.974,0.97,0.977,0.961,0.972,-0.002,-0.2053,181345.07,17620.862
159283.SZ,20251208,0.96,0.964,0.989,0.964,0.974,0.014,1.4583,140724.16,13823.711
159283.SZ,20251205,0.938,0.938,0.962,0.932,0.96,0.022,2.3454,134539.07,12760.593
159283.SZ,20251204,0.929,0.93,0.944,0.925,0.938,0.009,0.9688,150229.01,14089.355
159283.SZ,20251203,0.945,0.946,0.946,0.924,0.929,-0.016,-1.6931,201252.01,18749.002
159283.SZ,20251202,0.948,0.942,0.95,0.937,0.945,-0.003,-0.3165,137735.0,13022.83
159283.SZ,20251201,0.93,0.938,0.954,0.93,0.948,0.018,1.9355,191598.75,18164.266
159283.SZ,20251128,0.915,0.915,0.93,0.913,0.93,0.015,1.6393,102041.19,9434.53
159283.SZ,20251127,0.917,0.913,0.922,0.911,0.915,-0.002,-0.2181,192643.0,17675.236
159283.SZ,20251126,0.934,0.931,0.935,0.917,0.917,-0.017,-1.8201,162431.04,14995.135
159283.SZ,20251125,0.93,0.928,0.941,0.926,0.934,0.004,0.4301,99937.02,9330.622
159283.SZ,20251124,0.9,0.9,0.934,0.9,0.93,0.03,3.3333,190105.02,17497.578
159283.SZ,20251121,0.917,0.916,0.916,0.891,0.9,-0.017,-1.8539,172280.02,15536.439
159283.SZ,20251120,0.923,0.922,0.922,0.915,0.917,-0.006,-0.6501,159518.02,14654.033
159283.SZ,20251119,0.921,0.921,0.925,0.915,0.923,0.002,0.2172,129657.0,11943.828
159283.SZ,20251118,0.935,0.935,0.935,0.918,0.921,-0.014,-1.4973,149448.0,13769.34
159283.SZ,20251117,0.928,0.929,0.943,0.929,0.935,0.007,0.7543,98518.01,9231.173
159283.SZ,20251114,0.935,0.935,0.937,0.927,0.928,-0.007,-0.7487,150585.0,14044.304
159283.SZ,20251113,0.931,0.931,0.937,0.926,0.935,0.004,0.4296,122636.0,11435.623
159283.SZ,20251112,0.937,0.941,0.941,0.916,0.931,-0.006,-0.6403,229355.0,21160.799
159283.SZ,20251111,0.945,0.945,0.948,0.935,0.937,-0.008,-0.8466,72740.0,6835.705
159283.SZ,20251110,0.94,0.94,0.953,0.938,0.945,0.005,0.5319,86876.12,8200.784
159283.SZ,20251107,0.939,0.939,0.943,0.929,0.94,0.001,0.1065,76535.0,7166.971
159283.SZ,20251106,0.929,0.93,0.942,0.93,0.939,0.01,1.0764,35823.01,3359.002
159283.SZ,20251105,0.932,0.93,0.933,0.923,0.929,-0.003,-0.3219,48295.24,4482.853
159283.SZ,20251104,0.946,0.946,0.946,0.928,0.932,-0.014,-1.4799,78806.0,7365.229
159283.SZ,20251103,0.94,0.94,0.946,0.931,0.946,0.006,0.6383,63657.29,5965.117
159283.SZ,20251031,0.95,0.951,0.952,0.94,0.94,-0.01,-1.0526,73244.03,6918.161
159283.SZ,20251030,0.968,0.967,0.967,0.947,0.95,-0.018,-1.8595,191956.02,18342.499
159283.SZ,20251029,0.96,0.96,0.969,0.957,0.968,0.008,0.8333,116522.69,11256.609
159283.SZ,20251028,0.958,0.95,0.969,0.95,0.96,0.002,0.2088,113265.08,10919.05
159283.SZ,20251027,0.948,0.945,0.959,0.945,0.958,0.01,1.0549,74600.02,7107.1
159283.SZ,20251024,0.927,0.927,0.957,0.927,0.948,0.021,2.2654,116045.48,11011.855
159283.SZ,20251023,0.929,0.926,0.928,0.911,0.927,-0.002,-0.2153,103049.0,9440.134
159283.SZ,20251022,0.938,0.935,0.935,0.927,0.929,-0.009,-0.9595,79806.0,7423.989
159283.SZ,20251021,0.932,0.936,0.94,0.931,0.938,0.006,0.6438,67007.02,6271.397
159283.SZ,20251020,0.927,0.936,0.944,0.925,0.932,0.005,0.5394,84143.0,7882.067
159283.SZ,20251017,0.959,0.959,0.966,0.926,0.927,-0.032,-3.3368,162945.0,15360.274
159283.SZ,20251016,0.979,0.977,0.979,0.955,0.959,-0.02,-2.0429,132858.2,12781.873
159283.SZ,20251015,0.979,1.0,1.0,0.959,0.979,0.0,0.0,138772.0,13474.325
159283.SZ,20251014,0.99,0.995,1.003,0.974,0.979,-0.011,-1.1111,164715.6,16288.277
159283.SZ,20251013,0.984,0.965,0.991,0.958,0.99,0.006,0.6098,134692.15,13216.384
159283.SZ,20251010,0.998,0.998,0.998,0.982,0.984,-0.014,-1.4028,155026.05,15338.013
159283.SZ,20251009,0.981,0.981,0.999,0.977,0.998,0.017,1.7329,131291.03,13017.889
159283.SZ,20250930,0.956,0.959,0.984,0.959,0.981,0.025,2.6151,207425.64,20246.461
159283.SZ,20250929,0.958,0.958,0.959,0.943,0.956,-0.002,-0.2088,123569.04,11733.566
159283.SZ,20250926,0.962,0.962,0.97,0.955,0.958,-0.004,-0.4158,142743.03,13741.992
159283.SZ,20250925,0.962,0.963,0.969,0.957,0.962,0.0,0.0,120634.11,11618.069
159283.SZ,20250924,0.946,0.938,0.962,0.937,0.962,0.016,1.6913,150718.06,14362.556
159283.SZ,20250923,0.958,0.957,0.96,0.931,0.946,-0.012,-1.2526,132073.32,12427.787
159283.SZ,20250922,0.952,0.95,0.958,0.947,0.958,0.006,0.6303,132135.62,12599.373
159283.SZ,20250919,0.943,0.943,0.962,0.943,0.952,0.009,0.9544,97634.53,9322.224
159283.SZ,20250918,0.95,0.95,0.963,0.933,0.943,-0.007,-0.7368,136710.66,13029.307
159283.SZ,20250917,0.946,0.941,0.955,0.941,0.95,0.004,0.4228,103046.04,9794.888
159283.SZ,20250916,0.947,0.948,0.949,0.936,0.946,-0.001,-0.1056,108258.05,10217.471
159283.SZ,20250915,0.956,0.965,0.965,0.946,0.947,-0.009,-0.9414,98722.02,9387.791
159283.SZ,20250912,0.96,0.96,0.966,0.955,0.956,-0.004,-0.4167,115320.1,11072.597
159283.SZ,20250911,0.942,0.942,0.96,0.935,0.96,0.018,1.9108,122883.11,11666.569
159283.SZ,20250910,0.937,0.936,0.955,0.936,0.942,0.005,0.5336,93364.03,8858.399
159283.SZ,20250909,0.961,0.961,0.964,0.935,0.937,-0.024,-2.4974,114688.3,10859.681
159283.SZ,20250908,0.94,0.942,0.962,0.938,0.961,0.021,2.234,142376.01,13505.22
159283.SZ,20250905,0.928,0.928,0.941,0.922,0.94,0.012,1.2931,128164.16,11957.786
159283.SZ,20250904,0.958,0.958,0.959,0.915,0.928,-0.03,-3.1315,213808.48,20129.086
159283.SZ,20250903,1.019,1.02,1.021,0.957,0.958,-0.061,-5.9863,244789.44,24141.276
159283.SZ,20250902,1.05,1.05,1.05,1.006,1.019,-0.031,-2.9524,245415.12,25006.792
159283.SZ,20250901,1.06,1.06,1.06,1.039,1.05,-0.01,-0.9434,164824.49,17239.021
159283.SZ,20250829,1.047,1.046,1.06,1.043,1.06,0.013,1.2416,290871.42,30610.429
159283.SZ,20250828,1.026,1.026,1.05,1.014,1.047,0.021,2.0468,225240.54,23297.049
159283.SZ,20250827,1.047,1.049,1.056,1.025,1.026,-0.021,-2.0057,251842.41,26373.401
159283.SZ,20250826,1.052,1.055,1.057,1.041,1.047,-0.005,-0.4753,261489.77,27437.108
159283.SZ,20250825,1.026,1.026,1.058,1.025,1.052,0.026,2.5341,567283.24,58935.449
159283.SZ,20250822,1.007,1.006,1.028,1.001,1.026,0.019,1.8868,618778.92,62767.584
159283.SZ,20250821,1.015,1.012,1.018,1.002,1.007,-0.008,-0.7882,650695.86,65836.131
