ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560100.SH,20260408,1.278,1.308,1.339,1.308,1.337,0.059,4.6166,66671.0,8816.046
560100.SH,20260407,1.271,1.27,1.287,1.27,1.278,0.007,0.5507,74002.0,9474.05
560100.SH,20260403,1.284,1.284,1.288,1.267,1.271,-0.013,-1.0125,69252.0,8831.314
560100.SH,20260402,1.304,1.301,1.304,1.275,1.284,-0.02,-1.5337,53467.0,6865.505
560100.SH,20260401,1.286,1.297,1.309,1.295,1.304,0.018,1.3997,53923.0,7011.46
560100.SH,20260331,1.306,1.3,1.309,1.279,1.286,-0.02,-1.5314,107956.0,13976.444
560100.SH,20260330,1.303,1.296,1.309,1.282,1.306,0.003,0.2302,98108.0,12697.137
560100.SH,20260327,1.293,1.282,1.307,1.275,1.303,0.01,0.7734,72204.0,9311.589
560100.SH,20260326,1.31,1.31,1.31,1.285,1.293,-0.017,-1.2977,81066.0,10470.457
560100.SH,20260325,1.278,1.286,1.315,1.286,1.31,0.032,2.5039,66375.0,8676.909
560100.SH,20260324,1.259,1.264,1.279,1.243,1.278,0.019,1.5091,92797.0,11648.609
560100.SH,20260323,1.298,1.267,1.298,1.238,1.259,-0.039,-3.0046,80176.0,10181.65
560100.SH,20260320,1.319,1.313,1.329,1.296,1.298,-0.021,-1.5921,73534.0,9693.149
560100.SH,20260319,1.356,1.345,1.345,1.31,1.319,-0.037,-2.7286,141153.0,18671.061
560100.SH,20260318,1.343,1.337,1.359,1.334,1.356,0.013,0.968,130267.0,17525.214
560100.SH,20260317,1.369,1.372,1.372,1.342,1.343,-0.026,-1.8992,110941.0,15042.712
560100.SH,20260316,1.378,1.365,1.372,1.348,1.369,-0.009,-0.6531,111000.0,15122.905
560100.SH,20260313,1.391,1.39,1.399,1.374,1.378,-0.013,-0.9346,91204.0,12675.583
560100.SH,20260312,1.401,1.401,1.401,1.38,1.391,-0.01,-0.7138,78602.0,10962.025
560100.SH,20260311,1.397,1.4,1.405,1.396,1.401,0.004,0.2863,56732.0,7946.169
560100.SH,20260310,1.377,1.388,1.399,1.388,1.397,0.02,1.4524,79804.0,11124.507
560100.SH,20260309,1.392,1.38,1.383,1.344,1.377,-0.015,-1.0776,201360.0,27248.075
560100.SH,20260306,1.383,1.384,1.4,1.372,1.392,0.009,0.6508,119197.0,16485.027
560100.SH,20260305,1.377,1.389,1.399,1.372,1.383,0.006,0.4357,165949.0,22962.411
560100.SH,20260304,1.388,1.375,1.401,1.372,1.377,-0.011,-0.7925,55101.0,7652.316
560100.SH,20260303,1.446,1.447,1.447,1.382,1.388,-0.058,-4.0111,97642.0,13743.637
560100.SH,20260302,1.446,1.445,1.448,1.424,1.446,0.0,0.0,70521.0,10127.424
560100.SH,20260227,1.427,1.428,1.446,1.42,1.446,0.019,1.3315,22744.0,3263.147
560100.SH,20260226,1.416,1.417,1.431,1.415,1.427,0.011,0.7768,19383.0,2761.304
560100.SH,20260225,1.399,1.399,1.421,1.399,1.416,0.017,1.2152,68126.0,9605.365
560100.SH,20260224,1.376,1.376,1.404,1.376,1.399,0.023,1.6715,52091.0,7276.171
560100.SH,20260213,1.404,1.405,1.405,1.376,1.376,-0.028,-1.9943,45354.0,6282.314
560100.SH,20260212,1.388,1.389,1.405,1.388,1.404,0.016,1.1527,50817.0,7105.796
560100.SH,20260211,1.382,1.382,1.394,1.382,1.388,0.006,0.4342,64031.0,8879.308
560100.SH,20260210,1.383,1.38,1.384,1.372,1.382,-0.001,-0.0723,41089.0,5661.686
560100.SH,20260209,1.355,1.354,1.383,1.354,1.383,0.028,2.0664,77581.0,10677.751
560100.SH,20260206,1.355,1.355,1.371,1.332,1.355,0.0,0.0,74679.0,10142.586
560100.SH,20260205,1.379,1.367,1.367,1.342,1.355,-0.024,-1.7404,138833.0,18812.083
560100.SH,20260204,1.372,1.363,1.379,1.356,1.379,0.007,0.5102,152253.0,20855.879
560100.SH,20260203,1.328,1.339,1.372,1.337,1.372,0.044,3.3133,86060.0,11635.518
560100.SH,20260202,1.391,1.373,1.378,1.328,1.328,-0.063,-4.5291,131748.0,17900.71
560100.SH,20260130,1.415,1.409,1.412,1.355,1.391,-0.024,-1.6961,74215.0,10219.937
560100.SH,20260129,1.431,1.441,1.441,1.407,1.415,-0.016,-1.1181,113492.0,16220.115
560100.SH,20260128,1.416,1.42,1.434,1.41,1.431,0.015,1.0593,56076.0,7967.008
560100.SH,20260127,1.42,1.421,1.421,1.384,1.416,-0.004,-0.2817,50964.0,7121.821
560100.SH,20260126,1.417,1.423,1.44,1.407,1.42,0.003,0.2117,59387.0,8435.075
560100.SH,20260123,1.391,1.389,1.421,1.389,1.417,0.026,1.8692,69808.0,9802.862
560100.SH,20260122,1.388,1.396,1.398,1.383,1.391,0.003,0.2161,108391.0,15057.757
560100.SH,20260121,1.366,1.366,1.388,1.354,1.388,0.022,1.6105,63410.0,8726.736
560100.SH,20260120,1.363,1.368,1.375,1.344,1.366,0.003,0.2201,254463.0,34475.141
560100.SH,20260119,1.359,1.359,1.372,1.347,1.363,0.004,0.2943,85541.0,11647.557
560100.SH,20260116,1.345,1.345,1.359,1.345,1.359,0.014,1.0409,63810.0,8625.008
560100.SH,20260115,1.345,1.34,1.349,1.332,1.345,0.0,0.0,51682.0,6938.735
560100.SH,20260114,1.342,1.353,1.369,1.334,1.345,0.003,0.2235,94061.0,12767.046
560100.SH,20260113,1.357,1.358,1.358,1.332,1.342,-0.015,-1.1054,37612.0,5074.83
560100.SH,20260112,1.332,1.34,1.36,1.332,1.357,0.025,1.8769,17194.0,2308.744
560100.SH,20260109,1.306,1.311,1.332,1.308,1.332,0.026,1.9908,47977.0,6346.005
560100.SH,20260108,1.307,1.302,1.313,1.299,1.306,-0.001,-0.0765,35628.0,4663.732
560100.SH,20260107,1.3,1.3,1.314,1.299,1.307,0.007,0.5385,110296.0,14408.819
560100.SH,20260106,1.279,1.281,1.304,1.278,1.3,0.021,1.6419,55882.0,7217.91
560100.SH,20260105,1.249,1.251,1.28,1.251,1.279,0.03,2.4019,64948.0,8248.951
560100.SH,20251231,1.251,1.244,1.26,1.243,1.249,-0.002,-0.1599,44806.0,5594.568
560100.SH,20251230,1.246,1.248,1.257,1.248,1.251,0.005,0.4013,70511.0,8827.106
560100.SH,20251229,1.249,1.248,1.256,1.245,1.246,-0.003,-0.2402,47969.0,5998.944
560100.SH,20251226,1.243,1.24,1.257,1.235,1.249,0.006,0.4827,72594.0,9065.622
560100.SH,20251225,1.237,1.234,1.246,1.231,1.243,0.006,0.485,28746.0,3557.495
560100.SH,20251224,1.222,1.222,1.237,1.219,1.237,0.015,1.2275,25560.0,3144.118
560100.SH,20251223,1.218,1.208,1.228,1.208,1.222,0.004,0.3284,19293.0,2352.851
560100.SH,20251222,1.201,1.2,1.221,1.2,1.218,0.017,1.4155,16226.0,1974.378
560100.SH,20251219,1.192,1.2,1.209,1.197,1.201,0.009,0.755,56311.0,6767.9
560100.SH,20251218,1.2,1.201,1.204,1.191,1.192,-0.008,-0.6667,50578.0,6053.661
560100.SH,20251217,1.174,1.178,1.204,1.175,1.2,0.026,2.2147,45173.0,5405.826
560100.SH,20251216,1.192,1.19,1.19,1.168,1.174,-0.018,-1.5101,76602.0,9000.376
560100.SH,20251215,1.201,1.191,1.201,1.191,1.192,-0.009,-0.7494,84486.0,10098.792
560100.SH,20251212,1.188,1.183,1.204,1.183,1.201,0.013,1.0943,59209.0,7086.023
560100.SH,20251211,1.196,1.201,1.203,1.188,1.188,-0.008,-0.6689,47298.0,5646.345
560100.SH,20251210,1.196,1.192,1.202,1.185,1.196,0.0,0.0,99224.0,11819.355
560100.SH,20251209,1.202,1.192,1.207,1.192,1.196,-0.006,-0.4992,31377.0,3762.532
560100.SH,20251208,1.192,1.202,1.205,1.193,1.202,0.01,0.8389,41726.0,5006.434
560100.SH,20251205,1.18,1.174,1.193,1.17,1.192,0.012,1.0169,66044.0,7808.8
560100.SH,20251204,1.18,1.182,1.182,1.169,1.18,0.0,0.0,77567.0,9110.514
560100.SH,20251203,1.182,1.184,1.184,1.172,1.18,-0.002,-0.1692,71576.0,8433.99
560100.SH,20251202,1.189,1.179,1.184,1.178,1.182,-0.007,-0.5887,46387.0,5481.408
560100.SH,20251201,1.175,1.175,1.189,1.175,1.189,0.014,1.1915,51700.0,6132.415
560100.SH,20251128,1.165,1.166,1.176,1.163,1.175,0.01,0.8584,88233.0,10332.917
560100.SH,20251127,1.165,1.169,1.18,1.164,1.165,0.0,0.0,193387.0,22599.558
560100.SH,20251126,1.165,1.166,1.175,1.162,1.165,0.0,0.0,60179.0,7043.365
560100.SH,20251125,1.149,1.159,1.172,1.157,1.165,0.016,1.3925,81661.0,9507.534
560100.SH,20251124,1.148,1.148,1.156,1.143,1.149,0.001,0.0871,120945.0,13881.879
560100.SH,20251121,1.184,1.174,1.174,1.143,1.148,-0.036,-3.0405,90001.0,10373.385
560100.SH,20251120,1.191,1.192,1.202,1.182,1.184,-0.007,-0.5877,105777.0,12608.738
560100.SH,20251119,1.195,1.201,1.201,1.184,1.191,-0.004,-0.3347,72940.0,8681.682
560100.SH,20251118,1.212,1.2,1.236,1.19,1.195,-0.017,-1.4026,103351.0,12408.807
560100.SH,20251117,1.214,1.214,1.218,1.206,1.212,-0.002,-0.1647,91864.0,11112.097
560100.SH,20251114,1.231,1.237,1.24,1.214,1.214,-0.017,-1.381,41611.0,5093.286
560100.SH,20251113,1.215,1.219,1.236,1.219,1.231,0.016,1.3169,46454.0,5703.719
560100.SH,20251112,1.222,1.212,1.234,1.208,1.215,-0.007,-0.5728,54890.0,6699.055
560100.SH,20251111,1.232,1.239,1.239,1.221,1.222,-0.01,-0.8117,62708.0,7698.77
560100.SH,20251110,1.231,1.229,1.24,1.219,1.232,0.001,0.0812,47826.0,5867.451
560100.SH,20251107,1.231,1.226,1.237,1.224,1.231,0.0,0.0,49030.0,6035.66
560100.SH,20251106,1.214,1.223,1.236,1.22,1.231,0.017,1.4003,41173.0,5056.164
560100.SH,20251105,1.211,1.199,1.223,1.194,1.214,0.003,0.2477,75842.0,9178.718
560100.SH,20251104,1.23,1.227,1.229,1.203,1.211,-0.019,-1.5447,128023.0,15546.634
560100.SH,20251103,1.239,1.239,1.239,1.211,1.23,-0.009,-0.7264,71200.0,8699.714
560100.SH,20251031,1.247,1.235,1.259,1.235,1.239,-0.008,-0.6415,51504.0,6423.844
560100.SH,20251030,1.267,1.278,1.278,1.244,1.247,-0.02,-1.5785,47723.0,5983.59
560100.SH,20251029,1.243,1.255,1.268,1.248,1.267,0.024,1.9308,56091.0,7043.278
560100.SH,20251028,1.244,1.244,1.252,1.238,1.243,-0.001,-0.0804,77847.0,9691.672
560100.SH,20251027,1.225,1.237,1.249,1.234,1.244,0.019,1.551,118177.0,14658.259
560100.SH,20251024,1.208,1.213,1.225,1.21,1.225,0.017,1.4073,70800.0,8611.5
560100.SH,20251023,1.205,1.205,1.21,1.185,1.208,0.003,0.249,66706.0,7953.263
560100.SH,20251022,1.212,1.214,1.214,1.198,1.205,-0.007,-0.5776,45513.0,5477.271
560100.SH,20251021,1.19,1.201,1.215,1.196,1.212,0.022,1.8487,119808.0,14464.11
560100.SH,20251020,1.184,1.195,1.2,1.185,1.19,0.006,0.5068,62433.0,7431.641
560100.SH,20251017,1.211,1.206,1.218,1.182,1.184,-0.027,-2.2296,84936.0,10160.651
560100.SH,20251016,1.227,1.229,1.229,1.208,1.211,-0.016,-1.304,66258.0,8067.669
560100.SH,20251015,1.208,1.22,1.228,1.201,1.227,0.019,1.5728,93937.0,11399.872
560100.SH,20251014,1.237,1.229,1.251,1.204,1.208,-0.029,-2.3444,73995.0,9094.055
560100.SH,20251013,1.239,1.196,1.249,1.196,1.237,-0.002,-0.1614,22516.0,2760.522
560100.SH,20251010,1.265,1.266,1.266,1.239,1.239,-0.026,-2.0553,85861.0,10722.786
560100.SH,20251009,1.244,1.245,1.267,1.245,1.265,0.021,1.6881,52334.0,6593.367
560100.SH,20250930,1.228,1.239,1.245,1.236,1.244,0.016,1.3029,129987.0,16136.686
560100.SH,20250929,1.216,1.227,1.236,1.213,1.228,0.012,0.9868,94099.0,11521.695
560100.SH,20250926,1.232,1.231,1.233,1.216,1.216,-0.016,-1.2987,87732.0,10768.671
560100.SH,20250925,1.228,1.229,1.238,1.229,1.232,0.004,0.3257,127804.0,15760.588
560100.SH,20250924,1.201,1.201,1.23,1.201,1.228,0.027,2.2481,91887.0,11163.682
560100.SH,20250923,1.21,1.211,1.213,1.179,1.201,-0.009,-0.7438,114858.0,13777.152
560100.SH,20250922,1.203,1.215,1.215,1.198,1.21,0.007,0.5819,96919.0,11681.81
560100.SH,20250919,1.21,1.208,1.217,1.199,1.203,-0.007,-0.5785,67885.0,8196.928
560100.SH,20250918,1.213,1.219,1.233,1.197,1.21,-0.003,-0.2473,116469.0,14197.761
560100.SH,20250917,1.207,1.207,1.216,1.195,1.213,0.006,0.4971,80088.0,9688.716
560100.SH,20250916,1.194,1.204,1.229,1.19,1.207,0.013,1.0888,94663.0,11351.277
560100.SH,20250915,1.202,1.205,1.207,1.194,1.194,-0.008,-0.6656,84165.0,10119.614
560100.SH,20250912,1.201,1.206,1.214,1.198,1.202,0.001,0.0833,72288.0,8717.358
560100.SH,20250911,1.167,1.178,1.206,1.165,1.201,0.034,2.9135,105343.0,12425.807
560100.SH,20250910,1.167,1.17,1.178,1.158,1.167,0.0,0.0,98105.0,11459.273
560100.SH,20250909,1.184,1.184,1.184,1.16,1.167,-0.017,-1.4358,100087.0,11695.693
560100.SH,20250908,1.166,1.166,1.185,1.16,1.184,0.018,1.5437,70289.0,8225.601
560100.SH,20250905,1.136,1.126,1.168,1.126,1.166,0.03,2.6408,43676.0,5018.223
560100.SH,20250904,1.156,1.156,1.164,1.116,1.136,-0.02,-1.7301,101616.0,11586.96
560100.SH,20250903,1.173,1.183,1.183,1.151,1.156,-0.017,-1.4493,43836.0,5105.261
560100.SH,20250902,1.196,1.196,1.206,1.163,1.173,-0.023,-1.9231,90018.0,10619.605
560100.SH,20250901,1.19,1.193,1.201,1.184,1.196,0.006,0.5042,49078.0,5858.668
560100.SH,20250829,1.18,1.185,1.195,1.179,1.19,0.01,0.8475,105554.0,12511.972
560100.SH,20250828,1.154,1.15,1.186,1.149,1.18,0.026,2.253,91463.0,10649.866
560100.SH,20250827,1.178,1.177,1.2,1.12,1.154,-0.024,-2.0374,163088.0,19236.386
560100.SH,20250826,1.174,1.175,1.186,1.171,1.178,0.004,0.3407,68257.0,8048.282
560100.SH,20250825,1.156,1.156,1.2,1.156,1.174,0.018,1.5571,116595.0,13645.536
560100.SH,20250822,1.136,1.126,1.158,1.126,1.156,0.02,1.7606,80636.0,9239.814
560100.SH,20250821,1.141,1.141,1.152,1.132,1.136,-0.005,-0.4382,120147.0,13664.889
560100.SH,20250820,1.127,1.127,1.141,1.112,1.141,0.014,1.2422,150859.0,17009.45
560100.SH,20250819,1.133,1.133,1.133,1.121,1.127,-0.006,-0.5296,52305.0,5896.185
560100.SH,20250818,1.117,1.128,1.14,1.118,1.133,0.016,1.4324,44706.0,5031.233
560100.SH,20250815,1.096,1.091,1.118,1.091,1.117,0.021,1.9161,81561.0,9006.199
560100.SH,20250814,1.105,1.102,1.105,1.087,1.096,-0.009,-0.8145,102300.0,11234.006
560100.SH,20250813,1.087,1.083,1.105,1.081,1.105,0.018,1.6559,60405.0,6629.213
560100.SH,20250812,1.084,1.083,1.088,1.08,1.087,0.003,0.2768,60972.0,6606.409
560100.SH,20250811,1.073,1.077,1.087,1.076,1.084,0.011,1.0252,99289.0,10731.452
560100.SH,20250808,1.071,1.071,1.081,1.065,1.073,0.002,0.1867,29960.0,3208.314
560100.SH,20250807,1.078,1.082,1.082,1.067,1.071,-0.007,-0.6494,74152.0,7954.915
560100.SH,20250806,1.065,1.068,1.078,1.066,1.078,0.013,1.2207,67102.0,7188.641
560100.SH,20250805,1.058,1.068,1.068,1.063,1.065,0.007,0.6616,39665.0,4223.77
560100.SH,20250804,1.054,1.05,1.059,1.049,1.058,0.004,0.3795,25481.0,2681.282
560100.SH,20250801,1.054,1.052,1.061,1.05,1.054,0.0,0.0,42726.0,4516.453
560100.SH,20250731,1.072,1.07,1.072,1.05,1.054,-0.018,-1.6791,87121.0,9248.182
560100.SH,20250730,1.073,1.072,1.082,1.067,1.072,-0.001,-0.0932,142510.0,15304.742
560100.SH,20250729,1.07,1.067,1.074,1.061,1.073,0.003,0.2804,94417.0,10052.434
560100.SH,20250728,1.068,1.07,1.071,1.059,1.07,0.002,0.1873,70153.0,7486.924
560100.SH,20250725,1.067,1.07,1.072,1.065,1.068,0.001,0.0937,41513.0,4431.026
560100.SH,20250724,1.057,1.055,1.069,1.054,1.067,0.01,0.9461,88401.0,9384.331
560100.SH,20250723,1.06,1.069,1.069,1.054,1.057,-0.003,-0.283,63048.0,6683.605
560100.SH,20250722,1.045,1.047,1.06,1.046,1.06,0.015,1.4354,72393.0,7610.819
560100.SH,20250721,1.033,1.04,1.046,1.037,1.045,0.012,1.1617,147754.0,15379.66
560100.SH,20250718,1.03,1.035,1.036,1.029,1.033,0.003,0.2913,57453.0,5930.456
560100.SH,20250717,1.02,1.026,1.033,1.025,1.03,0.01,0.9804,61915.0,6363.569
560100.SH,20250716,1.025,1.025,1.027,1.018,1.02,-0.005,-0.4878,70087.0,7165.221
560100.SH,20250715,1.023,1.03,1.03,1.013,1.025,0.002,0.1955,115560.0,11803.533
560100.SH,20250714,1.023,1.021,1.026,1.021,1.023,0.0,0.0,70522.0,7219.594
560100.SH,20250711,1.019,1.019,1.029,1.016,1.023,0.004,0.3925,55102.0,5627.123
560100.SH,20250710,1.014,1.02,1.022,1.011,1.019,0.005,0.4931,65729.0,6683.636
560100.SH,20250709,1.014,1.017,1.019,1.013,1.014,0.0,0.0,93758.0,9527.874
560100.SH,20250708,1.002,1.007,1.016,1.006,1.014,0.012,1.1976,64795.0,6556.521
560100.SH,20250707,1.002,1.005,1.005,0.999,1.002,0.0,0.0,37384.0,3742.259
560100.SH,20250704,1.004,1.002,1.01,0.999,1.002,-0.002,-0.1992,133404.0,13391.724
560100.SH,20250703,1.0,1.001,1.004,0.998,1.004,0.004,0.4,45842.0,4582.459
560100.SH,20250702,1.001,1.0,1.0,0.996,1.0,-0.001,-0.0999,74637.0,7448.977
560100.SH,20250701,0.997,0.995,1.001,0.991,1.001,0.004,0.4012,85494.0,8520.878
560100.SH,20250630,0.987,0.99,0.997,0.989,0.997,0.01,1.0132,155099.0,15401.084
560100.SH,20250627,0.984,0.992,0.994,0.976,0.987,0.003,0.3049,112073.0,11091.582
560100.SH,20250626,0.988,0.98,0.988,0.98,0.984,-0.004,-0.4049,113848.0,11218.42
560100.SH,20250625,0.975,0.966,0.988,0.966,0.988,0.013,1.3333,87626.0,8587.789
560100.SH,20250624,0.961,0.956,0.975,0.953,0.975,0.014,1.4568,71181.0,6910.266
560100.SH,20250623,0.96,0.958,0.963,0.956,0.961,0.001,0.1042,43042.0,4123.594
560100.SH,20250620,0.964,0.961,0.965,0.959,0.96,-0.004,-0.4149,134197.0,12893.47
560100.SH,20250619,0.973,0.971,0.974,0.961,0.964,-0.009,-0.925,129490.0,12509.951
560100.SH,20250618,0.974,0.973,0.976,0.969,0.973,-0.001,-0.1027,76180.0,7403.008
560100.SH,20250617,0.975,0.978,0.978,0.972,0.974,-0.001,-0.1026,51859.0,5052.086
560100.SH,20250616,0.974,0.97,0.978,0.97,0.975,0.001,0.1027,53991.0,5267.502
560100.SH,20250613,0.981,0.98,0.983,0.972,0.974,-0.007,-0.7136,115638.0,11264.394
560100.SH,20250612,0.978,0.975,0.982,0.975,0.981,0.003,0.3067,68323.0,6692.754
560100.SH,20250611,0.972,0.972,0.982,0.972,0.978,0.006,0.6173,60314.0,5906.845
560100.SH,20250610,0.979,0.976,0.979,0.967,0.972,-0.007,-0.715,61243.0,5967.002
560100.SH,20250609,0.973,0.973,0.982,0.973,0.979,0.006,0.6166,80138.0,7830.884
560100.SH,20250606,0.971,0.974,0.974,0.967,0.973,0.002,0.206,98991.0,9614.503
560100.SH,20250605,0.969,0.969,0.974,0.967,0.971,0.002,0.2064,64184.0,6227.419
560100.SH,20250604,0.961,0.963,0.97,0.963,0.969,0.008,0.8325,81152.0,7850.803
560100.SH,20250603,0.959,0.957,0.963,0.957,0.961,0.002,0.2086,66835.0,6411.001
560100.SH,20250530,0.964,0.962,0.962,0.956,0.959,-0.005,-0.5187,74408.0,7135.659
560100.SH,20250529,0.952,0.954,0.966,0.954,0.964,0.012,1.2605,57773.0,5553.647
560100.SH,20250528,0.952,0.954,0.954,0.948,0.952,0.0,0.0,77728.0,7391.353
560100.SH,20250527,0.953,0.954,0.954,0.946,0.952,-0.001,-0.1049,64553.0,6121.941
560100.SH,20250526,0.952,0.95,0.957,0.949,0.953,0.001,0.105,77809.0,7414.671
560100.SH,20250523,0.957,0.957,0.963,0.951,0.952,-0.005,-0.5225,64664.0,6182.286
560100.SH,20250522,0.966,0.966,0.966,0.956,0.957,-0.009,-0.9317,76648.0,7372.167
560100.SH,20250521,0.963,0.963,0.966,0.962,0.966,0.003,0.3115,73115.0,7049.33
560100.SH,20250520,0.958,0.957,0.965,0.955,0.963,0.005,0.5219,53521.0,5135.76
560100.SH,20250519,0.955,0.952,0.958,0.948,0.958,0.003,0.3141,64085.0,6109.283
560100.SH,20250516,0.956,0.956,0.958,0.953,0.955,-0.001,-0.1046,74016.0,7067.785
560100.SH,20250515,0.965,0.964,0.964,0.954,0.956,-0.009,-0.9326,105487.0,10097.892
560100.SH,20250514,0.964,0.963,0.972,0.958,0.965,0.001,0.1037,86038.0,8282.41
560100.SH,20250513,0.964,0.966,0.969,0.961,0.964,0.0,0.0,66501.0,6413.959
560100.SH,20250512,0.955,0.955,0.964,0.955,0.964,0.009,0.9424,65714.0,6315.907
560100.SH,20250509,0.958,0.957,0.958,0.951,0.955,-0.003,-0.3132,59988.0,5726.493
560100.SH,20250508,0.954,0.956,0.959,0.95,0.958,0.004,0.4193,63100.0,6042.677
560100.SH,20250507,0.951,0.952,0.965,0.95,0.954,0.003,0.3155,163704.0,15620.349
560100.SH,20250506,0.936,0.943,0.951,0.942,0.951,0.015,1.6026,57088.0,5416.827
560100.SH,20250430,0.936,0.935,0.94,0.935,0.936,0.0,0.0,38458.0,3604.22
560100.SH,20250429,0.938,0.934,0.939,0.932,0.936,-0.002,-0.2132,65105.0,6094.205
560100.SH,20250428,0.941,0.936,0.95,0.934,0.938,-0.003,-0.3188,71736.0,6714.072
560100.SH,20250425,0.938,0.941,0.951,0.941,0.941,0.003,0.3198,65881.0,6211.972
560100.SH,20250424,0.942,0.94,0.944,0.935,0.938,-0.004,-0.4246,93299.0,8765.826
560100.SH,20250423,0.941,0.947,0.948,0.939,0.942,0.001,0.1063,70415.0,6635.837
560100.SH,20250422,0.939,0.938,0.943,0.936,0.941,0.002,0.213,101335.0,9511.051
560100.SH,20250421,0.927,0.928,0.942,0.928,0.939,0.012,1.2945,84730.0,7925.693
560100.SH,20250418,0.926,0.926,0.931,0.923,0.927,0.001,0.108,101573.0,9401.707
560100.SH,20250417,0.924,0.932,0.932,0.924,0.926,0.002,0.2165,127993.0,11871.726
560100.SH,20250416,0.932,0.929,0.929,0.913,0.924,-0.008,-0.8584,111843.0,10287.488
560100.SH,20250415,0.934,0.933,0.94,0.925,0.932,-0.002,-0.2141,113911.0,10581.261
560100.SH,20250414,0.926,0.935,0.94,0.931,0.934,0.008,0.8639,77233.0,7225.394
560100.SH,20250411,0.924,0.918,0.934,0.916,0.926,0.002,0.2165,98542.0,9106.828
560100.SH,20250410,0.905,0.905,0.933,0.905,0.924,0.019,2.0994,109780.0,10174.782
560100.SH,20250409,0.89,0.882,0.908,0.858,0.905,0.015,1.6854,205337.0,18213.675
560100.SH,20250408,0.882,0.89,0.896,0.877,0.89,0.008,0.907,144162.0,12760.894
560100.SH,20250407,0.979,0.97,0.97,0.881,0.882,-0.097,-9.9081,202428.0,18319.361
560100.SH,20250403,0.994,0.994,0.994,0.974,0.979,-0.015,-1.5091,177801.0,17430.423
560100.SH,20250402,0.989,0.986,0.999,0.986,0.994,0.005,0.5056,176240.0,17519.882
560100.SH,20250401,0.985,0.986,0.995,0.985,0.989,0.004,0.4061,153409.0,15194.675
560100.SH,20250331,0.994,0.988,0.992,0.974,0.985,-0.009,-0.9054,154114.0,15152.052
560100.SH,20250328,1.0,1.0,1.0,0.99,0.994,-0.006,-0.6,113477.0,11278.2
560100.SH,20250327,0.995,0.994,1.004,0.987,1.0,0.005,0.5025,83559.0,8337.319
560100.SH,20250326,0.996,0.997,1.003,0.995,0.995,-0.001,-0.1004,132158.0,13205.997
560100.SH,20250325,0.998,0.995,1.001,0.991,0.996,-0.002,-0.2004,125062.0,12449.459
560100.SH,20250324,1.001,0.998,1.002,0.987,0.998,-0.003,-0.2997,143028.0,14253.13
560100.SH,20250321,1.009,1.009,1.013,0.993,1.001,-0.008,-0.7929,172112.0,17242.059
560100.SH,20250320,1.015,1.012,1.016,1.008,1.009,-0.006,-0.5911,133405.0,13501.478
560100.SH,20250319,1.019,1.018,1.018,1.011,1.015,-0.004,-0.3925,79369.0,8051.302
