ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561380.SH,20250227,0.981,0.98,0.983,0.962,0.97,-0.011,-1.1213,38733.0,3762.834
561380.SH,20250228,0.97,0.97,0.97,0.948,0.95,-0.02,-2.0619,36487.0,3487.207
561380.SH,20250303,0.95,0.955,0.96,0.944,0.948,-0.002,-0.2105,43523.0,4139.748
561380.SH,20250304,0.948,0.949,0.955,0.947,0.955,0.007,0.7384,16727.0,1592.062
561380.SH,20250305,0.955,0.955,0.961,0.949,0.961,0.006,0.6283,10875.0,1037.188
561380.SH,20250306,0.961,0.963,0.973,0.956,0.973,0.012,1.2487,48477.0,4706.955
561380.SH,20250307,0.973,0.973,0.973,0.962,0.964,-0.009,-0.925,29274.0,2822.626
561380.SH,20250310,0.964,0.962,0.967,0.956,0.964,0.0,0.0,22657.0,2173.685
561380.SH,20250311,0.964,0.964,0.964,0.949,0.964,0.0,0.0,6473.0,621.166
561380.SH,20250312,0.964,0.967,0.977,0.965,0.972,0.008,0.8299,27887.0,2714.273
561380.SH,20250313,0.972,0.974,0.978,0.964,0.969,-0.003,-0.3086,36109.0,3499.979
561380.SH,20250314,0.969,0.968,0.985,0.968,0.985,0.016,1.6512,42262.0,4152.683
561380.SH,20250317,0.985,0.983,0.993,0.983,0.985,0.0,0.0,14906.0,1470.886
561380.SH,20250318,0.985,0.987,0.997,0.983,0.997,0.012,1.2183,66228.0,6580.593
561380.SH,20250319,0.997,0.989,0.992,0.986,0.989,-0.008,-0.8024,24033.0,2379.478
561380.SH,20250320,0.989,0.985,0.996,0.985,0.987,-0.002,-0.2022,30857.0,3055.358
561380.SH,20250321,0.987,0.987,0.999,0.978,0.98,-0.007,-0.7092,22508.0,2212.139
561380.SH,20250324,0.98,0.98,0.989,0.974,0.987,0.007,0.7143,40804.0,4006.982
561380.SH,20250325,0.987,0.986,1.0,0.983,0.986,-0.001,-0.1013,94689.0,9379.547
561380.SH,20250326,0.986,0.979,0.992,0.979,0.984,-0.002,-0.2028,55804.0,5506.864
561380.SH,20250327,0.984,0.983,0.983,0.967,0.973,-0.011,-1.1179,50707.0,4940.479
561380.SH,20250328,0.973,0.974,0.976,0.967,0.973,0.0,0.0,9527.0,926.859
561380.SH,20250331,0.973,0.972,0.972,0.957,0.963,-0.01,-1.0277,10338.0,993.736
561380.SH,20250401,0.963,0.963,0.97,0.962,0.966,0.003,0.3115,30285.0,2926.592
561380.SH,20250402,0.966,0.967,0.974,0.967,0.97,0.004,0.4141,9283.0,901.122
561380.SH,20250403,0.97,0.974,0.974,0.946,0.955,-0.015,-1.5464,24944.0,2378.267
561380.SH,20250407,0.955,0.94,0.94,0.86,0.862,-0.093,-9.7382,71273.0,6199.682
561380.SH,20250408,0.862,0.87,0.875,0.845,0.858,-0.004,-0.464,83041.0,7088.109
561380.SH,20250409,0.858,0.859,0.877,0.83,0.873,0.015,1.7483,41895.0,3587.083
561380.SH,20250410,0.873,0.879,0.907,0.879,0.891,0.018,2.0619,53208.0,4781.081
561380.SH,20250411,0.891,0.883,0.897,0.881,0.892,0.001,0.1122,20665.0,1835.924
561380.SH,20250414,0.892,0.894,0.905,0.888,0.9,0.008,0.8969,30018.0,2697.199
561380.SH,20250415,0.9,0.9,0.9,0.89,0.896,-0.004,-0.4444,20890.0,1864.191
561380.SH,20250416,0.896,0.896,0.896,0.873,0.884,-0.012,-1.3393,46983.0,4119.006
561380.SH,20250417,0.884,0.876,0.885,0.874,0.881,-0.003,-0.3394,3698.0,325.864
561380.SH,20250418,0.881,0.878,0.888,0.878,0.887,0.006,0.681,15358.0,1360.538
561380.SH,20250421,0.887,0.884,0.906,0.883,0.904,0.017,1.9166,28197.0,2540.327
561380.SH,20250422,0.904,0.905,0.905,0.9,0.901,-0.003,-0.3319,17776.0,1604.552
561380.SH,20250423,0.901,0.905,0.917,0.905,0.914,0.013,1.4428,22493.0,2053.153
561380.SH,20250424,0.914,0.914,0.918,0.909,0.912,-0.002,-0.2188,40809.0,3718.14
561380.SH,20250425,0.912,0.916,0.925,0.916,0.919,0.007,0.7675,30175.0,2774.459
561380.SH,20250428,0.919,0.915,0.917,0.912,0.913,-0.006,-0.6529,34046.0,3108.241
561380.SH,20250429,0.913,0.917,0.917,0.904,0.906,-0.007,-0.7667,26577.0,2409.062
561380.SH,20250430,0.906,0.904,0.91,0.904,0.905,-0.001,-0.1104,13787.0,1250.855
561380.SH,20250506,0.905,0.903,0.923,0.903,0.922,0.017,1.8785,16203.0,1490.024
561380.SH,20250507,0.922,0.915,0.933,0.915,0.925,0.003,0.3254,48994.0,4516.79
561380.SH,20250508,0.925,0.924,0.945,0.924,0.944,0.019,2.0541,64543.0,6078.284
561380.SH,20250509,0.944,0.944,0.944,0.931,0.935,-0.009,-0.9534,11345.0,1060.527
561380.SH,20250512,0.935,0.943,0.95,0.942,0.95,0.015,1.6043,46228.0,4370.272
561380.SH,20250513,0.95,0.952,0.961,0.946,0.953,0.003,0.3158,27965.0,2676.987
561380.SH,20250514,0.953,0.957,0.961,0.952,0.955,0.002,0.2099,29975.0,2867.593
561380.SH,20250515,0.955,0.953,0.953,0.941,0.941,-0.014,-1.466,29915.0,2820.296
561380.SH,20250516,0.941,0.945,0.949,0.94,0.943,0.002,0.2125,57957.0,5468.703
561380.SH,20250519,0.943,0.944,0.944,0.935,0.943,0.0,0.0,39942.0,3759.543
561380.SH,20250520,0.943,0.939,0.948,0.939,0.944,0.001,0.106,68869.0,6506.246
561380.SH,20250521,0.944,0.948,0.948,0.943,0.945,0.001,0.1059,13928.0,1315.594
561380.SH,20250522,0.945,0.945,0.95,0.941,0.941,-0.004,-0.4233,7054.0,668.273
561380.SH,20250523,0.941,0.936,0.943,0.931,0.933,-0.008,-0.8502,58173.0,5447.504
561380.SH,20250526,0.933,0.933,0.936,0.927,0.933,0.0,0.0,46132.0,4294.487
561380.SH,20250527,0.933,0.935,0.935,0.92,0.923,-0.01,-1.0718,6797.0,627.57
561380.SH,20250528,0.923,0.923,0.932,0.923,0.927,0.004,0.4334,14767.0,1369.23
561380.SH,20250529,0.927,0.931,0.944,0.931,0.941,0.014,1.5102,44869.0,4219.876
561380.SH,20250530,0.941,0.94,0.94,0.93,0.933,-0.008,-0.8502,39409.0,3674.046
561380.SH,20250603,0.933,0.931,0.932,0.926,0.927,-0.006,-0.6431,62512.0,5797.512
561380.SH,20250604,0.927,0.931,0.944,0.931,0.941,0.014,1.5102,55253.0,5199.967
561380.SH,20250605,0.941,0.949,0.957,0.943,0.955,0.014,1.4878,31615.0,3016.256
561380.SH,20250606,0.955,0.96,0.965,0.953,0.963,0.008,0.8377,31910.0,3070.187
561380.SH,20250609,0.963,0.962,0.97,0.962,0.968,0.005,0.5192,48078.0,4650.867
561380.SH,20250610,0.968,0.967,0.971,0.956,0.962,-0.006,-0.6198,42466.0,4101.402
561380.SH,20250611,0.962,0.963,0.968,0.963,0.965,0.003,0.3119,35910.0,3468.549
561380.SH,20250612,0.965,0.963,0.971,0.963,0.968,0.003,0.3109,51520.0,4990.119
561380.SH,20250613,0.968,0.967,0.97,0.958,0.958,-0.01,-1.0331,62141.0,5972.87
561380.SH,20250616,0.958,0.958,0.978,0.958,0.978,0.02,2.0877,77669.33,7565.542
561380.SH,20250617,0.978,0.981,0.981,0.973,0.977,-0.001,-0.1022,61482.0,5996.125
561380.SH,20250618,0.977,0.975,0.985,0.975,0.984,0.007,0.7165,82302.0,8071.619
561380.SH,20250619,0.984,0.984,0.987,0.97,0.973,-0.011,-1.1179,74963.0,7357.704
561380.SH,20250620,0.973,0.977,0.977,0.962,0.963,-0.01,-1.0277,52271.0,5075.154
561380.SH,20250623,0.963,0.963,0.967,0.956,0.966,0.003,0.3115,37854.73,3640.601
561380.SH,20250624,0.966,0.961,0.977,0.96,0.977,0.011,1.1387,59070.0,5753.835
561380.SH,20250625,0.977,0.974,0.989,0.974,0.987,0.01,1.0235,53648.31,5267.132
561380.SH,20250626,0.987,0.986,1.0,0.986,0.993,0.006,0.6079,54239.0,5407.082
561380.SH,20250627,0.993,0.985,1.012,0.985,1.011,0.018,1.8127,152946.65,15370.706
561380.SH,20250630,1.011,1.011,1.025,1.011,1.025,0.014,1.3848,108059.0,10998.359
561380.SH,20250701,1.025,1.025,1.025,1.015,1.022,-0.003,-0.2927,71733.0,7324.011
561380.SH,20250702,1.022,1.028,1.028,1.015,1.021,-0.001,-0.0978,71646.0,7309.375
561380.SH,20250703,1.021,1.017,1.031,1.017,1.027,0.006,0.5877,59522.0,6102.452
561380.SH,20250704,1.027,1.017,1.03,1.015,1.021,-0.006,-0.5842,108870.0,11171.357
561380.SH,20250707,1.021,1.024,1.028,1.015,1.028,0.007,0.6856,56967.0,5814.44
561380.SH,20250708,1.028,1.028,1.045,1.025,1.045,0.017,1.6537,54267.0,5596.06
561380.SH,20250709,1.045,1.046,1.05,1.036,1.038,-0.007,-0.6699,77792.0,8118.724
561380.SH,20250710,1.038,1.037,1.047,1.031,1.036,-0.002,-0.1927,50080.0,5198.698
561380.SH,20250711,1.036,1.029,1.041,1.029,1.037,0.001,0.0965,43759.0,4536.351
561380.SH,20250714,1.037,1.037,1.051,1.037,1.05,0.013,1.2536,59372.0,6222.185
561380.SH,20250715,1.05,1.06,1.081,1.051,1.075,0.025,2.381,53712.0,5778.594
561380.SH,20250716,1.075,1.076,1.098,1.075,1.079,0.004,0.3721,79624.0,8666.369
561380.SH,20250717,1.079,1.078,1.103,1.078,1.103,0.024,2.2243,52360.0,5725.848
561380.SH,20250718,1.103,1.113,1.114,1.094,1.097,-0.006,-0.544,65785.0,7282.696
561380.SH,20250721,1.097,1.13,1.207,1.106,1.123,0.026,2.3701,93226.0,10410.157
561380.SH,20250722,1.123,1.123,1.152,1.121,1.152,0.029,2.5824,96929.0,11000.92
561380.SH,20250723,1.152,1.152,1.153,1.125,1.137,-0.015,-1.3021,97824.0,11105.181
561380.SH,20250724,1.137,1.134,1.134,1.119,1.127,-0.01,-0.8795,158108.0,17781.7
561380.SH,20250725,1.127,1.127,1.127,1.118,1.125,-0.002,-0.1775,71040.0,7974.933
561380.SH,20250728,1.125,1.118,1.127,1.107,1.127,0.002,0.1778,75483.0,8455.136
561380.SH,20250729,1.127,1.127,1.145,1.117,1.143,0.016,1.4197,77228.98,8744.525
561380.SH,20250730,1.143,1.142,1.144,1.13,1.139,-0.004,-0.35,75652.11,8613.72
561380.SH,20250731,1.139,1.139,1.149,1.117,1.121,-0.018,-1.5803,89949.0,10267.608
561380.SH,20250801,1.121,1.123,1.126,1.111,1.115,-0.006,-0.5352,83877.55,9383.986
561380.SH,20250804,1.115,1.115,1.124,1.108,1.122,0.007,0.6278,75012.59,8374.523
561380.SH,20250805,1.122,1.112,1.13,1.112,1.129,0.007,0.6239,79124.04,8907.963
561380.SH,20250806,1.129,1.128,1.14,1.128,1.14,0.011,0.9743,64214.55,7293.781
561380.SH,20250807,1.14,1.14,1.144,1.119,1.138,-0.002,-0.1754,52290.0,5934.751
561380.SH,20250808,1.138,1.132,1.146,1.132,1.141,0.003,0.2636,69689.0,7928.415
561380.SH,20250811,1.141,1.148,1.166,1.144,1.162,0.021,1.8405,50803.0,5897.763
561380.SH,20250812,1.162,1.163,1.19,1.162,1.189,0.027,2.3236,74653.0,8766.922
561380.SH,20250813,1.189,1.189,1.227,1.179,1.227,0.038,3.196,77579.0,9385.492
561380.SH,20250814,1.227,1.222,1.264,1.206,1.225,-0.002,-0.163,82889.0,10105.562
561380.SH,20250815,1.225,1.225,1.236,1.21,1.232,0.007,0.5714,85135.0,10403.188
561380.SH,20250818,1.232,1.242,1.255,1.222,1.243,0.011,0.8929,94663.0,11751.656
561380.SH,20250819,1.243,1.245,1.271,1.245,1.26,0.017,1.3677,74394.0,9382.118
561380.SH,20250820,1.26,1.26,1.27,1.195,1.26,0.0,0.0,70838.0,8823.288
561380.SH,20250821,1.26,1.26,1.272,1.25,1.262,0.002,0.1587,88442.0,11202.996
561380.SH,20250822,1.262,1.264,1.286,1.252,1.28,0.018,1.4263,89514.0,11338.262
561380.SH,20250825,1.28,1.29,1.348,1.29,1.342,0.062,4.8438,101807.0,13480.812
561380.SH,20250826,1.342,1.345,1.365,1.314,1.319,-0.023,-1.7139,90947.0,12074.076
561380.SH,20250827,1.319,1.324,1.375,1.324,1.341,0.022,1.6679,122314.0,16564.081
561380.SH,20250828,1.341,1.363,1.39,1.339,1.388,0.047,3.5048,104513.0,14148.117
561380.SH,20250829,1.388,1.391,1.421,1.382,1.401,0.013,0.9366,65357.0,9111.588
561380.SH,20250901,1.401,1.412,1.46,1.402,1.46,0.059,4.2113,65849.0,9436.049
561380.SH,20250902,1.46,1.463,1.474,1.38,1.404,-0.056,-3.8356,104531.0,14868.471
561380.SH,20250903,1.404,1.404,1.425,1.381,1.406,0.002,0.1425,66001.0,9223.209
561380.SH,20250904,1.406,1.407,1.435,1.313,1.33,-0.076,-5.4054,99715.0,13635.307
561380.SH,20250905,1.33,1.32,1.403,1.29,1.398,0.068,5.1128,78440.87,10756.52
561380.SH,20250908,1.398,1.402,1.405,1.375,1.392,-0.006,-0.4292,35206.0,4887.448
561380.SH,20250909,1.392,1.396,1.42,1.359,1.368,-0.024,-1.7241,44053.0,6021.711
561380.SH,20250910,1.368,1.358,1.378,1.351,1.37,0.002,0.1462,55302.35,7586.403
561380.SH,20250911,1.37,1.355,1.413,1.355,1.413,0.043,3.1387,64067.55,8934.187
561380.SH,20250912,1.413,1.437,1.437,1.4,1.406,-0.007,-0.4954,54429.8,7659.304
561380.SH,20250915,1.406,1.404,1.414,1.39,1.393,-0.013,-0.9246,94301.42,13178.929
561380.SH,20250916,1.393,1.4,1.41,1.362,1.386,-0.007,-0.5025,38641.56,5337.868
561380.SH,20250917,1.386,1.391,1.417,1.376,1.416,0.03,2.1645,65756.69,9221.057
561380.SH,20250918,1.416,1.42,1.44,1.396,1.413,-0.003,-0.2119,83710.4,11895.057
561380.SH,20250919,1.413,1.42,1.429,1.408,1.422,0.009,0.6369,46824.0,6643.555
561380.SH,20250922,1.422,1.422,1.422,1.402,1.422,0.0,0.0,18903.0,2675.499
561380.SH,20250923,1.422,1.425,1.448,1.399,1.432,0.01,0.7032,56569.0,8027.387
561380.SH,20250924,1.432,1.432,1.442,1.411,1.442,0.01,0.6983,58270.37,8320.102
561380.SH,20250925,1.442,1.442,1.467,1.439,1.462,0.02,1.387,48736.0,7082.29
561380.SH,20250926,1.462,1.463,1.484,1.45,1.458,-0.004,-0.2736,48170.0,7085.174
561380.SH,20250929,1.458,1.458,1.489,1.451,1.489,0.031,2.1262,41524.72,6139.602
561380.SH,20250930,1.489,1.491,1.51,1.489,1.506,0.017,1.1417,54152.12,8135.499
561380.SH,20251009,1.506,1.5,1.65,1.5,1.568,0.062,4.1169,139818.0,21683.118
561380.SH,20251010,1.568,1.58,1.58,1.54,1.545,-0.023,-1.4668,158129.0,24542.94
561380.SH,20251013,1.545,1.5,1.543,1.462,1.538,-0.007,-0.4531,49481.0,7489.66
561380.SH,20251014,1.538,1.538,1.568,1.481,1.496,-0.042,-2.7308,114696.0,17457.679
561380.SH,20251015,1.496,1.485,1.532,1.471,1.531,0.035,2.3396,93486.0,14111.003
561380.SH,20251016,1.531,1.576,1.576,1.52,1.535,0.004,0.2613,115217.0,17676.101
561380.SH,20251017,1.535,1.535,1.538,1.46,1.463,-0.072,-4.6906,103244.0,15319.781
561380.SH,20251020,1.463,1.469,1.51,1.469,1.483,0.02,1.3671,84849.0,12714.985
561380.SH,20251021,1.483,1.483,1.532,1.483,1.532,0.049,3.3041,117997.0,17945.005
561380.SH,20251022,1.532,1.537,1.537,1.495,1.503,-0.029,-1.893,68421.0,10302.452
561380.SH,20251023,1.503,1.503,1.503,1.461,1.495,-0.008,-0.5323,76101.0,11247.546
561380.SH,20251024,1.495,1.51,1.527,1.478,1.526,0.031,2.0736,87140.0,13211.111
561380.SH,20251027,1.526,1.537,1.567,1.537,1.563,0.037,2.4246,81457.0,12695.73
561380.SH,20251028,1.563,1.564,1.568,1.542,1.549,-0.014,-0.8957,70272.0,10897.946
561380.SH,20251029,1.549,1.56,1.617,1.55,1.615,0.066,4.2608,108018.0,17192.548
561380.SH,20251030,1.615,1.627,1.627,1.573,1.577,-0.038,-2.3529,128045.0,20383.683
561380.SH,20251031,1.577,1.57,1.584,1.551,1.553,-0.024,-1.5219,87515.0,13695.191
561380.SH,20251103,1.553,1.558,1.588,1.546,1.583,0.03,1.9317,152571.0,23984.884
561380.SH,20251104,1.583,1.583,1.614,1.562,1.575,-0.008,-0.5054,203961.0,32482.685
561380.SH,20251105,1.575,1.56,1.638,1.5,1.632,0.057,3.619,357987.0,57834.021
561380.SH,20251106,1.632,1.637,1.688,1.636,1.671,0.039,2.3897,436657.0,72743.369
561380.SH,20251107,1.671,1.668,1.688,1.654,1.669,-0.002,-0.1197,255384.0,42721.894
561380.SH,20251110,1.669,1.682,1.689,1.632,1.657,-0.012,-0.719,309951.0,51116.725
561380.SH,20251111,1.657,1.657,1.681,1.631,1.64,-0.017,-1.026,258197.0,42635.129
561380.SH,20251112,1.64,1.636,1.638,1.587,1.609,-0.031,-1.8902,169372.0,27202.348
561380.SH,20251113,1.609,1.607,1.639,1.593,1.639,0.03,1.8645,127293.0,20690.279
561380.SH,20251114,1.639,1.618,1.623,1.594,1.596,-0.043,-2.6236,111637.0,17961.94
561380.SH,20251117,1.596,1.584,1.595,1.568,1.577,-0.019,-1.1905,124786.0,19684.862
561380.SH,20251118,1.577,1.572,1.573,1.544,1.551,-0.026,-1.6487,107666.0,16752.055
561380.SH,20251119,1.551,1.55,1.562,1.535,1.547,-0.004,-0.2579,111569.0,17236.123
561380.SH,20251120,1.547,1.548,1.564,1.535,1.537,-0.01,-0.6464,92712.0,14366.136
561380.SH,20251121,1.537,1.503,1.521,1.463,1.464,-0.073,-4.7495,176081.0,26123.902
561380.SH,20251124,1.464,1.466,1.48,1.456,1.47,0.006,0.4098,106862.0,15708.982
561380.SH,20251125,1.47,1.484,1.521,1.48,1.5,0.03,2.0408,87727.0,13227.819
561380.SH,20251126,1.5,1.505,1.522,1.487,1.504,0.004,0.2667,109505.0,16498.798
561380.SH,20251127,1.504,1.505,1.54,1.5,1.502,-0.002,-0.133,101308.0,15450.609
561380.SH,20251128,1.502,1.514,1.528,1.492,1.525,0.023,1.5313,62118.0,9412.337
561380.SH,20251201,1.525,1.528,1.559,1.528,1.553,0.028,1.8361,83227.0,12880.978
561380.SH,20251202,1.553,1.553,1.553,1.528,1.538,-0.015,-0.9659,59568.0,9134.729
561380.SH,20251203,1.538,1.538,1.555,1.532,1.537,-0.001,-0.065,105139.05,16229.637
561380.SH,20251204,1.537,1.537,1.547,1.53,1.541,0.004,0.2602,67475.05,10387.713
561380.SH,20251205,1.541,1.541,1.585,1.541,1.584,0.043,2.7904,132263.0,20796.667
561380.SH,20251208,1.584,1.585,1.606,1.581,1.599,0.015,0.947,106803.74,17036.271
561380.SH,20251209,1.599,1.599,1.615,1.589,1.598,-0.001,-0.0625,94521.0,15168.935
561380.SH,20251210,1.598,1.589,1.61,1.574,1.606,0.008,0.5006,103825.0,16497.23
561380.SH,20251211,1.606,1.603,1.63,1.588,1.59,-0.016,-0.9963,101631.0,16398.686
561380.SH,20251212,1.59,1.59,1.642,1.59,1.64,0.05,3.1447,184656.0,30044.996
561380.SH,20251215,1.64,1.642,1.647,1.625,1.631,-0.009,-0.5488,356178.0,58367.699
561380.SH,20251216,1.631,1.621,1.621,1.569,1.58,-0.051,-3.1269,275278.0,43614.258
561380.SH,20251217,1.58,1.577,1.618,1.56,1.61,0.03,1.8987,128716.0,20459.156
561380.SH,20251218,1.61,1.598,1.603,1.58,1.581,-0.029,-1.8012,96540.0,15344.279
561380.SH,20251219,1.581,1.593,1.614,1.593,1.603,0.022,1.3915,103205.0,16563.338
561380.SH,20251222,1.603,1.61,1.646,1.61,1.641,0.038,2.3706,203426.0,33318.336
561380.SH,20251223,1.641,1.641,1.643,1.624,1.642,0.001,0.0609,95829.0,15649.859
561380.SH,20251224,1.642,1.641,1.664,1.624,1.663,0.021,1.2789,111503.0,18457.65
561380.SH,20251225,1.663,1.663,1.681,1.651,1.676,0.013,0.7817,155346.39,26014.797
561380.SH,20251226,1.676,1.676,1.688,1.66,1.681,0.005,0.2983,135101.0,22686.769
561380.SH,20251229,1.681,1.681,1.681,1.651,1.659,-0.022,-1.3087,232425.0,38649.926
561380.SH,20251230,1.659,1.659,1.662,1.643,1.656,-0.003,-0.1808,128875.0,21307.517
561380.SH,20251231,1.656,1.662,1.662,1.639,1.648,-0.008,-0.4831,60836.0,10022.002
561380.SH,20260105,1.648,1.664,1.68,1.648,1.675,0.027,1.6383,61662.0,10306.167
561380.SH,20260106,1.675,1.674,1.692,1.67,1.691,0.016,0.9552,124935.0,21020.923
561380.SH,20260107,1.691,1.694,1.722,1.682,1.713,0.022,1.301,146797.0,25130.443
561380.SH,20260108,1.713,1.718,1.73,1.701,1.713,0.0,0.0,73390.0,12593.233
561380.SH,20260109,1.713,1.712,1.758,1.708,1.751,0.038,2.2183,280321.35,48936.331
561380.SH,20260112,1.751,1.773,1.782,1.743,1.778,0.027,1.542,142099.0,25030.647
561380.SH,20260113,1.778,1.79,1.956,1.729,1.909,0.131,7.3678,454582.0,81423.507
561380.SH,20260114,1.909,1.955,1.957,1.772,1.798,-0.111,-5.8146,1920925.0,350017.992
561380.SH,20260115,1.798,1.771,1.829,1.766,1.811,0.013,0.723,839210.99,150653.881
561380.SH,20260116,1.811,1.93,1.93,1.851,1.853,0.042,2.3192,1605847.16,303384.988
561380.SH,20260119,1.853,1.86,1.994,1.86,1.986,0.133,7.1775,2819654.55,551065.18
561380.SH,20260120,1.986,2.001,2.002,1.93,1.962,-0.024,-1.2085,3573290.19,703390.707
561380.SH,20260121,1.962,1.92,1.985,1.92,1.949,-0.013,-0.6626,1618830.53,315915.608
561380.SH,20260122,1.949,1.95,1.974,1.906,1.921,-0.028,-1.4366,1162255.96,223947.442
561380.SH,20260123,1.921,1.921,1.97,1.921,1.948,0.027,1.4055,1389108.1,270867.997
561380.SH,20260126,1.948,1.952,1.986,1.94,1.944,-0.004,-0.2053,1213388.83,237775.356
561380.SH,20260127,1.944,1.937,1.937,1.876,1.927,-0.017,-0.8745,966846.04,184439.198
561380.SH,20260128,1.927,1.928,1.95,1.919,1.937,0.01,0.5189,809727.84,156517.734
561380.SH,20260129,1.937,1.937,1.937,1.875,1.883,-0.054,-2.7878,878725.0,166930.644
561380.SH,20260130,1.883,1.875,1.895,1.817,1.882,-0.001,-0.0531,615755.0,114527.278
561380.SH,20260202,1.882,1.9,1.942,1.893,1.902,0.02,1.0627,1259456.16,241969.002
561380.SH,20260203,1.902,1.893,1.969,1.891,1.967,0.065,3.4175,1274186.16,246987.207
561380.SH,20260204,1.967,1.967,1.993,1.941,1.97,0.003,0.1525,769858.75,151222.663
561380.SH,20260205,1.97,1.955,1.955,1.866,1.882,-0.088,-4.467,902162.0,170396.211
561380.SH,20260206,1.882,1.855,1.914,1.855,1.89,0.008,0.4251,555337.0,105451.933
561380.SH,20260209,1.89,1.938,1.955,1.9,1.954,0.064,3.3862,697714.0,134846.264
561380.SH,20260210,1.954,1.953,1.979,1.933,1.974,0.02,1.0235,474426.16,93113.231
561380.SH,20260211,1.974,1.974,1.998,1.958,1.972,-0.002,-0.1013,369939.56,73241.442
561380.SH,20260212,1.972,1.978,2.045,1.97,2.034,0.062,3.144,806454.7,162685.979
