ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588690.SH,20260130,1.164,1.153,1.176,1.142,1.165,0.001,0.0859,24044.0,2790.386
588690.SH,20260129,1.196,1.188,1.2,1.161,1.164,-0.032,-2.6756,25540.0,3001.691
588690.SH,20260128,1.208,1.208,1.228,1.19,1.196,-0.012,-0.9934,31041.0,3725.093
588690.SH,20260127,1.192,1.2,1.208,1.16,1.208,0.016,1.3423,37335.0,4447.581
588690.SH,20260126,1.204,1.208,1.208,1.178,1.192,-0.012,-0.9967,55951.0,6660.864
588690.SH,20260123,1.189,1.19,1.204,1.178,1.204,0.015,1.2616,61879.0,7392.637
588690.SH,20260122,1.186,1.193,1.203,1.176,1.189,0.003,0.253,35046.0,4168.203
588690.SH,20260121,1.163,1.16,1.192,1.16,1.186,0.023,1.9776,34383.0,4072.853
588690.SH,20260120,1.174,1.174,1.19,1.155,1.163,-0.011,-0.937,25338.0,2957.511
588690.SH,20260119,1.176,1.18,1.184,1.165,1.174,-0.002,-0.1701,32062.0,3774.941
588690.SH,20260116,1.158,1.168,1.184,1.163,1.176,0.018,1.5544,33179.0,3890.12
588690.SH,20260115,1.168,1.168,1.168,1.146,1.158,-0.01,-0.8562,38538.0,4448.244
588690.SH,20260114,1.15,1.152,1.185,1.145,1.168,0.018,1.5652,35235.0,4118.696
588690.SH,20260113,1.174,1.174,1.174,1.145,1.15,-0.024,-2.0443,62968.0,7305.62
588690.SH,20260112,1.146,1.149,1.177,1.14,1.174,0.028,2.4433,50197.0,5825.508
588690.SH,20260109,1.124,1.119,1.148,1.117,1.146,0.022,1.9573,110945.0,12598.924
588690.SH,20260108,1.111,1.106,1.13,1.105,1.124,0.013,1.1701,51928.0,5841.295
588690.SH,20260107,1.104,1.104,1.111,1.098,1.111,0.007,0.6341,105916.0,11715.958
588690.SH,20260106,1.085,1.086,1.106,1.085,1.104,0.019,1.7512,68280.0,7503.208
588690.SH,20260105,1.059,1.061,1.086,1.061,1.085,0.026,2.4551,54835.0,5915.572
588690.SH,20251231,1.059,1.056,1.062,1.053,1.059,0.0,0.0,16011.0,1694.35
588690.SH,20251230,1.051,1.051,1.064,1.05,1.059,0.008,0.7612,40895.0,4333.1
588690.SH,20251229,1.053,1.054,1.06,1.048,1.051,-0.002,-0.1899,41365.0,4364.471
588690.SH,20251226,1.054,1.046,1.06,1.046,1.053,-0.001,-0.0949,50122.0,5287.888
588690.SH,20251225,1.04,1.045,1.057,1.041,1.054,0.014,1.3462,109334.0,11471.317
588690.SH,20251224,1.033,1.027,1.046,1.027,1.04,0.007,0.6776,58934.0,6126.372
588690.SH,20251223,1.022,1.018,1.039,1.018,1.033,0.011,1.0763,32598.0,3369.176
588690.SH,20251222,1.014,1.023,1.029,1.021,1.022,0.008,0.789,16758.0,1719.716
588690.SH,20251219,1.011,1.021,1.027,1.014,1.014,0.003,0.2967,11874.0,1210.527
588690.SH,20251218,1.018,1.008,1.021,1.003,1.011,-0.007,-0.6876,14478.0,1470.736
588690.SH,20251217,1.003,1.012,1.019,0.996,1.018,0.015,1.4955,18732.0,1884.342
588690.SH,20251216,1.018,1.012,1.024,0.998,1.003,-0.015,-1.4735,30033.0,3012.161
588690.SH,20251215,1.03,1.03,1.03,1.018,1.018,-0.012,-1.165,27307.0,2797.078
588690.SH,20251212,1.021,1.018,1.036,1.014,1.03,0.009,0.8815,23720.0,2437.487
588690.SH,20251211,1.032,1.022,1.042,1.02,1.021,-0.011,-1.0659,26572.0,2728.064
588690.SH,20251210,1.033,1.023,1.037,1.02,1.032,-0.001,-0.0968,46457.0,4763.769
588690.SH,20251209,1.037,1.036,1.044,1.03,1.033,-0.004,-0.3857,43341.0,4499.851
588690.SH,20251208,1.019,1.029,1.043,1.023,1.037,0.018,1.7664,70780.0,7332.924
588690.SH,20251205,1.012,1.012,1.021,0.999,1.019,0.007,0.6917,52627.0,5335.489
588690.SH,20251204,1.004,1.005,1.014,0.994,1.012,0.008,0.7968,30702.0,3089.806
588690.SH,20251203,1.013,1.02,1.02,1.001,1.004,-0.009,-0.8885,29577.0,2988.894
588690.SH,20251202,1.029,1.019,1.038,1.013,1.013,-0.016,-1.5549,17803.0,1812.355
588690.SH,20251201,1.021,1.022,1.034,1.014,1.029,0.008,0.7835,96602.0,9902.544
588690.SH,20251128,1.009,1.01,1.022,1.006,1.021,0.012,1.1893,36205.0,3683.126
588690.SH,20251127,1.01,1.001,1.028,1.001,1.009,-0.001,-0.099,78271.0,7972.039
588690.SH,20251126,1.001,0.996,1.016,0.996,1.01,0.009,0.8991,78025.0,7890.469
588690.SH,20251125,0.986,0.988,1.012,0.988,1.001,0.015,1.5213,72055.0,7224.12
588690.SH,20251124,0.984,0.981,0.991,0.968,0.986,0.002,0.2033,60278.0,5895.813
588690.SH,20251121,1.011,1.0,1.012,0.974,0.984,-0.027,-2.6706,104496.0,10316.881
588690.SH,20251120,1.02,1.023,1.03,1.007,1.011,-0.009,-0.8824,75341.0,7658.299
588690.SH,20251119,1.031,1.033,1.035,1.018,1.02,-0.011,-1.0669,80842.0,8304.483
588690.SH,20251118,1.032,1.032,1.037,1.025,1.031,-0.001,-0.0969,72987.0,7533.674
588690.SH,20251117,1.034,1.031,1.044,1.027,1.032,-0.002,-0.1934,113202.0,11696.74
588690.SH,20251114,1.047,1.037,1.046,1.033,1.034,-0.013,-1.2416,75491.0,7835.188
588690.SH,20251113,1.032,1.03,1.051,1.03,1.047,0.015,1.4535,120056.0,12515.977
588690.SH,20251112,1.039,1.033,1.04,1.021,1.032,-0.007,-0.6737,104911.0,10784.14
588690.SH,20251111,1.046,1.054,1.055,1.035,1.039,-0.007,-0.6692,83341.0,8711.447
588690.SH,20251110,1.05,1.059,1.06,1.035,1.046,-0.004,-0.381,98555.0,10294.526
588690.SH,20251107,1.057,1.054,1.058,1.044,1.05,-0.007,-0.6623,114933.0,12064.288
588690.SH,20251106,1.035,1.044,1.059,1.036,1.057,0.022,2.1256,128109.0,13445.776
588690.SH,20251105,1.034,1.022,1.039,1.016,1.035,0.001,0.0967,95411.0,9797.098
588690.SH,20251104,1.052,1.047,1.052,1.028,1.034,-0.018,-1.711,91575.0,9539.566
588690.SH,20251103,1.057,1.057,1.057,1.034,1.052,-0.005,-0.473,95675.0,9999.0
588690.SH,20251031,1.06,1.06,1.07,1.052,1.057,-0.003,-0.283,73306.0,7771.931
588690.SH,20251030,1.07,1.07,1.074,1.057,1.06,-0.01,-0.9346,116333.0,12431.967
588690.SH,20251029,1.064,1.062,1.073,1.056,1.07,0.006,0.5639,118109.0,12593.576
588690.SH,20251028,1.07,1.066,1.077,1.041,1.064,-0.006,-0.5607,119747.0,12810.797
588690.SH,20251027,1.056,1.064,1.076,1.056,1.07,0.014,1.3258,133284.0,14207.898
588690.SH,20251024,1.022,1.032,1.06,1.032,1.056,0.034,3.3268,145552.0,15252.658
588690.SH,20251023,1.03,1.022,1.039,1.008,1.022,-0.008,-0.7767,64702.0,6569.517
588690.SH,20251022,1.034,1.034,1.041,1.021,1.03,-0.004,-0.3868,81521.0,8392.275
588690.SH,20251021,1.009,1.018,1.037,1.011,1.034,0.025,2.4777,100996.0,10359.853
588690.SH,20251020,1.006,1.013,1.025,1.004,1.009,0.003,0.2982,72109.0,7304.758
588690.SH,20251017,1.036,1.037,1.037,1.006,1.006,-0.03,-2.8958,93820.0,9567.681
588690.SH,20251016,1.043,1.043,1.051,1.034,1.036,-0.007,-0.6711,62870.0,6545.351
588690.SH,20251015,1.042,1.038,1.045,1.017,1.043,0.001,0.096,62013.0,6416.67
588690.SH,20251014,1.075,1.079,1.079,1.027,1.042,-0.033,-3.0698,146060.0,15463.37
588690.SH,20251013,1.063,1.05,1.077,1.036,1.075,0.012,1.1289,140449.0,14896.752
588690.SH,20251010,1.105,1.105,1.105,1.055,1.063,-0.042,-3.8009,112639.0,12060.175
588690.SH,20251009,1.085,1.087,1.123,1.087,1.105,0.02,1.8433,191158.0,21219.929
588690.SH,20250930,1.072,1.078,1.093,1.075,1.085,0.013,1.2127,93789.0,10195.97
588690.SH,20250929,1.063,1.061,1.073,1.05,1.072,0.009,0.8467,93301.0,9911.509
588690.SH,20250926,1.081,1.081,1.083,1.061,1.063,-0.018,-1.6651,102091.0,10976.872
588690.SH,20250925,1.073,1.077,1.09,1.073,1.081,0.008,0.7456,224170.0,24309.464
588690.SH,20250924,1.046,1.046,1.079,1.034,1.073,0.027,2.5813,343242.0,36606.919
588690.SH,20250923,1.053,1.053,1.059,1.02,1.046,-0.007,-0.6648,122907.0,12727.519
588690.SH,20250922,1.037,1.037,1.056,1.031,1.053,0.016,1.5429,165547.0,17351.044
588690.SH,20250919,1.047,1.041,1.058,1.031,1.037,-0.01,-0.9551,161528.0,16843.919
588690.SH,20250918,1.043,1.045,1.077,1.036,1.047,0.004,0.3835,580395.0,61507.717
588690.SH,20250917,1.034,1.034,1.048,1.029,1.043,0.009,0.8704,533158.0,55597.062
588690.SH,20250916,1.024,1.026,1.038,1.025,1.034,0.01,0.9766,661525.0,68367.95
588690.SH,20250915,1.02,1.03,1.037,1.02,1.024,0.004,0.3922,677246.0,69723.998
588690.SH,20250912,1.018,1.018,1.035,1.011,1.02,0.002,0.1965,1112523.0,114142.307
588690.SH,20250911,0.983,0.982,1.022,0.967,1.018,0.035,3.5605,1189741.0,120401.265
588690.SH,20250910,0.986,0.986,0.994,0.973,0.983,-0.003,-0.3043,159409.0,15716.757
588690.SH,20250909,0.993,0.992,1.0,0.981,0.986,-0.007,-0.7049,118130.0,11704.882
588690.SH,20250908,0.981,0.981,1.0,0.973,0.993,0.012,1.2232,256025.0,25319.315
588690.SH,20250905,0.949,0.951,0.984,0.95,0.981,0.032,3.372,194467.0,18816.916
588690.SH,20250904,1.0,0.998,1.0,0.938,0.949,-0.051,-5.1,296613.0,28754.932
588690.SH,20250903,1.007,1.007,1.01,0.995,1.0,-0.007,-0.6951,251834.0,25225.486
588690.SH,20250902,1.029,1.028,1.036,1.004,1.007,-0.022,-2.138,717951.0,73204.825
588690.SH,20250901,1.012,1.019,1.035,1.013,1.029,0.017,1.6798,2388924.0,245282.278
588690.SH,20250829,1.032,1.02,1.02,1.005,1.012,-0.02,-1.938,3210779.0,325209.974
