ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159292.SZ,20260410,1.161,1.172,1.2,1.172,1.189,0.028,2.4117,56630.9,6745.002
159292.SZ,20260409,1.174,1.163,1.171,1.152,1.161,-0.013,-1.1073,20502.68,2388.627
159292.SZ,20260408,1.119,1.13,1.175,1.13,1.174,0.055,4.9151,15565.05,1809.095
159292.SZ,20260407,1.107,1.113,1.121,1.108,1.119,0.012,1.084,6708.03,747.888
159292.SZ,20260403,1.119,1.126,1.126,1.107,1.107,-0.012,-1.0724,5529.2,617.348
159292.SZ,20260402,1.144,1.133,1.14,1.116,1.119,-0.025,-2.1853,6556.0,737.204
159292.SZ,20260401,1.125,1.141,1.147,1.135,1.144,0.019,1.6889,10202.19,1162.547
159292.SZ,20260331,1.141,1.142,1.149,1.125,1.125,-0.016,-1.4023,6474.0,739.037
159292.SZ,20260330,1.144,1.14,1.142,1.129,1.141,-0.003,-0.2622,6612.2,752.961
159292.SZ,20260327,1.134,1.135,1.148,1.135,1.144,0.01,0.8818,2726.0,311.954
159292.SZ,20260326,1.151,1.147,1.156,1.134,1.134,-0.017,-1.477,8348.0,956.694
159292.SZ,20260325,1.13,1.141,1.153,1.139,1.151,0.021,1.8584,34744.16,3986.372
159292.SZ,20260324,1.115,1.126,1.13,1.101,1.13,0.015,1.3453,23477.07,2627.031
159292.SZ,20260323,1.163,1.145,1.161,1.107,1.115,-0.048,-4.1273,31670.06,3596.298
159292.SZ,20260320,1.171,1.17,1.19,1.163,1.163,-0.008,-0.6832,29496.1,3478.821
159292.SZ,20260319,1.19,1.182,1.191,1.171,1.171,-0.019,-1.5966,25433.13,3010.653
159292.SZ,20260318,1.173,1.171,1.191,1.168,1.19,0.017,1.4493,17807.26,2099.083
159292.SZ,20260317,1.198,1.202,1.208,1.172,1.173,-0.025,-2.0868,12608.0,1507.147
159292.SZ,20260316,1.19,1.19,1.198,1.181,1.198,0.008,0.6723,5765.02,685.017
159292.SZ,20260313,1.198,1.199,1.202,1.19,1.19,-0.008,-0.6678,9215.0,1105.659
159292.SZ,20260312,1.211,1.202,1.211,1.192,1.198,-0.013,-1.0735,14194.45,1704.53
159292.SZ,20260311,1.196,1.202,1.222,1.202,1.211,0.015,1.2542,58401.01,7087.263
159292.SZ,20260310,1.165,1.172,1.196,1.172,1.196,0.031,2.6609,21223.02,2528.435
159292.SZ,20260309,1.176,1.165,1.171,1.136,1.165,-0.011,-0.9354,19852.0,2291.121
159292.SZ,20260306,1.165,1.162,1.179,1.158,1.176,0.011,0.9442,13072.0,1523.64
159292.SZ,20260305,1.143,1.153,1.179,1.153,1.165,0.022,1.9248,27253.01,3183.123
159292.SZ,20260304,1.156,1.153,1.163,1.141,1.143,-0.013,-1.1246,44834.0,5165.811
159292.SZ,20260303,1.195,1.201,1.204,1.156,1.156,-0.039,-3.2636,32675.19,3864.393
159292.SZ,20260302,1.212,1.212,1.212,1.185,1.195,-0.017,-1.4026,31886.36,3808.587
159292.SZ,20260227,1.215,1.205,1.212,1.204,1.212,-0.003,-0.2469,8530.0,1029.497
159292.SZ,20260226,1.212,1.205,1.215,1.203,1.215,0.003,0.2475,13989.21,1693.34
159292.SZ,20260225,1.194,1.201,1.215,1.199,1.212,0.018,1.5075,27234.1,3281.327
159292.SZ,20260224,1.183,1.188,1.203,1.188,1.194,0.011,0.9298,18167.03,2172.345
159292.SZ,20260213,1.194,1.191,1.196,1.18,1.183,-0.011,-0.9213,34955.05,4155.677
159292.SZ,20260212,1.182,1.19,1.197,1.186,1.194,0.012,1.0152,33498.0,3990.295
159292.SZ,20260211,1.188,1.187,1.19,1.182,1.182,-0.006,-0.5051,34128.01,4044.559
159292.SZ,20260210,1.184,1.185,1.191,1.184,1.188,0.004,0.3378,26975.11,3203.477
159292.SZ,20260209,1.162,1.17,1.185,1.17,1.184,0.022,1.8933,31566.05,3724.689
159292.SZ,20260206,1.158,1.147,1.169,1.146,1.162,0.004,0.3454,24778.02,2879.42
159292.SZ,20260205,1.17,1.164,1.164,1.153,1.158,-0.012,-1.0256,17111.0,1980.072
159292.SZ,20260204,1.17,1.176,1.176,1.154,1.17,0.0,0.0,18764.01,2178.73
159292.SZ,20260203,1.151,1.162,1.17,1.152,1.17,0.019,1.6507,33503.13,3905.505
159292.SZ,20260202,1.177,1.182,1.184,1.151,1.151,-0.026,-2.209,23897.0,2795.714
159292.SZ,20260130,1.173,1.172,1.18,1.15,1.177,0.004,0.341,39723.02,4635.091
159292.SZ,20260129,1.181,1.171,1.193,1.169,1.173,-0.008,-0.6774,32638.01,3862.309
159292.SZ,20260128,1.186,1.186,1.193,1.18,1.181,-0.005,-0.4216,24798.39,2939.367
159292.SZ,20260127,1.184,1.184,1.191,1.159,1.186,0.002,0.1689,71358.04,8371.035
159292.SZ,20260126,1.192,1.2,1.2,1.178,1.184,-0.008,-0.6711,39940.34,4739.135
159292.SZ,20260123,1.187,1.182,1.193,1.182,1.192,0.005,0.4212,32739.14,3894.986
159292.SZ,20260122,1.178,1.189,1.234,1.177,1.187,0.009,0.764,73203.87,8671.904
159292.SZ,20260121,1.163,1.171,1.184,1.171,1.178,0.015,1.2898,56919.87,6723.338
159292.SZ,20260120,1.177,1.181,1.181,1.158,1.163,-0.014,-1.1895,17223.29,2005.926
159292.SZ,20260119,1.175,1.185,1.185,1.167,1.177,0.002,0.1702,25488.09,3004.514
159292.SZ,20260116,1.176,1.165,1.205,1.165,1.175,-0.001,-0.085,35984.01,4234.245
159292.SZ,20260115,1.177,1.166,1.182,1.164,1.176,-0.001,-0.085,20314.23,2378.9
159292.SZ,20260114,1.166,1.164,1.198,1.164,1.177,0.011,0.9434,42215.31,5014.922
159292.SZ,20260113,1.185,1.181,1.189,1.164,1.166,-0.019,-1.6034,66856.13,7873.238
159292.SZ,20260112,1.155,1.161,1.188,1.153,1.185,0.03,2.5974,56867.62,6661.682
159292.SZ,20260109,1.144,1.141,1.156,1.138,1.155,0.011,0.9615,15140.19,1738.768
159292.SZ,20260108,1.142,1.136,1.148,1.135,1.144,0.002,0.1751,18422.12,2101.905
159292.SZ,20260107,1.139,1.14,1.146,1.136,1.142,0.003,0.2634,67068.84,7663.32
159292.SZ,20260106,1.127,1.116,1.14,1.116,1.139,0.012,1.0648,70554.57,8007.486
159292.SZ,20260105,1.097,1.107,1.127,1.107,1.127,0.03,2.7347,38145.81,4270.168
159292.SZ,20251231,1.103,1.105,1.105,1.097,1.097,-0.006,-0.544,45729.08,5039.649
159292.SZ,20251230,1.098,1.097,1.106,1.097,1.103,0.005,0.4554,7107.39,783.188
159292.SZ,20251229,1.105,1.1,1.104,1.096,1.098,-0.007,-0.6335,6441.02,708.297
159292.SZ,20251226,1.104,1.104,1.111,1.101,1.105,0.001,0.0906,66283.81,7332.147
159292.SZ,20251225,1.096,1.096,1.107,1.093,1.104,0.008,0.7299,29969.75,3296.807
159292.SZ,20251224,1.082,1.084,1.1,1.084,1.096,0.014,1.2939,62795.12,6857.099
159292.SZ,20251223,1.08,1.082,1.088,1.078,1.082,0.002,0.1852,83240.04,9037.06
159292.SZ,20251222,1.067,1.07,1.083,1.07,1.08,0.013,1.2184,46824.38,5059.206
159292.SZ,20251219,1.058,1.064,1.074,1.064,1.067,0.009,0.8507,27153.22,2900.968
159292.SZ,20251218,1.069,1.057,1.069,1.057,1.058,-0.011,-1.029,24322.0,2584.72
159292.SZ,20251217,1.051,1.053,1.071,1.049,1.069,0.018,1.7127,20700.25,2185.201
159292.SZ,20251216,1.068,1.066,1.067,1.046,1.051,-0.017,-1.5918,25990.06,2738.386
159292.SZ,20251215,1.074,1.071,1.078,1.067,1.068,-0.006,-0.5587,31344.13,3360.826
159292.SZ,20251212,1.064,1.069,1.08,1.063,1.074,0.01,0.9398,58132.26,6225.62
159292.SZ,20251211,1.071,1.081,1.083,1.064,1.064,-0.007,-0.6536,41630.52,4477.452
159292.SZ,20251210,1.078,1.07,1.085,1.063,1.071,-0.007,-0.6494,24343.14,2597.388
159292.SZ,20251209,1.075,1.078,1.086,1.076,1.078,0.003,0.2791,76826.86,8292.365
159292.SZ,20251208,1.063,1.07,1.082,1.067,1.075,0.012,1.1289,59884.52,6446.538
159292.SZ,20251205,1.049,1.051,1.063,1.045,1.063,0.014,1.3346,45614.11,4810.063
159292.SZ,20251204,1.047,1.047,1.055,1.04,1.049,0.002,0.191,45303.17,4748.838
159292.SZ,20251203,1.059,1.052,1.061,1.044,1.047,-0.012,-1.1331,19726.26,2074.037
159292.SZ,20251202,1.063,1.073,1.073,1.053,1.059,-0.004,-0.3763,6754.12,713.455
159292.SZ,20251201,1.054,1.057,1.064,1.057,1.063,0.009,0.8539,27076.23,2873.982
159292.SZ,20251128,1.041,1.041,1.055,1.041,1.054,0.013,1.2488,11381.03,1195.885
159292.SZ,20251127,1.046,1.045,1.06,1.041,1.041,-0.005,-0.478,15129.26,1590.408
159292.SZ,20251126,1.038,1.033,1.055,1.033,1.046,0.008,0.7707,64659.62,6765.344
159292.SZ,20251125,1.023,1.029,1.05,1.029,1.038,0.015,1.4663,68623.11,7162.133
159292.SZ,20251124,1.011,1.017,1.028,1.012,1.023,0.012,1.1869,22460.08,2289.12
159292.SZ,20251121,1.046,1.036,1.046,1.011,1.011,-0.035,-3.3461,37233.66,3804.065
159292.SZ,20251120,1.056,1.066,1.066,1.046,1.046,-0.01,-0.947,36452.43,3833.074
159292.SZ,20251119,1.06,1.062,1.063,1.051,1.056,-0.004,-0.3774,19918.04,2104.816
159292.SZ,20251118,1.071,1.067,1.067,1.055,1.06,-0.011,-1.0271,21011.05,2230.743
159292.SZ,20251117,1.072,1.072,1.073,1.064,1.071,-0.001,-0.0933,24981.25,2669.236
159292.SZ,20251114,1.088,1.078,1.085,1.072,1.072,-0.016,-1.4706,11653.12,1257.793
159292.SZ,20251113,1.073,1.064,1.09,1.064,1.088,0.015,1.3979,56509.75,6132.318
159292.SZ,20251112,1.075,1.07,1.075,1.062,1.073,-0.002,-0.186,17150.42,1834.616
159292.SZ,20251111,1.081,1.081,1.091,1.073,1.075,-0.006,-0.555,20578.13,2219.549
159292.SZ,20251110,1.085,1.075,1.095,1.072,1.081,-0.004,-0.3687,29668.64,3192.307
159292.SZ,20251107,1.092,1.084,1.094,1.083,1.085,-0.007,-0.641,17480.14,1899.934
159292.SZ,20251106,1.08,1.08,1.094,1.08,1.092,0.012,1.1111,39644.03,4321.504
159292.SZ,20251105,1.069,1.059,1.082,1.056,1.08,0.011,1.029,52040.26,5580.124
159292.SZ,20251104,1.089,1.084,1.086,1.062,1.069,-0.02,-1.8365,29895.29,3202.619
159292.SZ,20251103,1.081,1.08,1.089,1.069,1.089,0.008,0.7401,43938.08,4746.257
159292.SZ,20251031,1.092,1.091,1.1,1.081,1.081,-0.011,-1.0073,52499.05,5707.436
159292.SZ,20251030,1.113,1.107,1.11,1.092,1.092,-0.021,-1.8868,59188.18,6512.914
159292.SZ,20251029,1.101,1.11,1.113,1.099,1.113,0.012,1.0899,57376.32,6348.251
159292.SZ,20251028,1.098,1.094,1.109,1.093,1.101,0.003,0.2732,80931.91,8911.605
159292.SZ,20251027,1.082,1.084,1.102,1.083,1.098,0.016,1.4787,134969.39,14793.466
159292.SZ,20251024,1.055,1.06,1.083,1.06,1.082,0.027,2.5592,103968.78,11193.196
159292.SZ,20251023,1.055,1.049,1.056,1.039,1.055,0.0,0.0,52354.19,5472.993
159292.SZ,20251022,1.061,1.056,1.064,1.053,1.055,-0.006,-0.5655,66381.31,7019.542
159292.SZ,20251021,1.039,1.038,1.066,1.038,1.061,0.022,2.1174,80269.48,8505.075
159292.SZ,20251020,1.031,1.031,1.056,1.031,1.039,0.008,0.7759,60320.93,6294.941
159292.SZ,20251017,1.049,1.042,1.053,1.029,1.031,-0.018,-1.7159,115142.23,11897.197
159292.SZ,20251016,1.056,1.056,1.061,1.046,1.049,-0.007,-0.6629,84079.65,8857.546
159292.SZ,20251015,1.034,1.031,1.056,1.024,1.056,0.022,2.1277,76043.24,7951.952
159292.SZ,20251014,1.056,1.048,1.069,1.028,1.034,-0.022,-2.0833,64801.45,6778.262
159292.SZ,20251013,1.068,1.054,1.058,1.025,1.056,-0.012,-1.1236,51108.38,5349.634
159292.SZ,20251010,1.088,1.078,1.086,1.061,1.068,-0.02,-1.8382,71098.31,7639.972
159292.SZ,20251009,1.079,1.081,1.1,1.078,1.088,0.009,0.8341,64762.47,7071.883
159292.SZ,20250930,1.082,1.082,1.088,1.075,1.079,-0.003,-0.2773,69782.3,7551.07
159292.SZ,20250929,1.061,1.06,1.085,1.06,1.082,0.021,1.9793,90379.51,9732.627
159292.SZ,20250926,1.082,1.082,1.083,1.061,1.061,-0.021,-1.9409,78605.38,8443.853
159292.SZ,20250925,1.075,1.075,1.093,1.071,1.082,0.007,0.6512,128672.7,13961.441
159292.SZ,20250924,1.057,1.051,1.077,1.047,1.075,0.018,1.7029,139279.14,14860.406
159292.SZ,20250923,1.06,1.06,1.068,1.037,1.057,-0.003,-0.283,173592.82,18246.623
159292.SZ,20250922,1.057,1.057,1.062,1.047,1.06,0.003,0.2838,125531.2,13254.828
159292.SZ,20250919,1.058,1.058,1.067,1.053,1.057,-0.001,-0.0945,103433.7,10972.762
159292.SZ,20250918,1.076,1.076,1.083,1.045,1.058,-0.018,-1.6729,150955.55,16167.279
159292.SZ,20250917,1.061,1.061,1.079,1.056,1.076,0.015,1.4138,153049.61,16369.598
159292.SZ,20250916,1.051,1.051,1.063,1.043,1.061,0.01,0.9515,140976.73,14838.042
159292.SZ,20250915,1.041,1.041,1.06,1.041,1.051,0.01,0.9606,228684.96,24100.667
159292.SZ,20250912,1.046,1.045,1.052,1.039,1.041,-0.005,-0.478,239849.61,25093.796
159292.SZ,20250911,1.012,1.018,1.047,1.006,1.046,0.034,3.3597,568422.21,58701.321
159292.SZ,20250910,1.008,1.008,1.02,1.005,1.012,0.004,0.3968,195638.7,19841.027
159292.SZ,20250909,1.021,1.011,1.02,1.003,1.008,-0.013,-1.2733,139837.12,14151.895
159292.SZ,20250908,1.018,1.018,1.024,1.007,1.021,0.003,0.2947,384362.14,39148.434
159292.SZ,20250905,0.97,0.977,1.021,0.973,1.018,0.048,4.9485,759293.37,76374.191
159292.SZ,20250904,0.998,0.998,1.013,0.963,0.97,-0.028,-2.8056,415207.63,41239.909
159292.SZ,20250903,1.005,1.005,1.013,0.996,0.998,-0.007,-0.6965,372054.22,37420.663
159292.SZ,20250902,1.03,1.027,1.03,0.992,1.005,-0.025,-2.4272,2265352.45,230816.988
