ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
530530.SH,20260203,1.111,1.109,1.151,1.109,1.151,0.04,3.6004,4520.0,513.471
530530.SH,20260202,1.161,1.149,1.151,1.111,1.111,-0.05,-4.3066,11901.0,1355.383
530530.SH,20260130,1.154,1.163,1.163,1.139,1.161,0.007,0.6066,9486.0,1091.297
530530.SH,20260129,1.168,1.168,1.175,1.154,1.154,-0.014,-1.1986,107783.0,12594.768
530530.SH,20260128,1.165,1.165,1.17,1.159,1.168,0.003,0.2575,97289.0,11332.081
530530.SH,20260127,1.155,1.154,1.173,1.134,1.165,0.01,0.8658,188787.0,21769.873
530530.SH,20260126,1.176,1.177,1.177,1.15,1.155,-0.021,-1.7857,151964.0,17633.09
530530.SH,20260123,1.151,1.155,1.177,1.155,1.176,0.025,2.172,69572.0,8098.11
530530.SH,20260122,1.144,1.147,1.153,1.144,1.151,0.007,0.6119,164098.0,18858.961
530530.SH,20260121,1.129,1.126,1.147,1.126,1.144,0.015,1.3286,66649.0,7611.303
530530.SH,20260120,1.141,1.141,1.141,1.122,1.129,-0.012,-1.0517,53112.0,6010.156
530530.SH,20260119,1.149,1.138,1.147,1.138,1.141,-0.008,-0.6963,6762.0,771.832
530530.SH,20260116,1.132,1.133,1.156,1.133,1.149,0.017,1.5018,28735.0,3284.264
530530.SH,20260115,1.14,1.139,1.139,1.12,1.132,-0.008,-0.7018,4986.0,562.339
530530.SH,20260114,1.13,1.131,1.158,1.13,1.14,0.01,0.885,113948.0,12971.534
530530.SH,20260113,1.178,1.18,1.18,1.126,1.13,-0.048,-4.0747,31201.0,3546.368
530530.SH,20260112,1.13,1.132,1.179,1.128,1.178,0.048,4.2478,58996.0,6733.009
530530.SH,20260109,1.105,1.105,1.13,1.105,1.13,0.025,2.2624,20539.0,2295.526
530530.SH,20260108,1.094,1.089,1.106,1.084,1.105,0.011,1.0055,16790.0,1850.097
530530.SH,20260107,1.081,1.084,1.098,1.083,1.094,0.013,1.2026,57094.0,6225.282
530530.SH,20260106,1.063,1.071,1.082,1.068,1.081,0.018,1.6933,58912.0,6323.513
530530.SH,20260105,1.044,1.054,1.065,1.053,1.063,0.019,1.8199,38174.0,4042.304
530530.SH,20251231,1.045,1.046,1.05,1.037,1.044,-0.001,-0.0957,57587.0,6015.371
530530.SH,20251230,1.045,1.044,1.048,1.037,1.045,0.0,0.0,29783.0,3111.465
530530.SH,20251229,1.044,1.042,1.048,1.04,1.045,0.001,0.0958,33570.0,3513.992
530530.SH,20251226,1.043,1.043,1.05,1.036,1.044,0.001,0.0959,76048.0,7954.063
530530.SH,20251225,1.032,1.03,1.044,1.03,1.043,0.011,1.0659,44614.0,4636.903
530530.SH,20251224,1.017,1.015,1.033,1.015,1.032,0.015,1.4749,103884.0,10680.118
530530.SH,20251223,1.019,1.019,1.023,1.012,1.017,-0.002,-0.1963,65583.0,6679.878
530530.SH,20251222,1.006,1.014,1.022,1.013,1.019,0.013,1.2922,60364.0,6150.676
530530.SH,20251219,1.0,1.001,1.01,1.0,1.006,0.006,0.6,11414.0,1145.871
530530.SH,20251218,1.006,1.0,1.008,1.0,1.0,-0.006,-0.5964,1477.0,148.6
530530.SH,20251217,0.994,0.99,1.006,0.988,1.006,0.012,1.2072,4073.0,406.254
530530.SH,20251216,1.012,1.004,1.004,0.991,0.994,-0.018,-1.7787,11712.0,1166.162
530530.SH,20251215,1.015,1.01,1.016,1.009,1.012,-0.003,-0.2956,14882.0,1503.706
530530.SH,20251212,1.008,1.008,1.017,1.002,1.015,0.007,0.6944,34514.0,3495.94
530530.SH,20251211,1.018,1.016,1.016,1.008,1.008,-0.01,-0.9823,11657.0,1179.319
530530.SH,20251210,1.016,1.01,1.018,1.009,1.018,0.002,0.1969,29614.0,2997.072
530530.SH,20251209,1.016,1.01,1.019,1.01,1.016,0.0,0.0,15423.0,1567.803
530530.SH,20251208,1.002,1.009,1.02,1.007,1.016,0.014,1.3972,50209.0,5095.377
530530.SH,20251205,0.988,0.982,1.003,0.982,1.002,0.014,1.417,22556.0,2252.448
530530.SH,20251204,0.986,0.988,0.992,0.981,0.988,0.002,0.2028,12903.0,1268.744
530530.SH,20251203,0.995,0.995,0.995,0.984,0.986,-0.009,-0.9045,20550.0,2034.276
530530.SH,20251202,1.0,0.995,0.996,0.992,0.995,-0.005,-0.5,6240.0,620.299
530530.SH,20251201,0.999,1.0,1.003,0.998,1.0,0.001,0.1001,4315.0,431.323
530530.SH,20251128,0.99,0.988,1.0,0.987,0.999,0.009,0.9091,24076.0,2393.951
530530.SH,20251127,0.988,0.989,0.998,0.989,0.99,0.002,0.2024,10551.0,1049.331
530530.SH,20251126,0.99,0.985,0.993,0.985,0.988,-0.002,-0.202,5951.0,590.465
530530.SH,20251125,0.97,0.975,0.995,0.975,0.99,0.02,2.0619,21165.0,2092.406
530530.SH,20251124,0.962,0.964,0.975,0.959,0.97,0.008,0.8316,13389.0,1295.236
530530.SH,20251121,0.995,0.99,0.99,0.961,0.962,-0.033,-3.3166,35170.0,3401.936
530530.SH,20251120,1.0,1.004,1.004,0.993,0.995,-0.005,-0.5,8664.0,865.998
530530.SH,20251119,1.005,0.999,1.035,0.995,1.0,-0.005,-0.4975,17716.0,1773.391
530530.SH,20251118,1.018,1.014,1.014,1.004,1.005,-0.013,-1.277,24834.0,2501.147
530530.SH,20251117,1.017,1.015,1.021,1.013,1.018,0.001,0.0983,40959.0,4166.283
530530.SH,20251114,1.027,1.008,1.027,1.008,1.017,-0.01,-0.9737,62073.0,6336.495
530530.SH,20251113,1.016,1.01,1.028,1.01,1.027,0.011,1.0827,82481.0,8447.631
530530.SH,20251112,1.022,1.014,1.022,1.006,1.016,-0.006,-0.5871,26908.0,2727.63
530530.SH,20251111,1.023,1.025,1.027,1.017,1.022,-0.001,-0.0978,61545.0,6303.072
530530.SH,20251110,1.019,1.023,1.023,1.015,1.023,0.004,0.3925,51994.0,5306.975
530530.SH,20251107,1.019,1.013,1.024,1.013,1.019,0.0,0.0,80475.0,8213.596
530530.SH,20251106,1.012,0.99,1.021,0.99,1.019,0.007,0.6917,138793.0,14129.959
530530.SH,20251105,1.008,1.006,1.014,0.998,1.012,0.004,0.3968,54679.0,5511.149
530530.SH,20251104,1.022,1.022,1.022,1.003,1.008,-0.014,-1.3699,25722.0,2596.708
530530.SH,20251103,1.015,1.009,1.022,1.005,1.022,0.007,0.6897,56212.0,5708.538
530530.SH,20251031,1.013,1.013,1.025,1.01,1.015,0.002,0.1974,26608.0,2709.97
530530.SH,20251030,1.024,1.022,1.022,1.01,1.013,-0.011,-1.0742,25570.0,2593.757
530530.SH,20251029,1.016,1.017,1.025,1.014,1.024,0.008,0.7874,99958.0,10196.041
530530.SH,20251028,1.015,1.011,1.022,1.011,1.016,0.001,0.0985,80241.0,8171.399
530530.SH,20251027,1.009,1.009,1.019,1.009,1.015,0.006,0.5946,65160.0,6607.346
530530.SH,20251024,0.995,0.998,1.009,0.998,1.009,0.014,1.407,49973.0,5029.159
530530.SH,20251023,0.998,0.989,0.998,0.98,0.995,-0.003,-0.3006,15672.0,1541.786
530530.SH,20251022,1.0,1.0,1.002,0.995,0.998,-0.002,-0.2,21247.0,2123.35
530530.SH,20251021,0.984,0.989,1.001,0.984,1.0,0.016,1.626,39591.0,3943.669
530530.SH,20251020,0.975,0.989,0.992,0.978,0.984,0.009,0.9231,33478.0,3291.525
530530.SH,20251017,1.007,1.005,1.006,0.972,0.975,-0.032,-3.1778,45628.0,4485.44
530530.SH,20251016,1.013,1.007,1.012,1.002,1.007,-0.006,-0.5923,33870.0,3411.235
530530.SH,20251015,1.006,1.014,1.014,0.996,1.013,0.007,0.6958,34870.0,3495.955
530530.SH,20251014,1.019,1.028,1.031,1.0,1.006,-0.013,-1.2758,48012.0,4909.839
530530.SH,20251013,1.016,1.0,1.019,0.984,1.019,0.003,0.2953,29702.0,2994.21
530530.SH,20251010,1.03,1.021,1.025,1.013,1.016,-0.014,-1.3592,27306.0,2787.657
530530.SH,20251009,1.021,1.028,1.034,1.02,1.03,0.009,0.8815,116482.0,11980.302
530530.SH,20250930,1.01,1.003,1.025,1.003,1.021,0.011,1.0891,99302.0,10136.693
530530.SH,20250929,1.0,0.994,1.01,0.994,1.01,0.01,1.0,35986.0,3626.007
530530.SH,20250926,1.013,1.013,1.013,0.998,1.0,-0.013,-1.2833,21140.01,2124.329
530530.SH,20250925,1.019,1.019,1.02,1.012,1.013,-0.006,-0.5888,36431.0,3706.561
530530.SH,20250924,0.999,1.0,1.019,0.997,1.019,0.02,2.002,95389.0,9665.491
530530.SH,20250923,1.013,1.013,1.015,0.983,0.999,-0.014,-1.382,43843.99,4361.612
530530.SH,20250922,1.008,1.006,1.013,1.002,1.013,0.005,0.496,54169.0,5465.266
530530.SH,20250919,1.016,1.016,1.019,1.003,1.008,-0.008,-0.7874,47802.0,4835.427
530530.SH,20250918,1.02,1.024,1.041,1.003,1.016,-0.004,-0.3922,498185.0,51301.244
530530.SH,20250917,1.013,1.018,1.023,1.009,1.02,0.007,0.691,478351.0,48740.295
530530.SH,20250916,1.005,1.004,1.013,0.998,1.013,0.008,0.796,201596.0,20356.348
530530.SH,20250915,1.006,1.006,1.01,1.002,1.005,-0.001,-0.0994,97441.0,9811.504
530530.SH,20250912,1.0,1.008,1.011,0.996,1.006,0.006,0.6,270943.0,27300.478
530530.SH,20250911,0.972,0.975,1.0,0.966,1.0,0.028,2.8807,117731.0,11687.937
530530.SH,20250910,0.972,0.972,0.982,0.968,0.972,0.0,0.0,27278.0,2658.732
530530.SH,20250909,0.987,0.986,0.986,0.968,0.972,-0.015,-1.5198,26355.0,2578.127
530530.SH,20250908,0.981,0.982,0.988,0.948,0.987,0.006,0.6116,25361.0,2485.633
530530.SH,20250905,0.954,0.954,0.982,0.954,0.981,0.027,2.8302,114460.0,11096.034
530530.SH,20250904,0.98,0.971,0.988,0.944,0.954,-0.026,-2.6531,84037.0,8123.161
530530.SH,20250903,0.993,0.992,0.999,0.978,0.98,-0.013,-1.3092,66860.0,6603.004
530530.SH,20250902,1.013,1.014,1.014,0.988,0.993,-0.02,-1.9743,212491.0,21194.256
530530.SH,20250901,1.004,1.003,1.017,1.003,1.013,0.009,0.8964,634688.0,64168.881
530530.SH,20250829,1.005,1.005,1.009,0.995,1.004,-0.001,-0.0995,301479.0,30188.873
