ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512370.SH,20260115,1.179,1.179,1.179,1.159,1.167,-0.012,-1.0178,29835.0,3470.238
512370.SH,20260114,1.162,1.162,1.18,1.159,1.179,0.017,1.463,17497.0,2048.949
512370.SH,20260113,1.168,1.172,1.188,1.161,1.162,-0.006,-0.5137,14541.0,1701.463
512370.SH,20260112,1.162,1.162,1.17,1.16,1.168,0.006,0.5164,8461.0,985.883
512370.SH,20260109,1.148,1.156,1.167,1.152,1.162,0.014,1.2195,12285.0,1424.408
512370.SH,20260108,1.157,1.15,1.157,1.147,1.148,-0.009,-0.7779,36383.0,4197.854
512370.SH,20260107,1.159,1.159,1.162,1.151,1.157,-0.002,-0.1726,20734.0,2401.736
512370.SH,20260106,1.139,1.144,1.16,1.143,1.159,0.02,1.7559,57300.0,6607.814
512370.SH,20260105,1.121,1.126,1.142,1.126,1.139,0.018,1.6057,13485.0,1532.784
512370.SH,20251231,1.124,1.125,1.127,1.12,1.121,-0.003,-0.2669,4640.0,520.809
512370.SH,20251230,1.121,1.12,1.127,1.119,1.124,0.003,0.2676,4758.0,533.605
512370.SH,20251229,1.129,1.129,1.129,1.119,1.121,-0.008,-0.7086,13903.0,1565.897
512370.SH,20251226,1.124,1.123,1.134,1.122,1.129,0.005,0.4448,12596.0,1422.797
512370.SH,20251225,1.121,1.12,1.126,1.119,1.124,0.003,0.2676,17655.0,1983.034
512370.SH,20251224,1.113,1.113,1.124,1.111,1.121,0.008,0.7188,18547.0,2071.505
512370.SH,20251223,1.112,1.109,1.119,1.109,1.113,0.001,0.0899,13917.0,1550.23
512370.SH,20251222,1.103,1.106,1.114,1.106,1.112,0.009,0.816,7460.0,829.32
512370.SH,20251219,1.097,1.092,1.107,1.092,1.103,0.006,0.5469,7103.0,783.883
512370.SH,20251218,1.1,1.096,1.1,1.096,1.097,-0.003,-0.2727,10376.0,1139.665
512370.SH,20251217,1.083,1.082,1.103,1.082,1.1,0.017,1.5697,8917.0,978.104
512370.SH,20251216,1.095,1.092,1.092,1.078,1.083,-0.012,-1.0959,6635.0,718.394
512370.SH,20251215,1.099,1.093,1.103,1.093,1.095,-0.004,-0.364,4953.0,543.531
512370.SH,20251212,1.094,1.094,1.1,1.09,1.099,0.005,0.457,8425.0,924.624
512370.SH,20251211,1.098,1.101,1.103,1.092,1.094,-0.004,-0.3643,6655.0,728.422
512370.SH,20251210,1.096,1.104,1.104,1.089,1.098,0.002,0.1825,2842.0,311.463
512370.SH,20251209,1.105,1.096,1.104,1.093,1.096,-0.009,-0.8145,4095.0,449.417
512370.SH,20251208,1.095,1.1,1.108,1.097,1.105,0.01,0.9132,28029.0,3095.237
512370.SH,20251205,1.086,1.082,1.1,1.082,1.095,0.009,0.8287,16027.0,1748.826
512370.SH,20251204,1.08,1.083,1.088,1.08,1.086,0.006,0.5556,4679.0,507.041
512370.SH,20251203,1.086,1.089,1.089,1.08,1.08,-0.006,-0.5525,10923.0,1187.704
512370.SH,20251202,1.091,1.09,1.09,1.085,1.086,-0.005,-0.4583,5969.0,648.43
512370.SH,20251201,1.082,1.087,1.091,1.085,1.091,0.009,0.8318,11401.0,1239.654
512370.SH,20251128,1.076,1.076,1.082,1.076,1.082,0.006,0.5576,9865.0,1064.729
512370.SH,20251127,1.075,1.078,1.086,1.076,1.076,0.001,0.093,9695.0,1048.804
512370.SH,20251126,1.072,1.077,1.08,1.072,1.075,0.003,0.2799,9302.0,1000.935
512370.SH,20251125,1.057,1.062,1.075,1.062,1.072,0.015,1.4191,33129.0,3554.544
512370.SH,20251124,1.057,1.062,1.062,1.054,1.057,0.0,0.0,8944.0,946.103
512370.SH,20251121,1.081,1.075,1.078,1.056,1.057,-0.024,-2.2202,37456.0,3983.97
512370.SH,20251120,1.092,1.093,1.096,1.081,1.081,-0.011,-1.0073,15272.0,1665.085
512370.SH,20251119,1.088,1.088,1.094,1.084,1.092,0.004,0.3676,11048.0,1202.237
512370.SH,20251118,1.096,1.091,1.096,1.08,1.088,-0.008,-0.7299,17996.0,1959.209
512370.SH,20251117,1.104,1.097,1.098,1.092,1.096,-0.008,-0.7246,26120.0,2858.231
512370.SH,20251114,1.117,1.112,1.114,1.104,1.104,-0.013,-1.1638,10398.0,1154.118
512370.SH,20251113,1.109,1.109,1.117,1.104,1.117,0.008,0.7214,17802.0,1982.384
512370.SH,20251112,1.107,1.106,1.112,1.101,1.109,0.002,0.1807,12206.0,1347.181
512370.SH,20251111,1.113,1.114,1.114,1.103,1.107,-0.006,-0.5391,6435.0,713.198
512370.SH,20251110,1.111,1.113,1.114,1.107,1.113,0.002,0.18,14985.0,1665.014
512370.SH,20251107,1.111,1.109,1.116,1.107,1.111,0.0,0.0,8478.0,943.773
512370.SH,20251106,1.098,1.098,1.111,1.098,1.111,0.013,1.184,28863.0,3198.487
512370.SH,20251105,1.094,1.114,1.114,1.072,1.098,0.004,0.3656,12599.0,1376.7
512370.SH,20251104,1.104,1.102,1.104,1.09,1.094,-0.01,-0.9058,44214.0,4831.392
512370.SH,20251103,1.104,1.104,1.104,1.092,1.104,0.0,0.0,12899.0,1417.55
512370.SH,20251031,1.122,1.115,1.116,1.103,1.104,-0.018,-1.6043,15707.0,1741.461
512370.SH,20251030,1.122,1.118,1.126,1.115,1.122,0.0,0.0,48265.0,5412.748
512370.SH,20251029,1.112,1.112,1.122,1.112,1.122,0.01,0.8993,36245.0,4052.03
512370.SH,20251028,1.113,1.112,1.119,1.109,1.112,-0.001,-0.0898,11683.0,1300.86
512370.SH,20251027,1.096,1.1,1.116,1.1,1.113,0.017,1.5511,47884.0,5324.492
512370.SH,20251024,1.09,1.094,1.097,1.09,1.096,0.006,0.5505,16849.0,1842.824
512370.SH,20251023,1.084,1.084,1.09,1.073,1.09,0.006,0.5535,11553.0,1251.908
512370.SH,20251022,1.086,1.084,1.087,1.079,1.084,-0.002,-0.1842,20802.0,2251.55
512370.SH,20251021,1.072,1.075,1.09,1.075,1.086,0.014,1.306,17414.0,1887.906
512370.SH,20251020,1.065,1.065,1.078,1.065,1.072,0.007,0.6573,20300.0,2176.612
512370.SH,20251017,1.09,1.089,1.091,1.065,1.065,-0.025,-2.2936,15788.0,1694.518
512370.SH,20251016,1.093,1.091,1.098,1.085,1.09,-0.003,-0.2745,12816.0,1396.942
512370.SH,20251015,1.091,1.091,1.094,1.073,1.093,0.002,0.1833,17268.0,1862.905
512370.SH,20251014,1.089,1.085,1.102,1.078,1.091,0.002,0.1837,18216.0,1987.175
512370.SH,20251013,1.1,1.086,1.1,1.072,1.089,-0.011,-1.0,15583.0,1687.543
512370.SH,20251010,1.111,1.111,1.114,1.097,1.1,-0.011,-0.9901,52310.0,5788.327
512370.SH,20251009,1.095,1.097,1.115,1.097,1.111,0.016,1.4612,28070.0,3114.316
512370.SH,20250930,1.09,1.089,1.095,1.089,1.095,0.005,0.4587,30018.0,3272.769
512370.SH,20250929,1.078,1.091,1.098,1.073,1.09,0.012,1.1132,26546.0,2869.88
512370.SH,20250926,1.085,1.081,1.087,1.075,1.078,-0.007,-0.6452,20070.0,2172.717
512370.SH,20250925,1.077,1.077,1.092,1.077,1.085,0.008,0.7428,68489.0,7432.752
512370.SH,20250924,1.068,1.066,1.077,1.065,1.077,0.009,0.8427,12762.0,1368.187
512370.SH,20250923,1.068,1.066,1.074,1.049,1.068,0.0,0.0,35824.0,3798.701
512370.SH,20250922,1.07,1.07,1.07,1.06,1.068,-0.002,-0.1869,13491.0,1435.797
512370.SH,20250919,1.07,1.07,1.072,1.065,1.07,0.0,0.0,27324.0,2919.322
512370.SH,20250918,1.078,1.075,1.082,1.057,1.07,-0.008,-0.7421,30643.0,3272.925
512370.SH,20250917,1.07,1.07,1.079,1.067,1.078,0.008,0.7477,28012.0,3012.546
512370.SH,20250916,1.071,1.071,1.074,1.062,1.07,-0.001,-0.0934,13896.0,1485.278
512370.SH,20250915,1.07,1.072,1.077,1.07,1.071,0.001,0.0935,45491.0,4882.342
512370.SH,20250912,1.07,1.071,1.076,1.068,1.07,0.0,0.0,107253.0,11502.522
512370.SH,20250911,1.052,1.052,1.071,1.046,1.07,0.018,1.711,73954.0,7856.353
512370.SH,20250910,1.056,1.051,1.056,1.046,1.052,-0.004,-0.3788,27486.0,2892.968
512370.SH,20250909,1.06,1.06,1.061,1.05,1.056,-0.004,-0.3774,18124.0,1910.959
512370.SH,20250908,1.049,1.048,1.061,1.048,1.06,0.011,1.0486,77030.0,8141.875
512370.SH,20250905,1.032,1.032,1.052,1.027,1.049,0.017,1.6473,47377.0,4936.525
512370.SH,20250904,1.044,1.04,1.059,1.021,1.032,-0.012,-1.1494,63385.0,6556.715
512370.SH,20250903,1.056,1.061,1.064,1.041,1.044,-0.012,-1.1364,78072.0,8198.279
512370.SH,20250902,1.065,1.065,1.071,1.052,1.056,-0.009,-0.8451,84498.0,8964.207
512370.SH,20250901,1.063,1.059,1.066,1.059,1.065,0.002,0.1881,60140.0,6393.829
512370.SH,20250829,1.05,1.06,1.065,1.047,1.063,0.013,1.2381,112258.0,11875.129
512370.SH,20250828,1.04,1.039,1.051,1.029,1.05,0.01,0.9615,77486.0,8074.136
512370.SH,20250827,1.059,1.06,1.063,1.04,1.04,-0.019,-1.7941,105974.0,11165.02
512370.SH,20250826,1.056,1.056,1.064,1.051,1.059,0.003,0.2841,203565.0,21536.339
512370.SH,20250825,1.04,1.044,1.056,1.044,1.056,0.016,1.5385,221262.0,23220.907
512370.SH,20250822,1.027,1.02,1.043,1.02,1.04,0.013,1.2658,113449.0,11718.423
512370.SH,20250821,1.025,1.025,1.032,1.023,1.027,0.002,0.1951,132748.0,13645.302
512370.SH,20250820,1.014,1.014,1.026,1.006,1.025,0.011,1.0848,385213.0,39210.232
512370.SH,20250819,1.016,1.016,1.02,1.01,1.014,-0.002,-0.1969,438500.0,44565.684
512370.SH,20250818,1.009,1.01,1.021,1.01,1.016,0.007,0.6938,2272213.0,230183.166
