ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561060.SH,20260127,1.14,1.14,1.14,1.127,1.13,-0.01,-0.8772,7021.0,794.699
561060.SH,20260126,1.133,1.133,1.141,1.126,1.14,0.007,0.6178,3846.0,436.102
561060.SH,20260123,1.136,1.132,1.136,1.129,1.133,-0.003,-0.2641,45536.0,5154.412
561060.SH,20260122,1.124,1.132,1.136,1.126,1.136,0.012,1.0676,38297.0,4339.773
561060.SH,20260121,1.132,1.132,1.132,1.124,1.124,-0.008,-0.7067,32808.0,3694.863
561060.SH,20260120,1.121,1.121,1.133,1.12,1.132,0.011,0.9813,22894.0,2574.856
561060.SH,20260119,1.111,1.111,1.122,1.111,1.121,0.01,0.9001,10899.0,1218.856
561060.SH,20260116,1.124,1.126,1.132,1.11,1.111,-0.013,-1.1566,17406.0,1945.431
561060.SH,20260115,1.129,1.127,1.13,1.123,1.124,-0.005,-0.4429,3991.0,449.558
561060.SH,20260114,1.135,1.135,1.14,1.126,1.129,-0.006,-0.5286,35125.0,3992.27
561060.SH,20260113,1.138,1.134,1.145,1.131,1.135,-0.003,-0.2636,10563.0,1201.311
561060.SH,20260112,1.134,1.133,1.138,1.129,1.138,0.004,0.3527,22314.0,2527.862
561060.SH,20260109,1.13,1.13,1.135,1.124,1.134,0.004,0.354,26851.0,3036.0
561060.SH,20260108,1.134,1.134,1.134,1.126,1.13,-0.004,-0.3527,33879.0,3826.456
561060.SH,20260107,1.129,1.129,1.134,1.124,1.134,0.005,0.4429,52973.0,5982.205
561060.SH,20260106,1.119,1.119,1.129,1.118,1.129,0.01,0.8937,44631.0,5028.27
561060.SH,20260105,1.12,1.121,1.126,1.118,1.119,-0.001,-0.0893,49004.0,5486.006
561060.SH,20251231,1.12,1.119,1.122,1.119,1.12,0.0,0.0,25196.0,2822.193
561060.SH,20251230,1.125,1.122,1.122,1.116,1.12,-0.005,-0.4444,30135.0,3372.934
561060.SH,20251229,1.124,1.12,1.127,1.12,1.125,0.001,0.089,20129.0,2265.067
561060.SH,20251226,1.122,1.122,1.126,1.121,1.124,0.002,0.1783,33644.0,3779.685
561060.SH,20251225,1.119,1.118,1.124,1.118,1.122,0.003,0.2681,26940.0,3021.823
561060.SH,20251224,1.118,1.118,1.12,1.113,1.119,0.001,0.0894,27544.0,3076.329
561060.SH,20251223,1.119,1.116,1.12,1.114,1.118,-0.001,-0.0894,23183.0,2590.053
561060.SH,20251222,1.123,1.126,1.126,1.112,1.119,-0.004,-0.3562,27291.0,3054.846
561060.SH,20251219,1.12,1.124,1.203,1.115,1.123,0.003,0.2679,24663.0,2768.787
561060.SH,20251218,1.109,1.112,1.122,1.111,1.12,0.011,0.9919,18186.0,2032.384
561060.SH,20251217,1.106,1.106,1.113,1.104,1.109,0.003,0.2712,18141.0,2008.327
561060.SH,20251216,1.118,1.109,1.12,1.103,1.106,-0.012,-1.0733,16015.0,1773.543
561060.SH,20251215,1.114,1.11,1.122,1.11,1.118,0.004,0.3591,26458.0,2958.595
561060.SH,20251212,1.114,1.114,1.117,1.11,1.114,0.0,0.0,16618.0,1848.186
561060.SH,20251211,1.122,1.123,1.124,1.113,1.114,-0.008,-0.713,34339.0,3832.354
561060.SH,20251210,1.127,1.123,1.135,1.119,1.122,-0.005,-0.4437,21861.0,2458.522
561060.SH,20251209,1.138,1.131,1.136,1.126,1.127,-0.011,-0.9666,27120.0,3058.606
561060.SH,20251208,1.145,1.147,1.147,1.133,1.138,-0.007,-0.6114,24454.0,2779.575
561060.SH,20251205,1.144,1.139,1.145,1.135,1.145,0.001,0.0874,18934.0,2156.001
561060.SH,20251204,1.144,1.146,1.146,1.139,1.144,0.0,0.0,4587.0,523.746
561060.SH,20251203,1.145,1.142,1.152,1.142,1.144,-0.001,-0.0873,9212.0,1057.034
561060.SH,20251202,1.146,1.148,1.148,1.141,1.145,-0.001,-0.0873,13946.0,1596.502
561060.SH,20251201,1.135,1.141,1.146,1.134,1.146,0.011,0.9692,8594.0,982.25
561060.SH,20251128,1.134,1.134,1.137,1.13,1.135,0.001,0.0882,7980.0,905.53
561060.SH,20251127,1.137,1.135,1.138,1.131,1.134,-0.003,-0.2639,9240.0,1049.184
561060.SH,20251126,1.144,1.142,1.142,1.132,1.137,-0.007,-0.6119,16971.0,1928.891
561060.SH,20251125,1.14,1.141,1.144,1.13,1.144,0.004,0.3509,36152.0,4121.774
561060.SH,20251124,1.134,1.135,1.142,1.133,1.14,0.006,0.5291,48325.0,5489.047
561060.SH,20251121,1.162,1.169,1.169,1.133,1.134,-0.028,-2.4096,23076.0,2648.877
561060.SH,20251120,1.16,1.16,1.171,1.158,1.162,0.002,0.1724,20650.0,2404.278
561060.SH,20251119,1.161,1.163,1.166,1.157,1.16,-0.001,-0.0861,11659.0,1354.602
561060.SH,20251118,1.179,1.175,1.175,1.158,1.161,-0.018,-1.5267,14263.0,1657.704
561060.SH,20251117,1.187,1.185,1.185,1.172,1.179,-0.008,-0.674,10497.0,1236.028
561060.SH,20251114,1.191,1.191,1.196,1.184,1.187,-0.004,-0.3359,6224.0,740.823
561060.SH,20251113,1.192,1.192,1.197,1.184,1.191,-0.001,-0.0839,9507.0,1129.921
561060.SH,20251112,1.183,1.183,1.196,1.183,1.192,0.009,0.7608,19327.1,2302.851
561060.SH,20251111,1.185,1.185,1.186,1.178,1.183,-0.002,-0.1688,53819.0,6354.59
561060.SH,20251110,1.178,1.181,1.187,1.175,1.185,0.007,0.5942,22994.0,2716.823
561060.SH,20251107,1.173,1.177,1.183,1.176,1.178,0.005,0.4263,14327.0,1690.357
561060.SH,20251106,1.172,1.172,1.178,1.162,1.173,0.001,0.0853,13526.0,1588.324
561060.SH,20251105,1.172,1.174,1.175,1.161,1.172,0.0,0.0,39046.0,4556.031
561060.SH,20251104,1.162,1.164,1.174,1.162,1.172,0.01,0.8606,64191.0,7485.731
561060.SH,20251103,1.148,1.153,1.164,1.153,1.162,0.014,1.2195,60424.0,7010.311
561060.SH,20251031,1.15,1.153,1.154,1.146,1.148,-0.002,-0.1739,5992.0,688.049
561060.SH,20251030,1.148,1.148,1.157,1.146,1.15,0.002,0.1742,29656.0,3415.531
561060.SH,20251029,1.15,1.148,1.15,1.137,1.148,-0.002,-0.1739,11252.0,1291.055
561060.SH,20251028,1.155,1.156,1.156,1.147,1.15,-0.005,-0.4329,17649.0,2028.503
561060.SH,20251027,1.15,1.15,1.16,1.143,1.155,0.005,0.4348,15681.0,1808.031
561060.SH,20251024,1.164,1.16,1.166,1.148,1.15,-0.014,-1.2027,41734.0,4813.354
561060.SH,20251023,1.15,1.154,1.164,1.154,1.164,0.014,1.2174,54174.0,6278.779
561060.SH,20251022,1.151,1.151,1.162,1.143,1.15,-0.001,-0.0869,11515.0,1321.604
561060.SH,20251021,1.148,1.148,1.153,1.142,1.151,0.003,0.2613,24136.0,2767.897
561060.SH,20251020,1.136,1.136,1.148,1.129,1.148,0.012,1.0563,28754.0,3270.348
561060.SH,20251017,1.141,1.141,1.152,1.134,1.136,-0.005,-0.4382,28544.0,3261.204
561060.SH,20251016,1.137,1.137,1.145,1.136,1.141,0.004,0.3518,29671.0,3386.402
561060.SH,20251015,1.133,1.127,1.138,1.127,1.137,0.004,0.353,29068.0,3294.999
561060.SH,20251014,1.115,1.113,1.133,1.113,1.133,0.018,1.6143,34795.0,3929.728
561060.SH,20251013,1.123,1.123,1.129,1.099,1.115,-0.008,-0.7124,29064.0,3223.843
561060.SH,20251010,1.105,1.104,1.123,1.103,1.123,0.018,1.629,27357.0,3063.385
561060.SH,20251009,1.101,1.11,1.112,1.09,1.105,0.004,0.3633,9011.0,994.575
561060.SH,20250930,1.105,1.106,1.106,1.097,1.101,-0.004,-0.362,6604.0,725.648
561060.SH,20250929,1.103,1.107,1.107,1.092,1.105,0.002,0.1813,25926.0,2841.308
561060.SH,20250926,1.104,1.105,1.105,1.099,1.103,-0.001,-0.0906,1363.0,150.316
561060.SH,20250925,1.108,1.099,1.106,1.098,1.104,-0.004,-0.361,7115.0,781.848
561060.SH,20250924,1.103,1.107,1.109,1.101,1.108,0.005,0.4533,2649.0,292.641
561060.SH,20250923,1.101,1.101,1.107,1.096,1.103,0.002,0.1817,36502.0,4008.28
561060.SH,20250922,1.108,1.099,1.118,1.098,1.101,-0.007,-0.6318,8041.0,886.187
561060.SH,20250919,1.109,1.107,1.111,1.101,1.108,-0.001,-0.0902,35909.0,3971.337
561060.SH,20250918,1.12,1.121,1.121,1.098,1.109,-0.011,-0.9821,10253.0,1137.887
561060.SH,20250917,1.111,1.112,1.122,1.112,1.12,0.009,0.8101,12830.0,1430.328
561060.SH,20250916,1.116,1.119,1.121,1.111,1.111,-0.005,-0.448,33600.0,3742.537
561060.SH,20250915,1.118,1.119,1.119,1.11,1.116,-0.002,-0.1789,10399.0,1158.306
561060.SH,20250912,1.118,1.121,1.127,1.118,1.118,0.0,0.0,14025.0,1570.042
561060.SH,20250911,1.115,1.118,1.118,1.11,1.118,0.003,0.2691,21832.0,2432.448
561060.SH,20250910,1.119,1.122,1.122,1.114,1.115,-0.004,-0.3575,22684.9,2531.777
561060.SH,20250909,1.116,1.117,1.124,1.116,1.119,0.003,0.2688,14326.0,1604.114
561060.SH,20250908,1.114,1.103,1.119,1.103,1.116,0.002,0.1795,3583.0,399.78
561060.SH,20250905,1.111,1.111,1.114,1.105,1.114,0.003,0.27,15032.0,1664.692
561060.SH,20250904,1.113,1.113,1.122,1.102,1.111,-0.002,-0.1797,43865.0,4853.985
561060.SH,20250903,1.122,1.122,1.128,1.111,1.113,-0.009,-0.8021,9413.0,1049.493
561060.SH,20250902,1.121,1.121,1.128,1.116,1.122,0.001,0.0892,25139.0,2817.999
561060.SH,20250901,1.125,1.121,1.128,1.118,1.121,-0.004,-0.3556,15865.0,1784.571
561060.SH,20250829,1.126,1.126,1.134,1.123,1.125,-0.001,-0.0888,10403.0,1169.419
561060.SH,20250828,1.124,1.121,1.128,1.113,1.126,0.002,0.1779,23441.0,2626.301
561060.SH,20250827,1.144,1.145,1.147,1.117,1.124,-0.02,-1.7483,35700.0,4056.761
561060.SH,20250826,1.148,1.149,1.149,1.142,1.144,-0.004,-0.3484,21886.0,2507.427
561060.SH,20250825,1.137,1.137,1.148,1.132,1.148,0.011,0.9675,43894.0,5023.539
561060.SH,20250822,1.14,1.133,1.142,1.128,1.137,-0.003,-0.2632,38173.0,4325.336
561060.SH,20250821,1.133,1.134,1.142,1.123,1.14,0.007,0.6178,27337.0,3112.749
561060.SH,20250820,1.124,1.124,1.135,1.12,1.133,0.009,0.8007,35947.0,4061.835
561060.SH,20250819,1.124,1.126,1.131,1.122,1.124,0.0,0.0,20846.0,2349.685
561060.SH,20250818,1.128,1.132,1.132,1.123,1.124,-0.004,-0.3546,14822.0,1672.963
561060.SH,20250815,1.125,1.128,1.129,1.118,1.128,0.003,0.2667,18652.0,2098.973
561060.SH,20250814,1.133,1.13,1.138,1.125,1.125,-0.008,-0.7061,14538.0,1645.882
561060.SH,20250813,1.139,1.14,1.141,1.132,1.133,-0.006,-0.5268,22569.0,2560.241
561060.SH,20250812,1.133,1.133,1.141,1.13,1.139,0.006,0.5296,9611.0,1094.707
561060.SH,20250811,1.137,1.143,1.143,1.131,1.133,-0.004,-0.3518,21534.0,2439.949
561060.SH,20250808,1.135,1.135,1.138,1.132,1.137,0.002,0.1762,33525.0,3809.473
561060.SH,20250807,1.133,1.128,1.136,1.128,1.135,0.002,0.1765,33572.0,3797.352
561060.SH,20250806,1.126,1.123,1.133,1.123,1.133,0.007,0.6217,23090.0,2609.672
561060.SH,20250805,1.115,1.115,1.126,1.115,1.126,0.011,0.9865,42919.0,4813.868
561060.SH,20250804,1.11,1.108,1.118,1.108,1.115,0.005,0.4505,47823.0,5310.095
561060.SH,20250801,1.119,1.119,1.119,1.108,1.11,-0.009,-0.8043,23475.0,2606.306
561060.SH,20250731,1.135,1.13,1.13,1.108,1.119,-0.016,-1.4097,43686.0,4854.983
561060.SH,20250730,1.132,1.132,1.139,1.129,1.135,0.003,0.265,31317.0,3557.665
561060.SH,20250729,1.132,1.131,1.132,1.122,1.132,0.0,0.0,41199.0,4639.032
561060.SH,20250728,1.139,1.144,1.144,1.123,1.132,-0.007,-0.6146,33238.0,3759.203
561060.SH,20250725,1.148,1.141,1.156,1.139,1.139,-0.009,-0.784,22762.0,2604.812
561060.SH,20250724,1.144,1.14,1.152,1.135,1.148,0.004,0.3497,28370.0,3247.797
561060.SH,20250723,1.148,1.161,1.161,1.141,1.144,-0.004,-0.3484,43061.0,4958.648
561060.SH,20250722,1.125,1.128,1.15,1.121,1.148,0.023,2.0444,42890.0,4890.426
561060.SH,20250721,1.115,1.115,1.126,1.115,1.125,0.01,0.8969,19342.0,2171.222
561060.SH,20250718,1.106,1.105,1.115,1.104,1.115,0.009,0.8137,21814.0,2423.219
561060.SH,20250717,1.107,1.107,1.115,1.103,1.106,-0.001,-0.0903,21309.0,2355.4
561060.SH,20250716,1.112,1.112,1.113,1.103,1.107,-0.005,-0.4496,27051.0,2993.011
561060.SH,20250715,1.125,1.135,1.135,1.108,1.112,-0.013,-1.1556,22725.0,2530.06
561060.SH,20250714,1.122,1.122,1.234,1.122,1.125,0.003,0.2674,35566.0,4007.213
561060.SH,20250711,1.126,1.129,1.136,1.121,1.122,-0.004,-0.3552,18367.0,2072.814
561060.SH,20250710,1.113,1.116,1.127,1.116,1.126,0.013,1.168,18036.0,2026.711
561060.SH,20250709,1.111,1.113,1.118,1.113,1.113,0.002,0.18,7950.0,886.964
561060.SH,20250708,1.109,1.115,1.115,1.107,1.111,0.002,0.1803,109149.0,12142.417
561060.SH,20250707,1.106,1.107,1.112,1.105,1.109,0.003,0.2712,18678.0,2074.041
561060.SH,20250704,1.101,1.1,1.109,1.094,1.106,0.005,0.4541,18175.0,2008.371
561060.SH,20250703,1.1,1.205,1.205,1.096,1.101,0.001,0.0909,14739.0,1627.204
561060.SH,20250702,1.092,1.093,1.1,1.093,1.1,0.008,0.7326,5222.0,572.76
561060.SH,20250701,1.085,1.085,1.092,1.084,1.092,0.007,0.6452,2636.0,287.356
561060.SH,20250630,1.086,1.085,1.085,1.08,1.085,-0.001,-0.0921,6547.0,708.261
561060.SH,20250627,1.09,1.092,1.098,1.083,1.086,-0.004,-0.367,12459.0,1360.253
561060.SH,20250626,1.088,1.088,1.092,1.088,1.09,0.002,0.1838,4108.0,447.47
561060.SH,20250625,1.083,1.084,1.09,1.08,1.088,0.005,0.4617,38941.0,4232.845
561060.SH,20250624,1.083,1.083,1.084,1.068,1.083,0.0,0.0,36994.0,3999.434
561060.SH,20250623,1.078,1.077,1.084,1.07,1.083,0.005,0.4638,32862.0,3545.88
561060.SH,20250620,1.073,1.078,1.078,1.075,1.078,0.005,0.466,1492.0,160.558
561060.SH,20250619,1.079,1.076,1.076,1.069,1.073,-0.006,-0.5561,11479.0,1231.268
561060.SH,20250618,1.079,1.077,1.08,1.075,1.079,0.0,0.0,20275.0,2184.574
561060.SH,20250617,1.077,1.077,1.079,1.075,1.079,0.002,0.1857,6450.0,695.059
561060.SH,20250616,1.075,1.076,1.078,1.073,1.077,0.002,0.186,6438.0,693.69
561060.SH,20250613,1.083,1.082,1.082,1.074,1.075,-0.008,-0.7387,9995.0,1076.648
561060.SH,20250612,1.083,1.078,1.084,1.078,1.083,0.0,0.0,15153.0,1638.069
561060.SH,20250611,1.077,1.078,1.083,1.078,1.083,0.006,0.5571,13043.0,1410.876
561060.SH,20250610,1.076,1.076,1.084,1.072,1.077,0.001,0.0929,25405.0,2740.502
561060.SH,20250609,1.076,1.077,1.077,1.072,1.076,0.0,0.0,7752.0,832.063
561060.SH,20250606,1.074,1.076,1.08,1.075,1.076,0.002,0.1862,5849.0,629.926
561060.SH,20250605,1.081,1.081,1.081,1.072,1.074,-0.007,-0.6475,15314.0,1645.008
561060.SH,20250604,1.075,1.075,1.081,1.074,1.081,0.006,0.5581,1068.0,115.131
561060.SH,20250603,1.073,1.068,1.078,1.068,1.075,0.002,0.1864,2701.0,290.408
561060.SH,20250530,1.069,1.068,1.073,1.068,1.073,0.004,0.3742,15975.0,1711.745
561060.SH,20250529,1.069,1.069,1.072,1.069,1.069,0.0,0.0,964.0,103.108
561060.SH,20250528,1.062,1.063,1.069,1.062,1.069,0.007,0.6591,1882.0,200.223
561060.SH,20250527,1.065,1.067,1.067,1.062,1.062,-0.003,-0.2817,15593.0,1656.52
561060.SH,20250526,1.073,1.07,1.071,1.063,1.065,-0.008,-0.7456,18497.0,1972.412
561060.SH,20250523,1.081,1.083,1.087,1.072,1.073,-0.008,-0.7401,23058.0,2489.132
561060.SH,20250522,1.081,1.082,1.083,1.078,1.081,0.0,0.0,8998.0,972.674
561060.SH,20250521,1.075,1.08,1.085,1.077,1.081,0.006,0.5581,10713.0,1158.752
561060.SH,20250520,1.072,1.072,1.075,1.071,1.075,0.003,0.2799,8907.0,955.836
561060.SH,20250519,1.067,1.065,1.073,1.065,1.072,0.005,0.4686,8739.0,936.344
561060.SH,20250516,1.074,1.069,1.069,1.063,1.067,-0.007,-0.6518,19935.0,2124.943
561060.SH,20250515,1.079,1.076,1.08,1.073,1.074,-0.005,-0.4634,13891.0,1494.376
561060.SH,20250514,1.07,1.07,1.079,1.065,1.079,0.009,0.8411,19724.0,2117.084
561060.SH,20250513,1.06,1.063,1.07,1.061,1.07,0.01,0.9434,3061.0,326.752
561060.SH,20250512,1.055,1.051,1.062,1.051,1.06,0.005,0.4739,6358.0,673.464
561060.SH,20250509,1.051,1.054,1.058,1.054,1.055,0.004,0.3806,14169.0,1496.604
561060.SH,20250508,1.047,1.045,1.052,1.045,1.051,0.004,0.382,61320.0,6441.583
561060.SH,20250507,1.042,1.042,1.049,1.042,1.047,0.005,0.4798,14261.0,1492.868
561060.SH,20250506,1.037,1.038,1.042,1.035,1.042,0.005,0.4822,25143.0,2610.153
561060.SH,20250430,1.046,1.045,1.045,1.036,1.037,-0.009,-0.8604,12698.0,1319.039
561060.SH,20250429,1.05,1.057,1.057,1.046,1.046,-0.004,-0.381,7989.0,838.73
561060.SH,20250428,1.051,1.048,1.053,1.046,1.05,-0.001,-0.0951,10660.0,1120.755
561060.SH,20250425,1.052,1.05,1.055,1.049,1.051,-0.001,-0.0951,21434.0,2251.395
561060.SH,20250424,1.046,1.046,1.054,1.046,1.052,0.006,0.5736,18717.0,1969.083
561060.SH,20250423,1.049,1.046,1.047,1.044,1.046,-0.003,-0.286,16723.0,1749.909
561060.SH,20250422,1.043,1.045,1.051,1.045,1.049,0.006,0.5753,42455.0,4456.896
561060.SH,20250421,1.048,1.047,1.052,1.043,1.043,-0.005,-0.4771,10662.0,1114.975
561060.SH,20250418,1.044,1.038,1.054,1.02,1.048,0.004,0.3831,16443.0,1719.521
561060.SH,20250417,1.044,1.054,1.054,1.039,1.044,0.0,0.0,28560.0,2980.757
561060.SH,20250416,1.053,1.054,1.059,1.05,1.057,0.004,0.3799,16515.0,1741.818
561060.SH,20250415,1.048,1.048,1.053,1.046,1.053,0.005,0.4771,12714.0,1335.305
561060.SH,20250414,1.04,1.042,1.049,1.039,1.048,0.008,0.7692,1428.0,149.139
561060.SH,20250411,1.043,1.042,1.043,1.038,1.04,-0.003,-0.2876,11724.0,1219.477
561060.SH,20250410,1.034,1.033,1.046,1.033,1.043,0.009,0.8704,25275.0,2638.568
561060.SH,20250409,1.035,1.027,1.035,1.014,1.034,-0.001,-0.0966,31508.0,3230.585
561060.SH,20250408,1.005,1.017,1.036,1.017,1.035,0.03,2.9851,24089.0,2476.008
561060.SH,20250407,1.081,1.08,1.08,0.992,1.005,-0.076,-7.0305,25417.0,2578.803
561060.SH,20250403,1.079,1.076,1.083,1.071,1.081,0.002,0.1854,15744.0,1698.961
561060.SH,20250402,1.077,1.081,1.082,1.077,1.079,0.002,0.1857,46734.0,5045.101
561060.SH,20250401,1.071,1.07,1.077,1.066,1.077,0.006,0.5602,42304.0,4541.048
561060.SH,20250331,1.072,1.065,1.078,1.065,1.071,-0.001,-0.0933,33927.0,3635.205
561060.SH,20250328,1.077,1.077,1.077,1.067,1.072,-0.005,-0.4643,44201.0,4738.082
561060.SH,20250327,1.08,1.078,1.081,1.077,1.077,-0.003,-0.2778,21911.0,2364.78
561060.SH,20250326,1.082,1.076,1.081,1.075,1.08,-0.002,-0.1848,28360.0,3056.579
561060.SH,20250325,1.072,1.071,1.082,1.071,1.082,0.01,0.9328,32700.0,3521.185
561060.SH,20250324,1.069,1.068,1.072,1.066,1.072,0.003,0.2806,33640.0,3598.914
561060.SH,20250321,1.071,1.073,1.077,1.065,1.069,-0.002,-0.1867,47653.0,5103.197
561060.SH,20250320,1.072,1.071,1.075,1.071,1.071,-0.001,-0.0933,17551.0,1884.942
561060.SH,20250319,1.068,1.068,1.072,1.065,1.072,0.004,0.3745,35827.0,3831.739
561060.SH,20250318,1.071,1.071,1.071,1.065,1.068,-0.003,-0.2801,26804.0,2861.773
