ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920425.BJ,20260224,24.14,24.75,23.77,24.12,23.76,0.36,1.5152,24105.81,58268.661
920425.BJ,20260225,24.28,24.34,23.87,24.16,24.12,0.04,0.1658,15935.7,38440.261
920425.BJ,20260226,24.07,24.3,23.72,24.0,24.16,-0.16,-0.6623,15230.95,36546.731
920425.BJ,20260227,24.03,24.6,23.77,24.56,24.0,0.56,2.3333,19425.23,47068.884
920425.BJ,20260302,24.58,24.95,23.8,23.91,24.56,-0.65,-2.6466,24037.5,58283.311
920425.BJ,20260303,24.45,24.45,22.8,22.89,23.91,-1.02,-4.266,29511.21,69293.504
920425.BJ,20260304,22.66,23.15,22.5,22.7,22.89,-0.19,-0.8301,13271.87,30248.727
920425.BJ,20260305,23.5,24.35,23.02,23.05,22.7,0.35,1.5419,27775.83,65976.815
920425.BJ,20260306,23.02,23.25,22.53,22.97,23.05,-0.08,-0.3471,18711.87,42885.637
920425.BJ,20260309,22.49,23.5,22.18,23.3,22.97,0.33,1.4367,22245.87,50866.949
920425.BJ,20260310,23.46,24.25,23.2,23.63,23.3,0.33,1.4163,16631.35,39453.396
920425.BJ,20260311,23.73,23.8,22.98,23.23,23.63,-0.4,-1.6928,15345.63,35862.327
920425.BJ,20260312,23.17,23.17,22.62,22.82,23.23,-0.41,-1.765,10509.59,23958.0
920425.BJ,20260313,22.6,22.95,22.54,22.58,22.82,-0.24,-1.0517,9001.61,20448.064
920425.BJ,20260316,22.6,22.89,21.88,22.17,22.58,-0.41,-1.8158,10871.21,24112.029
920425.BJ,20260317,22.08,22.28,21.55,21.57,22.17,-0.6,-2.7064,10077.18,22041.69
920425.BJ,20260318,21.57,21.74,21.28,21.71,21.57,0.14,0.649,7957.97,17109.297
920425.BJ,20260319,21.44,21.45,20.4,20.54,21.71,-1.17,-5.3892,15124.06,31591.556
920425.BJ,20260320,20.6,20.87,20.06,20.09,20.54,-0.45,-2.1908,8742.6,17878.496
920425.BJ,20260323,19.94,19.95,18.22,18.53,20.09,-1.56,-7.7651,17047.0,32627.606
920425.BJ,20260324,18.67,19.15,18.54,19.03,18.53,0.5,2.6983,10240.21,19288.596
920425.BJ,20260325,19.1,19.6,19.1,19.4,19.03,0.37,1.9443,10184.37,19751.434
920425.BJ,20260326,19.39,19.63,18.4,18.8,19.4,-0.6,-3.0928,9733.34,18612.632
920425.BJ,20260327,18.5,19.17,18.46,19.06,18.8,0.26,1.383,7152.5,13547.804
920425.BJ,20260330,18.77,18.87,18.18,18.58,19.06,-0.48,-2.5184,12144.36,22443.302
920425.BJ,20260331,18.58,18.94,18.23,18.35,18.58,-0.23,-1.2379,9182.36,17105.882
920425.BJ,20260401,18.83,18.88,18.5,18.67,18.35,0.32,1.7439,8250.38,15390.942
920425.BJ,20260402,18.58,19.2,18.36,18.79,18.67,0.12,0.6427,10799.04,20392.889
920425.BJ,20260403,18.88,18.88,18.13,18.28,18.79,-0.51,-2.7142,7744.72,14250.238
920425.BJ,20260407,18.23,18.93,18.2,18.48,18.28,0.2,1.0941,10222.19,19039.162
920425.BJ,20260408,18.99,19.63,18.83,19.58,18.48,1.1,5.9524,13205.45,25429.908
920425.BJ,20260409,19.5,19.5,18.97,19.0,19.58,-0.58,-2.9622,10678.87,20535.059
920425.BJ,20260410,19.25,19.49,19.03,19.2,19.0,0.2,1.0526,7774.36,14984.153
920425.BJ,20260413,19.06,19.33,18.9,19.14,19.2,-0.06,-0.3125,7583.64,14473.681
920425.BJ,20260414,19.41,19.49,19.19,19.45,19.14,0.31,1.6196,9385.14,18157.595
920425.BJ,20260415,19.55,19.57,19.07,19.18,19.45,-0.27,-1.3882,10271.21,19882.308
920425.BJ,20260416,19.3,19.3,19.02,19.21,19.18,0.03,0.1564,7802.86,14949.482
920425.BJ,20260417,19.13,20.36,19.0,20.17,19.21,0.96,4.9974,18193.33,35843.823
920425.BJ,20260420,20.3,20.93,20.1,20.48,20.17,0.31,1.5369,16896.32,34816.938
920425.BJ,20260421,20.4,20.47,19.95,20.05,20.48,-0.43,-2.0996,9090.65,18332.349
920425.BJ,20260422,20.11,20.48,20.0,20.48,20.05,0.43,2.1446,9244.39,18769.301
920425.BJ,20260423,20.49,20.5,19.7,19.9,20.48,-0.58,-2.832,11893.2,23737.281
920425.BJ,20260424,19.8,19.9,19.55,19.69,19.9,-0.21,-1.0553,7993.28,15749.677
920425.BJ,20260427,19.52,19.97,19.2,19.82,19.69,0.13,0.6602,10138.08,19885.423
920425.BJ,20260428,19.93,19.93,19.18,19.38,19.82,-0.44,-2.22,9692.41,18906.043
920425.BJ,20260429,23.1,23.99,22.05,22.3,19.38,2.92,15.0671,79778.89,181761.799
920425.BJ,20260430,22.3,27.77,22.29,25.25,22.3,2.95,13.2287,116847.73,289544.695
920425.BJ,20260506,24.9,26.96,24.78,26.15,25.25,0.9,3.5644,80775.73,208130.1
920425.BJ,20260507,26.6,27.36,25.55,27.3,26.15,1.15,4.3977,62792.61,165498.861
920425.BJ,20260508,27.3,28.48,26.44,26.77,27.3,-0.53,-1.9414,66258.55,180905.393
920425.BJ,20260511,26.5,27.95,26.47,27.46,26.77,0.69,2.5775,52447.67,143074.045
920425.BJ,20260512,27.41,28.73,27.11,27.49,27.46,0.03,0.1092,41404.97,115055.635
920425.BJ,20260513,27.39,27.83,26.8,27.45,27.49,-0.04,-0.1455,31372.64,85510.657
920425.BJ,20260514,27.5,27.77,26.5,26.51,27.45,-0.94,-3.4244,38091.6,103087.28
920425.BJ,20260515,26.15,27.68,26.14,26.78,26.51,0.27,1.0185,35603.73,95808.681
920425.BJ,20260518,26.75,26.78,25.85,26.16,26.78,-0.62,-2.3152,29241.5,76699.361
920425.BJ,20260519,26.1,26.5,25.86,26.25,26.16,0.09,0.344,20669.24,54016.211
920425.BJ,20260520,26.24,26.29,25.5,25.7,26.25,-0.55,-2.0952,23727.05,61053.366
920425.BJ,20260521,25.86,27.7,25.7,25.98,25.7,0.28,1.0895,40102.87,107135.755
