ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588710.SH,20250828,1.238,1.23,1.302,1.23,1.3,0.062,5.0081,389084.0,49303.855
588710.SH,20250827,1.258,1.255,1.305,1.236,1.238,-0.02,-1.5898,499693.0,63494.155
588710.SH,20250826,1.256,1.229,1.277,1.229,1.258,0.002,0.1592,301939.0,37837.489
588710.SH,20250825,1.254,1.288,1.37,1.227,1.256,0.002,0.1595,488462.35,61541.606
588710.SH,20250822,1.175,1.189,1.264,1.176,1.254,0.079,6.7234,445296.0,54165.552
588710.SH,20250821,1.184,1.184,1.191,1.166,1.175,-0.009,-0.7601,397687.0,46769.102
588710.SH,20250820,1.139,1.135,1.184,1.122,1.184,0.045,3.9508,324383.0,37175.808
588710.SH,20250819,1.165,1.168,1.17,1.136,1.139,-0.026,-2.2318,221850.0,25407.942
588710.SH,20250818,1.131,1.14,1.172,1.128,1.165,0.034,3.0062,192549.0,22118.811
588710.SH,20250815,1.107,1.107,1.133,1.098,1.131,0.024,2.168,137527.0,15374.296
588710.SH,20250814,1.12,1.116,1.14,1.103,1.107,-0.013,-1.1607,147022.0,16516.955
588710.SH,20250813,1.105,1.096,1.22,1.096,1.12,0.015,1.3575,158983.0,17808.257
588710.SH,20250812,1.094,1.092,1.111,1.086,1.105,0.011,1.0055,221057.0,24248.321
588710.SH,20250811,1.091,1.091,1.101,1.088,1.094,0.003,0.275,123141.0,13489.621
588710.SH,20250808,1.104,1.104,1.104,1.09,1.091,-0.013,-1.1775,119739.0,13113.556
588710.SH,20250807,1.106,1.106,1.12,1.096,1.104,-0.002,-0.1808,189923.0,21019.138
588710.SH,20250806,1.104,1.104,1.106,1.095,1.106,0.002,0.1812,140419.0,15456.022
588710.SH,20250805,1.099,1.1,1.104,1.091,1.104,0.005,0.455,179631.0,19717.313
588710.SH,20250804,1.088,1.077,1.099,1.077,1.099,0.011,1.011,132794.0,14483.405
588710.SH,20250801,1.096,1.09,1.106,1.08,1.088,-0.008,-0.7299,114865.0,12507.871
588710.SH,20250731,1.12,1.109,1.124,1.093,1.096,-0.024,-2.1429,192866.0,21388.437
588710.SH,20250730,1.132,1.131,1.136,1.109,1.12,-0.012,-1.0601,212882.0,23941.07
588710.SH,20250729,1.116,1.115,1.135,1.108,1.132,0.016,1.4337,222902.0,25113.374
588710.SH,20250728,1.124,1.128,1.128,1.109,1.116,-0.008,-0.7117,196808.0,22007.213
588710.SH,20250725,1.115,1.115,1.128,1.103,1.124,0.009,0.8072,309485.0,34416.819
588710.SH,20250724,1.094,1.084,1.117,1.083,1.115,0.021,1.9196,413015.0,45688.448
588710.SH,20250723,1.062,1.074,1.1,1.064,1.094,0.032,3.0132,462778.0,50407.292
588710.SH,20250722,1.054,1.053,1.07,1.051,1.062,0.008,0.759,93570.0,9945.582
588710.SH,20250721,1.056,1.056,1.056,1.048,1.054,-0.002,-0.1894,30203.0,3174.138
588710.SH,20250718,1.047,1.058,1.064,1.048,1.056,0.009,0.8596,40230.0,4246.778
588710.SH,20250717,1.046,1.042,1.048,1.035,1.047,0.001,0.0956,42955.0,4470.547
588710.SH,20250716,1.047,1.047,1.055,1.044,1.046,-0.001,-0.0955,59273.0,6226.577
588710.SH,20250715,1.059,1.059,1.061,1.041,1.047,-0.012,-1.1331,89130.0,9333.653
588710.SH,20250714,1.067,1.07,1.07,1.047,1.059,-0.008,-0.7498,39047.0,4128.494
588710.SH,20250711,1.05,1.045,1.067,1.045,1.067,0.017,1.619,87269.0,9225.307
588710.SH,20250710,1.054,1.057,1.057,1.048,1.05,-0.004,-0.3795,57813.0,6078.562
588710.SH,20250709,1.061,1.058,1.065,1.053,1.054,-0.007,-0.6598,38537.0,4074.968
588710.SH,20250708,1.052,1.052,1.064,1.052,1.061,0.009,0.8555,105461.0,11183.682
588710.SH,20250707,1.05,1.052,1.065,1.048,1.052,0.002,0.1905,117651.0,12428.91
588710.SH,20250704,1.038,1.039,1.073,1.028,1.05,0.012,1.1561,154669.0,16283.556
588710.SH,20250703,1.046,1.054,1.06,1.037,1.038,-0.008,-0.7648,77525.0,8078.107
588710.SH,20250702,1.07,1.069,1.069,1.04,1.046,-0.024,-2.243,107439.0,11292.048
588710.SH,20250701,1.062,1.063,1.076,1.061,1.07,0.008,0.7533,114002.0,12200.25
588710.SH,20250630,1.042,1.044,1.067,1.044,1.062,0.02,1.9194,153346.0,16217.897
588710.SH,20250627,1.035,1.038,1.054,1.036,1.042,0.007,0.6763,86289.0,9019.274
588710.SH,20250626,1.05,1.046,1.052,1.035,1.035,-0.015,-1.4286,96728.0,10094.948
588710.SH,20250625,1.04,1.041,1.05,1.029,1.05,0.01,0.9615,192792.0,20035.239
588710.SH,20250624,1.031,1.032,1.044,1.025,1.04,0.009,0.8729,214663.0,22215.198
588710.SH,20250623,1.009,1.009,1.044,0.999,1.031,0.022,2.1804,485134.0,50039.812
588710.SH,20250620,1.007,1.007,1.02,1.007,1.009,0.002,0.1986,328571.0,33388.695
588710.SH,20250619,1.002,1.002,1.015,1.0,1.007,0.005,0.499,203219.0,20512.863
588710.SH,20250618,0.982,0.982,1.005,0.982,1.002,0.02,2.0367,126233.0,12558.866
588710.SH,20250617,0.989,0.989,0.989,0.977,0.982,-0.007,-0.7078,67759.0,6642.164
588710.SH,20250616,0.992,0.983,0.992,0.983,0.989,-0.003,-0.3024,52169.0,5150.797
588710.SH,20250613,0.982,0.98,0.995,0.98,0.992,0.01,1.0183,123994.0,12263.462
588710.SH,20250612,0.997,0.997,0.997,0.98,0.982,-0.015,-1.5045,110816.0,10919.726
588710.SH,20250611,0.997,0.998,1.005,0.994,0.997,0.0,0.0,115062.0,11500.612
588710.SH,20250610,1.018,1.018,1.019,0.989,0.997,-0.021,-2.0629,154672.0,15453.36
588710.SH,20250609,1.014,1.013,1.018,1.009,1.018,0.004,0.3945,294747.0,29912.557
588710.SH,20250606,1.013,1.007,1.015,1.006,1.014,0.001,0.0987,299751.0,30298.879
588710.SH,20250605,1.0,1.0,1.015,0.997,1.013,0.013,1.3,1647038.0,166036.183
588710.SH,20250604,1.007,1.003,1.005,0.999,1.0,-0.007,-0.6951,2436140.0,243950.064
