ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301337.SZ,20260224,32.3,32.46,31.73,32.4,31.93,0.47,1.472,25806.28,83185.3
301337.SZ,20260225,32.46,32.5,31.56,31.65,32.4,-0.75,-2.3148,27663.35,88148.342
301337.SZ,20260226,31.8,31.8,31.25,31.46,31.65,-0.19,-0.6003,18971.99,59554.707
301337.SZ,20260227,31.5,31.83,31.21,31.8,31.46,0.34,1.0807,17392.45,54858.892
301337.SZ,20260302,31.43,31.56,30.33,30.5,31.8,-1.3,-4.0881,23465.2,72013.716
301337.SZ,20260303,30.63,30.86,29.15,29.27,30.5,-1.23,-4.0328,21226.98,63602.078
301337.SZ,20260304,29.16,29.84,28.88,29.52,29.27,0.25,0.8541,18028.51,53096.688
301337.SZ,20260305,30.09,30.76,30.08,30.26,29.52,0.74,2.5068,14411.0,43757.529
301337.SZ,20260306,30.2,31.54,30.12,31.5,30.26,1.24,4.0978,21536.26,66947.182
301337.SZ,20260309,31.04,31.62,30.9,31.55,31.5,0.05,0.1587,17557.21,54908.723
301337.SZ,20260310,31.63,32.07,31.59,31.71,31.55,0.16,0.5071,13792.34,43778.864
301337.SZ,20260311,31.72,31.88,31.16,31.25,31.71,-0.46,-1.4506,15615.11,49017.764
301337.SZ,20260312,31.35,31.53,30.65,30.77,31.25,-0.48,-1.536,15180.4,47199.9
301337.SZ,20260313,30.7,30.89,30.22,30.38,30.77,-0.39,-1.2675,12143.0,37094.524
301337.SZ,20260316,30.38,31.05,30.18,30.99,30.38,0.61,2.0079,14025.95,43167.424
301337.SZ,20260317,31.11,31.2,29.97,29.97,30.99,-1.02,-3.2914,13719.48,41805.853
301337.SZ,20260318,30.27,30.94,30.08,30.87,29.97,0.9,3.003,15239.74,46517.72
301337.SZ,20260319,30.49,30.81,29.9,30.18,30.87,-0.69,-2.2352,12071.28,36601.024
301337.SZ,20260320,30.4,30.45,28.55,28.59,30.18,-1.59,-5.2684,18783.44,54859.177
301337.SZ,20260323,28.31,28.31,25.88,26.4,28.59,-2.19,-7.66,28962.19,78212.757
301337.SZ,20260324,27.1,27.45,26.27,27.4,26.4,1.0,3.7879,24628.85,65931.971
301337.SZ,20260325,27.49,28.2,27.0,27.83,27.4,0.43,1.5693,21572.92,59916.812
301337.SZ,20260326,28.1,28.14,26.55,26.93,27.83,-0.9,-3.2339,22484.85,60944.774
301337.SZ,20260327,26.9,27.44,26.7,27.35,26.93,0.42,1.5596,16398.0,44580.512
301337.SZ,20260330,27.0,27.8,26.93,27.65,27.35,0.3,1.0969,15859.0,43482.985
301337.SZ,20260331,27.66,28.07,27.33,27.42,27.65,-0.23,-0.8318,13710.09,37997.363
301337.SZ,20260401,28.05,28.25,27.3,27.77,27.42,0.35,1.2764,13152.0,36391.722
301337.SZ,20260402,27.79,27.79,26.97,27.28,27.77,-0.49,-1.7645,13154.0,36001.59
301337.SZ,20260403,27.33,27.53,26.26,26.28,27.28,-1.0,-3.6657,11843.0,31560.429
301337.SZ,20260407,26.28,27.15,26.15,27.0,26.28,0.72,2.7397,13497.0,36226.564
301337.SZ,20260408,27.5,28.28,27.23,28.11,27.0,1.11,4.1111,16825.0,47008.875
301337.SZ,20260409,28.0,28.05,27.25,27.31,28.11,-0.8,-2.846,13775.0,37932.793
301337.SZ,20260410,27.6,28.03,27.59,27.6,27.31,0.29,1.0619,11286.0,31368.412
301337.SZ,20260413,27.66,27.69,27.16,27.53,27.6,-0.07,-0.2536,9472.0,25964.788
301337.SZ,20260414,27.99,28.28,27.53,28.02,27.53,0.49,1.7799,16552.0,46210.705
301337.SZ,20260415,28.02,28.26,27.66,27.74,28.02,-0.28,-0.9993,10699.0,29865.25
301337.SZ,20260416,27.83,28.45,27.82,28.28,27.74,0.54,1.9466,15491.0,43759.034
301337.SZ,20260417,28.28,28.7,27.86,28.29,28.28,0.01,0.0354,19774.0,56003.506
301337.SZ,20260420,28.3,28.4,28.04,28.3,28.29,0.01,0.0353,13331.0,37593.642
301337.SZ,20260421,28.28,28.28,27.7,27.89,28.3,-0.41,-1.4488,11626.97,32480.308
301337.SZ,20260422,28.25,28.25,27.7,28.01,27.89,0.12,0.4303,10088.97,28181.662
301337.SZ,20260423,27.98,27.98,27.31,27.35,28.01,-0.66,-2.3563,14816.0,40806.787
301337.SZ,20260424,27.1,27.76,26.91,27.48,27.35,0.13,0.4753,10961.0,29838.899
301337.SZ,20260427,27.1,28.25,26.22,28.2,27.48,0.72,2.6201,26138.65,71546.087
301337.SZ,20260428,27.96,28.44,27.31,27.74,28.2,-0.46,-1.6312,19392.03,54079.736
301337.SZ,20260429,27.28,28.17,27.28,27.88,27.74,0.14,0.5047,12197.11,33998.837
301337.SZ,20260430,27.88,28.38,27.71,28.1,27.88,0.22,0.7891,12611.0,35415.448
301337.SZ,20260506,28.5,28.5,27.95,28.1,28.1,0.0,0.0,16364.0,46241.069
301337.SZ,20260507,28.1,28.46,28.0,28.26,28.1,0.16,0.5694,16800.92,47520.644
301337.SZ,20260508,28.26,28.84,28.17,28.84,28.26,0.58,2.0524,18221.97,52029.189
301337.SZ,20260511,28.83,29.0,28.38,28.69,28.84,-0.15,-0.5201,18243.0,52192.936
301337.SZ,20260512,28.61,28.95,27.95,28.16,28.69,-0.53,-1.8473,18631.85,52904.881
301337.SZ,20260513,28.08,28.63,27.94,28.32,28.16,0.16,0.5682,15909.73,45029.074
301337.SZ,20260514,28.28,28.57,27.8,28.1,28.32,-0.22,-0.7768,17251.0,48572.231
301337.SZ,20260515,28.21,28.28,27.53,27.7,28.1,-0.4,-1.4235,17482.0,48897.778
301337.SZ,20260518,27.79,28.3,27.32,28.23,27.7,0.53,1.9134,17044.68,47457.918
301337.SZ,20260519,28.24,28.96,28.03,28.5,28.23,0.27,0.9564,19064.09,54272.831
301337.SZ,20260520,28.6,28.9,28.02,28.19,28.5,-0.31,-1.0877,17544.0,49844.73
301337.SZ,20260521,28.3,28.7,26.53,26.87,28.19,-1.32,-4.6825,20423.54,56456.455
