ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159205.SZ,20250804,1.127,1.12,1.133,1.115,1.133,0.006,0.5324,77004.52,8657.961
159205.SZ,20250801,1.131,1.127,1.139,1.117,1.127,-0.004,-0.3537,145167.78,16409.142
159205.SZ,20250731,1.15,1.145,1.161,1.126,1.131,-0.019,-1.6522,291213.44,33308.814
159205.SZ,20250730,1.171,1.171,1.172,1.14,1.15,-0.021,-1.7933,238677.79,27579.341
159205.SZ,20250729,1.148,1.148,1.171,1.142,1.171,0.023,2.0035,203985.62,23583.216
159205.SZ,20250728,1.135,1.135,1.149,1.132,1.148,0.013,1.1454,127478.85,14568.943
159205.SZ,20250725,1.137,1.147,1.147,1.131,1.135,-0.002,-0.1759,134876.99,15322.886
159205.SZ,20250724,1.121,1.123,1.138,1.123,1.137,0.016,1.4273,109619.05,12374.257
159205.SZ,20250723,1.121,1.12,1.131,1.117,1.121,0.0,0.0,71743.82,8056.746
159205.SZ,20250722,1.115,1.114,1.122,1.109,1.121,0.006,0.5381,76467.7,8543.984
159205.SZ,20250721,1.105,1.106,1.115,1.103,1.115,0.01,0.905,78207.51,8671.079
159205.SZ,20250718,1.1,1.106,1.115,1.098,1.105,0.005,0.4545,282402.48,31297.799
159205.SZ,20250717,1.082,1.084,1.1,1.082,1.1,0.018,1.6636,64190.07,7012.651
159205.SZ,20250716,1.083,1.084,1.096,1.08,1.082,-0.001,-0.0923,79285.17,8614.345
159205.SZ,20250715,1.067,1.07,1.088,1.068,1.083,0.016,1.4995,130796.82,14125.96
159205.SZ,20250714,1.07,1.07,1.071,1.062,1.067,-0.003,-0.2804,33070.53,3523.755
159205.SZ,20250711,1.061,1.061,1.078,1.056,1.07,0.009,0.8483,109663.16,11732.781
159205.SZ,20250710,1.062,1.063,1.067,1.054,1.061,-0.001,-0.0942,54077.58,5730.716
159205.SZ,20250709,1.06,1.057,1.069,1.055,1.062,0.002,0.1887,101421.9,10779.733
159205.SZ,20250708,1.035,1.035,1.06,1.033,1.06,0.025,2.4155,109233.55,11468.917
159205.SZ,20250707,1.046,1.046,1.046,1.032,1.035,-0.011,-1.0516,43994.84,4553.733
159205.SZ,20250704,1.048,1.049,1.06,1.042,1.046,-0.002,-0.1908,122146.92,12781.839
159205.SZ,20250703,1.031,1.031,1.051,1.03,1.048,0.017,1.6489,118430.06,12363.574
159205.SZ,20250702,1.041,1.035,1.037,1.028,1.031,-0.01,-0.9606,68039.48,7009.902
159205.SZ,20250701,1.045,1.045,1.045,1.034,1.041,-0.004,-0.3828,88521.67,9191.624
159205.SZ,20250630,1.029,1.031,1.045,1.031,1.045,0.016,1.5549,159167.96,16543.947
159205.SZ,20250627,1.023,1.027,1.039,1.024,1.029,0.006,0.5865,303793.15,31365.485
159205.SZ,20250626,1.025,1.031,1.037,1.022,1.023,-0.002,-0.1951,625919.7,64495.059
159205.SZ,20250625,0.999,1.0,1.028,1.0,1.025,0.026,2.6026,1529789.4,154872.432
159205.SZ,20250624,0.979,0.979,1.001,0.979,0.999,0.02,2.0429,281134.85,28029.027
159205.SZ,20250623,0.975,0.975,0.98,0.971,0.979,0.004,0.4103,58101.29,5669.7
159205.SZ,20250620,0.983,0.985,0.987,0.974,0.975,-0.008,-0.8138,92322.89,9030.361
159205.SZ,20250619,0.997,0.992,1.0,0.981,0.983,-0.014,-1.4042,69303.65,6848.983
159205.SZ,20250618,0.994,0.991,0.998,0.988,0.997,0.003,0.3018,100919.66,10030.871
159205.SZ,20250617,0.996,0.996,1.0,0.992,0.994,-0.002,-0.2008,62819.0,6261.131
159205.SZ,20250616,0.99,0.987,0.999,0.985,0.996,0.006,0.6061,149278.5,14866.81
159205.SZ,20250613,1.001,1.0,1.002,0.988,0.99,-0.011,-1.0989,193031.72,19181.955
159205.SZ,20250612,1.0,0.998,1.005,0.993,1.001,0.001,0.1,1218600.13,121998.943
