ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159675.SZ,20260120,1.37,1.359,1.375,1.334,1.34,-0.03,-2.1898,58458.0,7860.753
159675.SZ,20260119,1.378,1.373,1.386,1.365,1.37,-0.008,-0.5806,30647.0,4210.838
159675.SZ,20260116,1.38,1.381,1.398,1.376,1.378,-0.002,-0.1449,38205.0,5283.466
159675.SZ,20260115,1.369,1.369,1.383,1.358,1.38,0.011,0.8035,36336.0,4989.53
159675.SZ,20260114,1.365,1.366,1.394,1.355,1.369,0.004,0.293,79940.0,11008.673
159675.SZ,20260113,1.385,1.385,1.397,1.358,1.365,-0.02,-1.444,67166.0,9229.413
159675.SZ,20260112,1.368,1.368,1.388,1.345,1.385,0.017,1.2427,57046.0,7798.52
159675.SZ,20260109,1.358,1.358,1.37,1.343,1.368,0.01,0.7364,40503.0,5514.139
159675.SZ,20260108,1.374,1.374,1.374,1.352,1.358,-0.016,-1.1645,39294.0,5343.736
159675.SZ,20260107,1.367,1.368,1.383,1.361,1.374,0.007,0.5121,58912.0,8093.309
159675.SZ,20260106,1.358,1.358,1.369,1.346,1.367,0.009,0.6627,44823.0,6097.189
159675.SZ,20260105,1.325,1.325,1.359,1.325,1.358,0.033,2.4906,60152.14,8105.502
159675.SZ,20251231,1.34,1.341,1.346,1.322,1.325,-0.015,-1.1194,48112.0,6407.188
159675.SZ,20251230,1.334,1.322,1.345,1.322,1.34,0.006,0.4498,27231.0,3643.832
159675.SZ,20251229,1.342,1.342,1.345,1.329,1.334,-0.008,-0.5961,27836.0,3716.508
159675.SZ,20251226,1.339,1.338,1.351,1.332,1.342,0.003,0.224,58713.0,7866.742
159675.SZ,20251225,1.335,1.34,1.343,1.322,1.339,0.004,0.2996,24563.0,3279.902
159675.SZ,20251224,1.325,1.325,1.337,1.322,1.335,0.01,0.7547,29542.0,3928.611
159675.SZ,20251223,1.322,1.322,1.333,1.319,1.325,0.003,0.2269,40892.0,5420.958
159675.SZ,20251222,1.296,1.3,1.324,1.3,1.322,0.026,2.0062,36155.0,4769.152
159675.SZ,20251219,1.289,1.296,1.309,1.291,1.296,0.007,0.5431,27003.0,3506.189
159675.SZ,20251218,1.315,1.315,1.315,1.289,1.289,-0.026,-1.9772,39199.0,5078.244
159675.SZ,20251217,1.274,1.274,1.318,1.274,1.315,0.041,3.2182,46879.0,6085.172
159675.SZ,20251216,1.299,1.296,1.297,1.265,1.274,-0.025,-1.9246,55384.0,7065.463
159675.SZ,20251215,1.32,1.305,1.317,1.298,1.299,-0.021,-1.5909,41037.0,5345.31
159675.SZ,20251212,1.312,1.316,1.325,1.3,1.32,0.008,0.6098,31886.0,4193.526
159675.SZ,20251211,1.331,1.326,1.345,1.31,1.312,-0.019,-1.4275,54196.0,7217.196
159675.SZ,20251210,1.332,1.332,1.335,1.303,1.331,-0.001,-0.0751,34771.0,4575.053
159675.SZ,20251209,1.319,1.311,1.342,1.311,1.332,0.013,0.9856,82165.08,10912.569
159675.SZ,20251208,1.29,1.295,1.33,1.292,1.319,0.029,2.2481,82802.0,10902.083
159675.SZ,20251205,1.273,1.273,1.292,1.268,1.29,0.017,1.3354,38255.08,4902.065
159675.SZ,20251204,1.261,1.26,1.278,1.254,1.273,0.012,0.9516,34732.0,4410.422
159675.SZ,20251203,1.273,1.279,1.289,1.257,1.261,-0.012,-0.9427,38489.0,4893.426
159675.SZ,20251202,1.283,1.285,1.285,1.268,1.273,-0.01,-0.7794,35454.0,4524.701
159675.SZ,20251201,1.269,1.269,1.284,1.265,1.283,0.014,1.1032,36819.0,4704.508
159675.SZ,20251128,1.265,1.27,1.277,1.256,1.269,0.004,0.3162,35336.0,4482.898
159675.SZ,20251127,1.262,1.262,1.295,1.25,1.265,0.003,0.2377,88672.0,11292.683
159675.SZ,20251126,1.238,1.242,1.278,1.232,1.262,0.024,1.9386,79282.0,9985.717
159675.SZ,20251125,1.217,1.233,1.256,1.228,1.238,0.021,1.7256,52504.0,6519.262
159675.SZ,20251124,1.213,1.214,1.226,1.203,1.217,0.004,0.3298,47490.03,5782.144
159675.SZ,20251121,1.269,1.24,1.249,1.212,1.213,-0.056,-4.4129,93130.0,11455.121
159675.SZ,20251120,1.28,1.291,1.304,1.268,1.269,-0.011,-0.8594,51306.0,6592.0
159675.SZ,20251119,1.282,1.275,1.295,1.275,1.28,-0.002,-0.156,50494.0,6491.895
159675.SZ,20251118,1.297,1.286,1.302,1.275,1.282,-0.015,-1.1565,50131.0,6449.591
159675.SZ,20251117,1.302,1.295,1.306,1.29,1.297,-0.005,-0.384,32478.19,4212.997
159675.SZ,20251114,1.334,1.317,1.32,1.301,1.302,-0.032,-2.3988,43982.0,5766.034
159675.SZ,20251113,1.311,1.31,1.338,1.302,1.334,0.023,1.7544,57865.0,7677.897
159675.SZ,20251112,1.315,1.311,1.316,1.29,1.311,-0.004,-0.3042,48411.0,6303.191
159675.SZ,20251111,1.336,1.343,1.348,1.313,1.315,-0.021,-1.5719,45498.0,6025.661
159675.SZ,20251110,1.349,1.348,1.359,1.316,1.336,-0.013,-0.9637,49673.04,6594.501
159675.SZ,20251107,1.356,1.34,1.362,1.336,1.349,-0.007,-0.5162,46817.0,6320.359
159675.SZ,20251106,1.331,1.334,1.363,1.334,1.356,0.025,1.8783,72892.0,9857.752
159675.SZ,20251105,1.318,1.291,1.335,1.291,1.331,0.013,0.9863,65577.0,8603.742
159675.SZ,20251104,1.347,1.346,1.349,1.31,1.318,-0.029,-2.1529,85141.0,11294.702
159675.SZ,20251103,1.346,1.332,1.347,1.316,1.347,0.001,0.0743,55639.0,7419.253
159675.SZ,20251031,1.376,1.377,1.382,1.344,1.346,-0.03,-2.1802,79491.0,10781.107
159675.SZ,20251030,1.399,1.4,1.408,1.375,1.376,-0.023,-1.644,78380.0,10884.428
159675.SZ,20251029,1.358,1.373,1.4,1.37,1.399,0.041,3.0191,72474.01,10042.62
159675.SZ,20251028,1.355,1.358,1.381,1.346,1.358,0.003,0.2214,63180.0,8620.512
159675.SZ,20251027,1.326,1.354,1.366,1.337,1.355,0.029,2.187,48743.01,6592.383
159675.SZ,20251024,1.282,1.288,1.327,1.288,1.326,0.044,3.4321,71642.79,9368.736
159675.SZ,20251023,1.281,1.28,1.284,1.256,1.282,0.001,0.0781,67257.77,8556.603
159675.SZ,20251022,1.291,1.291,1.294,1.275,1.281,-0.01,-0.7746,36953.0,4745.708
159675.SZ,20251021,1.254,1.266,1.297,1.254,1.291,0.037,2.9506,77905.0,9984.411
159675.SZ,20251020,1.229,1.232,1.274,1.232,1.254,0.025,2.0342,110753.0,13914.289
159675.SZ,20251017,1.267,1.267,1.27,1.222,1.229,-0.038,-2.9992,77833.0,9618.829
159675.SZ,20251016,1.265,1.26,1.281,1.255,1.267,0.002,0.1581,45051.0,5717.782
159675.SZ,20251015,1.241,1.239,1.266,1.222,1.265,0.024,1.9339,49855.0,6199.183
159675.SZ,20251014,1.286,1.288,1.306,1.233,1.241,-0.045,-3.4992,78326.0,9913.72
159675.SZ,20251013,1.305,1.237,1.29,1.237,1.286,-0.019,-1.4559,82340.0,10485.189
159675.SZ,20251010,1.363,1.357,1.357,1.299,1.305,-0.058,-4.2553,99135.0,13073.312
159675.SZ,20251009,1.351,1.36,1.385,1.354,1.363,0.012,0.8882,61354.18,8377.947
159675.SZ,20250930,1.347,1.346,1.364,1.328,1.351,0.004,0.297,87639.01,11862.322
159675.SZ,20250929,1.316,1.297,1.35,1.297,1.347,0.031,2.3556,108662.0,14528.445
159675.SZ,20250926,1.344,1.332,1.348,1.313,1.316,-0.028,-2.0833,85784.0,11399.775
159675.SZ,20250925,1.327,1.32,1.355,1.312,1.344,0.017,1.2811,100710.0,13486.501
159675.SZ,20250924,1.294,1.28,1.327,1.274,1.327,0.033,2.5502,93486.19,12256.714
159675.SZ,20250923,1.283,1.291,1.31,1.264,1.294,0.011,0.8574,128224.04,16522.925
159675.SZ,20250922,1.28,1.277,1.283,1.263,1.283,0.003,0.2344,77542.16,9889.421
159675.SZ,20250919,1.286,1.293,1.296,1.272,1.28,-0.006,-0.4666,65434.01,8401.729
159675.SZ,20250918,1.306,1.31,1.316,1.263,1.286,-0.02,-1.5314,143864.0,18622.921
159675.SZ,20250917,1.278,1.278,1.308,1.272,1.306,0.028,2.1909,74727.08,9664.14
159675.SZ,20250916,1.27,1.27,1.281,1.252,1.278,0.008,0.6299,71288.0,9059.244
159675.SZ,20250915,1.26,1.259,1.288,1.259,1.27,0.01,0.7937,66232.0,8460.461
159675.SZ,20250912,1.271,1.263,1.272,1.254,1.26,-0.011,-0.8655,65211.0,8233.912
159675.SZ,20250911,1.214,1.212,1.272,1.207,1.271,0.057,4.6952,119343.16,14874.641
159675.SZ,20250910,1.204,1.202,1.222,1.194,1.214,0.01,0.8306,72002.03,8742.532
159675.SZ,20250909,1.23,1.222,1.225,1.191,1.204,-0.026,-2.1138,65555.0,7908.686
159675.SZ,20250908,1.236,1.241,1.241,1.204,1.23,-0.006,-0.4854,78123.0,9531.952
159675.SZ,20250905,1.163,1.163,1.238,1.16,1.236,0.073,6.2769,156592.54,18815.217
159675.SZ,20250904,1.215,1.225,1.236,1.146,1.163,-0.052,-4.2798,188259.11,22317.002
159675.SZ,20250903,1.2,1.2,1.225,1.197,1.215,0.015,1.25,154582.05,18734.226
159675.SZ,20250902,1.236,1.229,1.243,1.184,1.2,-0.036,-2.9126,154433.0,18703.037
159675.SZ,20250901,1.215,1.217,1.239,1.209,1.236,0.021,1.7284,139237.0,17038.618
159675.SZ,20250829,1.195,1.196,1.232,1.182,1.215,0.02,1.6736,185347.09,22450.151
159675.SZ,20250828,1.147,1.143,1.195,1.138,1.195,0.048,4.1848,177436.12,20671.829
159675.SZ,20250827,1.144,1.14,1.188,1.14,1.147,0.003,0.2622,174985.06,20375.547
159675.SZ,20250826,1.153,1.15,1.157,1.136,1.144,-0.009,-0.7806,141062.02,16190.415
159675.SZ,20250825,1.117,1.12,1.157,1.12,1.153,0.036,3.2229,113160.0,12890.29
159675.SZ,20250822,1.088,1.085,1.119,1.084,1.117,0.029,2.6654,140240.12,15539.745
159675.SZ,20250821,1.09,1.093,1.099,1.082,1.088,-0.002,-0.1835,113627.51,12401.259
159675.SZ,20250820,1.083,1.068,1.092,1.063,1.09,0.007,0.6464,105597.09,11370.121
159675.SZ,20250819,1.088,1.081,1.097,1.079,1.083,-0.005,-0.4596,117391.38,12751.321
159675.SZ,20250818,1.06,1.066,1.1,1.058,1.088,0.028,2.6415,165513.51,17888.106
159675.SZ,20250815,1.026,1.025,1.063,1.025,1.06,0.034,3.3138,131733.63,13842.766
159675.SZ,20250814,1.039,1.039,1.045,1.024,1.026,-0.013,-1.2512,126767.61,13104.009
159675.SZ,20250813,1.004,1.004,1.04,1.004,1.039,0.035,3.4861,115289.01,11864.147
159675.SZ,20250812,0.992,0.992,1.005,0.989,1.004,0.012,1.2097,109360.0,10927.569
159675.SZ,20250811,0.973,0.972,0.995,0.972,0.992,0.019,1.9527,88110.04,8707.726
159675.SZ,20250808,0.974,0.973,0.981,0.971,0.973,-0.001,-0.1027,39646.0,3862.837
159675.SZ,20250807,0.979,0.978,0.984,0.967,0.974,-0.005,-0.5107,41551.0,4053.045
159675.SZ,20250806,0.973,0.972,0.979,0.968,0.979,0.006,0.6166,55876.05,5453.696
159675.SZ,20250805,0.966,0.969,0.973,0.963,0.973,0.007,0.7246,33188.0,3219.456
159675.SZ,20250804,0.96,0.957,0.966,0.953,0.966,0.006,0.625,37186.0,3567.865
159675.SZ,20250801,0.959,0.954,0.968,0.952,0.96,0.001,0.1043,96231.0,9259.012
159675.SZ,20250731,0.975,0.975,0.983,0.956,0.959,-0.016,-1.641,86877.0,8421.28
159675.SZ,20250730,0.987,0.985,0.985,0.967,0.975,-0.012,-1.2158,57897.04,5660.159
159675.SZ,20250729,0.974,0.974,0.987,0.968,0.987,0.013,1.3347,39974.0,3918.408
159675.SZ,20250728,0.967,0.971,0.975,0.965,0.974,0.007,0.7239,68835.05,6692.702
159675.SZ,20250725,0.965,0.965,0.971,0.963,0.967,0.002,0.2073,50768.06,4905.295
159675.SZ,20250724,0.951,0.951,0.965,0.951,0.965,0.014,1.4721,69816.0,6705.43
159675.SZ,20250723,0.952,0.952,0.961,0.949,0.951,-0.001,-0.105,56806.0,5421.862
159675.SZ,20250722,0.947,0.945,0.954,0.944,0.952,0.005,0.528,38858.0,3689.722
159675.SZ,20250721,0.94,0.94,0.947,0.938,0.947,0.007,0.7447,45256.02,4267.851
159675.SZ,20250718,0.938,0.935,0.946,0.928,0.94,0.002,0.2132,64248.0,6044.798
159675.SZ,20250717,0.922,0.919,0.938,0.919,0.938,0.016,1.7354,85534.0,7979.334
159675.SZ,20250716,0.924,0.924,0.933,0.921,0.922,-0.002,-0.2165,73290.0,6789.123
159675.SZ,20250715,0.914,0.914,0.929,0.914,0.924,0.01,1.0941,71649.0,6609.968
159675.SZ,20250714,0.916,0.916,0.918,0.911,0.914,-0.002,-0.2183,37365.06,3415.992
159675.SZ,20250711,0.909,0.908,0.923,0.906,0.916,0.007,0.7701,75475.0,6925.073
159675.SZ,20250710,0.91,0.908,0.912,0.904,0.909,-0.001,-0.1099,43353.0,3937.183
159675.SZ,20250709,0.908,0.908,0.916,0.905,0.91,0.002,0.2203,66287.0,6037.399
159675.SZ,20250708,0.888,0.887,0.909,0.887,0.908,0.02,2.2523,72256.0,6533.822
159675.SZ,20250707,0.895,0.895,0.895,0.886,0.888,-0.007,-0.7821,45011.0,4005.494
159675.SZ,20250704,0.902,0.902,0.908,0.894,0.895,-0.007,-0.7761,53269.0,4793.05
159675.SZ,20250703,0.887,0.889,0.904,0.889,0.902,0.015,1.6911,87820.32,7888.779
159675.SZ,20250702,0.896,0.892,0.892,0.884,0.887,-0.009,-1.0045,47783.0,4239.94
159675.SZ,20250701,0.897,0.898,0.898,0.888,0.896,-0.001,-0.1115,42851.01,3822.063
159675.SZ,20250630,0.885,0.887,0.898,0.887,0.897,0.012,1.3559,61954.0,5533.25
159675.SZ,20250627,0.881,0.88,0.893,0.88,0.885,0.004,0.454,64744.0,5751.398
159675.SZ,20250626,0.889,0.889,0.893,0.88,0.881,-0.008,-0.8999,39605.0,3509.285
159675.SZ,20250625,0.865,0.868,0.892,0.868,0.889,0.024,2.7746,105203.0,9248.778
159675.SZ,20250624,0.845,0.845,0.866,0.845,0.865,0.02,2.3669,100943.0,8696.78
159675.SZ,20250623,0.838,0.834,0.846,0.833,0.845,0.007,0.8353,28145.0,2366.077
159675.SZ,20250620,0.847,0.846,0.849,0.836,0.838,-0.009,-1.0626,29296.0,2459.301
159675.SZ,20250619,0.854,0.854,0.857,0.841,0.847,-0.007,-0.8197,49583.0,4210.792
159675.SZ,20250618,0.852,0.852,0.855,0.848,0.854,0.002,0.2347,29008.0,2472.574
159675.SZ,20250617,0.854,0.856,0.858,0.85,0.852,-0.002,-0.2342,27352.0,2333.46
159675.SZ,20250616,0.847,0.846,0.855,0.846,0.854,0.007,0.8264,45009.01,3840.345
159675.SZ,20250613,0.858,0.855,0.858,0.846,0.847,-0.011,-1.2821,21600.0,1836.417
159675.SZ,20250612,0.857,0.857,0.86,0.85,0.858,0.001,0.1167,39675.0,3398.134
159675.SZ,20250611,0.848,0.848,0.865,0.848,0.857,0.009,1.0613,63545.0,5459.269
159675.SZ,20250610,0.856,0.856,0.861,0.842,0.848,-0.008,-0.9346,65747.0,5613.509
159675.SZ,20250609,0.848,0.849,0.861,0.849,0.856,0.008,0.9434,34205.0,2930.069
159675.SZ,20250606,0.851,0.85,0.852,0.847,0.848,-0.003,-0.3525,20850.01,1771.069
159675.SZ,20250605,0.845,0.845,0.853,0.841,0.851,0.006,0.7101,78385.0,6649.07
159675.SZ,20250604,0.835,0.832,0.848,0.829,0.845,0.01,1.1976,51082.03,4314.686
159675.SZ,20250603,0.834,0.831,0.84,0.83,0.835,0.001,0.1199,20303.0,1698.168
159675.SZ,20250530,0.84,0.838,0.838,0.832,0.834,-0.006,-0.7143,11398.0,950.541
159675.SZ,20250529,0.83,0.829,0.84,0.829,0.84,0.01,1.2048,33838.0,2826.112
159675.SZ,20250528,0.833,0.835,0.836,0.827,0.83,-0.003,-0.3601,36432.0,3027.313
159675.SZ,20250527,0.84,0.837,0.837,0.829,0.833,-0.007,-0.8333,29449.0,2449.765
159675.SZ,20250526,0.838,0.837,0.84,0.83,0.84,0.002,0.2387,38798.0,3238.525
159675.SZ,20250523,0.848,0.848,0.853,0.838,0.838,-0.01,-1.1792,61376.0,5189.538
159675.SZ,20250522,0.856,0.856,0.856,0.846,0.848,-0.008,-0.9346,51471.0,4373.792
159675.SZ,20250521,0.849,0.85,0.859,0.85,0.856,0.007,0.8245,68638.0,5873.99
159675.SZ,20250520,0.843,0.843,0.854,0.841,0.849,0.006,0.7117,55207.0,4679.242
159675.SZ,20250519,0.847,0.844,0.844,0.837,0.843,-0.004,-0.4723,50387.0,4240.841
159675.SZ,20250516,0.847,0.845,0.851,0.845,0.847,0.0,0.0,46847.0,3977.303
159675.SZ,20250515,0.863,0.863,0.863,0.847,0.847,-0.016,-1.854,32020.0,2725.828
159675.SZ,20250514,0.856,0.855,0.872,0.852,0.863,0.007,0.8178,52020.0,4468.919
159675.SZ,20250513,0.859,0.872,0.872,0.855,0.856,-0.003,-0.3492,48102.0,4135.102
159675.SZ,20250512,0.84,0.848,0.859,0.848,0.859,0.019,2.2619,55463.0,4737.734
159675.SZ,20250509,0.848,0.848,0.848,0.835,0.84,-0.008,-0.9434,43078.0,3616.638
159675.SZ,20250508,0.835,0.833,0.85,0.833,0.848,0.013,1.5569,65025.0,5498.663
159675.SZ,20250507,0.832,0.85,0.854,0.83,0.835,0.003,0.3606,69522.0,5844.101
159675.SZ,20250506,0.814,0.82,0.832,0.82,0.832,0.018,2.2113,56186.0,4654.628
159675.SZ,20250430,0.809,0.809,0.817,0.809,0.814,0.005,0.618,27713.0,2257.433
159675.SZ,20250429,0.813,0.812,0.814,0.808,0.809,-0.004,-0.492,32677.0,2648.65
159675.SZ,20250428,0.818,0.82,0.82,0.811,0.813,-0.005,-0.6112,27085.0,2203.021
159675.SZ,20250425,0.811,0.813,0.824,0.813,0.818,0.007,0.8631,46262.0,3788.317
159675.SZ,20250424,0.815,0.815,0.819,0.809,0.811,-0.004,-0.4908,23359.77,1898.857
159675.SZ,20250423,0.807,0.81,0.819,0.808,0.815,0.008,0.9913,57173.0,4656.989
159675.SZ,20250422,0.811,0.811,0.811,0.806,0.807,-0.004,-0.4932,56162.0,4539.302
159675.SZ,20250421,0.798,0.798,0.811,0.794,0.811,0.013,1.6291,58127.0,4691.609
159675.SZ,20250418,0.797,0.795,0.8,0.792,0.798,0.001,0.1255,40781.0,3250.366
159675.SZ,20250417,0.796,0.789,0.801,0.789,0.797,0.001,0.1256,56475.0,4502.366
159675.SZ,20250416,0.806,0.805,0.805,0.786,0.796,-0.01,-1.2407,88749.0,7028.417
159675.SZ,20250415,0.807,0.807,0.809,0.8,0.806,-0.001,-0.1239,39163.0,3145.491
159675.SZ,20250414,0.802,0.818,0.818,0.806,0.807,0.005,0.6234,56942.0,4624.577
159675.SZ,20250411,0.794,0.785,0.808,0.784,0.802,0.008,1.0076,60167.0,4810.182
159675.SZ,20250410,0.773,0.8,0.812,0.793,0.794,0.021,2.7167,115400.01,9255.385
159675.SZ,20250409,0.764,0.757,0.777,0.735,0.773,0.009,1.178,118147.03,8977.16
159675.SZ,20250408,0.761,0.763,0.783,0.754,0.764,0.003,0.3942,152020.0,11652.85
159675.SZ,20250407,0.864,0.794,0.842,0.74,0.761,-0.103,-11.9213,157708.01,12371.426
159675.SZ,20250403,0.881,0.873,0.876,0.859,0.864,-0.017,-1.9296,74901.0,6488.797
159675.SZ,20250402,0.884,0.884,0.888,0.879,0.881,-0.003,-0.3394,31188.0,2753.839
159675.SZ,20250401,0.878,0.878,0.891,0.878,0.884,0.006,0.6834,27588.0,2441.258
159675.SZ,20250331,0.887,0.883,0.885,0.87,0.878,-0.009,-1.0147,64306.0,5636.324
159675.SZ,20250328,0.892,0.89,0.896,0.886,0.887,-0.005,-0.5605,42872.0,3817.605
159675.SZ,20250327,0.891,0.889,0.899,0.88,0.892,0.001,0.1122,52195.0,4648.276
