ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588120.SH,20251128,1.294,1.286,1.308,1.284,1.308,0.014,1.0819,448760.96,58347.746
588120.SH,20251127,1.286,1.289,1.311,1.289,1.294,0.008,0.6221,524703.79,68334.735
588120.SH,20251126,1.269,1.264,1.295,1.262,1.286,0.017,1.3396,598736.04,77022.183
588120.SH,20251125,1.253,1.26,1.289,1.259,1.269,0.016,1.2769,525631.99,67047.806
588120.SH,20251124,1.238,1.243,1.261,1.23,1.253,0.015,1.2116,760093.34,94834.038
588120.SH,20251121,1.289,1.27,1.289,1.236,1.238,-0.051,-3.9566,493892.0,61807.212
588120.SH,20251120,1.301,1.314,1.317,1.286,1.289,-0.012,-0.9224,481935.0,62312.223
588120.SH,20251119,1.315,1.308,1.325,1.297,1.301,-0.014,-1.0646,481591.0,63028.344
588120.SH,20251118,1.316,1.31,1.333,1.308,1.315,-0.001,-0.076,476202.09,62999.827
588120.SH,20251117,1.312,1.309,1.327,1.309,1.316,0.004,0.3049,437583.03,57509.861
588120.SH,20251114,1.326,1.318,1.334,1.307,1.312,-0.014,-1.0558,437344.5,57912.998
588120.SH,20251113,1.307,1.302,1.335,1.302,1.326,0.019,1.4537,477991.9,63325.196
588120.SH,20251112,1.319,1.307,1.327,1.292,1.307,-0.012,-0.9098,316894.44,41281.724
588120.SH,20251111,1.332,1.339,1.349,1.315,1.319,-0.013,-0.976,443249.27,58789.63
588120.SH,20251110,1.342,1.355,1.355,1.314,1.332,-0.01,-0.7452,524730.13,69598.85
588120.SH,20251107,1.353,1.356,1.356,1.328,1.342,-0.011,-0.813,536807.62,72020.635
588120.SH,20251106,1.322,1.328,1.353,1.326,1.353,0.031,2.3449,401383.44,53916.966
588120.SH,20251105,1.326,1.314,1.329,1.3,1.322,-0.004,-0.3017,658652.0,86769.629
588120.SH,20251104,1.351,1.345,1.353,1.317,1.326,-0.025,-1.8505,443384.31,59190.986
588120.SH,20251103,1.363,1.356,1.356,1.324,1.351,-0.012,-0.8804,660956.83,88348.529
588120.SH,20251031,1.362,1.355,1.385,1.351,1.363,0.001,0.0734,220582.99,30163.047
588120.SH,20251030,1.374,1.367,1.385,1.36,1.362,-0.012,-0.8734,444144.69,60868.858
588120.SH,20251029,1.362,1.356,1.375,1.352,1.374,0.012,0.8811,330582.51,45196.479
588120.SH,20251028,1.366,1.36,1.377,1.352,1.362,-0.004,-0.2928,433162.56,59097.868
588120.SH,20251027,1.349,1.378,1.38,1.346,1.366,0.017,1.2602,484965.14,66034.128
588120.SH,20251024,1.307,1.321,1.349,1.311,1.349,0.042,3.2135,555825.0,74341.112
588120.SH,20251023,1.315,1.304,1.314,1.283,1.307,-0.008,-0.6084,502689.04,64895.43
588120.SH,20251022,1.325,1.317,1.328,1.304,1.315,-0.01,-0.7547,490959.72,64528.39
588120.SH,20251021,1.297,1.3,1.329,1.298,1.325,0.028,2.1588,489891.12,64647.856
588120.SH,20251020,1.291,1.303,1.324,1.288,1.297,0.006,0.4648,639422.58,83381.208
588120.SH,20251017,1.343,1.337,1.346,1.283,1.291,-0.052,-3.8719,743794.0,97291.52
588120.SH,20251016,1.357,1.355,1.364,1.337,1.343,-0.014,-1.0317,693930.0,93746.651
588120.SH,20251015,1.333,1.33,1.358,1.313,1.357,0.024,1.8005,454263.0,60590.836
588120.SH,20251014,1.386,1.39,1.409,1.321,1.333,-0.053,-3.824,901733.0,123876.004
588120.SH,20251013,1.374,1.321,1.389,1.32,1.386,0.012,0.8734,423245.0,57852.876
588120.SH,20251010,1.444,1.436,1.436,1.365,1.374,-0.07,-4.8476,1036523.96,144426.306
588120.SH,20251009,1.433,1.449,1.469,1.434,1.444,0.011,0.7676,590418.79,85517.958
588120.SH,20250930,1.392,1.391,1.437,1.391,1.433,0.041,2.9454,745443.08,106170.042
588120.SH,20250929,1.368,1.369,1.394,1.36,1.392,0.024,1.7544,635000.0,87520.631
588120.SH,20250926,1.396,1.385,1.399,1.362,1.368,-0.028,-2.0057,729855.0,100580.556
588120.SH,20250925,1.399,1.397,1.411,1.383,1.396,-0.003,-0.2144,697760.0,97796.822
588120.SH,20250924,1.352,1.342,1.404,1.34,1.399,0.047,3.4763,565418.27,77852.256
588120.SH,20250923,1.368,1.377,1.381,1.317,1.352,-0.016,-1.1696,915651.0,123082.792
588120.SH,20250922,1.35,1.346,1.372,1.346,1.368,0.018,1.3333,663583.83,90431.977
588120.SH,20250919,1.366,1.373,1.384,1.345,1.35,-0.016,-1.1713,534156.48,72957.713
588120.SH,20250918,1.363,1.366,1.416,1.341,1.366,0.003,0.2201,1193376.95,165176.487
588120.SH,20250917,1.339,1.343,1.366,1.329,1.363,0.024,1.7924,945554.23,128264.654
588120.SH,20250916,1.33,1.33,1.344,1.319,1.339,0.009,0.6767,940271.19,125417.608
588120.SH,20250915,1.329,1.339,1.355,1.328,1.33,0.001,0.0752,1053129.78,140690.718
588120.SH,20250912,1.32,1.32,1.343,1.315,1.329,0.009,0.6818,580339.33,77177.134
588120.SH,20250911,1.272,1.264,1.322,1.25,1.32,0.048,3.7736,948041.55,122849.614
588120.SH,20250910,1.273,1.276,1.291,1.264,1.272,-0.001,-0.0786,716680.0,91388.505
588120.SH,20250909,1.3,1.299,1.306,1.268,1.273,-0.027,-2.0769,493457.0,63466.242
588120.SH,20250908,1.292,1.291,1.301,1.271,1.3,0.008,0.6192,551294.81,70993.682
588120.SH,20250905,1.234,1.23,1.297,1.228,1.292,0.058,4.7002,735783.38,92644.293
588120.SH,20250904,1.3,1.3,1.31,1.214,1.234,-0.066,-5.0769,1070058.74,135269.733
588120.SH,20250903,1.301,1.302,1.336,1.294,1.3,-0.001,-0.0769,553378.0,72497.786
588120.SH,20250902,1.346,1.343,1.348,1.29,1.301,-0.045,-3.3432,823063.94,108243.224
588120.SH,20250901,1.317,1.324,1.352,1.315,1.346,0.029,2.202,652234.0,87155.668
588120.SH,20250829,1.328,1.313,1.323,1.29,1.317,-0.011,-0.8283,533341.0,69668.617
588120.SH,20250828,1.279,1.276,1.33,1.27,1.328,0.049,3.8311,839900.44,108536.196
588120.SH,20250827,1.285,1.283,1.335,1.276,1.279,-0.006,-0.4669,2383751.94,310579.86
588120.SH,20250826,1.289,1.276,1.303,1.276,1.285,-0.004,-0.3103,1190888.43,153927.891
588120.SH,20250825,1.27,1.31,1.316,1.269,1.289,0.019,1.4961,733670.0,94478.09
588120.SH,20250822,1.22,1.22,1.271,1.22,1.27,0.05,4.0984,870176.0,108809.773
588120.SH,20250821,1.24,1.239,1.255,1.213,1.22,-0.02,-1.6129,843220.0,103854.505
588120.SH,20250820,1.214,1.205,1.241,1.194,1.24,0.026,2.1417,855715.78,103734.397
588120.SH,20250819,1.225,1.221,1.228,1.208,1.214,-0.011,-0.898,790561.0,96169.736
588120.SH,20250818,1.2,1.201,1.233,1.199,1.225,0.025,2.0833,671985.14,81783.076
588120.SH,20250815,1.159,1.154,1.201,1.154,1.2,0.041,3.5375,847876.72,100144.023
588120.SH,20250814,1.176,1.174,1.18,1.153,1.159,-0.017,-1.4456,708489.41,82794.019
588120.SH,20250813,1.155,1.157,1.176,1.156,1.176,0.021,1.8182,568273.2,66368.445
588120.SH,20250812,1.146,1.144,1.156,1.134,1.155,0.009,0.7853,689881.23,78773.206
588120.SH,20250811,1.116,1.114,1.152,1.114,1.146,0.03,2.6882,771252.0,87746.028
588120.SH,20250808,1.133,1.125,1.13,1.113,1.116,-0.017,-1.5004,540947.0,60564.649
588120.SH,20250807,1.137,1.143,1.144,1.125,1.133,-0.004,-0.3518,753342.74,85402.088
588120.SH,20250806,1.117,1.112,1.137,1.112,1.137,0.02,1.7905,552425.0,62195.447
588120.SH,20250805,1.114,1.118,1.118,1.108,1.117,0.003,0.2693,622197.0,69352.601
588120.SH,20250804,1.095,1.088,1.115,1.086,1.114,0.019,1.7352,666882.82,73273.365
588120.SH,20250801,1.097,1.094,1.112,1.087,1.095,-0.002,-0.1823,1283045.55,140794.512
588120.SH,20250731,1.103,1.1,1.119,1.094,1.097,-0.006,-0.544,788748.72,87458.967
588120.SH,20250730,1.116,1.117,1.119,1.091,1.103,-0.013,-1.1649,1167342.59,129615.588
588120.SH,20250729,1.094,1.094,1.116,1.09,1.116,0.022,2.011,650984.36,72060.461
588120.SH,20250728,1.088,1.088,1.098,1.087,1.094,0.006,0.5515,603590.48,65988.014
588120.SH,20250725,1.084,1.084,1.091,1.077,1.088,0.004,0.369,570526.0,61860.836
588120.SH,20250724,1.065,1.064,1.085,1.061,1.084,0.019,1.784,649773.32,69913.238
588120.SH,20250723,1.059,1.06,1.073,1.054,1.065,0.006,0.5666,908659.34,96998.338
588120.SH,20250722,1.054,1.05,1.07,1.05,1.059,0.005,0.4744,709204.47,75357.885
588120.SH,20250721,1.05,1.049,1.057,1.048,1.054,0.004,0.381,305424.9,32160.09
588120.SH,20250718,1.051,1.051,1.058,1.044,1.05,-0.001,-0.0951,472688.36,49605.34
588120.SH,20250717,1.032,1.033,1.051,1.029,1.051,0.019,1.8411,861105.73,89778.51
588120.SH,20250716,1.026,1.028,1.039,1.023,1.032,0.006,0.5848,626945.0,64768.668
588120.SH,20250715,1.021,1.018,1.028,1.013,1.026,0.005,0.4897,825930.0,84265.253
588120.SH,20250714,1.02,1.02,1.023,1.013,1.021,0.001,0.098,912680.0,92979.831
588120.SH,20250711,1.008,1.008,1.023,1.004,1.02,0.012,1.1905,904846.06,91906.93
588120.SH,20250710,1.011,1.01,1.013,1.006,1.008,-0.003,-0.2967,482797.5,48731.441
588120.SH,20250709,1.021,1.017,1.022,1.01,1.011,-0.01,-0.9794,608348.06,61814.975
588120.SH,20250708,1.007,1.007,1.022,1.007,1.021,0.014,1.3903,666987.0,67843.948
588120.SH,20250707,1.011,1.01,1.016,1.005,1.007,-0.004,-0.3956,562755.0,56796.633
588120.SH,20250704,1.015,1.014,1.026,1.005,1.011,-0.004,-0.3941,704625.0,71436.401
588120.SH,20250703,1.004,1.002,1.016,1.002,1.015,0.011,1.0956,633724.0,63992.524
588120.SH,20250702,1.022,1.018,1.018,1.0,1.004,-0.018,-1.7613,726610.0,73169.155
588120.SH,20250701,1.018,1.016,1.024,1.009,1.022,0.004,0.3929,804265.0,81869.284
588120.SH,20250630,1.003,1.003,1.019,1.002,1.018,0.015,1.4955,738259.0,74876.073
588120.SH,20250627,1.003,1.006,1.011,1.001,1.003,0.0,0.0,640341.33,64417.498
588120.SH,20250626,1.022,1.018,1.02,1.002,1.003,-0.019,-1.8591,727648.33,73590.903
588120.SH,20250625,1.001,1.004,1.022,1.002,1.022,0.021,2.0979,661537.0,66973.875
588120.SH,20250624,0.98,0.977,1.002,0.977,1.001,0.021,2.1429,676386.0,67330.593
588120.SH,20250623,0.967,0.962,0.982,0.961,0.98,0.013,1.3444,583424.0,56906.224
588120.SH,20250620,0.973,0.973,0.979,0.966,0.967,-0.006,-0.6166,381414.0,37082.754
588120.SH,20250619,0.977,0.976,0.986,0.969,0.973,-0.004,-0.4094,550549.71,53836.192
588120.SH,20250618,0.967,0.967,0.977,0.963,0.977,0.01,1.0341,428689.82,41679.788
588120.SH,20250617,0.976,0.978,0.98,0.964,0.967,-0.009,-0.9221,558947.24,54157.272
588120.SH,20250616,0.973,0.974,0.98,0.963,0.976,0.003,0.3083,338124.4,33021.313
588120.SH,20250613,0.983,0.981,0.982,0.964,0.973,-0.01,-1.0173,587311.71,57142.449
588120.SH,20250612,0.981,0.976,0.986,0.976,0.983,0.002,0.2039,435183.6,42794.315
588120.SH,20250611,0.98,0.98,0.991,0.979,0.981,0.001,0.102,384243.0,37781.811
588120.SH,20250610,0.997,0.997,0.997,0.97,0.98,-0.017,-1.7051,708299.69,69506.907
588120.SH,20250609,0.986,0.984,1.002,0.984,0.997,0.011,1.1156,421861.78,41973.425
588120.SH,20250606,0.983,0.983,0.986,0.978,0.986,0.003,0.3052,399622.27,39257.819
588120.SH,20250605,0.966,0.966,0.985,0.963,0.983,0.017,1.7598,679555.07,66355.238
588120.SH,20250604,0.963,0.964,0.971,0.962,0.966,0.003,0.3115,303547.54,29324.848
588120.SH,20250603,0.952,0.951,0.972,0.95,0.963,0.011,1.1555,576521.0,55617.086
588120.SH,20250530,0.963,0.959,0.959,0.95,0.952,-0.011,-1.1423,468544.0,44680.164
588120.SH,20250529,0.938,0.938,0.964,0.938,0.963,0.025,2.6652,688648.0,65893.744
588120.SH,20250528,0.944,0.943,0.948,0.935,0.938,-0.006,-0.6356,387384.0,36388.193
588120.SH,20250527,0.949,0.948,0.95,0.941,0.944,-0.005,-0.5269,370379.0,34979.791
588120.SH,20250526,0.947,0.947,0.953,0.942,0.949,0.002,0.2112,337292.37,31974.37
588120.SH,20250523,0.962,0.962,0.964,0.945,0.947,-0.015,-1.5593,700065.0,66901.361
588120.SH,20250522,0.967,0.965,0.973,0.96,0.962,-0.005,-0.5171,393218.58,38039.664
588120.SH,20250521,0.967,0.967,0.969,0.961,0.967,0.0,0.0,427425.05,41258.165
588120.SH,20250520,0.958,0.959,0.971,0.959,0.967,0.009,0.9395,445626.0,43052.409
588120.SH,20250519,0.958,0.958,0.961,0.949,0.958,0.0,0.0,357113.78,34104.59
588120.SH,20250516,0.954,0.955,0.966,0.951,0.958,0.004,0.4193,415618.0,39829.051
588120.SH,20250515,0.973,0.971,0.973,0.953,0.954,-0.019,-1.9527,692723.0,66548.814
588120.SH,20250514,0.978,0.977,0.981,0.964,0.973,-0.005,-0.5112,851304.0,82720.11
588120.SH,20250513,0.978,0.984,0.989,0.975,0.978,0.0,0.0,449616.0,44143.998
588120.SH,20250512,0.973,0.978,0.981,0.966,0.978,0.005,0.5139,686615.0,66899.217
588120.SH,20250509,0.988,0.987,0.987,0.967,0.973,-0.015,-1.5182,407086.0,39610.035
588120.SH,20250508,0.987,0.981,0.993,0.98,0.988,0.001,0.1013,413794.98,40880.361
588120.SH,20250507,0.995,1.005,1.013,0.977,0.987,-0.008,-0.804,818655.0,81363.53
588120.SH,20250506,0.979,0.986,0.995,0.983,0.995,0.016,1.6343,528117.0,52284.802
588120.SH,20250430,0.964,0.963,0.981,0.963,0.979,0.015,1.556,407560.96,39734.91
588120.SH,20250429,0.959,0.959,0.966,0.956,0.964,0.005,0.5214,438034.0,42138.473
588120.SH,20250428,0.955,0.954,0.963,0.946,0.959,0.004,0.4188,678789.0,64776.806
588120.SH,20250425,0.96,0.96,0.962,0.942,0.955,-0.005,-0.5208,757340.63,72118.459
588120.SH,20250424,0.969,0.969,0.971,0.953,0.96,-0.009,-0.9288,547879.0,52700.612
588120.SH,20250423,0.966,0.97,0.976,0.962,0.969,0.003,0.3106,528759.95,51146.004
588120.SH,20250422,0.971,0.968,0.975,0.961,0.966,-0.005,-0.5149,641670.0,62138.764
588120.SH,20250421,0.949,0.948,0.971,0.944,0.971,0.022,2.3182,426740.0,40950.508
588120.SH,20250418,0.954,0.953,0.955,0.942,0.949,-0.005,-0.5241,470820.0,44589.507
588120.SH,20250417,0.95,0.941,0.968,0.941,0.954,0.004,0.4211,496119.0,47625.103
588120.SH,20250416,0.96,0.953,0.965,0.938,0.95,-0.01,-1.0417,613631.41,58258.618
588120.SH,20250415,0.966,0.963,0.967,0.948,0.96,-0.006,-0.6211,495523.41,47263.63
588120.SH,20250414,0.961,0.976,0.978,0.962,0.966,0.005,0.5203,605011.0,58662.867
588120.SH,20250411,0.918,0.912,0.974,0.911,0.961,0.043,4.6841,828795.0,78616.728
588120.SH,20250410,0.892,0.909,0.941,0.909,0.918,0.026,2.9148,882830.0,81905.758
588120.SH,20250409,0.874,0.85,0.901,0.823,0.892,0.018,2.0595,1218193.0,107007.626
588120.SH,20250408,0.855,0.869,0.892,0.851,0.874,0.019,2.2222,892027.0,77704.102
588120.SH,20250407,0.986,0.945,0.951,0.828,0.855,-0.131,-13.286,1466845.0,131190.986
588120.SH,20250403,1.004,0.998,1.011,0.981,0.986,-0.018,-1.7928,899134.0,89453.515
588120.SH,20250402,1.0,1.0,1.012,0.993,1.004,0.004,0.4,535992.0,53907.247
588120.SH,20250401,0.992,0.994,1.01,0.992,1.0,0.008,0.8065,1086890.0,108801.426
588120.SH,20250331,0.99,0.989,0.996,0.976,0.992,0.002,0.202,706307.0,69523.258
588120.SH,20250328,0.998,0.998,1.008,0.985,0.99,-0.008,-0.8016,654626.0,65213.069
588120.SH,20250327,0.986,0.986,1.013,0.977,0.998,0.012,1.217,936085.0,93493.844
588120.SH,20250326,0.984,0.984,0.997,0.982,0.986,0.002,0.2033,557948.0,55254.139
588120.SH,20250325,0.995,0.993,1.001,0.98,0.984,-0.011,-1.1055,512867.0,50760.6
588120.SH,20250324,0.997,0.997,1.005,0.977,0.995,-0.002,-0.2006,639129.0,63529.534
588120.SH,20250321,1.025,1.02,1.025,0.994,0.997,-0.028,-2.7317,732574.0,73784.845
588120.SH,20250320,1.036,1.035,1.041,1.025,1.025,-0.011,-1.0618,617958.0,63808.708
