ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002412.SZ,20260225,7.56,7.59,7.43,7.47,7.55,-0.08,-1.0596,235776.19,177013.108
002412.SZ,20260226,7.46,7.56,7.37,7.43,7.47,-0.04,-0.5355,220517.1,163911.719
002412.SZ,20260227,7.38,7.44,7.32,7.43,7.43,0.0,0.0,187796.83,138872.632
002412.SZ,20260302,7.33,7.36,7.06,7.11,7.43,-0.32,-4.3069,252064.0,180605.53
002412.SZ,20260303,7.1,7.21,6.96,6.97,7.11,-0.14,-1.9691,199130.13,141082.546
002412.SZ,20260304,6.91,6.97,6.75,6.83,6.97,-0.14,-2.0086,195927.8,134320.146
002412.SZ,20260305,6.94,6.95,6.8,6.84,6.83,0.01,0.1464,143522.56,98513.022
002412.SZ,20260306,6.81,6.99,6.77,6.99,6.84,0.15,2.193,174679.44,120992.651
002412.SZ,20260309,6.88,7.04,6.83,7.0,6.99,0.01,0.1431,143841.7,99887.516
002412.SZ,20260310,7.0,7.06,6.98,7.02,7.0,0.02,0.2857,135249.02,94931.206
002412.SZ,20260311,7.02,7.03,6.93,6.97,7.02,-0.05,-0.7123,106900.81,74421.406
002412.SZ,20260312,6.99,6.99,6.91,6.92,6.97,-0.05,-0.7174,107528.0,74733.3
002412.SZ,20260313,6.92,7.04,6.89,6.91,6.92,-0.01,-0.1445,145214.7,101152.585
002412.SZ,20260316,6.88,6.99,6.86,6.99,6.91,0.08,1.1577,102986.76,71444.7
002412.SZ,20260317,7.0,7.01,6.84,6.86,6.99,-0.13,-1.8598,98792.2,68577.049
002412.SZ,20260318,6.86,6.96,6.78,6.96,6.86,0.1,1.4577,92287.5,63475.25
002412.SZ,20260319,6.91,6.91,6.73,6.76,6.96,-0.2,-2.8736,91018.0,61999.98
002412.SZ,20260320,6.77,6.82,6.57,6.58,6.76,-0.18,-2.6627,99405.1,66177.724
002412.SZ,20260323,6.48,6.48,6.04,6.07,6.58,-0.51,-7.7508,136841.32,85555.567
002412.SZ,20260324,6.19,6.36,6.12,6.36,6.07,0.29,4.7776,126676.98,79088.436
002412.SZ,20260325,6.4,6.43,6.35,6.4,6.36,0.04,0.6289,94930.25,60706.511
002412.SZ,20260326,6.37,6.51,6.31,6.33,6.4,-0.07,-1.0938,80981.29,51837.987
002412.SZ,20260327,6.29,6.55,6.23,6.55,6.33,0.22,3.4755,102095.19,65822.351
002412.SZ,20260330,6.51,6.74,6.46,6.73,6.55,0.18,2.7481,123717.53,82209.387
002412.SZ,20260331,6.73,6.82,6.65,6.67,6.73,-0.06,-0.8915,95281.34,64115.706
002412.SZ,20260401,6.71,6.89,6.62,6.88,6.67,0.21,3.1484,133250.62,90668.788
002412.SZ,20260402,6.92,7.04,6.87,6.95,6.88,0.07,1.0174,172447.83,120082.42
002412.SZ,20260403,7.0,7.01,6.71,6.73,6.95,-0.22,-3.1655,171328.83,116736.867
002412.SZ,20260407,6.75,6.96,6.57,6.9,6.73,0.17,2.526,137901.22,94193.354
002412.SZ,20260408,6.9,7.02,6.84,6.86,6.9,-0.04,-0.5797,141581.98,97545.686
002412.SZ,20260409,6.84,7.03,6.65,6.68,6.86,-0.18,-2.6239,194330.31,132198.57
002412.SZ,20260410,6.77,6.8,6.61,6.7,6.68,0.02,0.2994,111619.7,74888.605
002412.SZ,20260413,6.67,6.67,6.49,6.54,6.7,-0.16,-2.3881,108639.37,71104.419
002412.SZ,20260414,6.55,6.6,6.48,6.6,6.54,0.06,0.9174,88236.3,57652.278
002412.SZ,20260415,6.63,6.8,6.56,6.72,6.6,0.12,1.8182,158264.79,106192.544
002412.SZ,20260416,6.72,6.83,6.66,6.83,6.72,0.11,1.6369,117874.44,79686.21
002412.SZ,20260417,6.8,6.8,6.58,6.62,6.83,-0.21,-3.0747,122743.5,81446.192
002412.SZ,20260420,6.61,6.61,6.5,6.58,6.62,-0.04,-0.6042,86099.6,56494.582
002412.SZ,20260421,6.57,6.63,6.47,6.52,6.58,-0.06,-0.9119,72367.91,47142.306
002412.SZ,20260422,6.5,6.52,6.42,6.5,6.52,-0.02,-0.3067,78252.0,50615.871
002412.SZ,20260423,6.48,6.5,6.38,6.45,6.5,-0.05,-0.7692,73527.0,47361.943
002412.SZ,20260424,6.41,6.46,6.35,6.44,6.45,-0.01,-0.155,59045.11,37824.307
002412.SZ,20260427,6.42,6.51,6.32,6.49,6.44,0.05,0.7764,93771.21,60158.02
002412.SZ,20260428,6.9,7.14,6.82,7.14,6.49,0.65,10.0154,269699.29,189783.281
002412.SZ,20260429,7.14,7.15,6.92,7.01,7.14,-0.13,-1.8207,496697.03,347010.845
002412.SZ,20260430,6.99,7.11,6.92,6.99,7.01,-0.02,-0.2853,304282.4,213815.723
002412.SZ,20260506,7.05,7.1,6.98,7.1,6.99,0.11,1.5737,255158.0,180044.834
002412.SZ,20260507,7.17,7.17,7.0,7.02,7.1,-0.08,-1.1268,181314.2,127871.55
002412.SZ,20260508,7.05,7.21,7.01,7.19,7.02,0.17,2.4217,239677.55,171358.26
002412.SZ,20260511,7.25,7.44,7.18,7.4,7.19,0.21,2.9207,312475.83,227847.271
002412.SZ,20260512,7.31,7.38,7.11,7.17,7.4,-0.23,-3.1081,200006.2,144193.538
002412.SZ,20260513,7.15,7.25,7.12,7.18,7.17,0.01,0.1395,146745.32,105333.946
002412.SZ,20260514,7.18,7.34,7.18,7.2,7.18,0.02,0.2786,185434.1,134416.051
002412.SZ,20260515,7.18,7.33,7.13,7.23,7.2,0.03,0.4167,183905.34,133243.583
002412.SZ,20260518,7.2,7.2,7.02,7.12,7.23,-0.11,-1.5214,133234.7,94491.084
002412.SZ,20260519,7.13,7.22,7.06,7.16,7.12,0.04,0.5618,83250.81,59411.404
002412.SZ,20260520,7.11,7.15,6.99,7.07,7.16,-0.09,-1.257,88195.0,62196.95
