ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159665.SZ,20260407,1.685,1.689,1.725,1.689,1.71,0.025,1.4837,97700.0,16743.128
159665.SZ,20260403,1.69,1.694,1.708,1.681,1.685,-0.005,-0.2959,81828.0,13853.621
159665.SZ,20260402,1.74,1.735,1.74,1.68,1.69,-0.05,-2.8736,130143.0,22176.992
159665.SZ,20260401,1.686,1.739,1.747,1.722,1.74,0.054,3.2028,135172.0,23447.27
159665.SZ,20260331,1.745,1.744,1.744,1.685,1.686,-0.059,-3.3811,98843.0,16906.88
159665.SZ,20260330,1.753,1.727,1.755,1.709,1.745,-0.008,-0.4564,87550.0,15150.201
159665.SZ,20260327,1.748,1.7,1.767,1.695,1.753,0.005,0.286,91041.0,15786.771
159665.SZ,20260326,1.791,1.789,1.789,1.741,1.748,-0.043,-2.4009,96210.0,16930.558
159665.SZ,20260325,1.752,1.756,1.806,1.756,1.791,0.039,2.226,137605.0,24633.683
159665.SZ,20260324,1.727,1.754,1.758,1.692,1.752,0.025,1.4476,171799.01,29610.905
159665.SZ,20260323,1.817,1.8,1.8,1.717,1.727,-0.09,-4.9532,122167.0,21382.944
159665.SZ,20260320,1.844,1.853,1.858,1.815,1.817,-0.027,-1.4642,79189.0,14556.679
159665.SZ,20260319,1.889,1.86,1.863,1.835,1.844,-0.045,-2.3822,101563.0,18768.369
159665.SZ,20260318,1.858,1.861,1.891,1.852,1.889,0.031,1.6685,83536.0,15677.192
159665.SZ,20260317,1.905,1.928,1.928,1.85,1.858,-0.047,-2.4672,96240.0,18069.264
159665.SZ,20260316,1.869,1.865,1.908,1.835,1.905,0.036,1.9262,135910.0,25390.438
159665.SZ,20260313,1.885,1.862,1.899,1.856,1.869,-0.016,-0.8488,80749.0,15128.583
159665.SZ,20260312,1.906,1.906,1.927,1.869,1.885,-0.021,-1.1018,73607.06,13943.82
159665.SZ,20260311,1.923,1.924,1.938,1.901,1.906,-0.017,-0.884,68628.0,13147.83
159665.SZ,20260310,1.881,1.91,1.929,1.901,1.923,0.042,2.2329,121911.0,23384.165
159665.SZ,20260309,1.923,1.86,1.893,1.822,1.881,-0.042,-2.1841,137868.0,25436.2
159665.SZ,20260306,1.928,1.908,1.939,1.908,1.923,-0.005,-0.2593,77467.0,14909.33
159665.SZ,20260305,1.887,1.929,1.949,1.912,1.928,0.041,2.1728,122655.0,23717.822
159665.SZ,20260304,1.899,1.869,1.928,1.861,1.887,-0.012,-0.6319,90942.0,17257.984
159665.SZ,20260303,2.004,2.003,2.018,1.893,1.899,-0.105,-5.2395,154395.03,29861.382
159665.SZ,20260302,2.04,1.984,2.039,1.984,2.004,-0.036,-1.7647,126673.0,25485.207
159665.SZ,20260227,2.052,2.023,2.044,2.0,2.04,-0.012,-0.5848,114939.0,23226.919
159665.SZ,20260226,2.024,2.026,2.064,2.006,2.052,0.028,1.3834,138015.0,28100.572
159665.SZ,20260225,2.017,2.03,2.037,1.987,2.024,0.007,0.3471,89390.0,18002.475
159665.SZ,20260224,2.011,2.029,2.042,1.99,2.017,0.006,0.2984,98039.0,19752.991
159665.SZ,20260213,2.008,1.998,2.034,1.99,2.011,0.003,0.1494,115842.0,23381.13
159665.SZ,20260212,1.976,1.986,2.009,1.971,2.008,0.032,1.6194,125801.0,25060.448
159665.SZ,20260211,2.0,1.98,1.999,1.965,1.976,-0.024,-1.2,62290.0,12317.974
159665.SZ,20260210,1.984,1.985,2.023,1.984,2.0,0.016,0.8065,128591.0,25776.259
159665.SZ,20260209,1.919,1.954,1.985,1.947,1.984,0.065,3.3872,140657.0,27692.789
159665.SZ,20260206,1.94,1.913,1.942,1.9,1.919,-0.021,-1.0825,163506.0,31414.128
159665.SZ,20260205,1.966,1.931,1.944,1.907,1.94,-0.026,-1.3225,176737.0,34015.999
159665.SZ,20260204,2.007,1.983,1.983,1.943,1.966,-0.041,-2.0429,151606.0,29679.384
159665.SZ,20260203,1.981,2.01,2.027,1.958,2.007,0.026,1.3125,158178.0,31529.932
159665.SZ,20260202,2.079,2.048,2.065,1.976,1.981,-0.098,-4.7138,174118.0,35068.552
159665.SZ,20260130,2.058,2.06,2.1,2.013,2.079,0.021,1.0204,161186.0,33187.074
159665.SZ,20260129,2.141,2.147,2.147,2.054,2.058,-0.083,-3.8767,239933.0,50189.023
159665.SZ,20260128,2.108,2.117,2.165,2.11,2.141,0.033,1.5655,173816.0,37178.904
159665.SZ,20260127,2.07,2.064,2.116,2.035,2.108,0.038,1.8357,198444.0,41399.804
159665.SZ,20260126,2.115,2.115,2.135,2.065,2.07,-0.045,-2.1277,176465.06,36795.361
159665.SZ,20260123,2.115,2.098,2.126,2.076,2.115,0.0,0.0,197127.0,41363.428
159665.SZ,20260122,2.127,2.165,2.193,2.1,2.115,-0.012,-0.5642,253843.01,54177.914
159665.SZ,20260121,2.036,2.017,2.142,2.017,2.127,0.091,4.4695,289955.0,61412.079
159665.SZ,20260120,2.051,2.048,2.088,2.022,2.036,-0.015,-0.7314,171509.0,35199.208
159665.SZ,20260119,2.051,2.057,2.077,2.045,2.051,0.0,0.0,179192.0,36860.089
159665.SZ,20260116,1.983,2.013,2.069,2.007,2.051,0.068,3.4291,272667.03,55553.048
159665.SZ,20260115,1.963,1.963,1.989,1.933,1.983,0.02,1.0188,178808.0,35116.24
159665.SZ,20260114,1.935,1.934,1.996,1.934,1.963,0.028,1.447,181053.0,35661.269
159665.SZ,20260113,2.0,2.001,2.009,1.926,1.935,-0.065,-3.25,218144.04,42833.368
159665.SZ,20260112,1.968,1.972,2.008,1.967,2.0,0.032,1.626,180066.0,35928.348
159665.SZ,20260109,1.954,1.948,1.972,1.925,1.968,0.014,0.7165,215534.0,42119.125
159665.SZ,20260108,1.948,1.945,2.0,1.93,1.954,0.006,0.308,194289.01,38303.08
159665.SZ,20260107,1.912,1.943,1.967,1.925,1.948,0.036,1.8828,266481.04,51862.059
159665.SZ,20260106,1.867,1.869,1.932,1.869,1.912,0.045,2.4103,229393.01,43651.388
159665.SZ,20260105,1.788,1.802,1.867,1.802,1.867,0.079,4.4183,255072.0,47147.773
159665.SZ,20251231,1.811,1.818,1.832,1.786,1.788,-0.023,-1.27,108127.0,19452.964
159665.SZ,20251230,1.792,1.792,1.827,1.792,1.811,0.019,1.0603,134226.0,24344.075
159665.SZ,20251229,1.79,1.79,1.816,1.784,1.792,0.002,0.1117,117869.0,21242.89
159665.SZ,20251226,1.801,1.801,1.812,1.781,1.79,-0.011,-0.6108,103855.0,18637.969
159665.SZ,20251225,1.804,1.806,1.815,1.788,1.801,-0.003,-0.1663,82561.0,14874.951
159665.SZ,20251224,1.783,1.786,1.807,1.778,1.804,0.021,1.1778,136002.0,24416.609
159665.SZ,20251223,1.768,1.767,1.797,1.766,1.783,0.015,0.8484,182421.0,32572.738
159665.SZ,20251222,1.721,1.733,1.772,1.726,1.768,0.047,2.731,156297.0,27509.42
159665.SZ,20251219,1.721,1.737,1.744,1.719,1.721,0.0,0.0,80626.0,13941.894
159665.SZ,20251218,1.73,1.72,1.74,1.718,1.721,-0.009,-0.5202,105853.0,18307.488
159665.SZ,20251217,1.689,1.688,1.738,1.686,1.73,0.041,2.4275,145759.0,24920.04
159665.SZ,20251216,1.722,1.722,1.724,1.68,1.689,-0.033,-1.9164,116478.0,19775.07
159665.SZ,20251215,1.763,1.745,1.763,1.719,1.722,-0.041,-2.3256,123354.0,21433.901
159665.SZ,20251212,1.744,1.735,1.773,1.722,1.763,0.019,1.0894,134541.0,23560.027
159665.SZ,20251211,1.772,1.788,1.791,1.743,1.744,-0.028,-1.5801,147219.0,25867.674
159665.SZ,20251210,1.777,1.768,1.781,1.737,1.772,-0.005,-0.2814,109734.0,19277.327
159665.SZ,20251209,1.777,1.77,1.791,1.756,1.777,0.0,0.0,116726.0,20729.622
159665.SZ,20251208,1.737,1.738,1.791,1.737,1.777,0.04,2.3028,162167.0,28654.038
159665.SZ,20251205,1.741,1.74,1.748,1.709,1.737,-0.004,-0.2298,161034.01,27905.132
159665.SZ,20251204,1.705,1.699,1.742,1.684,1.741,0.036,2.1114,199523.01,34256.159
159665.SZ,20251203,1.717,1.718,1.73,1.699,1.705,-0.012,-0.6989,87944.0,15070.834
159665.SZ,20251202,1.742,1.743,1.743,1.71,1.717,-0.025,-1.4351,113043.0,19479.165
159665.SZ,20251201,1.708,1.714,1.743,1.691,1.742,0.034,1.9906,141818.0,24457.709
159665.SZ,20251128,1.692,1.678,1.715,1.676,1.708,0.016,0.9456,133598.02,22711.72
159665.SZ,20251127,1.686,1.698,1.748,1.689,1.692,0.006,0.3559,218304.0,37594.996
159665.SZ,20251126,1.662,1.66,1.704,1.646,1.686,0.024,1.444,166904.0,28083.611
159665.SZ,20251125,1.645,1.658,1.686,1.655,1.662,0.017,1.0334,159969.02,26678.562
159665.SZ,20251124,1.637,1.638,1.663,1.615,1.645,0.008,0.4887,121695.0,19941.183
159665.SZ,20251121,1.71,1.685,1.686,1.636,1.637,-0.073,-4.269,195443.0,32361.911
159665.SZ,20251120,1.735,1.747,1.761,1.706,1.71,-0.025,-1.4409,134019.0,23090.354
159665.SZ,20251119,1.745,1.74,1.754,1.72,1.735,-0.01,-0.5731,114726.0,19918.525
159665.SZ,20251118,1.73,1.728,1.769,1.719,1.745,0.015,0.8671,176194.0,30820.474
159665.SZ,20251117,1.748,1.744,1.768,1.719,1.73,-0.018,-1.0297,168050.01,29159.758
159665.SZ,20251114,1.805,1.781,1.781,1.741,1.748,-0.057,-3.1579,174258.0,30636.295
159665.SZ,20251113,1.776,1.778,1.806,1.766,1.805,0.029,1.6329,149860.0,26839.167
159665.SZ,20251112,1.785,1.781,1.788,1.748,1.776,-0.009,-0.5042,129286.08,22850.61
159665.SZ,20251111,1.818,1.825,1.838,1.78,1.785,-0.033,-1.8152,137207.0,24750.659
159665.SZ,20251110,1.828,1.837,1.852,1.79,1.818,-0.01,-0.547,129520.02,23538.275
159665.SZ,20251107,1.851,1.827,1.848,1.817,1.828,-0.023,-1.2426,160148.06,29303.889
159665.SZ,20251106,1.781,1.799,1.857,1.799,1.851,0.07,3.9304,282422.06,51692.797
159665.SZ,20251105,1.794,1.758,1.79,1.746,1.781,-0.013,-0.7246,161433.0,28482.216
159665.SZ,20251104,1.805,1.809,1.824,1.781,1.794,-0.011,-0.6094,130861.58,23617.026
159665.SZ,20251103,1.823,1.797,1.805,1.758,1.805,-0.018,-0.9874,205815.06,36750.564
159665.SZ,20251031,1.897,1.897,1.897,1.821,1.823,-0.074,-3.9009,314676.0,57938.764
159665.SZ,20251030,1.937,1.937,1.944,1.897,1.897,-0.04,-2.065,176520.0,33821.753
159665.SZ,20251029,1.934,1.928,1.965,1.91,1.937,0.003,0.1551,232360.0,44862.783
159665.SZ,20251028,1.946,1.944,1.968,1.921,1.934,-0.012,-0.6166,279665.0,54349.365
159665.SZ,20251027,1.895,1.935,1.954,1.903,1.946,0.051,2.6913,291463.0,56306.543
159665.SZ,20251024,1.808,1.826,1.908,1.825,1.895,0.087,4.8119,302183.0,56517.37
159665.SZ,20251023,1.821,1.817,1.817,1.777,1.808,-0.013,-0.7139,165304.0,29551.108
159665.SZ,20251022,1.825,1.807,1.85,1.78,1.821,-0.004,-0.2192,167765.0,30360.014
159665.SZ,20251021,1.778,1.763,1.828,1.763,1.825,0.047,2.6434,218039.0,39333.167
159665.SZ,20251020,1.753,1.775,1.808,1.754,1.778,0.025,1.4261,183113.01,32648.345
159665.SZ,20251017,1.817,1.809,1.814,1.635,1.753,-0.064,-3.5223,238345.0,42233.45
159665.SZ,20251016,1.828,1.82,1.856,1.807,1.817,-0.011,-0.6018,185510.0,33934.387
159665.SZ,20251015,1.799,1.797,1.828,1.761,1.828,0.029,1.612,187618.0,33694.682
159665.SZ,20251014,1.904,1.921,1.925,1.781,1.799,-0.105,-5.5147,375212.0,69042.565
159665.SZ,20251013,1.881,1.814,1.905,1.8,1.904,0.023,1.2228,315395.02,59219.055
159665.SZ,20251010,2.0,1.982,1.982,1.865,1.881,-0.119,-5.95,420059.0,80229.707
159665.SZ,20251009,1.946,1.999,2.069,1.981,2.0,0.054,2.7749,336686.0,68095.075
159665.SZ,20250930,1.908,1.928,1.962,1.922,1.946,0.038,1.9916,247472.0,48214.117
159665.SZ,20250929,1.887,1.883,1.91,1.85,1.908,0.021,1.1129,227370.0,42850.545
159665.SZ,20250926,1.91,1.902,1.936,1.883,1.887,-0.023,-1.2042,202218.87,38618.87
159665.SZ,20250925,1.9,1.894,1.934,1.875,1.91,0.01,0.5263,215428.0,41032.995
159665.SZ,20250924,1.817,1.793,1.94,1.793,1.9,0.083,4.568,354365.0,66454.246
159665.SZ,20250923,1.82,1.824,1.829,1.76,1.817,-0.003,-0.1648,292893.0,52529.56
159665.SZ,20250922,1.753,1.754,1.838,1.73,1.82,0.067,3.822,254533.0,45693.013
159665.SZ,20250919,1.782,1.785,1.81,1.75,1.753,-0.029,-1.6274,224667.0,39971.074
159665.SZ,20250918,1.746,1.759,1.851,1.738,1.782,0.036,2.0619,364054.0,65382.169
159665.SZ,20250917,1.725,1.707,1.759,1.693,1.746,0.021,1.2174,158019.0,27434.119
159665.SZ,20250916,1.707,1.709,1.746,1.708,1.725,0.018,1.0545,186587.0,32302.182
159665.SZ,20250915,1.692,1.735,1.749,1.691,1.707,0.015,0.8865,258037.02,44248.679
159665.SZ,20250912,1.665,1.664,1.722,1.658,1.692,0.027,1.6216,312727.0,52946.087
159665.SZ,20250911,1.567,1.565,1.674,1.551,1.665,0.098,6.254,337733.03,55095.388
159665.SZ,20250910,1.54,1.54,1.585,1.538,1.567,0.027,1.7532,197618.0,30984.505
159665.SZ,20250909,1.572,1.549,1.575,1.53,1.54,-0.032,-2.0356,200282.05,31043.148
159665.SZ,20250908,1.569,1.569,1.578,1.541,1.572,0.003,0.1912,226913.0,35489.087
159665.SZ,20250905,1.518,1.518,1.578,1.506,1.569,0.051,3.3597,329740.01,50811.669
159665.SZ,20250904,1.636,1.636,1.638,1.5,1.518,-0.118,-7.2127,435040.0,67383.835
159665.SZ,20250903,1.679,1.654,1.678,1.627,1.636,-0.043,-2.561,251161.07,41433.585
159665.SZ,20250902,1.722,1.72,1.741,1.661,1.679,-0.043,-2.4971,333719.28,56693.403
159665.SZ,20250901,1.703,1.721,1.744,1.676,1.722,0.019,1.1157,300048.0,51365.737
159665.SZ,20250829,1.755,1.708,1.711,1.666,1.703,-0.052,-2.963,491161.0,82947.115
159665.SZ,20250828,1.626,1.626,1.755,1.622,1.755,0.129,7.9336,483332.25,81344.846
159665.SZ,20250827,1.621,1.631,1.697,1.622,1.626,0.005,0.3085,436809.0,72406.173
159665.SZ,20250826,1.631,1.61,1.639,1.588,1.621,-0.01,-0.6131,327937.08,52920.975
159665.SZ,20250825,1.588,1.643,1.689,1.588,1.631,0.043,2.7078,878779.0,142726.718
159665.SZ,20250822,1.444,1.455,1.588,1.451,1.588,0.144,9.9723,607913.04,93434.575
159665.SZ,20250821,1.439,1.445,1.475,1.437,1.444,0.005,0.3475,279255.0,40620.735
159665.SZ,20250820,1.39,1.39,1.439,1.374,1.439,0.049,3.5252,258416.01,36495.701
159665.SZ,20250819,1.411,1.404,1.419,1.385,1.39,-0.021,-1.4883,201458.0,28249.279
159665.SZ,20250818,1.387,1.401,1.425,1.383,1.411,0.024,1.7304,296484.02,41798.361
159665.SZ,20250815,1.368,1.363,1.39,1.354,1.387,0.019,1.3889,225076.0,30923.26
159665.SZ,20250814,1.345,1.347,1.406,1.347,1.368,0.023,1.71,436375.01,60263.825
159665.SZ,20250813,1.335,1.336,1.347,1.331,1.345,0.01,0.7491,243512.0,32650.996
159665.SZ,20250812,1.3,1.3,1.347,1.293,1.335,0.035,2.6923,503598.0,66801.367
159665.SZ,20250811,1.294,1.294,1.306,1.292,1.3,0.006,0.4637,121534.0,15792.751
159665.SZ,20250808,1.316,1.312,1.312,1.293,1.294,-0.022,-1.6717,249275.0,32328.069
159665.SZ,20250807,1.311,1.31,1.335,1.305,1.316,0.005,0.3814,190513.01,25147.377
159665.SZ,20250806,1.302,1.303,1.312,1.293,1.311,0.009,0.6912,175350.0,22824.373
159665.SZ,20250805,1.298,1.298,1.303,1.293,1.302,0.004,0.3082,85598.0,11117.548
159665.SZ,20250804,1.287,1.281,1.3,1.277,1.298,0.011,0.8547,154551.0,20010.96
159665.SZ,20250801,1.302,1.301,1.312,1.277,1.287,-0.015,-1.1521,130019.01,16782.365
159665.SZ,20250731,1.318,1.319,1.332,1.296,1.302,-0.016,-1.214,334921.0,44032.523
159665.SZ,20250730,1.332,1.332,1.34,1.309,1.318,-0.014,-1.0511,307006.0,40573.107
159665.SZ,20250729,1.315,1.314,1.334,1.309,1.332,0.017,1.2928,479960.0,63824.731
159665.SZ,20250728,1.317,1.317,1.319,1.305,1.315,-0.002,-0.1519,155570.0,20421.557
159665.SZ,20250725,1.286,1.288,1.322,1.278,1.317,0.031,2.4106,369856.0,48048.412
159665.SZ,20250724,1.27,1.269,1.287,1.268,1.286,0.016,1.2598,175827.0,22512.905
159665.SZ,20250723,1.261,1.26,1.278,1.257,1.27,0.009,0.7137,416456.0,52739.751
159665.SZ,20250722,1.257,1.256,1.268,1.252,1.261,0.004,0.3182,234905.01,29605.37
159665.SZ,20250721,1.257,1.258,1.261,1.252,1.257,0.0,0.0,100595.0,12639.676
159665.SZ,20250718,1.251,1.251,1.268,1.25,1.257,0.006,0.4796,118283.0,14883.451
159665.SZ,20250717,1.242,1.24,1.251,1.233,1.251,0.009,0.7246,187324.01,23273.306
159665.SZ,20250716,1.24,1.24,1.261,1.237,1.242,0.002,0.1613,135242.0,16899.82
159665.SZ,20250715,1.241,1.241,1.245,1.23,1.24,-0.001,-0.0806,202855.0,25079.224
159665.SZ,20250714,1.246,1.247,1.251,1.239,1.241,-0.005,-0.4013,180325.15,22405.71
159665.SZ,20250711,1.228,1.228,1.251,1.225,1.246,0.018,1.4658,295387.87,36746.085
159665.SZ,20250710,1.232,1.233,1.233,1.223,1.228,-0.004,-0.3247,83166.0,10212.796
159665.SZ,20250709,1.243,1.243,1.246,1.23,1.232,-0.011,-0.885,86105.0,10651.647
159665.SZ,20250708,1.228,1.228,1.245,1.228,1.243,0.015,1.2215,136823.0,16977.996
159665.SZ,20250707,1.231,1.23,1.236,1.226,1.228,-0.003,-0.2437,38488.02,4727.356
159665.SZ,20250704,1.233,1.232,1.249,1.221,1.231,-0.002,-0.1622,147589.0,18190.979
159665.SZ,20250703,1.23,1.229,1.237,1.227,1.233,0.003,0.2439,75348.0,9275.715
159665.SZ,20250702,1.253,1.25,1.25,1.227,1.23,-0.023,-1.8356,197427.21,24392.988
159665.SZ,20250701,1.263,1.269,1.269,1.247,1.253,-0.01,-0.7918,86403.04,10838.679
159665.SZ,20250630,1.247,1.249,1.267,1.249,1.263,0.016,1.2831,108842.04,13738.405
159665.SZ,20250627,1.244,1.26,1.26,1.239,1.247,0.003,0.2412,145936.0,18250.183
159665.SZ,20250626,1.252,1.253,1.266,1.244,1.244,-0.008,-0.639,207508.0,26003.118
159665.SZ,20250625,1.233,1.233,1.253,1.228,1.252,0.019,1.541,328816.01,40842.085
159665.SZ,20250624,1.211,1.211,1.234,1.211,1.233,0.022,1.8167,256891.0,31517.5
159665.SZ,20250623,1.199,1.199,1.217,1.19,1.211,0.012,1.0008,121112.0,14647.415
159665.SZ,20250620,1.206,1.206,1.212,1.197,1.199,-0.007,-0.5804,225634.0,27136.31
159665.SZ,20250619,1.205,1.202,1.22,1.202,1.206,0.001,0.083,137462.0,16649.455
159665.SZ,20250618,1.201,1.201,1.211,1.195,1.205,0.004,0.3331,93614.02,11259.08
159665.SZ,20250617,1.206,1.207,1.211,1.197,1.201,-0.005,-0.4146,146576.0,17615.179
159665.SZ,20250616,1.202,1.202,1.213,1.197,1.206,0.004,0.3328,78083.0,9418.582
159665.SZ,20250613,1.205,1.203,1.209,1.196,1.202,-0.003,-0.249,113936.0,13690.767
159665.SZ,20250612,1.213,1.216,1.216,1.203,1.205,-0.008,-0.6595,108740.0,13120.46
159665.SZ,20250611,1.22,1.223,1.226,1.212,1.213,-0.007,-0.5738,148517.0,18084.905
159665.SZ,20250610,1.248,1.253,1.253,1.211,1.22,-0.028,-2.2436,218521.0,26729.75
159665.SZ,20250609,1.248,1.248,1.254,1.242,1.248,0.0,0.0,73607.0,9175.563
159665.SZ,20250606,1.244,1.244,1.25,1.235,1.248,0.004,0.3215,128380.0,15958.234
159665.SZ,20250605,1.224,1.23,1.245,1.224,1.244,0.02,1.634,121628.01,15016.221
159665.SZ,20250604,1.219,1.219,1.229,1.218,1.224,0.005,0.4102,77557.02,9497.338
159665.SZ,20250603,1.217,1.216,1.226,1.211,1.219,0.002,0.1643,80806.0,9851.722
159665.SZ,20250530,1.229,1.228,1.228,1.207,1.217,-0.012,-0.9764,90953.0,11016.721
159665.SZ,20250529,1.209,1.211,1.229,1.208,1.229,0.02,1.6543,150637.0,18414.841
159665.SZ,20250528,1.22,1.22,1.22,1.206,1.209,-0.011,-0.9016,77883.0,9433.618
159665.SZ,20250527,1.233,1.231,1.236,1.217,1.22,-0.013,-1.0543,92198.0,11267.112
159665.SZ,20250526,1.223,1.223,1.235,1.223,1.233,0.01,0.8177,174737.0,21498.969
159665.SZ,20250523,1.239,1.242,1.244,1.223,1.223,-0.016,-1.2914,124274.0,15325.146
159665.SZ,20250522,1.242,1.242,1.254,1.237,1.239,-0.003,-0.2415,86626.13,10789.972
159665.SZ,20250521,1.257,1.256,1.256,1.24,1.242,-0.015,-1.1933,103234.0,12835.766
159665.SZ,20250520,1.252,1.253,1.261,1.25,1.257,0.005,0.3994,86807.0,10918.095
159665.SZ,20250519,1.246,1.239,1.254,1.238,1.252,0.006,0.4815,116679.0,14536.328
159665.SZ,20250516,1.252,1.248,1.253,1.242,1.246,-0.006,-0.4792,98142.0,12230.352
159665.SZ,20250515,1.276,1.276,1.276,1.25,1.252,-0.024,-1.8809,132363.0,16655.989
159665.SZ,20250514,1.271,1.271,1.284,1.266,1.276,0.005,0.3934,141717.0,18059.911
159665.SZ,20250513,1.276,1.29,1.29,1.269,1.271,-0.005,-0.3918,112901.0,14417.014
159665.SZ,20250512,1.271,1.273,1.284,1.269,1.276,0.005,0.3934,145905.0,18600.135
159665.SZ,20250509,1.297,1.295,1.295,1.268,1.271,-0.026,-2.0046,233858.0,29870.423
159665.SZ,20250508,1.305,1.31,1.31,1.292,1.297,-0.008,-0.613,108904.0,14110.465
159665.SZ,20250507,1.307,1.319,1.328,1.296,1.305,-0.002,-0.153,156478.0,20478.703
159665.SZ,20250506,1.286,1.29,1.307,1.289,1.307,0.021,1.633,132183.01,17197.448
159665.SZ,20250430,1.278,1.278,1.29,1.275,1.286,0.008,0.626,183011.01,23538.983
159665.SZ,20250429,1.266,1.266,1.278,1.257,1.278,0.012,0.9479,117840.0,14938.545
159665.SZ,20250428,1.261,1.261,1.271,1.256,1.266,0.005,0.3965,100153.05,12654.578
159665.SZ,20250425,1.265,1.265,1.272,1.252,1.261,-0.004,-0.3162,133781.0,16863.125
159665.SZ,20250424,1.279,1.279,1.279,1.26,1.265,-0.014,-1.0946,148196.0,18805.721
159665.SZ,20250423,1.283,1.283,1.287,1.272,1.279,-0.004,-0.3118,122907.0,15705.123
159665.SZ,20250422,1.283,1.283,1.291,1.277,1.283,0.0,0.0,155075.0,19904.735
159665.SZ,20250421,1.274,1.279,1.286,1.271,1.283,0.009,0.7064,99932.0,12808.261
159665.SZ,20250418,1.282,1.28,1.281,1.262,1.274,-0.008,-0.624,83994.0,10655.981
159665.SZ,20250417,1.279,1.269,1.295,1.269,1.282,0.003,0.2346,129297.0,16623.163
159665.SZ,20250416,1.263,1.274,1.282,1.256,1.279,0.016,1.2668,140327.0,17826.791
159665.SZ,20250415,1.282,1.28,1.28,1.254,1.263,-0.019,-1.4821,170064.0,21444.464
159665.SZ,20250414,1.279,1.297,1.297,1.266,1.282,0.003,0.2346,223704.0,28627.969
159665.SZ,20250411,1.23,1.229,1.308,1.229,1.279,0.049,3.9837,293053.0,37221.524
159665.SZ,20250410,1.219,1.25,1.253,1.223,1.23,0.011,0.9024,175325.0,21693.857
159665.SZ,20250409,1.157,1.145,1.235,1.133,1.219,0.062,5.3587,286416.02,34512.326
159665.SZ,20250408,1.167,1.166,1.184,1.138,1.157,-0.01,-0.8569,206082.0,23875.495
159665.SZ,20250407,1.264,1.2,1.223,1.138,1.167,-0.097,-7.6741,218529.01,25866.13
159665.SZ,20250403,1.265,1.248,1.281,1.246,1.264,-0.001,-0.0791,99949.0,12675.942
159665.SZ,20250402,1.265,1.265,1.275,1.262,1.265,0.0,0.0,104521.0,13243.515
159665.SZ,20250401,1.263,1.268,1.277,1.262,1.265,0.002,0.1584,119787.02,15195.566
159665.SZ,20250331,1.268,1.268,1.272,1.247,1.263,-0.005,-0.3943,121662.0,15304.763
159665.SZ,20250328,1.286,1.29,1.291,1.267,1.268,-0.018,-1.3997,133400.0,17002.886
159665.SZ,20250327,1.278,1.278,1.303,1.273,1.286,0.008,0.626,130280.0,16774.278
