ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159679.SZ,20260409,1.325,1.318,1.323,1.305,1.314,-0.011,-0.8302,50980.0,6697.829
159679.SZ,20260408,1.262,1.276,1.326,1.276,1.325,0.063,4.9921,49336.0,6445.509
159679.SZ,20260407,1.253,1.259,1.27,1.252,1.262,0.009,0.7183,20629.0,2601.195
159679.SZ,20260403,1.268,1.273,1.285,1.25,1.253,-0.015,-1.183,36715.0,4623.267
159679.SZ,20260402,1.301,1.287,1.299,1.266,1.268,-0.033,-2.5365,30469.0,3897.597
159679.SZ,20260401,1.28,1.306,1.306,1.288,1.301,0.021,1.6406,40177.0,5216.968
159679.SZ,20260331,1.295,1.295,1.308,1.279,1.28,-0.015,-1.1583,44875.15,5817.944
159679.SZ,20260330,1.294,1.285,1.298,1.271,1.295,0.001,0.0773,34269.15,4401.166
159679.SZ,20260327,1.267,1.257,1.298,1.255,1.294,0.027,2.131,42379.0,5432.209
159679.SZ,20260326,1.283,1.283,1.289,1.264,1.267,-0.016,-1.2471,42861.0,5466.939
159679.SZ,20260325,1.262,1.273,1.289,1.263,1.283,0.021,1.664,40233.0,5159.114
159679.SZ,20260324,1.229,1.238,1.262,1.228,1.262,0.033,2.6851,61469.0,7643.347
159679.SZ,20260323,1.296,1.284,1.29,1.222,1.229,-0.067,-5.1698,65416.0,8175.985
159679.SZ,20260320,1.322,1.322,1.34,1.294,1.296,-0.026,-1.9667,51935.0,6797.899
159679.SZ,20260319,1.355,1.36,1.36,1.316,1.322,-0.033,-2.4354,21443.0,2846.593
159679.SZ,20260318,1.345,1.35,1.359,1.335,1.355,0.01,0.7435,39866.0,5356.962
159679.SZ,20260317,1.372,1.373,1.379,1.345,1.345,-0.027,-1.9679,11631.03,1577.147
159679.SZ,20260316,1.373,1.372,1.393,1.351,1.372,-0.001,-0.0728,25323.0,3448.446
159679.SZ,20260313,1.392,1.381,1.396,1.369,1.373,-0.019,-1.3649,18448.0,2558.821
159679.SZ,20260312,1.399,1.398,1.419,1.381,1.392,-0.007,-0.5004,18576.0,2589.385
159679.SZ,20260311,1.397,1.404,1.408,1.396,1.399,0.002,0.1432,10901.0,1526.172
159679.SZ,20260310,1.373,1.383,1.399,1.383,1.397,0.024,1.748,31276.0,4362.083
159679.SZ,20260309,1.382,1.382,1.382,1.275,1.373,-0.009,-0.6512,39708.0,5365.894
159679.SZ,20260306,1.366,1.363,1.386,1.363,1.382,0.016,1.1713,16971.0,2342.185
159679.SZ,20260305,1.353,1.362,1.379,1.36,1.366,0.013,0.9608,24596.0,3368.374
159679.SZ,20260304,1.382,1.374,1.376,1.346,1.353,-0.029,-2.0984,41552.0,5642.166
159679.SZ,20260303,1.422,1.421,1.428,1.362,1.382,-0.04,-2.8129,96235.0,13312.004
159679.SZ,20260302,1.443,1.44,1.44,1.41,1.422,-0.021,-1.4553,62919.01,8973.787
159679.SZ,20260227,1.433,1.433,1.444,1.423,1.443,0.01,0.6978,27738.0,3988.881
159679.SZ,20260226,1.428,1.428,1.435,1.421,1.433,0.005,0.3501,60994.0,8729.711
159679.SZ,20260225,1.406,1.411,1.433,1.401,1.428,0.022,1.5647,69433.18,9890.289
159679.SZ,20260224,1.396,1.409,1.418,1.4,1.406,0.01,0.7163,102030.0,14360.354
159679.SZ,20260213,1.408,1.397,1.413,1.395,1.396,-0.012,-0.8523,35721.0,5009.191
159679.SZ,20260212,1.401,1.405,1.41,1.393,1.408,0.007,0.4996,21885.0,3072.181
159679.SZ,20260211,1.4,1.4,1.407,1.396,1.401,0.001,0.0714,27749.0,3891.229
159679.SZ,20260210,1.395,1.395,1.401,1.391,1.4,0.005,0.3584,22009.37,3075.375
159679.SZ,20260209,1.366,1.371,1.395,1.371,1.395,0.029,2.123,41288.0,5738.39
159679.SZ,20260206,1.365,1.36,1.385,1.334,1.366,0.001,0.0733,116866.0,15987.81
159679.SZ,20260205,1.385,1.371,1.378,1.356,1.365,-0.02,-1.444,34652.0,4728.255
159679.SZ,20260204,1.38,1.38,1.387,1.366,1.385,0.005,0.3623,30064.0,4132.183
159679.SZ,20260203,1.35,1.361,1.38,1.35,1.38,0.03,2.2222,42143.0,5756.118
159679.SZ,20260202,1.387,1.387,1.387,1.35,1.35,-0.037,-2.6676,56220.0,7652.156
159679.SZ,20260130,1.4,1.398,1.408,1.357,1.387,-0.013,-0.9286,41937.1,5785.012
159679.SZ,20260129,1.414,1.402,1.42,1.394,1.4,-0.014,-0.9901,62261.0,8756.431
159679.SZ,20260128,1.418,1.404,1.419,1.4,1.414,-0.004,-0.2821,125902.01,17707.877
159679.SZ,20260127,1.418,1.403,1.422,1.379,1.418,0.0,0.0,44424.01,6221.557
159679.SZ,20260126,1.432,1.433,1.575,1.404,1.418,-0.014,-0.9777,58753.0,8349.337
159679.SZ,20260123,1.405,1.412,1.435,1.406,1.432,0.027,1.9217,47474.16,6757.14
159679.SZ,20260122,1.4,1.404,1.411,1.4,1.405,0.005,0.3571,21253.02,2982.402
159679.SZ,20260121,1.381,1.381,1.405,1.35,1.4,0.019,1.3758,44191.06,6176.208
159679.SZ,20260120,1.395,1.404,1.407,1.375,1.381,-0.014,-1.0036,99060.0,13831.194
159679.SZ,20260119,1.38,1.372,1.395,1.372,1.395,0.015,1.087,29586.0,4107.634
159679.SZ,20260116,1.381,1.387,1.392,1.37,1.38,-0.001,-0.0724,32340.0,4458.222
159679.SZ,20260115,1.386,1.386,1.409,1.367,1.381,-0.005,-0.3608,39955.0,5496.352
159679.SZ,20260114,1.375,1.375,1.413,1.372,1.386,0.011,0.8,67493.0,9406.688
159679.SZ,20260113,1.403,1.403,1.422,1.374,1.375,-0.028,-1.9957,53849.04,7472.171
159679.SZ,20260112,1.366,1.376,1.409,1.373,1.403,0.037,2.7086,68195.05,9467.529
159679.SZ,20260109,1.343,1.331,1.367,1.331,1.366,0.023,1.7126,35387.0,4808.009
159679.SZ,20260108,1.331,1.333,1.345,1.328,1.343,0.012,0.9016,34562.01,4633.326
159679.SZ,20260107,1.323,1.329,1.339,1.323,1.331,0.008,0.6047,23331.0,3106.45
159679.SZ,20260106,1.305,1.306,1.326,1.306,1.323,0.018,1.3793,30328.0,4003.581
159679.SZ,20260105,1.279,1.287,1.306,1.28,1.305,0.026,2.0328,19351.0,2506.208
159679.SZ,20251231,1.277,1.28,1.284,1.272,1.279,0.002,0.1566,13140.08,1679.564
159679.SZ,20251230,1.278,1.284,1.284,1.272,1.277,-0.001,-0.0782,11872.0,1518.454
159679.SZ,20251229,1.279,1.28,1.285,1.274,1.278,-0.001,-0.0782,7849.0,1004.789
159679.SZ,20251226,1.275,1.275,1.286,1.268,1.279,0.004,0.3137,16684.0,2136.491
159679.SZ,20251225,1.265,1.265,1.278,1.262,1.275,0.01,0.7905,30723.0,3903.947
159679.SZ,20251224,1.242,1.248,1.265,1.248,1.265,0.023,1.8519,26527.0,3335.037
159679.SZ,20251223,1.244,1.241,1.25,1.238,1.242,-0.002,-0.1608,32698.0,4066.265
159679.SZ,20251222,1.233,1.243,1.249,1.239,1.244,0.011,0.8921,15052.0,1874.809
159679.SZ,20251219,1.22,1.225,1.236,1.222,1.233,0.013,1.0656,35750.01,4399.984
159679.SZ,20251218,1.222,1.217,1.23,1.216,1.22,-0.002,-0.1637,28780.0,3525.723
159679.SZ,20251217,1.202,1.202,1.225,1.199,1.222,0.02,1.6639,31369.0,3796.955
159679.SZ,20251216,1.226,1.216,1.216,1.197,1.202,-0.024,-1.9576,42102.0,5064.572
159679.SZ,20251215,1.231,1.231,1.235,1.221,1.226,-0.005,-0.4062,14824.0,1818.51
159679.SZ,20251212,1.224,1.216,1.236,1.216,1.231,0.007,0.5719,13318.0,1632.987
159679.SZ,20251211,1.243,1.245,1.246,1.224,1.224,-0.019,-1.5286,16471.0,2035.37
159679.SZ,20251210,1.236,1.23,1.244,1.228,1.243,0.007,0.5663,11116.0,1372.387
159679.SZ,20251209,1.242,1.243,1.265,1.231,1.236,-0.006,-0.4831,20103.0,2484.172
159679.SZ,20251208,1.233,1.234,1.245,1.234,1.242,0.009,0.7299,37521.0,4648.43
159679.SZ,20251205,1.214,1.209,1.233,1.206,1.233,0.019,1.5651,35667.0,4363.575
159679.SZ,20251204,1.213,1.208,1.215,1.204,1.214,0.001,0.0824,8665.0,1047.169
159679.SZ,20251203,1.22,1.232,1.232,1.21,1.213,-0.007,-0.5738,16186.19,1965.431
159679.SZ,20251202,1.23,1.23,1.23,1.216,1.22,-0.01,-0.813,34227.0,4177.701
159679.SZ,20251201,1.221,1.233,1.233,1.222,1.23,0.009,0.7371,18346.0,2255.374
159679.SZ,20251128,1.209,1.211,1.221,1.206,1.221,0.012,0.9926,18633.0,2261.589
159679.SZ,20251127,1.211,1.21,1.222,1.207,1.209,-0.002,-0.1652,17633.0,2141.547
159679.SZ,20251126,1.214,1.21,1.22,1.207,1.211,-0.003,-0.2471,14957.0,1816.891
159679.SZ,20251125,1.2,1.2,1.223,1.2,1.214,0.014,1.1667,22430.0,2725.482
159679.SZ,20251124,1.183,1.194,1.206,1.183,1.2,0.017,1.437,31998.09,3811.281
159679.SZ,20251121,1.228,1.221,1.221,1.183,1.183,-0.045,-3.6645,52956.34,6327.251
159679.SZ,20251120,1.237,1.237,1.243,1.225,1.228,-0.009,-0.7276,19965.0,2458.157
159679.SZ,20251119,1.245,1.246,1.25,1.23,1.237,-0.008,-0.6426,15943.0,1971.322
159679.SZ,20251118,1.265,1.26,1.26,1.242,1.245,-0.02,-1.581,35503.02,4432.119
159679.SZ,20251117,1.268,1.268,1.268,1.258,1.265,-0.003,-0.2366,19396.0,2448.285
159679.SZ,20251114,1.276,1.276,1.276,1.263,1.268,-0.008,-0.627,23809.03,3026.267
159679.SZ,20251113,1.255,1.251,1.278,1.251,1.276,0.021,1.6733,29513.0,3751.831
159679.SZ,20251112,1.263,1.263,1.263,1.246,1.255,-0.008,-0.6334,11325.0,1422.005
159679.SZ,20251111,1.264,1.264,1.271,1.261,1.263,-0.001,-0.0791,14390.0,1821.822
159679.SZ,20251110,1.26,1.264,1.266,1.258,1.264,0.004,0.3175,32603.0,4111.127
159679.SZ,20251107,1.26,1.27,1.282,1.242,1.26,0.0,0.0,27615.0,3474.898
159679.SZ,20251106,1.253,1.253,1.26,1.25,1.26,0.007,0.5587,28829.0,3621.676
159679.SZ,20251105,1.243,1.238,1.255,1.23,1.253,0.01,0.8045,23512.0,2930.389
159679.SZ,20251104,1.258,1.259,1.261,1.236,1.243,-0.015,-1.1924,32593.0,4052.719
159679.SZ,20251103,1.256,1.257,1.26,1.239,1.258,0.002,0.1592,25761.0,3215.914
159679.SZ,20251031,1.25,1.248,1.268,1.248,1.256,0.006,0.48,35803.0,4499.729
159679.SZ,20251030,1.266,1.258,1.269,1.25,1.25,-0.016,-1.2638,24680.0,3102.576
159679.SZ,20251029,1.26,1.26,1.268,1.25,1.266,0.006,0.4762,29640.19,3731.067
159679.SZ,20251028,1.255,1.255,1.266,1.248,1.26,0.005,0.3984,48051.58,6049.388
159679.SZ,20251027,1.243,1.256,1.258,1.245,1.255,0.012,0.9654,36299.01,4547.491
159679.SZ,20251024,1.228,1.239,1.243,1.232,1.243,0.015,1.2215,37609.01,4662.123
159679.SZ,20251023,1.23,1.231,1.231,1.211,1.228,-0.002,-0.1626,48274.58,5883.024
159679.SZ,20251022,1.235,1.233,1.234,1.218,1.23,-0.005,-0.4049,22107.07,2715.996
159679.SZ,20251021,1.215,1.216,1.236,1.216,1.235,0.02,1.6461,29132.01,3579.981
159679.SZ,20251020,1.207,1.211,1.224,1.209,1.215,0.008,0.6628,54652.02,6654.893
159679.SZ,20251017,1.242,1.246,1.246,1.205,1.207,-0.035,-2.818,50357.1,6127.612
159679.SZ,20251016,1.254,1.254,1.254,1.238,1.242,-0.012,-0.9569,31482.01,3922.907
159679.SZ,20251015,1.235,1.236,1.254,1.228,1.254,0.019,1.5385,28118.0,3489.495
159679.SZ,20251014,1.259,1.287,1.296,1.23,1.235,-0.024,-1.9063,35760.01,4480.237
159679.SZ,20251013,1.258,1.218,1.259,1.218,1.259,0.001,0.0795,31852.0,3967.169
159679.SZ,20251010,1.275,1.275,1.276,1.258,1.258,-0.017,-1.3333,52487.03,6639.056
159679.SZ,20251009,1.26,1.262,1.28,1.262,1.275,0.015,1.1905,38222.01,4876.342
159679.SZ,20250930,1.244,1.245,1.262,1.244,1.26,0.016,1.2862,38493.0,4837.577
159679.SZ,20250929,1.238,1.232,1.245,1.224,1.244,0.006,0.4847,69579.0,8603.794
159679.SZ,20250926,1.246,1.239,1.258,1.229,1.238,-0.008,-0.6421,39205.0,4845.588
159679.SZ,20250925,1.248,1.246,1.255,1.244,1.246,-0.002,-0.1603,18944.0,2364.991
159679.SZ,20250924,1.223,1.213,1.248,1.201,1.248,0.025,2.0442,38515.01,4751.556
159679.SZ,20250923,1.239,1.219,1.28,1.2,1.223,-0.016,-1.2914,45448.0,5518.72
159679.SZ,20250922,1.231,1.231,1.239,1.225,1.239,0.008,0.6499,28275.01,3488.0
159679.SZ,20250919,1.244,1.23,1.25,1.225,1.231,-0.013,-1.045,42346.0,5229.299
159679.SZ,20250918,1.255,1.255,1.271,1.226,1.244,-0.011,-0.8765,71659.01,8965.762
159679.SZ,20250917,1.239,1.236,1.258,1.236,1.255,0.016,1.2914,55476.13,6943.677
159679.SZ,20250916,1.228,1.219,1.239,1.218,1.239,0.011,0.8958,39416.0,4851.548
159679.SZ,20250915,1.232,1.233,1.237,1.228,1.228,-0.004,-0.3247,26592.0,3275.225
159679.SZ,20250912,1.229,1.229,1.239,1.227,1.232,0.003,0.2441,34843.02,4290.437
159679.SZ,20250911,1.209,1.21,1.23,1.175,1.229,0.02,1.6543,34176.02,4170.224
159679.SZ,20250910,1.207,1.207,1.218,1.2,1.209,0.002,0.1657,15744.0,1902.855
159679.SZ,20250909,1.22,1.22,1.23,1.204,1.207,-0.013,-1.0656,20814.01,2526.122
159679.SZ,20250908,1.206,1.2,1.222,1.199,1.22,0.014,1.1609,47418.15,5750.92
159679.SZ,20250905,1.171,1.174,1.206,1.146,1.206,0.035,2.9889,36783.0,4365.985
159679.SZ,20250904,1.193,1.193,1.202,1.154,1.171,-0.022,-1.8441,59287.03,6982.17
159679.SZ,20250903,1.214,1.214,1.215,1.186,1.193,-0.021,-1.7298,39871.04,4771.776
159679.SZ,20250902,1.233,1.233,1.233,1.199,1.214,-0.019,-1.541,46447.11,5626.623
159679.SZ,20250901,1.225,1.211,1.241,1.211,1.233,0.008,0.6531,46134.17,5675.391
159679.SZ,20250829,1.231,1.21,1.235,1.21,1.225,-0.006,-0.4874,67659.02,8310.875
159679.SZ,20250828,1.24,1.24,1.24,1.193,1.231,-0.009,-0.7258,60753.05,7372.201
159679.SZ,20250827,1.238,1.239,1.25,1.211,1.24,0.002,0.1616,61268.06,7579.475
159679.SZ,20250826,1.239,1.239,1.243,1.224,1.238,-0.001,-0.0807,59216.62,7309.802
159679.SZ,20250825,1.217,1.217,1.24,1.217,1.239,0.022,1.8077,68359.08,8391.6
159679.SZ,20250822,1.202,1.202,1.217,1.2,1.217,0.015,1.2479,57150.03,6914.891
159679.SZ,20250821,1.21,1.211,1.22,1.191,1.202,-0.008,-0.6612,39998.0,4804.983
159679.SZ,20250820,1.193,1.19,1.21,1.182,1.21,0.017,1.425,61386.02,7332.854
159679.SZ,20250819,1.192,1.192,1.199,1.184,1.193,0.001,0.0839,50907.69,6073.027
159679.SZ,20250818,1.177,1.177,1.199,1.177,1.192,0.015,1.2744,65605.19,7802.96
159679.SZ,20250815,1.149,1.15,1.177,1.15,1.177,0.028,2.4369,54765.0,6382.655
159679.SZ,20250814,1.165,1.165,1.167,1.143,1.149,-0.016,-1.3734,62845.11,7265.998
159679.SZ,20250813,1.152,1.15,1.168,1.15,1.165,0.013,1.1285,47083.14,5468.915
159679.SZ,20250812,1.154,1.15,1.153,1.142,1.152,-0.002,-0.1733,36927.0,4243.078
159679.SZ,20250811,1.135,1.139,1.154,1.139,1.154,0.019,1.674,57417.38,6598.386
159679.SZ,20250808,1.143,1.141,1.143,1.133,1.135,-0.008,-0.6999,16493.0,1875.193
159679.SZ,20250807,1.147,1.148,1.149,1.136,1.143,-0.004,-0.3487,33225.0,3796.21
159679.SZ,20250806,1.131,1.13,1.147,1.128,1.147,0.016,1.4147,34960.11,3986.174
159679.SZ,20250805,1.123,1.129,1.131,1.123,1.131,0.008,0.7124,21369.19,2408.537
159679.SZ,20250804,1.108,1.097,1.123,1.097,1.123,0.015,1.3538,45130.18,5020.025
159679.SZ,20250801,1.106,1.105,1.115,1.102,1.108,0.002,0.1808,19937.0,2210.78
159679.SZ,20250731,1.117,1.117,1.122,1.103,1.106,-0.011,-0.9848,52343.09,5836.82
159679.SZ,20250730,1.124,1.124,1.126,1.108,1.117,-0.007,-0.6228,45675.25,5107.081
159679.SZ,20250729,1.119,1.118,1.125,1.111,1.124,0.005,0.4468,41080.01,4591.716
159679.SZ,20250728,1.115,1.115,1.121,1.11,1.119,0.004,0.3587,46122.06,5158.636
159679.SZ,20250725,1.113,1.113,1.116,1.11,1.115,0.002,0.1797,47450.07,5285.838
159679.SZ,20250724,1.1,1.101,1.113,1.099,1.113,0.013,1.1818,29458.06,3264.166
159679.SZ,20250723,1.103,1.105,1.109,1.096,1.1,-0.003,-0.272,20190.03,2226.976
159679.SZ,20250722,1.099,1.1,1.104,1.096,1.103,0.004,0.364,38192.13,4204.191
159679.SZ,20250721,1.089,1.087,1.099,1.087,1.099,0.01,0.9183,29341.39,3215.738
159679.SZ,20250718,1.085,1.091,1.091,1.082,1.089,0.004,0.3687,33977.03,3688.157
159679.SZ,20250717,1.073,1.075,1.086,1.075,1.085,0.012,1.1184,39610.02,4283.563
159679.SZ,20250716,1.072,1.071,1.08,1.07,1.073,0.001,0.0933,22621.01,2430.936
159679.SZ,20250715,1.075,1.071,1.076,1.061,1.072,-0.003,-0.2791,40035.02,4280.575
159679.SZ,20250714,1.073,1.071,1.077,1.071,1.075,0.002,0.1864,21264.03,2284.986
159679.SZ,20250711,1.062,1.062,1.076,1.062,1.073,0.011,1.0358,22352.01,2389.786
159679.SZ,20250710,1.059,1.059,1.066,1.056,1.062,0.003,0.2833,30540.0,3241.612
159679.SZ,20250709,1.059,1.063,1.065,1.057,1.059,0.0,0.0,17085.03,1811.342
159679.SZ,20250708,1.045,1.045,1.06,1.045,1.059,0.014,1.3397,37759.02,3985.917
159679.SZ,20250707,1.046,1.046,1.049,1.042,1.045,-0.001,-0.0956,14739.07,1542.366
159679.SZ,20250704,1.05,1.05,1.055,1.043,1.046,-0.004,-0.381,40418.0,4234.453
159679.SZ,20250703,1.043,1.049,1.052,1.04,1.05,0.007,0.6711,28939.05,3030.167
159679.SZ,20250702,1.053,1.053,1.053,1.039,1.043,-0.01,-0.9497,30764.0,3210.737
159679.SZ,20250701,1.052,1.053,1.054,1.045,1.053,0.001,0.0951,52268.0,5500.114
159679.SZ,20250630,1.039,1.039,1.052,1.035,1.052,0.013,1.2512,24139.01,2533.522
159679.SZ,20250627,1.035,1.035,1.048,1.035,1.039,0.004,0.3865,11371.0,1186.994
159679.SZ,20250626,1.039,1.035,1.046,1.035,1.035,-0.004,-0.385,32650.01,3399.976
159679.SZ,20250625,1.027,1.023,1.041,1.023,1.039,0.012,1.1685,33837.07,3497.219
159679.SZ,20250624,1.009,1.005,1.028,1.0,1.027,0.018,1.7839,56715.25,5799.279
159679.SZ,20250623,0.998,1.0,1.01,0.999,1.009,0.011,1.1022,29323.0,2941.538
159679.SZ,20250620,1.005,1.004,1.005,0.998,0.998,-0.007,-0.6965,33972.0,3394.621
159679.SZ,20250619,1.018,1.015,1.022,1.003,1.005,-0.013,-1.277,18066.03,1819.672
159679.SZ,20250618,1.016,1.016,1.019,1.011,1.018,0.002,0.1969,26121.0,2648.04
159679.SZ,20250617,1.02,1.019,1.02,1.013,1.016,-0.004,-0.3922,19000.09,1932.881
159679.SZ,20250616,1.014,1.014,1.02,1.014,1.02,0.006,0.5917,11180.38,1138.123
159679.SZ,20250613,1.027,1.027,1.027,1.012,1.014,-0.013,-1.2658,26221.03,2665.047
159679.SZ,20250612,1.027,1.023,1.029,1.023,1.027,0.0,0.0,52970.02,5434.512
159679.SZ,20250611,1.021,1.025,1.03,1.022,1.027,0.006,0.5877,17943.0,1843.32
159679.SZ,20250610,1.026,1.029,1.029,1.009,1.021,-0.005,-0.4873,34401.01,3512.343
159679.SZ,20250609,1.017,1.02,1.029,1.019,1.026,0.009,0.885,28048.0,2879.079
159679.SZ,20250606,1.017,1.017,1.019,1.015,1.017,0.0,0.0,11498.01,1168.462
159679.SZ,20250605,1.013,1.013,1.02,1.009,1.017,0.004,0.3949,24949.01,2531.812
159679.SZ,20250604,1.005,1.006,1.013,1.003,1.013,0.008,0.796,35786.07,3619.908
159679.SZ,20250603,0.997,0.994,1.008,0.994,1.005,0.008,0.8024,24713.0,2483.567
159679.SZ,20250530,1.008,1.008,1.016,0.991,0.997,-0.011,-1.0913,20133.0,2008.914
159679.SZ,20250529,0.987,0.987,1.008,0.987,1.008,0.021,2.1277,27864.03,2796.176
159679.SZ,20250528,0.987,0.987,0.994,0.985,0.987,0.0,0.0,9588.0,948.932
159679.SZ,20250527,0.995,0.992,0.994,0.986,0.987,-0.008,-0.804,12246.18,1212.745
159679.SZ,20250526,0.99,0.997,0.998,0.983,0.995,0.005,0.5051,9227.0,917.123
159679.SZ,20250523,1.005,1.005,1.009,0.99,0.99,-0.015,-1.4925,34857.0,3487.521
159679.SZ,20250522,1.011,1.011,1.014,1.001,1.005,-0.006,-0.5935,38417.06,3862.608
159679.SZ,20250521,1.013,1.013,1.015,1.009,1.011,-0.002,-0.1974,13132.0,1327.326
159679.SZ,20250520,1.006,1.01,1.015,1.006,1.013,0.007,0.6958,38623.08,3910.862
159679.SZ,20250519,1.002,0.997,1.007,0.994,1.006,0.004,0.3992,21999.0,2206.202
159679.SZ,20250516,0.998,0.998,1.009,0.998,1.002,0.004,0.4008,22050.0,2212.614
159679.SZ,20250515,1.017,1.017,1.017,0.997,0.998,-0.019,-1.8682,42058.09,4226.028
159679.SZ,20250514,1.018,1.018,1.025,1.011,1.017,-0.001,-0.0982,20070.0,2042.907
159679.SZ,20250513,1.02,1.031,1.031,1.014,1.018,-0.002,-0.1961,28294.0,2882.553
159679.SZ,20250512,1.011,1.016,1.021,1.015,1.02,0.009,0.8902,19779.03,2010.955
159679.SZ,20250509,1.017,1.007,1.017,1.004,1.011,-0.006,-0.59,34030.0,3432.765
159679.SZ,20250508,1.01,1.01,1.019,1.009,1.017,0.007,0.6931,22625.0,2296.874
159679.SZ,20250507,1.008,1.014,1.026,1.003,1.01,0.002,0.1984,53093.0,5403.653
159679.SZ,20250506,0.987,0.992,1.009,0.989,1.008,0.021,2.1277,20199.05,2023.856
159679.SZ,20250430,0.974,0.974,0.988,0.974,0.987,0.013,1.3347,41330.0,4069.011
159679.SZ,20250429,0.972,0.972,0.978,0.969,0.974,0.002,0.2058,6160.0,600.265
159679.SZ,20250428,0.98,0.98,0.98,0.968,0.972,-0.008,-0.8163,31095.05,3027.911
159679.SZ,20250425,0.979,0.979,0.99,0.979,0.98,0.001,0.1021,18079.0,1778.093
159679.SZ,20250424,0.991,0.991,0.997,0.977,0.979,-0.012,-1.2109,18051.01,1775.639
159679.SZ,20250423,0.986,0.996,0.997,0.988,0.991,0.005,0.5071,7971.01,790.15
159679.SZ,20250422,0.985,0.986,0.988,0.979,0.986,0.001,0.1015,46924.0,4627.07
159679.SZ,20250421,0.965,0.965,0.986,0.965,0.985,0.02,2.0725,29224.01,2854.015
159679.SZ,20250418,0.968,0.968,0.969,0.947,0.965,-0.003,-0.3099,22939.0,2207.307
159679.SZ,20250417,0.964,0.964,0.976,0.952,0.968,0.004,0.4149,33199.0,3224.844
159679.SZ,20250416,0.978,0.96,0.995,0.951,0.964,-0.014,-1.4315,67130.03,6451.243
159679.SZ,20250415,0.985,0.985,0.985,0.971,0.978,-0.007,-0.7107,20729.0,2022.987
159679.SZ,20250414,0.972,0.986,0.993,0.972,0.985,0.013,1.3374,23529.0,2319.35
159679.SZ,20250411,0.959,0.97,0.982,0.96,0.972,0.013,1.3556,72933.0,7066.749
159679.SZ,20250410,0.943,0.955,0.978,0.955,0.959,0.016,1.6967,111483.08,10795.095
159679.SZ,20250409,0.921,0.92,0.947,0.872,0.943,0.022,2.3887,68046.0,6262.319
159679.SZ,20250408,0.923,0.923,0.938,0.899,0.921,-0.002,-0.2167,80545.59,7368.312
159679.SZ,20250407,1.025,0.952,1.023,0.923,0.923,-0.102,-9.9512,80045.27,7498.427
159679.SZ,20250403,1.037,1.03,1.037,1.019,1.025,-0.012,-1.1572,14399.07,1480.998
159679.SZ,20250402,1.031,1.031,1.041,1.029,1.037,0.006,0.582,19230.0,1993.591
159679.SZ,20250401,1.025,1.05,1.05,1.025,1.031,0.006,0.5854,23111.0,2386.447
159679.SZ,20250331,1.034,1.034,1.034,1.012,1.025,-0.009,-0.8704,44013.0,4483.118
159679.SZ,20250328,1.043,1.044,1.046,1.033,1.034,-0.009,-0.8629,35061.38,3643.661
159679.SZ,20250327,1.043,1.043,1.054,1.029,1.043,0.0,0.0,51089.4,5339.451
