ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159372.SZ,20260225,1.728,1.73,1.754,1.73,1.748,0.02,1.1574,4790.0,833.726
159372.SZ,20260224,1.709,1.726,1.745,1.721,1.728,0.019,1.1118,15406.0,2667.24
159372.SZ,20260213,1.732,1.717,1.729,1.709,1.709,-0.023,-1.3279,3233.0,555.775
159372.SZ,20260212,1.712,1.71,1.736,1.71,1.732,0.02,1.1682,15879.0,2751.589
159372.SZ,20260211,1.734,1.73,1.734,1.71,1.712,-0.022,-1.2687,12040.74,2075.121
159372.SZ,20260210,1.74,1.744,1.75,1.733,1.734,-0.006,-0.3448,8108.0,1413.117
159372.SZ,20260209,1.694,1.71,1.745,1.709,1.74,0.046,2.7155,11198.04,1926.538
159372.SZ,20260206,1.702,1.685,1.713,1.671,1.694,-0.008,-0.47,11257.0,1899.753
159372.SZ,20260205,1.733,1.716,1.716,1.691,1.702,-0.031,-1.7888,4160.0,707.016
159372.SZ,20260204,1.736,1.719,1.733,1.692,1.733,-0.003,-0.1728,16034.19,2733.455
159372.SZ,20260203,1.711,1.728,1.747,1.698,1.736,0.025,1.4611,17555.0,3044.028
159372.SZ,20260202,1.756,1.756,1.777,1.71,1.711,-0.045,-2.5626,29599.0,5178.936
159372.SZ,20260130,1.721,1.705,1.762,1.705,1.756,0.035,2.0337,21505.0,3716.21
159372.SZ,20260129,1.722,1.722,1.745,1.712,1.721,-0.001,-0.0581,7490.0,1294.944
159372.SZ,20260128,1.73,1.723,1.74,1.714,1.722,-0.008,-0.4624,17236.0,2983.922
159372.SZ,20260127,1.724,1.721,1.743,1.7,1.73,0.006,0.348,10748.0,1845.809
159372.SZ,20260126,1.731,1.728,1.731,1.71,1.724,-0.007,-0.4044,6452.0,1110.785
159372.SZ,20260123,1.724,1.73,1.734,1.72,1.731,0.007,0.406,9227.0,1594.959
159372.SZ,20260122,1.712,1.729,1.734,1.703,1.724,0.012,0.7009,14228.09,2442.897
159372.SZ,20260121,1.703,1.709,1.734,1.709,1.712,0.009,0.5285,14859.0,2559.799
159372.SZ,20260120,1.739,1.739,1.74,1.695,1.703,-0.036,-2.0702,11332.0,1944.935
159372.SZ,20260119,1.755,1.74,1.76,1.732,1.739,-0.016,-0.9117,14323.0,2499.266
159372.SZ,20260116,1.756,1.772,1.776,1.751,1.755,-0.001,-0.0569,11828.0,2083.482
159372.SZ,20260115,1.737,1.729,1.759,1.727,1.756,0.019,1.0938,13213.68,2304.361
159372.SZ,20260114,1.734,1.746,1.771,1.73,1.737,0.003,0.173,15608.0,2733.117
159372.SZ,20260113,1.767,1.751,1.786,1.727,1.734,-0.033,-1.8676,10462.01,1836.391
159372.SZ,20260112,1.74,1.74,1.771,1.708,1.767,0.027,1.5517,13666.0,2379.748
159372.SZ,20260109,1.734,1.724,1.74,1.71,1.74,0.006,0.346,10994.04,1908.369
159372.SZ,20260108,1.754,1.734,1.748,1.723,1.734,-0.02,-1.1403,8477.0,1469.065
159372.SZ,20260107,1.744,1.741,1.763,1.734,1.754,0.01,0.5734,20880.01,3655.275
159372.SZ,20260106,1.737,1.737,1.749,1.719,1.744,0.007,0.403,28551.0,4971.081
159372.SZ,20260105,1.695,1.76,1.76,1.696,1.737,0.042,2.4779,19204.0,3304.822
159372.SZ,20251231,1.713,1.716,1.72,1.69,1.695,-0.018,-1.0508,19226.0,3279.674
159372.SZ,20251230,1.7,1.695,1.718,1.695,1.713,0.013,0.7647,17533.0,2998.791
159372.SZ,20251229,1.712,1.715,1.715,1.692,1.7,-0.012,-0.7009,9342.0,1592.952
159372.SZ,20251226,1.71,1.703,1.727,1.7,1.712,0.002,0.117,9750.0,1669.107
159372.SZ,20251225,1.705,1.717,1.717,1.695,1.71,0.005,0.2933,11941.69,2034.909
159372.SZ,20251224,1.695,1.695,1.71,1.69,1.705,0.01,0.59,6403.09,1087.635
159372.SZ,20251223,1.686,1.683,1.705,1.683,1.695,0.009,0.5338,11399.04,1932.671
159372.SZ,20251222,1.649,1.657,1.69,1.657,1.686,0.037,2.2438,18978.0,3193.781
159372.SZ,20251219,1.643,1.643,1.669,1.643,1.649,0.006,0.3652,15299.0,2531.572
159372.SZ,20251218,1.681,1.665,1.667,1.641,1.643,-0.038,-2.2606,15994.0,2645.257
159372.SZ,20251217,1.627,1.626,1.684,1.626,1.681,0.054,3.319,10401.0,1717.096
159372.SZ,20251216,1.663,1.66,1.66,1.618,1.627,-0.036,-2.1648,20100.0,3280.965
159372.SZ,20251215,1.69,1.674,1.685,1.557,1.663,-0.027,-1.5976,21327.0,3567.07
159372.SZ,20251212,1.68,1.689,1.698,1.662,1.69,0.01,0.5952,13681.0,2300.522
159372.SZ,20251211,1.702,1.703,1.724,1.68,1.68,-0.022,-1.2926,9541.0,1626.694
159372.SZ,20251210,1.705,1.705,1.71,1.665,1.702,-0.003,-0.176,18542.06,3110.571
159372.SZ,20251209,1.698,1.698,1.72,1.686,1.705,0.007,0.4122,19365.0,3304.199
159372.SZ,20251208,1.645,1.645,1.706,1.645,1.698,0.053,3.2219,18629.0,3144.08
159372.SZ,20251205,1.622,1.633,1.648,1.617,1.645,0.023,1.418,7178.0,1172.36
159372.SZ,20251204,1.602,1.603,1.622,1.592,1.622,0.02,1.2484,18304.01,2951.559
159372.SZ,20251203,1.619,1.624,1.639,1.599,1.602,-0.017,-1.05,17529.0,2851.364
159372.SZ,20251202,1.629,1.621,1.633,1.611,1.619,-0.01,-0.6139,5314.0,862.591
159372.SZ,20251201,1.603,1.611,1.629,1.6,1.629,0.026,1.622,10878.0,1763.685
159372.SZ,20251128,1.597,1.597,1.612,1.583,1.603,0.006,0.3757,8843.0,1411.378
159372.SZ,20251127,1.607,1.606,1.645,1.593,1.597,-0.01,-0.6223,16818.0,2725.722
159372.SZ,20251126,1.553,1.553,1.624,1.553,1.607,0.054,3.4771,36690.12,5853.983
159372.SZ,20251125,1.536,1.627,1.627,1.526,1.553,0.017,1.1068,23313.0,3659.151
159372.SZ,20251124,1.536,1.551,1.551,1.519,1.536,0.0,0.0,17494.0,2686.264
159372.SZ,20251121,1.603,1.562,1.575,1.536,1.536,-0.067,-4.1797,25809.0,4010.551
159372.SZ,20251120,1.621,1.637,1.647,1.597,1.603,-0.018,-1.1104,23711.0,3838.768
159372.SZ,20251119,1.61,1.615,1.637,1.608,1.621,0.011,0.6832,8665.0,1402.304
159372.SZ,20251118,1.628,1.62,1.634,1.601,1.61,-0.018,-1.1057,17621.0,2854.938
159372.SZ,20251117,1.637,1.655,1.655,1.615,1.628,-0.009,-0.5498,18348.11,2979.145
159372.SZ,20251114,1.68,1.671,1.671,1.56,1.637,-0.043,-2.5595,8546.0,1409.457
159372.SZ,20251113,1.645,1.631,1.685,1.631,1.68,0.035,2.1277,16273.01,2722.685
159372.SZ,20251112,1.645,1.639,1.648,1.617,1.645,0.0,0.0,8278.06,1352.001
159372.SZ,20251111,1.671,1.674,1.689,1.643,1.645,-0.026,-1.556,10458.02,1737.592
159372.SZ,20251110,1.694,1.704,1.704,1.649,1.671,-0.023,-1.3577,35514.0,5912.945
159372.SZ,20251107,1.703,1.691,1.707,1.678,1.694,-0.009,-0.5285,11918.0,2019.703
159372.SZ,20251106,1.67,1.67,1.71,1.667,1.703,0.033,1.976,20340.1,3451.796
159372.SZ,20251105,1.652,1.641,1.678,1.617,1.67,0.018,1.0896,12562.0,2073.29
159372.SZ,20251104,1.685,1.675,1.692,1.643,1.652,-0.033,-1.9585,11641.0,1936.502
159372.SZ,20251103,1.691,1.69,1.69,1.641,1.685,-0.006,-0.3548,9435.0,1571.98
159372.SZ,20251031,1.729,1.735,1.737,1.68,1.691,-0.038,-2.1978,18021.0,3061.295
159372.SZ,20251030,1.76,1.754,1.766,1.728,1.729,-0.031,-1.7614,27265.0,4756.0
159372.SZ,20251029,1.708,1.725,1.764,1.725,1.76,0.052,3.0445,20869.02,3644.278
159372.SZ,20251028,1.708,1.711,1.736,1.695,1.708,0.0,0.0,14428.0,2477.497
159372.SZ,20251027,1.675,1.705,1.712,1.681,1.708,0.033,1.9701,26956.0,4582.217
159372.SZ,20251024,1.613,1.627,1.676,1.623,1.675,0.062,3.8438,29349.01,4832.91
159372.SZ,20251023,1.611,1.603,1.614,1.577,1.613,0.002,0.1241,20570.0,3272.519
159372.SZ,20251022,1.621,1.621,1.625,1.599,1.611,-0.01,-0.6169,17334.0,2792.461
159372.SZ,20251021,1.568,1.568,1.632,1.568,1.621,0.053,3.3801,37322.0,6008.001
159372.SZ,20251020,1.535,1.557,1.593,1.555,1.568,0.033,2.1498,31423.0,4932.492
159372.SZ,20251017,1.584,1.581,1.588,1.532,1.535,-0.049,-3.0934,15520.0,2409.098
159372.SZ,20251016,1.571,1.581,1.602,1.317,1.584,0.013,0.8275,26602.03,4218.408
159372.SZ,20251015,1.536,1.542,1.581,1.522,1.571,0.035,2.2786,25689.06,3977.659
159372.SZ,20251014,1.61,1.611,1.628,1.529,1.536,-0.074,-4.5963,43719.01,6861.223
159372.SZ,20251013,1.625,1.56,1.615,1.55,1.61,-0.015,-0.9231,27474.0,4357.867
159372.SZ,20251010,1.713,1.701,1.701,1.618,1.625,-0.088,-5.1372,30573.0,5048.229
159372.SZ,20251009,1.705,1.723,1.748,1.688,1.713,0.008,0.4692,22744.02,3914.721
159372.SZ,20250930,1.708,1.708,1.726,1.693,1.705,-0.003,-0.1756,25964.0,4438.363
159372.SZ,20250929,1.662,1.677,1.716,1.666,1.708,0.046,2.7677,17321.0,2941.617
159372.SZ,20250926,1.705,1.7,1.714,1.655,1.662,-0.043,-2.522,28594.0,4817.013
159372.SZ,20250925,1.671,1.663,1.719,1.66,1.705,0.034,2.0347,68311.1,11589.732
159372.SZ,20250924,1.639,1.639,1.676,1.62,1.671,0.032,1.9524,45178.05,7500.508
159372.SZ,20250923,1.627,1.635,1.655,1.596,1.639,0.012,0.7376,34518.05,5630.241
159372.SZ,20250922,1.614,1.62,1.627,1.594,1.627,0.013,0.8055,38428.16,6206.607
159372.SZ,20250919,1.62,1.615,1.635,1.604,1.614,-0.006,-0.3704,42577.15,6890.978
159372.SZ,20250918,1.644,1.63,1.657,1.594,1.62,-0.024,-1.4599,60935.0,9933.456
159372.SZ,20250917,1.612,1.608,1.647,1.598,1.644,0.032,1.9851,36891.0,6008.491
159372.SZ,20250916,1.598,1.598,1.613,1.576,1.612,0.014,0.8761,33616.0,5387.508
159372.SZ,20250915,1.575,1.577,1.624,1.576,1.598,0.023,1.4603,41484.06,6651.179
159372.SZ,20250912,1.592,1.578,1.593,1.567,1.575,-0.017,-1.0678,47712.06,7535.948
159372.SZ,20250911,1.506,1.5,1.592,1.5,1.592,0.086,5.7105,88002.64,13608.979
159372.SZ,20250910,1.488,1.486,1.52,1.482,1.506,0.018,1.2097,78143.02,11765.874
159372.SZ,20250909,1.55,1.526,1.526,1.473,1.488,-0.062,-4.0,75748.02,11323.178
159372.SZ,20250908,1.563,1.562,1.564,1.496,1.55,-0.013,-0.8317,78088.0,11887.1
159372.SZ,20250905,1.434,1.433,1.563,1.425,1.563,0.129,8.9958,66013.1,9858.184
159372.SZ,20250904,1.511,1.511,1.542,1.419,1.434,-0.077,-5.096,54912.64,8075.647
159372.SZ,20250903,1.486,1.486,1.52,1.485,1.511,0.025,1.6824,45945.0,6907.875
159372.SZ,20250902,1.531,1.53,1.545,1.47,1.486,-0.045,-2.9393,50944.0,7719.224
159372.SZ,20250901,1.499,1.649,1.649,1.491,1.531,0.032,2.1348,123935.01,18862.497
159372.SZ,20250829,1.454,1.456,1.52,1.444,1.499,0.045,3.0949,35306.05,5255.265
159372.SZ,20250828,1.393,1.385,1.454,1.385,1.454,0.061,4.379,43996.55,6231.809
159372.SZ,20250827,1.4,1.406,1.443,1.393,1.393,-0.007,-0.5,31648.0,4477.025
159372.SZ,20250826,1.412,1.398,1.417,1.384,1.4,-0.012,-0.8499,30629.05,4302.95
159372.SZ,20250825,1.37,1.599,1.599,1.357,1.412,0.042,3.0657,55616.05,7777.823
159372.SZ,20250822,1.322,1.335,1.37,1.326,1.37,0.048,3.6309,26005.1,3516.076
159372.SZ,20250821,1.329,1.331,1.336,1.315,1.322,-0.007,-0.5267,19574.02,2594.939
159372.SZ,20250820,1.328,1.315,1.329,1.296,1.329,0.001,0.0753,23977.01,3142.218
159372.SZ,20250819,1.327,1.319,1.341,1.319,1.328,0.001,0.0754,22869.01,3040.424
159372.SZ,20250818,1.287,1.295,1.344,1.282,1.327,0.04,3.108,26760.21,3529.544
159372.SZ,20250815,1.256,1.252,1.293,1.252,1.287,0.031,2.4682,20651.02,2642.057
159372.SZ,20250814,1.265,1.265,1.276,1.252,1.256,-0.009,-0.7115,19908.02,2518.811
159372.SZ,20250813,1.215,1.22,1.265,1.22,1.265,0.05,4.1152,20512.09,2546.974
159372.SZ,20250812,1.198,1.198,1.216,1.19,1.215,0.017,1.419,16996.05,2046.237
159372.SZ,20250811,1.174,1.18,1.2,1.18,1.198,0.024,2.0443,13997.55,1669.394
159372.SZ,20250808,1.179,1.172,1.183,1.172,1.174,-0.005,-0.4241,14798.0,1739.353
159372.SZ,20250807,1.186,1.192,1.192,1.167,1.179,-0.007,-0.5902,18750.17,2214.035
159372.SZ,20250806,1.178,1.179,1.187,1.179,1.186,0.008,0.6791,3848.13,455.399
159372.SZ,20250805,1.172,1.182,1.182,1.167,1.178,0.006,0.5119,12861.03,1511.064
159372.SZ,20250804,1.171,1.166,1.175,1.16,1.172,0.001,0.0854,8485.0,989.834
159372.SZ,20250801,1.175,1.171,1.182,1.161,1.171,-0.004,-0.3404,22615.07,2657.618
159372.SZ,20250731,1.194,1.202,1.208,1.171,1.175,-0.019,-1.5913,9602.01,1144.302
159372.SZ,20250730,1.217,1.215,1.215,1.185,1.194,-0.023,-1.8899,33374.13,4004.885
159372.SZ,20250729,1.194,1.194,1.217,1.19,1.217,0.023,1.9263,7495.2,903.202
159372.SZ,20250728,1.178,1.176,1.194,1.176,1.194,0.016,1.3582,16296.03,1933.802
159372.SZ,20250725,1.178,1.185,1.185,1.174,1.178,0.0,0.0,9231.06,1088.334
159372.SZ,20250724,1.166,1.166,1.178,1.166,1.178,0.012,1.0292,9763.81,1144.365
159372.SZ,20250723,1.166,1.166,1.175,1.162,1.166,0.0,0.0,11309.33,1320.3
159372.SZ,20250722,1.16,1.16,1.166,1.156,1.166,0.006,0.5172,8238.17,956.797
159372.SZ,20250721,1.15,1.152,1.16,1.148,1.16,0.01,0.8696,13613.14,1570.468
159372.SZ,20250718,1.144,1.155,1.16,1.142,1.15,0.006,0.5245,22493.74,2585.179
159372.SZ,20250717,1.125,1.123,1.145,1.123,1.144,0.019,1.6889,12637.08,1437.118
159372.SZ,20250716,1.128,1.13,1.139,1.124,1.125,-0.003,-0.266,14446.25,1635.665
159372.SZ,20250715,1.107,1.118,1.133,1.107,1.128,0.021,1.897,51130.11,5772.015
159372.SZ,20250714,1.11,1.11,1.11,1.101,1.107,-0.003,-0.2703,17122.04,1889.12
159372.SZ,20250711,1.103,1.102,1.118,1.099,1.11,0.007,0.6346,26349.24,2920.077
159372.SZ,20250710,1.098,1.102,1.107,1.094,1.103,0.005,0.4554,16774.12,1844.045
159372.SZ,20250709,1.095,1.094,1.108,1.094,1.098,0.003,0.274,20991.49,2313.089
159372.SZ,20250708,1.069,1.059,1.096,1.059,1.095,0.026,2.4322,22648.1,2471.02
159372.SZ,20250707,1.081,1.081,1.081,1.066,1.069,-0.012,-1.1101,12745.06,1363.772
159372.SZ,20250704,1.087,1.097,1.098,1.081,1.081,-0.006,-0.552,15577.34,1691.711
159372.SZ,20250703,1.061,1.061,1.088,1.061,1.087,0.026,2.4505,60293.3,6479.683
159372.SZ,20250702,1.073,1.065,1.065,1.058,1.061,-0.012,-1.1184,20646.78,2193.017
159372.SZ,20250701,1.077,1.07,1.076,1.064,1.073,-0.004,-0.3714,39112.5,4185.623
159372.SZ,20250630,1.06,1.062,1.077,1.062,1.077,0.017,1.6038,31251.58,3342.045
159372.SZ,20250627,1.057,1.062,1.072,1.055,1.06,0.003,0.2838,71859.05,7652.364
159372.SZ,20250626,1.059,1.055,1.069,1.054,1.057,-0.002,-0.1889,119483.15,12687.747
159372.SZ,20250625,1.025,1.025,1.065,1.025,1.059,0.034,3.3171,186211.2,19440.601
159372.SZ,20250624,1.005,1.001,1.029,1.001,1.025,0.02,1.99,191961.68,19617.407
159372.SZ,20250623,1.0,0.998,1.006,0.996,1.005,0.005,0.5,26422.24,2640.924
159372.SZ,20250620,1.009,1.009,1.015,1.0,1.0,-0.009,-0.892,34149.25,3424.403
159372.SZ,20250619,1.023,1.015,1.024,1.008,1.009,-0.014,-1.3685,33995.69,3461.784
159372.SZ,20250618,1.017,1.02,1.025,1.014,1.023,0.006,0.59,43085.11,4394.748
159372.SZ,20250617,1.023,1.024,1.024,1.017,1.017,-0.006,-0.5865,53624.61,5476.579
159372.SZ,20250616,1.012,1.012,1.026,1.012,1.023,0.011,1.087,103991.76,10628.269
159372.SZ,20250613,1.022,1.016,1.023,1.008,1.012,-0.01,-0.9785,51756.26,5254.94
159372.SZ,20250612,1.019,1.013,1.027,1.013,1.022,0.003,0.2944,162427.02,16612.28
159372.SZ,20250611,1.005,1.002,1.027,1.002,1.019,0.014,1.393,364670.04,37227.188
159372.SZ,20250610,1.017,1.007,1.017,0.997,1.005,-0.012,-1.1799,361857.98,36598.972
159372.SZ,20250609,1.009,1.012,1.023,1.011,1.017,0.008,0.7929,1964325.95,199587.684
