ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159242.SZ,20260324,1.77,1.803,1.807,1.717,1.775,0.005,0.2825,300384.0,52387.389
159242.SZ,20260323,1.833,1.797,1.817,1.742,1.77,-0.063,-3.437,398471.98,70951.328
159242.SZ,20260320,1.838,1.877,1.901,1.83,1.833,-0.005,-0.272,398460.0,74703.521
159242.SZ,20260319,1.84,1.796,1.865,1.796,1.838,-0.002,-0.1087,294579.0,54244.962
159242.SZ,20260318,1.744,1.76,1.841,1.76,1.84,0.096,5.5046,428147.0,77188.308
159242.SZ,20260317,1.823,1.829,1.83,1.74,1.744,-0.079,-4.3335,336052.0,59652.291
159242.SZ,20260316,1.799,1.795,1.825,1.771,1.823,0.024,1.3341,376069.0,67378.889
159242.SZ,20260313,1.835,1.814,1.829,1.793,1.799,-0.036,-1.9619,318799.05,57749.717
159242.SZ,20260312,1.864,1.866,1.879,1.81,1.835,-0.029,-1.5558,310168.0,57176.444
159242.SZ,20260311,1.886,1.885,1.913,1.86,1.864,-0.022,-1.1665,276467.0,52103.16
159242.SZ,20260310,1.827,1.856,1.901,1.851,1.886,0.059,3.2293,428071.0,80469.143
159242.SZ,20260309,1.838,1.8,1.844,1.747,1.827,-0.011,-0.5985,406013.0,72000.683
159242.SZ,20260306,1.839,1.83,1.855,1.803,1.838,-0.001,-0.0544,159558.13,29169.607
159242.SZ,20260305,1.805,1.85,1.877,1.822,1.839,0.034,1.8837,321549.0,59304.034
159242.SZ,20260304,1.836,1.809,1.849,1.798,1.805,-0.031,-1.6885,289576.0,52709.835
159242.SZ,20260303,1.907,1.915,1.928,1.83,1.836,-0.071,-3.7231,337962.0,63545.413
159242.SZ,20260302,1.928,1.895,1.928,1.885,1.907,-0.021,-1.0892,312286.0,59668.436
159242.SZ,20260227,1.94,1.891,1.939,1.891,1.928,-0.012,-0.6186,267233.0,51127.5
159242.SZ,20260226,1.903,1.905,1.953,1.898,1.94,0.037,1.9443,322784.03,62261.477
159242.SZ,20260225,1.915,1.915,1.932,1.879,1.903,-0.012,-0.6266,313667.0,59441.559
159242.SZ,20260224,1.892,1.917,1.948,1.892,1.915,0.023,1.2156,451325.02,86561.009
159242.SZ,20260213,1.932,1.903,1.936,1.886,1.892,-0.04,-2.0704,452276.07,86424.889
159242.SZ,20260212,1.857,1.868,1.94,1.868,1.932,0.075,4.0388,613572.07,117344.649
159242.SZ,20260211,1.895,1.874,1.9,1.854,1.857,-0.038,-2.0053,275000.0,51320.991
159242.SZ,20260210,1.896,1.897,1.917,1.888,1.895,-0.001,-0.0527,321144.0,61105.35
159242.SZ,20260209,1.779,1.825,1.907,1.825,1.896,0.117,6.5767,524234.0,98336.907
159242.SZ,20260206,1.813,1.79,1.824,1.761,1.779,-0.034,-1.8753,315101.97,56253.748
159242.SZ,20260205,1.86,1.807,1.855,1.807,1.813,-0.047,-2.5269,253456.97,46238.827
159242.SZ,20260204,1.933,1.907,1.909,1.824,1.86,-0.073,-3.7765,484708.0,89541.594
159242.SZ,20260203,1.87,1.899,1.949,1.859,1.933,0.063,3.369,419650.0,80100.795
159242.SZ,20260202,1.942,1.942,1.971,1.865,1.87,-0.072,-3.7075,297714.0,57138.098
159242.SZ,20260130,1.898,1.879,1.954,1.865,1.942,0.044,2.3182,334692.0,63947.313
159242.SZ,20260129,1.884,1.865,1.957,1.865,1.898,0.014,0.7431,365378.0,70076.76
159242.SZ,20260128,1.883,1.901,1.926,1.884,1.884,0.001,0.0531,322226.0,61381.045
159242.SZ,20260127,1.836,1.835,1.891,1.822,1.883,0.047,2.5599,335756.0,62549.361
159242.SZ,20260126,1.822,1.82,1.858,1.805,1.836,0.014,0.7684,282811.0,51622.831
159242.SZ,20260123,1.833,1.838,1.839,1.803,1.822,-0.011,-0.6001,231868.0,42147.871
159242.SZ,20260122,1.779,1.778,1.834,1.778,1.833,0.054,3.0354,283658.03,51451.874
159242.SZ,20260121,1.764,1.75,1.798,1.744,1.779,0.015,0.8503,269600.68,47938.993
159242.SZ,20260120,1.808,1.81,1.816,1.742,1.764,-0.044,-2.4336,491516.99,87135.689
159242.SZ,20260119,1.833,1.828,1.841,1.805,1.808,-0.025,-1.3639,332011.0,60382.016
159242.SZ,20260116,1.87,1.881,1.884,1.826,1.833,-0.037,-1.9786,313284.0,57892.356
159242.SZ,20260115,1.875,1.871,1.879,1.823,1.87,-0.005,-0.2667,272542.01,50445.793
159242.SZ,20260114,1.835,1.836,1.908,1.836,1.875,0.04,2.1798,826178.01,155336.313
159242.SZ,20260113,1.915,2.005,2.01,1.82,1.835,-0.08,-4.1775,552854.28,104252.422
159242.SZ,20260112,1.763,1.78,1.922,1.756,1.915,0.152,8.6217,407296.05,75282.048
159242.SZ,20260109,1.714,1.697,1.763,1.688,1.763,0.049,2.8588,261315.04,45141.4
159242.SZ,20260108,1.728,1.747,1.747,1.7,1.714,-0.014,-0.8102,273244.06,46970.435
159242.SZ,20260107,1.718,1.716,1.745,1.711,1.728,0.01,0.5821,235253.09,40645.856
159242.SZ,20260106,1.715,1.706,1.722,1.68,1.718,0.003,0.1749,292253.12,49664.479
159242.SZ,20260105,1.673,1.676,1.719,1.676,1.715,0.042,2.5105,261905.03,44444.653
159242.SZ,20251231,1.676,1.675,1.695,1.662,1.673,-0.003,-0.179,193848.02,32523.159
159242.SZ,20251230,1.656,1.656,1.693,1.65,1.676,0.02,1.2077,277013.19,46414.512
159242.SZ,20251229,1.658,1.659,1.673,1.648,1.656,-0.002,-0.1206,205065.0,34009.986
159242.SZ,20251226,1.671,1.671,1.673,1.646,1.658,-0.013,-0.778,263155.0,43669.111
159242.SZ,20251225,1.668,1.668,1.695,1.644,1.671,0.003,0.1799,220057.04,36711.033
159242.SZ,20251224,1.651,1.656,1.67,1.642,1.668,0.017,1.0297,243664.08,40446.401
159242.SZ,20251223,1.659,1.661,1.666,1.641,1.651,-0.008,-0.4822,256979.0,42488.722
159242.SZ,20251222,1.605,1.626,1.664,1.625,1.659,0.054,3.3645,382196.0,63091.233
159242.SZ,20251219,1.602,1.617,1.629,1.595,1.605,0.003,0.1873,311913.0,50272.538
159242.SZ,20251218,1.63,1.602,1.631,1.593,1.602,-0.028,-1.7178,370772.0,59905.343
159242.SZ,20251217,1.551,1.551,1.63,1.551,1.63,0.079,5.0935,379708.0,60529.875
159242.SZ,20251216,1.6,1.594,1.603,1.544,1.551,-0.049,-3.0625,336633.0,52553.122
159242.SZ,20251215,1.636,1.602,1.632,1.588,1.6,-0.036,-2.2005,249138.0,40163.413
159242.SZ,20251212,1.615,1.61,1.653,1.598,1.636,0.021,1.3003,396879.0,64637.499
159242.SZ,20251211,1.672,1.667,1.68,1.611,1.615,-0.057,-3.4091,337001.06,55843.531
159242.SZ,20251210,1.654,1.647,1.682,1.611,1.672,0.018,1.0883,624713.04,102346.746
159242.SZ,20251209,1.613,1.607,1.67,1.605,1.654,0.041,2.5418,533752.14,88052.667
159242.SZ,20251208,1.528,1.533,1.63,1.532,1.613,0.085,5.5628,585899.11,93717.085
159242.SZ,20251205,1.51,1.516,1.538,1.503,1.528,0.018,1.1921,514014.01,78094.765
159242.SZ,20251204,1.495,1.484,1.516,1.471,1.51,0.015,1.0033,460014.4,68877.858
159242.SZ,20251203,1.51,1.516,1.547,1.49,1.495,-0.015,-0.9934,533931.0,81418.301
159242.SZ,20251202,1.519,1.518,1.527,1.5,1.51,-0.009,-0.5925,426404.02,64480.047
159242.SZ,20251201,1.479,1.483,1.524,1.47,1.519,0.04,2.7045,486957.02,73110.16
159242.SZ,20251128,1.476,1.463,1.497,1.46,1.479,0.003,0.2033,470666.0,69544.365
159242.SZ,20251127,1.493,1.476,1.537,1.47,1.476,-0.017,-1.1386,569057.02,85543.101
159242.SZ,20251126,1.418,1.404,1.518,1.4,1.493,0.075,5.2891,808553.32,118488.946
159242.SZ,20251125,1.368,1.395,1.452,1.387,1.418,0.05,3.655,514665.0,73261.633
159242.SZ,20251124,1.365,1.371,1.389,1.336,1.368,0.003,0.2198,484358.0,66080.554
159242.SZ,20251121,1.43,1.391,1.4,1.354,1.365,-0.065,-4.5455,408023.4,56334.414
159242.SZ,20251120,1.424,1.459,1.477,1.42,1.43,0.006,0.4213,375048.06,54050.572
159242.SZ,20251119,1.416,1.425,1.445,1.41,1.424,0.008,0.565,394138.0,56321.524
159242.SZ,20251118,1.408,1.392,1.433,1.388,1.416,0.008,0.5682,286740.0,40666.299
159242.SZ,20251117,1.379,1.382,1.419,1.382,1.408,0.029,2.103,262624.07,36855.526
159242.SZ,20251114,1.425,1.411,1.411,1.379,1.379,-0.046,-3.2281,299572.0,41708.075
159242.SZ,20251113,1.429,1.421,1.431,1.401,1.425,-0.004,-0.2799,274165.01,38834.611
159242.SZ,20251112,1.42,1.41,1.432,1.381,1.429,0.009,0.6338,465928.36,65448.451
159242.SZ,20251111,1.461,1.478,1.478,1.416,1.42,-0.041,-2.8063,299117.01,43188.434
159242.SZ,20251110,1.466,1.463,1.485,1.42,1.461,-0.005,-0.3411,503259.01,72663.199
159242.SZ,20251107,1.48,1.462,1.493,1.45,1.466,-0.014,-0.9459,256266.07,37691.077
159242.SZ,20251106,1.448,1.453,1.493,1.453,1.48,0.032,2.2099,375631.0,55503.281
159242.SZ,20251105,1.463,1.436,1.459,1.425,1.448,-0.015,-1.0253,450256.0,64685.898
159242.SZ,20251104,1.479,1.486,1.501,1.452,1.463,-0.016,-1.0818,504410.0,74510.459
159242.SZ,20251103,1.465,1.462,1.48,1.442,1.479,0.014,0.9556,317540.05,46378.19
159242.SZ,20251031,1.514,1.514,1.514,1.461,1.465,-0.049,-3.2365,516596.07,76290.794
159242.SZ,20251030,1.566,1.543,1.566,1.512,1.514,-0.052,-3.3206,442234.0,67785.397
159242.SZ,20251029,1.559,1.583,1.598,1.537,1.566,0.007,0.449,363055.02,56591.902
159242.SZ,20251028,1.548,1.544,1.596,1.53,1.559,0.011,0.7106,490774.16,76791.003
159242.SZ,20251027,1.49,1.529,1.557,1.514,1.548,0.058,3.8926,511087.12,78589.039
159242.SZ,20251024,1.413,1.429,1.497,1.41,1.49,0.077,5.4494,695296.65,101380.553
159242.SZ,20251023,1.431,1.427,1.427,1.381,1.413,-0.018,-1.2579,353451.0,49479.644
159242.SZ,20251022,1.434,1.42,1.458,1.413,1.431,-0.003,-0.2092,472481.01,67914.591
159242.SZ,20251021,1.364,1.366,1.452,1.359,1.434,0.07,5.132,742503.09,104751.935
159242.SZ,20251020,1.315,1.339,1.402,1.339,1.364,0.049,3.7262,505285.0,69450.416
159242.SZ,20251017,1.34,1.339,1.354,1.311,1.315,-0.025,-1.8657,364090.0,48313.824
159242.SZ,20251016,1.338,1.334,1.368,1.321,1.34,0.002,0.1495,303751.01,41013.389
159242.SZ,20251015,1.319,1.305,1.342,1.298,1.338,0.019,1.4405,313660.24,41394.145
159242.SZ,20251014,1.397,1.415,1.417,1.314,1.319,-0.078,-5.5834,584400.05,79098.177
159242.SZ,20251013,1.415,1.325,1.403,1.325,1.397,-0.018,-1.2721,390027.11,53831.336
159242.SZ,20251010,1.468,1.461,1.463,1.405,1.415,-0.053,-3.6104,534896.1,76644.999
159242.SZ,20251009,1.476,1.478,1.502,1.462,1.468,-0.008,-0.542,547500.0,81302.166
159242.SZ,20250930,1.493,1.496,1.529,1.466,1.476,-0.017,-1.1386,586232.02,87431.881
159242.SZ,20250929,1.472,1.457,1.504,1.457,1.493,0.021,1.4266,519905.15,77556.114
159242.SZ,20250926,1.522,1.504,1.537,1.471,1.472,-0.05,-3.2852,502596.07,75284.858
159242.SZ,20250925,1.486,1.483,1.549,1.454,1.522,0.036,2.4226,797468.07,120534.988
159242.SZ,20250924,1.479,1.445,1.501,1.44,1.486,0.007,0.4733,581937.42,85610.267
159242.SZ,20250923,1.473,1.507,1.53,1.435,1.479,0.006,0.4073,578451.16,85420.025
159242.SZ,20250922,1.466,1.466,1.477,1.431,1.473,0.007,0.4775,405537.03,59104.704
159242.SZ,20250919,1.462,1.461,1.495,1.448,1.466,0.004,0.2736,542804.04,79920.219
159242.SZ,20250918,1.467,1.455,1.505,1.435,1.462,-0.005,-0.3408,870497.14,128118.617
159242.SZ,20250917,1.458,1.451,1.473,1.43,1.467,0.009,0.6173,576424.03,84033.436
159242.SZ,20250916,1.451,1.448,1.472,1.422,1.458,0.007,0.4824,604982.0,87634.381
159242.SZ,20250915,1.472,1.445,1.479,1.424,1.451,-0.021,-1.4266,543820.35,78696.781
159242.SZ,20250912,1.498,1.462,1.494,1.453,1.472,-0.026,-1.7356,732898.24,108053.644
159242.SZ,20250911,1.379,1.398,1.498,1.398,1.498,0.119,8.6294,1065024.51,154957.758
159242.SZ,20250910,1.333,1.355,1.404,1.351,1.379,0.046,3.4509,779312.07,107470.272
159242.SZ,20250909,1.355,1.331,1.36,1.308,1.333,-0.022,-1.6236,683997.15,91334.904
159242.SZ,20250908,1.415,1.419,1.419,1.305,1.355,-0.06,-4.2403,1078696.07,145698.909
159242.SZ,20250905,1.328,1.325,1.426,1.317,1.415,0.087,6.5512,996403.33,135360.354
159242.SZ,20250904,1.468,1.492,1.506,1.307,1.328,-0.14,-9.5368,1340852.27,187856.116
159242.SZ,20250903,1.447,1.426,1.493,1.421,1.468,0.021,1.4513,1128381.98,163955.735
159242.SZ,20250902,1.535,1.54,1.554,1.42,1.447,-0.088,-5.7329,1512108.81,223688.631
159242.SZ,20250901,1.446,1.462,1.554,1.451,1.535,0.089,6.1549,1032347.55,155273.067
159242.SZ,20250829,1.463,1.462,1.468,1.42,1.446,-0.017,-1.162,707823.84,102002.673
159242.SZ,20250828,1.357,1.343,1.463,1.338,1.463,0.106,7.8113,948286.34,133531.042
159242.SZ,20250827,1.346,1.382,1.424,1.345,1.357,0.011,0.8172,1113239.52,153885.723
159242.SZ,20250826,1.344,1.352,1.368,1.323,1.346,0.002,0.1488,531305.99,71474.116
159242.SZ,20250825,1.273,1.285,1.359,1.285,1.344,0.071,5.5774,651802.25,86361.712
159242.SZ,20250822,1.214,1.208,1.274,1.205,1.273,0.059,4.86,644068.27,80138.625
159242.SZ,20250821,1.23,1.229,1.238,1.201,1.214,-0.016,-1.3008,560966.65,68389.691
159242.SZ,20250820,1.233,1.226,1.23,1.18,1.23,-0.003,-0.2433,624856.81,75480.84
159242.SZ,20250819,1.204,1.209,1.243,1.195,1.233,0.029,2.4086,747958.48,91843.817
159242.SZ,20250818,1.14,1.14,1.222,1.14,1.204,0.064,5.614,583323.61,69393.793
159242.SZ,20250815,1.128,1.116,1.142,1.116,1.14,0.012,1.0638,328305.85,37071.556
159242.SZ,20250814,1.156,1.156,1.156,1.122,1.128,-0.028,-2.4221,477160.7,54462.895
159242.SZ,20250813,1.088,1.09,1.158,1.09,1.156,0.068,6.25,602305.33,68209.944
159242.SZ,20250812,1.059,1.06,1.09,1.06,1.088,0.029,2.7384,422125.06,45440.118
159242.SZ,20250811,1.032,1.032,1.065,1.032,1.059,0.027,2.6163,410169.24,43310.163
159242.SZ,20250808,1.051,1.051,1.051,1.032,1.032,-0.019,-1.8078,231776.15,24081.087
159242.SZ,20250807,1.059,1.06,1.074,1.031,1.051,-0.008,-0.7554,306800.86,32089.744
159242.SZ,20250806,1.046,1.043,1.06,1.036,1.059,0.013,1.2428,226608.49,23843.792
159242.SZ,20250805,1.045,1.053,1.055,1.03,1.046,0.001,0.0957,306868.75,31952.425
159242.SZ,20250804,1.041,1.031,1.046,1.025,1.045,0.004,0.3842,265268.3,27480.137
159242.SZ,20250801,1.044,1.04,1.055,1.015,1.041,-0.003,-0.2874,411706.56,42685.871
159242.SZ,20250731,1.037,1.041,1.079,1.041,1.044,0.007,0.675,836421.53,88401.635
159242.SZ,20250730,1.046,1.041,1.043,1.023,1.037,-0.009,-0.8604,549055.19,56771.687
159242.SZ,20250729,1.01,1.012,1.048,1.012,1.046,0.036,3.5644,1118184.17,115052.618
159242.SZ,20250728,1.002,1.003,1.01,0.995,1.01,0.008,0.7984,860521.96,86500.08
159242.SZ,20250725,0.994,0.995,1.002,0.995,1.002,0.008,0.8048,667830.4,66774.552
159242.SZ,20250724,0.994,1.002,1.005,0.984,0.994,0.0,0.0,888000.12,88530.619
