ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588110.SH,20260123,2.133,2.135,2.151,2.117,2.151,0.018,0.8439,101680.0,21719.847
588110.SH,20260122,2.115,2.123,2.538,2.112,2.133,0.018,0.8511,82529.0,17539.067
588110.SH,20260121,2.075,2.074,2.134,2.073,2.115,0.04,1.9277,84162.0,17827.912
588110.SH,20260120,2.137,2.148,2.152,2.055,2.075,-0.062,-2.9013,102663.0,21483.808
588110.SH,20260119,2.133,2.133,2.157,2.121,2.137,0.004,0.1875,171064.0,36579.951
588110.SH,20260116,2.107,2.116,2.146,2.11,2.133,0.026,1.234,109331.0,23245.957
588110.SH,20260115,2.095,2.074,2.107,2.052,2.107,0.012,0.5728,102267.0,21264.484
588110.SH,20260114,2.064,2.063,2.13,2.063,2.095,0.031,1.5019,168848.0,35391.285
588110.SH,20260113,2.154,2.149,2.149,2.049,2.064,-0.09,-4.1783,194261.0,40674.697
588110.SH,20260112,2.114,2.12,2.165,2.076,2.154,0.04,1.8921,85091.0,18069.341
588110.SH,20260109,2.055,2.054,2.118,2.028,2.114,0.059,2.871,130083.0,27119.283
588110.SH,20260108,2.019,2.012,2.07,2.01,2.055,0.036,1.7831,88685.0,18138.416
588110.SH,20260107,1.992,1.994,2.022,1.983,2.019,0.027,1.3554,118296.0,23700.295
588110.SH,20260106,1.979,1.98,1.998,1.954,1.992,0.013,0.6569,103711.0,20503.993
588110.SH,20260105,1.926,1.933,1.98,1.928,1.979,0.053,2.7518,96141.0,18836.62
588110.SH,20251231,1.94,1.935,1.951,1.919,1.926,-0.014,-0.7216,77004.0,14886.739
588110.SH,20251230,1.943,1.941,1.963,1.928,1.94,-0.003,-0.1544,81360.0,15841.086
588110.SH,20251229,1.938,1.929,1.968,1.926,1.943,0.005,0.258,209637.0,40686.602
588110.SH,20251226,1.948,1.941,1.953,1.924,1.938,-0.01,-0.5133,125042.0,24267.039
588110.SH,20251225,1.923,1.916,1.95,1.911,1.948,0.025,1.3001,149917.0,29047.178
588110.SH,20251224,1.905,1.901,1.927,1.89,1.923,0.018,0.9449,121945.0,23288.292
588110.SH,20251223,1.89,1.894,1.922,1.888,1.905,0.015,0.7937,97764.0,18676.722
588110.SH,20251222,1.844,1.874,1.892,1.844,1.89,0.046,2.4946,89978.0,16941.264
588110.SH,20251219,1.852,1.87,1.87,1.839,1.844,-0.008,-0.432,69476.0,12879.014
588110.SH,20251218,1.876,1.858,1.878,1.85,1.852,-0.024,-1.2793,245425.0,45702.854
588110.SH,20251217,1.818,1.815,1.88,1.807,1.876,0.058,3.1903,172449.0,31705.418
588110.SH,20251216,1.865,1.859,1.861,1.809,1.818,-0.047,-2.5201,298846.0,54532.027
588110.SH,20251215,1.915,1.892,1.892,1.861,1.865,-0.05,-2.611,243516.0,45706.14
588110.SH,20251212,1.872,1.872,1.92,1.842,1.915,0.043,2.297,125310.0,23609.432
588110.SH,20251211,1.876,1.887,1.898,1.868,1.872,-0.004,-0.2132,144249.0,27141.532
588110.SH,20251210,1.874,1.866,1.881,1.833,1.876,0.002,0.1067,275498.0,51007.092
588110.SH,20251209,1.869,1.86,1.896,1.855,1.874,0.005,0.2675,283698.0,53293.868
588110.SH,20251208,1.817,1.817,1.88,1.817,1.869,0.052,2.8619,270094.0,50205.097
588110.SH,20251205,1.782,1.783,1.817,1.767,1.817,0.035,1.9641,274741.0,49389.976
588110.SH,20251204,1.748,1.749,1.783,1.732,1.782,0.034,1.9451,107201.0,18877.799
588110.SH,20251203,1.759,1.762,1.772,1.74,1.748,-0.011,-0.6254,57767.0,10155.419
588110.SH,20251202,1.783,1.777,1.785,1.754,1.759,-0.024,-1.346,204784.0,36178.692
588110.SH,20251201,1.775,1.775,1.792,1.754,1.783,0.008,0.4507,235122.0,41699.397
588110.SH,20251128,1.757,1.757,1.777,1.745,1.775,0.018,1.0245,239180.0,42101.17
588110.SH,20251127,1.76,1.757,1.8,1.753,1.757,-0.003,-0.1705,241214.0,42904.579
588110.SH,20251126,1.733,1.725,1.785,1.72,1.76,0.027,1.558,164288.0,28920.138
588110.SH,20251125,1.699,1.713,1.765,1.713,1.733,0.034,2.0012,137564.0,23923.213
588110.SH,20251124,1.678,1.694,1.711,1.66,1.699,0.021,1.2515,279671.0,47151.202
588110.SH,20251121,1.754,1.701,1.762,1.672,1.678,-0.076,-4.333,219124.0,37136.023
588110.SH,20251120,1.774,1.783,1.802,1.745,1.754,-0.02,-1.1274,210047.0,36953.045
588110.SH,20251119,1.79,1.786,1.799,1.763,1.774,-0.016,-0.8939,205013.0,36454.12
588110.SH,20251118,1.773,1.77,1.811,1.75,1.79,0.017,0.9588,175719.0,31425.953
588110.SH,20251117,1.792,1.791,1.816,1.76,1.773,-0.019,-1.0603,130025.0,23136.032
588110.SH,20251114,1.845,1.83,1.834,1.79,1.792,-0.053,-2.8726,100818.0,18210.924
588110.SH,20251113,1.836,1.839,1.847,1.817,1.845,0.009,0.4902,131848.0,24225.63
588110.SH,20251112,1.83,1.818,1.84,1.798,1.836,0.006,0.3279,91578.0,16635.338
588110.SH,20251111,1.853,1.857,1.896,1.825,1.83,-0.023,-1.2412,148020.0,27287.273
588110.SH,20251110,1.864,1.858,1.882,1.808,1.853,-0.011,-0.5901,134757.0,24717.165
588110.SH,20251107,1.884,1.866,1.882,1.844,1.864,-0.02,-1.0616,167597.0,31229.739
588110.SH,20251106,1.812,1.813,1.885,1.813,1.884,0.072,3.9735,214385.0,39939.584
588110.SH,20251105,1.821,1.773,1.82,1.767,1.812,-0.009,-0.4942,92728.0,16651.487
588110.SH,20251104,1.851,1.866,1.866,1.812,1.821,-0.03,-1.6207,115058.0,21130.798
588110.SH,20251103,1.868,1.858,1.858,1.806,1.851,-0.017,-0.9101,104279.0,19120.457
588110.SH,20251031,1.921,1.905,1.915,1.862,1.868,-0.053,-2.759,168651.0,31719.046
588110.SH,20251030,1.938,1.923,1.952,1.912,1.921,-0.017,-0.8772,179628.0,34642.023
588110.SH,20251029,1.919,1.919,1.955,1.906,1.938,0.019,0.9901,221833.0,42730.088
588110.SH,20251028,1.929,1.916,1.947,1.9,1.919,-0.01,-0.5184,237524.0,45643.256
588110.SH,20251027,1.886,1.955,1.971,1.89,1.929,0.043,2.28,276562.0,53057.998
588110.SH,20251024,1.785,1.829,1.886,1.8,1.886,0.101,5.6583,266381.0,49358.693
588110.SH,20251023,1.787,1.772,1.799,1.748,1.785,-0.002,-0.1119,159187.0,28070.979
588110.SH,20251022,1.801,1.781,1.812,1.77,1.787,-0.014,-0.7773,124642.0,22304.043
588110.SH,20251021,1.731,1.73,1.802,1.73,1.801,0.07,4.0439,183097.0,32538.389
588110.SH,20251020,1.719,1.726,1.771,1.72,1.731,0.012,0.6981,152350.0,26681.597
588110.SH,20251017,1.776,1.778,1.778,1.707,1.719,-0.057,-3.2095,169182.0,29309.749
588110.SH,20251016,1.792,1.773,1.813,1.77,1.776,-0.016,-0.8929,124771.0,22399.88
588110.SH,20251015,1.772,1.767,1.797,1.737,1.792,0.02,1.1287,134501.0,23780.473
588110.SH,20251014,1.829,1.835,1.872,1.762,1.772,-0.057,-3.1165,158003.0,28526.135
588110.SH,20251013,1.835,1.713,1.835,1.713,1.829,-0.006,-0.327,118427.0,21300.896
588110.SH,20251010,1.915,1.884,1.907,1.823,1.835,-0.08,-4.1775,232046.0,43067.66
588110.SH,20251009,1.889,1.904,1.971,1.904,1.915,0.026,1.3764,193496.0,37363.024
588110.SH,20250930,1.849,1.868,1.907,1.853,1.889,0.04,2.1633,224950.0,42595.216
588110.SH,20250929,1.808,1.808,1.854,1.792,1.849,0.041,2.2677,165357.0,30203.149
588110.SH,20250926,1.864,1.859,1.872,1.806,1.808,-0.056,-3.0043,244591.0,44897.691
588110.SH,20250925,1.844,1.848,1.876,1.828,1.864,0.02,1.0846,265172.0,49405.016
588110.SH,20250924,1.796,1.788,1.868,1.767,1.844,0.048,2.6726,293015.0,53295.288
588110.SH,20250923,1.818,1.818,1.836,1.74,1.796,-0.022,-1.2101,355003.0,63276.296
588110.SH,20250922,1.782,1.78,1.818,1.767,1.818,0.036,2.0202,399548.0,72061.651
588110.SH,20250919,1.821,1.81,1.841,1.771,1.782,-0.039,-2.1417,311613.0,56405.344
588110.SH,20250918,1.786,1.79,1.868,1.77,1.821,0.035,1.9597,516331.0,94436.607
588110.SH,20250917,1.768,1.761,1.8,1.747,1.786,0.018,1.0181,288693.0,51440.853
588110.SH,20250916,1.748,1.747,1.78,1.747,1.768,0.02,1.1442,333981.0,59001.172
588110.SH,20250915,1.765,1.787,1.796,1.745,1.748,-0.017,-0.9632,252257.0,44349.803
588110.SH,20250912,1.752,1.732,1.796,1.717,1.765,0.013,0.742,239400.0,42351.035
588110.SH,20250911,1.652,1.652,1.763,1.622,1.752,0.1,6.0533,495641.0,85006.901
588110.SH,20250910,1.628,1.63,1.673,1.63,1.652,0.024,1.4742,273876.0,45311.771
588110.SH,20250909,1.645,1.639,1.663,1.613,1.628,-0.017,-1.0334,371661.0,60882.435
588110.SH,20250908,1.662,1.664,1.666,1.6,1.645,-0.017,-1.0229,386961.0,63526.93
588110.SH,20250905,1.598,1.597,1.673,1.584,1.662,0.064,4.005,346820.0,56308.163
588110.SH,20250904,1.737,1.736,1.772,1.57,1.598,-0.139,-8.0023,505267.0,82652.03
588110.SH,20250903,1.764,1.743,1.778,1.726,1.737,-0.027,-1.5306,297193.0,51924.698
588110.SH,20250902,1.824,1.818,1.847,1.741,1.764,-0.06,-3.2895,594393.0,106426.725
588110.SH,20250901,1.799,1.798,1.85,1.763,1.824,0.025,1.3897,519284.0,93829.962
588110.SH,20250829,1.814,1.799,1.801,1.746,1.799,-0.015,-0.8269,306269.0,54355.573
588110.SH,20250828,1.718,1.718,1.82,1.71,1.814,0.096,5.5879,419000.0,73314.009
588110.SH,20250827,1.681,1.685,1.789,1.684,1.718,0.037,2.2011,435818.0,75659.705
588110.SH,20250826,1.712,1.691,1.702,1.664,1.681,-0.031,-1.8107,376767.0,63487.762
588110.SH,20250825,1.663,1.678,1.77,1.655,1.712,0.049,2.9465,568390.0,96216.045
588110.SH,20250822,1.502,1.509,1.799,1.509,1.663,0.161,10.719,466981.0,74251.68
588110.SH,20250821,1.52,1.529,1.541,1.491,1.502,-0.018,-1.1842,304861.0,46281.692
588110.SH,20250820,1.482,1.477,1.52,1.455,1.52,0.038,2.5641,319990.0,47511.345
588110.SH,20250819,1.505,1.52,1.52,1.477,1.482,-0.023,-1.5282,349054.0,52196.437
588110.SH,20250818,1.448,1.465,1.518,1.455,1.505,0.057,3.9365,324091.0,48387.271
588110.SH,20250815,1.417,1.413,1.45,1.4,1.448,0.031,2.1877,202933.0,28963.141
588110.SH,20250814,1.407,1.406,1.443,1.404,1.417,0.01,0.7107,246508.0,35172.571
588110.SH,20250813,1.38,1.38,1.408,1.38,1.407,0.027,1.9565,344356.0,47998.108
588110.SH,20250812,1.337,1.338,1.384,1.332,1.38,0.043,3.2162,268520.0,36682.181
588110.SH,20250811,1.325,1.316,1.346,1.316,1.337,0.012,0.9057,92316.0,12354.147
588110.SH,20250808,1.339,1.338,1.338,1.322,1.325,-0.014,-1.0456,94000.0,12485.799
588110.SH,20250807,1.343,1.347,1.353,1.335,1.339,-0.004,-0.2978,170377.0,22929.106
588110.SH,20250806,1.334,1.334,1.343,1.321,1.343,0.009,0.6747,132778.0,17689.505
588110.SH,20250805,1.318,1.326,1.334,1.318,1.334,0.016,1.214,98712.0,13083.334
588110.SH,20250804,1.299,1.285,1.32,1.285,1.318,0.019,1.4627,127898.0,16747.362
588110.SH,20250801,1.309,1.3,1.327,1.287,1.299,-0.01,-0.7639,101565.0,13243.274
588110.SH,20250731,1.315,1.31,1.337,1.306,1.309,-0.006,-0.4563,201836.0,26757.385
588110.SH,20250730,1.33,1.322,1.327,1.297,1.315,-0.015,-1.1278,209236.0,27499.181
588110.SH,20250729,1.297,1.295,1.33,1.293,1.33,0.033,2.5443,174291.0,22948.34
588110.SH,20250728,1.28,1.28,1.3,1.277,1.297,0.017,1.3281,167681.0,21582.219
588110.SH,20250725,1.249,1.242,1.291,1.242,1.28,0.031,2.482,211210.0,26682.937
588110.SH,20250724,1.246,1.246,1.252,1.243,1.249,0.003,0.2408,75770.0,9442.846
588110.SH,20250723,1.241,1.233,1.252,1.232,1.246,0.005,0.4029,204888.0,25541.034
588110.SH,20250722,1.244,1.244,1.259,1.236,1.241,-0.003,-0.2412,153716.0,19187.378
588110.SH,20250721,1.249,1.253,1.253,1.236,1.244,-0.005,-0.4003,123962.0,15383.639
588110.SH,20250718,1.25,1.251,1.254,1.24,1.249,-0.001,-0.08,103679.0,12916.388
588110.SH,20250717,1.226,1.228,1.25,1.223,1.25,0.024,1.9576,191316.0,23691.913
588110.SH,20250716,1.223,1.222,1.244,1.218,1.226,0.003,0.2453,188793.0,23242.408
588110.SH,20250715,1.209,1.209,1.225,1.207,1.223,0.014,1.158,164486.0,20042.137
588110.SH,20250714,1.199,1.199,1.213,1.194,1.209,0.01,0.834,66628.0,8024.445
588110.SH,20250711,1.179,1.181,1.204,1.179,1.199,0.02,1.6964,220318.0,26295.234
588110.SH,20250710,1.187,1.194,1.195,1.174,1.179,-0.008,-0.674,62358.0,7354.092
588110.SH,20250709,1.196,1.2,1.2,1.183,1.187,-0.009,-0.7525,69039.0,8198.492
588110.SH,20250708,1.181,1.18,1.196,1.18,1.196,0.015,1.2701,147821.0,17594.293
588110.SH,20250707,1.194,1.19,1.193,1.179,1.181,-0.013,-1.0888,168465.0,19978.949
588110.SH,20250704,1.198,1.204,1.21,1.188,1.194,-0.004,-0.3339,221232.0,26496.074
588110.SH,20250703,1.188,1.188,1.199,1.187,1.198,0.01,0.8418,150915.0,17970.584
588110.SH,20250702,1.21,1.21,1.21,1.186,1.188,-0.022,-1.8182,163524.0,19466.358
588110.SH,20250701,1.218,1.219,1.219,1.197,1.21,-0.008,-0.6568,210024.0,25296.479
588110.SH,20250630,1.194,1.197,1.218,1.191,1.218,0.024,2.0101,193053.0,23390.08
588110.SH,20250627,1.205,1.204,1.209,1.191,1.194,-0.011,-0.9129,210167.0,25170.788
588110.SH,20250626,1.211,1.215,1.222,1.202,1.205,-0.006,-0.4955,175499.0,21263.826
588110.SH,20250625,1.188,1.186,1.212,1.186,1.211,0.023,1.936,186676.0,22417.081
588110.SH,20250624,1.168,1.168,1.196,1.168,1.188,0.02,1.7123,160542.0,19058.658
588110.SH,20250623,1.174,1.164,1.179,1.159,1.168,-0.006,-0.5111,141797.0,16525.691
588110.SH,20250620,1.18,1.18,1.186,1.171,1.174,-0.006,-0.5085,104169.0,12249.22
588110.SH,20250619,1.181,1.178,1.196,1.178,1.18,-0.001,-0.0847,144539.0,17158.955
588110.SH,20250618,1.168,1.168,1.184,1.167,1.181,0.013,1.113,104768.0,12317.989
588110.SH,20250617,1.186,1.187,1.188,1.164,1.168,-0.018,-1.5177,79758.0,9366.473
588110.SH,20250616,1.186,1.186,1.197,1.183,1.186,0.0,0.0,85740.0,10191.734
588110.SH,20250613,1.198,1.188,1.197,1.178,1.186,-0.012,-1.0017,191231.0,22720.874
588110.SH,20250612,1.198,1.192,1.206,1.186,1.198,0.0,0.0,129963.0,15597.607
588110.SH,20250611,1.206,1.206,1.212,1.196,1.198,-0.008,-0.6633,161445.0,19391.172
588110.SH,20250610,1.226,1.23,1.23,1.194,1.206,-0.02,-1.6313,245189.0,29620.1
588110.SH,20250609,1.207,1.205,1.23,1.204,1.226,0.019,1.5742,182419.0,22299.81
588110.SH,20250606,1.197,1.195,1.207,1.191,1.207,0.01,0.8354,210452.0,25231.928
588110.SH,20250605,1.178,1.179,1.2,1.171,1.197,0.019,1.6129,158250.0,18774.293
588110.SH,20250604,1.172,1.172,1.183,1.169,1.178,0.006,0.5119,155981.0,18376.367
588110.SH,20250603,1.159,1.158,1.179,1.157,1.172,0.013,1.1217,134082.0,15708.047
588110.SH,20250530,1.165,1.157,1.164,1.154,1.159,-0.006,-0.515,209439.0,24260.129
588110.SH,20250529,1.132,1.135,1.165,1.135,1.165,0.033,2.9152,177369.0,20515.958
588110.SH,20250528,1.133,1.137,1.141,1.13,1.132,-0.001,-0.0883,113474.0,12872.147
588110.SH,20250527,1.139,1.145,1.145,1.13,1.133,-0.006,-0.5268,108234.0,12286.927
588110.SH,20250526,1.137,1.137,1.148,1.129,1.139,0.002,0.1759,123626.0,14055.314
588110.SH,20250523,1.16,1.156,1.156,1.136,1.137,-0.023,-1.9828,164659.0,18890.618
588110.SH,20250522,1.16,1.156,1.168,1.154,1.16,0.0,0.0,118391.0,13763.571
588110.SH,20250521,1.162,1.161,1.164,1.154,1.16,-0.002,-0.1721,123482.0,14309.354
588110.SH,20250520,1.154,1.156,1.167,1.155,1.162,0.008,0.6932,130976.0,15204.673
588110.SH,20250519,1.149,1.145,1.157,1.14,1.154,0.005,0.4352,177942.0,20504.383
588110.SH,20250516,1.151,1.151,1.156,1.143,1.149,-0.002,-0.1738,136478.0,15672.362
588110.SH,20250515,1.173,1.168,1.169,1.15,1.151,-0.022,-1.8755,134316.0,15540.604
588110.SH,20250514,1.175,1.181,1.182,1.161,1.173,-0.002,-0.1702,130610.0,15293.348
588110.SH,20250513,1.176,1.18,1.193,1.174,1.175,-0.001,-0.085,184803.0,21850.343
588110.SH,20250512,1.176,1.184,1.187,1.164,1.176,0.0,0.0,151205.0,17694.285
588110.SH,20250509,1.198,1.196,1.196,1.17,1.176,-0.022,-1.8364,207297.0,24412.147
588110.SH,20250508,1.201,1.2,1.203,1.192,1.198,-0.003,-0.2498,210991.0,25249.64
588110.SH,20250507,1.211,1.221,1.23,1.19,1.201,-0.01,-0.8258,227008.0,27314.995
588110.SH,20250506,1.198,1.196,1.213,1.196,1.211,0.013,1.0851,196885.0,23773.933
588110.SH,20250430,1.173,1.173,1.199,1.173,1.198,0.025,2.1313,162684.0,19356.262
588110.SH,20250429,1.165,1.156,1.174,1.155,1.173,0.008,0.6867,162278.0,18937.423
588110.SH,20250428,1.159,1.155,1.171,1.148,1.165,0.006,0.5177,171807.0,20015.018
588110.SH,20250425,1.162,1.155,1.166,1.147,1.159,-0.003,-0.2582,163740.0,18946.22
588110.SH,20250424,1.171,1.171,1.182,1.155,1.162,-0.009,-0.7686,175158.0,20386.638
588110.SH,20250423,1.178,1.176,1.182,1.163,1.171,-0.007,-0.5942,206799.0,24192.331
588110.SH,20250422,1.175,1.174,1.188,1.166,1.178,0.003,0.2553,283979.65,33477.12
588110.SH,20250421,1.145,1.145,1.176,1.142,1.175,0.03,2.6201,281073.0,32742.208
588110.SH,20250418,1.149,1.149,1.149,1.138,1.145,-0.004,-0.3481,234434.0,26784.645
588110.SH,20250417,1.149,1.15,1.166,1.147,1.149,0.0,0.0,247689.0,28642.904
588110.SH,20250416,1.154,1.154,1.159,1.131,1.149,-0.005,-0.4333,185855.0,21307.649
588110.SH,20250415,1.159,1.154,1.161,1.142,1.154,-0.005,-0.4314,153305.0,17626.661
588110.SH,20250414,1.159,1.166,1.171,1.153,1.159,0.0,0.0,149175.0,17337.872
588110.SH,20250411,1.115,1.11,1.17,1.108,1.159,0.044,3.9462,253303.0,28984.81
588110.SH,20250410,1.075,1.095,1.137,1.095,1.115,0.04,3.7209,185670.65,20793.98
588110.SH,20250409,1.052,1.034,1.09,0.99,1.075,0.023,2.1863,191357.0,20193.776
588110.SH,20250408,1.037,1.039,1.076,1.025,1.052,0.015,1.4465,224055.0,23483.279
588110.SH,20250407,1.18,1.11,1.139,1.001,1.037,-0.143,-12.1186,212664.0,22825.303
588110.SH,20250403,1.206,1.192,1.215,1.174,1.18,-0.026,-2.1559,156814.36,18696.756
588110.SH,20250402,1.206,1.212,1.218,1.201,1.206,0.0,0.0,321610.0,38963.499
588110.SH,20250401,1.194,1.194,1.217,1.193,1.206,0.012,1.005,249093.0,30040.072
588110.SH,20250331,1.187,1.167,1.196,1.167,1.194,0.007,0.5897,235080.0,27812.525
588110.SH,20250328,1.192,1.19,1.205,1.185,1.187,-0.005,-0.4195,164801.0,19702.175
588110.SH,20250327,1.168,1.166,1.208,1.166,1.192,0.024,2.0548,263973.0,31404.678
588110.SH,20250326,1.155,1.148,1.178,1.148,1.168,0.013,1.1255,170793.0,19982.079
588110.SH,20250325,1.177,1.177,1.178,1.15,1.155,-0.022,-1.8692,180852.0,21065.297
588110.SH,20250324,1.164,1.165,1.182,1.154,1.177,0.013,1.1168,187168.0,21922.574
588110.SH,20250321,1.2,1.194,1.211,1.16,1.164,-0.036,-3.0,191060.0,22503.547
588110.SH,20250320,1.21,1.217,1.217,1.198,1.2,-0.01,-0.8264,201811.0,24311.381
588110.SH,20250319,1.212,1.21,1.222,1.206,1.21,-0.002,-0.165,189727.0,23005.259
