ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159513.SZ,20260226,1.493,1.503,1.508,1.501,1.503,0.01,0.6698,958368.0,144190.038
159513.SZ,20260225,1.494,1.505,1.505,1.492,1.493,-0.001,-0.0669,1559222.0,233426.757
159513.SZ,20260224,1.503,1.499,1.499,1.482,1.494,-0.009,-0.5988,1081022.0,160795.246
159513.SZ,20260213,1.51,1.49,1.504,1.486,1.503,-0.007,-0.4636,1835088.51,273758.177
159513.SZ,20260212,1.515,1.515,1.523,1.508,1.51,-0.005,-0.33,1075848.0,162799.438
159513.SZ,20260211,1.514,1.514,1.519,1.511,1.515,0.001,0.0661,464674.84,70421.615
159513.SZ,20260210,1.515,1.523,1.523,1.514,1.514,-0.001,-0.066,391438.0,59433.553
159513.SZ,20260209,1.489,1.516,1.518,1.513,1.515,0.026,1.7461,591319.0,89599.991
159513.SZ,20260206,1.516,1.486,1.494,1.482,1.489,-0.027,-1.781,950718.99,141500.487
159513.SZ,20260205,1.531,1.513,1.519,1.505,1.516,-0.015,-0.9798,695832.05,105241.524
159513.SZ,20260204,1.543,1.519,1.531,1.513,1.531,-0.012,-0.7777,827696.0,125798.897
159513.SZ,20260203,1.512,1.538,1.546,1.53,1.543,0.031,2.0503,1103548.37,169743.283
159513.SZ,20260202,1.546,1.534,1.544,1.51,1.512,-0.034,-2.1992,846234.0,129477.915
159513.SZ,20260130,1.559,1.546,1.554,1.537,1.546,-0.013,-0.8339,907101.0,140068.008
159513.SZ,20260129,1.569,1.564,1.564,1.555,1.559,-0.01,-0.6373,476467.0,74317.585
159513.SZ,20260128,1.556,1.569,1.572,1.564,1.569,0.013,0.8355,565159.0,88639.752
159513.SZ,20260127,1.537,1.549,1.563,1.544,1.556,0.019,1.2362,527349.63,81952.121
159513.SZ,20260126,1.546,1.543,1.544,1.533,1.537,-0.009,-0.5821,449581.0,69121.314
159513.SZ,20260123,1.552,1.556,1.557,1.544,1.546,-0.006,-0.3866,595582.0,92344.809
159513.SZ,20260122,1.528,1.543,1.556,1.543,1.552,0.024,1.5707,873706.0,135460.77
159513.SZ,20260121,1.534,1.529,1.532,1.512,1.528,-0.006,-0.3911,772064.02,117695.969
159513.SZ,20260120,1.543,1.543,1.546,1.532,1.534,-0.009,-0.5833,409647.0,63033.884
159513.SZ,20260119,1.559,1.536,1.549,1.536,1.543,-0.016,-1.0263,845235.0,130603.349
159513.SZ,20260116,1.562,1.564,1.565,1.558,1.559,-0.003,-0.1921,398515.0,62170.915
159513.SZ,20260115,1.562,1.55,1.565,1.546,1.562,0.0,0.0,605881.0,94288.601
159513.SZ,20260114,1.573,1.57,1.571,1.559,1.562,-0.011,-0.6993,668157.0,104357.034
159513.SZ,20260113,1.559,1.561,1.577,1.559,1.573,0.014,0.898,532242.0,83289.93
159513.SZ,20260112,1.56,1.56,1.561,1.554,1.559,-0.001,-0.0641,549753.0,85689.988
159513.SZ,20260109,1.564,1.564,1.566,1.553,1.56,-0.004,-0.2558,580778.0,90574.764
159513.SZ,20260108,1.572,1.572,1.573,1.559,1.564,-0.008,-0.5089,295444.0,46234.219
159513.SZ,20260107,1.578,1.584,1.585,1.57,1.572,-0.006,-0.3802,376821.0,59394.677
159513.SZ,20260106,1.579,1.581,1.581,1.57,1.578,-0.001,-0.0633,301780.0,47551.717
159513.SZ,20260105,1.554,1.558,1.591,1.554,1.579,0.025,1.6088,941909.32,148581.963
159513.SZ,20251231,1.563,1.554,1.558,1.55,1.554,-0.009,-0.5758,287049.73,44588.781
159513.SZ,20251230,1.565,1.568,1.568,1.551,1.563,-0.002,-0.1278,385129.0,59898.138
159513.SZ,20251229,1.573,1.571,1.571,1.558,1.565,-0.008,-0.5086,328736.0,51323.104
159513.SZ,20251226,1.576,1.578,1.579,1.572,1.573,-0.003,-0.1904,255389.0,40228.302
159513.SZ,20251225,1.582,1.586,1.586,1.574,1.576,-0.006,-0.3793,271471.0,42805.372
159513.SZ,20251224,1.583,1.59,1.59,1.579,1.582,-0.001,-0.0632,405229.85,64125.362
159513.SZ,20251223,1.593,1.594,1.594,1.581,1.583,-0.01,-0.6277,548547.85,86969.572
159513.SZ,20251222,1.563,1.58,1.594,1.58,1.593,0.03,1.9194,586542.0,93292.577
159513.SZ,20251219,1.547,1.57,1.57,1.55,1.563,0.016,1.0343,495815.19,77401.625
159513.SZ,20251218,1.561,1.54,1.547,1.535,1.547,-0.014,-0.8969,602636.19,92854.701
159513.SZ,20251217,1.541,1.547,1.562,1.547,1.561,0.02,1.2979,646762.0,100653.713
159513.SZ,20251216,1.567,1.553,1.558,1.536,1.541,-0.026,-1.6592,776963.19,119961.669
159513.SZ,20251215,1.581,1.56,1.568,1.554,1.567,-0.014,-0.8855,533012.0,83346.058
159513.SZ,20251212,1.574,1.582,1.586,1.578,1.581,0.007,0.4447,486793.0,76979.046
159513.SZ,20251211,1.589,1.589,1.593,1.572,1.574,-0.015,-0.944,709093.0,112215.216
159513.SZ,20251210,1.584,1.586,1.595,1.578,1.589,0.005,0.3157,889428.0,141133.283
159513.SZ,20251209,1.602,1.594,1.597,1.581,1.584,-0.018,-1.1236,580158.0,91956.7
159513.SZ,20251208,1.61,1.609,1.611,1.602,1.602,-0.008,-0.4969,658623.0,105751.045
159513.SZ,20251205,1.611,1.612,1.613,1.607,1.61,-0.001,-0.0621,727697.0,117087.459
159513.SZ,20251204,1.614,1.614,1.614,1.603,1.611,-0.003,-0.1859,1053671.0,169495.903
159513.SZ,20251203,1.594,1.604,1.614,1.603,1.614,0.02,1.2547,849115.0,136692.243
159513.SZ,20251202,1.593,1.6,1.602,1.59,1.594,0.001,0.0628,523905.0,83541.507
159513.SZ,20251201,1.607,1.604,1.605,1.589,1.593,-0.014,-0.8712,965779.0,154114.241
159513.SZ,20251128,1.592,1.603,1.608,1.594,1.607,0.015,0.9422,550888.0,88207.197
159513.SZ,20251127,1.598,1.608,1.608,1.591,1.592,-0.006,-0.3755,632489.0,101159.37
159513.SZ,20251126,1.576,1.586,1.598,1.585,1.598,0.022,1.3959,665262.0,105935.046
159513.SZ,20251125,1.544,1.579,1.58,1.57,1.576,0.032,2.0725,949910.0,149709.103
159513.SZ,20251124,1.536,1.56,1.56,1.535,1.544,0.008,0.5208,943284.0,145719.433
159513.SZ,20251121,1.586,1.516,1.554,1.516,1.536,-0.05,-3.1526,928430.0,142392.026
159513.SZ,20251120,1.53,1.565,1.586,1.56,1.586,0.056,3.6601,1517626.0,238492.724
159513.SZ,20251119,1.526,1.518,1.541,1.508,1.53,0.004,0.2621,923321.0,141059.447
159513.SZ,20251118,1.581,1.561,1.563,1.523,1.526,-0.055,-3.4788,1297405.0,200164.684
159513.SZ,20251117,1.584,1.598,1.601,1.57,1.581,-0.003,-0.1894,982388.0,156527.69
159513.SZ,20251114,1.627,1.594,1.601,1.583,1.584,-0.043,-2.6429,1250591.0,199201.76
159513.SZ,20251113,1.627,1.62,1.627,1.614,1.627,0.0,0.0,1034216.0,167731.022
159513.SZ,20251112,1.617,1.622,1.629,1.618,1.627,0.01,0.6184,1073941.0,174391.104
159513.SZ,20251111,1.61,1.629,1.634,1.61,1.617,0.007,0.4348,1426915.0,231228.784
159513.SZ,20251110,1.584,1.6,1.616,1.592,1.61,0.026,1.6414,1199803.0,192340.75
159513.SZ,20251107,1.599,1.568,1.586,1.568,1.584,-0.015,-0.9381,1172713.0,185114.117
159513.SZ,20251106,1.569,1.578,1.6,1.575,1.599,0.03,1.912,1205411.72,191789.664
159513.SZ,20251105,1.59,1.542,1.574,1.541,1.569,-0.021,-1.3208,1667348.72,259809.969
159513.SZ,20251104,1.616,1.616,1.616,1.58,1.59,-0.026,-1.6089,1190347.64,190074.498
159513.SZ,20251103,1.616,1.624,1.624,1.613,1.616,0.0,0.0,758883.0,122793.5
159513.SZ,20251031,1.619,1.619,1.629,1.611,1.616,-0.003,-0.1853,1069416.0,172915.708
159513.SZ,20251030,1.64,1.64,1.647,1.611,1.619,-0.021,-1.2805,1983458.0,323670.282
159513.SZ,20251029,1.605,1.623,1.641,1.616,1.64,0.035,2.1807,1600056.0,260605.728
159513.SZ,20251028,1.603,1.626,1.635,1.59,1.605,0.002,0.1248,2249889.0,362103.386
159513.SZ,20251027,1.562,1.585,1.619,1.584,1.603,0.041,2.6248,1812676.0,290025.633
159513.SZ,20251024,1.535,1.55,1.569,1.539,1.562,0.027,1.759,1374171.72,213727.423
159513.SZ,20251023,1.538,1.525,1.535,1.518,1.535,-0.003,-0.1951,1042639.0,159146.513
159513.SZ,20251022,1.518,1.514,1.541,1.512,1.538,0.02,1.3175,1043133.0,159306.835
159513.SZ,20251021,1.503,1.518,1.523,1.513,1.518,0.015,0.998,874963.04,132760.621
159513.SZ,20251020,1.472,1.498,1.505,1.493,1.503,0.031,2.106,974129.0,145974.208
159513.SZ,20251017,1.497,1.483,1.49,1.469,1.472,-0.025,-1.67,716637.0,105943.637
159513.SZ,20251016,1.485,1.486,1.497,1.484,1.497,0.012,0.8081,471170.0,70188.017
159513.SZ,20251015,1.469,1.475,1.485,1.472,1.485,0.016,1.0892,433903.0,64214.938
159513.SZ,20251014,1.486,1.5,1.5,1.467,1.469,-0.017,-1.144,953954.0,141650.171
159513.SZ,20251013,1.51,1.478,1.49,1.46,1.486,-0.024,-1.5894,1409744.0,208635.224
159513.SZ,20251010,1.51,1.511,1.514,1.506,1.51,0.0,0.0,596360.06,89997.382
159513.SZ,20251009,1.485,1.506,1.515,1.506,1.51,0.025,1.6835,684745.44,103329.572
159513.SZ,20250930,1.478,1.48,1.485,1.48,1.485,0.007,0.4736,523668.0,77628.434
159513.SZ,20250929,1.468,1.476,1.479,1.474,1.478,0.01,0.6812,294177.0,43461.432
159513.SZ,20250926,1.473,1.469,1.469,1.462,1.468,-0.005,-0.3394,458425.0,67157.625
159513.SZ,20250925,1.485,1.485,1.485,1.469,1.473,-0.012,-0.8081,546881.0,80687.671
159513.SZ,20250924,1.489,1.477,1.485,1.472,1.485,-0.004,-0.2686,366310.0,54148.442
159513.SZ,20250923,1.469,1.481,1.489,1.478,1.489,0.02,1.3615,588031.04,87306.169
159513.SZ,20250922,1.458,1.468,1.471,1.467,1.469,0.011,0.7545,540372.0,79386.674
159513.SZ,20250919,1.453,1.46,1.462,1.457,1.458,0.005,0.3441,551496.0,80481.058
159513.SZ,20250918,1.444,1.447,1.456,1.447,1.453,0.009,0.6233,1250415.33,181582.796
159513.SZ,20250917,1.449,1.447,1.447,1.442,1.444,-0.005,-0.3451,476112.0,68752.431
159513.SZ,20250916,1.44,1.448,1.451,1.447,1.449,0.009,0.625,406833.0,58964.046
159513.SZ,20250915,1.431,1.438,1.44,1.436,1.44,0.009,0.6289,504268.04,72506.967
159513.SZ,20250912,1.426,1.433,1.433,1.43,1.431,0.005,0.3506,371921.0,53243.49
159513.SZ,20250911,1.428,1.427,1.427,1.423,1.426,-0.002,-0.1401,372905.0,53143.023
159513.SZ,20250910,1.422,1.426,1.428,1.425,1.428,0.006,0.4219,371167.0,52955.168
159513.SZ,20250909,1.417,1.419,1.423,1.418,1.422,0.005,0.3529,363643.0,51655.444
159513.SZ,20250908,1.42,1.419,1.422,1.416,1.417,-0.003,-0.2113,438027.02,62083.151
159513.SZ,20250905,1.403,1.42,1.42,1.416,1.42,0.017,1.2117,361726.77,51307.841
159513.SZ,20250904,1.396,1.404,1.407,1.403,1.403,0.007,0.5014,587827.0,82560.244
159513.SZ,20250903,1.4,1.392,1.398,1.391,1.396,-0.004,-0.2857,309894.0,43226.237
159513.SZ,20250902,1.399,1.401,1.402,1.398,1.4,0.001,0.0715,295194.0,41326.859
159513.SZ,20250901,1.415,1.403,1.404,1.394,1.399,-0.016,-1.1307,647913.0,90675.194
159513.SZ,20250829,1.409,1.415,1.416,1.413,1.415,0.006,0.4258,664755.85,94036.799
159513.SZ,20250828,1.414,1.407,1.411,1.406,1.409,-0.005,-0.3536,735055.12,103541.291
159513.SZ,20250827,1.403,1.411,1.415,1.41,1.414,0.011,0.784,1034979.01,146135.025
159513.SZ,20250826,1.414,1.408,1.409,1.402,1.403,-0.011,-0.7779,1532370.0,215216.741
159513.SZ,20250825,1.393,1.413,1.415,1.412,1.414,0.021,1.5075,641482.0,90663.324
159513.SZ,20250822,1.401,1.395,1.398,1.388,1.393,-0.008,-0.571,788877.1,110003.431
159513.SZ,20250821,1.404,1.399,1.403,1.396,1.401,-0.003,-0.2137,729383.0,102108.952
159513.SZ,20250820,1.425,1.401,1.405,1.4,1.404,-0.021,-1.4737,608343.0,85313.854
159513.SZ,20250819,1.428,1.428,1.428,1.423,1.425,-0.003,-0.2101,291982.0,41637.447
159513.SZ,20250818,1.438,1.432,1.433,1.426,1.428,-0.01,-0.6954,398870.0,57060.324
159513.SZ,20250815,1.431,1.433,1.438,1.432,1.438,0.007,0.4892,276849.0,39718.374
159513.SZ,20250814,1.435,1.433,1.434,1.431,1.431,-0.004,-0.2787,398355.0,57074.911
159513.SZ,20250813,1.418,1.434,1.436,1.432,1.435,0.017,1.1989,1059914.0,152002.32
159513.SZ,20250812,1.424,1.419,1.42,1.416,1.418,-0.006,-0.4213,1004275.0,142366.187
159513.SZ,20250811,1.41,1.423,1.425,1.422,1.424,0.014,0.9929,542100.0,77157.208
159513.SZ,20250808,1.404,1.41,1.412,1.408,1.41,0.006,0.4274,590225.0,83236.5
159513.SZ,20250807,1.392,1.408,1.409,1.403,1.404,0.012,0.8621,796943.0,112032.8
159513.SZ,20250806,1.402,1.381,1.392,1.381,1.392,-0.01,-0.7133,464968.0,64545.411
159513.SZ,20250805,1.376,1.398,1.402,1.396,1.402,0.026,1.8895,635511.0,88883.632
159513.SZ,20250804,1.397,1.374,1.376,1.373,1.376,-0.021,-1.5032,585804.0,80518.613
159513.SZ,20250801,1.426,1.4,1.403,1.395,1.397,-0.029,-2.0337,728254.0,101936.65
159513.SZ,20250731,1.405,1.423,1.427,1.423,1.426,0.021,1.4947,438361.72,62470.258
159513.SZ,20250730,1.407,1.402,1.405,1.402,1.405,-0.002,-0.1421,213769.05,30007.412
159513.SZ,20250729,1.408,1.408,1.409,1.406,1.407,-0.001,-0.071,306261.0,43111.303
159513.SZ,20250728,1.395,1.404,1.409,1.403,1.408,0.013,0.9319,456057.46,64136.012
159513.SZ,20250725,1.393,1.395,1.398,1.394,1.395,0.002,0.1436,398428.0,55622.106
159513.SZ,20250724,1.389,1.396,1.396,1.391,1.393,0.004,0.288,398660.0,55569.22
159513.SZ,20250723,1.392,1.386,1.389,1.386,1.389,-0.003,-0.2155,312417.0,43341.591
159513.SZ,20250722,1.392,1.394,1.395,1.39,1.392,0.0,0.0,338290.0,47104.85
159513.SZ,20250721,1.392,1.394,1.394,1.389,1.392,0.0,0.0,357940.0,49774.849
159513.SZ,20250718,1.382,1.389,1.395,1.389,1.392,0.01,0.7236,515197.0,71688.663
159513.SZ,20250717,1.374,1.378,1.384,1.375,1.382,0.008,0.5822,466458.0,64294.597
159513.SZ,20250716,1.382,1.376,1.377,1.372,1.374,-0.008,-0.5789,332135.0,45663.786
159513.SZ,20250715,1.362,1.372,1.384,1.371,1.382,0.02,1.4684,580142.0,80014.411
159513.SZ,20250714,1.37,1.364,1.366,1.361,1.362,-0.008,-0.5839,325638.0,44403.59
159513.SZ,20250711,1.373,1.369,1.371,1.367,1.37,-0.003,-0.2185,357118.0,48891.994
159513.SZ,20250710,1.366,1.374,1.375,1.372,1.373,0.007,0.5124,306038.0,42028.569
159513.SZ,20250709,1.371,1.367,1.37,1.364,1.366,-0.005,-0.3647,578411.0,79012.732
159513.SZ,20250708,1.369,1.367,1.371,1.366,1.371,0.002,0.1461,286238.0,39170.078
159513.SZ,20250707,1.37,1.367,1.372,1.367,1.369,-0.001,-0.073,382403.02,52368.936
159513.SZ,20250704,1.364,1.374,1.375,1.37,1.37,0.006,0.4399,345434.0,47411.293
159513.SZ,20250703,1.358,1.363,1.364,1.36,1.364,0.006,0.4418,471204.46,64186.685
159513.SZ,20250702,1.361,1.354,1.359,1.351,1.358,-0.003,-0.2204,793322.0,107518.115
159513.SZ,20250701,1.362,1.365,1.365,1.359,1.361,-0.001,-0.0734,676961.0,92201.173
159513.SZ,20250630,1.356,1.361,1.365,1.36,1.362,0.006,0.4425,677666.0,92346.582
159513.SZ,20250627,1.343,1.352,1.358,1.352,1.356,0.013,0.968,457284.0,61944.558
159513.SZ,20250626,1.337,1.339,1.344,1.337,1.343,0.006,0.4488,414549.0,55542.028
159513.SZ,20250625,1.333,1.336,1.338,1.334,1.337,0.004,0.3001,349455.0,46696.12
159513.SZ,20250624,1.304,1.324,1.335,1.324,1.333,0.029,2.2239,665440.0,88373.479
159513.SZ,20250623,1.308,1.301,1.305,1.297,1.304,-0.004,-0.3058,340734.0,44316.006
159513.SZ,20250620,1.304,1.307,1.31,1.303,1.308,0.004,0.3067,216503.0,28283.47
159513.SZ,20250619,1.312,1.305,1.309,1.303,1.304,-0.008,-0.6098,367183.0,47967.852
159513.SZ,20250618,1.317,1.312,1.315,1.311,1.312,-0.005,-0.3797,318634.01,41834.159
159513.SZ,20250617,1.311,1.317,1.32,1.315,1.317,0.006,0.4577,451387.0,59454.159
159513.SZ,20250616,1.302,1.306,1.312,1.306,1.311,0.009,0.6912,733634.0,96049.998
159513.SZ,20250613,1.316,1.299,1.303,1.294,1.302,-0.014,-1.0638,803553.0,104366.266
159513.SZ,20250612,1.32,1.312,1.316,1.312,1.316,-0.004,-0.303,385395.0,50633.361
159513.SZ,20250611,1.313,1.32,1.321,1.318,1.32,0.007,0.5331,418509.0,55223.103
159513.SZ,20250610,1.311,1.318,1.324,1.311,1.313,0.002,0.1526,787854.0,103896.667
159513.SZ,20250609,1.305,1.31,1.312,1.308,1.311,0.006,0.4598,403445.0,52860.716
159513.SZ,20250606,1.309,1.301,1.307,1.299,1.305,-0.004,-0.3056,500037.0,65186.073
159513.SZ,20250605,1.308,1.309,1.317,1.307,1.309,0.001,0.0765,923392.0,121044.79
159513.SZ,20250604,1.296,1.307,1.309,1.304,1.308,0.012,0.9259,626160.0,81814.178
159513.SZ,20250603,1.289,1.298,1.3,1.294,1.296,0.007,0.5431,725703.0,94082.053
159513.SZ,20250530,1.315,1.285,1.293,1.284,1.289,-0.026,-1.9772,869387.0,112010.187
159513.SZ,20250529,1.294,1.314,1.318,1.314,1.315,0.021,1.6229,1020576.0,134228.779
159513.SZ,20250528,1.283,1.297,1.298,1.294,1.294,0.011,0.8574,747758.0,96913.861
159513.SZ,20250527,1.278,1.278,1.283,1.274,1.283,0.005,0.3912,917792.0,117277.718
159513.SZ,20250526,1.276,1.276,1.278,1.273,1.278,0.002,0.1567,1201630.0,153299.595
159513.SZ,20250523,1.277,1.278,1.28,1.272,1.276,-0.001,-0.0783,687934.0,87831.788
159513.SZ,20250522,1.283,1.276,1.28,1.273,1.277,-0.006,-0.4677,1280299.0,163429.976
159513.SZ,20250521,1.295,1.295,1.295,1.283,1.283,-0.012,-0.9266,1036097.0,133451.194
159513.SZ,20250520,1.281,1.297,1.3,1.294,1.295,0.014,1.0929,826464.02,107198.537
159513.SZ,20250519,1.292,1.289,1.29,1.28,1.281,-0.011,-0.8514,1227224.0,157742.116
159513.SZ,20250516,1.29,1.291,1.295,1.289,1.292,0.002,0.155,846409.0,109375.818
159513.SZ,20250515,1.298,1.301,1.302,1.29,1.29,-0.008,-0.6163,682867.0,88463.79
159513.SZ,20250514,1.263,1.283,1.298,1.283,1.298,0.035,2.7712,1153106.0,149093.383
159513.SZ,20250513,1.25,1.267,1.27,1.262,1.263,0.013,1.04,655502.0,82913.629
159513.SZ,20250512,1.228,1.248,1.252,1.243,1.25,0.022,1.7915,960728.0,119821.345
159513.SZ,20250509,1.229,1.232,1.233,1.227,1.228,-0.001,-0.0814,749351.01,92152.947
159513.SZ,20250508,1.213,1.221,1.231,1.22,1.229,0.016,1.319,761531.0,93318.808
159513.SZ,20250507,1.21,1.213,1.217,1.211,1.213,0.003,0.2479,677076.0,82202.619
159513.SZ,20250506,1.199,1.217,1.218,1.21,1.21,0.011,0.9174,546315.0,66276.631
159513.SZ,20250430,1.202,1.202,1.204,1.196,1.199,-0.003,-0.2496,432920.0,51933.955
159513.SZ,20250429,1.201,1.201,1.21,1.197,1.202,0.001,0.0833,572344.0,68860.817
159513.SZ,20250428,1.2,1.197,1.203,1.193,1.201,0.001,0.0833,541292.02,64933.283
159513.SZ,20250425,1.153,1.194,1.2,1.189,1.2,0.047,4.0763,788433.0,94128.377
159513.SZ,20250424,1.166,1.17,1.17,1.153,1.153,-0.013,-1.1149,639328.04,74121.457
159513.SZ,20250423,1.124,1.155,1.166,1.149,1.166,0.042,3.7367,804614.0,93056.078
159513.SZ,20250422,1.127,1.117,1.124,1.115,1.124,-0.003,-0.2662,512253.0,57312.942
159513.SZ,20250421,1.145,1.135,1.139,1.126,1.127,-0.018,-1.5721,470468.0,53209.421
159513.SZ,20250418,1.15,1.143,1.15,1.137,1.145,-0.005,-0.4348,271656.0,31046.698
159513.SZ,20250417,1.15,1.14,1.156,1.138,1.15,0.0,0.0,523846.0,60095.605
159513.SZ,20250416,1.172,1.159,1.163,1.146,1.15,-0.022,-1.8771,589888.0,68171.814
159513.SZ,20250415,1.189,1.179,1.183,1.171,1.172,-0.017,-1.4298,709273.0,83270.789
159513.SZ,20250414,1.163,1.179,1.191,1.177,1.189,0.026,2.2356,865016.0,102396.044
159513.SZ,20250411,1.179,1.136,1.171,1.127,1.163,-0.016,-1.3571,1530801.0,175706.091
159513.SZ,20250410,1.072,1.179,1.179,1.179,1.179,0.107,9.9813,633505.0,74690.24
159513.SZ,20250409,1.096,1.052,1.073,1.047,1.072,-0.024,-2.1898,1814846.0,192025.54
159513.SZ,20250408,1.053,1.089,1.099,1.068,1.096,0.043,4.0836,1192802.0,130171.903
159513.SZ,20250407,1.17,1.053,1.056,1.053,1.053,-0.117,-10.0,1440899.01,151729.401
159513.SZ,20250403,1.199,1.171,1.179,1.167,1.17,-0.029,-2.4187,1300941.0,152539.638
159513.SZ,20250402,1.192,1.199,1.216,1.199,1.199,0.007,0.5872,1164128.0,140224.707
159513.SZ,20250401,1.177,1.183,1.194,1.18,1.192,0.015,1.2744,919592.86,109120.777
159513.SZ,20250331,1.228,1.19,1.19,1.175,1.177,-0.051,-4.1531,1438574.0,170135.604
