ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560010.SH,20260401,3.131,3.193,3.202,3.159,3.187,0.056,1.7886,3196422.2,1016194.262
560010.SH,20260331,3.191,3.19,3.204,3.13,3.131,-0.06,-1.8803,4475166.01,1413416.489
560010.SH,20260330,3.185,3.131,3.194,3.126,3.191,0.006,0.1884,1229849.15,388885.225
560010.SH,20260327,3.144,3.085,3.2,3.083,3.185,0.041,1.3041,1942446.62,614545.997
560010.SH,20260326,3.188,3.182,3.192,3.126,3.144,-0.044,-1.3802,1508639.29,476355.053
560010.SH,20260325,3.124,3.14,3.198,3.14,3.188,0.064,2.0487,2981333.8,947045.048
560010.SH,20260324,3.054,3.111,3.125,3.028,3.124,0.07,2.2921,2200345.41,677647.262
560010.SH,20260323,3.193,3.128,3.17,3.026,3.054,-0.139,-4.3533,2204955.35,681661.269
560010.SH,20260320,3.254,3.263,3.287,3.189,3.193,-0.061,-1.8746,2196041.47,713210.849
560010.SH,20260319,3.326,3.278,3.292,3.235,3.254,-0.072,-2.1648,1969376.5,642807.686
560010.SH,20260318,3.295,3.292,3.326,3.273,3.326,0.031,0.9408,2371625.23,784390.851
560010.SH,20260317,3.37,3.37,3.381,3.294,3.295,-0.075,-2.2255,1607958.45,536121.381
560010.SH,20260316,3.377,3.352,3.379,3.319,3.37,-0.007,-0.2073,1470135.48,493115.53
560010.SH,20260313,3.422,3.413,3.432,3.366,3.377,-0.045,-1.315,1160736.99,394906.797
560010.SH,20260312,3.432,3.424,3.443,3.393,3.422,-0.01,-0.2914,945597.15,323209.936
560010.SH,20260311,3.43,3.44,3.447,3.421,3.432,0.002,0.0583,1033502.49,355008.438
560010.SH,20260310,3.372,3.4,3.43,3.392,3.43,0.058,1.72,1351897.64,461270.853
560010.SH,20260309,3.386,3.348,3.383,3.279,3.372,-0.014,-0.4135,1756196.25,585977.994
560010.SH,20260306,3.356,3.335,3.396,3.33,3.386,0.03,0.8939,926354.5,312604.225
560010.SH,20260305,3.325,3.374,3.38,3.332,3.356,0.031,0.9323,1852917.57,622853.835
560010.SH,20260304,3.349,3.302,3.381,3.3,3.325,-0.024,-0.7166,1960939.19,655454.267
560010.SH,20260303,3.481,3.48,3.495,3.34,3.349,-0.132,-3.792,2095491.58,711193.3
560010.SH,20260302,3.517,3.475,3.51,3.445,3.481,-0.036,-1.0236,1814146.7,630761.799
560010.SH,20260227,3.485,3.464,3.517,3.46,3.517,0.032,0.9182,1369685.0,479521.524
560010.SH,20260226,3.458,3.458,3.487,3.444,3.485,0.027,0.7808,1408713.91,488301.265
560010.SH,20260225,3.41,3.41,3.469,3.41,3.458,0.048,1.4076,1759111.64,607769.123
560010.SH,20260224,3.369,3.386,3.437,3.385,3.41,0.041,1.217,1302319.54,444341.133
560010.SH,20260213,3.423,3.403,3.418,3.367,3.369,-0.054,-1.5776,2067754.71,701316.22
560010.SH,20260212,3.388,3.381,3.43,3.377,3.423,0.035,1.0331,1547924.08,528568.964
560010.SH,20260211,3.387,3.387,3.416,3.386,3.388,0.001,0.0295,1283756.8,436150.532
560010.SH,20260210,3.386,3.39,3.398,3.366,3.387,0.001,0.0295,834558.7,282628.382
560010.SH,20260209,3.302,3.339,3.387,3.329,3.386,0.084,2.5439,1246403.87,420693.221
560010.SH,20260206,3.313,3.285,3.351,3.258,3.302,-0.011,-0.332,2758673.62,914328.772
560010.SH,20260205,3.374,3.355,3.355,3.291,3.313,-0.061,-1.8079,1634499.41,541618.268
560010.SH,20260204,3.37,3.35,3.379,3.323,3.374,0.004,0.1187,1255217.06,420189.113
560010.SH,20260203,3.261,3.29,3.375,3.287,3.37,0.109,3.3425,1034887.27,345605.776
560010.SH,20260202,3.396,3.354,3.383,3.256,3.261,-0.135,-3.9753,2283367.12,752808.22
560010.SH,20260130,3.428,3.413,3.431,3.312,3.396,-0.032,-0.9335,840521.59,283862.187
560010.SH,20260129,3.454,3.437,3.483,3.411,3.428,-0.026,-0.7528,4817023.78,1656576.09
560010.SH,20260128,3.445,3.442,3.462,3.419,3.454,0.009,0.2612,13370629.85,4603951.629
560010.SH,20260127,3.432,3.42,3.458,3.364,3.445,0.013,0.3788,5444653.45,1870871.662
560010.SH,20260126,3.499,3.488,3.509,3.41,3.432,-0.067,-1.9148,12600740.81,4352439.842
560010.SH,20260123,3.417,3.416,3.5,3.416,3.499,0.082,2.3998,24923927.91,8626320.31
560010.SH,20260122,3.39,3.388,3.418,3.388,3.417,0.027,0.7965,14293991.75,4862330.23
560010.SH,20260121,3.36,3.332,3.412,3.332,3.39,0.03,0.8929,21783516.8,7368276.977
560010.SH,20260120,3.394,3.383,3.411,3.33,3.36,-0.034,-1.0018,2431130.21,819397.728
560010.SH,20260119,3.383,3.36,3.412,3.357,3.394,0.011,0.3252,7630448.18,2587776.65
560010.SH,20260116,3.391,3.409,3.419,3.357,3.383,-0.008,-0.2359,2611262.64,880966.907
560010.SH,20260115,3.389,3.346,3.397,3.346,3.391,0.002,0.059,412513.44,139330.964
560010.SH,20260114,3.381,3.366,3.468,3.345,3.389,0.008,0.2366,1647141.29,561911.988
560010.SH,20260113,3.449,3.455,3.458,3.366,3.381,-0.068,-1.9716,574613.91,195437.211
560010.SH,20260112,3.356,3.361,3.465,3.357,3.449,0.093,2.7712,835966.02,286098.446
560010.SH,20260109,3.277,3.276,3.356,3.276,3.356,0.079,2.4107,1385812.68,461446.198
560010.SH,20260108,3.246,3.239,3.288,3.231,3.277,0.031,0.955,465712.11,152263.237
560010.SH,20260107,3.237,3.253,3.264,3.231,3.246,0.009,0.278,728506.31,236410.005
560010.SH,20260106,3.193,3.193,3.238,3.184,3.237,0.044,1.378,631323.16,203093.604
560010.SH,20260105,3.129,3.12,3.194,3.12,3.193,0.064,2.0454,637683.51,202078.102
560010.SH,20251231,3.125,3.129,3.134,3.105,3.129,0.004,0.128,658430.39,205694.153
560010.SH,20251230,3.119,3.109,3.143,3.106,3.125,0.006,0.1924,589982.91,184626.09
560010.SH,20251229,3.126,3.126,3.139,3.109,3.119,-0.007,-0.2239,796202.4,248712.274
560010.SH,20251226,3.114,3.121,3.145,3.105,3.126,0.012,0.3854,572248.6,179092.431
560010.SH,20251225,3.085,3.085,3.124,3.078,3.114,0.029,0.94,342654.57,106194.589
560010.SH,20251224,3.037,3.031,3.092,3.031,3.085,0.048,1.5805,277249.02,85139.279
560010.SH,20251223,3.046,3.046,3.06,3.029,3.037,-0.009,-0.2955,193079.36,58748.802
560010.SH,20251222,3.012,3.024,3.055,3.024,3.046,0.034,1.1288,684498.43,208562.225
560010.SH,20251219,2.989,3.001,3.028,2.991,3.012,0.023,0.7695,427059.53,128677.312
560010.SH,20251218,2.999,2.98,3.017,2.975,2.989,-0.01,-0.3334,433353.19,130032.688
560010.SH,20251217,2.954,2.956,3.005,2.941,2.999,0.045,1.5234,333890.71,99279.851
560010.SH,20251216,3.007,3.001,3.001,2.94,2.954,-0.053,-1.7626,253376.04,74986.078
560010.SH,20251215,3.033,3.027,3.031,3.004,3.007,-0.026,-0.8572,315084.81,94960.621
560010.SH,20251212,3.014,3.013,3.04,3.001,3.033,0.019,0.6304,320591.34,96675.888
560010.SH,20251211,3.044,3.043,3.051,3.012,3.014,-0.03,-0.9855,289332.92,87683.304
560010.SH,20251210,3.033,3.032,3.05,3.013,3.044,0.011,0.3627,304162.94,92162.233
560010.SH,20251209,3.052,3.052,3.059,3.03,3.033,-0.019,-0.6225,169257.84,51531.23
560010.SH,20251208,3.024,3.025,3.06,3.025,3.052,0.028,0.9259,255430.94,77861.964
560010.SH,20251205,2.986,2.983,3.026,2.96,3.024,0.038,1.2726,224526.03,67294.578
560010.SH,20251204,2.983,2.973,2.992,2.957,2.986,0.003,0.1006,235840.78,70205.585
560010.SH,20251203,3.006,2.992,3.014,2.971,2.983,-0.023,-0.7651,164536.11,49143.967
560010.SH,20251202,3.033,3.033,3.033,3.0,3.006,-0.027,-0.8902,152790.28,45932.201
560010.SH,20251201,3.014,3.015,3.038,3.015,3.033,0.019,0.6304,168028.13,50886.128
560010.SH,20251128,2.983,2.984,3.014,2.974,3.014,0.031,1.0392,214430.67,64121.044
560010.SH,20251127,2.989,2.989,3.025,2.98,2.983,-0.006,-0.2007,641645.71,192741.05
560010.SH,20251126,2.977,2.97,3.004,2.967,2.989,0.012,0.4031,372592.74,111334.411
560010.SH,20251125,2.941,2.949,3.005,2.949,2.977,0.036,1.2241,459536.3,137340.203
560010.SH,20251124,2.917,2.91,2.955,2.907,2.941,0.024,0.8228,395587.67,115894.358
560010.SH,20251121,3.02,2.995,3.018,2.911,2.917,-0.103,-3.4106,332809.33,98024.213
560010.SH,20251120,3.04,3.054,3.059,3.018,3.02,-0.02,-0.6579,201328.74,61131.485
560010.SH,20251119,3.066,3.064,3.077,3.022,3.04,-0.026,-0.848,333115.72,101431.801
560010.SH,20251118,3.095,3.094,3.094,3.05,3.066,-0.029,-0.937,342107.61,104966.813
560010.SH,20251117,3.085,3.076,3.101,3.076,3.095,0.01,0.3241,216366.77,66800.284
560010.SH,20251114,3.122,3.102,3.119,3.084,3.085,-0.037,-1.1851,248375.46,77163.098
560010.SH,20251113,3.083,3.072,3.128,3.071,3.122,0.039,1.265,284661.52,88525.903
560010.SH,20251112,3.098,3.096,3.101,3.053,3.083,-0.015,-0.4842,176061.35,54172.395
560010.SH,20251111,3.107,3.118,3.128,3.093,3.098,-0.009,-0.2897,260326.62,80921.097
560010.SH,20251110,3.102,3.105,3.122,3.088,3.107,0.005,0.1612,258016.39,79978.282
560010.SH,20251107,3.103,3.097,3.118,3.077,3.102,-0.001,-0.0322,250030.74,77439.456
560010.SH,20251106,3.067,3.067,3.106,3.065,3.103,0.036,1.1738,262397.42,81049.702
560010.SH,20251105,3.058,3.04,3.078,3.023,3.067,0.009,0.2943,245660.86,74884.901
560010.SH,20251104,3.1,3.094,3.094,3.038,3.058,-0.042,-1.3548,205799.54,63047.087
560010.SH,20251103,3.083,3.083,3.102,3.047,3.1,0.017,0.5514,326973.3,100299.871
560010.SH,20251031,3.084,3.085,3.123,3.078,3.083,-0.001,-0.0324,278867.68,86368.093
560010.SH,20251030,3.111,3.11,3.112,3.072,3.084,-0.027,-0.8679,376624.21,116468.582
560010.SH,20251029,3.078,3.078,3.115,3.067,3.111,0.033,1.0721,334872.19,103368.744
560010.SH,20251028,3.082,3.075,3.101,3.058,3.078,-0.004,-0.1298,278847.24,85844.446
560010.SH,20251027,3.054,3.061,3.089,3.056,3.082,0.028,0.9168,772996.35,237782.565
560010.SH,20251024,3.007,3.005,3.054,3.005,3.054,0.047,1.563,512440.92,155703.329
560010.SH,20251023,3.004,2.991,3.012,2.955,3.007,0.003,0.0999,375071.41,111480.757
560010.SH,20251022,3.018,3.01,3.019,2.989,3.004,-0.014,-0.4639,398751.77,119713.303
560010.SH,20251021,2.975,2.983,3.024,2.975,3.018,0.043,1.4454,681017.42,204973.823
560010.SH,20251020,2.959,2.977,3.001,2.959,2.975,0.016,0.5407,286402.51,85382.447
560010.SH,20251017,3.054,3.036,3.054,2.952,2.959,-0.095,-3.1107,377921.62,113261.706
560010.SH,20251016,3.073,3.06,3.073,3.033,3.054,-0.019,-0.6183,651539.81,199072.371
560010.SH,20251015,3.03,3.023,3.075,3.007,3.073,0.043,1.4191,416217.13,126520.713
560010.SH,20251014,3.088,3.092,3.124,3.017,3.03,-0.058,-1.8782,725441.17,223585.503
560010.SH,20251013,3.095,2.955,3.094,2.955,3.088,-0.007,-0.2262,1166842.26,355167.94
560010.SH,20251010,3.139,3.138,3.138,3.09,3.095,-0.044,-1.4017,439887.27,136611.202
560010.SH,20251009,3.112,3.121,3.151,3.115,3.139,0.027,0.8676,399313.87,125303.748
560010.SH,20250930,3.084,3.079,3.12,3.079,3.112,0.028,0.9079,427709.51,132886.286
560010.SH,20250929,3.044,3.041,3.097,3.03,3.084,0.04,1.3141,610857.2,187548.57
560010.SH,20250926,3.083,3.073,3.089,3.042,3.044,-0.039,-1.265,467626.58,143236.031
560010.SH,20250925,3.091,3.098,3.108,3.075,3.083,-0.008,-0.2588,319642.12,98752.257
560010.SH,20250924,3.042,3.035,3.095,3.011,3.091,0.049,1.6108,418688.06,128135.355
560010.SH,20250923,3.077,3.077,3.078,2.983,3.042,-0.035,-1.1375,446175.42,134598.9
560010.SH,20250922,3.056,3.051,3.079,3.043,3.077,0.021,0.6872,242084.11,74066.79
560010.SH,20250919,3.065,3.063,3.088,3.038,3.056,-0.009,-0.2936,560529.35,171724.928
560010.SH,20250918,3.106,3.107,3.148,3.048,3.065,-0.041,-1.32,785045.8,243487.156
560010.SH,20250917,3.075,3.068,3.11,3.062,3.106,0.031,1.0081,302409.65,93456.052
560010.SH,20250916,3.042,3.04,3.078,3.021,3.075,0.033,1.0848,394975.01,120524.166
560010.SH,20250915,3.05,3.048,3.061,3.039,3.042,-0.008,-0.2623,353227.94,107737.166
560010.SH,20250912,3.045,3.045,3.07,3.031,3.05,0.005,0.1642,324964.53,99138.641
560010.SH,20250911,2.963,2.963,3.045,2.939,3.045,0.082,2.7675,403793.26,121151.472
560010.SH,20250910,2.966,2.965,2.998,2.948,2.963,-0.003,-0.1011,328657.37,97567.562
560010.SH,20250909,3.0,2.999,3.001,2.953,2.966,-0.034,-1.1333,410576.93,122348.731
560010.SH,20250908,2.975,2.96,3.008,2.96,3.0,0.025,0.8403,828711.26,247220.697
560010.SH,20250905,2.889,2.889,2.979,2.885,2.975,0.086,2.9768,375232.8,109993.543
560010.SH,20250904,2.955,2.95,2.979,2.849,2.889,-0.066,-2.2335,806006.58,233990.406
560010.SH,20250903,3.001,3.003,3.02,2.946,2.955,-0.046,-1.5328,495502.13,147707.142
560010.SH,20250902,3.076,3.074,3.074,2.979,3.001,-0.075,-2.4382,647346.83,194923.374
560010.SH,20250901,3.052,3.052,3.078,3.044,3.076,0.024,0.7864,407385.01,124723.36
560010.SH,20250829,3.056,3.056,3.07,3.026,3.052,-0.004,-0.1309,540325.75,164520.09
560010.SH,20250828,3.017,3.016,3.058,2.962,3.056,0.039,1.2927,1168735.82,352405.115
560010.SH,20250827,3.067,3.057,3.105,3.012,3.017,-0.05,-1.6303,742116.96,227052.24
560010.SH,20250826,3.072,3.056,3.091,3.049,3.067,-0.005,-0.1628,593979.32,182299.083
560010.SH,20250825,3.026,3.021,3.087,3.021,3.072,0.046,1.5202,1882596.31,575599.034
560010.SH,20250822,2.98,2.977,3.033,2.977,3.026,0.046,1.5436,654287.96,196800.48
560010.SH,20250821,3.004,3.005,3.015,2.964,2.98,-0.024,-0.7989,582473.37,173837.147
560010.SH,20250820,2.973,2.965,3.006,2.939,3.004,0.031,1.0427,800223.17,237674.311
560010.SH,20250819,2.968,2.968,2.99,2.953,2.973,0.005,0.1685,1001012.87,297509.703
560010.SH,20250818,2.926,2.936,2.988,2.929,2.968,0.042,1.4354,1029984.61,305883.992
560010.SH,20250815,2.87,2.866,2.927,2.856,2.926,0.056,1.9512,572708.44,166087.284
560010.SH,20250814,2.901,2.901,2.907,2.858,2.87,-0.031,-1.0686,505397.98,145630.237
560010.SH,20250813,2.861,2.862,2.907,2.861,2.901,0.04,1.3981,523736.19,151030.927
560010.SH,20250812,2.848,2.843,2.864,2.831,2.861,0.013,0.4565,569543.75,162259.875
560010.SH,20250811,2.808,2.808,2.857,2.808,2.848,0.04,1.4245,568524.69,161542.002
560010.SH,20250808,2.814,2.811,2.815,2.795,2.808,-0.006,-0.2132,390256.37,109553.035
560010.SH,20250807,2.816,2.816,2.827,2.795,2.814,-0.002,-0.071,755250.2,212326.892
560010.SH,20250806,2.785,2.783,2.82,2.778,2.816,0.031,1.1131,446957.44,125276.539
560010.SH,20250805,2.769,2.769,2.786,2.764,2.785,0.016,0.5778,350230.6,97144.684
560010.SH,20250804,2.735,2.728,2.77,2.718,2.769,0.034,1.2431,387159.04,106375.378
560010.SH,20250801,2.735,2.729,2.75,2.717,2.735,0.0,0.0,627884.11,171511.281
560010.SH,20250731,2.757,2.754,2.769,2.722,2.735,-0.022,-0.798,397070.43,109111.783
560010.SH,20250730,2.78,2.779,2.779,2.736,2.757,-0.023,-0.8273,308194.26,85141.448
560010.SH,20250729,2.758,2.758,2.781,2.739,2.78,0.022,0.7977,396427.9,109288.371
560010.SH,20250728,2.75,2.747,2.766,2.736,2.758,0.008,0.2909,887896.63,244515.874
560010.SH,20250725,2.752,2.76,2.76,2.736,2.75,-0.002,-0.0727,763939.53,209774.492
560010.SH,20250724,2.715,2.714,2.754,2.702,2.752,0.037,1.3628,576227.68,157702.408
560010.SH,20250723,2.723,2.723,2.739,2.707,2.715,-0.008,-0.2938,550810.09,149841.512
560010.SH,20250722,2.708,2.708,2.725,2.704,2.723,0.015,0.5539,560924.8,152261.406
560010.SH,20250721,2.686,2.681,2.711,2.681,2.708,0.022,0.8191,721970.67,195187.914
560010.SH,20250718,2.681,2.681,2.694,2.672,2.686,0.005,0.1865,420829.38,112880.96
560010.SH,20250717,2.647,2.641,2.681,2.641,2.681,0.034,1.2845,414743.57,110481.647
560010.SH,20250716,2.64,2.638,2.662,2.636,2.647,0.007,0.2652,591375.43,156649.396
560010.SH,20250715,2.648,2.645,2.655,2.615,2.64,-0.008,-0.3021,867738.4,228340.84
560010.SH,20250714,2.648,2.647,2.66,2.639,2.648,0.0,0.0,1367731.78,362116.577
560010.SH,20250711,2.624,2.621,2.662,2.617,2.648,0.024,0.9146,933303.63,247067.698
560010.SH,20250710,2.62,2.611,2.637,2.61,2.624,0.004,0.1527,374817.21,98381.354
560010.SH,20250709,2.626,2.627,2.636,2.615,2.62,-0.006,-0.2285,507956.72,133381.469
560010.SH,20250708,2.59,2.587,2.628,2.585,2.626,0.036,1.39,466621.47,122039.852
560010.SH,20250707,2.588,2.581,2.595,2.578,2.59,0.002,0.0773,304212.47,78764.244
560010.SH,20250704,2.598,2.595,2.614,2.578,2.588,-0.01,-0.3849,732044.48,189606.774
560010.SH,20250703,2.585,2.578,2.603,2.578,2.598,0.013,0.5029,668551.41,172972.435
560010.SH,20250702,2.61,2.606,2.606,2.575,2.585,-0.025,-0.9579,437874.41,113248.29
560010.SH,20250701,2.603,2.602,2.61,2.581,2.61,0.007,0.2689,1052454.66,273372.754
560010.SH,20250630,2.568,2.568,2.606,2.566,2.603,0.035,1.3629,2359267.39,611883.552
560010.SH,20250627,2.56,2.559,2.59,2.559,2.568,0.008,0.3125,1260136.85,324627.364
560010.SH,20250626,2.571,2.571,2.583,2.559,2.56,-0.011,-0.4278,1104630.33,284190.886
560010.SH,20250625,2.534,2.533,2.575,2.533,2.571,0.037,1.4601,1507055.67,385291.851
560010.SH,20250624,2.485,2.486,2.534,2.486,2.534,0.049,1.9718,954335.63,240601.337
560010.SH,20250623,2.456,2.451,2.489,2.45,2.485,0.029,1.1808,779843.02,193238.591
560010.SH,20250620,2.48,2.477,2.482,2.455,2.456,-0.024,-0.9677,755855.6,186354.839
560010.SH,20250619,2.508,2.504,2.512,2.468,2.48,-0.028,-1.1164,1586781.58,395104.429
560010.SH,20250618,2.51,2.51,2.514,2.492,2.508,-0.002,-0.0797,1113844.16,278581.554
560010.SH,20250617,2.512,2.512,2.522,2.503,2.51,-0.002,-0.0796,532285.37,133541.729
560010.SH,20250616,2.497,2.496,2.518,2.492,2.512,0.015,0.6007,468408.89,117523.655
560010.SH,20250613,2.529,2.527,2.529,2.494,2.497,-0.032,-1.2653,1187404.55,297271.947
560010.SH,20250612,2.527,2.52,2.537,2.511,2.529,0.002,0.0791,765432.72,193524.01
560010.SH,20250611,2.514,2.514,2.545,2.514,2.527,0.013,0.5171,871059.2,220728.993
560010.SH,20250610,2.542,2.542,2.543,2.495,2.514,-0.028,-1.1015,583696.1,146775.213
560010.SH,20250609,2.516,2.516,2.546,2.516,2.542,0.026,1.0334,695522.44,176614.978
560010.SH,20250606,2.519,2.519,2.523,2.508,2.516,-0.003,-0.1191,418452.59,105150.957
560010.SH,20250605,2.499,2.503,2.525,2.489,2.519,0.02,0.8003,541686.86,135859.371
560010.SH,20250604,2.475,2.472,2.503,2.472,2.499,0.024,0.9697,1256472.43,313918.408
560010.SH,20250603,2.462,2.462,2.486,2.454,2.475,0.013,0.528,501708.91,124245.923
560010.SH,20250530,2.487,2.488,2.488,2.456,2.462,-0.025,-1.0052,877143.01,216133.394
560010.SH,20250529,2.444,2.442,2.488,2.441,2.487,0.043,1.7594,588560.79,145410.457
560010.SH,20250528,2.45,2.452,2.458,2.434,2.444,-0.006,-0.2449,1144493.73,279498.926
560010.SH,20250527,2.455,2.449,2.456,2.434,2.45,-0.005,-0.2037,416137.61,101749.302
560010.SH,20250526,2.44,2.443,2.462,2.436,2.455,0.015,0.6148,607855.52,148930.885
560010.SH,20250523,2.473,2.468,2.488,2.439,2.44,-0.033,-1.3344,608931.66,150277.321
560010.SH,20250522,2.497,2.49,2.508,2.47,2.473,-0.024,-0.9612,511573.99,127284.203
560010.SH,20250521,2.503,2.504,2.504,2.487,2.497,-0.006,-0.2397,309280.74,77191.839
560010.SH,20250520,2.482,2.482,2.507,2.472,2.503,0.021,0.8461,422922.51,105370.58
560010.SH,20250519,2.47,2.465,2.485,2.445,2.482,0.012,0.4858,545287.5,134501.805
560010.SH,20250516,2.47,2.455,2.483,2.455,2.47,0.0,0.0,1782479.91,441106.984
560010.SH,20250515,2.508,2.506,2.506,2.465,2.47,-0.038,-1.5152,1171043.45,289964.643
560010.SH,20250514,2.502,2.504,2.527,2.49,2.508,0.006,0.2398,1494745.86,374496.88
560010.SH,20250513,2.513,2.525,2.53,2.498,2.502,-0.011,-0.4377,836019.97,210079.125
560010.SH,20250512,2.476,2.498,2.513,2.486,2.513,0.037,1.4943,1301104.53,325329.482
560010.SH,20250509,2.507,2.504,2.504,2.466,2.476,-0.031,-1.2365,2555747.13,633652.163
560010.SH,20250508,2.486,2.483,2.512,2.478,2.507,0.021,0.8447,765658.41,191601.955
560010.SH,20250507,2.482,2.509,2.532,2.467,2.486,0.004,0.1612,1177713.75,293073.708
560010.SH,20250506,2.422,2.431,2.483,2.431,2.482,0.06,2.4773,968331.62,238457.834
560010.SH,20250430,2.403,2.403,2.43,2.403,2.422,0.019,0.7907,1134358.71,275021.693
560010.SH,20250429,2.392,2.384,2.412,2.377,2.403,0.011,0.4599,631460.49,151615.129
560010.SH,20250428,2.417,2.41,2.417,2.386,2.392,-0.025,-1.0343,990903.98,237370.556
560010.SH,20250425,2.412,2.412,2.437,2.401,2.417,0.005,0.2073,1145072.06,277418.34
560010.SH,20250424,2.434,2.435,2.435,2.398,2.412,-0.022,-0.9039,803376.37,194100.177
560010.SH,20250423,2.42,2.421,2.452,2.421,2.434,0.014,0.5785,781065.16,190370.972
560010.SH,20250422,2.42,2.417,2.43,2.407,2.42,0.0,0.0,982585.71,237721.753
560010.SH,20250421,2.373,2.362,2.421,2.357,2.42,0.047,1.9806,904185.57,217195.16
560010.SH,20250418,2.379,2.379,2.385,2.356,2.373,-0.006,-0.2522,1112144.66,263298.5
560010.SH,20250417,2.375,2.362,2.4,2.36,2.379,0.004,0.1684,975212.43,233097.238
560010.SH,20250416,2.405,2.392,2.398,2.347,2.375,-0.03,-1.2474,2222369.35,527017.121
560010.SH,20250415,2.41,2.412,2.419,2.39,2.405,-0.005,-0.2075,652708.55,156621.617
560010.SH,20250414,2.383,2.41,2.433,2.404,2.41,0.027,1.133,870985.97,210327.8
560010.SH,20250411,2.352,2.34,2.413,2.337,2.383,0.031,1.318,1054913.58,250703.125
560010.SH,20250410,2.291,2.324,2.395,2.324,2.352,0.061,2.6626,1557455.84,368581.855
560010.SH,20250409,2.25,2.221,2.314,2.12,2.291,0.041,1.8222,1924939.41,429563.496
560010.SH,20250408,2.272,2.22,2.3,2.206,2.25,-0.022,-0.9683,25323890.77,5663443.696
560010.SH,20250407,2.524,2.394,2.445,2.272,2.272,-0.252,-9.9842,1481207.79,345656.025
560010.SH,20250403,2.553,2.529,2.564,2.511,2.524,-0.029,-1.1359,1085355.41,275060.163
560010.SH,20250402,2.544,2.544,2.571,2.54,2.553,0.009,0.3538,744957.63,190591.719
560010.SH,20250401,2.535,2.534,2.563,2.534,2.544,0.009,0.355,796588.86,203126.476
560010.SH,20250331,2.55,2.54,2.549,2.502,2.535,-0.015,-0.5882,1088009.04,274776.508
560010.SH,20250328,2.576,2.575,2.586,2.546,2.55,-0.026,-1.0093,457661.53,117297.347
560010.SH,20250327,2.572,2.57,2.602,2.542,2.576,0.004,0.1555,621014.79,159650.452
560010.SH,20250326,2.57,2.562,2.593,2.561,2.572,0.002,0.0778,1392931.13,359302.777
560010.SH,20250325,2.587,2.58,2.594,2.557,2.57,-0.017,-0.6571,1135920.15,292361.352
560010.SH,20250324,2.608,2.598,2.606,2.541,2.587,-0.021,-0.8052,1659658.05,426763.04
