ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561600.SH,20250225,0.94,0.915,0.949,0.915,0.935,-0.005,-0.5319,266868.0,24879.856
561600.SH,20250226,0.935,0.935,0.945,0.923,0.94,0.005,0.5348,248441.0,23225.964
561600.SH,20250227,0.94,0.94,0.944,0.913,0.932,-0.008,-0.8511,268818.0,24943.294
561600.SH,20250228,0.932,0.921,0.926,0.887,0.89,-0.042,-4.5064,327719.0,29659.921
561600.SH,20250303,0.89,0.895,0.906,0.875,0.884,-0.006,-0.6742,269593.0,23891.435
561600.SH,20250304,0.884,0.878,0.898,0.868,0.894,0.01,1.1312,224695.0,19891.083
561600.SH,20250305,0.894,0.895,0.911,0.891,0.9,0.006,0.6711,188160.0,16907.192
561600.SH,20250306,0.9,0.905,0.919,0.905,0.916,0.016,1.7778,240984.0,22003.288
561600.SH,20250307,0.916,0.915,0.915,0.899,0.903,-0.013,-1.4192,204891.0,18577.451
561600.SH,20250310,0.903,0.901,0.907,0.892,0.901,-0.002,-0.2215,170320.0,15293.059
561600.SH,20250311,0.901,0.885,0.901,0.885,0.898,-0.003,-0.333,152058.0,13586.151
561600.SH,20250312,0.898,0.905,0.906,0.894,0.897,-0.001,-0.1114,212850.0,19139.803
561600.SH,20250313,0.897,0.894,0.896,0.869,0.874,-0.023,-2.5641,224340.0,19760.338
561600.SH,20250314,0.874,0.875,0.892,0.871,0.892,0.018,2.0595,231533.0,20504.223
561600.SH,20250317,0.892,0.899,0.899,0.887,0.892,0.0,0.0,173676.0,15470.747
561600.SH,20250318,0.892,0.89,0.902,0.889,0.899,0.007,0.7848,191562.0,17182.503
561600.SH,20250319,0.899,0.899,0.9,0.881,0.885,-0.014,-1.5573,220778.0,19560.823
561600.SH,20250320,0.885,0.882,0.887,0.877,0.88,-0.005,-0.565,143975.0,12693.064
561600.SH,20250321,0.88,0.88,0.88,0.855,0.858,-0.022,-2.5,211747.0,18302.416
561600.SH,20250324,0.858,0.858,0.867,0.85,0.865,0.007,0.8159,141437.0,12168.443
561600.SH,20250325,0.865,0.866,0.866,0.848,0.851,-0.014,-1.6185,166975.0,14279.736
561600.SH,20250326,0.851,0.85,0.857,0.848,0.849,-0.002,-0.235,80053.0,6828.92
561600.SH,20250327,0.849,0.851,0.864,0.845,0.853,0.004,0.4711,142922.0,12207.999
561600.SH,20250328,0.853,0.857,0.857,0.847,0.848,-0.005,-0.5862,116923.0,9937.345
561600.SH,20250331,0.848,0.845,0.848,0.831,0.842,-0.006,-0.7075,156464.0,13138.176
561600.SH,20250401,0.842,0.845,0.846,0.837,0.838,-0.004,-0.4751,105145.0,8864.234
561600.SH,20250402,0.838,0.838,0.844,0.835,0.839,0.001,0.1193,58520.0,4906.341
561600.SH,20250403,0.839,0.824,0.83,0.808,0.808,-0.031,-3.6949,250771.0,20498.891
561600.SH,20250407,0.808,0.761,0.761,0.727,0.727,-0.081,-10.0248,241028.0,17819.215
561600.SH,20250408,0.727,0.694,0.727,0.692,0.704,-0.023,-3.1637,282747.0,19965.133
561600.SH,20250409,0.704,0.685,0.732,0.679,0.724,0.02,2.8409,332364.0,23674.27
561600.SH,20250410,0.724,0.769,0.77,0.745,0.748,0.024,3.3149,337141.0,25447.332
561600.SH,20250411,0.748,0.735,0.783,0.733,0.775,0.027,3.6096,346103.0,26431.207
561600.SH,20250414,0.775,0.796,0.8,0.773,0.776,0.001,0.129,714262.0,55964.537
561600.SH,20250415,0.776,0.769,0.775,0.759,0.764,-0.012,-1.5464,264836.0,20274.839
561600.SH,20250416,0.764,0.759,0.766,0.746,0.759,-0.005,-0.6545,303798.0,23002.221
561600.SH,20250417,0.759,0.754,0.769,0.751,0.761,0.002,0.2635,167361.0,12783.454
561600.SH,20250418,0.761,0.761,0.766,0.757,0.764,0.003,0.3942,148611.0,11305.556
561600.SH,20250421,0.764,0.763,0.776,0.76,0.774,0.01,1.3089,172827.0,13295.749
561600.SH,20250422,0.774,0.774,0.775,0.766,0.768,-0.006,-0.7752,110828.0,8534.155
561600.SH,20250423,0.768,0.775,0.782,0.771,0.777,0.009,1.1719,170884.0,13271.433
561600.SH,20250424,0.777,0.779,0.779,0.764,0.767,-0.01,-1.287,119397.0,9199.585
561600.SH,20250425,0.767,0.768,0.78,0.768,0.773,0.006,0.7823,138809.0,10748.195
561600.SH,20250428,0.773,0.773,0.774,0.765,0.768,-0.005,-0.6468,152632.0,11746.487
561600.SH,20250429,0.768,0.764,0.773,0.762,0.771,0.003,0.3906,100363.0,7709.429
561600.SH,20250430,0.771,0.773,0.783,0.773,0.783,0.012,1.5564,161266.0,12602.942
561600.SH,20250506,0.783,0.784,0.8,0.784,0.799,0.016,2.0434,165818.0,13155.891
561600.SH,20250507,0.799,0.816,0.817,0.79,0.798,-0.001,-0.1252,214943.0,17223.533
561600.SH,20250508,0.798,0.791,0.804,0.791,0.802,0.004,0.5013,98961.0,7917.548
561600.SH,20250509,0.802,0.8,0.8,0.782,0.787,-0.015,-1.8703,162251.0,12747.102
561600.SH,20250512,0.787,0.801,0.807,0.794,0.806,0.019,2.4142,361618.0,28972.958
561600.SH,20250513,0.806,0.83,0.83,0.799,0.802,-0.004,-0.4963,496480.0,40199.777
561600.SH,20250514,0.802,0.802,0.808,0.796,0.804,0.002,0.2494,246124.0,19743.446
561600.SH,20250515,0.804,0.803,0.803,0.786,0.787,-0.017,-2.1144,175919.0,13925.851
561600.SH,20250516,0.787,0.786,0.789,0.783,0.783,-0.004,-0.5083,136520.0,10726.753
561600.SH,20250519,0.783,0.783,0.786,0.775,0.785,0.002,0.2554,194322.0,15173.012
561600.SH,20250520,0.785,0.786,0.793,0.78,0.79,0.005,0.6369,150901.0,11884.744
561600.SH,20250521,0.79,0.79,0.79,0.78,0.785,-0.005,-0.6329,86526.0,6784.863
561600.SH,20250522,0.785,0.784,0.789,0.778,0.781,-0.004,-0.5096,95631.0,7495.112
561600.SH,20250523,0.781,0.778,0.786,0.77,0.77,-0.011,-1.4085,135040.0,10515.927
561600.SH,20250526,0.77,0.768,0.773,0.764,0.771,0.001,0.1299,131581.0,10128.36
561600.SH,20250527,0.771,0.77,0.77,0.759,0.76,-0.011,-1.4267,92724.0,7072.789
561600.SH,20250528,0.76,0.767,0.767,0.755,0.756,-0.004,-0.5263,86605.0,6566.967
561600.SH,20250529,0.756,0.764,0.773,0.762,0.772,0.016,2.1164,124513.0,9573.072
561600.SH,20250530,0.772,0.77,0.77,0.755,0.759,-0.013,-1.6839,132380.0,10053.69
561600.SH,20250603,0.759,0.756,0.763,0.753,0.757,-0.002,-0.2635,88487.0,6715.754
561600.SH,20250604,0.757,0.76,0.772,0.76,0.771,0.014,1.8494,144796.0,11111.514
561600.SH,20250605,0.771,0.77,0.791,0.77,0.789,0.018,2.3346,153344.0,12012.65
561600.SH,20250606,0.789,0.788,0.792,0.785,0.787,-0.002,-0.2535,89179.0,7024.684
561600.SH,20250609,0.787,0.787,0.793,0.786,0.79,0.003,0.3812,137107.0,10825.449
561600.SH,20250610,0.79,0.79,0.793,0.772,0.778,-0.012,-1.519,118613.0,9240.618
561600.SH,20250611,0.778,0.783,0.789,0.778,0.78,0.002,0.2571,84957.0,6658.531
561600.SH,20250612,0.78,0.78,0.784,0.777,0.779,-0.001,-0.1282,66289.0,5175.841
561600.SH,20250613,0.779,0.775,0.782,0.766,0.772,-0.007,-0.8986,95283.0,7365.678
561600.SH,20250616,0.772,0.766,0.783,0.766,0.778,0.006,0.7772,103636.0,8059.124
561600.SH,20250617,0.778,0.778,0.782,0.772,0.777,-0.001,-0.1285,124907.0,9707.618
561600.SH,20250618,0.777,0.774,0.789,0.773,0.786,0.009,1.1583,153831.0,11999.314
561600.SH,20250619,0.786,0.787,0.791,0.778,0.781,-0.005,-0.6361,135885.0,10665.687
561600.SH,20250620,0.781,0.781,0.784,0.774,0.775,-0.006,-0.7682,82764.0,6443.424
561600.SH,20250623,0.775,0.77,0.782,0.767,0.778,0.003,0.3871,80731.9,6282.641
561600.SH,20250624,0.778,0.777,0.793,0.777,0.791,0.013,1.671,209752.0,16537.69
561600.SH,20250625,0.791,0.793,0.806,0.792,0.805,0.014,1.7699,178216.0,14224.218
561600.SH,20250626,0.805,0.806,0.813,0.797,0.798,-0.007,-0.8696,158409.0,12754.037
561600.SH,20250627,0.798,0.8,0.812,0.794,0.807,0.009,1.1278,164731.0,13262.532
561600.SH,20250630,0.807,0.807,0.816,0.807,0.815,0.008,0.9913,121217.0,9861.817
561600.SH,20250701,0.815,0.816,0.817,0.808,0.814,-0.001,-0.1227,201307.0,16334.239
561600.SH,20250702,0.814,0.814,0.814,0.795,0.798,-0.016,-1.9656,84756.0,6781.379
561600.SH,20250703,0.798,0.795,0.818,0.795,0.817,0.019,2.381,176258.0,14286.71
561600.SH,20250704,0.817,0.816,0.819,0.807,0.81,-0.007,-0.8568,124023.0,10075.2
561600.SH,20250707,0.81,0.809,0.81,0.799,0.801,-0.009,-1.1111,76207.0,6111.6
561600.SH,20250708,0.801,0.802,0.82,0.802,0.82,0.019,2.372,143934.0,11743.911
561600.SH,20250709,0.82,0.823,0.825,0.813,0.815,-0.005,-0.6098,150583.0,12330.197
561600.SH,20250710,0.815,0.818,0.819,0.811,0.817,0.002,0.2454,77961.0,6352.193
561600.SH,20250711,0.817,0.818,0.825,0.809,0.822,0.005,0.612,126006.9,10316.281
561600.SH,20250714,0.822,0.818,0.826,0.818,0.823,0.001,0.1217,51546.0,4239.286
561600.SH,20250715,0.823,0.825,0.834,0.822,0.831,0.008,0.9721,126330.0,10462.665
561600.SH,20250716,0.831,0.835,0.842,0.828,0.831,0.0,0.0,178572.0,14914.737
561600.SH,20250717,0.831,0.831,0.856,0.828,0.853,0.022,2.6474,228113.0,19265.394
561600.SH,20250718,0.853,0.852,0.863,0.844,0.85,-0.003,-0.3517,166086.0,14138.385
561600.SH,20250721,0.85,0.845,0.854,0.845,0.854,0.004,0.4706,108077.0,9184.815
561600.SH,20250722,0.854,0.852,0.859,0.849,0.852,-0.002,-0.2342,162610.0,13875.366
561600.SH,20250723,0.852,0.852,0.856,0.846,0.85,-0.002,-0.2347,121576.0,10346.925
561600.SH,20250724,0.85,0.849,0.863,0.849,0.862,0.012,1.4118,117621.0,10087.343
561600.SH,20250725,0.862,0.863,0.875,0.857,0.874,0.012,1.3921,177029.0,15310.882
561600.SH,20250728,0.874,0.876,0.882,0.871,0.881,0.007,0.8009,233236.0,20462.729
561600.SH,20250729,0.881,0.881,0.893,0.874,0.892,0.011,1.2486,197165.0,17409.753
561600.SH,20250730,0.892,0.892,0.895,0.881,0.888,-0.004,-0.4484,149468.0,13292.53
561600.SH,20250731,0.888,0.883,0.899,0.879,0.882,-0.006,-0.6757,273185.0,24382.722
561600.SH,20250801,0.882,0.883,0.889,0.864,0.871,-0.011,-1.2472,179261.0,15654.149
561600.SH,20250804,0.871,0.869,0.875,0.864,0.874,0.003,0.3444,100343.0,8735.013
561600.SH,20250805,0.874,0.876,0.883,0.875,0.882,0.008,0.9153,122956.0,10811.055
561600.SH,20250806,0.882,0.882,0.888,0.875,0.888,0.006,0.6803,108479.0,9581.797
561600.SH,20250807,0.888,0.89,0.905,0.888,0.891,0.003,0.3378,265816.0,23779.749
561600.SH,20250808,0.891,0.888,0.888,0.88,0.882,-0.009,-1.0101,145416.0,12847.875
561600.SH,20250811,0.882,0.879,0.9,0.879,0.897,0.015,1.7007,190140.0,16976.872
561600.SH,20250812,0.897,0.896,0.917,0.893,0.916,0.019,2.1182,264373.0,23952.129
561600.SH,20250813,0.916,0.919,0.937,0.915,0.937,0.021,2.2926,243997.0,22607.766
561600.SH,20250814,0.937,0.937,0.949,0.929,0.935,-0.002,-0.2134,332871.0,31315.885
561600.SH,20250815,0.935,0.928,0.949,0.928,0.948,0.013,1.3904,248398.0,23358.884
561600.SH,20250818,0.948,0.95,0.98,0.941,0.973,0.025,2.6371,245217.0,23605.945
561600.SH,20250819,0.973,0.98,0.982,0.965,0.977,0.004,0.4111,287983.0,28029.978
561600.SH,20250820,0.977,0.966,1.005,0.95,0.998,0.021,2.1494,360540.0,35287.315
561600.SH,20250821,0.998,1.003,1.013,0.988,0.996,-0.002,-0.2004,484159.0,48425.142
561600.SH,20250822,0.996,0.995,1.057,0.995,1.055,0.059,5.9237,432208.0,44331.823
561600.SH,20250825,1.055,1.069,1.093,1.05,1.083,0.028,2.654,649621.0,69520.002
561600.SH,20250826,1.083,1.084,1.099,1.06,1.084,0.001,0.0923,543319.0,58579.766
561600.SH,20250827,1.084,1.099,1.133,1.086,1.096,0.012,1.107,791028.0,87561.127
561600.SH,20250828,1.096,1.1,1.172,1.082,1.164,0.068,6.2044,979708.0,109437.047
561600.SH,20250829,1.164,1.172,1.172,1.122,1.167,0.003,0.2577,1392373.0,159319.532
561600.SH,20250901,1.167,1.165,1.185,1.141,1.171,0.004,0.3428,1125908.0,130696.572
561600.SH,20250902,1.171,1.169,1.17,1.119,1.13,-0.041,-3.5013,799155.0,91350.643
561600.SH,20250903,1.13,1.122,1.135,1.099,1.105,-0.025,-2.2124,667478.0,74576.214
561600.SH,20250904,1.105,1.113,1.131,1.036,1.062,-0.043,-3.8914,763615.0,82894.733
561600.SH,20250905,1.062,1.062,1.108,1.05,1.105,0.043,4.049,586186.0,63238.499
561600.SH,20250908,1.105,1.115,1.13,1.092,1.107,0.002,0.181,635125.0,70450.372
561600.SH,20250909,1.107,1.098,1.099,1.071,1.076,-0.031,-2.8004,414114.0,44927.978
561600.SH,20250910,1.076,1.076,1.105,1.076,1.095,0.019,1.7658,539685.0,59074.539
561600.SH,20250911,1.095,1.095,1.163,1.089,1.162,0.067,6.1187,1118452.0,127454.577
561600.SH,20250912,1.162,1.162,1.198,1.16,1.179,0.017,1.463,968881.0,114456.206
561600.SH,20250915,1.179,1.192,1.2,1.178,1.183,0.004,0.3393,635373.0,75469.495
561600.SH,20250916,1.183,1.182,1.203,1.179,1.191,0.008,0.6762,418230.0,49815.189
561600.SH,20250917,1.191,1.19,1.214,1.18,1.208,0.017,1.4274,411101.0,49315.177
561600.SH,20250918,1.208,1.208,1.252,1.191,1.22,0.012,0.9934,557606.0,68258.071
561600.SH,20250919,1.22,1.222,1.243,1.211,1.218,-0.002,-0.1639,449688.0,55226.839
561600.SH,20250922,1.218,1.245,1.277,1.226,1.275,0.057,4.6798,743417.0,93642.035
561600.SH,20250923,1.275,1.285,1.3,1.238,1.274,-0.001,-0.0784,859547.0,109095.111
561600.SH,20250924,1.274,1.251,1.303,1.25,1.3,0.026,2.0408,593126.0,75848.1
561600.SH,20250925,1.3,1.295,1.318,1.282,1.309,0.009,0.6923,440670.0,57484.897
561600.SH,20250926,1.309,1.301,1.312,1.261,1.262,-0.047,-3.5905,476863.0,61285.394
561600.SH,20250929,1.262,1.255,1.292,1.255,1.287,0.025,1.981,437320.0,55813.062
561600.SH,20250930,1.287,1.293,1.317,1.293,1.31,0.023,1.7871,361614.0,47223.295
561600.SH,20251009,1.31,1.321,1.373,1.321,1.336,0.026,1.9847,369747.0,49725.604
561600.SH,20251010,1.336,1.319,1.326,1.258,1.267,-0.069,-5.1647,471851.0,60680.95
561600.SH,20251013,1.267,1.193,1.267,1.18,1.252,-0.015,-1.1839,330451.0,40793.422
561600.SH,20251014,1.252,1.265,1.271,1.187,1.198,-0.054,-4.3131,370741.0,45668.771
561600.SH,20251015,1.198,1.192,1.229,1.171,1.228,0.03,2.5042,408148.0,48955.387
561600.SH,20251016,1.228,1.222,1.252,1.216,1.225,-0.003,-0.2443,289143.0,35690.439
561600.SH,20251017,1.225,1.221,1.221,1.166,1.168,-0.057,-4.6531,269574.0,32023.48
561600.SH,20251020,1.168,1.185,1.212,1.179,1.187,0.019,1.6267,295986.0,35384.388
561600.SH,20251021,1.187,1.195,1.244,1.195,1.244,0.057,4.802,441369.0,54132.723
561600.SH,20251022,1.244,1.232,1.245,1.21,1.233,-0.011,-0.8842,238250.0,29314.207
561600.SH,20251023,1.233,1.219,1.227,1.198,1.221,-0.012,-0.9732,227101.0,27491.316
561600.SH,20251024,1.221,1.244,1.278,1.231,1.275,0.054,4.4226,441454.0,55524.162
561600.SH,20251027,1.275,1.298,1.319,1.282,1.314,0.039,3.0588,457988.0,59622.852
561600.SH,20251028,1.314,1.301,1.329,1.287,1.308,-0.006,-0.4566,295095.0,38729.89
561600.SH,20251029,1.308,1.315,1.341,1.308,1.336,0.028,2.1407,448180.0,59623.979
561600.SH,20251030,1.336,1.337,1.343,1.301,1.304,-0.032,-2.3952,334472.0,44070.266
561600.SH,20251031,1.304,1.304,1.309,1.259,1.259,-0.045,-3.4509,304643.0,38817.001
561600.SH,20251103,1.259,1.256,1.26,1.226,1.259,0.0,0.0,165607.0,20627.851
561600.SH,20251104,1.259,1.258,1.262,1.225,1.233,-0.026,-2.0651,150087.0,18636.382
561600.SH,20251105,1.233,1.201,1.24,1.199,1.234,0.001,0.0811,174460.0,21254.753
561600.SH,20251106,1.234,1.24,1.272,1.235,1.272,0.038,3.0794,397403.0,49953.351
561600.SH,20251107,1.272,1.25,1.257,1.237,1.245,-0.027,-2.1226,187505.0,23378.336
561600.SH,20251110,1.245,1.248,1.253,1.205,1.226,-0.019,-1.5261,239388.0,29194.803
561600.SH,20251111,1.226,1.23,1.237,1.197,1.2,-0.026,-2.1207,197009.0,23805.932
561600.SH,20251112,1.2,1.198,1.206,1.177,1.195,-0.005,-0.4167,202441.0,24101.895
561600.SH,20251113,1.195,1.186,1.214,1.186,1.21,0.015,1.2552,229105.0,27508.707
561600.SH,20251114,1.21,1.197,1.197,1.167,1.168,-0.042,-3.4711,285038.0,33598.828
561600.SH,20251117,1.168,1.166,1.183,1.157,1.165,-0.003,-0.2568,189494.0,22177.238
561600.SH,20251118,1.165,1.162,1.178,1.155,1.162,-0.003,-0.2575,150658.0,17557.761
561600.SH,20251119,1.162,1.16,1.168,1.148,1.155,-0.007,-0.6024,138745.0,16068.597
561600.SH,20251120,1.155,1.167,1.18,1.145,1.146,-0.009,-0.7792,118032.0,13641.351
561600.SH,20251121,1.146,1.119,1.122,1.093,1.094,-0.052,-4.5375,221873.0,24535.713
561600.SH,20251124,1.094,1.095,1.104,1.073,1.091,-0.003,-0.2742,298568.0,32416.985
561600.SH,20251125,1.091,1.105,1.131,1.101,1.115,0.024,2.1998,282200.0,31511.499
561600.SH,20251126,1.115,1.112,1.153,1.101,1.139,0.024,2.1525,300361.0,34079.469
561600.SH,20251127,1.139,1.149,1.176,1.139,1.142,0.003,0.2634,261555.0,30296.066
561600.SH,20251128,1.142,1.145,1.162,1.132,1.153,0.011,0.9632,185747.0,21284.243
561600.SH,20251201,1.153,1.16,1.178,1.137,1.177,0.024,2.0815,239855.0,27938.621
561600.SH,20251202,1.177,1.181,1.185,1.162,1.17,-0.007,-0.5947,360887.0,42390.114
561600.SH,20251203,1.17,1.169,1.175,1.153,1.157,-0.013,-1.1111,214986.0,24991.505
561600.SH,20251204,1.157,1.154,1.163,1.134,1.163,0.006,0.5186,174597.0,20136.261
561600.SH,20251205,1.163,1.16,1.171,1.144,1.167,0.004,0.3439,200145.0,23273.671
561600.SH,20251208,1.167,1.167,1.203,1.165,1.195,0.028,2.3993,383319.0,45572.41
561600.SH,20251209,1.195,1.188,1.216,1.185,1.204,0.009,0.7531,340826.0,40970.207
561600.SH,20251210,1.204,1.2,1.203,1.173,1.198,-0.006,-0.4983,326334.0,38815.356
561600.SH,20251211,1.198,1.198,1.202,1.173,1.174,-0.024,-2.0033,182337.0,21624.462
561600.SH,20251212,1.174,1.174,1.193,1.16,1.189,0.015,1.2777,168953.0,19951.022
561600.SH,20251215,1.189,1.179,1.179,1.157,1.159,-0.03,-2.5231,189600.0,22110.833
561600.SH,20251216,1.159,1.155,1.158,1.13,1.14,-0.019,-1.6393,143718.0,16397.166
561600.SH,20251217,1.14,1.138,1.171,1.135,1.17,0.03,2.6316,155564.0,17952.83
561600.SH,20251218,1.17,1.159,1.164,1.146,1.146,-0.024,-2.0513,129022.0,14877.197
561600.SH,20251219,1.146,1.15,1.16,1.143,1.147,0.001,0.0873,128317.0,14771.026
561600.SH,20251222,1.147,1.149,1.18,1.149,1.177,0.03,2.6155,242118.0,28337.924
561600.SH,20251223,1.177,1.182,1.19,1.171,1.183,0.006,0.5098,252078.0,29784.022
561600.SH,20251224,1.183,1.184,1.218,1.184,1.214,0.031,2.6205,513750.0,61615.521
561600.SH,20251225,1.214,1.212,1.225,1.203,1.216,0.002,0.1647,322530.0,39244.983
561600.SH,20251226,1.216,1.217,1.217,1.2,1.211,-0.005,-0.4112,379064.0,45930.815
561600.SH,20251229,1.211,1.209,1.231,1.205,1.216,0.005,0.4129,302793.0,36863.236
561600.SH,20251230,1.216,1.217,1.231,1.208,1.224,0.008,0.6579,232173.0,28369.646
561600.SH,20251231,1.224,1.237,1.238,1.2,1.205,-0.019,-1.5523,438471.0,53140.617
561600.SH,20260105,1.205,1.208,1.248,1.206,1.244,0.039,3.2365,687616.0,84995.13
561600.SH,20260106,1.244,1.245,1.265,1.236,1.264,0.02,1.6077,373559.0,46861.9
561600.SH,20260107,1.264,1.264,1.275,1.246,1.26,-0.004,-0.3165,430771.0,54214.797
561600.SH,20260108,1.26,1.26,1.274,1.25,1.258,-0.002,-0.1587,304642.0,38442.86
561600.SH,20260109,1.258,1.257,1.276,1.239,1.271,0.013,1.0334,285751.0,36078.034
561600.SH,20260112,1.271,1.267,1.29,1.256,1.289,0.018,1.4162,340579.0,43488.854
561600.SH,20260113,1.289,1.288,1.288,1.239,1.242,-0.047,-3.6462,318635.0,40135.691
561600.SH,20260114,1.242,1.241,1.273,1.238,1.249,0.007,0.5636,397922.0,50053.186
561600.SH,20260115,1.249,1.243,1.27,1.243,1.27,0.021,1.6813,399105.0,50189.884
561600.SH,20260116,1.27,1.278,1.314,1.278,1.303,0.033,2.5984,495888.0,64116.233
561600.SH,20260119,1.303,1.303,1.312,1.277,1.294,-0.009,-0.6907,220531.0,28629.103
561600.SH,20260120,1.294,1.295,1.298,1.26,1.27,-0.024,-1.8547,281153.0,35786.622
561600.SH,20260121,1.27,1.252,1.313,1.252,1.304,0.034,2.6772,279866.0,36370.617
561600.SH,20260122,1.304,1.326,1.331,1.293,1.305,0.001,0.0767,247598.0,32363.278
561600.SH,20260123,1.305,1.306,1.309,1.291,1.306,0.001,0.0766,214055.0,27877.705
561600.SH,20260126,1.306,1.305,1.313,1.275,1.279,-0.027,-2.0674,196021.0,25253.116
561600.SH,20260127,1.279,1.277,1.303,1.255,1.299,0.02,1.5637,189983.0,24393.758
561600.SH,20260128,1.299,1.298,1.321,1.293,1.304,0.005,0.3849,236904.0,31020.277
561600.SH,20260129,1.304,1.305,1.305,1.258,1.26,-0.044,-3.3742,242325.0,30907.607
561600.SH,20260130,1.26,1.243,1.282,1.231,1.27,0.01,0.7937,182894.0,22999.371
561600.SH,20260202,1.27,1.26,1.27,1.224,1.226,-0.044,-3.4646,125777.0,15652.972
561600.SH,20260203,1.226,1.235,1.249,1.209,1.244,0.018,1.4682,176660.0,21784.855
561600.SH,20260204,1.244,1.23,1.23,1.202,1.218,-0.026,-2.09,135515.0,16450.419
561600.SH,20260205,1.218,1.209,1.209,1.188,1.201,-0.017,-1.3957,114560.0,13716.771
561600.SH,20260206,1.201,1.187,1.212,1.176,1.193,-0.008,-0.6661,105026.0,12585.335
561600.SH,20260209,1.193,1.2,1.231,1.2,1.231,0.038,3.1852,170564.0,20854.373
561600.SH,20260210,1.231,1.229,1.246,1.229,1.234,0.003,0.2437,119076.0,14735.643
561600.SH,20260211,1.234,1.234,1.234,1.217,1.22,-0.014,-1.1345,97115.0,11877.041
561600.SH,20260212,1.22,1.219,1.239,1.218,1.238,0.018,1.4754,114200.0,14042.753
561600.SH,20260213,1.238,1.235,1.245,1.221,1.231,-0.007,-0.5654,132411.0,16375.011
561600.SH,20260224,1.231,1.245,1.264,1.239,1.252,0.021,1.7059,162314.0,20344.632
561600.SH,20260225,1.252,1.253,1.264,1.245,1.26,0.008,0.639,267799.0,33569.022
561600.SH,20260226,1.26,1.26,1.287,1.252,1.28,0.02,1.5873,221347.0,28187.806
561600.SH,20260227,1.28,1.271,1.272,1.251,1.272,-0.008,-0.625,114500.0,14446.273
561600.SH,20260302,1.272,1.242,1.266,1.242,1.254,-0.018,-1.4151,124830.0,15659.653
561600.SH,20260303,1.254,1.259,1.265,1.198,1.202,-0.052,-4.1467,166415.0,20367.619
