ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561950.SH,20260317,1.461,1.464,1.47,1.436,1.436,-0.025,-1.7112,38430.0,5597.597
561950.SH,20260316,1.478,1.466,1.472,1.449,1.461,-0.017,-1.1502,54154.0,7896.684
561950.SH,20260313,1.49,1.484,1.504,1.473,1.478,-0.012,-0.8054,25171.0,3736.909
561950.SH,20260312,1.497,1.504,1.504,1.48,1.49,-0.007,-0.4676,17235.0,2567.594
561950.SH,20260311,1.494,1.494,1.502,1.494,1.497,0.003,0.2008,27668.0,4143.821
561950.SH,20260310,1.469,1.469,1.495,1.464,1.494,0.025,1.7018,19379.0,2886.263
561950.SH,20260309,1.483,1.476,1.476,1.432,1.469,-0.014,-0.944,38820.0,5625.584
561950.SH,20260306,1.476,1.465,1.487,1.465,1.483,0.007,0.4743,33377.0,4934.042
561950.SH,20260305,1.469,1.479,1.491,1.467,1.476,0.007,0.4765,34065.0,5052.196
561950.SH,20260304,1.482,1.468,1.49,1.464,1.469,-0.013,-0.8772,36404.0,5395.599
561950.SH,20260303,1.54,1.533,1.542,1.48,1.482,-0.058,-3.7662,80200.0,12080.054
561950.SH,20260302,1.54,1.545,1.545,1.517,1.54,0.0,0.0,38473.0,5868.453
561950.SH,20260227,1.533,1.526,1.54,1.526,1.54,0.007,0.4566,76520.0,11730.218
561950.SH,20260226,1.522,1.526,1.537,1.524,1.533,0.011,0.7227,22963.0,3516.729
561950.SH,20260225,1.51,1.513,1.53,1.513,1.522,0.012,0.7947,15242.0,2324.995
561950.SH,20260224,1.492,1.495,1.522,1.495,1.51,0.018,1.2064,19558.0,2948.53
561950.SH,20260213,1.511,1.501,1.51,1.49,1.492,-0.019,-1.2574,32410.0,4871.486
561950.SH,20260212,1.506,1.506,1.515,1.5,1.511,0.005,0.332,32093.0,4841.149
561950.SH,20260211,1.494,1.496,1.508,1.496,1.506,0.012,0.8032,43287.0,6512.967
561950.SH,20260210,1.491,1.494,1.5,1.488,1.494,0.003,0.2012,30147.0,4500.202
561950.SH,20260209,1.469,1.483,1.492,1.479,1.491,0.022,1.4976,42558.0,6332.907
561950.SH,20260206,1.466,1.452,1.484,1.448,1.469,0.003,0.2046,47620.0,7008.29
561950.SH,20260205,1.485,1.474,1.479,1.458,1.466,-0.019,-1.2795,43748.0,6410.869
561950.SH,20260204,1.478,1.47,1.489,1.465,1.485,0.007,0.4736,67743.0,9959.655
561950.SH,20260203,1.444,1.458,1.48,1.447,1.478,0.034,2.3546,43509.0,6362.586
561950.SH,20260202,1.503,1.48,1.501,1.441,1.444,-0.059,-3.9255,34132.0,5023.997
561950.SH,20260130,1.535,1.52,1.522,1.472,1.503,-0.032,-2.0847,107247.0,15970.484
561950.SH,20260129,1.545,1.546,1.552,1.521,1.535,-0.01,-0.6472,39782.0,6126.726
561950.SH,20260128,1.527,1.524,1.547,1.524,1.545,0.018,1.1788,60257.0,9252.906
561950.SH,20260127,1.53,1.541,1.542,1.506,1.527,-0.003,-0.1961,39619.0,6015.052
561950.SH,20260126,1.544,1.546,1.569,1.52,1.53,-0.014,-0.9067,19059.0,2917.671
561950.SH,20260123,1.515,1.523,1.544,1.522,1.544,0.029,1.9142,67611.0,10380.94
561950.SH,20260122,1.503,1.504,1.518,1.504,1.515,0.012,0.7984,47893.0,7245.597
561950.SH,20260121,1.485,1.471,1.505,1.471,1.503,0.018,1.2121,41507.0,6226.748
561950.SH,20260120,1.495,1.505,1.505,1.473,1.485,-0.01,-0.6689,64958.0,9613.44
561950.SH,20260119,1.501,1.501,1.501,1.481,1.495,-0.006,-0.3997,59328.0,8852.75
561950.SH,20260116,1.493,1.498,1.502,1.482,1.501,0.008,0.5358,83929.0,12483.162
561950.SH,20260115,1.476,1.476,1.493,1.463,1.493,0.017,1.1518,92550.0,13740.383
561950.SH,20260114,1.48,1.479,1.508,1.466,1.476,-0.004,-0.2703,37772.0,5644.6
561950.SH,20260113,1.526,1.528,1.528,1.46,1.48,-0.046,-3.0144,108079.0,15957.441
561950.SH,20260112,1.464,1.461,1.61,1.456,1.526,0.062,4.235,12874.0,1912.704
561950.SH,20260109,1.437,1.437,1.464,1.437,1.464,0.027,1.8789,45201.0,6571.449
561950.SH,20260108,1.437,1.434,1.445,1.43,1.437,0.0,0.0,60410.0,8682.911
561950.SH,20260107,1.438,1.438,1.451,1.43,1.437,-0.001,-0.0695,62320.0,8969.19
561950.SH,20260106,1.41,1.405,1.438,1.405,1.438,0.028,1.9858,49773.0,7085.143
561950.SH,20260105,1.38,1.393,1.41,1.383,1.41,0.03,2.1739,33362.0,4667.316
561950.SH,20251231,1.378,1.377,1.383,1.375,1.38,0.002,0.1451,94589.0,13046.264
561950.SH,20251230,1.369,1.366,1.381,1.361,1.378,0.009,0.6574,42761.0,5890.302
561950.SH,20251229,1.377,1.377,1.378,1.368,1.369,-0.008,-0.581,20236.0,2776.182
561950.SH,20251226,1.374,1.387,1.387,1.37,1.377,0.003,0.2183,49240.0,6782.127
561950.SH,20251225,1.365,1.365,1.376,1.361,1.374,0.009,0.6593,23785.0,3252.204
561950.SH,20251224,1.352,1.353,1.37,1.353,1.365,0.013,0.9615,32213.0,4383.838
561950.SH,20251223,1.351,1.34,1.359,1.34,1.352,0.001,0.074,28589.0,3871.5
561950.SH,20251222,1.34,1.351,1.355,1.351,1.351,0.011,0.8209,12552.0,1698.914
561950.SH,20251219,1.326,1.333,1.342,1.331,1.34,0.014,1.0558,32404.0,4337.28
561950.SH,20251218,1.332,1.332,1.336,1.326,1.326,-0.006,-0.4505,20266.0,2694.006
561950.SH,20251217,1.307,1.31,1.333,1.305,1.332,0.025,1.9128,27346.0,3587.727
561950.SH,20251216,1.323,1.317,1.317,1.302,1.307,-0.016,-1.2094,44938.0,5873.459
561950.SH,20251215,1.327,1.325,1.333,1.323,1.323,-0.004,-0.3014,14895.0,1977.901
561950.SH,20251212,1.319,1.313,1.329,1.313,1.327,0.008,0.6065,19254.0,2549.966
561950.SH,20251211,1.329,1.328,1.335,1.318,1.319,-0.01,-0.7524,38954.0,5143.018
561950.SH,20251210,1.325,1.316,1.329,1.316,1.329,0.004,0.3019,22023.0,2907.164
561950.SH,20251209,1.33,1.331,1.332,1.32,1.325,-0.005,-0.3759,9867.0,1305.328
561950.SH,20251208,1.329,1.336,1.336,1.326,1.33,0.001,0.0752,22589.0,3006.324
561950.SH,20251205,1.31,1.307,1.329,1.304,1.329,0.019,1.4504,46717.0,6141.381
561950.SH,20251204,1.31,1.323,1.323,1.301,1.31,0.0,0.0,34162.0,4473.592
561950.SH,20251203,1.307,1.309,1.318,1.307,1.31,0.003,0.2295,35529.0,4657.159
561950.SH,20251202,1.317,1.31,1.313,1.303,1.307,-0.01,-0.7593,63150.0,8262.074
561950.SH,20251201,1.303,1.306,1.317,1.303,1.317,0.014,1.0744,25374.0,3316.918
561950.SH,20251128,1.291,1.292,1.303,1.289,1.303,0.012,0.9295,36683.0,4761.666
561950.SH,20251127,1.291,1.302,1.304,1.291,1.291,0.0,0.0,31068.0,4032.704
561950.SH,20251126,1.296,1.298,1.301,1.291,1.291,-0.005,-0.3858,13346.0,1729.447
561950.SH,20251125,1.282,1.294,1.33,1.289,1.296,0.014,1.092,26739.0,3472.55
561950.SH,20251124,1.268,1.278,1.286,1.269,1.282,0.014,1.1041,41811.0,5361.013
561950.SH,20251121,1.306,1.293,1.299,1.266,1.268,-0.038,-2.9096,60195.0,7674.636
561950.SH,20251120,1.315,1.318,1.319,1.304,1.306,-0.009,-0.6844,46737.0,6117.958
561950.SH,20251119,1.319,1.322,1.322,1.309,1.315,-0.004,-0.3033,56615.0,7433.282
561950.SH,20251118,1.334,1.331,1.331,1.314,1.319,-0.015,-1.1244,39273.0,5185.147
561950.SH,20251117,1.341,1.331,1.338,1.33,1.334,-0.007,-0.522,39084.0,5208.647
561950.SH,20251114,1.357,1.348,1.352,1.341,1.341,-0.016,-1.1791,43799.0,5912.801
561950.SH,20251113,1.338,1.339,1.359,1.339,1.357,0.019,1.42,54014.0,7306.408
561950.SH,20251112,1.349,1.342,1.349,1.329,1.338,-0.011,-0.8154,57332.0,7666.317
561950.SH,20251111,1.357,1.362,1.362,1.343,1.349,-0.008,-0.5895,68055.0,9157.105
561950.SH,20251110,1.358,1.361,1.361,1.35,1.357,-0.001,-0.0736,33881.0,4581.023
561950.SH,20251107,1.36,1.357,1.36,1.355,1.358,-0.002,-0.1471,26506.0,3601.109
561950.SH,20251106,1.342,1.342,1.361,1.342,1.36,0.018,1.3413,44956.0,6088.168
561950.SH,20251105,1.34,1.327,1.346,1.313,1.342,0.002,0.1493,56981.0,7608.991
561950.SH,20251104,1.36,1.355,1.356,1.331,1.34,-0.02,-1.4706,67304.0,9027.3
561950.SH,20251103,1.363,1.36,1.361,1.344,1.36,-0.003,-0.2201,89363.0,12099.932
561950.SH,20251031,1.371,1.371,1.384,1.362,1.363,-0.008,-0.5835,47979.0,6551.069
561950.SH,20251030,1.39,1.403,1.404,1.367,1.371,-0.019,-1.3669,71045.0,9801.759
561950.SH,20251029,1.366,1.366,1.39,1.366,1.39,0.024,1.757,45937.0,6325.956
561950.SH,20251028,1.368,1.368,1.381,1.36,1.366,-0.002,-0.1462,76937.0,10557.947
561950.SH,20251027,1.35,1.363,1.376,1.358,1.368,0.018,1.3333,29521.0,4029.08
561950.SH,20251024,1.335,1.345,1.35,1.34,1.35,0.015,1.1236,39248.0,5275.297
561950.SH,20251023,1.329,1.317,1.341,1.312,1.335,0.006,0.4515,29227.0,3862.106
561950.SH,20251022,1.343,1.343,1.343,1.328,1.329,-0.014,-1.0424,47747.0,6358.216
561950.SH,20251021,1.318,1.33,1.345,1.33,1.343,0.025,1.8968,48789.0,6528.751
561950.SH,20251020,1.309,1.322,1.327,1.312,1.318,0.009,0.6875,33147.0,4373.875
561950.SH,20251017,1.343,1.343,1.352,1.305,1.309,-0.034,-2.5316,47802.0,6334.806
561950.SH,20251016,1.357,1.357,1.359,1.34,1.343,-0.014,-1.0317,37358.0,5048.639
561950.SH,20251015,1.342,1.342,1.368,1.333,1.357,0.015,1.1177,48563.0,6539.246
561950.SH,20251014,1.37,1.376,1.383,1.335,1.342,-0.028,-2.0438,69373.0,9368.525
561950.SH,20251013,1.383,1.331,1.377,1.331,1.37,-0.013,-0.94,41125.0,5582.869
561950.SH,20251010,1.403,1.402,1.402,1.377,1.383,-0.02,-1.4255,89022.0,12320.565
561950.SH,20251009,1.378,1.378,1.404,1.378,1.403,0.025,1.8142,39192.0,5463.524
561950.SH,20250930,1.363,1.364,1.38,1.352,1.378,0.015,1.1005,37540.0,5160.125
561950.SH,20250929,1.35,1.347,1.366,1.337,1.363,0.013,0.963,76136.0,10277.532
561950.SH,20250926,1.36,1.357,1.361,1.35,1.35,-0.01,-0.7353,81679.0,11076.631
561950.SH,20250925,1.355,1.355,1.364,1.354,1.36,0.005,0.369,84640.0,11518.098
561950.SH,20250924,1.328,1.328,1.355,1.326,1.355,0.027,2.0331,82871.0,11093.471
561950.SH,20250923,1.334,1.335,1.34,1.302,1.328,-0.006,-0.4498,76239.0,10027.598
561950.SH,20250922,1.332,1.332,1.334,1.321,1.334,0.002,0.1502,100376.0,13328.165
561950.SH,20250919,1.327,1.321,1.34,1.321,1.332,0.005,0.3768,130949.0,17479.927
561950.SH,20250918,1.334,1.335,1.354,1.314,1.327,-0.007,-0.5247,173431.0,23280.685
561950.SH,20250917,1.319,1.32,1.334,1.318,1.334,0.015,1.1372,116689.0,15445.616
561950.SH,20250916,1.312,1.313,1.319,1.298,1.319,0.007,0.5335,174880.0,22893.708
561950.SH,20250915,1.314,1.32,1.32,1.311,1.312,-0.002,-0.1522,67907.0,8933.412
561950.SH,20250912,1.317,1.317,1.322,1.311,1.314,-0.003,-0.2278,301199.0,39667.808
561950.SH,20250911,1.288,1.281,1.317,1.278,1.317,0.029,2.2516,156856.0,20412.161
561950.SH,20250910,1.294,1.305,1.305,1.278,1.288,-0.006,-0.4637,280264.0,36142.768
561950.SH,20250909,1.308,1.308,1.308,1.288,1.294,-0.014,-1.0703,312488.0,40475.836
561950.SH,20250908,1.282,1.294,1.308,1.271,1.308,0.026,2.0281,89283.0,11571.289
561950.SH,20250905,1.257,1.257,1.286,1.25,1.282,0.025,1.9889,49912.0,6322.385
561950.SH,20250904,1.293,1.279,1.288,1.239,1.257,-0.036,-2.7842,277409.0,35065.842
561950.SH,20250903,1.295,1.299,1.301,1.275,1.293,-0.002,-0.1544,104567.0,13439.581
561950.SH,20250902,1.32,1.323,1.323,1.281,1.295,-0.025,-1.8939,53335.0,6902.691
561950.SH,20250901,1.314,1.315,1.323,1.307,1.32,0.006,0.4566,52087.0,6854.622
561950.SH,20250829,1.306,1.306,1.319,1.295,1.314,0.008,0.6126,50771.0,6658.018
561950.SH,20250828,1.288,1.285,1.308,1.271,1.306,0.018,1.3975,47350.0,6107.712
561950.SH,20250827,1.306,1.303,1.321,1.285,1.288,-0.018,-1.3783,52341.0,6873.784
561950.SH,20250826,1.301,1.298,1.31,1.281,1.306,0.005,0.3843,54547.0,7108.23
561950.SH,20250825,1.281,1.281,1.305,1.281,1.301,0.02,1.5613,56893.0,7364.74
561950.SH,20250822,1.262,1.264,1.282,1.262,1.281,0.019,1.5055,41715.0,5306.188
561950.SH,20250821,1.265,1.266,1.272,1.259,1.262,-0.003,-0.2372,56714.0,7173.767
561950.SH,20250820,1.247,1.237,1.265,1.237,1.265,0.018,1.4435,51278.0,6435.14
561950.SH,20250819,1.251,1.25,1.258,1.246,1.247,-0.004,-0.3197,58998.0,7383.153
561950.SH,20250818,1.236,1.248,1.261,1.242,1.251,0.015,1.2136,61578.0,7722.953
561950.SH,20250815,1.215,1.207,1.237,1.207,1.236,0.021,1.7284,36922.0,4553.816
561950.SH,20250814,1.228,1.228,1.229,1.211,1.215,-0.013,-1.0586,64305.0,7861.241
561950.SH,20250813,1.215,1.217,1.229,1.217,1.228,0.013,1.07,35227.0,4312.189
561950.SH,20250812,1.211,1.211,1.215,1.206,1.215,0.004,0.3303,54103.0,6558.059
561950.SH,20250811,1.199,1.199,1.214,1.199,1.211,0.012,1.0008,37442.0,4531.324
561950.SH,20250808,1.2,1.195,1.201,1.192,1.199,-0.001,-0.0833,37282.0,4461.212
561950.SH,20250807,1.199,1.199,1.203,1.191,1.2,0.001,0.0834,49995.0,5986.205
561950.SH,20250806,1.188,1.187,1.199,1.187,1.199,0.011,0.9259,30285.0,3619.103
561950.SH,20250805,1.18,1.185,1.19,1.184,1.188,0.008,0.678,46142.0,5470.53
561950.SH,20250804,1.17,1.17,1.182,1.17,1.18,0.01,0.8547,49207.0,5788.016
561950.SH,20250801,1.175,1.172,1.181,1.167,1.17,-0.005,-0.4255,44514.0,5221.818
561950.SH,20250731,1.193,1.182,1.189,1.17,1.175,-0.018,-1.5088,32738.0,3867.497
561950.SH,20250730,1.197,1.194,1.202,1.185,1.193,-0.004,-0.3342,48590.0,5799.895
561950.SH,20250729,1.192,1.189,1.198,1.181,1.197,0.005,0.4195,57065.0,6796.129
561950.SH,20250728,1.19,1.202,1.21,1.185,1.192,0.002,0.1681,23984.0,2855.682
561950.SH,20250725,1.193,1.195,1.195,1.187,1.19,-0.003,-0.2515,100710.0,11995.266
561950.SH,20250724,1.173,1.178,1.193,1.178,1.193,0.02,1.705,62443.0,7383.967
561950.SH,20250723,1.178,1.182,1.183,1.171,1.173,-0.005,-0.4244,73719.0,8697.077
561950.SH,20250722,1.164,1.168,1.178,1.164,1.178,0.014,1.2027,41861.0,4912.637
561950.SH,20250721,1.152,1.157,1.165,1.157,1.164,0.012,1.0417,24669.0,2866.241
561950.SH,20250718,1.147,1.15,1.156,1.147,1.152,0.005,0.4359,8116.1,932.821
561950.SH,20250717,1.139,1.144,1.148,1.141,1.147,0.008,0.7024,24064.0,2755.231
561950.SH,20250716,1.137,1.139,1.146,1.134,1.139,0.002,0.1759,34058.0,3880.121
561950.SH,20250715,1.14,1.147,1.147,1.131,1.137,-0.003,-0.2632,26230.0,2978.237
561950.SH,20250714,1.139,1.134,1.143,1.134,1.14,0.001,0.0878,10797.0,1229.734
561950.SH,20250711,1.131,1.13,1.145,1.128,1.139,0.008,0.7073,53343.0,6081.822
561950.SH,20250710,1.124,1.125,1.134,1.125,1.131,0.007,0.6228,39567.0,4466.438
561950.SH,20250709,1.127,1.129,1.13,1.123,1.124,-0.003,-0.2662,18969.0,2138.552
561950.SH,20250708,1.113,1.116,1.129,1.116,1.127,0.014,1.2579,26209.0,2943.558
561950.SH,20250707,1.116,1.113,1.117,1.111,1.113,-0.003,-0.2688,19418.0,2162.614
561950.SH,20250704,1.117,1.117,1.124,1.111,1.116,-0.001,-0.0895,50219.0,5619.27
561950.SH,20250703,1.114,1.115,1.119,1.111,1.117,0.003,0.2693,11978.0,1337.334
561950.SH,20250702,1.114,1.114,1.115,1.11,1.114,0.0,0.0,37060.0,4121.514
561950.SH,20250701,1.111,1.107,1.116,1.107,1.114,0.003,0.27,19311.0,2144.765
561950.SH,20250630,1.102,1.091,1.114,1.091,1.111,0.009,0.8167,22670.0,2515.086
561950.SH,20250627,1.098,1.09,1.108,1.09,1.102,0.004,0.3643,38446.0,4241.194
561950.SH,20250626,1.102,1.097,1.106,1.086,1.098,-0.004,-0.363,34846.0,3836.819
561950.SH,20250625,1.086,1.085,1.103,1.0,1.102,0.016,1.4733,23612.0,2584.895
561950.SH,20250624,1.069,1.061,1.086,1.059,1.086,0.017,1.5903,22789.0,2469.534
561950.SH,20250623,1.063,1.062,1.07,1.062,1.069,0.006,0.5644,5720.0,609.704
561950.SH,20250620,1.07,1.07,1.07,1.062,1.063,-0.007,-0.6542,17010.0,1810.51
561950.SH,20250619,1.08,1.08,1.083,1.067,1.07,-0.01,-0.9259,13677.0,1462.506
561950.SH,20250618,1.081,1.081,1.082,1.075,1.08,-0.001,-0.0925,1285.0,138.623
561950.SH,20250617,1.084,1.083,1.085,1.079,1.081,-0.003,-0.2768,17317.1,1871.161
561950.SH,20250616,1.077,1.082,1.087,1.081,1.084,0.007,0.65,21672.0,2347.717
561950.SH,20250613,1.087,1.089,1.089,1.077,1.077,-0.01,-0.92,15774.0,1708.711
561950.SH,20250612,1.086,1.088,1.091,1.083,1.087,0.001,0.0921,12784.0,1391.188
561950.SH,20250611,1.076,1.086,1.089,1.086,1.086,0.01,0.9294,24167.0,2626.636
561950.SH,20250610,1.085,1.085,1.086,1.069,1.076,-0.009,-0.8295,23573.0,2530.349
561950.SH,20250609,1.078,1.082,1.088,1.082,1.085,0.007,0.6494,16272.0,1764.336
561950.SH,20250606,1.077,1.077,1.079,1.075,1.078,0.001,0.0929,9489.0,1021.27
561950.SH,20250605,1.069,1.069,1.08,1.068,1.077,0.008,0.7484,17136.0,1847.915
561950.SH,20250604,1.06,1.061,1.069,1.061,1.069,0.009,0.8491,9030.0,964.129
561950.SH,20250603,1.061,1.058,1.064,1.058,1.06,-0.001,-0.0943,4174.0,443.084
561950.SH,20250530,1.066,1.066,1.066,1.06,1.061,-0.005,-0.469,15379.0,1630.692
561950.SH,20250529,1.052,1.06,1.069,1.058,1.066,0.014,1.3308,12777.0,1360.647
561950.SH,20250528,1.053,1.053,1.054,1.05,1.052,-0.001,-0.095,14815.0,1558.03
561950.SH,20250527,1.059,1.056,1.06,1.049,1.053,-0.006,-0.5666,15334.0,1612.792
561950.SH,20250526,1.057,1.058,1.062,1.051,1.059,0.002,0.1892,20594.0,2174.966
561950.SH,20250523,1.064,1.068,1.071,1.057,1.057,-0.007,-0.6579,33053.0,3521.543
561950.SH,20250522,1.071,1.061,1.072,1.061,1.064,-0.007,-0.6536,10699.0,1142.815
561950.SH,20250521,1.071,1.071,1.073,1.069,1.071,0.0,0.0,1747.0,187.111
561950.SH,20250520,1.066,1.067,1.074,1.063,1.071,0.005,0.469,10490.0,1118.779
561950.SH,20250519,1.065,1.06,1.067,1.056,1.066,0.001,0.0939,19747.0,2090.892
561950.SH,20250516,1.065,1.065,1.068,1.064,1.065,0.0,0.0,17394.0,1852.687
561950.SH,20250515,1.079,1.079,1.079,1.063,1.065,-0.014,-1.2975,22123.0,2360.176
561950.SH,20250514,1.076,1.076,1.084,1.069,1.079,0.003,0.2788,18062.0,1942.676
561950.SH,20250513,1.075,1.087,1.087,1.075,1.076,0.001,0.093,12339.0,1329.774
561950.SH,20250512,1.061,1.07,1.078,1.068,1.075,0.014,1.3195,29997.0,3219.637
561950.SH,20250509,1.067,1.067,1.067,1.055,1.061,-0.006,-0.5623,18149.0,1925.169
561950.SH,20250508,1.06,1.062,1.071,1.062,1.067,0.007,0.6604,33993.0,3628.815
561950.SH,20250507,1.06,1.07,1.08,1.05,1.06,0.0,0.0,16713.0,1781.239
561950.SH,20250506,1.042,1.05,1.06,1.048,1.06,0.018,1.7274,9770.0,1033.101
561950.SH,20250430,1.036,1.035,1.045,1.035,1.042,0.006,0.5792,14175.0,1476.242
561950.SH,20250429,1.035,1.045,1.045,1.032,1.036,0.001,0.0966,14666.0,1520.265
561950.SH,20250428,1.039,1.036,1.037,1.032,1.035,-0.004,-0.385,8480.0,877.405
561950.SH,20250425,1.035,1.035,1.044,1.035,1.039,0.004,0.3865,35836.0,3732.437
561950.SH,20250424,1.037,1.037,1.04,1.03,1.035,-0.002,-0.1929,8820.0,912.78
561950.SH,20250423,1.03,1.04,1.041,1.033,1.037,0.007,0.6796,11267.0,1166.904
561950.SH,20250422,1.029,1.028,1.031,1.028,1.03,0.001,0.0972,36716.0,3780.134
561950.SH,20250421,1.014,1.013,1.032,1.013,1.029,0.015,1.4793,13553.0,1383.022
561950.SH,20250418,1.012,1.01,1.015,1.008,1.014,0.002,0.1976,12857.0,1298.758
561950.SH,20250417,1.01,1.0,1.017,1.0,1.012,0.002,0.198,7590.0,769.181
561950.SH,20250416,1.022,1.019,1.019,1.002,1.01,-0.012,-1.1742,13093.0,1320.519
561950.SH,20250415,1.024,1.026,1.026,1.015,1.022,-0.002,-0.1953,18337.0,1866.11
561950.SH,20250414,1.016,1.016,1.036,1.016,1.024,0.008,0.7874,26374.0,2702.306
561950.SH,20250411,1.012,1.012,1.022,1.005,1.016,0.004,0.3953,50858.0,5166.485
561950.SH,20250410,0.988,0.989,1.022,0.989,1.012,0.024,2.4291,51677.0,5232.239
561950.SH,20250409,0.976,0.959,0.994,0.94,0.988,0.012,1.2295,46460.0,4535.975
561950.SH,20250408,1.031,1.039,1.039,0.951,0.976,-0.055,-5.3346,52756.0,5123.026
561950.SH,20250407,1.086,1.05,1.096,0.985,1.031,-0.055,-5.0645,81229.0,8117.488
561950.SH,20250403,1.096,1.093,1.095,1.081,1.086,-0.01,-0.9124,28940.0,3143.411
561950.SH,20250402,1.096,1.095,1.101,1.094,1.096,0.0,0.0,45090.0,4945.425
561950.SH,20250401,1.084,1.088,1.101,1.088,1.096,0.012,1.107,36521.0,3991.215
561950.SH,20250331,1.1,1.094,1.096,1.04,1.084,-0.016,-1.4545,70035.0,7623.12
561950.SH,20250328,1.106,1.106,1.106,1.095,1.1,-0.006,-0.5425,63792.0,7017.946
561950.SH,20250327,1.102,1.098,1.11,1.093,1.106,0.004,0.363,48818.0,5381.878
561950.SH,20250326,1.106,1.105,1.109,1.102,1.102,-0.004,-0.3617,29032.0,3209.35
561950.SH,20250325,1.103,1.1,1.109,1.1,1.106,0.003,0.272,30980.0,3420.374
561950.SH,20250324,1.105,1.102,1.108,1.091,1.103,-0.002,-0.181,49727.0,5470.35
561950.SH,20250321,1.119,1.116,1.12,1.099,1.105,-0.014,-1.2511,77353.0,8574.406
561950.SH,20250320,1.12,1.12,1.124,1.116,1.119,-0.001,-0.0893,74736.0,8358.368
561950.SH,20250319,1.125,1.124,1.124,1.116,1.12,-0.005,-0.4444,30282.0,3391.848
