ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560060.SH,20250317,0.775,0.775,0.78,0.772,0.774,-0.001,-0.129,17745.0,1375.963
560060.SH,20250314,0.76,0.763,0.776,0.763,0.775,0.015,1.9737,41914.0,3236.196
560060.SH,20250313,0.76,0.761,0.763,0.756,0.76,0.0,0.0,20990.0,1592.599
560060.SH,20250312,0.761,0.761,0.762,0.758,0.76,-0.001,-0.1314,22082.0,1678.212
560060.SH,20250311,0.761,0.762,0.762,0.753,0.761,0.0,0.0,9570.0,722.887
560060.SH,20250310,0.759,0.762,0.762,0.756,0.761,0.002,0.2635,41494.0,3147.267
560060.SH,20250307,0.761,0.76,0.764,0.751,0.759,-0.002,-0.2628,12960.0,984.965
560060.SH,20250306,0.755,0.754,0.764,0.745,0.761,0.006,0.7947,23287.0,1770.329
560060.SH,20250305,0.756,0.755,0.756,0.752,0.755,-0.001,-0.1323,9527.0,718.557
560060.SH,20250304,0.761,0.761,0.761,0.75,0.756,-0.005,-0.657,20878.0,1573.276
560060.SH,20250303,0.749,0.754,0.769,0.754,0.761,0.012,1.6021,36677.0,2798.391
560060.SH,20250228,0.764,0.762,0.766,0.749,0.749,-0.015,-1.9634,26152.0,1976.394
560060.SH,20250227,0.764,0.763,0.765,0.758,0.764,0.0,0.0,15592.0,1189.568
560060.SH,20250226,0.753,0.751,0.764,0.751,0.764,0.011,1.4608,43809.0,3334.797
560060.SH,20250225,0.76,0.754,0.759,0.752,0.753,-0.007,-0.9211,30209.0,2286.615
560060.SH,20250224,0.761,0.756,0.763,0.756,0.76,-0.001,-0.1314,38207.0,2901.152
560060.SH,20250221,0.754,0.755,0.761,0.755,0.761,0.007,0.9284,32088.0,2435.094
560060.SH,20250220,0.757,0.757,0.757,0.749,0.754,-0.003,-0.3963,33271.0,2509.36
560060.SH,20250219,0.752,0.748,0.762,0.748,0.757,0.005,0.6649,26396.0,1994.18
560060.SH,20250218,0.753,0.755,0.765,0.749,0.752,-0.001,-0.1328,22656.0,1713.753
560060.SH,20250217,0.757,0.748,0.753,0.747,0.753,-0.004,-0.5284,45505.0,3414.556
560060.SH,20250214,0.75,0.753,0.759,0.742,0.757,0.007,0.9333,18345.0,1386.726
560060.SH,20250213,0.751,0.751,0.757,0.75,0.75,-0.001,-0.1332,28540.0,2152.612
560060.SH,20250212,0.747,0.747,0.752,0.743,0.751,0.004,0.5355,21213.0,1582.945
560060.SH,20250211,0.751,0.752,0.752,0.745,0.747,-0.004,-0.5326,39730.0,2968.346
560060.SH,20250210,0.753,0.756,0.758,0.746,0.751,-0.002,-0.2656,18498.0,1385.853
560060.SH,20250207,0.738,0.73,0.757,0.73,0.753,0.015,2.0325,35008.0,2630.545
560060.SH,20250206,0.727,0.727,0.739,0.724,0.738,0.011,1.5131,34218.0,2502.218
560060.SH,20250205,0.73,0.728,0.734,0.725,0.727,-0.003,-0.411,17061.0,1244.166
560060.SH,20250127,0.729,0.72,0.734,0.72,0.73,0.001,0.1372,10592.0,774.977
560060.SH,20250124,0.722,0.722,0.731,0.722,0.729,0.007,0.9695,27734.0,2018.019
560060.SH,20250123,0.725,0.724,0.733,0.722,0.722,-0.003,-0.4138,27404.0,1988.476
560060.SH,20250122,0.731,0.73,0.73,0.72,0.725,-0.006,-0.8208,29524.0,2138.399
560060.SH,20250121,0.735,0.735,0.736,0.729,0.731,-0.004,-0.5442,50379.0,3686.994
560060.SH,20250120,0.73,0.734,0.738,0.731,0.735,0.005,0.6849,3240.0,238.27
560060.SH,20250117,0.726,0.729,0.733,0.725,0.73,0.004,0.551,20539.0,1493.799
560060.SH,20250116,0.723,0.728,0.733,0.721,0.726,0.003,0.4149,27560.0,1999.999
560060.SH,20250115,0.728,0.726,0.728,0.722,0.723,-0.005,-0.6868,44312.0,3212.921
560060.SH,20250114,0.711,0.713,0.729,0.712,0.728,0.017,2.391,33291.0,2399.387
560060.SH,20250113,0.711,0.706,0.715,0.706,0.711,0.0,0.0,12961.0,920.648
560060.SH,20250110,0.717,0.718,0.719,0.71,0.711,-0.006,-0.8368,4774.0,341.379
560060.SH,20250109,0.717,0.715,0.719,0.714,0.717,0.0,0.0,8708.0,624.656
560060.SH,20250108,0.721,0.731,0.731,0.708,0.717,-0.004,-0.5548,52292.0,3737.386
560060.SH,20250107,0.72,0.721,0.723,0.713,0.721,0.001,0.1389,20085.0,1447.203
560060.SH,20250106,0.718,0.713,0.725,0.713,0.72,0.002,0.2786,18686.0,1343.859
560060.SH,20250103,0.725,0.73,0.732,0.718,0.718,-0.007,-0.9655,21349.0,1545.999
560060.SH,20250102,0.743,0.742,0.742,0.721,0.725,-0.018,-2.4226,61541.0,4487.31
560060.SH,20241231,0.752,0.752,0.753,0.743,0.743,-0.009,-1.1968,16383.0,1226.157
560060.SH,20241230,0.751,0.752,0.754,0.749,0.752,0.001,0.1332,8760.0,659.02
560060.SH,20241227,0.751,0.751,0.755,0.748,0.751,0.0,0.0,8815.0,661.591
560060.SH,20241226,0.756,0.754,0.754,0.75,0.751,-0.005,-0.6614,12894.0,969.909
560060.SH,20241225,0.76,0.766,0.766,0.753,0.756,-0.004,-0.5263,5743.0,433.85
560060.SH,20241224,0.75,0.753,0.76,0.753,0.76,0.01,1.3333,40453.0,3064.269
560060.SH,20241223,0.747,0.745,0.755,0.745,0.75,0.003,0.4016,56496.0,4241.393
560060.SH,20241220,0.754,0.755,0.755,0.746,0.747,-0.007,-0.9284,17384.0,1300.437
560060.SH,20241219,0.757,0.747,0.755,0.746,0.754,-0.003,-0.3963,30072.0,2261.487
560060.SH,20241218,0.757,0.761,0.762,0.756,0.757,0.0,0.0,4382.0,332.737
560060.SH,20241217,0.754,0.75,0.763,0.75,0.757,0.003,0.3979,14168.0,1075.6
560060.SH,20241216,0.76,0.76,0.761,0.752,0.754,-0.006,-0.7895,14561.0,1098.662
560060.SH,20241213,0.777,0.777,0.777,0.76,0.76,-0.017,-2.1879,14766.0,1127.713
560060.SH,20241212,0.77,0.766,0.779,0.766,0.777,0.007,0.9091,43849.0,3399.244
560060.SH,20241211,0.768,0.773,0.773,0.769,0.77,0.002,0.2604,47597.0,3666.77
560060.SH,20241210,0.769,0.779,0.793,0.768,0.768,-0.001,-0.13,35585.0,2764.38
560060.SH,20241209,0.769,0.769,0.773,0.763,0.769,0.0,0.0,7985.0,613.987
560060.SH,20241206,0.759,0.759,0.771,0.756,0.769,0.01,1.3175,44992.0,3449.493
560060.SH,20241205,0.764,0.764,0.764,0.757,0.759,-0.005,-0.6545,39512.0,3001.208
560060.SH,20241204,0.771,0.77,0.77,0.764,0.764,-0.007,-0.9079,39608.0,3033.808
560060.SH,20241203,0.77,0.774,0.776,0.766,0.771,0.001,0.1299,29690.0,2278.101
560060.SH,20241202,0.762,0.762,0.771,0.757,0.77,0.008,1.0499,47443.0,3631.222
560060.SH,20241129,0.753,0.753,0.77,0.753,0.762,0.009,1.1952,31980.0,2427.686
560060.SH,20241128,0.762,0.77,0.77,0.75,0.753,-0.009,-1.1811,46984.0,3559.214
560060.SH,20241127,0.751,0.774,0.774,0.743,0.762,0.011,1.4647,29484.0,2211.63
560060.SH,20241126,0.76,0.758,0.759,0.751,0.751,-0.009,-1.1842,12168.0,920.445
560060.SH,20241125,0.759,0.77,0.774,0.754,0.76,0.001,0.1318,20556.0,1568.732
560060.SH,20241122,0.782,0.78,0.78,0.759,0.759,-0.023,-2.9412,20702.0,1598.48
560060.SH,20241121,0.781,0.781,0.785,0.778,0.782,0.001,0.128,15402.0,1203.403
560060.SH,20241120,0.781,0.781,0.784,0.776,0.781,0.0,0.0,25999.0,2021.888
560060.SH,20241119,0.768,0.778,0.781,0.762,0.781,0.013,1.6927,20535.0,1581.918
560060.SH,20241118,0.772,0.775,0.781,0.764,0.768,-0.004,-0.5181,15039.0,1163.965
560060.SH,20241115,0.789,0.786,0.789,0.772,0.772,-0.017,-2.1546,42697.0,3335.208
560060.SH,20241114,0.806,0.822,0.822,0.788,0.789,-0.017,-2.1092,24812.0,1977.864
560060.SH,20241113,0.802,0.802,0.807,0.793,0.806,0.004,0.4988,22236.0,1772.052
560060.SH,20241112,0.808,0.808,0.823,0.796,0.802,-0.006,-0.7426,38350.0,3112.079
560060.SH,20241111,0.796,0.796,0.808,0.789,0.808,0.012,1.5075,27689.0,2217.054
560060.SH,20241108,0.8,0.811,0.814,0.794,0.796,-0.004,-0.5,28842.0,2322.777
560060.SH,20241107,0.793,0.79,0.801,0.782,0.8,0.007,0.8827,48905.0,3881.713
560060.SH,20241106,0.798,0.796,0.808,0.788,0.793,-0.005,-0.6266,41165.0,3286.125
560060.SH,20241105,0.781,0.781,0.798,0.775,0.798,0.017,2.1767,51858.0,4105.457
560060.SH,20241104,0.772,0.774,0.781,0.774,0.781,0.009,1.1658,11764.0,914.408
560060.SH,20241101,0.77,0.768,0.781,0.766,0.772,0.002,0.2597,56588.0,4390.525
560060.SH,20241031,0.767,0.767,0.777,0.765,0.77,0.003,0.3911,29810.0,2298.501
560060.SH,20241030,0.773,0.765,0.775,0.764,0.767,-0.006,-0.7762,20481.0,1570.242
560060.SH,20241029,0.783,0.783,0.793,0.772,0.773,-0.01,-1.2771,10029.0,780.2
560060.SH,20241028,0.785,0.785,0.785,0.773,0.783,-0.002,-0.2548,17970.0,1400.645
560060.SH,20241025,0.764,0.764,0.792,0.764,0.785,0.021,2.7487,23156.0,1809.069
560060.SH,20241024,0.776,0.768,0.771,0.76,0.764,-0.012,-1.5464,19742.0,1511.542
560060.SH,20241023,0.767,0.767,0.786,0.763,0.776,0.009,1.1734,49928.0,3880.019
560060.SH,20241022,0.761,0.759,0.768,0.755,0.767,0.006,0.7884,17991.0,1367.694
560060.SH,20241021,0.75,0.752,0.769,0.752,0.761,0.011,1.4667,42300.0,3217.566
560060.SH,20241018,0.726,0.718,0.766,0.718,0.75,0.024,3.3058,78554.0,5853.321
560060.SH,20241017,0.736,0.736,0.744,0.726,0.726,-0.01,-1.3587,44723.0,3290.451
560060.SH,20241016,0.746,0.741,0.745,0.734,0.736,-0.01,-1.3405,45158.0,3336.756
560060.SH,20241015,0.765,0.766,0.766,0.745,0.746,-0.019,-2.4837,20706.0,1561.076
560060.SH,20241014,0.751,0.75,0.769,0.749,0.765,0.014,1.8642,40239.0,3060.508
560060.SH,20241011,0.778,0.771,0.777,0.744,0.751,-0.027,-3.4704,34026.0,2577.086
560060.SH,20241010,0.768,0.77,0.796,0.765,0.778,0.01,1.3021,40455.0,3162.951
560060.SH,20241009,0.844,0.842,0.842,0.767,0.768,-0.076,-9.0047,70145.0,5528.51
560060.SH,20241008,0.784,0.862,0.862,0.799,0.844,0.06,7.6531,145623.0,12202.485
560060.SH,20240930,0.713,0.726,0.784,0.726,0.784,0.071,9.9579,99888.0,7681.41
560060.SH,20240927,0.693,0.693,0.715,0.693,0.713,0.02,2.886,20753.0,1472.5
560060.SH,20240926,0.673,0.673,0.693,0.672,0.693,0.02,2.9718,34839.0,2369.373
560060.SH,20240925,0.663,0.665,0.689,0.665,0.673,0.01,1.5083,43712.0,2976.354
560060.SH,20240924,0.637,0.645,0.664,0.64,0.663,0.026,4.0816,41144.0,2701.909
560060.SH,20240923,0.638,0.638,0.64,0.637,0.637,-0.001,-0.1567,9000.0,573.989
560060.SH,20240920,0.639,0.638,0.638,0.632,0.638,-0.001,-0.1565,23213.0,1474.968
560060.SH,20240919,0.631,0.631,0.642,0.628,0.639,0.008,1.2678,29260.0,1870.835
560060.SH,20240918,0.628,0.629,0.634,0.627,0.631,0.003,0.4777,50787.0,3200.995
560060.SH,20240913,0.633,0.631,0.634,0.628,0.628,-0.005,-0.7899,50536.0,3190.608
560060.SH,20240912,0.633,0.633,0.64,0.633,0.633,0.0,0.0,21416.0,1359.625
560060.SH,20240911,0.631,0.629,0.635,0.629,0.633,0.002,0.317,78636.0,4968.748
560060.SH,20240910,0.635,0.634,0.636,0.627,0.631,-0.004,-0.6299,57367.0,3609.683
560060.SH,20240909,0.641,0.64,0.64,0.632,0.635,-0.006,-0.936,45677.0,2901.858
560060.SH,20240906,0.646,0.643,0.648,0.64,0.641,-0.005,-0.774,51697.0,3334.531
560060.SH,20240905,0.645,0.648,0.649,0.645,0.646,0.001,0.155,49527.0,3195.32
560060.SH,20240904,0.649,0.648,0.649,0.643,0.645,-0.004,-0.6163,31720.0,2050.769
560060.SH,20240903,0.646,0.646,0.651,0.646,0.649,0.003,0.4644,59432.0,3856.553
560060.SH,20240902,0.658,0.655,0.665,0.646,0.646,-0.012,-1.8237,73892.0,4806.666
560060.SH,20240830,0.648,0.648,0.662,0.648,0.658,0.01,1.5432,60617.0,3978.892
560060.SH,20240829,0.646,0.643,0.651,0.641,0.648,0.002,0.3096,63270.0,4082.898
560060.SH,20240828,0.649,0.647,0.647,0.644,0.646,-0.003,-0.4622,70033.0,4523.539
560060.SH,20240827,0.652,0.65,0.65,0.645,0.649,-0.003,-0.4601,62871.0,4073.286
560060.SH,20240826,0.648,0.653,0.654,0.649,0.652,0.004,0.6173,64488.0,4204.611
560060.SH,20240823,0.648,0.647,0.65,0.645,0.648,0.0,0.0,59060.0,3818.421
560060.SH,20240822,0.649,0.648,0.651,0.646,0.648,-0.001,-0.1541,11872.0,769.197
560060.SH,20240821,0.651,0.65,0.651,0.644,0.649,-0.002,-0.3072,21034.0,1362.156
560060.SH,20240820,0.655,0.655,0.655,0.648,0.651,-0.004,-0.6107,63012.0,4097.96
560060.SH,20240819,0.654,0.652,0.661,0.65,0.655,0.001,0.1529,1975.0,129.778
560060.SH,20240816,0.656,0.656,0.657,0.652,0.654,-0.002,-0.3049,41424.0,2711.08
560060.SH,20240815,0.648,0.646,0.657,0.646,0.656,0.008,1.2346,16882.0,1102.164
560060.SH,20240814,0.654,0.653,0.653,0.648,0.648,-0.006,-0.9174,42989.0,2793.091
560060.SH,20240813,0.65,0.651,0.654,0.647,0.654,0.004,0.6154,34113.0,2217.966
560060.SH,20240812,0.656,0.657,0.657,0.65,0.65,-0.006,-0.9146,22682.0,1479.931
560060.SH,20240809,0.658,0.663,0.663,0.656,0.656,-0.002,-0.304,17023.0,1123.752
560060.SH,20240808,0.66,0.658,0.66,0.655,0.658,-0.002,-0.303,6338.0,417.154
560060.SH,20240807,0.66,0.662,0.665,0.66,0.66,0.0,0.0,6309.0,417.958
560060.SH,20240806,0.657,0.662,0.664,0.654,0.66,0.003,0.4566,15817.0,1039.567
560060.SH,20240805,0.667,0.66,0.669,0.657,0.657,-0.01,-1.4993,18091.63,1198.846
560060.SH,20240802,0.676,0.673,0.673,0.665,0.667,-0.009,-1.3314,25256.0,1685.996
560060.SH,20240801,0.683,0.683,0.683,0.676,0.676,-0.007,-1.0249,17673.0,1198.077
560060.SH,20240731,0.67,0.672,0.683,0.672,0.683,0.013,1.9403,11027.0,749.66
560060.SH,20240730,0.677,0.673,0.673,0.667,0.67,-0.007,-1.034,11277.0,753.658
560060.SH,20240729,0.683,0.675,0.677,0.674,0.677,-0.006,-0.8785,1811.0,122.236
560060.SH,20240726,0.676,0.681,0.685,0.679,0.683,0.007,1.0355,17101.0,1169.165
560060.SH,20240725,0.678,0.676,0.681,0.674,0.676,-0.002,-0.295,30430.0,2056.516
560060.SH,20240724,0.683,0.678,0.684,0.677,0.678,-0.005,-0.7321,10511.0,714.775
560060.SH,20240723,0.699,0.696,0.696,0.683,0.683,-0.016,-2.289,38696.0,2670.704
560060.SH,20240722,0.703,0.703,0.703,0.695,0.699,-0.004,-0.569,21199.0,1480.728
560060.SH,20240719,0.701,0.695,0.703,0.693,0.703,0.002,0.2853,12549.0,876.644
560060.SH,20240718,0.694,0.689,0.702,0.689,0.701,0.007,1.0086,44384.0,3092.315
560060.SH,20240717,0.698,0.698,0.698,0.692,0.694,-0.004,-0.5731,29661.0,2059.021
560060.SH,20240716,0.692,0.686,0.698,0.686,0.698,0.006,0.8671,11925.0,828.778
560060.SH,20240715,0.693,0.693,0.695,0.69,0.692,-0.001,-0.1443,28167.0,1950.313
560060.SH,20240712,0.694,0.694,0.695,0.692,0.693,-0.001,-0.1441,28517.0,1978.629
560060.SH,20240711,0.678,0.679,0.694,0.679,0.694,0.016,2.3599,41252.0,2852.287
560060.SH,20240710,0.684,0.683,0.688,0.678,0.678,-0.006,-0.8772,46509.0,3186.04
560060.SH,20240709,0.678,0.676,0.685,0.672,0.684,0.006,0.885,41590.0,2808.935
560060.SH,20240708,0.684,0.684,0.684,0.677,0.678,-0.006,-0.8772,60208.0,4092.954
560060.SH,20240705,0.683,0.68,0.684,0.676,0.684,0.001,0.1464,58836.0,4004.93
560060.SH,20240704,0.685,0.689,0.692,0.683,0.683,-0.002,-0.292,53707.0,3685.614
560060.SH,20240703,0.684,0.684,0.69,0.682,0.685,0.001,0.1462,51556.0,3532.622
560060.SH,20240702,0.689,0.687,0.688,0.683,0.684,-0.005,-0.7257,25103.0,1723.45
560060.SH,20240701,0.685,0.686,0.69,0.682,0.689,0.004,0.5839,57559.0,3956.086
560060.SH,20240628,0.682,0.683,0.69,0.682,0.685,0.003,0.4399,90052.0,6175.244
560060.SH,20240627,0.692,0.689,0.689,0.682,0.682,-0.01,-1.4451,16122.0,1105.122
560060.SH,20240626,0.688,0.686,0.692,0.682,0.692,0.004,0.5814,52579.0,3612.061
560060.SH,20240625,0.691,0.693,0.699,0.687,0.688,-0.003,-0.4342,77691.0,5367.06
560060.SH,20240624,0.696,0.692,0.697,0.689,0.691,-0.005,-0.7184,91094.0,6305.019
560060.SH,20240621,0.699,0.692,0.705,0.691,0.696,-0.003,-0.4292,87974.0,6131.384
560060.SH,20240620,0.705,0.721,0.721,0.697,0.699,-0.006,-0.8511,93543.0,6536.014
560060.SH,20240619,0.707,0.708,0.708,0.704,0.705,-0.002,-0.2829,43524.0,3073.771
560060.SH,20240618,0.707,0.705,0.708,0.702,0.707,0.0,0.0,5848.0,412.624
560060.SH,20240617,0.707,0.705,0.71,0.703,0.707,0.0,0.0,56047.0,3960.933
560060.SH,20240614,0.708,0.706,0.709,0.702,0.707,-0.001,-0.1412,85554.0,6028.137
560060.SH,20240613,0.71,0.707,0.715,0.707,0.708,-0.002,-0.2817,24748.0,1761.949
560060.SH,20240612,0.713,0.71,0.712,0.708,0.71,-0.003,-0.4208,47577.0,3377.587
560060.SH,20240611,0.718,0.712,0.72,0.707,0.713,-0.005,-0.6964,44361.0,3150.885
560060.SH,20240607,0.724,0.722,0.722,0.711,0.718,-0.006,-0.8287,32129.0,2302.03
560060.SH,20240606,0.724,0.728,0.732,0.721,0.724,0.0,0.0,85117.0,6185.669
560060.SH,20240605,0.728,0.728,0.731,0.724,0.724,-0.004,-0.5495,57105.0,4152.396
560060.SH,20240604,0.72,0.72,0.73,0.72,0.728,0.008,1.1111,87180.0,6323.844
560060.SH,20240603,0.718,0.716,0.722,0.713,0.72,0.002,0.2786,57375.0,4120.215
560060.SH,20240531,0.721,0.722,0.725,0.718,0.718,-0.003,-0.4161,31603.0,2280.32
560060.SH,20240530,0.727,0.727,0.731,0.72,0.721,-0.006,-0.8253,51557.0,3749.784
560060.SH,20240529,0.717,0.724,0.728,0.722,0.727,0.01,1.3947,82172.0,5968.695
560060.SH,20240528,0.722,0.721,0.722,0.716,0.717,-0.005,-0.6925,49548.0,3559.195
560060.SH,20240527,0.717,0.717,0.722,0.715,0.722,0.005,0.6974,8438.0,607.408
560060.SH,20240524,0.721,0.721,0.722,0.716,0.717,-0.004,-0.5548,17813.0,1280.628
560060.SH,20240523,0.732,0.732,0.732,0.718,0.721,-0.011,-1.5027,35350.0,2553.976
560060.SH,20240522,0.723,0.726,0.734,0.725,0.732,0.009,1.2448,58062.0,4236.023
560060.SH,20240521,0.733,0.73,0.732,0.721,0.723,-0.01,-1.3643,20544.9,1492.582
560060.SH,20240520,0.726,0.726,0.735,0.726,0.733,0.007,0.9642,47373.0,3470.869
560060.SH,20240517,0.72,0.719,0.727,0.718,0.726,0.006,0.8333,54037.0,3897.523
560060.SH,20240516,0.721,0.722,0.725,0.719,0.72,-0.001,-0.1387,49382.0,3568.281
560060.SH,20240515,0.729,0.733,0.733,0.721,0.721,-0.008,-1.0974,50338.0,3653.56
560060.SH,20240514,0.73,0.73,0.733,0.727,0.729,-0.001,-0.137,16549.0,1208.173
560060.SH,20240513,0.733,0.727,0.733,0.723,0.73,-0.003,-0.4093,31670.0,2308.255
560060.SH,20240510,0.733,0.733,0.735,0.728,0.733,0.0,0.0,49720.0,3630.345
560060.SH,20240509,0.721,0.726,0.737,0.726,0.733,0.012,1.6644,63968.0,4686.807
560060.SH,20240508,0.73,0.725,0.727,0.721,0.721,-0.009,-1.2329,96379.0,6981.828
560060.SH,20240507,0.731,0.73,0.733,0.729,0.73,-0.001,-0.1368,73750.0,5387.829
560060.SH,20240506,0.72,0.723,0.732,0.723,0.731,0.011,1.5278,105573.0,7702.67
560060.SH,20240430,0.726,0.726,0.726,0.72,0.72,-0.006,-0.8264,37586.0,2720.314
560060.SH,20240429,0.715,0.714,0.729,0.712,0.726,0.011,1.5385,97172.0,7034.001
560060.SH,20240426,0.7,0.704,0.715,0.703,0.715,0.015,2.1429,85290.0,6069.688
560060.SH,20240425,0.699,0.698,0.704,0.693,0.7,0.001,0.1431,48471.0,3387.18
560060.SH,20240424,0.699,0.699,0.7,0.695,0.699,0.0,0.0,26398.0,1841.123
560060.SH,20240423,0.712,0.71,0.71,0.697,0.699,-0.013,-1.8258,51457.0,3611.1
560060.SH,20240422,0.717,0.72,0.725,0.711,0.712,-0.005,-0.6974,48097.0,3438.792
560060.SH,20240419,0.724,0.722,0.725,0.715,0.717,-0.007,-0.9669,89245.0,6418.559
560060.SH,20240418,0.722,0.72,0.728,0.718,0.724,0.002,0.277,19038.0,1376.886
560060.SH,20240417,0.712,0.713,0.723,0.712,0.722,0.01,1.4045,33051.0,2368.443
560060.SH,20240416,0.726,0.724,0.726,0.712,0.712,-0.014,-1.9284,91482.0,6568.34
560060.SH,20240415,0.712,0.712,0.727,0.712,0.726,0.014,1.9663,70501.0,5090.925
560060.SH,20240412,0.719,0.72,0.72,0.712,0.712,-0.007,-0.9736,82231.0,5887.281
560060.SH,20240411,0.718,0.711,0.723,0.71,0.719,0.001,0.1393,98353.0,7054.906
560060.SH,20240410,0.718,0.721,0.721,0.715,0.718,0.0,0.0,31897.0,2290.493
560060.SH,20240409,0.717,0.717,0.722,0.715,0.718,0.001,0.1395,17540.0,1258.116
560060.SH,20240408,0.722,0.721,0.728,0.717,0.717,-0.005,-0.6925,32291.0,2338.337
560060.SH,20240403,0.72,0.72,0.723,0.715,0.722,0.002,0.2778,44076.0,3177.498
560060.SH,20240402,0.718,0.719,0.721,0.717,0.72,0.002,0.2786,48319.0,3478.879
560060.SH,20240401,0.703,0.703,0.72,0.703,0.718,0.015,2.1337,32027.0,2291.75
560060.SH,20240329,0.696,0.7,0.705,0.699,0.703,0.007,1.0057,20427.0,1433.026
560060.SH,20240328,0.69,0.69,0.701,0.687,0.696,0.006,0.8696,71379.0,4956.935
560060.SH,20240327,0.7,0.698,0.699,0.69,0.69,-0.01,-1.4286,62498.0,4353.9
560060.SH,20240326,0.691,0.693,0.7,0.691,0.7,0.009,1.3025,72763.0,5069.371
560060.SH,20240325,0.692,0.692,0.7,0.691,0.691,-0.001,-0.1445,60942.0,4232.613
560060.SH,20240322,0.704,0.702,0.702,0.69,0.692,-0.012,-1.7045,65537.0,4551.852
560060.SH,20240321,0.708,0.71,0.711,0.704,0.704,-0.004,-0.565,85362.0,6029.912
560060.SH,20240320,0.709,0.706,0.71,0.705,0.708,-0.001,-0.141,47735.0,3380.373
560060.SH,20240319,0.715,0.714,0.717,0.708,0.709,-0.006,-0.8392,88536.0,6286.836
560060.SH,20240318,0.705,0.706,0.716,0.706,0.715,0.01,1.4184,49787.0,3555.03
560060.SH,20240315,0.701,0.702,0.706,0.693,0.705,0.004,0.5706,57735.0,4040.627
560060.SH,20240314,0.7,0.701,0.71,0.699,0.701,0.001,0.1429,46632.0,3282.952
560060.SH,20240313,0.702,0.702,0.703,0.697,0.7,-0.002,-0.2849,83188.0,5826.477
560060.SH,20240312,0.706,0.706,0.707,0.7,0.702,-0.004,-0.5666,65589.0,4610.665
560060.SH,20240311,0.686,0.687,0.707,0.687,0.706,0.02,2.9155,88305.0,6186.341
560060.SH,20240308,0.68,0.682,0.687,0.68,0.686,0.006,0.8824,65479.0,4480.198
560060.SH,20240307,0.683,0.681,0.689,0.68,0.68,-0.003,-0.4392,62708.0,4280.422
560060.SH,20240306,0.678,0.676,0.688,0.674,0.683,0.005,0.7375,95431.0,6509.571
560060.SH,20240305,0.675,0.671,0.679,0.671,0.678,0.003,0.4444,67957.0,4585.962
560060.SH,20240304,0.672,0.672,0.678,0.669,0.675,0.003,0.4464,65273.0,4398.979
560060.SH,20240301,0.671,0.67,0.674,0.668,0.672,0.001,0.149,97158.0,6535.438
560060.SH,20240229,0.655,0.655,0.671,0.655,0.671,0.016,2.4427,86595.0,5758.333
560060.SH,20240228,0.661,0.659,0.671,0.655,0.655,-0.006,-0.9077,68202.0,4515.794
560060.SH,20240227,0.654,0.656,0.661,0.65,0.661,0.007,1.0703,20791.0,1363.793
560060.SH,20240226,0.661,0.665,0.665,0.653,0.654,-0.007,-1.059,61084.0,4028.255
560060.SH,20240223,0.658,0.659,0.663,0.658,0.661,0.003,0.4559,50089.0,3311.02
560060.SH,20240222,0.654,0.655,0.659,0.653,0.658,0.004,0.6116,63262.0,4143.849
560060.SH,20240221,0.648,0.646,0.662,0.646,0.654,0.006,0.9259,56241.0,3667.798
560060.SH,20240220,0.647,0.646,0.648,0.643,0.648,0.001,0.1546,86574.0,5600.279
560060.SH,20240219,0.642,0.642,0.648,0.642,0.647,0.005,0.7788,59819.0,3856.633
560060.SH,20240208,0.634,0.634,0.646,0.63,0.642,0.008,1.2618,49046.0,3147.573
560060.SH,20240207,0.624,0.624,0.634,0.624,0.634,0.01,1.6026,96896.0,6120.286
560060.SH,20240206,0.604,0.599,0.625,0.598,0.624,0.02,3.3113,84909.0,5260.983
560060.SH,20240205,0.605,0.6,0.61,0.578,0.604,-0.001,-0.1653,119343.0,7149.0
560060.SH,20240202,0.613,0.612,0.613,0.588,0.605,-0.008,-1.3051,147576.0,8884.401
560060.SH,20240201,0.615,0.615,0.621,0.609,0.613,-0.002,-0.3252,100277.0,6156.714
560060.SH,20240131,0.615,0.619,0.623,0.611,0.615,0.0,0.0,164942.0,10182.004
560060.SH,20240130,0.63,0.624,0.628,0.614,0.615,-0.015,-2.381,145720.0,9068.837
560060.SH,20240129,0.642,0.64,0.641,0.629,0.63,-0.012,-1.8692,159021.0,10061.42
560060.SH,20240126,0.643,0.641,0.644,0.639,0.642,-0.001,-0.1555,150163.0,9638.215
560060.SH,20240125,0.633,0.631,0.643,0.629,0.643,0.01,1.5798,157555.0,10023.356
560060.SH,20240124,0.628,0.629,0.633,0.616,0.633,0.005,0.7962,168738.0,10524.994
560060.SH,20240123,0.624,0.619,0.631,0.618,0.628,0.004,0.641,121849.0,7645.499
560060.SH,20240122,0.641,0.638,0.639,0.622,0.624,-0.017,-2.6521,149809.0,9477.393
560060.SH,20240119,0.642,0.645,0.646,0.638,0.641,-0.001,-0.1558,139492.0,8945.44
560060.SH,20240118,0.634,0.634,0.642,0.625,0.642,0.008,1.2618,175560.0,11089.727
560060.SH,20240117,0.65,0.648,0.648,0.632,0.634,-0.016,-2.4615,137992.0,8824.314
560060.SH,20240116,0.647,0.645,0.652,0.643,0.65,0.003,0.4637,96346.0,6244.551
560060.SH,20240115,0.651,0.645,0.652,0.644,0.647,-0.004,-0.6144,89470.0,5792.125
