ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589550.SH,20260413,1.214,1.214,1.219,1.208,1.21,-0.004,-0.3295,9926.0,1203.663
589550.SH,20260410,1.199,1.2,1.223,1.2,1.214,0.015,1.251,7186.0,875.03
589550.SH,20260409,1.208,1.196,1.211,1.191,1.199,-0.009,-0.745,10911.0,1315.701
589550.SH,20260408,1.155,1.163,1.209,1.163,1.208,0.053,4.5887,12140.0,1454.794
589550.SH,20260407,1.146,1.15,1.162,1.145,1.155,0.009,0.7853,21755.0,2510.115
589550.SH,20260403,1.15,1.158,1.16,1.141,1.146,-0.004,-0.3478,16080.0,1846.658
589550.SH,20260402,1.18,1.174,1.174,1.148,1.15,-0.03,-2.5424,6011.0,699.782
589550.SH,20260401,1.158,1.158,1.18,1.156,1.18,0.022,1.8998,11096.0,1296.27
589550.SH,20260331,1.164,1.17,1.177,1.153,1.158,-0.006,-0.5155,10128.0,1183.195
589550.SH,20260330,1.171,1.168,1.169,1.152,1.164,-0.007,-0.5978,5716.0,662.887
589550.SH,20260327,1.154,1.152,1.18,1.148,1.171,0.017,1.4731,37904.0,4406.45
589550.SH,20260326,1.17,1.176,1.176,1.154,1.154,-0.016,-1.3675,16388.0,1913.513
589550.SH,20260325,1.159,1.152,1.189,1.152,1.17,0.011,0.9491,37206.0,4371.653
589550.SH,20260324,1.127,1.14,1.159,1.133,1.159,0.032,2.8394,15688.0,1788.067
589550.SH,20260323,1.184,1.167,1.167,1.124,1.127,-0.057,-4.8142,13611.0,1557.094
589550.SH,20260320,1.197,1.212,1.223,1.184,1.184,-0.013,-1.086,13707.0,1637.771
589550.SH,20260319,1.229,1.219,1.219,1.196,1.197,-0.032,-2.6037,1531.0,184.493
589550.SH,20260318,1.225,1.226,1.231,1.217,1.229,0.004,0.3265,3676.0,449.832
589550.SH,20260317,1.246,1.247,1.248,1.225,1.225,-0.021,-1.6854,2779.0,343.886
589550.SH,20260316,1.245,1.245,1.246,1.225,1.246,0.001,0.0803,11925.0,1470.685
589550.SH,20260313,1.253,1.278,1.28,1.241,1.245,-0.008,-0.6385,12525.0,1571.685
589550.SH,20260312,1.259,1.268,1.268,1.249,1.253,-0.006,-0.4766,7457.0,938.856
589550.SH,20260311,1.273,1.274,1.274,1.259,1.259,-0.014,-1.0998,2496.0,315.642
589550.SH,20260310,1.253,1.259,1.279,1.259,1.273,0.02,1.5962,9070.0,1149.059
589550.SH,20260309,1.273,1.266,1.266,1.227,1.253,-0.02,-1.5711,944.0,117.169
589550.SH,20260306,1.254,1.258,1.285,1.255,1.273,0.019,1.5152,923.0,117.311
589550.SH,20260305,1.248,1.249,1.349,1.249,1.254,0.006,0.4808,12130.0,1535.351
589550.SH,20260304,1.256,1.233,1.265,1.233,1.248,-0.008,-0.6369,9150.0,1146.035
589550.SH,20260303,1.321,1.321,1.321,1.254,1.256,-0.065,-4.9205,22322.0,2870.397
589550.SH,20260302,1.333,1.328,1.329,1.31,1.321,-0.012,-0.9002,6448.0,849.45
589550.SH,20260227,1.337,1.329,1.336,1.326,1.333,-0.004,-0.2992,24710.0,3294.876
589550.SH,20260226,1.327,1.32,1.339,1.316,1.337,0.01,0.7536,10514.0,1396.567
589550.SH,20260225,1.319,1.321,1.334,1.317,1.327,0.008,0.6065,12742.0,1685.79
589550.SH,20260224,1.326,1.318,1.326,1.313,1.319,-0.007,-0.5279,1681.0,221.763
589550.SH,20260213,1.332,1.332,1.335,1.32,1.326,-0.006,-0.4505,8012.0,1064.329
589550.SH,20260212,1.323,1.323,1.336,1.323,1.332,0.009,0.6803,7108.0,948.188
589550.SH,20260211,1.328,1.322,1.327,1.32,1.323,-0.005,-0.3765,2674.0,353.666
589550.SH,20260210,1.332,1.325,1.332,1.325,1.328,-0.004,-0.3003,2927.0,388.856
589550.SH,20260209,1.311,1.429,1.429,1.32,1.332,0.021,1.6018,17057.0,2258.661
589550.SH,20260206,1.305,1.298,1.322,1.297,1.311,0.006,0.4598,10134.0,1326.746
589550.SH,20260205,1.322,1.314,1.314,1.297,1.305,-0.017,-1.2859,4633.0,604.237
589550.SH,20260204,1.33,1.335,1.335,1.305,1.322,-0.008,-0.6015,8860.0,1166.438
589550.SH,20260203,1.295,1.3,1.33,1.295,1.33,0.035,2.7027,34480.0,4551.26
589550.SH,20260202,1.335,1.293,1.34,1.293,1.295,-0.04,-2.9963,13809.0,1818.659
589550.SH,20260130,1.34,1.336,1.345,1.308,1.335,-0.005,-0.3731,7234.0,961.524
589550.SH,20260129,1.388,1.388,1.388,1.334,1.34,-0.048,-3.4582,28265.0,3886.894
589550.SH,20260128,1.391,1.386,1.388,1.366,1.388,-0.003,-0.2157,4881.0,673.165
589550.SH,20260127,1.386,1.387,1.391,1.347,1.391,0.005,0.3608,6619.0,901.665
589550.SH,20260126,1.382,1.381,1.396,1.368,1.386,0.004,0.2894,5267.0,730.251
589550.SH,20260123,1.354,1.354,1.388,1.354,1.382,0.028,2.0679,14762.0,2027.485
589550.SH,20260122,1.351,1.365,1.375,1.35,1.354,0.003,0.2221,7224.0,981.636
589550.SH,20260121,1.328,1.333,1.365,1.333,1.351,0.023,1.7319,15385.0,2088.038
589550.SH,20260120,1.345,1.354,1.355,1.324,1.328,-0.017,-1.2639,3231.0,431.386
589550.SH,20260119,1.335,1.322,1.35,1.322,1.345,0.01,0.7491,14372.0,1931.946
589550.SH,20260116,1.31,1.352,1.352,1.318,1.335,0.025,1.9084,14432.0,1919.443
589550.SH,20260115,1.306,1.315,1.315,1.296,1.31,0.004,0.3063,16771.0,2186.852
589550.SH,20260114,1.295,1.307,1.337,1.295,1.306,0.011,0.8494,24451.0,3226.685
589550.SH,20260113,1.326,1.329,1.329,1.295,1.295,-0.031,-2.3379,6044.0,793.483
589550.SH,20260112,1.297,1.31,1.326,1.303,1.326,0.029,2.2359,3308.0,435.821
589550.SH,20260109,1.283,1.283,1.3,1.283,1.297,0.014,1.0912,15440.0,1996.995
589550.SH,20260108,1.278,1.284,1.295,1.275,1.283,0.005,0.3912,11316.0,1460.167
589550.SH,20260107,1.265,1.267,1.28,1.267,1.278,0.013,1.0277,11970.0,1527.743
589550.SH,20260106,1.245,1.248,1.269,1.248,1.265,0.02,1.6064,8428.0,1063.713
589550.SH,20260105,1.208,1.203,1.245,1.203,1.245,0.037,3.0629,8533.0,1050.058
589550.SH,20251231,1.208,1.207,1.214,1.205,1.208,0.0,0.0,11690.0,1413.57
589550.SH,20251230,1.207,1.213,1.215,1.208,1.208,0.001,0.0829,12816.0,1551.809
589550.SH,20251229,1.213,1.213,1.218,1.205,1.207,-0.006,-0.4946,3235.0,392.609
589550.SH,20251226,1.215,1.215,1.22,1.208,1.213,-0.002,-0.1646,11839.0,1436.805
589550.SH,20251225,1.209,1.21,1.216,1.205,1.215,0.006,0.4963,6844.0,828.919
589550.SH,20251224,1.191,1.2,1.21,1.196,1.209,0.018,1.5113,17365.0,2093.662
589550.SH,20251223,1.191,1.196,1.205,1.191,1.191,0.0,0.0,8482.0,1015.33
589550.SH,20251222,1.179,1.191,1.197,1.189,1.191,0.012,1.0178,5955.0,710.352
589550.SH,20251219,1.176,1.176,1.188,1.176,1.179,0.003,0.2551,7257.0,857.195
589550.SH,20251218,1.178,1.181,1.182,1.176,1.176,-0.002,-0.1698,3565.0,419.719
589550.SH,20251217,1.16,1.161,1.184,1.159,1.178,0.018,1.5517,6648.0,779.279
589550.SH,20251216,1.179,1.173,1.173,1.155,1.16,-0.019,-1.6115,20856.0,2424.56
589550.SH,20251215,1.187,1.184,1.19,1.179,1.179,-0.008,-0.674,7638.0,900.837
589550.SH,20251212,1.17,1.17,1.191,1.17,1.187,0.017,1.453,9216.0,1090.363
589550.SH,20251211,1.187,1.185,1.185,1.17,1.17,-0.017,-1.4322,16568.0,1945.53
589550.SH,20251210,1.188,1.184,1.189,1.169,1.187,-0.001,-0.0842,1614.0,191.529
589550.SH,20251209,1.192,1.192,1.194,1.181,1.188,-0.004,-0.3356,8725.0,1034.009
589550.SH,20251208,1.176,1.181,1.196,1.18,1.192,0.016,1.3605,7608.0,906.081
589550.SH,20251205,1.169,1.157,1.176,1.157,1.176,0.007,0.5988,17515.0,2042.386
589550.SH,20251204,1.163,1.16,1.171,1.15,1.169,0.006,0.5159,8792.0,1021.487
589550.SH,20251203,1.163,1.149,1.179,1.149,1.163,0.0,0.0,15418.0,1787.354
589550.SH,20251202,1.175,1.165,1.175,1.162,1.163,-0.012,-1.0213,12783.0,1490.156
589550.SH,20251201,1.166,1.16,1.175,1.16,1.175,0.009,0.7719,9891.0,1156.835
589550.SH,20251128,1.154,1.15,1.167,1.15,1.166,0.012,1.0399,13021.0,1515.467
589550.SH,20251127,1.157,1.143,1.179,1.143,1.154,-0.003,-0.2593,15281.0,1777.194
589550.SH,20251126,1.155,1.153,1.163,1.153,1.157,0.002,0.1732,17347.0,2014.885
589550.SH,20251125,1.149,1.161,1.169,1.153,1.155,0.006,0.5222,2753.0,319.044
589550.SH,20251124,1.141,1.141,1.154,1.137,1.149,0.008,0.7011,15300.0,1754.092
589550.SH,20251121,1.176,1.171,1.171,1.14,1.141,-0.035,-2.9762,3337.0,383.277
589550.SH,20251120,1.181,1.185,1.187,1.176,1.176,-0.005,-0.4234,11366.0,1341.057
589550.SH,20251119,1.193,1.184,1.215,1.179,1.181,-0.012,-1.0059,2262.0,269.261
589550.SH,20251118,1.198,1.198,1.204,1.187,1.193,-0.005,-0.4174,5689.0,678.596
589550.SH,20251117,1.213,1.213,1.249,1.193,1.198,-0.015,-1.2366,8605.0,1031.516
589550.SH,20251114,1.232,1.219,1.232,1.213,1.213,-0.019,-1.5422,2743.0,335.765
589550.SH,20251113,1.22,1.221,1.234,1.221,1.232,0.012,0.9836,7534.0,924.703
589550.SH,20251112,1.231,1.231,1.231,1.209,1.22,-0.011,-0.8936,3433.0,417.823
589550.SH,20251111,1.242,1.242,1.249,1.229,1.231,-0.011,-0.8857,2245.0,277.602
589550.SH,20251110,1.242,1.242,1.254,1.228,1.242,0.0,0.0,11041.0,1371.24
589550.SH,20251107,1.262,1.242,1.255,1.242,1.242,-0.02,-1.5848,4540.0,567.624
589550.SH,20251106,1.236,1.238,1.263,1.238,1.262,0.026,2.1036,4019.0,504.917
589550.SH,20251105,1.223,1.193,1.245,1.193,1.236,0.013,1.063,8920.0,1082.863
589550.SH,20251104,1.234,1.255,1.399,1.217,1.223,-0.011,-0.8914,12674.0,1583.392
589550.SH,20251103,1.247,1.245,1.245,1.216,1.234,-0.013,-1.0425,6126.0,750.161
589550.SH,20251031,1.276,1.276,1.276,1.246,1.247,-0.029,-2.2727,5451.0,682.829
589550.SH,20251030,1.295,1.296,1.296,1.274,1.276,-0.019,-1.4672,4579.0,589.155
589550.SH,20251029,1.277,1.278,1.295,1.274,1.295,0.018,1.4096,7585.0,973.055
589550.SH,20251028,1.283,1.289,1.298,1.27,1.277,-0.006,-0.4677,5008.0,641.568
589550.SH,20251027,1.268,1.288,1.298,1.27,1.283,0.015,1.183,7568.0,969.354
589550.SH,20251024,1.233,1.235,1.271,1.235,1.268,0.035,2.8386,10223.0,1285.667
589550.SH,20251023,1.241,1.221,1.237,1.213,1.233,-0.008,-0.6446,4904.0,598.544
589550.SH,20251022,1.239,1.235,1.247,1.224,1.241,0.002,0.1614,10231.0,1267.292
589550.SH,20251021,1.219,1.217,1.251,1.215,1.239,0.02,1.6407,8125.0,994.298
589550.SH,20251020,1.21,1.211,1.25,1.211,1.219,0.009,0.7438,7527.0,918.644
589550.SH,20251017,1.255,1.24,1.254,1.21,1.21,-0.045,-3.5857,7490.0,914.895
589550.SH,20251016,1.268,1.268,1.273,1.248,1.255,-0.013,-1.0252,4098.0,515.46
589550.SH,20251015,1.251,1.251,1.268,1.238,1.268,0.017,1.3589,3066.0,382.935
589550.SH,20251014,1.283,1.289,1.31,1.248,1.251,-0.032,-2.4942,14846.0,1902.691
589550.SH,20251013,1.284,1.266,1.355,1.266,1.283,-0.001,-0.0779,23139.0,2966.744
589550.SH,20251010,1.326,1.309,1.337,1.275,1.284,-0.042,-3.1674,26289.0,3412.893
589550.SH,20251009,1.293,1.293,1.354,1.293,1.326,0.033,2.5522,18275.0,2432.963
589550.SH,20250930,1.269,1.28,1.3,1.28,1.293,0.024,1.8913,11796.0,1522.716
589550.SH,20250929,1.261,1.256,1.269,1.243,1.269,0.008,0.6344,28970.0,3640.442
589550.SH,20250926,1.264,1.274,1.275,1.252,1.261,-0.003,-0.2373,6129.0,775.726
589550.SH,20250925,1.248,1.28,1.28,1.253,1.264,0.016,1.2821,34254.0,4329.483
589550.SH,20250924,1.208,1.21,1.258,1.21,1.248,0.04,3.3113,24739.0,3065.592
589550.SH,20250923,1.213,1.213,1.218,1.18,1.208,-0.005,-0.4122,13703.0,1640.285
589550.SH,20250922,1.197,1.197,1.214,1.19,1.213,0.016,1.3367,3986.0,480.398
589550.SH,20250919,1.205,1.2,1.214,1.191,1.197,-0.008,-0.6639,5302.0,639.948
589550.SH,20250918,1.21,1.21,1.24,1.185,1.205,-0.005,-0.4132,53214.0,6433.407
589550.SH,20250917,1.189,1.18,1.21,1.177,1.21,0.021,1.7662,46788.0,5628.627
589550.SH,20250916,1.193,1.193,1.221,1.183,1.189,-0.004,-0.3353,30117.0,3592.53
589550.SH,20250915,1.193,1.188,1.228,1.177,1.193,0.0,0.0,32011.0,3819.842
589550.SH,20250912,1.185,1.185,1.238,1.171,1.193,0.008,0.6751,26176.0,3139.874
589550.SH,20250911,1.157,1.141,1.2,1.136,1.185,0.028,2.4201,23467.0,2761.499
589550.SH,20250910,1.145,1.142,1.178,1.125,1.157,0.012,1.048,22787.0,2628.358
589550.SH,20250909,1.158,1.138,1.157,1.137,1.145,-0.013,-1.1226,8717.0,999.23
589550.SH,20250908,1.141,1.139,1.166,1.123,1.158,0.017,1.4899,15830.0,1811.829
589550.SH,20250905,1.104,1.104,1.142,1.104,1.141,0.037,3.3514,19695.0,2208.421
589550.SH,20250904,1.149,1.14,1.164,1.091,1.104,-0.045,-3.9164,35431.0,3962.276
589550.SH,20250903,1.172,1.174,1.174,1.146,1.149,-0.023,-1.9625,19026.0,2200.622
589550.SH,20250902,1.209,1.202,1.208,1.162,1.172,-0.037,-3.0604,28012.0,3312.823
589550.SH,20250901,1.191,1.191,1.258,1.171,1.209,0.018,1.5113,48291.0,5834.492
589550.SH,20250829,1.198,1.171,1.198,1.171,1.191,-0.007,-0.5843,20043.0,2374.208
589550.SH,20250828,1.154,1.154,1.198,1.154,1.198,0.044,3.8128,40511.0,4751.143
589550.SH,20250827,1.151,1.152,1.195,1.152,1.154,0.003,0.2606,54634.0,6403.544
589550.SH,20250826,1.151,1.13,1.16,1.13,1.151,0.0,0.0,53125.0,6087.747
589550.SH,20250825,1.134,1.156,1.184,1.134,1.151,0.017,1.4991,68115.0,7829.197
589550.SH,20250822,1.081,1.082,1.135,1.082,1.134,0.053,4.9029,108920.0,12115.78
589550.SH,20250821,1.085,1.065,1.107,1.065,1.081,-0.004,-0.3687,19471.0,2112.637
589550.SH,20250820,1.067,1.062,1.085,1.045,1.085,0.018,1.687,24031.0,2581.56
589550.SH,20250819,1.072,1.066,1.09,1.062,1.067,-0.005,-0.4664,50591.0,5426.2
589550.SH,20250818,1.056,1.066,1.081,1.061,1.072,0.016,1.5152,55283.0,5929.3
589550.SH,20250815,1.045,1.04,1.058,1.04,1.056,0.011,1.0526,14573.0,1531.098
589550.SH,20250814,1.055,1.055,1.06,1.041,1.045,-0.01,-0.9479,37399.0,3939.902
589550.SH,20250813,1.04,1.038,1.055,1.038,1.055,0.015,1.4423,71269.0,7468.967
589550.SH,20250812,1.027,1.025,1.041,1.021,1.04,0.013,1.2658,78972.0,8164.719
589550.SH,20250811,1.02,1.018,1.035,1.013,1.027,0.007,0.6863,49269.0,5077.015
589550.SH,20250808,1.022,1.024,1.024,1.015,1.02,-0.002,-0.1957,15964.0,1629.257
589550.SH,20250807,1.028,1.029,1.032,1.022,1.022,-0.006,-0.5837,41518.0,4260.382
589550.SH,20250806,1.018,1.018,1.03,1.007,1.028,0.01,0.9823,43877.0,4488.686
589550.SH,20250805,1.017,1.017,1.02,1.003,1.018,0.001,0.0983,41571.0,4229.927
589550.SH,20250804,1.004,0.997,1.017,0.993,1.017,0.013,1.2948,34553.0,3489.62
589550.SH,20250801,1.009,1.009,1.018,1.003,1.004,-0.005,-0.4955,25164.0,2532.294
589550.SH,20250731,1.022,1.016,1.029,1.008,1.009,-0.013,-1.272,63557.0,6472.015
589550.SH,20250730,1.032,1.022,1.033,1.018,1.022,-0.01,-0.969,53082.0,5446.067
589550.SH,20250729,1.02,1.019,1.033,1.017,1.032,0.012,1.1765,324070.66,33138.882
589550.SH,20250728,1.021,1.021,1.025,1.015,1.02,-0.001,-0.0979,992738.66,101285.104
