ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159385.SZ,20251023,1.423,1.421,1.421,1.388,1.41,-0.013,-0.9136,25176.29,3524.847
159385.SZ,20251022,1.425,1.416,1.438,1.4,1.423,-0.002,-0.1404,354479.0,50584.289
159385.SZ,20251021,1.388,1.389,1.428,1.388,1.425,0.037,2.6657,51411.03,7264.81
159385.SZ,20251020,1.388,1.399,1.418,1.381,1.388,0.0,0.0,30923.0,4329.018
159385.SZ,20251017,1.441,1.441,1.441,1.384,1.388,-0.053,-3.678,99541.0,13968.822
159385.SZ,20251016,1.455,1.441,1.461,1.434,1.441,-0.014,-0.9622,43662.68,6303.322
159385.SZ,20251015,1.423,1.421,1.457,1.409,1.455,0.032,2.2488,185079.07,26373.523
159385.SZ,20251014,1.508,1.523,1.523,1.411,1.423,-0.085,-5.6366,102572.08,15023.367
159385.SZ,20251013,1.477,1.399,1.508,1.399,1.508,0.031,2.0988,322596.86,48054.857
159385.SZ,20251010,1.561,1.537,1.55,1.467,1.477,-0.084,-5.3812,96077.0,14397.936
159385.SZ,20251009,1.504,1.519,1.607,1.519,1.561,0.057,3.7899,213226.02,33353.33
159385.SZ,20250930,1.495,1.495,1.52,1.495,1.504,0.009,0.602,71657.09,10816.379
159385.SZ,20250929,1.481,1.476,1.495,1.45,1.495,0.014,0.9453,57391.0,8461.431
159385.SZ,20250926,1.51,1.509,1.51,1.478,1.481,-0.029,-1.9205,99908.0,14930.299
159385.SZ,20250925,1.485,1.481,1.533,1.481,1.51,0.025,1.6835,110237.02,16577.377
159385.SZ,20250924,1.44,1.44,1.5,1.423,1.485,0.045,3.125,151885.0,22415.299
159385.SZ,20250923,1.444,1.443,1.464,1.396,1.44,-0.004,-0.277,65430.03,9289.208
159385.SZ,20250922,1.381,1.381,1.453,1.368,1.444,0.063,4.5619,89538.0,12716.992
159385.SZ,20250919,1.395,1.395,1.413,1.376,1.381,-0.014,-1.0036,88101.03,12294.553
159385.SZ,20250918,1.362,1.366,1.444,1.365,1.395,0.033,2.4229,159782.12,22231.864
159385.SZ,20250917,1.352,1.353,1.371,1.333,1.362,0.01,0.7396,110540.1,14969.989
159385.SZ,20250916,1.325,1.33,1.361,1.327,1.352,0.027,2.0377,152883.0,20631.255
159385.SZ,20250915,1.313,1.325,1.34,1.314,1.325,0.012,0.9139,55700.0,7391.65
159385.SZ,20250912,1.301,1.318,1.332,1.301,1.313,0.012,0.9224,53718.01,7083.324
159385.SZ,20250911,1.22,1.225,1.301,1.215,1.301,0.081,6.6393,184069.02,23646.543
159385.SZ,20250910,1.201,1.197,1.233,1.197,1.22,0.019,1.582,20140.24,2457.691
159385.SZ,20250909,1.235,1.222,1.223,1.196,1.201,-0.034,-2.753,34732.0,4195.13
159385.SZ,20250908,1.225,1.232,1.236,1.211,1.235,0.01,0.8163,30409.18,3720.278
159385.SZ,20250905,1.2,1.194,1.228,1.19,1.225,0.025,2.0833,44988.33,5411.397
159385.SZ,20250904,1.265,1.263,1.264,1.184,1.2,-0.065,-5.1383,140764.42,17034.055
159385.SZ,20250903,1.285,1.285,1.289,1.26,1.265,-0.02,-1.5564,36509.07,4657.296
159385.SZ,20250902,1.333,1.331,1.335,1.278,1.285,-0.048,-3.6009,90918.0,11798.844
159385.SZ,20250901,1.305,1.323,1.339,1.303,1.333,0.028,2.1456,72725.0,9610.39
159385.SZ,20250829,1.333,1.342,1.342,1.29,1.305,-0.028,-2.1005,363002.01,47089.371
159385.SZ,20250828,1.258,1.252,1.335,1.252,1.333,0.075,5.9618,85366.18,11080.268
159385.SZ,20250827,1.277,1.278,1.31,1.258,1.258,-0.019,-1.4879,63877.0,8209.753
159385.SZ,20250826,1.291,1.298,1.309,1.267,1.277,-0.014,-1.0844,54946.15,7033.597
159385.SZ,20250825,1.258,1.277,1.316,1.273,1.291,0.033,2.6232,111873.82,14481.884
159385.SZ,20250822,1.172,1.179,1.259,1.178,1.258,0.086,7.3379,114081.18,14008.847
159385.SZ,20250821,1.174,1.174,1.195,1.168,1.172,-0.002,-0.1704,125431.73,14859.352
159385.SZ,20250820,1.137,1.13,1.174,1.126,1.174,0.037,3.2542,220519.16,25085.131
159385.SZ,20250819,1.144,1.144,1.15,1.136,1.137,-0.007,-0.6119,48730.1,5572.763
159385.SZ,20250818,1.125,1.128,1.156,1.126,1.144,0.019,1.6889,96515.07,11075.0
159385.SZ,20250815,1.111,1.112,1.127,1.106,1.125,0.014,1.2601,38067.02,4250.081
159385.SZ,20250814,1.1,1.108,1.137,1.1,1.111,0.011,1.0,46323.57,5197.317
159385.SZ,20250813,1.083,1.083,1.102,1.083,1.1,0.017,1.5697,82269.57,9019.803
159385.SZ,20250812,1.069,1.066,1.089,1.066,1.083,0.014,1.3096,54400.06,5876.914
159385.SZ,20250811,1.065,1.067,1.072,1.065,1.069,0.004,0.3756,22267.18,2380.406
159385.SZ,20250808,1.077,1.075,1.075,1.065,1.065,-0.012,-1.1142,40012.05,4275.14
159385.SZ,20250807,1.08,1.085,1.085,1.072,1.077,-0.003,-0.2778,41213.0,4448.963
159385.SZ,20250806,1.078,1.083,1.083,1.073,1.08,0.002,0.1855,32197.06,3471.513
159385.SZ,20250805,1.075,1.076,1.081,1.073,1.078,0.003,0.2791,300721.01,32380.859
159385.SZ,20250804,1.065,1.062,1.075,1.057,1.075,0.01,0.939,40523.19,4335.671
159385.SZ,20250801,1.077,1.073,1.082,1.057,1.065,-0.012,-1.1142,27777.07,2970.702
159385.SZ,20250731,1.087,1.085,1.096,1.075,1.077,-0.01,-0.92,38473.44,4185.683
159385.SZ,20250730,1.098,1.098,1.098,1.08,1.087,-0.011,-1.0018,24640.08,2688.015
159385.SZ,20250729,1.087,1.081,1.098,1.079,1.098,0.011,1.012,26065.43,2829.872
159385.SZ,20250728,1.08,1.081,1.088,1.078,1.087,0.007,0.6481,47182.47,5122.366
159385.SZ,20250725,1.07,1.072,1.082,1.064,1.08,0.01,0.9346,46798.08,5017.667
159385.SZ,20250724,1.057,1.063,1.071,1.062,1.07,0.013,1.2299,40402.39,4314.239
159385.SZ,20250723,1.051,1.049,1.064,1.049,1.057,0.006,0.5709,50208.01,5305.288
159385.SZ,20250722,1.053,1.052,1.058,1.048,1.051,-0.002,-0.1899,27831.51,2929.551
159385.SZ,20250721,1.05,1.048,1.054,1.047,1.053,0.003,0.2857,36632.08,3845.826
159385.SZ,20250718,1.049,1.053,1.057,1.046,1.05,0.001,0.0953,336285.3,35334.513
159385.SZ,20250717,1.038,1.041,1.049,1.035,1.049,0.011,1.0597,35128.48,3670.067
159385.SZ,20250716,1.043,1.043,1.05,1.036,1.038,-0.005,-0.4794,39669.22,4136.186
159385.SZ,20250715,1.034,1.035,1.045,1.034,1.043,0.009,0.8704,37258.24,3872.165
159385.SZ,20250714,1.039,1.039,1.039,1.033,1.034,-0.005,-0.4812,22542.03,2333.05
159385.SZ,20250711,1.029,1.03,1.045,1.03,1.039,0.01,0.9718,39299.0,4079.805
159385.SZ,20250710,1.033,1.03,1.033,1.025,1.029,-0.004,-0.3872,40206.3,4141.427
159385.SZ,20250709,1.036,1.036,1.04,1.03,1.033,-0.003,-0.2896,45072.57,4665.402
159385.SZ,20250708,1.023,1.024,1.039,1.024,1.036,0.013,1.2708,23993.43,2480.097
159385.SZ,20250707,1.029,1.025,1.028,1.022,1.023,-0.006,-0.5831,24307.19,2489.793
159385.SZ,20250704,1.027,1.025,1.04,1.021,1.029,0.002,0.1947,14679.68,1510.4
159385.SZ,20250703,1.021,1.027,1.028,1.022,1.027,0.006,0.5877,13283.15,1361.539
159385.SZ,20250702,1.04,1.03,1.031,1.02,1.021,-0.019,-1.8269,10126.04,1038.781
159385.SZ,20250701,1.043,1.043,1.043,1.035,1.04,-0.003,-0.2876,11673.3,1213.748
159385.SZ,20250630,1.029,1.031,1.05,1.031,1.043,0.014,1.3605,276117.89,28800.848
159385.SZ,20250627,1.03,1.032,1.038,1.024,1.029,-0.001,-0.0971,724200.32,74635.571
159385.SZ,20250626,1.029,1.029,1.042,1.029,1.03,0.001,0.0972,98967.36,10258.453
159385.SZ,20250625,1.013,1.013,1.03,1.013,1.029,0.016,1.5795,152869.85,15632.868
159385.SZ,20250624,1.0,0.998,1.014,0.99,1.013,0.013,1.3,92524.65,9345.83
159385.SZ,20250623,0.988,0.987,1.001,0.987,1.0,0.012,1.2146,32621.39,3256.313
159385.SZ,20250620,0.992,0.994,0.995,0.988,0.988,-0.004,-0.4032,21789.39,2156.413
159385.SZ,20250619,0.998,0.994,1.004,0.989,0.992,-0.006,-0.6012,29413.46,2926.118
159385.SZ,20250618,0.993,0.992,1.0,0.99,0.998,0.005,0.5035,19698.05,1963.843
159385.SZ,20250617,0.997,0.998,0.998,0.99,0.993,-0.004,-0.4012,8948.15,888.243
159385.SZ,20250616,0.991,0.992,1.0,0.992,0.997,0.006,0.6054,15865.04,1580.724
159385.SZ,20250613,0.992,0.992,0.996,0.988,0.991,-0.001,-0.1008,619622.28,61398.261
159385.SZ,20250612,0.999,1.0,1.0,0.991,0.992,-0.007,-0.7007,29435.57,2926.535
159385.SZ,20250611,1.004,1.005,1.007,0.999,0.999,-0.005,-0.498,88102.04,8825.231
159385.SZ,20250610,1.024,1.022,1.029,1.0,1.004,-0.02,-1.9531,124575.16,12656.698
159385.SZ,20250609,1.022,1.021,1.024,1.018,1.024,0.002,0.1957,315135.82,32168.961
159385.SZ,20250606,1.019,1.021,1.022,1.01,1.022,0.003,0.2944,362162.22,36891.143
159385.SZ,20250605,1.006,1.005,1.019,1.005,1.019,0.013,1.2922,722076.42,73046.474
159385.SZ,20250604,1.001,1.002,1.008,1.0,1.006,0.005,0.4995,282175.06,28363.79
159385.SZ,20250603,1.001,0.996,1.004,0.995,1.001,0.0,0.0,327138.5,32762.007
159385.SZ,20250530,1.011,1.005,1.006,0.993,1.001,-0.01,-0.9891,894276.44,89402.763
