ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159289.SZ,20260331,1.069,1.069,1.074,1.049,1.049,-0.02,-1.8709,6026.08,640.152
159289.SZ,20260330,1.071,1.065,1.069,1.053,1.069,-0.002,-0.1867,4804.09,511.603
159289.SZ,20260327,1.059,1.05,1.08,1.05,1.071,0.012,1.1331,6107.07,650.825
159289.SZ,20260326,1.075,1.077,1.08,1.058,1.059,-0.016,-1.4884,5163.13,553.476
159289.SZ,20260325,1.058,1.06,1.079,1.06,1.075,0.017,1.6068,9518.0,1021.715
159289.SZ,20260324,1.043,1.043,1.064,1.024,1.058,0.015,1.4382,18251.26,1905.335
159289.SZ,20260323,1.085,1.064,1.077,1.033,1.043,-0.042,-3.871,24564.43,2588.764
159289.SZ,20260320,1.092,1.095,1.11,1.084,1.085,-0.007,-0.641,10880.09,1201.131
159289.SZ,20260319,1.109,1.106,1.108,1.09,1.092,-0.017,-1.5329,7555.25,829.587
159289.SZ,20260318,1.092,1.093,1.109,1.089,1.109,0.017,1.5568,6858.07,754.186
159289.SZ,20260317,1.115,1.124,1.124,1.091,1.092,-0.023,-2.0628,5559.0,615.144
159289.SZ,20260316,1.107,1.107,1.118,1.103,1.115,0.008,0.7227,8534.16,944.301
159289.SZ,20260313,1.118,1.113,1.12,1.105,1.107,-0.011,-0.9839,4076.14,454.893
159289.SZ,20260312,1.127,1.127,1.127,1.109,1.118,-0.009,-0.7986,60453.0,6734.73
159289.SZ,20260311,1.12,1.12,1.136,1.12,1.127,0.007,0.625,7688.02,868.891
159289.SZ,20260310,1.093,1.096,1.12,1.096,1.12,0.027,2.4703,9334.09,1041.934
159289.SZ,20260309,1.096,1.079,1.094,1.063,1.093,-0.003,-0.2737,62104.06,6650.34
159289.SZ,20260306,1.088,1.084,1.101,1.078,1.096,0.008,0.7353,62394.01,6750.868
159289.SZ,20260305,1.071,1.079,1.098,1.079,1.088,0.017,1.5873,5372.31,586.209
159289.SZ,20260304,1.086,1.075,1.088,1.07,1.071,-0.015,-1.3812,10976.46,1178.645
159289.SZ,20260303,1.118,1.124,1.124,1.082,1.086,-0.032,-2.8623,16226.17,1778.365
159289.SZ,20260302,1.133,1.128,1.129,1.11,1.118,-0.015,-1.3239,31712.51,3555.975
159289.SZ,20260227,1.133,1.131,1.133,1.125,1.133,0.0,0.0,6483.12,732.841
159289.SZ,20260226,1.131,1.128,1.134,1.121,1.133,0.002,0.1768,8068.35,910.488
159289.SZ,20260225,1.118,1.118,1.131,1.118,1.131,0.013,1.1628,15732.07,1777.31
159289.SZ,20260224,1.111,1.117,1.129,1.115,1.118,0.007,0.6301,3785.03,425.14
159289.SZ,20260213,1.121,1.121,1.123,1.111,1.111,-0.01,-0.8921,6569.21,735.208
159289.SZ,20260212,1.111,1.112,1.124,1.112,1.121,0.01,0.9001,9504.18,1064.128
159289.SZ,20260211,1.117,1.117,1.121,1.11,1.111,-0.006,-0.5372,8957.08,1000.962
159289.SZ,20260210,1.12,1.117,1.122,1.117,1.117,-0.003,-0.2679,4309.01,482.782
159289.SZ,20260209,1.094,1.102,1.12,1.102,1.12,0.026,2.3766,6674.13,743.863
159289.SZ,20260206,1.097,1.084,1.107,1.07,1.094,-0.003,-0.2735,3214.1,349.05
159289.SZ,20260205,1.111,1.098,1.099,1.09,1.097,-0.014,-1.2601,19684.33,2156.913
159289.SZ,20260204,1.114,1.099,1.112,1.096,1.111,-0.003,-0.2693,3570.01,392.95
159289.SZ,20260203,1.084,1.082,1.114,1.082,1.114,0.03,2.7675,7954.18,879.145
159289.SZ,20260202,1.11,1.108,1.12,1.084,1.084,-0.026,-2.3423,9007.0,991.575
159289.SZ,20260130,1.11,1.11,1.118,1.09,1.11,0.0,0.0,16167.39,1784.652
159289.SZ,20260129,1.123,1.112,1.127,1.107,1.11,-0.013,-1.1576,12075.03,1356.646
159289.SZ,20260128,1.124,1.111,1.131,1.111,1.123,-0.001,-0.089,7762.08,868.205
159289.SZ,20260127,1.119,1.119,1.131,1.096,1.124,0.005,0.4468,27561.09,3078.251
159289.SZ,20260126,1.136,1.138,1.138,1.115,1.119,-0.017,-1.4965,21742.37,2439.178
159289.SZ,20260123,1.118,1.126,1.136,1.121,1.136,0.018,1.61,7346.15,832.199
159289.SZ,20260122,1.11,1.107,1.121,1.107,1.118,0.008,0.7207,7367.29,822.846
159289.SZ,20260121,1.102,1.1,1.116,1.1,1.11,0.008,0.726,6126.17,680.107
159289.SZ,20260120,1.121,1.118,1.125,1.097,1.102,-0.019,-1.6949,49355.94,5467.005
159289.SZ,20260119,1.123,1.119,1.127,1.119,1.121,-0.002,-0.1781,16281.61,1830.701
159289.SZ,20260116,1.124,1.126,1.137,1.12,1.123,-0.001,-0.089,22382.1,2522.682
159289.SZ,20260115,1.125,1.124,1.132,1.111,1.124,-0.001,-0.0889,27501.23,3085.124
159289.SZ,20260114,1.118,1.117,1.149,1.113,1.125,0.007,0.6261,54096.08,6094.992
159289.SZ,20260113,1.138,1.144,1.144,1.108,1.118,-0.02,-1.7575,54703.58,6181.029
159289.SZ,20260112,1.107,1.109,1.143,1.106,1.138,0.031,2.8004,44931.14,5056.355
159289.SZ,20260109,1.092,1.092,1.11,0.999,1.107,0.015,1.3736,48026.31,5275.332
159289.SZ,20260108,1.09,1.087,1.097,1.081,1.092,0.002,0.1835,35545.08,3886.059
159289.SZ,20260107,1.088,1.09,1.097,1.082,1.09,0.002,0.1838,58407.66,6373.606
159289.SZ,20260106,1.076,1.076,1.09,1.073,1.088,0.012,1.1152,56898.05,6165.363
159289.SZ,20260105,1.05,1.053,1.078,1.053,1.076,0.026,2.4762,63569.17,6814.028
159289.SZ,20251231,1.056,1.056,1.058,1.049,1.05,-0.006,-0.5682,11729.15,1235.615
159289.SZ,20251230,1.053,1.047,1.06,1.047,1.056,0.003,0.2849,20654.08,2180.658
159289.SZ,20251229,1.058,1.049,1.06,1.049,1.053,-0.005,-0.4726,23402.04,2468.958
159289.SZ,20251226,1.056,1.05,1.064,1.05,1.058,0.002,0.1894,28664.26,3032.9
159289.SZ,20251225,1.051,1.051,1.06,1.045,1.056,0.005,0.4757,41098.21,4340.613
159289.SZ,20251224,1.037,1.038,1.053,1.038,1.051,0.014,1.35,73595.16,7708.619
159289.SZ,20251223,1.035,1.04,1.045,1.035,1.037,0.002,0.1932,52736.51,5473.741
159289.SZ,20251222,1.024,1.033,1.039,1.032,1.035,0.011,1.0742,43780.7,4539.593
159289.SZ,20251219,1.017,1.02,1.03,1.019,1.024,0.007,0.6883,10848.6,1112.136
159289.SZ,20251218,1.027,1.015,1.027,1.015,1.017,-0.01,-0.9737,24055.1,2450.518
159289.SZ,20251217,1.007,1.007,1.03,1.004,1.027,0.02,1.9861,24742.09,2524.161
159289.SZ,20251216,1.025,1.025,1.025,1.003,1.007,-0.018,-1.7561,33876.46,3422.64
159289.SZ,20251215,1.038,1.027,1.036,1.025,1.025,-0.013,-1.2524,35769.58,3686.932
159289.SZ,20251212,1.03,1.031,1.043,1.027,1.038,0.008,0.7767,28048.68,2908.491
159289.SZ,20251211,1.046,1.046,1.051,1.03,1.03,-0.016,-1.5296,16470.69,1716.22
159289.SZ,20251210,1.045,1.037,1.047,1.032,1.046,0.001,0.0957,31137.28,3232.698
159289.SZ,20251209,1.044,1.046,1.053,1.041,1.045,0.001,0.0958,47172.48,4940.85
159289.SZ,20251208,1.022,1.028,1.05,1.027,1.044,0.022,2.1526,127484.76,13295.615
159289.SZ,20251205,1.01,1.01,1.025,1.005,1.022,0.012,1.1881,26378.46,2681.762
159289.SZ,20251204,1.008,1.008,1.012,1.0,1.01,0.002,0.1984,16412.03,1652.899
159289.SZ,20251203,1.019,1.018,1.023,1.005,1.008,-0.011,-1.0795,13500.03,1363.316
159289.SZ,20251202,1.028,1.024,1.024,1.016,1.019,-0.009,-0.8755,19903.12,2031.398
159289.SZ,20251201,1.015,1.016,1.03,1.014,1.028,0.013,1.2808,65912.77,6761.53
159289.SZ,20251128,1.008,1.013,1.018,1.005,1.015,0.007,0.6944,18535.12,1877.326
159289.SZ,20251127,1.007,1.01,1.024,1.007,1.008,0.001,0.0993,21528.15,2190.696
159289.SZ,20251126,1.005,1.003,1.018,0.997,1.007,0.002,0.199,46470.25,4707.424
159289.SZ,20251125,0.99,0.993,1.015,0.993,1.005,0.015,1.5152,21218.21,2134.022
159289.SZ,20251124,0.99,0.99,0.991,0.974,0.99,0.0,0.0,61077.18,6020.02
159289.SZ,20251121,1.013,1.005,1.014,0.987,0.99,-0.023,-2.2705,95987.03,9524.18
159289.SZ,20251120,1.022,1.032,1.033,1.011,1.013,-0.009,-0.8806,20914.3,2124.323
159289.SZ,20251119,1.025,1.024,1.03,1.018,1.022,-0.003,-0.2927,23249.54,2378.067
159289.SZ,20251118,1.036,1.031,1.037,1.02,1.025,-0.011,-1.0618,81690.08,8402.722
159289.SZ,20251117,1.037,1.034,1.04,1.03,1.036,-0.001,-0.0964,49391.05,5111.719
159289.SZ,20251114,1.052,1.049,1.051,1.037,1.037,-0.015,-1.4259,34750.34,3632.725
159289.SZ,20251113,1.035,1.028,1.059,1.028,1.052,0.017,1.6425,114893.85,12091.618
159289.SZ,20251112,1.039,1.034,1.038,1.025,1.035,-0.004,-0.385,20044.55,2065.96
159289.SZ,20251111,1.045,1.052,1.054,1.038,1.039,-0.006,-0.5742,45954.2,4801.602
159289.SZ,20251110,1.05,1.053,1.054,1.037,1.045,-0.005,-0.4762,28114.6,2927.791
159289.SZ,20251107,1.051,1.04,1.059,1.04,1.05,-0.001,-0.0951,30127.65,3170.228
159289.SZ,20251106,1.04,1.049,1.056,1.043,1.051,0.011,1.0577,92009.42,9660.839
159289.SZ,20251105,1.041,1.025,1.047,1.02,1.04,-0.001,-0.0961,56917.33,5880.751
159289.SZ,20251104,1.052,1.046,1.053,0.988,1.041,-0.011,-1.0456,33596.47,3479.612
159289.SZ,20251103,1.047,1.061,1.061,1.031,1.052,0.005,0.4776,44050.74,4586.166
159289.SZ,20251031,1.054,1.048,1.065,1.047,1.047,-0.007,-0.6641,39001.3,4105.017
159289.SZ,20251030,1.069,1.069,1.07,1.054,1.054,-0.015,-1.4032,50931.25,5409.676
159289.SZ,20251029,1.053,1.053,1.071,1.053,1.069,0.016,1.5195,175022.95,18628.187
159289.SZ,20251028,1.051,1.053,1.064,1.036,1.053,0.002,0.1903,98574.79,10407.805
159289.SZ,20251027,1.035,1.045,1.056,1.039,1.051,0.016,1.5459,161086.3,16918.595
159289.SZ,20251024,1.012,1.012,1.037,1.012,1.035,0.023,2.2727,139377.63,14339.106
159289.SZ,20251023,1.012,1.005,1.017,0.996,1.012,0.0,0.0,45175.47,4530.327
159289.SZ,20251022,1.016,1.017,1.02,1.001,1.012,-0.004,-0.3937,56498.27,5718.884
159289.SZ,20251021,0.996,1.006,1.021,0.997,1.016,0.02,2.008,120356.03,12201.696
159289.SZ,20251020,0.989,0.989,1.009,0.989,0.996,0.007,0.7078,37526.74,3746.308
159289.SZ,20251017,1.011,1.01,1.013,0.988,0.989,-0.022,-2.1761,102542.44,10185.512
159289.SZ,20251016,1.015,1.006,1.02,1.006,1.011,-0.004,-0.3941,45265.09,4577.036
159289.SZ,20251015,1.006,1.005,1.016,0.992,1.015,0.009,0.8946,66533.98,6671.386
159289.SZ,20251014,1.026,1.025,1.039,1.006,1.006,-0.02,-1.9493,160944.17,16328.351
159289.SZ,20251013,1.039,1.016,1.035,0.995,1.026,-0.013,-1.2512,59802.14,6082.965
159289.SZ,20251010,1.066,1.067,1.067,1.038,1.039,-0.027,-2.5328,103292.84,10787.842
159289.SZ,20251009,1.061,1.061,1.08,1.058,1.066,0.005,0.4713,120365.84,12887.08
159289.SZ,20250930,1.054,1.053,1.067,1.053,1.061,0.007,0.6641,95348.81,10109.167
159289.SZ,20250929,1.042,1.043,1.06,1.043,1.054,0.012,1.1516,95861.49,10084.699
159289.SZ,20250926,1.065,1.065,1.065,1.042,1.042,-0.023,-2.1596,81337.71,8563.325
159289.SZ,20250925,1.054,1.053,1.073,1.051,1.065,0.011,1.0436,184830.03,19675.56
159289.SZ,20250924,1.034,1.028,1.055,1.026,1.054,0.02,1.9342,230778.86,24115.825
159289.SZ,20250923,1.043,1.044,1.048,1.02,1.034,-0.009,-0.8629,178560.65,18376.608
159289.SZ,20250922,1.037,1.037,1.043,1.03,1.043,0.006,0.5786,133286.83,13817.854
159289.SZ,20250919,1.041,1.04,1.047,1.033,1.037,-0.004,-0.3842,191805.98,19968.528
159289.SZ,20250918,1.058,1.05,1.068,1.037,1.041,-0.017,-1.6068,312703.47,32977.024
159289.SZ,20250917,1.039,1.037,1.061,1.037,1.058,0.019,1.8287,333692.48,35068.129
159289.SZ,20250916,1.03,1.03,1.045,1.025,1.039,0.009,0.8738,532092.6,55079.772
159289.SZ,20250915,1.025,1.025,1.041,1.025,1.03,0.005,0.4878,1242596.94,128354.29
