ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688170.SH,20250822,34.15,34.99,34.0,34.8,34.21,0.59,1.7246,38725.55,133612.189
688170.SH,20250825,34.91,37.44,34.27,37.14,34.8,2.34,6.7241,88346.1,320030.798
688170.SH,20250826,37.13,37.58,35.72,36.65,37.14,-0.49,-1.3193,45041.27,165790.291
688170.SH,20250827,37.28,39.64,36.79,36.79,36.65,0.14,0.382,74669.15,286356.738
688170.SH,20250828,36.0,37.36,35.2,36.88,36.79,0.09,0.2446,49548.35,180731.135
688170.SH,20250829,36.77,40.3,35.64,38.86,36.88,1.98,5.3688,73740.15,280899.049
688170.SH,20250901,39.78,40.36,38.03,39.62,38.86,0.76,1.9557,65336.74,257210.887
688170.SH,20250902,39.35,40.8,38.15,39.11,39.62,-0.51,-1.2872,73921.06,290165.976
688170.SH,20250903,39.18,39.27,34.31,35.25,39.11,-3.86,-9.8696,84454.29,304335.522
688170.SH,20250904,35.75,36.86,34.58,35.18,35.25,-0.07,-0.1986,48190.43,172536.986
688170.SH,20250905,35.0,41.01,35.0,39.62,35.18,4.44,12.6208,77348.97,295607.415
688170.SH,20250908,41.06,47.54,41.06,47.54,39.62,7.92,19.9899,176101.8,809653.25
688170.SH,20250909,47.0,48.27,44.36,45.6,47.54,-1.94,-4.0808,119372.41,556190.708
688170.SH,20250910,45.65,46.78,44.76,45.64,45.6,0.04,0.0877,83036.46,378980.248
688170.SH,20250911,45.06,47.33,44.17,46.54,45.64,0.9,1.972,60524.05,279239.907
688170.SH,20250912,45.5,45.96,41.44,42.36,46.54,-4.18,-8.9815,84789.76,363842.804
688170.SH,20250915,41.44,44.16,41.3,42.26,42.36,-0.1,-0.2361,75711.72,323792.363
688170.SH,20250916,42.9,43.8,41.67,42.9,42.26,0.64,1.5144,54267.76,232005.236
688170.SH,20250917,42.7,44.85,42.13,43.13,42.9,0.23,0.5361,59290.04,256505.694
688170.SH,20250918,42.78,43.65,41.6,42.5,43.13,-0.63,-1.4607,48116.75,205514.649
688170.SH,20250919,42.08,46.29,42.08,42.81,42.5,0.31,0.7294,64943.57,284601.743
688170.SH,20250922,43.26,43.91,41.69,43.35,42.81,0.54,1.2614,40359.3,171909.328
688170.SH,20250923,43.18,43.78,40.36,41.83,43.35,-1.52,-3.5063,42455.12,176373.907
688170.SH,20250924,41.11,43.87,40.81,43.87,41.83,2.04,4.8769,44517.27,190406.018
688170.SH,20250925,43.89,46.15,42.32,42.85,43.87,-1.02,-2.3251,43725.96,190715.734
688170.SH,20250926,41.65,42.48,38.66,38.87,42.85,-3.98,-9.2882,49930.5,199979.992
688170.SH,20250929,38.51,40.2,38.51,39.48,38.87,0.61,1.5693,25907.48,102473.126
688170.SH,20250930,39.5,40.35,38.17,38.6,39.48,-0.88,-2.229,35554.86,139801.343
688170.SH,20251009,39.23,41.5,39.03,39.47,38.6,0.87,2.2539,46186.69,185215.159
688170.SH,20251010,39.27,40.11,36.95,37.1,39.47,-2.37,-6.0046,38901.13,146515.898
688170.SH,20251013,34.8,37.06,34.8,36.72,37.1,-0.38,-1.0243,27018.2,98146.948
688170.SH,20251014,36.7,37.49,34.4,34.8,36.72,-1.92,-5.2288,40063.08,142716.782
688170.SH,20251015,34.8,35.64,34.2,34.81,34.8,0.01,0.0287,24477.41,84998.776
688170.SH,20251016,34.7,34.8,33.04,33.36,34.81,-1.45,-4.1655,46292.58,157203.82
688170.SH,20251017,33.1,34.02,31.33,31.72,33.36,-1.64,-4.9161,39996.8,128711.079
688170.SH,20251020,32.35,33.5,31.63,32.65,31.72,0.93,2.9319,49017.32,159986.99
688170.SH,20251021,32.98,33.7,32.65,33.55,32.65,0.9,2.7565,25924.32,86458.257
688170.SH,20251022,33.49,33.57,32.6,33.0,33.55,-0.55,-1.6393,20487.19,67688.011
688170.SH,20251023,33.0,33.14,31.94,32.35,33.0,-0.65,-1.9697,16595.41,53671.006
688170.SH,20251024,32.55,33.96,32.55,33.71,32.35,1.36,4.204,27659.33,92700.889
688170.SH,20251027,34.69,35.6,33.82,35.06,33.71,1.35,4.0047,45349.08,157715.27
688170.SH,20251028,34.53,35.06,33.6,33.79,35.06,-1.27,-3.6224,37025.34,126596.703
688170.SH,20251029,34.16,36.03,33.26,35.43,33.79,1.64,4.8535,66903.44,231321.285
688170.SH,20251030,34.55,34.8,33.36,33.61,35.43,-1.82,-5.1369,58582.94,197961.67
688170.SH,20251031,33.5,36.32,33.39,33.75,33.61,0.14,0.4165,57504.43,198646.07
688170.SH,20251103,33.89,35.1,33.39,34.66,33.75,0.91,2.6963,46497.11,160016.569
688170.SH,20251104,34.8,34.8,32.92,33.1,34.66,-1.56,-4.5009,38789.99,129822.369
688170.SH,20251105,32.37,33.19,32.27,32.94,33.1,-0.16,-0.4834,34229.58,112242.845
688170.SH,20251106,32.88,33.93,32.51,33.0,32.94,0.06,0.1821,28456.53,94330.506
688170.SH,20251107,32.96,33.97,32.12,33.06,33.0,0.06,0.1818,29057.97,95924.605
688170.SH,20251110,33.08,34.21,32.23,32.84,33.06,-0.22,-0.6655,34930.15,115715.505
688170.SH,20251111,33.88,39.25,33.11,38.0,32.84,5.16,15.7125,116782.98,416528.634
688170.SH,20251112,37.86,37.88,35.3,35.54,38.0,-2.46,-6.4737,95370.05,343475.245
688170.SH,20251113,35.23,35.99,34.7,35.01,35.54,-0.53,-1.4913,68207.92,241127.688
688170.SH,20251114,34.88,39.5,33.8,38.33,35.01,3.32,9.483,121392.86,452545.36
688170.SH,20251117,37.55,38.6,36.53,37.34,38.33,-0.99,-2.5828,77729.6,291503.11
688170.SH,20251118,37.69,38.88,36.33,36.82,37.34,-0.52,-1.3926,60322.95,225233.291
688170.SH,20251119,36.63,37.4,34.97,35.36,36.82,-1.46,-3.9652,60589.65,215730.433
688170.SH,20251120,35.24,36.57,34.25,34.74,35.36,-0.62,-1.7534,44309.81,155995.389
688170.SH,20251121,34.33,34.33,32.07,32.32,34.74,-2.42,-6.966,52156.47,171652.672
688170.SH,20251124,32.86,32.89,31.7,32.72,32.32,0.4,1.2376,40597.63,130931.612
688170.SH,20251125,33.1,34.24,32.7,33.72,32.72,1.0,3.0562,35183.06,118240.69
688170.SH,20251126,33.53,33.8,32.67,33.1,33.72,-0.62,-1.8387,31704.03,105539.624
688170.SH,20251127,33.05,34.21,33.05,33.55,33.1,0.45,1.3595,29673.69,100197.294
688170.SH,20251128,33.81,33.81,33.0,33.55,33.55,0.0,0.0,22481.14,75156.295
688170.SH,20251201,33.63,34.05,33.11,33.21,33.55,-0.34,-1.0134,28745.4,96197.693
688170.SH,20251202,33.22,33.22,31.91,32.0,33.21,-1.21,-3.6435,29593.91,95768.322
688170.SH,20251203,31.93,32.37,30.73,31.01,32.0,-0.99,-3.0938,32966.24,102661.407
688170.SH,20251204,31.1,31.45,29.67,30.19,31.01,-0.82,-2.6443,37293.96,113031.998
688170.SH,20251205,30.1,31.5,29.71,31.37,30.19,1.18,3.9086,25694.47,79233.953
688170.SH,20251208,31.6,32.69,31.29,32.38,31.37,1.01,3.2196,24953.05,80282.519
688170.SH,20251209,32.25,33.07,31.91,32.59,32.38,0.21,0.6485,22261.27,72640.804
688170.SH,20251210,32.34,32.66,31.7,32.09,32.59,-0.5,-1.5342,17639.24,56456.392
688170.SH,20251211,32.38,32.38,31.4,31.43,32.09,-0.66,-2.0567,19592.47,62120.734
688170.SH,20251212,31.4,31.58,30.94,31.12,31.43,-0.31,-0.9863,16313.06,50976.475
688170.SH,20251215,31.12,31.53,30.55,30.72,31.12,-0.4,-1.2853,15689.07,48431.461
688170.SH,20251216,30.55,30.55,29.69,30.02,30.72,-0.7,-2.2786,16325.15,48908.199
688170.SH,20251217,30.29,30.58,29.5,30.51,30.02,0.49,1.6322,18498.26,55436.912
688170.SH,20251218,30.11,31.45,30.11,30.5,30.51,-0.01,-0.0328,19385.48,59934.028
688170.SH,20251219,30.75,31.3,30.5,31.0,30.5,0.5,1.6393,20664.73,63809.609
688170.SH,20251222,31.38,31.88,30.99,31.19,31.0,0.19,0.6129,29362.2,92423.277
688170.SH,20251223,31.13,32.19,30.95,31.5,31.19,0.31,0.9939,35995.41,113103.752
688170.SH,20251224,32.07,33.9,31.48,33.4,31.5,1.9,6.0317,65551.24,214261.881
688170.SH,20251225,33.3,34.06,32.66,33.69,33.4,0.29,0.8683,54913.64,183886.896
688170.SH,20251226,33.33,35.2,33.15,34.07,33.69,0.38,1.1279,58940.98,202256.928
688170.SH,20251229,34.2,34.62,33.11,33.73,34.07,-0.34,-0.9979,39091.27,131571.769
688170.SH,20251230,33.3,33.46,32.15,32.18,33.73,-1.55,-4.5953,44731.83,146101.755
688170.SH,20251231,32.28,32.47,31.36,31.46,32.18,-0.72,-2.2374,26338.44,83486.855
688170.SH,20260105,31.76,33.88,31.65,33.52,31.46,2.06,6.548,41366.76,136278.569
688170.SH,20260106,33.6,35.18,33.42,33.84,33.52,0.32,0.9547,48692.56,166387.994
688170.SH,20260107,34.04,35.32,33.83,34.75,33.84,0.91,2.6891,49545.49,171689.346
688170.SH,20260108,34.84,35.5,34.55,35.05,34.75,0.3,0.8633,37815.92,132670.067
688170.SH,20260109,34.88,35.97,34.76,35.35,35.05,0.3,0.8559,42018.74,148439.143
688170.SH,20260112,35.35,36.5,35.2,36.27,35.35,0.92,2.6025,56411.23,203064.324
688170.SH,20260113,36.09,36.17,34.81,34.93,36.27,-1.34,-3.6945,46120.28,162824.748
688170.SH,20260114,34.9,36.2,34.53,35.3,34.93,0.37,1.0593,55354.33,195452.346
688170.SH,20260115,34.98,37.2,34.63,36.66,35.3,1.36,3.8527,67282.0,244217.173
688170.SH,20260116,36.65,38.0,36.23,37.33,36.66,0.67,1.8276,75692.75,281046.128
688170.SH,20260119,37.35,38.76,36.66,37.53,37.33,0.2,0.5358,93865.09,353140.921
688170.SH,20260120,37.53,37.9,36.16,37.18,37.53,-0.35,-0.9326,69084.35,255180.389
688170.SH,20260121,36.78,39.88,36.52,39.2,37.18,2.02,5.433,80412.22,308957.801
688170.SH,20260122,39.05,41.12,38.8,39.03,39.2,-0.17,-0.4337,79720.35,314959.332
688170.SH,20260123,38.93,43.5,38.85,42.41,39.03,3.38,8.66,104317.41,429367.752
688170.SH,20260126,42.18,42.47,38.3,38.88,42.41,-3.53,-8.3235,98576.56,389321.329
688170.SH,20260127,38.52,39.85,37.12,39.56,38.88,0.68,1.749,62337.7,240821.861
688170.SH,20260128,39.54,39.54,38.07,38.94,39.56,-0.62,-1.5672,55640.92,216023.297
688170.SH,20260129,38.98,40.49,38.0,38.0,38.94,-0.94,-2.414,58033.87,227704.136
688170.SH,20260130,37.72,38.99,36.5,38.45,38.0,0.45,1.1842,51728.38,195434.434
688170.SH,20260202,39.58,40.87,38.55,38.55,38.45,0.1,0.2601,75596.44,299472.756
688170.SH,20260203,39.49,41.78,38.73,41.12,38.55,2.57,6.6667,80381.93,326232.854
688170.SH,20260204,40.76,41.65,39.91,40.95,41.12,-0.17,-0.4134,61067.96,248298.807
688170.SH,20260205,40.68,40.95,38.98,39.78,40.95,-1.17,-2.8571,52155.05,208016.08
688170.SH,20260206,39.1,40.2,38.51,39.4,39.78,-0.38,-0.9553,46890.42,184684.106
688170.SH,20260209,40.2,42.55,39.86,41.56,39.4,2.16,5.4822,72522.68,301590.557
688170.SH,20260210,41.55,41.55,40.2,40.27,41.56,-1.29,-3.1039,41832.17,170057.769
688170.SH,20260211,40.2,41.2,39.73,40.1,40.27,-0.17,-0.4222,34219.58,138351.739
688170.SH,20260212,40.28,41.8,40.09,41.25,40.1,1.15,2.8678,47806.26,196778.014
688170.SH,20260213,40.65,41.97,40.42,41.51,41.25,0.26,0.6303,38527.39,159475.6
688170.SH,20260224,42.28,49.8,42.28,46.36,41.51,4.85,11.6839,141023.88,655541.467
688170.SH,20260225,46.79,51.11,45.81,50.8,46.36,4.44,9.5772,135656.45,655616.484
688170.SH,20260226,50.8,54.17,50.05,52.48,50.8,1.68,3.3071,122798.36,642995.502
688170.SH,20260227,51.95,52.4,49.22,50.63,52.48,-1.85,-3.5252,113454.94,572393.303
688170.SH,20260302,50.6,59.33,50.52,56.45,50.63,5.82,11.4952,138525.66,785613.666
688170.SH,20260303,56.88,57.4,52.0,52.4,56.45,-4.05,-7.1745,107813.18,585013.452
