ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588520.SH,20260108,1.352,1.357,1.372,1.339,1.361,0.009,0.6657,19636.0,2681.797
588520.SH,20260107,1.333,1.334,1.352,1.317,1.352,0.019,1.4254,45704.0,6134.881
588520.SH,20260106,1.315,1.315,1.333,1.313,1.333,0.018,1.3688,55847.0,7400.009
588520.SH,20260105,1.271,1.28,1.315,1.28,1.315,0.044,3.4618,70029.0,9122.113
588520.SH,20251231,1.275,1.272,1.278,1.263,1.271,-0.004,-0.3137,38551.0,4905.06
588520.SH,20251230,1.274,1.263,1.287,1.263,1.275,0.001,0.0785,65670.0,8392.352
588520.SH,20251229,1.269,1.28,1.288,1.271,1.274,0.005,0.394,45359.0,5790.974
588520.SH,20251226,1.267,1.267,1.28,1.265,1.269,0.002,0.1579,76739.0,9769.876
588520.SH,20251225,1.253,1.256,1.271,1.252,1.267,0.014,1.1173,53958.0,6806.34
588520.SH,20251224,1.238,1.232,1.255,1.232,1.253,0.015,1.2116,50757.0,6323.635
588520.SH,20251223,1.234,1.246,1.246,1.234,1.238,0.004,0.3241,63380.0,7852.065
588520.SH,20251222,1.22,1.225,1.237,1.225,1.234,0.014,1.1475,70606.0,8709.787
588520.SH,20251219,1.216,1.228,1.23,1.218,1.22,0.004,0.3289,58558.0,7150.754
588520.SH,20251218,1.218,1.213,1.224,1.212,1.216,-0.002,-0.1642,42464.0,5162.687
588520.SH,20251217,1.188,1.19,1.22,1.188,1.218,0.03,2.5253,92152.0,11025.185
588520.SH,20251216,1.217,1.21,1.229,1.182,1.188,-0.029,-2.3829,71271.0,8503.765
588520.SH,20251215,1.236,1.233,1.236,1.217,1.217,-0.019,-1.5372,38447.0,4726.172
588520.SH,20251212,1.222,1.221,1.242,1.214,1.236,0.014,1.1457,44804.0,5522.726
588520.SH,20251211,1.233,1.241,1.241,1.22,1.222,-0.011,-0.8921,37688.0,4635.895
588520.SH,20251210,1.23,1.222,1.236,1.218,1.233,0.003,0.2439,37602.0,4600.851
588520.SH,20251209,1.234,1.228,1.242,1.227,1.23,-0.004,-0.3241,46306.0,5712.189
588520.SH,20251208,1.213,1.22,1.239,1.219,1.234,0.021,1.7312,37675.0,4641.235
588520.SH,20251205,1.203,1.193,1.214,1.189,1.213,0.01,0.8313,34761.0,4187.631
588520.SH,20251204,1.191,1.18,1.203,1.18,1.203,0.012,1.0076,34957.0,4166.947
588520.SH,20251203,1.202,1.203,1.203,1.19,1.191,-0.011,-0.9151,29376.0,3513.061
588520.SH,20251202,1.225,1.213,1.214,1.199,1.202,-0.023,-1.8776,27000.0,3251.427
588520.SH,20251201,1.221,1.216,1.225,1.208,1.225,0.004,0.3276,36500.0,4442.799
588520.SH,20251128,1.202,1.214,1.221,1.203,1.221,0.019,1.5807,59062.0,7162.436
588520.SH,20251127,1.204,1.208,1.226,1.201,1.202,-0.002,-0.1661,65481.0,7978.934
588520.SH,20251126,1.195,1.19,1.212,1.188,1.204,0.009,0.7531,64089.0,7718.417
588520.SH,20251125,1.18,1.184,1.211,1.184,1.195,0.015,1.2712,59346.0,7147.048
588520.SH,20251124,1.16,1.17,1.188,1.16,1.18,0.02,1.7241,69224.0,8075.723
588520.SH,20251121,1.207,1.191,1.238,1.158,1.16,-0.047,-3.894,79529.0,9337.284
588520.SH,20251120,1.229,1.231,1.231,1.206,1.207,-0.022,-1.7901,59907.0,7282.9
588520.SH,20251119,1.239,1.23,1.241,1.218,1.229,-0.01,-0.8071,76377.0,9389.847
588520.SH,20251118,1.241,1.244,1.249,1.232,1.239,-0.002,-0.1612,72281.0,8962.416
588520.SH,20251117,1.237,1.244,1.249,1.23,1.241,0.004,0.3234,71656.0,8875.557
588520.SH,20251114,1.255,1.243,1.256,1.235,1.237,-0.018,-1.4343,97158.0,12131.089
588520.SH,20251113,1.239,1.246,1.261,1.234,1.255,0.016,1.2914,82515.0,10284.479
588520.SH,20251112,1.251,1.251,1.251,1.223,1.239,-0.012,-0.9592,104125.0,12843.119
588520.SH,20251111,1.262,1.274,1.274,1.248,1.251,-0.011,-0.8716,85737.0,10801.73
588520.SH,20251110,1.273,1.279,1.28,1.249,1.262,-0.011,-0.8641,105316.0,13236.825
588520.SH,20251107,1.29,1.278,1.282,1.268,1.273,-0.017,-1.3178,67994.0,8682.806
588520.SH,20251106,1.262,1.266,1.292,1.266,1.29,0.028,2.2187,55662.0,7153.313
588520.SH,20251105,1.258,1.246,1.265,1.234,1.262,0.004,0.318,75650.0,9483.51
588520.SH,20251104,1.28,1.283,1.286,1.25,1.258,-0.022,-1.7188,47180.0,5966.838
588520.SH,20251103,1.289,1.28,1.282,1.256,1.28,-0.009,-0.6982,56849.0,7241.244
588520.SH,20251031,1.295,1.297,1.31,1.287,1.289,-0.006,-0.4633,54887.0,7114.078
588520.SH,20251030,1.305,1.305,1.31,1.293,1.295,-0.01,-0.7663,43345.0,5639.256
588520.SH,20251029,1.29,1.29,1.306,1.288,1.305,0.015,1.1628,68953.0,8953.953
588520.SH,20251028,1.296,1.284,1.308,1.284,1.29,-0.006,-0.463,36268.0,4697.021
588520.SH,20251027,1.282,1.287,1.309,1.279,1.296,0.014,1.092,46035.0,5963.022
588520.SH,20251024,1.245,1.246,1.283,1.246,1.282,0.037,2.9719,26806.0,3411.64
588520.SH,20251023,1.254,1.249,1.249,1.225,1.245,-0.009,-0.7177,38607.0,4759.64
588520.SH,20251022,1.259,1.248,1.267,1.245,1.254,-0.005,-0.3971,22995.0,2883.132
588520.SH,20251021,1.232,1.237,1.261,1.236,1.259,0.027,2.1916,55410.0,6946.281
588520.SH,20251020,1.225,1.213,1.254,1.213,1.232,0.007,0.5714,38678.0,4790.833
588520.SH,20251017,1.269,1.269,1.269,1.221,1.225,-0.044,-3.4673,50142.0,6217.491
588520.SH,20251016,1.281,1.269,1.285,1.265,1.269,-0.012,-0.9368,47830.0,6085.808
588520.SH,20251015,1.27,1.284,1.284,1.248,1.281,0.011,0.8661,37359.0,4750.678
588520.SH,20251014,1.304,1.316,1.319,1.254,1.27,-0.034,-2.6074,58389.0,7520.951
588520.SH,20251013,1.303,1.196,1.305,1.196,1.304,0.001,0.0767,31228.0,4026.25
588520.SH,20251010,1.365,1.352,1.364,1.296,1.303,-0.062,-4.5421,88407.0,11634.403
588520.SH,20251009,1.357,1.374,1.392,1.35,1.365,0.008,0.5895,75603.0,10394.32
588520.SH,20250930,1.322,1.326,1.359,1.326,1.357,0.035,2.6475,99825.0,13482.251
588520.SH,20250929,1.31,1.323,1.327,1.297,1.322,0.012,0.916,89923.0,11815.6
588520.SH,20250926,1.339,1.326,1.335,1.306,1.31,-0.029,-2.1658,58440.0,7714.16
588520.SH,20250925,1.336,1.338,1.355,1.336,1.339,0.003,0.2246,68746.0,9244.579
588520.SH,20250924,1.297,1.302,1.338,1.299,1.336,0.039,3.0069,78031.0,10352.343
588520.SH,20250923,1.306,1.31,1.31,1.264,1.297,-0.009,-0.6891,60565.0,7737.819
588520.SH,20250922,1.282,1.281,1.308,1.279,1.306,0.024,1.8721,61329.0,7952.377
588520.SH,20250919,1.311,1.298,1.31,1.275,1.282,-0.029,-2.2121,50636.0,6552.331
588520.SH,20250918,1.294,1.285,1.335,1.274,1.311,0.017,1.3138,85165.0,11203.387
588520.SH,20250917,1.29,1.28,1.3,1.28,1.294,0.004,0.3101,77896.0,10052.932
588520.SH,20250916,1.282,1.282,1.296,1.278,1.29,0.008,0.624,28605.0,3687.722
588520.SH,20250915,1.287,1.287,1.298,1.277,1.282,-0.005,-0.3885,35684.0,4581.693
588520.SH,20250912,1.276,1.275,1.298,1.271,1.287,0.011,0.8621,113504.0,14621.902
588520.SH,20250911,1.239,1.228,1.278,1.215,1.276,0.037,2.9863,116435.0,14694.372
588520.SH,20250910,1.235,1.235,1.252,1.231,1.239,0.004,0.3239,149611.0,18569.555
588520.SH,20250909,1.25,1.221,1.263,1.221,1.235,-0.015,-1.2,81207.0,10084.543
588520.SH,20250908,1.222,1.225,1.267,1.217,1.25,0.028,2.2913,95774.0,11942.856
588520.SH,20250905,1.163,1.163,1.238,1.163,1.222,0.059,5.0731,189930.0,22929.567
588520.SH,20250904,1.222,1.22,1.233,1.145,1.163,-0.059,-4.8282,90872.0,10870.817
588520.SH,20250903,1.245,1.224,1.257,1.214,1.222,-0.023,-1.8474,33202.0,4096.662
588520.SH,20250902,1.282,1.282,1.288,1.235,1.245,-0.037,-2.8861,49993.0,6253.562
588520.SH,20250901,1.269,1.293,1.295,1.258,1.282,0.013,1.0244,63370.0,8079.909
588520.SH,20250829,1.276,1.268,1.287,1.244,1.269,-0.007,-0.5486,66278.0,8341.567
588520.SH,20250828,1.235,1.235,1.281,1.231,1.276,0.041,3.3198,134860.0,16818.284
588520.SH,20250827,1.245,1.244,1.286,1.234,1.235,-0.01,-0.8032,91916.0,11637.051
588520.SH,20250826,1.26,1.257,1.263,1.235,1.245,-0.015,-1.1905,77088.0,9638.067
588520.SH,20250825,1.244,1.25,1.299,1.239,1.26,0.016,1.2862,110775.0,13907.212
588520.SH,20250822,1.187,1.195,1.25,1.193,1.244,0.057,4.802,112751.0,13793.494
588520.SH,20250821,1.199,1.198,1.25,1.183,1.187,-0.012,-1.0008,98868.0,11904.269
588520.SH,20250820,1.175,1.174,1.199,1.168,1.199,0.024,2.0426,64749.0,7633.948
588520.SH,20250819,1.179,1.2,1.2,1.17,1.175,-0.004,-0.3393,66555.0,7851.849
588520.SH,20250818,1.152,1.158,1.188,1.158,1.179,0.027,2.3438,93019.0,10923.187
588520.SH,20250815,1.14,1.15,1.156,1.129,1.152,0.012,1.0526,62256.0,7121.178
588520.SH,20250814,1.153,1.379,1.379,1.14,1.14,-0.013,-1.1275,123192.0,14219.854
588520.SH,20250813,1.141,1.137,1.154,1.137,1.153,0.012,1.0517,65271.0,7490.791
588520.SH,20250812,1.141,1.151,1.151,1.132,1.141,0.0,0.0,74381.0,8471.438
588520.SH,20250811,1.121,1.124,1.147,1.124,1.141,0.02,1.7841,25843.0,2943.253
588520.SH,20250808,1.124,1.119,1.125,1.111,1.121,-0.003,-0.2669,73463.0,8206.829
588520.SH,20250807,1.125,1.128,1.132,1.119,1.124,-0.001,-0.0889,51593.0,5805.998
588520.SH,20250806,1.112,1.109,1.125,1.109,1.125,0.013,1.1691,35333.0,3941.211
588520.SH,20250805,1.107,1.111,1.112,1.104,1.112,0.005,0.4517,58060.0,6440.69
588520.SH,20250804,1.089,1.083,1.108,1.08,1.107,0.018,1.6529,72078.0,7854.927
588520.SH,20250801,1.079,1.062,1.097,1.062,1.089,0.01,0.9268,152900.0,16664.267
588520.SH,20250731,1.088,1.085,1.1,1.078,1.079,-0.009,-0.8272,84046.0,9187.701
588520.SH,20250730,1.105,1.105,1.105,1.083,1.088,-0.017,-1.5385,108853.0,11909.412
588520.SH,20250729,1.09,1.09,1.105,1.089,1.105,0.015,1.3761,164603.0,18040.308
588520.SH,20250728,1.083,1.083,1.09,1.079,1.09,0.007,0.6464,175482.0,19030.721
588520.SH,20250725,1.065,1.065,1.083,1.063,1.083,0.018,1.6901,97246.0,10405.412
588520.SH,20250724,1.052,1.052,1.067,1.052,1.065,0.013,1.2357,116575.0,12348.094
588520.SH,20250723,1.049,1.046,1.059,1.046,1.052,0.003,0.286,65353.0,6885.171
588520.SH,20250722,1.044,1.044,1.054,1.043,1.049,0.005,0.4789,91436.0,9595.923
588520.SH,20250721,1.035,1.035,1.044,1.032,1.044,0.009,0.8696,212548.0,22104.08
588520.SH,20250718,1.035,1.036,1.039,1.029,1.035,0.0,0.0,243516.0,25126.497
588520.SH,20250717,1.021,1.016,1.035,1.016,1.035,0.014,1.3712,241152.0,24790.797
588520.SH,20250716,1.017,1.012,1.027,1.012,1.021,0.004,0.3933,303687.0,31032.593
588520.SH,20250715,1.017,1.017,1.02,1.006,1.017,0.0,0.0,206497.0,20924.398
588520.SH,20250714,1.008,1.01,1.018,1.008,1.017,0.009,0.8929,283796.0,28800.983
588520.SH,20250711,1.0,0.998,1.014,0.998,1.008,0.008,0.8,348073.0,35049.243
588520.SH,20250710,1.004,1.003,1.004,0.998,1.0,-0.004,-0.3984,204588.0,20507.233
588520.SH,20250709,1.01,1.006,1.011,1.001,1.004,-0.006,-0.5941,448217.0,45175.188
588520.SH,20250708,1.0,0.998,1.012,0.996,1.01,0.01,1.0,1470242.0,147709.835
