ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589960.SH,20260326,1.116,1.116,1.132,1.093,1.097,-0.019,-1.7025,344035.0,38116.74
589960.SH,20260325,1.104,1.105,1.134,1.104,1.116,0.012,1.087,372743.0,41679.438
589960.SH,20260324,1.096,1.11,1.122,1.051,1.104,0.008,0.7299,394028.0,42767.03
589960.SH,20260323,1.135,1.117,1.15,1.089,1.096,-0.039,-3.4361,497231.0,55876.87
589960.SH,20260320,1.114,1.108,1.181,1.106,1.135,0.021,1.8851,486167.0,55430.816
589960.SH,20260319,1.129,1.118,1.134,1.107,1.114,-0.015,-1.3286,412926.0,46261.387
589960.SH,20260318,1.133,1.132,1.138,1.109,1.129,-0.004,-0.353,370362.0,41642.078
589960.SH,20260317,1.169,1.169,1.188,1.131,1.133,-0.036,-3.0796,353938.0,41116.303
589960.SH,20260316,1.183,1.183,1.192,1.158,1.169,-0.014,-1.1834,389742.0,45617.055
589960.SH,20260313,1.203,1.204,1.218,1.177,1.183,-0.02,-1.6625,544622.0,65122.283
589960.SH,20260312,1.196,1.195,1.207,1.181,1.203,0.007,0.5853,353625.0,42218.175
589960.SH,20260311,1.169,1.169,1.219,1.151,1.196,0.027,2.3097,501996.0,60068.124
589960.SH,20260310,1.14,1.146,1.172,1.136,1.169,0.029,2.5439,356548.0,41040.072
589960.SH,20260309,1.131,1.118,1.145,1.098,1.14,0.009,0.7958,417942.0,46754.716
589960.SH,20260306,1.127,1.126,1.144,1.111,1.131,0.004,0.3549,328693.0,37034.116
589960.SH,20260305,1.124,1.138,1.149,1.117,1.127,0.003,0.2669,372641.0,42184.134
589960.SH,20260304,1.141,1.128,1.154,1.119,1.124,-0.017,-1.4899,364183.0,41401.906
589960.SH,20260303,1.177,1.181,1.214,1.139,1.141,-0.036,-3.0586,464476.0,54301.306
589960.SH,20260302,1.197,1.176,1.202,1.168,1.177,-0.02,-1.6708,351778.0,41688.14
589960.SH,20260227,1.185,1.181,1.2,1.179,1.197,0.012,1.0127,334789.0,39837.97
589960.SH,20260226,1.19,1.19,1.191,1.168,1.185,-0.005,-0.4202,368464.0,43446.451
589960.SH,20260225,1.16,1.16,1.199,1.158,1.19,0.03,2.5862,420435.0,49575.825
589960.SH,20260224,1.162,1.17,1.18,1.155,1.16,-0.002,-0.1721,259521.0,30325.13
589960.SH,20260213,1.181,1.177,1.184,1.161,1.162,-0.019,-1.6088,358240.0,42104.552
589960.SH,20260212,1.172,1.174,1.187,1.166,1.181,0.009,0.7679,375530.0,44127.509
589960.SH,20260211,1.176,1.177,1.191,1.17,1.172,-0.004,-0.3401,350160.0,41404.373
589960.SH,20260210,1.19,1.181,1.19,1.17,1.176,-0.014,-1.1765,325268.0,38261.617
589960.SH,20260209,1.164,1.185,1.221,1.185,1.19,0.026,2.2337,342060.0,41177.664
589960.SH,20260206,1.143,1.138,1.182,1.119,1.164,0.021,1.8373,422377.0,48624.797
589960.SH,20260205,1.2,1.164,1.177,1.135,1.143,-0.057,-4.75,326043.0,37685.692
589960.SH,20260204,1.161,1.146,1.203,1.146,1.2,0.039,3.3592,498184.0,58320.366
589960.SH,20260203,1.089,1.102,1.161,1.102,1.161,0.072,6.6116,320303.0,36290.818
589960.SH,20260202,1.12,1.118,1.129,1.087,1.089,-0.031,-2.7679,390438.0,43314.472
589960.SH,20260130,1.145,1.136,1.143,1.082,1.12,-0.025,-2.1834,322315.0,35837.874
589960.SH,20260129,1.177,1.177,1.19,1.141,1.145,-0.032,-2.7188,266441.0,31123.475
589960.SH,20260128,1.203,1.204,1.205,1.161,1.177,-0.026,-2.1613,342703.0,40393.734
589960.SH,20260127,1.197,1.187,1.212,1.142,1.203,0.006,0.5013,291694.0,34047.466
589960.SH,20260126,1.24,1.248,1.256,1.187,1.197,-0.043,-3.4677,235665.0,28736.791
589960.SH,20260123,1.134,1.136,1.244,1.136,1.24,0.106,9.3474,374568.0,44946.786
589960.SH,20260122,1.114,1.113,1.135,1.107,1.134,0.02,1.7953,255925.0,28644.866
589960.SH,20260121,1.108,1.108,1.125,1.095,1.114,0.006,0.5415,202138.0,22440.348
589960.SH,20260120,1.147,1.146,1.155,1.102,1.108,-0.039,-3.4002,220777.0,24817.758
589960.SH,20260119,1.141,1.147,1.151,1.128,1.147,0.006,0.5259,228362.0,26073.433
589960.SH,20260116,1.131,1.133,1.15,1.126,1.141,0.01,0.8842,195401.0,22194.895
589960.SH,20260115,1.113,1.113,1.135,1.106,1.131,0.018,1.6173,188617.0,21290.763
589960.SH,20260114,1.102,1.103,1.147,1.096,1.113,0.011,0.9982,373693.0,41943.987
589960.SH,20260113,1.119,1.121,1.121,1.092,1.102,-0.017,-1.5192,257796.0,28471.122
589960.SH,20260112,1.092,1.092,1.12,1.085,1.119,0.027,2.4725,178263.0,19795.542
589960.SH,20260109,1.095,1.096,1.105,1.085,1.092,-0.003,-0.274,290821.0,31828.124
589960.SH,20260108,1.081,1.08,1.102,1.07,1.095,0.014,1.2951,332368.0,36308.86
589960.SH,20260107,1.068,1.069,1.082,1.064,1.081,0.013,1.2172,413093.0,44425.575
589960.SH,20260106,1.033,1.036,1.071,1.036,1.068,0.035,3.3882,394988.0,41898.626
589960.SH,20260105,1.005,1.005,1.034,1.005,1.033,0.028,2.7861,319328.0,32626.792
589960.SH,20251231,1.015,1.017,1.021,1.002,1.005,-0.01,-0.9852,211082.0,21253.311
589960.SH,20251230,1.024,1.023,1.026,1.006,1.015,-0.009,-0.8789,233312.0,23655.926
589960.SH,20251229,1.035,1.035,1.046,1.02,1.024,-0.011,-1.0628,272631.0,28056.17
589960.SH,20251226,1.023,1.038,1.054,1.029,1.035,0.012,1.173,415281.0,43177.911
589960.SH,20251225,1.014,1.014,1.025,1.003,1.023,0.009,0.8876,315329.0,31993.068
589960.SH,20251224,0.986,0.986,1.014,0.981,1.014,0.028,2.8398,489755.0,49165.63
589960.SH,20251223,0.97,0.973,0.997,0.973,0.986,0.016,1.6495,359907.0,35520.611
589960.SH,20251222,0.961,0.962,0.979,0.96,0.97,0.009,0.9365,198100.0,19276.751
589960.SH,20251219,0.957,0.958,0.966,0.955,0.961,0.004,0.418,220439.0,21181.981
589960.SH,20251218,0.97,0.965,0.974,0.954,0.957,-0.013,-1.3402,194597.0,18790.574
589960.SH,20251217,0.944,0.944,0.973,0.938,0.97,0.026,2.7542,279026.0,26627.994
589960.SH,20251216,0.972,0.971,0.971,0.934,0.944,-0.028,-2.8807,339313.0,32028.603
589960.SH,20251215,0.978,0.974,0.988,0.97,0.972,-0.006,-0.6135,176143.0,17244.306
589960.SH,20251212,0.971,0.971,0.981,0.961,0.978,0.007,0.7209,223467.0,21648.534
589960.SH,20251211,0.987,0.987,0.993,0.97,0.971,-0.016,-1.6211,221755.0,21790.59
589960.SH,20251210,0.994,1.0,1.0,0.973,0.987,-0.007,-0.7042,270686.0,26578.837
589960.SH,20251209,1.0,0.993,1.003,0.988,0.994,-0.006,-0.6,268550.0,26717.448
589960.SH,20251208,0.977,0.976,1.002,0.976,1.0,0.023,2.3541,283462.0,28133.263
589960.SH,20251205,0.962,0.962,0.979,0.952,0.977,0.015,1.5593,317224.0,30740.802
589960.SH,20251204,0.97,0.97,0.97,0.954,0.962,-0.008,-0.8247,317162.0,30493.38
589960.SH,20251203,0.985,0.986,0.989,0.966,0.97,-0.015,-1.5228,306876.0,29894.804
589960.SH,20251202,1.004,0.995,1.004,0.983,0.985,-0.019,-1.8924,274966.0,27169.061
589960.SH,20251201,1.014,1.016,1.022,0.996,1.004,-0.01,-0.9862,304615.0,30565.484
589960.SH,20251128,0.999,0.999,1.021,0.993,1.014,0.015,1.5015,287641.0,28957.415
589960.SH,20251127,0.985,0.989,1.012,0.989,0.999,0.014,1.4213,298343.0,29921.543
589960.SH,20251126,0.993,0.99,0.999,0.981,0.985,-0.008,-0.8056,295544.0,29242.514
589960.SH,20251125,0.978,0.983,1.004,0.979,0.993,0.015,1.5337,316168.0,31399.281
589960.SH,20251124,0.966,0.969,0.984,0.968,0.978,0.012,1.2422,339029.0,33073.836
589960.SH,20251121,1.036,1.035,1.035,0.963,0.966,-0.07,-6.7568,692141.0,68224.546
589960.SH,20251120,1.067,1.067,1.078,1.035,1.036,-0.031,-2.9053,399738.0,42118.71
589960.SH,20251119,1.086,1.088,1.101,1.053,1.067,-0.019,-1.7495,399621.0,42902.289
589960.SH,20251118,1.12,1.116,1.13,1.076,1.086,-0.034,-3.0357,343044.0,37603.946
589960.SH,20251117,1.11,1.119,1.139,1.105,1.12,0.01,0.9009,360447.0,40413.022
589960.SH,20251114,1.098,1.088,1.142,1.075,1.11,0.012,1.0929,519488.0,58047.241
589960.SH,20251113,1.06,1.06,1.116,1.06,1.098,0.038,3.5849,409361.0,44854.366
589960.SH,20251112,1.107,1.1,1.1,1.043,1.06,-0.047,-4.2457,418239.0,44383.829
589960.SH,20251111,1.095,1.101,1.118,1.098,1.107,0.012,1.0959,350661.0,38936.626
589960.SH,20251110,1.1,1.105,1.123,1.084,1.095,-0.005,-0.4545,349886.0,38631.255
589960.SH,20251107,1.088,1.086,1.117,1.072,1.1,0.012,1.1029,530798.0,58325.395
589960.SH,20251106,1.076,1.077,1.105,1.074,1.088,0.012,1.1152,624961.0,68008.414
589960.SH,20251105,1.029,1.003,1.084,1.003,1.076,0.047,4.5675,835887.0,88699.883
589960.SH,20251104,1.049,1.049,1.06,1.023,1.029,-0.02,-1.9066,218981.0,22805.253
589960.SH,20251103,1.04,1.038,1.051,1.015,1.049,0.009,0.8654,341648.0,35350.919
589960.SH,20251031,1.034,1.033,1.075,1.025,1.04,0.006,0.5803,540200.0,57308.443
589960.SH,20251030,1.035,1.03,1.052,1.029,1.034,-0.001,-0.0966,485328.0,50584.246
589960.SH,20251029,0.982,0.988,1.038,0.984,1.035,0.053,5.3971,824293.0,84134.161
589960.SH,20251028,0.988,0.988,0.995,0.979,0.982,-0.006,-0.6073,282631.0,27893.042
589960.SH,20251027,0.979,0.986,1.003,0.972,0.988,0.009,0.9193,317110.0,31357.7
589960.SH,20251024,0.964,0.977,0.981,0.965,0.979,0.015,1.556,192571.0,18823.839
589960.SH,20251023,0.966,0.958,0.965,0.938,0.964,-0.002,-0.207,179420.0,17021.334
589960.SH,20251022,0.975,0.975,0.975,0.96,0.966,-0.009,-0.9231,127391.0,12297.441
589960.SH,20251021,0.965,0.965,0.982,0.965,0.975,0.01,1.0363,226397.0,22065.866
589960.SH,20251020,0.965,0.972,0.983,0.96,0.965,0.0,0.0,202117.0,19616.136
589960.SH,20251017,1.012,1.012,1.022,0.958,0.965,-0.047,-4.6443,460021.0,44847.544
589960.SH,20251016,1.019,1.014,1.022,1.007,1.012,-0.007,-0.6869,217723.0,22096.424
589960.SH,20251015,1.003,1.003,1.022,0.987,1.019,0.016,1.5952,320190.0,32332.929
589960.SH,20251014,1.018,1.02,1.063,0.999,1.003,-0.015,-1.4735,511396.0,52889.901
589960.SH,20251013,1.024,1.0,1.022,0.961,1.018,-0.006,-0.5859,212923.0,21340.761
589960.SH,20251010,1.08,1.065,1.08,1.018,1.024,-0.056,-5.1852,504508.0,52271.286
589960.SH,20251009,1.075,1.075,1.099,1.075,1.08,0.005,0.4651,354985.0,38599.44
589960.SH,20250930,1.044,1.044,1.08,1.041,1.075,0.031,2.9693,564284.0,60530.563
589960.SH,20250929,1.013,1.023,1.052,1.02,1.044,0.031,3.0602,662206.0,68898.843
589960.SH,20250926,1.022,1.012,1.034,1.011,1.013,-0.009,-0.8806,321147.0,32749.251
589960.SH,20250925,1.024,1.025,1.038,1.021,1.022,-0.002,-0.1953,895165.0,92278.59
589960.SH,20250924,0.984,0.98,1.027,0.976,1.024,0.04,4.065,1966736.0,199492.187
589960.SH,20250923,0.988,0.981,0.999,0.958,0.984,-0.004,-0.4049,348007.0,33889.585
589960.SH,20250922,0.991,0.99,0.997,0.977,0.988,-0.003,-0.3027,437634.0,43117.169
